Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to 12?,No,-1.023377776145935,-0.523409366607666,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 2?,No,-0.5467803478240967,-1.0468401908874512,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to 61?,No,-1.203027367591858,-0.4530891180038452,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 3?,No,-0.7459980249404907,-0.7460585832595825,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to 27?,No,-1.5545921325683594,-0.3007540702819824,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to 63?,No,-1.5702155828475952,-0.32223784923553467,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 6?,No,-0.8866214752197266,-0.6366829872131348,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 5?,No,-1.0076881647109985,-0.5116829872131348,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 7?,No,-0.8006592988967896,-0.8007364273071289,Yes,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to 16?,No,-1.374903917312622,-0.37301158905029297,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to 36?,No,-1.3670650720596313,-0.36519932746887207,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 2?,No,-0.8709708452224731,-0.6210585832595825,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 5?,No,-0.7420921325683594,-0.7421524524688721,Yes,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 3?,No,-0.5623766183853149,-1.0624545812606812,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to 95?,No,-1.2108111381530762,-0.460909366607666,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to 89?,No,-1.7420921325683594,-0.24508976936340332,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 5?,No,-0.9960192441940308,-0.4960585832595825,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to 74?,No,-1.3670650720596313,-0.36519932746887207,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 3?,No,-0.7498766183853149,-0.7499545812606812,Yes,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 8?,No,-0.7850627899169922,-0.7851120233535767,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,-1.1795650720596313,-0.4335585832595825,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,-1.9296132326126099,-0.18063676357269287,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,-1.3826881647109985,-0.3827667236328125,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,-1.7342803478240967,-0.23630094528198242,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,-0.8866214752197266,-0.6366829872131348,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,-0.8514894247055054,-0.6015355587005615,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,-0.9686226844787598,-0.7187031507492065,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,-1.757652759552002,-0.2538607120513916,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,-1.3827155828475952,-0.38472986221313477,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,-0.8866214752197266,-0.6366829872131348,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,-0.7303744554519653,-0.7304340600967407,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,-0.7889419794082642,-0.7890055179595947,Yes,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,-1.1795921325683594,-0.42769932746887207,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,-1.015527367591858,-0.5116829872131348,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,-0.6210192441940308,-0.8710663318634033,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,-1.1952370405197144,-0.4413785934448242,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,-0.4569549560546875,-1.210909366607666,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,-1.5467535257339478,-0.3007540702819824,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,-0.5350627899169922,-1.0390279293060303,Yes,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,-1.2029995918273926,-0.4511359930038452,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,-1.1952155828475952,-0.44137072563171387,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,-0.6209980249404907,-0.8710663318634033,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,-1.5545921325683594,-0.30465245246887207,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,-0.593552827835083,-1.0936774015426636,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,-0.7616214752197266,-0.761672854423523,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,-0.8514894247055054,-0.6015355587005615,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,-0.6327155828475952,-0.8827768564224243,Yes,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,-0.8827155828475952,-0.6327768564224243,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,-1.038968563079834,-0.5390279293060303,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,-0.7693697214126587,-0.7694717645645142,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,-1.187376618385315,-0.43745458126068115,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,-1.015527367591858,-0.5116829872131348,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,-0.7225627899169922,-0.7226217985153198,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,-1.749876618385315,-0.24898815155029297,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,-1.0545921325683594,-0.5585485696792603,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,-1.3514419794082642,-0.3534810543060303,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,-1.953027367591858,-0.19919085502624512,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,-1.187425136566162,-0.4394177198410034,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,-0.8553744554519653,-0.6054340600967407,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,-1.749903917312622,-0.25192558765411377,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,-1.3982752561569214,-0.3983910083770752,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,-0.7576881647109985,-0.7577667236328125,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,-1.5311568975448608,-0.28122925758361816,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,-1.038968563079834,-0.5390279293060303,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,-1.5389419794082642,-0.29097115993499756,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,-1.038968563079834,-0.5351120233535767,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,-1.5311774015426636,-0.2831822633743286,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,-0.6170921325683594,-0.8671524524688721,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,-1.3515055179595947,-0.35154151916503906,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,-1.3593013286590576,-0.3613009452819824,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,-1.5545650720596313,-0.30269932746887207,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,-1.7342803478240967,-0.23434793949127197,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,-1.1717535257339478,-0.4257364273071289,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,-0.8592535257339478,-0.6093302965164185,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,-0.7694332599639893,-0.7694849967956543,Yes,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,-1.0077155828475952,-0.5077768564224243,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,-0.6209980249404907,-0.8710724115371704,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,-0.8710192441940308,-0.6210724115371704,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,-0.8163098096847534,-0.8163785934448242,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,-0.44523704051971436,-1.1952847242355347,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,-0.6171132326126099,-0.8671602010726929,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,-0.7303953170776367,-0.730441689491272,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,-0.44914305210113525,-1.2030969858169556,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,-0.738223671913147,-0.73826003074646,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,-0.7811934947967529,-0.7812292575836182,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,-0.7694549560546875,-0.769503116607666,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,-0.7890055179595947,-0.7890355587005615,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,-0.5389894247055054,-1.0390279293060303,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,-0.738207221031189,-0.7382540702819824,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,-0.8514419794082642,-0.6015181541442871,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,-0.8827370405197144,-0.6327909231185913,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,-0.8749039173126221,-0.6249724626541138,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,-0.6210192441940308,-0.8710663318634033,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,-1.0077537298202515,-0.5038846731185913,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,-0.5272668600082397,-1.031221628189087,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,-0.7655489444732666,-0.7655969858169556,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,-0.43351924419403076,-1.1874724626541138,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,-0.6522668600082397,-0.9023154973983765,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,-0.8436897993087769,-0.5937278270721436,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,-1.0389894247055054,-0.5390415191650391,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,-0.5194549560546875,-1.0156031847000122,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,-0.6093013286590576,-0.8593401908874512,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,-0.7577370405197144,-0.7577847242355347,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,-0.5116430521011353,-1.0077847242355347,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,-0.7616597414016724,-0.7616970539093018,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,-0.726468563079834,-0.7265355587005615,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,-0.7577537298202515,-0.7577847242355347,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,-0.8241214752197266,-0.8241829872131348,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,-0.46865081787109375,-1.218721628189087,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,-0.7655489444732666,-0.7655969858169556,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,-0.8671132326126099,-0.61716628074646,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,-0.7264894247055054,-0.7265415191650391,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,-0.8436727523803711,-0.5937278270721436,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,-0.988207221031189,-0.4882540702819824,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,-0.863207221031189,-0.61326003074646,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,-0.738223671913147,-0.73826003074646,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,-0.691331148147583,-0.9413785934448242,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,-0.675686240196228,-0.9257463216781616,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,-1.3279995918273926,-0.33005011081695557,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,-0.451074481010437,-1.2030891180038452,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,-0.5116430521011353,-1.0156031847000122,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,-0.788968563079834,-0.7890355587005615,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,-1.0389894247055054,-0.5390415191650391,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,-1.0311508178710938,-0.5312216281890869,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,-0.6249251365661621,-0.8749724626541138,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,-0.8983608484268188,-0.6484155654907227,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,-0.6093176603317261,-0.859347939491272,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,-0.675686240196228,-0.9257463216781616,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,-0.7304115295410156,-0.730441689491272,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,-0.8983777761459351,-0.6484155654907227,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,-0.7343176603317261,-0.7343538999557495,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,-0.7655273675918579,-0.7655969858169556,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,-0.4471900463104248,-1.1952847242355347,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,-0.8944332599639893,-0.6444952487945557,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,-0.07365477085113525,-3.3280892372131348,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,-0.6054115295410156,-0.8554477691650391,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,-0.6170921325683594,-0.8671602010726929,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,-0.8905489444732666,-0.6406031847000122,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,-0.7616430521011353,-0.7616908550262451,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,-0.8710356950759888,-0.6210663318634033,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,-0.6093013286590576,-0.859347939491272,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,-0.7147668600082397,-0.7148154973983765,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,-0.8983777761459351,-0.6484155654907227,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,-1.0311774015426636,-0.5351353883743286,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,-0.9061774015426636,-0.6562232971191406,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,-0.5194549560546875,-1.023409366607666,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,-0.6171296834945679,-0.8671602010726929,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,-0.5546132326126099,-1.054652452468872,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,-0.8905657529830933,-0.6406031847000122,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,-0.43547213077545166,-1.1874724626541138,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,-0.7538098096847534,-0.7538785934448242,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,-0.5155489444732666,-1.0155891180038452,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,-0.738207221031189,-0.7382540702819824,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,-0.8710356950759888,-0.6210724115371704,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,-0.8436727523803711,-0.5937216281890869,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,-0.6366430521011353,-0.8866908550262451,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,-0.5233608484268188,-1.023409366607666,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,-0.8983608484268188,-0.6484155654907227,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,-0.5272449254989624,-1.0312135219573975,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,-0.441331148147583,-1.1952847242355347,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,-0.5272668600082397,-1.0234155654907227,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,-0.6249251365661621,-0.8749724626541138,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,-0.8944549560546875,-0.6445094347000122,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,-0.863207221031189,-0.61326003074646,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,-0.988207221031189,-0.49020707607269287,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,-0.613186240196228,-0.8632540702819824,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,-0.5194549560546875,-1.0156031847000122,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,-0.7694549560546875,-0.769503116607666,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,-0.925707221031189,-0.6757540702819824,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,-0.6249039173126221,-0.8749724626541138,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,-1.1639894247055054,-0.417941689491272,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,-0.6210192441940308,-0.8710663318634033,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,-1.0233608484268188,-0.5195094347000122,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,-0.7069332599639893,-0.957003116607666,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,-0.753831148147583,-0.7538785934448242,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,-0.7147449254989624,-0.7148154973983765,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,-1.3514419794082642,-0.3476217985153198,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,-0.7380801439285278,-0.738223671913147,Yes,False
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,-0.6678133010864258,-0.9179115295410156,Yes,False
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,-0.7497965097427368,-0.7499251365661621,Yes,False
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,-0.6248766183853149,-0.8749645948410034,Yes,False
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,-0.8787823915481567,-0.6288607120513916,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,-0.38456013798713684,-1.3827370405197144,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,-1.0310964584350586,-0.5312157869338989,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,-0.5271809101104736,-1.023377776145935,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,-0.8748766183853149,-0.6249645948410034,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,-0.9020753502845764,-0.6522449254989624,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,-0.6482752561569214,-0.8983777761459351,Yes,False
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,-0.8787472248077393,-0.6288477182388306,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,-0.43932950496673584,-1.1874545812606812,Yes,False
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,-0.7615584135055542,-0.7616597414016724,Yes,False
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,-0.8904640674591064,-0.6405657529830933,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,-0.6483111381530762,-0.8983910083770752,Yes,False
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,-0.6209708452224731,-0.8710485696792603,Yes,False
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,-0.8592535257339478,-0.6093302965164185,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,-0.7498766183853149,-0.7499417066574097,Yes,False
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,-1.366985559463501,-0.36711323261260986,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,-0.43932950496673584,-1.1874645948410034,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,-0.7732752561569214,-0.7733777761459351,Yes,False
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,-0.7381592988967896,-0.7382364273071289,Yes,False
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,-1.0076881647109985,-0.5077768564224243,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,-1.3358111381530762,-0.33784401416778564,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,-0.5467535257339478,-1.0468302965164185,Yes,False
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,-1.187341570854187,-0.43744170665740967,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,-0.859218955039978,-0.6093176603317261,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,-0.6053744554519653,-0.8554242849349976,Yes,False
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,-0.7537472248077393,-0.7538607120513916,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,-0.6249039173126221,-0.8749645948410034,Yes,False
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,-0.8670650720596313,-0.6171524524688721,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,-1.015527367591858,-0.5116829872131348,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,-1.070152759552002,-0.5702537298202515,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,-0.6209708452224731,-0.8710485696792603,Yes,False
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 5?,No,-1.3826074600219727,-0.38665974140167236,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 12?,No,-0.4295921325683594,-1.179652452468872,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 2?,No,-1.1795302629470825,-0.4315826892852783,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 2?,No,-0.605347752571106,-0.8554340600967407,Yes,False
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 44?,No,-0.749841570854187,-0.7499545812606812,Yes,False
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 2?,No,-0.8709708452224731,-0.6210485696792603,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 32?,No,-0.527216911315918,-1.0233910083770752,Yes,False
