property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can meow,a mirror,'',Can a mirror meow?,No,random,20.0,2,-4.534389972686768,-3.034391403198242,-0.4893449200760749,1.4566437519731972,-4.045045052610693,-4.491035155171439,No,True,False,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,20.0,4,-4.816554069519043,-2.1864137649536133,-0.7792297517969491,2.2543561956712175,-4.037324317722094,-4.440769960624831,No,True,False,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,20.0,2,-3.2470169067382812,-6.902301788330078,0.7980281458724114,-2.4112666331586388,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can open,a clam,'',Can a clam open?,Yes,random,20.0,1,-3.9531633853912354,-2.82489013671875,0.10849676004477882,1.6235908800292584,-4.061660145436014,-4.448481016748008,No,False,False,False
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,20.0,2,-3.9189019203186035,-5.426812648773193,0.12614313229208918,-0.935777493601754,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,20.0,4,-4.029979705810547,-5.26409387588501,0.0073446119115470054,-0.823323915260179,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,20.0,1,-5.94852352142334,-5.92106294631958,-1.8868633759873257,-1.4725819295715716,-4.061660145436014,-4.448481016748008,No,False,False,False
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,20.0,2,-4.898719787597656,-5.156867504119873,-0.8536747349869636,-0.6658323489484337,-4.045045052610693,-4.491035155171439,Yes,False,False,True
can play audio,a canary,'',Can a canary play audio?,No,random,20.0,2,-4.447479248046875,-5.241899013519287,-0.4024341954361823,-0.7508638583478477,-4.045045052610693,-4.491035155171439,Yes,False,True,False
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,20.0,2,-2.917937994003296,-6.350366115570068,1.1271070586073968,-1.859330960398629,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,20.0,2,-3.2610623836517334,-7.809755802154541,0.7839826689589593,-3.3187206469831017,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,20.0,0,-4.473966598510742,-6.140518665313721,-0.41400636250064515,-1.6669975132814479,-4.059960236010097,-4.473521152032273,Yes,False,True,False
can prance,a horse,'',Can a horse prance?,Yes,random,20.0,0,-4.152708053588867,-3.744110345840454,-0.09274781757877015,0.7294108061918188,-4.059960236010097,-4.473521152032273,No,False,False,False
can prance,an owl,'',Can an owl prance?,No,random,20.0,2,-4.836215972900391,-1.62617027759552,-0.7911709202896979,2.8648648775759193,-4.045045052610693,-4.491035155171439,No,True,False,True
can press,a finger,'',Can a finger press?,Yes,random,20.0,0,-4.796584129333496,-4.639948844909668,-0.7366238933233991,-0.16642769287739512,-4.059960236010097,-4.473521152032273,No,False,False,False
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,20.0,0,-3.473475933074951,-4.30109977722168,0.5864843029351459,0.17242137481059316,-4.059960236010097,-4.473521152032273,Yes,False,True,False
can produce cider,pear,'',Can pear produce cider?,Yes,random,20.0,0,-4.441999435424805,-6.061570167541504,-0.38203919941470765,-1.588049015509231,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,20.0,0,-4.363489627838135,-2.4131369590759277,-0.30352939182803773,2.060384192956345,-4.059960236010097,-4.473521152032273,No,True,False,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,20.0,1,-4.182387828826904,-4.931931495666504,-0.12072768339089013,-0.48345047891849546,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,20.0,0,-4.7087321281433105,-3.4532556533813477,-0.6487718921332135,1.0202654986509252,-4.059960236010097,-4.473521152032273,No,False,False,False
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,20.0,3,-2.667175531387329,-7.842867374420166,1.3715338897846996,-3.3835644074848723,-4.038709421172029,-4.459302966935294,Yes,True,True,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,20.0,3,-3.163658857345581,-7.913924217224121,0.8750505638264476,-3.4546212502888274,-4.038709421172029,-4.459302966935294,Yes,True,True,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,20.0,1,-3.99807071685791,-8.143527030944824,0.06358942857810401,-3.6950460141968158,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,20.0,0,-3.299647331237793,-6.396758556365967,0.7603129047723041,-1.923237404333694,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,20.0,0,-2.61293625831604,-5.431540489196777,1.447023977694057,-0.9580193371645045,-4.059960236010097,-4.473521152032273,Yes,False,True,False
can pull things,a starling,'',Can a starling pull things?,No,random,20.0,4,-3.3135855197906494,-3.3484933376312256,0.7237387979314445,1.0922766229936052,-4.037324317722094,-4.440769960624831,Yes,False,False,True
can quack,a duck,'',Can a duck quack?,Yes,random,20.0,0,-2.5833752155303955,-4.126134395599365,1.4765850204797015,0.3473867564329076,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,20.0,1,-4.29897403717041,-3.008272647857666,-0.237313891734396,1.4402083688903424,-4.061660145436014,-4.448481016748008,No,True,False,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,20.0,3,-3.522753953933716,-4.3126678466796875,0.5159554672383129,0.1466351202556062,-4.038709421172029,-4.459302966935294,Yes,False,True,False
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,20.0,4,-5.478542327880859,-3.4297356605529785,-1.4412180101587655,1.0110343000718522,-4.037324317722094,-4.440769960624831,No,True,False,True
can rip,a box,'',Can a box rip?,No,random,20.0,0,-6.9887285232543945,-6.657447814941406,-2.9287682872442975,-2.1839266629091334,-4.059960236010097,-4.473521152032273,No,True,False,True
can roll,a bra,'',Can a bra roll?,No,random,20.0,4,-3.2250404357910156,-2.943471908569336,0.8122838819310783,1.4972980520554948,-4.037324317722094,-4.440769960624831,No,True,False,True
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,20.0,1,-3.8476011753082275,-3.8345470428466797,0.21405897012778663,0.6139339739013288,-4.061660145436014,-4.448481016748008,No,False,False,False
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,20.0,1,-3.996399402618408,-2.301523447036743,0.06526074281760597,2.1469575697112653,-4.061660145436014,-4.448481016748008,No,True,False,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,20.0,0,-5.0502705574035645,-3.2139322757720947,-0.9903103213934674,1.2595888762601781,-4.059960236010097,-4.473521152032273,No,True,False,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,20.0,1,-4.084755897521973,-2.207906484603882,-0.023095752085958487,2.2405745321441266,-4.061660145436014,-4.448481016748008,No,True,False,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,20.0,0,-2.2590909004211426,-6.277218818664551,1.8008693355889545,-1.803697666632278,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,20.0,0,-3.7980968952178955,-1.7743768692016602,0.2618633407922015,2.6991442828306127,-4.059960236010097,-4.473521152032273,No,True,False,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,20.0,2,-2.793286085128784,-5.217775821685791,1.2517589674819085,-0.7267406665143517,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,20.0,4,-3.876009702682495,-4.540664196014404,0.16131461503959876,-0.09989423538957354,-4.037324317722094,-4.440769960624831,Yes,False,True,False
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,20.0,3,-3.897336483001709,-4.925283432006836,0.1413729381703197,-0.4659804650715422,-4.038709421172029,-4.459302966935294,Yes,True,True,True
can see,an eye,'',Can an eye see?,Yes,random,20.0,2,-4.482619762420654,-2.989635705947876,-0.4375747098099616,1.5013994492235634,-4.045045052610693,-4.491035155171439,No,False,False,False
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,20.0,4,-2.638362407684326,-3.770465850830078,1.3989619100377677,0.6703041097947526,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,20.0,2,-4.1698784828186035,-2.295053720474243,-0.12483343020791082,2.195981434697196,-4.045045052610693,-4.491035155171439,No,True,False,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,20.0,4,-2.169968605041504,-3.8836233615875244,1.86735571268059,0.5571465990373063,-4.037324317722094,-4.440769960624831,Yes,False,True,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,20.0,2,-1.6565704345703125,-5.382246494293213,2.38847461804038,-0.8912113391217735,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,20.0,3,-3.0320637226104736,-7.0239644050598145,1.006645698561555,-2.5646614381245207,-4.038709421172029,-4.459302966935294,Yes,False,True,False
can shine,a lamp,'',Can a lamp shine?,Yes,random,20.0,2,-3.7592508792877197,-4.497627258300781,0.28579417332297297,-0.006592103129341886,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,20.0,1,-3.5412793159484863,-4.0666704177856445,0.5203808294875278,0.3818105989623639,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,20.0,3,-4.979371547698975,-3.3000259399414062,-0.9406621265269459,1.1592770269938875,-4.038709421172029,-4.459302966935294,No,True,False,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,20.0,1,-4.307831764221191,-4.9220685958862305,-0.24617161878517724,-0.473587579138222,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can sing,a budgie,'',Can a budgie sing?,Yes,random,20.0,0,-2.8137876987457275,-5.431881427764893,1.2461725372643695,-0.9583602757326197,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can sing,an ox,'',Can an ox sing?,No,random,20.0,2,-4.0519514083862305,-3.5847229957580566,-0.006906355775537776,0.9063121594133827,-4.045045052610693,-4.491035155171439,No,True,False,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,20.0,2,-4.3907904624938965,-3.3029420375823975,-0.3457454098832038,1.188093117589042,-4.045045052610693,-4.491035155171439,No,False,False,False
can slide,a sledge,'',Can a sledge slide?,Yes,random,20.0,0,-4.434989929199219,-5.074124813079834,-0.3750296931891217,-0.6006036610475611,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can sniff,a gun,'',Can a gun sniff?,No,random,20.0,3,-4.643826007843018,-3.561243772506714,-0.6051165866709889,0.8980591944285798,-4.038709421172029,-4.459302966935294,No,True,False,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,20.0,0,-3.0965306758880615,-4.602433204650879,0.9634295601220355,-0.12891205261860605,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,20.0,4,-3.654726982116699,-7.28442907333374,0.38259733560539466,-2.8436591127089095,-4.037324317722094,-4.440769960624831,Yes,False,True,False
can spin,a canary,'',Can a canary spin?,No,random,20.0,2,-3.7913758754730225,-5.7849955558776855,0.25366917713767023,-1.2939604007062462,-4.045045052610693,-4.491035155171439,Yes,False,True,False
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,20.0,1,-3.9320263862609863,-6.73773193359375,0.12963375917502784,-2.2892509168457416,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can sprout,potato,'',Can potato sprout?,Yes,random,20.0,2,-4.811690807342529,-6.6454901695251465,-0.7666457547318366,-2.154455014353707,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,20.0,1,-3.2093865871429443,-5.059973239898682,0.8522735582930698,-0.6114922231506732,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,20.0,1,-3.9094433784484863,-3.7794883251190186,0.15221676698752784,0.6689926916289899,-4.061660145436014,-4.448481016748008,No,True,False,True
can stab,leek,'',Can leek stab?,No,random,20.0,2,-2.9554572105407715,-2.71551775932312,1.0895878420699212,1.7755173958483192,-4.045045052610693,-4.491035155171439,No,True,False,True
can stain,ketchup,'',Can ketchup stain?,Yes,random,20.0,4,-4.496530055999756,-4.905714988708496,-0.459205738277662,-0.46494502808366533,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,20.0,2,-4.115027904510498,-3.5071399211883545,-0.06998285189980535,0.9838952339830849,-4.045045052610693,-4.491035155171439,No,True,False,True
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,20.0,1,-3.9016430377960205,-4.321659088134766,0.16001710763999366,0.12682192861324282,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,20.0,3,-3.731139659881592,-2.702381134033203,0.3075697612904369,1.7569218329020906,-4.038709421172029,-4.459302966935294,No,True,False,True
can sting,an ant,'',Can an ant sting?,Yes,random,20.0,1,-3.7966291904449463,-3.868239402770996,0.2650309549910679,0.5802416139770123,-4.061660145436014,-4.448481016748008,Yes,True,False,False
can stop,a car,'',Can a car stop?,No,random,20.0,1,-4.223145008087158,-5.635002613067627,-0.16148486265114403,-1.1865215963196185,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,20.0,0,-5.257612705230713,-3.3162388801574707,-1.1976524692206159,1.1572822718748021,-4.059960236010097,-4.473521152032273,No,True,False,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,20.0,4,-3.3704991340637207,-4.750245571136475,0.6668251836583732,-0.30947561051164385,-4.037324317722094,-4.440769960624831,Yes,False,True,False
can store chutney,a football,'',Can a football store chutney?,No,random,20.0,1,-4.412787914276123,-6.153573036193848,-0.3511277688401089,-1.7050920194458392,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,20.0,2,-3.4978973865509033,-3.964489221572876,0.5471476660597894,0.5265459335985634,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,20.0,3,-4.546199798583984,-5.834008693695068,-0.5074903774119557,-1.3747057267597746,-4.038709421172029,-4.459302966935294,Yes,True,True,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,20.0,2,-3.6280837059020996,-6.742506980895996,0.4169613467085931,-2.2514718257245567,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can store water,a daisy,'',Can a daisy store water?,No,random,20.0,1,-3.4195427894592285,-4.043324947357178,0.6421173559767857,0.4051560693908307,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can strut,banana,'',Can banana strut?,No,random,20.0,3,-3.535912275314331,-3.464010000228882,0.5027971458576976,0.9952929667064119,-4.038709421172029,-4.459302966935294,No,True,False,True
can suck blood,tights,'',Can tights suck blood?,No,random,20.0,4,-4.997059345245361,-6.453943729400635,-0.9597350275232674,-2.013173768775804,-4.037324317722094,-4.440769960624831,Yes,False,True,False
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,20.0,1,-6.356118679046631,-7.759246826171875,-2.2944585336106167,-3.3107658094238666,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,20.0,4,-3.8925282955169678,-3.8906915187835693,0.1447960222051261,0.5500784418412614,-4.037324317722094,-4.440769960624831,No,False,False,False
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,20.0,4,-4.848270416259766,-4.198536396026611,-0.8109460985376717,0.24223356459821943,-4.037324317722094,-4.440769960624831,No,True,False,True
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,20.0,1,-5.09197998046875,-5.975646495819092,-1.0303198350327358,-1.5271654790710834,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,20.0,3,-4.46839714050293,-7.1661858558654785,-0.429687719330901,-2.706882888930185,-4.038709421172029,-4.459302966935294,Yes,False,True,False
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,20.0,4,-4.723773002624512,-6.108075141906738,-0.6864486849024178,-1.6673051812819075,-4.037324317722094,-4.440769960624831,Yes,False,True,False
can taste,a heron,'',Can a heron taste?,No,random,20.0,3,-3.231137752532959,-5.077597141265869,0.8075716686390697,-0.6182941743305754,-4.038709421172029,-4.459302966935294,Yes,False,True,False
can thicken,a helmet,'',Can a helmet thicken?,No,random,20.0,4,-5.384382724761963,-5.460711479187012,-1.347058407039869,-1.019941518562181,-4.037324317722094,-4.440769960624831,Yes,False,False,True
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,20.0,4,-3.189987897872925,-3.997776985168457,0.8473364198491691,0.4429929754563737,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,20.0,4,-3.846470832824707,-5.969792366027832,0.19085348489738685,-1.5290224054030013,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,20.0,3,-5.324095249176025,-3.842628002166748,-1.2853858280039967,0.6166749647685457,-4.038709421172029,-4.459302966935294,No,True,False,True
can transport goods,a box,'',Can a box transport goods?,Yes,random,20.0,0,-2.592127561569214,-6.664758205413818,1.4678326744408832,-2.1912370533815455,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,20.0,3,-3.5073914527893066,-8.909561157226562,0.531317968382722,-4.450258190291269,-4.038709421172029,-4.459302966935294,Yes,True,True,True
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,20.0,1,-3.2353830337524414,-6.065755844116211,0.8262771116835728,-1.6172748273682025,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,20.0,1,-4.1356000900268555,-9.598183631896973,-0.0739399445908413,-5.149702615148964,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can trot,a pony,'',Can a pony trot?,Yes,random,20.0,3,-2.9678573608398438,-4.065722942352295,1.070852060332185,0.3935800245829988,-4.038709421172029,-4.459302966935294,Yes,True,True,True
can trot,a tongue,'',Can a tongue trot?,No,random,20.0,2,-4.405699253082275,-3.6855390071868896,-0.3606542004715827,0.8054961479845497,-4.045045052610693,-4.491035155171439,No,True,False,True
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,20.0,2,-4.830320358276367,-1.2266801595687866,-0.7852753056656745,3.2643549956026527,-4.045045052610693,-4.491035155171439,No,True,False,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,20.0,2,-5.024534225463867,-5.338575839996338,-0.9794891728531745,-0.8475406848248985,-4.045045052610693,-4.491035155171439,Yes,True,False,False
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,20.0,3,-3.982395648956299,-4.115993022918701,0.05631377221572986,0.34330994401659254,-4.038709421172029,-4.459302966935294,Yes,False,False,True
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,20.0,1,-3.8641345500946045,-3.7212915420532227,0.19752559534140968,0.7271894746947858,-4.061660145436014,-4.448481016748008,No,False,False,False
can wade,potato,'',Can potato wade?,No,random,20.0,3,-4.110589027404785,-3.670048236846924,-0.07187960623275647,0.7892547300883699,-4.038709421172029,-4.459302966935294,No,True,False,True
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,20.0,0,-3.4468371868133545,-4.60236120223999,0.6131230491967425,-0.12884005020771738,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,20.0,2,-4.521671295166016,-3.5236594676971436,-0.47662624255532293,0.9673756874742958,-4.045045052610693,-4.491035155171439,No,True,False,True
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,20.0,1,-2.5910184383392334,-3.9039599895477295,1.4706417070967808,0.544521027200279,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,20.0,0,-4.331603050231934,-3.381589651107788,-0.27164281422183656,1.0919315009244848,-4.059960236010097,-4.473521152032273,No,True,False,True
can water,a housefly,'',Can a housefly water?,No,random,20.0,0,-4.270663261413574,-3.8969879150390625,-0.21070302540347718,0.5765332369932104,-4.059960236010097,-4.473521152032273,No,True,False,True
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,20.0,0,-3.5800764560699463,-6.738739490509033,0.47988377994015075,-2.2652183384767604,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,20.0,0,-4.689023971557617,-4.456125736236572,-0.6290637355475202,0.017395415795700586,-4.059960236010097,-4.473521152032273,No,True,False,True
can wink,an eye,'',Can an eye wink?,Yes,random,20.0,3,-4.586350917816162,-3.3246822357177734,-0.5476414966441334,1.1346207312175203,-4.038709421172029,-4.459302966935294,No,False,False,False
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,20.0,0,-2.4147164821624756,-5.837054252624512,1.6452437538476214,-1.3635331005922389,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,20.0,2,-3.8676838874816895,-2.973109245300293,0.17736116512900324,1.5179259098711464,-4.045045052610693,-4.491035155171439,No,False,False,False
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,20.0,2,-4.439322471618652,-2.643890857696533,-0.39427741900795965,1.8471442974749062,-4.045045052610693,-4.491035155171439,No,False,False,False
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,20.0,3,-3.0384762287139893,-4.2118330001831055,1.0002331924580394,0.24746996675218824,-4.038709421172029,-4.459302966935294,Yes,True,True,True
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,20.0,1,-4.034542560577393,-3.8114731311798096,0.02711758485862159,0.6370078855681989,-4.061660145436014,-4.448481016748008,No,True,False,True
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,20.0,1,-3.28487491607666,-1.86833655834198,0.776785229359354,2.5801444584060285,-4.061660145436014,-4.448481016748008,No,False,False,False
carries one person,garlic,'',Does garlic carrie one person?,No,random,20.0,4,-3.468986988067627,-5.437144756317139,0.5683373296544669,-0.9963747956923079,-4.037324317722094,-4.440769960624831,Yes,False,True,False
chases balls,a dog,'',Does a dog chase balls?,Yes,random,20.0,3,-4.153707027435303,-5.372098445892334,-0.11499760626327404,-0.9127954789570403,-4.038709421172029,-4.459302966935294,Yes,True,True,True
collects food,a satchel,'',Does a satchel collect food?,No,random,20.0,0,-4.462137222290039,-1.7715556621551514,-0.40217698627994203,2.7019654898771215,-4.059960236010097,-4.473521152032273,No,True,False,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,20.0,2,-5.562707901000977,-1.5016484260559082,-1.5176628483902839,2.989386729115531,-4.045045052610693,-4.491035155171439,No,True,False,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,20.0,1,-3.968463182449341,-6.410992622375488,0.09319696298667335,-1.9625116056274798,-4.061660145436014,-4.448481016748008,Yes,True,True,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,20.0,3,-3.2114861011505127,-4.133177757263184,0.827223320021516,0.3261252096721101,-4.038709421172029,-4.459302966935294,Yes,True,True,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,20.0,1,-3.5563173294067383,-6.756541728973389,0.5053428160292759,-2.3080607122253802,-4.061660145436014,-4.448481016748008,Yes,True,True,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,20.0,3,-5.192819118499756,-2.5949366092681885,-1.1541096973277272,1.8643663576671052,-4.038709421172029,-4.459302966935294,No,True,False,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,20.0,3,-5.918262958526611,-3.6977102756500244,-1.8795535373545826,0.7615926912852693,-4.038709421172029,-4.459302966935294,No,True,False,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,20.0,2,-3.2692880630493164,-5.184711456298828,0.7757569895613763,-0.6936763011273888,-4.045045052610693,-4.491035155171439,Yes,True,True,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,20.0,3,-6.3745012283325195,-2.9811227321624756,-2.335791807160491,1.4781802347728181,-4.038709421172029,-4.459302966935294,No,True,False,True
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,20.0,1,-5.602115154266357,-5.9649553298950195,-1.5404550088303433,-1.516474313147011,-4.061660145436014,-4.448481016748008,Yes,True,False,False
contains calcium,milk,'',Does milk contain calcium?,Yes,random,20.0,4,-3.849348783493042,-7.235304355621338,0.1879755342290519,-2.794534394996507,-4.037324317722094,-4.440769960624831,Yes,True,True,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,20.0,2,-2.4846460819244385,-4.616268634796143,1.5603989706862542,-0.12523347962470321,-4.045045052610693,-4.491035155171439,Yes,True,True,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,20.0,4,-2.8278543949127197,-7.439300537109375,1.2094699228093742,-2.9985305764845442,-4.037324317722094,-4.440769960624831,Yes,True,True,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,20.0,2,-2.6021647453308105,-3.9062745571136475,1.4428803072798821,0.5847605980577919,-4.045045052610693,-4.491035155171439,Yes,False,True,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,20.0,0,-4.003958225250244,-2.594011068344116,0.056002010759852894,1.8795100836881566,-4.059960236010097,-4.473521152032273,No,False,False,False
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,20.0,0,-6.683437347412109,-2.822103261947632,-2.6234771114020123,1.651417890084641,-4.059960236010097,-4.473521152032273,No,True,False,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,20.0,4,-3.514732599258423,-5.231010913848877,0.522591718463671,-0.7902409532240462,-4.037324317722094,-4.440769960624831,Yes,True,True,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,20.0,0,-4.835448265075684,-1.8333114385604858,-0.7754880290655866,2.640209713471787,-4.059960236010097,-4.473521152032273,No,True,False,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,20.0,3,-4.749508380889893,-2.281468152999878,-0.7107989597178639,2.177834813935416,-4.038709421172029,-4.459302966935294,No,True,False,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,20.0,4,-3.7952044010162354,-2.8468663692474365,0.24211991670585853,1.5939035913773942,-4.037324317722094,-4.440769960624831,No,True,False,True
contains fat,milk,'',Does milk contain fat?,Yes,random,20.0,2,-3.378727674484253,-7.304117679595947,0.6663173781264398,-2.813082524424508,-4.045045052610693,-4.491035155171439,Yes,True,True,True
