property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can curl up,a sardine,'',Can a sardine curl up?,No,random,20.0,2,-5.711822032928467,-6.963350296020508,-0.8633918762207031,-1.5095693784810251,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,20.0,3,-4.673336505889893,-7.212240695953369,0.1942748054152439,-1.7578486595125424,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,20.0,2,-4.540613174438477,-5.1303205490112305,0.3078169822692871,0.3234603685282522,-4.848430156707764,-5.453780917539483,Yes,False,False,True
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,20.0,3,-2.387397289276123,-4.841495513916016,2.4802140220290134,0.6128965225248111,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,20.0,1,-5.084863185882568,-7.277042388916016,-0.2387954755907966,-1.8689601346140812,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,20.0,3,-4.090856075286865,-5.7479472160339355,0.7767552360182712,-0.29355517959310884,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,20.0,1,-5.662773609161377,-6.662773609161377,-0.8167058988696052,-1.2546913548594425,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,20.0,3,-5.603147506713867,-7.272363185882568,-0.7355361954087307,-1.8179711494417417,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,20.0,0,-7.129126071929932,-5.113952159881592,-2.2680923971391858,0.3449926565090813,-4.861033674790746,-5.458944816390673,No,True,False,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,20.0,2,-4.946211814880371,-4.796465873718262,-0.09778165817260742,0.657315043821221,-4.848430156707764,-5.453780917539483,No,True,False,True
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,20.0,2,-4.985836505889893,-5.617853164672852,-0.1374063491821289,-0.16407224713336888,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,20.0,2,-4.423336505889893,-6.835399627685547,0.4250936508178711,-1.3816187101460642,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,20.0,3,-4.679405212402344,-4.338983535766602,0.18820609890279272,1.1154085006742251,-4.8676113113051365,-5.454392036440827,No,True,False,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,20.0,2,-4.912773609161377,-6.888653755187988,-0.06434345245361328,-1.4348728376485056,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can detect light,a bin,'',Can a bin detect light?,No,random,20.0,3,-5.870082378387451,-6.279131889343262,-1.0024710670823147,-0.824739852902435,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,20.0,2,-5.116905212402344,-7.590035915374756,-0.2684750556945801,-2.136254997835273,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,20.0,4,-5.931857585906982,-6.233965873718262,-1.0780519472701213,-0.7676817791802542,-4.853805638636861,-5.466284094538008,Yes,True,False,False
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,20.0,4,-5.478147506713867,-4.545440196990967,-0.6243418680770061,0.9208438975470408,-4.853805638636861,-5.466284094538008,No,True,False,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,20.0,1,-5.679405212402344,-7.745659351348877,-0.833337502110572,-2.3375770970469425,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can drink,jelly,'',Can jelly drink?,No,random,20.0,1,-4.798040390014648,-5.371554374694824,0.04802732027712331,0.036527879607110236,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can drool,a calf,'',Can a calf drool?,Yes,random,20.0,2,-4.272363185882568,-6.959292888641357,0.5760669708251953,-1.5055119711018747,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,20.0,2,-6.78452730178833,-6.7318501472473145,-1.9360971450805664,-1.2780692297078318,-4.848430156707764,-5.453780917539483,No,False,False,False
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,20.0,3,-4.0413126945495605,-3.863952159881592,0.8262986167555759,1.590439876559235,-4.8676113113051365,-5.454392036440827,No,True,False,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,20.0,2,-4.357940196990967,-3.675743818283081,0.4904899597167969,1.7780370992564016,-4.848430156707764,-5.453780917539483,No,True,False,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,20.0,0,-4.387529373168945,-6.735836505889893,0.47350430162180057,-1.2768916894992195,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can entertain,a clam,'',Can a clam entertain?,No,random,20.0,3,-3.1822662353515625,-3.9963998794555664,1.685345075953574,1.4579921569852603,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can fall,a goat,'',Can a goat fall?,No,random,20.0,4,-4.027042388916016,-5.0277605056762695,0.8267632497208455,0.43852358886173803,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,20.0,4,-3.900850534439087,-5.340035915374756,0.9529551041977742,0.1262481791632517,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can filter,jam,'',Can jam filter?,No,random,20.0,4,-4.19883394241333,-4.575029373168945,0.654971696223531,0.8912547213690623,-4.853805638636861,-5.466284094538008,Yes,False,False,True
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,20.0,3,-6.280860900878906,-6.416958332061768,-1.4132495895737698,-0.9625662956209409,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,20.0,2,-4.7592620849609375,-5.748622894287109,0.08916807174682617,-0.2948419767476267,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,20.0,4,-5.875532150268555,-7.519500732421875,-1.0217265116316936,-2.0532166378838674,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can flash,a camera,'',Can a camera flash?,Yes,random,20.0,0,-5.023877143859863,-5.964271545410156,-0.1628434690691174,-0.5053267290194832,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,20.0,0,-4.743284702301025,-4.402296543121338,0.1177489724897205,1.0566482732693352,-4.861033674790746,-5.458944816390673,No,True,False,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,20.0,2,-5.55074405670166,-5.772363185882568,-0.7023138999938965,-0.3185822683430857,-4.848430156707764,-5.453780917539483,Yes,False,False,True
can float in air,a jacket,'',Can a jacket float in air?,No,random,20.0,4,-5.025503158569336,-6.496822357177734,-0.17169751993247484,-1.0305382626397268,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can flutter,an oven,'',Can an oven flutter?,No,random,20.0,1,-4.920440196990967,-7.364618301391602,-0.07437248669919505,-1.956536047089667,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can fly,a unicycle,'',Can a unicycle fly?,No,random,20.0,0,-4.807582378387451,-3.5752761363983154,0.05345129640329471,1.8836686799923577,-4.861033674790746,-5.458944816390673,No,True,False,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,20.0,3,-4.61324405670166,-5.772363185882568,0.2543672546034763,-0.31797114944174165,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,20.0,1,-4.959863185882568,-5.462240695953369,-0.11379547559079661,-0.054158441651434686,-4.846067710291772,-5.4080822543019345,Yes,False,False,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,20.0,1,-4.3568501472473145,-6.078205108642578,0.4892175630444573,-0.6701228543406437,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,20.0,3,-5.002401828765869,-5.162773609161377,-0.13479051746073267,0.29161842727944975,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,20.0,1,-4.11324405670166,-5.678332328796387,0.7328236535901116,-0.27025007449445226,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,20.0,1,-5.056190013885498,-5.309117794036865,-0.2101223035937263,0.09896446026506922,-4.846067710291772,-5.4080822543019345,Yes,False,False,True
can get full,a bin,'',Can a bin get full?,Yes,random,20.0,2,-5.123297691345215,-6.405184268951416,-0.27486753463745117,-0.9514033514119333,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,20.0,1,-5.713003158569336,-6.371617794036865,-0.8669354482775642,-0.9635355397349308,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,20.0,3,-4.465035915374756,-2.51409912109375,0.4025753959303806,2.9402929153470767,-4.8676113113051365,-5.454392036440827,No,True,False,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,20.0,3,-4.931929588317871,-8.244071006774902,-0.06431827701273463,-2.7896789703340756,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can glide,a rhino,'',Can a rhino glide?,No,random,20.0,1,-5.397899627685547,-3.5402634143829346,-0.5518319173937751,1.8678188399189999,-4.846067710291772,-5.4080822543019345,No,True,False,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,20.0,4,-3.231435775756836,-4.748400688171387,1.6223698628800252,0.7178834063666208,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,20.0,3,-4.869429588317871,-5.839271545410156,-0.001818277012734626,-0.38487950896932954,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,20.0,4,-6.229458332061768,-7.047430038452148,-1.3756526934249065,-1.5811459439141409,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,20.0,0,-5.140705108642578,-5.396792888641357,-0.27967143385183224,0.06215192774931566,-4.861033674790746,-5.458944816390673,Yes,False,False,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,20.0,4,-4.463350296020508,-4.841031551361084,0.3904553426163533,0.6252525431769236,-4.853805638636861,-5.466284094538008,Yes,True,False,False
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,20.0,4,-6.584292888641357,-6.152042388916016,-1.7304872500044963,-0.6857582943780081,-4.853805638636861,-5.466284094538008,No,True,False,True
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,20.0,4,-4.359930038452148,-3.738243818283081,0.49387560018471266,1.7280402762549265,-4.853805638636861,-5.466284094538008,No,True,False,True
can grate,a grater,'',Can a grater grate?,Yes,random,20.0,3,-3.5924649238586426,-4.092970371246338,1.275146387446494,1.3614216651944888,-4.8676113113051365,-5.454392036440827,Yes,True,False,False
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,20.0,0,-3.548924207687378,-5.3178205490112305,1.312109467103368,0.14112426737944261,-4.861033674790746,-5.458944816390673,Yes,False,True,False
can grow,a leg,'',Can a leg grow?,Yes,random,20.0,1,-4.492393970489502,-5.6822662353515625,0.3536737398022698,-0.27418398104962804,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can growl,whiskey,'',Can whiskey growl?,No,random,20.0,4,-4.629126071929932,-4.670440196990967,0.22467956670692946,0.7958438975470408,-4.853805638636861,-5.466284094538008,Yes,False,False,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,20.0,4,-5.430784702301025,-6.3098649978637695,-0.5769790636641643,-0.843580903325762,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,20.0,1,-5.603729724884033,-7.306857585906982,-0.7576620145922615,-1.898775331605048,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,20.0,1,-4.776176929473877,-6.528995513916016,0.0698907808178948,-1.1209132596140812,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,20.0,1,-4.773877143859863,-7.370921611785889,0.07219056643190847,-1.9628393574839542,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,20.0,1,-5.186088562011719,-6.561744213104248,-0.340020851719947,-1.1536619588023136,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,20.0,2,-6.272363185882568,-6.121822357177734,-1.4239330291748047,-0.6680414396382517,-4.848430156707764,-5.453780917539483,No,True,False,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,20.0,4,-4.272363185882568,-3.7447662353515625,0.5814424527542927,1.721517859186445,-4.853805638636861,-5.466284094538008,No,True,False,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,20.0,0,-4.9642229080200195,-4.723699569702148,-0.10318923322927365,0.7352452466885246,-4.861033674790746,-5.458944816390673,No,True,False,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,20.0,1,-4.464271545410156,-6.215856075286865,0.3817961648816155,-0.8077738209849308,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,20.0,4,-4.73668909072876,-7.086377143859863,0.11711654790810133,-1.6200930493218557,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,20.0,2,-5.433159351348877,-7.403356075286865,-0.5847291946411133,-1.9495751577473825,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can have a label,butter,'',Can butter have a label?,No,random,20.0,3,-3.2277634143829346,-5.213676929473877,1.639847896922202,0.24071510696694975,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,20.0,0,-6.118284702301025,-7.996399879455566,-1.2572510275102795,-2.5374550630648933,-4.861033674790746,-5.458944816390673,Yes,False,True,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,20.0,2,-5.882275581359863,-6.929893970489502,-1.0338454246520996,-1.4761130529500193,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,20.0,2,-5.777042388916016,-6.529380798339844,-0.928612232208252,-1.075599880800361,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,20.0,0,-4.1527605056762695,-5.403696060180664,0.7082731691144764,0.05524875621000902,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,20.0,3,-5.0466227531433105,-7.662773609161377,-0.17901144183817408,-2.2083815727205502,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,20.0,1,-5.272363185882568,-5.527296543121338,-0.4262954755907966,-0.11921428881940344,-4.846067710291772,-5.4080822543019345,Yes,False,False,True
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,20.0,2,-4.8842620849609375,-5.931857585906982,-0.03583192825317383,-0.47807666836749974,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,20.0,2,-6.147363185882568,-8.05842113494873,-1.2989330291748047,-2.604640217409248,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,20.0,1,-5.569775581359863,-5.732940196990967,-0.7237078710680915,-0.32485794268903234,-4.846067710291772,-5.4080822543019345,Yes,False,False,True
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,20.0,0,-4.934054374694824,-5.978147506713867,-0.07302069990407833,-0.5192026903231941,-4.861033674790746,-5.458944816390673,Yes,False,True,False
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,20.0,3,-5.496399879455566,-7.404793739318848,-0.6287885681504299,-1.950401702878021,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,20.0,2,-4.693248748779297,-7.984930038452148,0.1551814079284668,-2.5311491209126658,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,20.0,2,-5.084863185882568,-7.338350296020508,-0.2364330291748047,-1.8845693784810251,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,20.0,3,-4.93287992477417,-3.356780767440796,-0.06526861346903345,2.097611269000031,-4.8676113113051365,-5.454392036440827,No,True,False,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,20.0,1,-5.657749652862549,-9.2999906539917,-0.8116819425707771,-3.8919083996897648,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can have candles,a cat,'',Can a cat have candles?,No,random,20.0,4,-4.4940714836120605,-5.777296543121338,0.35973415502480055,-0.3110124485833303,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can have decorations,a desk,'',Can a desk have decorations?,No,random,20.0,2,-4.246617794036865,-6.341495513916016,0.6018123626708984,-0.8877145963765329,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,20.0,1,-3.681929588317871,-5.433159351348877,1.1641381219739007,-0.025077097046942498,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,20.0,3,-4.456623077392578,-6.618690013885498,0.41098823391255834,-1.1642979774446713,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,20.0,3,-4.686837196350098,-7.125532150268555,0.1807741149550388,-1.671140113827728,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,20.0,4,-3.260932207107544,-4.278169631958008,1.5928734315293172,1.1881144625799998,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,20.0,4,-5.277296543121338,-6.372524261474609,-0.4234909044844768,-0.9062401669366018,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can have lice,hair,'',Can hair have lice?,Yes,random,20.0,3,-4.164961814880371,-5.8556904792785645,0.7026494964247654,-0.40129844283773775,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,20.0,0,-5.394853591918945,-4.586822032928467,-0.5338199171281994,0.8721227834622063,-4.861033674790746,-5.458944816390673,No,True,False,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,20.0,4,-4.80951452255249,-6.717293739318848,0.04429111608437086,-1.25100964478084,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,20.0,3,-6.373900890350342,-8.37451171875,-1.5062895790452053,-2.9201196823091733,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,20.0,3,-4.836377143859863,-6.37037992477417,0.031234167445273187,-0.9159878883333432,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,20.0,3,-5.3697662353515625,-6.997195243835449,-0.502154924046426,-1.5428032073946225,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,20.0,2,-5.992853164672852,-6.277296543121338,-1.144423007965088,-0.8235156255818552,-4.848430156707764,-5.453780917539483,Yes,True,False,False
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,20.0,1,-6.211377143859863,-5.528169631958008,-1.3653094335680915,-0.12008737765607336,-4.846067710291772,-5.4080822543019345,No,True,False,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,20.0,1,-4.741905212402344,-5.525850296020508,0.104162497889428,-0.11776804171857336,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,20.0,3,-4.845249652862549,-8.109930038452148,0.02236165844258764,-2.6555380020113217,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,20.0,0,-4.835399627685547,-4.838676929473877,0.02563404710519901,0.6202678869167961,-4.861033674790746,-5.458944816390673,Yes,False,False,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,20.0,0,-4.7777605056762695,-5.279600143432617,0.08327316911447635,0.1793446729580559,-4.861033674790746,-5.458944816390673,Yes,True,False,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,20.0,1,-4.2943501472473145,-6.421465873718262,0.5517175630444573,-1.0133836194163273,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,20.0,3,-4.955019474029541,-6.774322032928467,-0.08740816272440455,-1.31992999648764,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,20.0,2,-4.776176929473877,-7.341495513916016,0.07225322723388672,-1.887714596376533,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,20.0,3,-4.931190013885498,-5.465669631958008,-0.06357870258036158,-0.011277595517181105,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,20.0,3,-4.8690714836120605,-6.808159351348877,-0.001460172306924079,-1.3537673149080502,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,20.0,4,-4.865413188934326,-5.101181983947754,-0.011607550297465075,0.36510211059025366,-4.853805638636861,-5.466284094538008,Yes,False,False,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,20.0,2,-4.178885459899902,-7.246617794036865,0.6695446968078613,-1.7928368764973825,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,20.0,3,-4.185900688171387,-6.749195575714111,0.6817106231337497,-1.2948035392732846,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,20.0,1,-3.899322271347046,-5.837240695953369,0.9467454389447258,-0.4291584416514347,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,20.0,2,-5.115832328796387,-6.933421611785889,-0.26740217208862305,-1.479640694246406,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,20.0,2,-4.746617794036865,-6.778850555419922,0.10181236267089844,-1.3250696378804392,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,20.0,3,-5.144853591918945,-4.804405212402344,-0.27724228061380884,0.649986824038483,-4.8676113113051365,-5.454392036440827,No,True,False,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,20.0,4,-5.30074405670166,-5.680353164672852,-0.44693841806479906,-0.214069070134844,-4.853805638636861,-5.466284094538008,Yes,False,False,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,20.0,4,-4.432582378387451,-6.18366813659668,0.4212232602494099,-0.7173840420586721,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,20.0,3,-3.7126338481903076,-2.995379686355591,1.1549774631148289,2.459012350085236,-4.8676113113051365,-5.454392036440827,No,True,False,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,20.0,0,-4.278356075286865,-5.373588562011719,0.5826775995038806,0.08535625437895433,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,20.0,3,-3.902535915374756,-4.310315132141113,0.9650753959303806,1.1440769042997134,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,20.0,1,-4.310571193695068,-6.029600143432617,0.5354965165967034,-0.6215178891306827,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,20.0,4,-5.399458408355713,-4.880748748779297,-0.5456527697188518,0.5855353457587107,-4.853805638636861,-5.466284094538008,No,True,False,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,20.0,3,-4.144123077392578,-5.895540237426758,0.7234882339125583,-0.4411482009859311,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,20.0,4,-3.1673262119293213,-4.341031551361084,1.6864794267075398,1.1252525431769236,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,20.0,4,-4.897899627685547,-4.495082378387451,-0.04409398904868578,0.9712017161505564,-4.853805638636861,-5.466284094538008,No,True,False,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,20.0,1,-5.38633394241333,-5.269123077392578,-0.5402662321215583,0.13895917690935633,-4.846067710291772,-5.4080822543019345,No,True,False,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,20.0,1,-5.603147506713867,-4.680784702301025,-0.7570797964220954,0.7272975520009091,-4.846067710291772,-5.4080822543019345,No,True,False,True
can join things,a tuna,'',Can a tuna join things?,No,random,20.0,3,-3.9781627655029297,-3.9963998794555664,0.8894485458022068,1.4579921569852603,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,20.0,0,-4.491905212402344,-7.495082378387451,0.36912846238840213,-2.036137561996778,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,20.0,1,-4.774740695953369,-6.99616813659668,0.0713270143384026,-1.5880858822947452,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,20.0,0,-4.4940714836120605,-4.433899879455566,0.36696219117868534,1.0250449369351067,-4.861033674790746,-5.458944816390673,No,True,False,True
can kill,strawberry,'',Can strawberry kill?,No,random,20.0,0,-4.68104362487793,-5.478729724884033,0.1799900499128162,-0.01978490849336012,-4.861033674790746,-5.458944816390673,Yes,False,True,False
