property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,-5.124642848968506,-0.006227986421436071,No,False
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,-5.499831199645996,-0.004224068019539118,No,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-0.03251733258366585,-3.5311057567596436,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-6.499841690063477,-0.0016163623658940196,No,False
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-7.999796390533447,-0.0007493555312976241,No,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-11.99976921081543,-4.768504004459828e-05,No,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,-0.062189821153879166,-2.812441825866699,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-9.624704360961914,-0.0002172052627429366,No,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-10.49976921081543,-6.676080374745652e-05,No,False
can have two decks,a chair,'',Can a chair have two decks?,No,random,-12.312143325805664,-0.00022995934705249965,No,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-0.10046554356813431,-2.3436508178710938,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-8.624619483947754,-0.0005319244228303432,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,-6.49989128112793,-0.0015819090185686946,No,True
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-1.9139258861541748,-0.16202664375305176,No,False
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-0.004702212288975716,-5.374938011169434,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-6.624841690063477,-0.0015745209529995918,No,True
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-0.17169822752475739,-4.5624098777771,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-6.249868869781494,-0.002314572222530842,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-3.8904426097869873,-0.02256203629076481,No,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-0.2831207513809204,-1.40616774559021,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-9.749738693237305,-0.0002744257217273116,No,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-0.12779797613620758,-2.1248767375946045,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-5.749769687652588,-0.009971750900149345,No,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,-0.0029244443867355585,-5.8749518394470215,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,-10.874664306640625,-0.00015808409079909325,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,-2.468496799468994,-0.09020520001649857,No,True
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,-7.499796390533447,-0.0009908712236210704,No,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,-10.49989128112793,-7.617643859703094e-05,No,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-9.24992561340332,-0.00011289223039057106,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-9.249664306640625,-0.0008976557292044163,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,-3.890453815460205,-0.02327526919543743,No,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-0.5780273675918579,-0.8280578851699829,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-0.4295487403869629,-1.0545921325683594,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-7.499876499176025,-0.0009827628964558244,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,-9.249796867370605,-0.0001790582900866866,No,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,-2.9372220039367676,-0.05725765973329544,No,False
can last a long time,jam,'',Can jam last a long time?,Yes,random,-1.4138637781143188,-0.28693440556526184,No,False
can live long,a turtle,'',Can a turtle live long?,Yes,random,-0.3905273675918579,-1.1405210494995117,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-0.3514742851257324,-1.2264561653137207,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-0.35141706466674805,-1.2264626026153564,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-0.6989374756813049,-0.6990480422973633,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-0.007892495021224022,-5.6249098777771,Yes,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-2.0154049396514893,-0.14342893660068512,No,True
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-9.124820709228516,-0.00021458033006638288,No,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-0.011333118192851543,-4.7499098777771,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-4.374868869781494,-0.012558463029563427,No,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-0.35143423080444336,-1.2264796495437622,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-1.7028242349624634,-0.20584739744663239,No,False
can make butter,milk,'',Can milk make butter?,Yes,random,-0.22643424570560455,-1.6014742851257324,Yes,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-0.14541566371917725,-2.7655727863311768,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-8.374796867370605,-0.0005555229145102203,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,-0.22550320625305176,-1.6015089750289917,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-0.6327027082443237,-0.7577499151229858,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,-12.874796867370605,-3.242572711315006e-05,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-5.6248602867126465,-0.0037295855581760406,No,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,-0.023849133402109146,-3.781186103820801,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-10.999738693237305,-9.441735892323777e-05,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-0.04408896341919899,-3.2967803478240967,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-8.874841690063477,-0.00026619897107593715,No,True
can melt,cheese,'',Can cheese melt?,Yes,random,-0.03283143788576126,-3.531177520751953,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-5.124831199645996,-0.00732481898739934,No,True
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-0.6364545226097107,-0.7615584135055542,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-0.0020700714085251093,-8.124954223632812,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-10.624841690063477,-0.00010383299377281219,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-11.937331199645996,-0.00011038998491130769,No,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-0.6327027082443237,-0.7577321529388428,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-1.1404308080673218,-0.38848987221717834,No,False
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-2.2498204708099365,-0.13174498081207275,No,False
can peck,a peacock,'',Can a peacock peck?,Yes,random,-0.6952093839645386,-0.6952416896820068,Yes,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-0.527057945728302,-0.9021999835968018,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-3.655963182449341,-0.026793139055371284,No,True
can play audio,a canary,'',Can a canary play audio?,No,random,-8.624841690063477,-0.0002297180035384372,No,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-0.014257196336984634,-4.249948501586914,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-0.0014017828507348895,-6.624969005584717,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-3.1717286109924316,-0.04311859980225563,No,True
can prance,a horse,'',Can a horse prance?,Yes,random,-0.03825700655579567,-3.2811899185180664,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,-8.99976921081543,-0.00020313623826950788,No,True
can press,a finger,'',Can a finger press?,Yes,random,-1.6014419794082642,-0.22747838497161865,No,False
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-3.0467915534973145,-0.049974922090768814,No,True
can produce cider,pear,'',Can pear produce cider?,Yes,random,-5.124820709228516,-0.006127131637185812,No,False
can produce cider,an eel,'',Can an eel produce cider?,No,random,-10.874738693237305,-0.0005332278087735176,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-0.5779916048049927,-0.8280273675918579,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-1.1639626026153564,-0.4120213985443115,No,False
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-3.0467536449432373,-0.0497208870947361,No,False
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-2.2343013286590576,-0.11321592330932617,No,False
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-0.12782704830169678,-2.124903917312622,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-1.1482943296432495,-0.3983391523361206,No,False
can provide water,an elephant,'',Can an elephant provide water?,No,random,-3.0468099117279053,-0.048754338175058365,No,True
can pull things,a starling,'',Can a starling pull things?,No,random,-3.531064748764038,-0.030110133811831474,No,True
can quack,a duck,'',Can a duck quack?,Yes,random,-0.008417250588536263,-6.749954700469971,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-5.6248087882995605,-0.0038081533275544643,No,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-7.624876499176025,-0.0020810391288250685,No,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-10.24976921081543,-9.346368460683152e-05,No,True
can rip,a box,'',Can a box rip?,No,random,-8.749859809875488,-0.00020599445269908756,No,True
can roll,a bra,'',Can a bra roll?,No,random,-4.374796390533447,-0.014910822734236717,No,True
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-0.11366833001375198,-2.23431396484375,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-10.499820709228516,-0.0004910247516818345,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-8.874738693237305,-0.0006194142624735832,No,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-7.374703884124756,-0.002930645365267992,No,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-0.917769193649292,-0.6677926778793335,No,False
can save time,an oak tree,'',Can an oak tree save time?,No,random,-8.499841690063477,-0.0008025197312235832,No,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-0.016490822657942772,-4.406137466430664,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-7.249820709228516,-0.0011968648759648204,No,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-0.12780596315860748,-2.1248910427093506,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-0.6405143737792969,-0.7655867338180542,Yes,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-0.006220104638487101,-5.124954700469971,Yes,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-2.812433958053589,-0.06219756603240967,No,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-4.74992036819458,-0.008608223870396614,No,True
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-3.890418291091919,-0.02170766331255436,No,False
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-5.8748979568481445,-0.0029397031757980585,No,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,-0.7069053649902344,-0.7069754600524902,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-0.8240939378738403,-0.5741597414016724,No,False
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-12.249619483947754,-6.60465593682602e-05,No,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,-9.124876976013184,-0.00018000821000896394,No,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,-0.22552144527435303,-1.601515293121338,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,-8.499859809875488,-0.0002880109823308885,No,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,-5.124831199645996,-0.0075806439854204655,No,False
can slide,a sledge,'',Can a sledge slide?,Yes,random,-4.374754428863525,-0.013084067031741142,No,False
can sniff,a gun,'',Can a gun sniff?,No,random,-9.499876976013184,-0.00019455088477116078,No,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,-0.11656893044710159,-2.2342536449432373,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,-5.749738693237305,-0.0038786097429692745,No,True
can spin,a canary,'',Can a canary spin?,No,random,-5.874904155731201,-0.002838374115526676,No,True
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,-0.039186008274555206,-3.4217965602874756,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,-0.5233111381530762,-0.8983391523361206,Yes,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,-0.002746821381151676,-5.999964714050293,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,-8.749820709228516,-0.0002570180222392082,No,True
can stab,leek,'',Can leek stab?,No,random,-7.749769687652588,-0.0008331662975251675,No,True
can stain,ketchup,'',Can ketchup stain?,Yes,random,-0.010704053565859795,-4.999876499176025,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,-5.249820709228516,-0.005887873936444521,No,True
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,-4.249884128570557,-0.014293796382844448,No,False
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,-8.249738693237305,-0.00041366880759596825,No,True
can sting,an ant,'',Can an ant sting?,Yes,random,-3.765533447265625,-0.023238781839609146,No,False
can stop,a car,'',Can a car stop?,No,random,-0.05793751776218414,-3.187368631362915,Yes,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,-9.874820709228516,-0.0003199605271220207,No,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,-6.6242899894714355,-0.00617141043767333,No,True
can store chutney,a football,'',Can a football store chutney?,No,random,-9.562283515930176,-0.0010253237560391426,No,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,-5.624941825866699,-0.0036066777538508177,No,False
can store jam,a jar,'',Can a jar store jam?,Yes,random,-0.523350715637207,-0.8983654975891113,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,-8.249859809875488,-0.00030219723703339696,No,False
can store water,a daisy,'',Can a daisy store water?,No,random,-10.499903678894043,-3.838587872451171e-05,No,True
can strut,banana,'',Can banana strut?,No,random,-7.3748087882995605,-0.0018415497615933418,No,True
can suck blood,tights,'',Can tights suck blood?,No,random,-10.937185287475586,-0.00039208398084156215,No,True
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,-4.4999098777771,-0.0114865368232131,No,True
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,-8.499738693237305,-0.0013336020056158304,No,False
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,-6.874796390533447,-0.0031474882271140814,No,True
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,-1.8045724630355835,-0.18147291243076324,No,True
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,-8.687254905700684,-0.0052744196727871895,No,True
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,-3.7810964584350586,-0.024531729519367218,No,True
can taste,a heron,'',Can a heron taste?,No,random,-0.9764626026153564,-0.47454893589019775,No,True
can thicken,a helmet,'',Can a helmet thicken?,No,random,-3.0466983318328857,-0.04993439465761185,No,True
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,-4.999796390533447,-0.007184034679085016,No,False
can trample,an elephant,'',Can an elephant trample?,Yes,random,-0.04312968626618385,-3.1717915534973145,Yes,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,-12.18722152709961,-0.0002965963212773204,No,True
can transport goods,a box,'',Can a box transport goods?,Yes,random,-0.2870364189147949,-1.4140055179595947,Yes,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,-0.01665651984512806,-4.156181812286377,Yes,True
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,-0.31433701515197754,-1.3123977184295654,Yes,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,-0.35144197940826416,-1.2264561653137207,Yes,False
can trot,a pony,'',Can a pony trot?,Yes,random,-0.08926833420991898,-2.468686103820801,Yes,True
can trot,a tongue,'',Can a tongue trot?,No,random,-7.3748602867126465,-0.0008014451013877988,No,True
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,-12.749841690063477,-7.474525773432106e-05,No,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,-4.624769687652588,-0.00982404500246048,No,False
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,-2.468552827835083,-0.08922875672578812,No,True
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,-1.0545397996902466,-0.42956507205963135,No,False
can wade,potato,'',Can potato wade?,No,random,-4.249851226806641,-0.014843112789094448,No,True
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,-0.0038006333634257317,-6.499941825866699,Yes,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,-4.3748979568481445,-0.013168814592063427,No,True
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,-0.5233111381530762,-0.8983451128005981,Yes,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,-5.749876499176025,-0.0033328570425510406,No,True
can water,a housefly,'',Can a housefly water?,No,random,-7.499841690063477,-0.0006537465378642082,No,True
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,-1.1405489444732666,-0.38860487937927246,No,False
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,-8.37476921081543,-0.0006547050434164703,No,True
can wink,an eye,'',Can an eye wink?,Yes,random,-0.3143681287765503,-1.3124452829360962,Yes,True
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,-0.8357943296432495,-0.5858111381530762,No,False
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,-0.2518681287765503,-1.4999573230743408,Yes,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,-6.624619960784912,-0.0014670102391391993,No,False
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,-2.1247386932373047,-0.13062754273414612,No,False
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,-8.249541282653809,-0.0004405124927870929,No,True
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,-0.0007157401996664703,-7.499820709228516,Yes,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,-6.999684810638428,-0.0017176114488393068,No,True
chases balls,a dog,'',Does a dog chase balls?,Yes,random,-0.5077215433120728,-1.0077637434005737,Yes,True
collects food,a satchel,'',Does a satchel collect food?,No,random,-7.374925136566162,-0.0006946335779502988,No,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,-12.437095642089844,-8.655188139528036e-05,No,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,-0.10098040848970413,-2.343672752380371,Yes,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,-0.07304897159337997,-2.7029309272766113,Yes,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,-0.01503683440387249,-4.249876499176025,Yes,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,-10.624820709228516,-0.0001381652691634372,No,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,-10.499820709228516,-0.0001676141982898116,No,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,-0.4295921325683594,-1.0545978546142578,Yes,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,-9.124704360961914,-0.00031960473279468715,No,True
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,-3.531064748764038,-0.030251394957304,No,False
contains calcium,milk,'',Does milk contain calcium?,Yes,random,-0.003222109517082572,-5.749954700469971,Yes,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,-1.4999339580535889,-0.25190162658691406,No,False
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,-0.5388637781143188,-0.9139077663421631,Yes,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,-4.874868869781494,-0.007810242939740419,No,True
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,-0.029830101877450943,-3.5312001705169678,Yes,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,-10.62476921081543,-5.9607446019072086e-05,No,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,-0.05971241369843483,-3.437403917312622,Yes,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,-13.687185287475586,-0.0001599810493644327,No,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,-12.437185287475586,-0.0002129124040948227,No,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,-12.874841690063477,-1.8837250536307693e-05,No,True
contains fat,milk,'',Does milk contain fat?,Yes,random,-0.06220448017120361,-2.812459945678711,Yes,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,-2.6873416900634766,-0.07020271569490433,No,True
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,-9.624820709228516,-0.0006537465378642082,No,True
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,-0.044326670467853546,-3.6717803478240967,Yes,True
contains juice,a melon,'',Does a melon contain juice?,Yes,random,-0.011232497170567513,-4.499954700469971,Yes,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,-10.874704360961914,-7.55833025323227e-05,No,True
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,-4.874884128570557,-0.007798078469932079,No,True
contains money,a unicycle,'',Does a unicycle contain money?,No,random,-12.999876976013184,-1.5379031538031995e-05,No,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,-0.05485737696290016,-2.937448501586914,Yes,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,-8.374841690063477,-0.0003221094375476241,No,True
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,-9.374738693237305,-0.0002064781147055328,No,True
contains potassium,pear,'',Does pear contain potassium?,No,random,-0.22549211978912354,-1.6014258861541748,Yes,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,-0.8162658214569092,-0.8163156509399414,Yes,True
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,-4.7498087882995605,-0.008764509111642838,No,False
contains screws,a rose,'',Does a rose contain screws?,No,random,-13.937143325805664,-0.00015402119606733322,No,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,-0.07410860806703568,-2.7030210494995117,Yes,True
contains stock,a glider,'',Does a glider contain stock?,No,random,-8.624859809875488,-0.00029862389783374965,No,True
contains strings,a eucalyptus tree,'',Does a eucalyptus tree contain strings?,No,random,-10.499859809875488,-4.5065724407322705e-05,No,True
contains tubes,an ear,'',Does an ear contain tubes?,Yes,random,-1.8046132326126099,-0.17962193489074707,No,False
contains tubes,pineapple,'',Does pineapple contain tubes?,No,random,-9.624704360961914,-0.0001568870502524078,No,True
contains vinegar,a buggy,'',Does a buggy contain vinegar?,No,random,-7.624820709228516,-0.0005750692216679454,No,True
contains yeast,beer,'',Does beer contain yeast?,Yes,random,-0.4295397996902466,-1.0546033382415771,Yes,True
displays minutes,a harpsichord,'',Does a harpsichord display minutes?,No,random,-6.749820709228516,-0.0012389468029141426,No,True
displays numbers,a carnation,'',Does a carnation display numbers?,No,random,-9.749841690063477,-7.534387259511277e-05,No,True
does jump long distances,a kangaroo,'',Does a kangaroo doe jump long distances?,Yes,random,-0.28115081787109375,-1.4061375856399536,Yes,True
does not cover much skin,a yacht,'',Does a yacht doe not cover much skin?,No,random,-2.9372966289520264,-0.05620648339390755,No,True
does not decompose,a flamingo,'',Does a flamingo doe not decompose?,No,random,-4.3742899894714355,-0.013845419511198997,No,True
does not die when it stings,a wasp,'',Does a wasp doe not die when it stings?,Yes,random,-4.749684810638428,-0.00925507303327322,No,False
does not die when it stings,a hummingbird,'',Does a hummingbird doe not die when it stings?,No,random,-4.624541759490967,-0.01041713822633028,No,True
does not have any passengers,a camera,'',Does a camera doe not have any passengers?,No,random,-2.2341012954711914,-0.11457909643650055,No,True
does not have seeds,a moth,'',Does a moth doe not have seeds?,No,random,-1.405746579170227,-0.28278490900993347,No,True
does not lay eggs,a cockerel,'',Does a cockerel doe not lay eggs?,Yes,random,-3.405996799468994,-0.034269820898771286,No,False
does not lay eggs,a machete,'',Does a machete doe not lay eggs?,No,random,-6.499738693237305,-0.0019363241735845804,No,True
drags itself along,a walrus,'',Does a walrus drag itself along?,Yes,random,-4.031150817871094,-0.018224123865365982,No,False
drinks milk for nourishment,a kingfisher,'',Does a kingfisher drink milk for nourishment?,No,random,-6.624738693237305,-0.0018054344691336155,No,True
eats,a marigold,'',Does a marigold eat?,No,random,-2.687368631362915,-0.07024598121643066,No,True
eats cheese,a mouse,'',Does a mouse eat cheese?,Yes,random,-0.9764492511749268,-0.4765089750289917,No,False
eats cheese,a spider,'',Does a spider eat cheese?,No,random,-10.249820709228516,-8.666685607749969e-05,No,True
eats from branches,a giraffe,'',Does a giraffe eat from branches?,Yes,random,-5.499831199645996,-0.004114630166441202,No,False
eats from trees,a giraffe,'',Does a giraffe eat from trees?,Yes,random,-3.4061145782470703,-0.03363478183746338,No,False
eats meat,a mirror,'',Does a mirror eat meat?,No,random,-11.249841690063477,-5.340708594303578e-05,No,True
eats nectar,a hummingbird,'',Does a hummingbird eat nectar?,Yes,random,-0.0010631101904436946,-6.874964714050293,Yes,True
eats nuts,a squirrel,'',Does a squirrel eat nuts?,Yes,random,-0.0029628293123096228,-5.874964714050293,Yes,True
eats pet fish food,a goldfish,'',Does a goldfish eat pet fish food?,Yes,random,-4.749831199645996,-0.008886579424142838,No,False
eats rabbits,a fox,'',Does a fox eat rabbits?,Yes,random,-0.011971832253038883,-4.499964714050293,Yes,True
eats rabbits,a locust,'',Does a locust eat rabbits?,No,random,-5.74991512298584,-0.003219843842089176,No,True
eats rodents and mice,a hawk,'',Does a hawk eat rodents and mice?,Yes,random,-0.06275764107704163,-2.8123204708099365,Yes,True
eats rodents and mice,a bicycle,'',Does a bicycle eat rodents and mice?,No,random,-9.561744689941406,-0.002394971204921603,No,True
eats scraps,a pigeon,'',Does a pigeon eat scraps?,Yes,random,-1.062360167503357,-0.4354509115219116,No,False
eats seeds,an emu,'',Does an emu eat seeds?,Yes,random,-1.913907766342163,-0.16005027294158936,No,False
eats slugs,a hedgehog,'',Does a hedgehog eat slugs?,Yes,random,-3.281177520751953,-0.03804159164428711,No,False
eats snails,a hedgehog,'',Does a hedgehog eat snails?,Yes,random,-5.12492036819458,-0.005935789085924625,No,False
eats snails,a buttercup,'',Does a buttercup eat snails?,No,random,-6.7498979568481445,-0.0011844647815451026,No,True
