property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,-2.5722880363464355,-2.464409112930298,-10.213422775268555,-9.025922775268555,7.641134738922119,6.561513662338257,Yes,False
can have lice,hair,'',Can hair have lice?,Yes,random,-1.171886920928955,-2.636333703994751,-10.213422775268555,-9.025922775268555,9.0415358543396,6.389589071273804,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,-3.2459216117858887,-1.6288284063339233,-10.213422775268555,-9.025922775268555,6.967501163482666,7.397094368934631,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,-1.797011375427246,-3.4976043701171875,-10.213422775268555,-9.025922775268555,8.416411399841309,5.528318405151367,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,-1.2861111164093018,-2.5756001472473145,-10.213422775268555,-9.025922775268555,8.927311658859253,6.45032262802124,Yes,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,-1.6863276958465576,-2.270202159881592,-10.213422775268555,-9.025922775268555,8.527095079421997,6.755720615386963,Yes,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,-1.746612310409546,-3.7619407176971436,-10.213422775268555,-9.025922775268555,8.466810464859009,5.263982057571411,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,-1.5147455930709839,-2.7363290786743164,-10.213422775268555,-9.025922775268555,8.69867718219757,6.289593696594238,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,-2.468090295791626,-1.9074901342391968,-10.213422775268555,-9.025922775268555,7.745332479476929,7.118432641029358,Yes,False
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-1.3934036493301392,-3.308159112930298,-10.213422775268555,-9.025922775268555,8.820019125938416,5.717763662338257,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-1.434112310409546,-4.701153755187988,-10.213422775268555,-9.025922775268555,8.779310464859009,4.324769020080566,Yes,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-2.5713043212890625,-2.180572271347046,-10.213422775268555,-9.025922775268555,7.642118453979492,6.845350503921509,Yes,False
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-1.467031478881836,-2.0541493892669678,-10.213422775268555,-9.025922775268555,8.746391296386719,6.971773386001587,Yes,True
can have split ends,hair,'',Can hair have split ends?,Yes,random,-1.75848388671875,-2.705019235610962,-10.213422775268555,-9.025922775268555,8.454938888549805,6.320903539657593,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-1.9264161586761475,-2.042583703994751,-10.213422775268555,-9.025922775268555,8.287006616592407,6.983339071273804,Yes,False
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-2.8869407176971436,-3.556607723236084,-10.213422775268555,-9.025922775268555,7.326482057571411,5.469315052032471,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,-1.8913494348526,-2.6467642784118652,-10.213422775268555,-9.025922775268555,8.322073340415955,6.3791584968566895,Yes,False
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-1.151983380317688,-4.129126071929932,-10.213422775268555,-9.025922775268555,9.061439394950867,4.896796703338623,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-2.613079786300659,-2.3423726558685303,-10.213422775268555,-9.025922775268555,7.6003429889678955,6.683550119400024,Yes,False
can heat water,a lamp,'',Can a lamp heat water?,No,random,-1.7746822834014893,-2.976025342941284,-10.213422775268555,-9.025922775268555,8.438740491867065,6.0498974323272705,Yes,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-1.4864610433578491,-5.23668909072876,-10.213422775268555,-9.025922775268555,8.726961731910706,3.789233684539795,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-1.4142627716064453,-3.363243818283081,-10.213422775268555,-9.025922775268555,8.79916000366211,5.662678956985474,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-1.8061901330947876,-2.1353089809417725,-10.213422775268555,-9.025922775268555,8.407232642173767,6.890613794326782,Yes,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-0.9479700922966003,-4.494429588317871,-10.213422775268555,-9.025922775268555,9.265452682971954,4.531493186950684,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-2.185253858566284,-1.8232080936431885,-10.213422775268555,-9.025922775268555,8.02816891670227,7.202714681625366,Yes,False
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-1.7186546325683594,-1.3281517028808594,-10.213422775268555,-9.025922775268555,8.494768142700195,7.697771072387695,Yes,False
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-1.2602293491363525,-4.427118301391602,-10.213422775268555,-9.025922775268555,8.953193426132202,4.598804473876953,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-2.330019235610962,-1.9899358749389648,-10.213422775268555,-9.025922775268555,7.883403539657593,7.03598690032959,Yes,False
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-1.1994407176971436,-4.640705108642578,-10.213422775268555,-9.025922775268555,9.013982057571411,4.385217666625977,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-2.8353993892669678,-4.368690013885498,-10.213422775268555,-9.025922775268555,7.378023386001587,4.657232761383057,Yes,False
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,-1.3370347023010254,-4.401176929473877,-10.213422775268555,-9.025922775268555,8.87638807296753,4.624745845794678,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,-2.3295865058898926,-1.6161448955535889,-10.213422775268555,-9.025922775268555,7.883836269378662,7.409777879714966,Yes,False
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,-2.6357080936431885,-3.7943501472473145,-10.213422775268555,-9.025922775268555,7.577714681625366,5.23157262802124,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,-2.227966070175171,-3.2295336723327637,-10.213422775268555,-9.025922775268555,7.985456705093384,5.796389102935791,Yes,False
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,-2.613952159881592,-1.7540501356124878,-10.213422775268555,-9.025922775268555,7.599470615386963,7.271872639656067,Yes,False
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-3.5413129329681396,-1.8020215034484863,-10.213422775268555,-9.025922775268555,6.672109842300415,7.223901271820068,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-2.4287774562835693,-1.4309322834014893,-10.213422775268555,-9.025922775268555,7.784645318984985,7.594990491867065,Yes,False
can join things,a tuna,'',Can a tuna join things?,No,random,-2.5241031646728516,-1.3844127655029297,-10.213422775268555,-9.025922775268555,7.689319610595703,7.641510009765625,Yes,False
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-1.026983380317688,-4.402804374694824,-10.213422775268555,-9.025922775268555,9.186439394950867,4.6231184005737305,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-1.752105712890625,-4.670440196990967,-10.213422775268555,-9.025922775268555,8.46131706237793,4.355482578277588,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-5.368284702301025,-2.450610399246216,-10.213422775268555,-9.025922775268555,4.845138072967529,6.575312376022339,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,-2.8982677459716797,-3.128277063369751,-10.213422775268555,-9.025922775268555,7.315155029296875,5.897645711898804,Yes,False
can kill people,a sword,'',Can a sword kill people?,Yes,random,-1.0486187934875488,-3.6369683742523193,-10.213422775268555,-9.025922775268555,9.164803981781006,5.388954401016235,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,-1.9818860292434692,-4.585903167724609,-10.213422775268555,-9.025922775268555,8.231536746025085,4.440019607543945,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,-3.215362310409546,-7.205845832824707,-10.213422775268555,-9.025922775268555,6.998060464859009,1.8200769424438477,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-3.9163129329681396,-7.987490653991699,-10.213422775268555,-9.025922775268555,6.297109842300415,1.0384321212768555,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-1.7312792539596558,-4.456623077392578,-10.213422775268555,-9.025922775268555,8.482143521308899,4.569299697875977,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-1.9264522790908813,-4.835399627685547,-10.213422775268555,-9.025922775268555,8.286970496177673,4.190523147583008,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-2.369762897491455,-2.3272109031677246,-10.213422775268555,-9.025922775268555,7.8436598777771,6.69871187210083,Yes,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-1.869397759437561,-2.5685195922851562,-10.213422775268555,-9.025922775268555,8.344025015830994,6.457403182983398,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-2.510472059249878,-2.7142715454101562,-10.213422775268555,-9.025922775268555,7.702950716018677,6.311651229858398,Yes,False
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-1.611269235610962,-3.3333680629730225,-10.213422775268555,-9.025922775268555,8.602153539657593,5.692554712295532,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-2.469069480895996,-1.8338292837142944,-10.213422775268555,-9.025922775268555,7.744353294372559,7.19209349155426,Yes,False
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-0.693030595779419,-3.979222059249878,-10.213422775268555,-9.025922775268555,9.520392179489136,5.046700716018677,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-1.9899358749389648,-3.3359034061431885,-10.213422775268555,-9.025922775268555,8.22348690032959,5.690019369125366,Yes,True
can make butter,milk,'',Can milk make butter?,Yes,random,-1.4022647142410278,-3.494107723236084,-10.213422775268555,-9.025922775268555,8.811158061027527,5.531815052032471,Yes,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-1.0032991170883179,-3.761733055114746,-10.213422775268555,-9.025922775268555,9.210123658180237,5.264189720153809,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-2.45624041557312,-2.081623077392578,-10.213422775268555,-9.025922775268555,7.757182359695435,6.944299697875977,Yes,False
can make honey,a bee,'',Can a bee make honey?,Yes,random,-0.9400189518928528,-2.7872695922851562,-10.213422775268555,-9.025922775268555,9.273403823375702,6.238653182983398,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-2.3291401863098145,-4.23824405670166,-10.213422775268555,-9.025922775268555,7.88428258895874,4.7876787185668945,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,-3.1053595542907715,-2.7473649978637695,-10.213422775268555,-9.025922775268555,7.108063220977783,6.278557777404785,Yes,False
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-2.4060873985290527,-2.4670491218566895,-10.213422775268555,-9.025922775268555,7.807335376739502,6.558873653411865,Yes,False
can make puree,a blender,'',Can a blender make puree?,Yes,random,-1.393345832824707,-5.240832328796387,-10.213422775268555,-9.025922775268555,8.820076942443848,3.785090446472168,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-2.7974300384521484,-1.939605712890625,-10.213422775268555,-9.025922775268555,7.415992736816406,7.08631706237793,Yes,False
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-1.2647110223770142,-4.451153755187988,-10.213422775268555,-9.025922775268555,8.94871175289154,4.574769020080566,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-2.6255695819854736,-2.829163074493408,-10.213422775268555,-9.025922775268555,7.587853193283081,6.1967597007751465,Yes,False
can melt,cheese,'',Can cheese melt?,Yes,random,-1.489618182182312,-3.9913854598999023,-10.213422775268555,-9.025922775268555,8.723804593086243,5.034537315368652,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-2.1545491218566895,-2.681607723236084,-10.213422775268555,-9.025922775268555,8.058873653411865,6.344315052032471,Yes,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-1.312819480895996,-3.784558057785034,-10.213422775268555,-9.025922775268555,8.900603294372559,5.2413647174835205,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-0.9807633757591248,-2.8228089809417725,-10.213422775268555,-9.025922775268555,9.23265939950943,6.203113794326782,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-3.651176929473877,-1.9415693283081055,-10.213422775268555,-9.025922775268555,6.562245845794678,7.084353446960449,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-3.2126338481903076,-3.3086681365966797,-10.213422775268555,-9.025922775268555,7.000788927078247,5.717254638671875,Yes,False
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-0.761728823184967,-4.545440196990967,-10.213422775268555,-9.025922775268555,9.451693952083588,4.480482578277588,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-1.620964765548706,-3.0223634243011475,-10.213422775268555,-9.025922775268555,8.592458009719849,6.003559350967407,Yes,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-1.2961397171020508,-3.6656627655029297,-10.213422775268555,-9.025922775268555,8.917283058166504,5.360260009765625,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,-0.9099248647689819,-3.1416401863098145,-10.213422775268555,-9.025922775268555,9.303497910499573,5.88428258895874,Yes,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-1.0525792837142944,-2.986269235610962,-10.213422775268555,-9.025922775268555,9.16084349155426,6.039653539657593,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-1.4027719497680664,-3.739727258682251,-10.213422775268555,-9.025922775268555,8.810650825500488,5.286195516586304,Yes,False
can play audio,a canary,'',Can a canary play audio?,No,random,-3.1204726696014404,-2.484468936920166,-10.213422775268555,-9.025922775268555,7.092950105667114,6.541453838348389,Yes,False
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-1.7320520877838135,-5.379126071929932,-10.213422775268555,-9.025922775268555,8.481370687484741,3.646796703338623,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-0.8612711429595947,-4.979458332061768,-10.213422775268555,-9.025922775268555,9.35215163230896,4.046464443206787,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-3.6475274562835693,-3.664961814880371,-10.213422775268555,-9.025922775268555,6.565895318984985,5.360960960388184,Yes,False
can prance,a horse,'',Can a horse prance?,Yes,random,-2.331993818283081,-3.6904196739196777,-10.213422775268555,-9.025922775268555,7.881428956985474,5.335503101348877,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,-3.0572662353515625,-1.9646716117858887,-10.213422775268555,-9.025922775268555,7.156156539916992,7.061251163482666,Yes,False
can press,a finger,'',Can a finger press?,Yes,random,-1.8088271617889404,-2.066904306411743,-10.213422775268555,-9.025922775268555,8.404595613479614,6.9590184688568115,Yes,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-1.560781478881836,-2.6495347023010254,-10.213422775268555,-9.025922775268555,8.652641296386719,6.376388072967529,Yes,False
can produce cider,pear,'',Can pear produce cider?,Yes,random,-1.6283081769943237,-4.112490653991699,-10.213422775268555,-9.025922775268555,8.585114598274231,4.9134321212768555,Yes,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,-2.5530428886413574,-0.5389052629470825,-10.213422775268555,-9.025922775268555,7.660379886627197,8.487017512321472,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-1.472452163696289,-4.4654717445373535,-10.213422775268555,-9.025922775268555,8.740970611572266,4.560451030731201,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-1.131598949432373,-4.147363185882568,-10.213422775268555,-9.025922775268555,9.081823825836182,4.878559589385986,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-1.6198077201843262,-4.648403167724609,-10.213422775268555,-9.025922775268555,8.593615055084229,4.377519607543945,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-1.8128708600997925,-5.1693501472473145,-10.213422775268555,-9.025922775268555,8.400551915168762,3.8565726280212402,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-1.314605712890625,-4.330845832824707,-10.213422775268555,-9.025922775268555,8.89881706237793,4.695076942443848,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-1.118088960647583,-4.48668909072876,-10.213422775268555,-9.025922775268555,9.095333814620972,4.539233684539795,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,-1.7092927694320679,-2.131598949432373,-10.213422775268555,-9.025922775268555,8.504130005836487,6.894323825836182,Yes,False
can pull things,a starling,'',Can a starling pull things?,No,random,-1.5284419059753418,-2.1210145950317383,-10.213422775268555,-9.025922775268555,8.684980869293213,6.904908180236816,Yes,False
can quack,a duck,'',Can a duck quack?,Yes,random,-1.6658532619476318,-4.027296543121338,-10.213422775268555,-9.025922775268555,8.547569513320923,4.998626232147217,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-3.2366890907287598,-2.1099300384521484,-10.213422775268555,-9.025922775268555,6.976733684539795,6.915992736816406,Yes,False
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-2.612095832824707,-1.2705403566360474,-10.213422775268555,-9.025922775268555,7.601326942443848,7.755382418632507,No,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-2.956993818283081,-1.4822014570236206,-10.213422775268555,-9.025922775268555,7.256428956985474,7.543721318244934,No,True
can rip,a box,'',Can a box rip?,No,random,-1.4277441501617432,-3.208994150161743,-10.213422775268555,-9.025922775268555,8.785678625106812,5.8169286251068115,Yes,False
can roll,a bra,'',Can a bra roll?,No,random,-2.0208680629730225,-2.100625514984131,-10.213422775268555,-9.025922775268555,8.192554712295532,6.925297260284424,Yes,False
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-1.51006281375885,-3.2114858627319336,-10.213422775268555,-9.025922775268555,8.703359961509705,5.814436912536621,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-3.865244150161743,-0.9846404194831848,-10.213422775268555,-9.025922775268555,6.3481786251068115,8.04128235578537,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-2.553332567214966,-1.811896800994873,-10.213422775268555,-9.025922775268555,7.660090208053589,7.214025974273682,Yes,False
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-2.4940714836120605,-2.4173262119293213,-10.213422775268555,-9.025922775268555,7.719351291656494,6.608596563339233,Yes,False
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-1.3642903566360474,-4.368284702301025,-10.213422775268555,-9.025922775268555,8.849132418632507,4.657638072967529,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,-2.4788906574249268,-2.7312464714050293,-10.213422775268555,-9.025922775268555,7.734532117843628,6.294676303863525,Yes,False
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-1.8266446590423584,-4.728147506713867,-10.213422775268555,-9.025922775268555,8.386778116226196,4.2977752685546875,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-2.556929588317871,-1.699233055114746,-10.213422775268555,-9.025922775268555,7.656493186950684,7.326689720153809,Yes,False
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-1.2837690114974976,-4.424990653991699,-10.213422775268555,-9.025922775268555,8.929653763771057,4.6009321212768555,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-2.6520423889160156,-1.091760277748108,-10.213422775268555,-9.025922775268555,7.561380386352539,7.934162497520447,No,False
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-2.065018892288208,-1.9241889715194702,-10.213422775268555,-9.025922775268555,8.148403882980347,7.1017338037490845,Yes,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-3.1381001472473145,-1.2027157545089722,-10.213422775268555,-9.025922775268555,7.07532262802124,7.8232070207595825,No,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-2.7292943000793457,-2.9351043701171875,-10.213422775268555,-9.025922775268555,7.484128475189209,6.090818405151367,Yes,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-2.015705108642578,-3.9781477451324463,-10.213422775268555,-9.025922775268555,8.197717666625977,5.047775030136108,Yes,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-1.5981541872024536,-3.034558057785034,-10.213422775268555,-9.025922775268555,8.615268588066101,5.9913647174835205,Yes,False
can shine,a lamp,'',Can a lamp shine?,Yes,random,-1.6974672079086304,-2.0584216117858887,-10.213422775268555,-9.025922775268555,8.515955567359924,6.967501163482666,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-3.6170177459716797,-1.656569480895996,-10.213422775268555,-9.025922775268555,6.596405029296875,7.369353294372559,No,False
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-2.5966696739196777,-2.223154306411743,-10.213422775268555,-9.025922775268555,7.616753101348877,6.8027684688568115,Yes,False
can sieve,broccoli,'',Can broccoli sieve?,No,random,-2.4692118167877197,-3.5406625270843506,-10.213422775268555,-9.025922775268555,7.744210958480835,5.485260248184204,Yes,False
can sing,a budgie,'',Can a budgie sing?,Yes,random,-2.9982991218566895,-4.518345832824707,-10.213422775268555,-9.025922775268555,7.215123653411865,4.507576942443848,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,-5.530115604400635,-4.311946868896484,-10.213422775268555,-9.025922775268555,4.68330717086792,4.71397590637207,No,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,-2.1656625270843506,-3.5256078243255615,-10.213422775268555,-9.025922775268555,8.047760248184204,5.500314950942993,Yes,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,-1.2969017028808594,-3.0410380363464355,-10.213422775268555,-9.025922775268555,8.916521072387695,5.984884738922119,Yes,True
can sniff,a gun,'',Can a gun sniff?,No,random,-2.025850534439087,-2.2923262119293213,-10.213422775268555,-9.025922775268555,8.187572240829468,6.733596563339233,Yes,False
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,-1.3093222379684448,-3.3104472160339355,-10.213422775268555,-9.025922775268555,8.90410053730011,5.715475559234619,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,-3.3045244216918945,-3.8403046131134033,-10.213422775268555,-9.025922775268555,6.90889835357666,5.185618162155151,Yes,False
can spin,a canary,'',Can a canary spin?,No,random,-2.158355712890625,-2.615832567214966,-10.213422775268555,-9.025922775268555,8.05506706237793,6.410090208053589,Yes,False
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,-1.6043832302093506,-3.036330461502075,-10.213422775268555,-9.025922775268555,8.609039545059204,5.9895923137664795,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,-2.174595832824707,-3.5823535919189453,-10.213422775268555,-9.025922775268555,8.038826942443848,5.443569183349609,Yes,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,-1.9824035167694092,-4.892519474029541,-10.213422775268555,-9.025922775268555,8.231019258499146,4.133403301239014,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,-2.426452159881592,-1.0851354598999023,-10.213422775268555,-9.025922775268555,7.786970615386963,7.940787315368652,No,True
can stab,leek,'',Can leek stab?,No,random,-2.383711814880371,-2.189901828765869,-10.213422775268555,-9.025922775268555,7.829710960388184,6.8360209465026855,Yes,False
can stain,ketchup,'',Can ketchup stain?,Yes,random,-1.2607080936431885,-5.041958332061768,-10.213422775268555,-9.025922775268555,8.952714681625366,3.983964443206787,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,-2.034558057785034,-1.9131253957748413,-10.213422775268555,-9.025922775268555,8.17886471748352,7.112797379493713,Yes,False
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,-1.4757760763168335,-2.2288129329681396,-10.213422775268555,-9.025922775268555,8.737646698951721,6.797109842300415,Yes,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,-2.352461814880371,-2.602461814880371,-10.213422775268555,-9.025922775268555,7.860960960388184,6.423460960388184,Yes,False
can sting,an ant,'',Can an ant sting?,Yes,random,-1.7910629510879517,-3.5359976291656494,-10.213422775268555,-9.025922775268555,8.422359824180603,5.489925146102905,Yes,True
can stop,a car,'',Can a car stop?,No,random,-2.2516796588897705,-4.23824405670166,-10.213422775268555,-9.025922775268555,7.961743116378784,4.7876787185668945,Yes,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,-2.7875638008117676,-2.6949033737182617,-10.213422775268555,-9.025922775268555,7.425858974456787,6.331019401550293,Yes,False
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,-1.85223388671875,-2.033768892288208,-10.213422775268555,-9.025922775268555,8.361188888549805,6.992153882980347,Yes,False
can store chutney,a football,'',Can a football store chutney?,No,random,-2.6891796588897705,-1.493088960647583,-10.213422775268555,-9.025922775268555,7.524243116378784,7.532833814620972,No,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,-1.3376652002334595,-3.8218977451324463,-10.213422775268555,-9.025922775268555,8.875757575035095,5.204025030136108,Yes,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,-0.8455874919891357,-4.3690714836120605,-10.213422775268555,-9.025922775268555,9.367835283279419,4.656851291656494,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,-1.6787774562835693,-4.412773609161377,-10.213422775268555,-9.025922775268555,8.534645318984985,4.613149166107178,Yes,True
can store water,a daisy,'',Can a daisy store water?,No,random,-2.187819480895996,-2.4545865058898926,-10.213422775268555,-9.025922775268555,8.025603294372559,6.571336269378662,Yes,False
can strut,banana,'',Can banana strut?,No,random,-2.2536849975585938,-2.7234976291656494,-10.213422775268555,-9.025922775268555,7.959737777709961,6.302425146102905,Yes,False
can suck blood,tights,'',Can tights suck blood?,No,random,-3.1982080936431885,-2.2389161586761475,-10.213422775268555,-9.025922775268555,7.015214681625366,6.787006616592407,Yes,False
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,-2.6255695819854736,-2.489727258682251,-10.213422775268555,-9.025922775268555,7.587853193283081,6.536195516586304,Yes,False
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,-2.006598949432373,-1.8276517391204834,-10.213422775268555,-9.025922775268555,8.206823825836182,7.198271036148071,Yes,True
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,-2.118690252304077,-2.432879686355591,-10.213422775268555,-9.025922775268555,8.094732522964478,6.593043088912964,Yes,False
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,-2.3636035919189453,-1.6999752521514893,-10.213422775268555,-9.025922775268555,7.849819183349609,7.325947523117065,Yes,False
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,-3.034527063369751,-3.049717664718628,-10.213422775268555,-9.025922775268555,7.178895711898804,5.976205110549927,Yes,False
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,-1.5458695888519287,-3.101405382156372,-10.213422775268555,-9.025922775268555,8.667553186416626,5.924517393112183,Yes,False
