property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,-1.4684967994689941,-0.2732647955417633,No,True
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,-4.936946868896484,-0.011531502939760685,No,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,-0.5661271214485168,-0.855269193649292,Yes,True
can croak,a frog,'',Can a frog croak?,Yes,random,-0.05346766114234924,-3.0466480255126953,Yes,True
can crush things,an owl,'',Can an owl crush things?,No,random,-0.5115370750427246,-0.9490772485733032,Yes,False
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,-0.7575801610946655,-0.6482647657394409,No,False
can curl up,a sardine,'',Can a sardine curl up?,No,random,-1.3590235710144043,-0.3083780109882355,No,True
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,-0.03299286216497421,-3.687269449234009,Yes,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,-2.8745415210723877,-0.06370321661233902,No,True
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,-0.021810663864016533,-4.1248087882995605,Yes,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,-0.06103423237800598,-2.9841177463531494,Yes,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,-0.07008019089698792,-2.85913348197937,Yes,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,-2.04663348197937,-0.15123237669467926,No,True
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,-0.06860068440437317,-2.8903908729553223,Yes,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,-3.5932769775390625,-0.03101220540702343,No,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,-1.218552827835083,-0.3631514310836792,No,True
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,-1.5232292413711548,-0.2576800584793091,No,True
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,-0.37486016750335693,-1.1952093839645386,Yes,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,-3.733830690383911,-0.02954760007560253,No,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,-0.8395753502845764,-0.5857851505279541,No,False
can detect light,a bin,'',Can a bin detect light?,No,random,-0.9567477107048035,-0.5115480422973633,No,True
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,-0.0400112047791481,-3.39035964012146,Yes,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,-0.07556618005037308,-2.7342536449432373,Yes,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,-3.5465447902679443,-0.03210688382387161,No,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,-0.09049611538648605,-2.5309805870056152,Yes,True
can drink,jelly,'',Can jelly drink?,No,random,-3.1714510917663574,-0.0532773919403553,No,True
can drool,a calf,'',Can a calf drool?,Yes,random,-0.3630230724811554,-1.24980890750885,Yes,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,-0.48988085985183716,-0.9801960587501526,Yes,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,-3.687142848968506,-0.03255118429660797,No,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,-3.9995954036712646,-0.021312013268470764,No,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,-0.8161888122558594,-0.6014077663421631,No,False
can entertain,a clam,'',Can a clam entertain?,No,random,-2.468526601791382,-0.1067962720990181,No,True
can fall,a goat,'',Can a goat fall?,No,random,-0.2614704668521881,-1.507631540298462,Yes,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,-0.04869730398058891,-3.280832529067993,Yes,True
can filter,jam,'',Can jam filter?,No,random,-1.2574949264526367,-0.3630533516407013,No,True
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,-3.421564817428589,-0.037452470511198044,No,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,-1.99197256565094,-0.1629578024148941,No,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,-0.05275013670325279,-3.562269449234009,Yes,True
can flash,a camera,'',Can a camera flash?,Yes,random,-0.13544301688671112,-2.140375852584839,Yes,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,-2.218463182449341,-0.12779797613620758,No,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,-2.280944585800171,-0.11700929701328278,No,True
can float in air,a jacket,'',Can a jacket float in air?,No,random,-1.7104681730270386,-0.21068623661994934,No,True
can flutter,an oven,'',Can an oven flutter?,No,random,-3.9997386932373047,-0.02367735654115677,No,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,-4.468358039855957,-0.01619638316333294,No,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,-0.9880064129829407,-0.4763977527618408,No,False
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,-3.1559250354766846,-0.054042112082242966,No,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,-0.0518127866089344,-3.2341983318328857,Yes,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,-2.562204122543335,-0.09066714346408844,No,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,-0.9997694492340088,-0.48813414573669434,No,True
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,-2.343496799468994,-0.1102442815899849,No,True
can get full,a bin,'',Can a bin get full?,Yes,random,-0.12271207571029663,-2.280963182449341,Yes,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,-1.8356528282165527,-0.18929435312747955,No,True
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,-3.249704122543335,-0.04990185424685478,No,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,-0.05866982042789459,-2.9373416900634766,Yes,True
can glide,a rhino,'',Can a rhino glide?,No,random,-4.4373087882995605,-0.015788201242685318,No,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,-0.04983498901128769,-3.2342090606689453,Yes,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,-0.48410120606422424,-0.9997833967208862,Yes,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,-0.049042023718357086,-3.26535964012146,Yes,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,-1.3513373136520386,-0.32019567489624023,No,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,-0.1374618113040924,-2.171661853790283,Yes,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,-1.4450141191482544,-0.2908037006855011,No,True
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,-1.7339236736297607,-0.2019144594669342,No,True
can grate,a grater,'',Can a grater grate?,Yes,random,-0.084221750497818,-2.624769449234009,Yes,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,-0.5309249758720398,-0.929458737373352,Yes,False
can grow,a leg,'',Can a leg grow?,Yes,random,-0.4625243544578552,-1.023169994354248,Yes,True
can growl,whiskey,'',Can whiskey growl?,No,random,-2.796583652496338,-0.07165277749300003,No,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,-2.093496799468994,-0.14537371695041656,No,True
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,-1.9997386932373047,-0.16198135912418365,No,False
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,-0.39630094170570374,-1.2029995918273926,Yes,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,-0.20772401988506317,-1.7263509035110474,Yes,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,-0.5231700539588928,-0.9686057567596436,Yes,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,-1.874664545059204,-0.18339110910892487,No,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,-2.4996848106384277,-0.10532272607088089,No,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,-2.2026593685150146,-0.12865987420082092,No,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,-0.05372646078467369,-3.2966480255126953,Yes,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,-0.06627441197633743,-2.906137704849243,Yes,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,-0.253589928150177,-1.5310264825820923,Yes,True
can have a label,butter,'',Can butter have a label?,No,random,-0.33166712522506714,-1.3122386932373047,Yes,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,-0.19316710531711578,-2.2185866832733154,Yes,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,-0.3024590313434601,-1.4216867685317993,Yes,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,-2.5465447902679443,-0.08918215334415436,No,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,-0.2370467483997345,-1.7732157707214355,Yes,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,-0.28107598423957825,-1.6717373132705688,Yes,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,-0.8591867685317993,-0.5662969350814819,No,True
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,-0.2868383228778839,-1.4997833967208862,Yes,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,-0.7691436409950256,-0.6520915627479553,No,False
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,-1.4058326482772827,-0.29074349999427795,No,True
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,-1.2341177463531494,-0.374841570854187,No,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,-0.1617024838924408,-2.0153050422668457,Yes,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,-0.055614158511161804,-3.1091012954711914,Yes,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,-0.30444398522377014,-1.398264765739441,Yes,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,-2.1714766025543213,-0.12966516613960266,No,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,-0.17556717991828918,-1.960764765739441,Yes,True
can have candles,a cat,'',Can a cat have candles?,No,random,-2.5465447902679443,-0.0867614895105362,No,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,-0.06269209086894989,-3.171583652496338,Yes,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,-0.6833910942077637,-0.7693972587585449,Yes,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,-0.5349174737930298,-1.0232752561569214,Yes,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,-0.135381281375885,-2.249704122543335,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,-2.0779049396514893,-0.14442014694213867,No,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,-1.7027842998504639,-0.21269454061985016,No,True
can have lice,hair,'',Can hair have lice?,Yes,random,-0.038075122982263565,-3.4216012954711914,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,-3.327713966369629,-0.04157222807407379,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,-0.6091012358665466,-0.8787020444869995,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,-0.7887733578681946,-0.640418291091919,No,True
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,-0.9370954632759094,-0.5036599040031433,No,False
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,-0.6130533218383789,-0.8240772485733032,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,-0.43919137120246887,-1.1247965097427368,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,-0.9645915627479553,-0.5193697214126587,No,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-0.1120770201086998,-2.3591983318328857,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-0.41559407114982605,-1.1246848106384277,Yes,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-2.3747220039367676,-0.10386694222688675,No,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-2.452713966369629,-0.09989919513463974,No,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,-0.06708531081676483,-2.82785964012146,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-2.015284299850464,-0.1580287367105484,No,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-1.031040072441101,-0.47643423080444336,No,False
can have two decks,a chair,'',Can a chair have two decks?,No,random,-2.4684250354766846,-0.10384871065616608,No,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-0.052491337060928345,-3.0935401916503906,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-2.4840235710144043,-0.09650518000125885,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,-1.5466333627700806,-0.24987663328647614,No,True
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-0.013826142996549606,-4.749851226806641,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-0.031451266258955,-3.5778050422668457,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-1.374721884727478,-0.30645063519477844,No,True
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-0.01475955918431282,-4.9373087882995605,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-1.1716867685317993,-0.4041846990585327,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-0.8474454879760742,-0.6248511075973511,No,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-0.054354723542928696,-3.905832529067993,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-1.6560121774673462,-0.2254655361175537,No,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-0.0174503643065691,-4.812184810638428,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-1.6404049396514893,-0.23329126834869385,No,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,-0.03157474100589752,-3.6560964584350586,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,-2.5934805870056152,-0.08285583555698395,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,-0.35125476121902466,-1.2575322389602661,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,-1.1325141191482544,-0.4080175459384918,No,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,-2.499783515930176,-0.09364450722932816,No,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-2.5467090606689453,-0.09268606454133987,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-2.8904426097869873,-0.06779587268829346,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,-1.6091177463531494,-0.2391357421875,No,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-0.14424769580364227,-2.0622546672821045,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-0.022908728569746017,-4.124684810638428,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-2.7341747283935547,-0.07755064964294434,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,-1.4918937683105469,-0.2654536962509155,No,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,-0.037570513784885406,-3.734064817428589,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,-0.17660106718540192,-2.421745777130127,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,-0.07454659044742584,-2.8904917240142822,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-0.08428908884525299,-2.7029738426208496,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-0.030964506790041924,-3.874831438064575,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-0.07991684973239899,-2.7029426097869873,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-2.0466177463531494,-0.14537371695041656,No,False
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-0.7575322985649109,-0.6795397996902466,No,True
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-2.780881643295288,-0.07306064665317535,No,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-0.029855504631996155,-3.702953815460205,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-2.0310122966766357,-0.14537371695041656,No,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-0.051041629165410995,-3.2185401916503906,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-0.8591178059577942,-0.5818697214126587,No,False
can make butter,milk,'',Can milk make butter?,Yes,random,-0.12126796692609787,-2.234083652496338,Yes,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-0.03818477317690849,-3.6092536449432373,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-2.6559250354766846,-0.08283568918704987,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,-0.030904555693268776,-3.6247546672821045,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-0.5427813529968262,-0.8904995918273926,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,-3.1247546672821045,-0.052368052303791046,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-0.9373511075973511,-0.5272386074066162,No,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,-0.07744266837835312,-2.702953815460205,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-2.9059805870056152,-0.06577766686677933,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-0.03484969213604927,-3.734064817428589,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-2.1872966289520264,-0.13466858863830566,No,True
can melt,cheese,'',Can cheese melt?,Yes,random,-0.07731681317090988,-2.7184805870056152,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-1.1560264825820923,-0.38855433464050293,No,True
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-0.018765291199088097,-4.187069416046143,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-0.02320149354636669,-4.031012058258057,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-3.5465235710144043,-0.03452325984835625,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-3.655832529067993,-0.03273513540625572,No,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-0.017273323610424995,-4.343564987182617,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-0.6168748736381531,-0.7966617345809937,Yes,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-0.045168906450271606,-3.406064748764038,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,-0.8748089075088501,-0.5506592988967896,No,False
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-0.071596160531044,-2.9685866832733154,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-1.6326074600219727,-0.2352299690246582,No,True
can play audio,a canary,'',Can a canary play audio?,No,random,-2.140375852584839,-0.13464106619358063,No,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-0.3435528576374054,-1.2732752561569214,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-0.020150450989603996,-4.124703884124756,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-1.905944585800171,-0.17853297293186188,No,True
can prance,a horse,'',Can a horse prance?,Yes,random,-0.04812636226415634,-3.1872966289520264,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,-2.218564748764038,-0.1307685375213623,No,True
can press,a finger,'',Can a finger press?,Yes,random,-0.1725410670042038,-1.9372386932373047,Yes,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-0.9490584135055542,-0.5623910427093506,No,True
can produce cider,pear,'',Can pear produce cider?,Yes,random,-0.31021207571029663,-1.3747694492340088,Yes,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,-2.780996799468994,-0.07166028767824173,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-0.0774167999625206,-3.156064748764038,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-0.07605434209108353,-3.1717610359191895,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-0.04755989834666252,-3.2809805870056152,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-0.19309666752815247,-1.804458737373352,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-0.22049285471439362,-1.7185964584350586,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-0.062238726764917374,-3.1560122966766357,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,-0.8591617345809937,-0.5701800584793091,No,True
can pull things,a starling,'',Can a starling pull things?,No,random,-0.7810964584350586,-0.6756666898727417,No,True
can quack,a duck,'',Can a duck quack?,Yes,random,-0.11793509125709534,-2.312269449234009,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-1.67947256565094,-0.2235126495361328,No,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-2.73413348197937,-0.07313216477632523,No,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-2.405996799468994,-0.10678745061159134,No,True
can rip,a box,'',Can a box rip?,No,random,-0.37663739919662476,-1.202918291091919,Yes,False
can roll,a bra,'',Can a bra roll?,No,random,-1.5699294805526733,-0.24684050679206848,No,True
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-0.06521251052618027,-2.8279426097869873,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-3.515375852584839,-0.04507160559296608,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-4.499411582946777,-0.013635421171784401,No,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-2.9528424739837646,-0.06627441197633743,No,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-0.03169528767466545,-4.030881404876709,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,-2.593463182449341,-0.08870448172092438,No,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-0.019662288948893547,-4.249754428863525,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-3.1872386932373047,-0.05042947083711624,No,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-0.028815416619181633,-3.98413348197937,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-0.12479653209447861,-2.187368631362915,Yes,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-0.017574556171894073,-4.218596458435059,Yes,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-1.8435865640640259,-0.18155086040496826,No,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-0.616958737373352,-0.8123204708099365,Yes,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-0.9216617345809937,-0.5467609167098999,No,False
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-2.530963182449341,-0.09557557851076126,No,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,-0.08270566165447235,-2.6091480255126953,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-2.4996848106384277,-0.09407474100589752,No,False
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-2.9060122966766357,-0.06530595570802689,No,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,-2.499664545059204,-0.09502936899662018,No,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,-0.2927563488483429,-1.4373313188552856,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,-3.2653908729553223,-0.04775071516633034,No,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,-1.132474422454834,-0.43535616993904114,No,False
can slide,a sledge,'',Can a sledge slide?,Yes,random,-0.1774757206439972,-1.9294978380203247,Yes,True
can sniff,a gun,'',Can a gun sniff?,No,random,-3.04663348197937,-0.057233940809965134,No,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,-0.03612247481942177,-3.48413348197937,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,-2.1090009212493896,-0.136512890458107,No,True
can spin,a canary,'',Can a canary spin?,No,random,-1.804458737373352,-0.18834508955478668,No,True
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,-0.032200850546360016,-3.6091177463531494,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,-0.08205186575651169,-2.6088945865631104,Yes,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,-0.021067991852760315,-4.124831199645996,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,-2.5934805870056152,-0.09507036954164505,No,True
can stab,leek,'',Can leek stab?,No,random,-1.5154049396514893,-0.2635301351547241,No,True
can stain,ketchup,'',Can ketchup stain?,Yes,random,-0.08959153294563293,-2.531026601791382,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,-2.1559805870056152,-0.1307000070810318,No,True
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,-0.9567099213600159,-0.4978307783603668,No,False
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,-1.5151593685150146,-0.2575141489505768,No,True
can sting,an ant,'',Can an ant sting?,Yes,random,-0.07300916314125061,-2.718463182449341,Yes,True
can stop,a car,'',Can a car stop?,No,random,-0.04188650846481323,-3.421564817428589,Yes,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,-1.8746848106384277,-0.18535615503787994,No,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,-2.0153424739837646,-0.1590438038110733,No,True
can store chutney,a football,'',Can a football store chutney?,No,random,-3.249664545059204,-0.0479741171002388,No,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,-0.2332104593515396,-1.6013871431350708,Yes,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,-0.05470290407538414,-3.2810401916503906,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,-0.05148271471261978,-3.51535964012146,Yes,True
can store water,a daisy,'',Can a daisy store water?,No,random,-0.9997546076774597,-0.4685964584350586,No,True
can strut,banana,'',Can banana strut?,No,random,-2.452713966369629,-0.1081717237830162,No,True
can suck blood,tights,'',Can tights suck blood?,No,random,-3.515375852584839,-0.034568432718515396,No,True
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,-1.8276593685150146,-0.18526940047740936,No,True
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,-3.077713966369629,-0.0544978566467762,No,False
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,-1.8200801610946655,-0.19421173632144928,No,True
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,-1.36691153049469,-0.3084149658679962,No,True
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,-2.9215447902679443,-0.08331276476383209,No,True
