task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,20.0,1,-15.204889297485352,-6.756563186645508,-6.703488886527095,0.874828637189542,-8.501400410958256,-7.63139182383505,No,True,False,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-6.403041839599609,-11.76156234741211,1.9957171672179062,-4.280390596971847,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,20.0,2,-16.86545753479004,-10.357887268066406,-8.30637405392093,-2.7177040651751065,-8.55908348086911,-7.6401832028913,No,True,False,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,20.0,2,-2.3404059410095215,-0.34138351678848267,6.218677539859588,7.298799686102817,-8.55908348086911,-7.6401832028913,No,False,False,False
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,20.0,4,-15.130669593811035,-6.734857559204102,-6.725227592885494,0.8983798989017187,-8.405442000925541,-7.63323745810582,No,True,False,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.6634325981140137,-6.44301700592041,7.735326408703502,1.0381547445198525,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,20.0,4,-11.490779876708984,-5.972690105438232,-3.085337875783443,1.6605473526675878,-8.405442000925541,-7.63323745810582,No,True,False,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,20.0,2,-2.404491662979126,-13.122925758361816,6.154591817889983,-5.482742555470517,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,20.0,0,-14.122794151306152,-5.506481170654297,-5.724035144488637,1.9746905797859657,-8.398759006817516,-7.481171750440263,No,True,False,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,4,-3.6083109378814697,-4.097846031188965,4.7971310630440716,3.5353914269168554,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,20.0,4,-12.969383239746094,-4.090935230255127,-4.5639412388205525,3.5423022278506933,-8.405442000925541,-7.63323745810582,No,True,False,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,3,-4.291299819946289,-9.7296142578125,4.2341326122637835,-2.1265360862171896,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,20.0,3,-19.445289611816406,-10.735151290893555,-10.919857179606334,-3.1320731192982443,-8.525432432210073,-7.60307817159531,No,True,False,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-3.5006213188171387,-9.07756519317627,5.024811113392934,-1.4744870215809591,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,20.0,3,-13.125993728637695,-6.0855607986450195,-4.600561296427623,1.5175173729502909,-8.525432432210073,-7.60307817159531,No,True,False,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-5.563535690307617,-11.516308784484863,2.9618967419024553,-3.913230612889553,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,20.0,4,-11.371505737304688,-2.873253107070923,-2.966063736379146,4.759984351034897,-8.405442000925541,-7.63323745810582,No,True,False,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,3,-2.5085997581481934,-1.7553448677062988,6.016832674061879,5.847733303889012,-8.525432432210073,-7.60307817159531,No,False,True,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,20.0,0,-15.77476978302002,-7.286539077758789,-7.376010776202504,0.19463267268147355,-8.398759006817516,-7.481171750440263,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,20.0,3,-3.87170672416687,-12.277840614318848,4.653725708043202,-4.674762442723537,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,20.0,4,-7.207677841186523,-4.163949489593506,1.1977641597390178,3.4692879685123144,-8.405442000925541,-7.63323745810582,No,True,False,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-2.851076602935791,-0.13848687708377838,5.6743558292742815,7.464591294511532,-8.525432432210073,-7.60307817159531,No,False,False,False
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,20.0,4,-9.561454772949219,-4.911645889282227,-1.1560127720236775,2.7215915688235937,-8.405442000925541,-7.63323745810582,No,True,False,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-3.916991949081421,-12.230508804321289,4.642091531787688,-4.590325601429989,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,20.0,2,-11.640233993530273,-2.4620540142059326,-3.0811505126611642,5.178129188685367,-8.55908348086911,-7.6401832028913,No,True,False,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-1.8355704545974731,-0.513481080532074,6.569871546328068,7.119756377573746,-8.405442000925541,-7.63323745810582,No,False,False,False
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,20.0,1,-11.616290092468262,-3.911963939666748,-3.1148896815100056,3.7194278841683017,-8.501400410958256,-7.63139182383505,No,True,False,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-3.544543504714966,-8.511244773864746,4.8608984962105755,-0.8780073157589259,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,20.0,1,-15.493204116821289,-6.191587924957275,-6.991803705863033,1.4398038988777744,-8.501400410958256,-7.63139182383505,No,True,False,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,0,-2.9917922019958496,-6.888240814208984,5.406966804821666,0.5929309362312782,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,20.0,3,-13.357507705688477,-5.136224746704102,-4.832075273478404,2.466853424891209,-8.525432432210073,-7.60307817159531,No,True,False,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-2.2974367141723633,-3.628889560699463,6.203963696785893,4.002502263135587,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,20.0,3,-10.624592781066895,-4.855917453765869,-2.099160348856822,2.7471607178294413,-8.525432432210073,-7.60307817159531,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,3,-0.28996291756629944,-7.616931915283203,8.235469514643773,-0.013853743687892717,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,20.0,2,-9.702820777893066,-2.376969575881958,-1.1437372970239572,5.263213627009342,-8.55908348086911,-7.6401832028913,No,True,False,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,20.0,2,-1.1828022003173828,-0.7186322808265686,7.376281280551726,6.921550922064731,-8.55908348086911,-7.6401832028913,No,False,True,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,20.0,4,-3.4529590606689453,-2.306354522705078,4.952482940256596,5.326882935400742,-8.405442000925541,-7.63323745810582,No,True,False,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,20.0,3,-0.9282107353210449,-8.191333770751953,7.597221696889028,-0.5882555991566427,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,20.0,4,-16.619855880737305,-8.3374662399292,-8.214413879811763,-0.704228781823379,-8.405442000925541,-7.63323745810582,No,True,False,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-3.5989060401916504,-7.917312145233154,4.960177440677459,-0.2771289423418546,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,20.0,1,-6.877455711364746,-12.974279403686523,1.62394469959351,-5.342887579851474,-8.501400410958256,-7.63139182383505,Yes,False,True,False
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-2.236150026321411,-10.669527053833008,6.16929197460413,-3.0362895957271876,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-13.088118553161621,-4.7356767654418945,-4.586718142203365,2.8957150583931552,-8.501400410958256,-7.63139182383505,No,True,False,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,1,-3.9874417781829834,-6.470247268676758,4.513958632775273,1.161144555158292,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,4,-12.852046966552734,-6.699380874633789,-4.446604965627193,0.9338565834720312,-8.405442000925541,-7.63323745810582,No,True,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,1,-4.742444038391113,-10.97428035736084,3.758956372567143,-3.34288853352579,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,20.0,0,-14.99402141571045,-9.951142311096191,-6.595262408892934,-2.469970560655929,-8.398759006817516,-7.481171750440263,No,True,False,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,20.0,3,-3.5232834815979004,-15.260194778442383,5.002148950612172,-7.657116606847072,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,20.0,0,-10.420258522033691,-4.592296123504639,-2.021499515216176,2.888875626935624,-8.398759006817516,-7.481171750440263,No,True,False,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,20.0,3,-3.34759783744812,-12.707015037536621,5.177834594761952,-5.103936865941311,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,20.0,1,-18.469072341918945,-11.195991516113281,-9.96767193096069,-3.5645996922782315,-8.501400410958256,-7.63139182383505,No,True,False,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,20.0,1,-3.6196515560150146,-12.442112922668457,4.8817488549432415,-4.810721098833407,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,20.0,2,-13.741117477416992,-7.771982669830322,-5.182033996547883,-0.13179946693902256,-8.55908348086911,-7.6401832028913,No,True,False,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-0.9155972599983215,-8.573221206665039,7.585803150959935,-0.9418293828299893,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,20.0,0,-11.648628234863281,-5.369193077087402,-3.2498692280457657,2.1119786733528603,-8.398759006817516,-7.481171750440263,No,True,False,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,20.0,2,-1.9227410554885864,-10.7712984085083,6.636342425380523,-3.131115205617001,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,20.0,0,-14.760337829589844,-9.993481636047363,-6.361578822772328,-2.5123098856071007,-8.398759006817516,-7.481171750440263,No,True,False,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-5.587064266204834,-15.052006721496582,2.972019214664275,-7.411823518605282,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,20.0,0,-14.365727424621582,-8.539377212524414,-5.9669684178040665,-1.0582054620841514,-8.398759006817516,-7.481171750440263,No,True,False,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-2.827058792114258,-9.900702476501465,5.732024688754851,-2.260519273610165,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,20.0,1,-15.465152740478516,-8.00280475616455,-6.9637523295202595,-0.371412932329501,-8.501400410958256,-7.63139182383505,No,True,False,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-1.6349284648895264,-5.8425774574279785,6.924155015979583,1.7976057454633212,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the kitchen?,No,20.0,4,-16.632904052734375,-10.298311233520508,-8.227462051808834,-2.6650737754146876,-8.405442000925541,-7.63323745810582,No,True,False,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the office?,Yes,20.0,3,-4.43878173828125,-16.15653419494629,4.0866506939288225,-8.553456023350979,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the hallway?,No,20.0,2,-11.160199165344238,-6.203113079071045,-2.601115684475129,1.4370701238202548,-8.55908348086911,-7.6401832028913,No,True,False,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the hallway?,Yes,20.0,4,-2.1394529342651367,-6.6948466300964355,6.265989066660405,0.9383908280093847,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the bathroom?,No,20.0,2,-18.69117546081543,-12.521885871887207,-10.13209197994632,-4.881702668995907,-8.55908348086911,-7.6401832028913,No,True,False,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the garden?,Yes,20.0,4,-6.710134983062744,-15.472317695617676,1.6953070178627971,-7.839080237511856,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the office?,No,20.0,1,-12.972675323486328,-6.265427112579346,-4.471274912528072,1.365964711255704,-8.501400410958256,-7.63139182383505,No,True,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the garden?,Yes,20.0,4,-5.804646015167236,-13.448324203491211,2.600795985758305,-5.815086745385391,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the bedroom?,No,20.0,4,-16.617530822753906,-10.647762298583984,-8.212088821828365,-3.014524840478164,-8.405442000925541,-7.63323745810582,No,True,False,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-5.3401055335998535,-14.349237442016602,3.058653473217662,-6.868065691576339,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the kitchen?,No,20.0,0,-7.389597415924072,-4.697585105895996,1.0091615908934433,2.7835866445442665,-8.398759006817516,-7.481171750440263,No,True,False,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the garden?,Yes,20.0,1,-3.002582550048828,-11.085007667541504,5.498817860909428,-3.453615843706454,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the bathroom?,No,20.0,4,-10.764678955078125,-5.5854902267456055,-2.3592369541525837,2.0477472313602147,-8.405442000925541,-7.63323745810582,No,True,False,True
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the garden?,Yes,20.0,1,-6.778231620788574,-11.79285717010498,1.723168790169682,-4.161465346269931,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the bedroom?,No,20.0,0,-15.401659965515137,-7.592846393585205,-7.002900958697621,-0.11167464314494246,-8.398759006817516,-7.481171750440263,No,True,False,True
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,2,-2.2286007404327393,-10.188464164733887,6.33048274043637,-2.548280961842587,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the garden?,No,20.0,4,-4.628937244415283,-9.487557411193848,3.776504756510258,-1.8543199530880274,-8.405442000925541,-7.63323745810582,Yes,False,True,False
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the office?,Yes,20.0,0,-2.9838547706604004,-12.65052318572998,5.414904236157115,-5.169351435289718,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the bedroom?,No,20.0,2,-5.439948081970215,-14.203588485717773,3.1191353988988944,-6.563405282826474,-8.55908348086911,-7.6401832028913,Yes,False,True,False
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,4,-4.188992500305176,-14.641812324523926,4.2164495006203655,-7.008574866418106,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the kitchen?,No,20.0,2,-13.733755111694336,-7.462788105010986,-5.174671630825227,0.17739509788031338,-8.55908348086911,-7.6401832028913,No,True,False,True
qa13,6,"[4, 5]",Sandra and John went back to the office. After that they moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-7.138141632080078,-17.811283111572266,1.2606173747374374,-10.330111361132003,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa13,6,"[4, 5]",Sandra and John went back to the office. After that they moved to the hallway.,Is Sandra in the garden?,No,20.0,3,-14.703225135803223,-10.976412773132324,-6.17779270359315,-3.373334601537014,-8.525432432210073,-7.60307817159531,No,True,False,True
qa13,15,"[13, 14]",Daniel and Mary journeyed to the kitchen. Then they went back to the garden.,Is Daniel in the garden?,Yes,20.0,1,-2.024301767349243,-10.011131286621094,6.477098643609013,-2.379739462786044,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Mary journeyed to the kitchen. Then they went back to the garden.,Is Daniel in the bedroom?,No,20.0,2,-16.3398380279541,-9.90285587310791,-7.780754547084992,-2.2626726702166104,-8.55908348086911,-7.6401832028913,No,True,False,True
qa13,15,"[13, 14]",Mary and Daniel went back to the kitchen. Following that they moved to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-4.341340065002441,-15.817526817321777,4.184092367207631,-8.214448645726467,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa13,15,"[13, 14]",Mary and Daniel went back to the kitchen. Following that they moved to the hallway.,Is Mary in the bathroom?,No,20.0,0,-20.0020809173584,-10.097013473510742,-11.603321910540883,-2.6158417230704796,-8.398759006817516,-7.481171750440263,No,True,False,True
qa13,12,"[10, 11]",John and Mary moved to the kitchen. Following that they journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-4.596652984619141,-15.889144897460938,3.802106022198375,-8.407973147020675,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa13,12,"[10, 11]",John and Mary moved to the kitchen. Following that they journeyed to the garden.,Is John in the kitchen?,No,20.0,3,-5.5482659339904785,-13.601349830627441,2.977166498219594,-5.998271659032131,-8.525432432210073,-7.60307817159531,Yes,False,True,False
qa13,6,"[4, 5]",Daniel and Mary went to the garden. Then they went to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-5.2214484214782715,-17.01276397705078,3.3376350593908377,-9.37258077415948,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa13,6,"[4, 5]",Daniel and Mary went to the garden. Then they went to the hallway.,Is Mary in the office?,No,20.0,1,-3.516385793685913,-3.358388900756836,4.985014617272343,4.273002923078214,-8.501400410958256,-7.63139182383505,No,True,True,False
qa13,9,"[4, 5]",Daniel and Mary journeyed to the office. Following that they went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-4.557988166809082,-12.623153686523438,4.001095314060027,-4.982970483632138,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa13,9,"[4, 5]",Daniel and Mary journeyed to the office. Following that they went back to the bedroom.,Is Mary in the hallway?,No,20.0,2,-8.691852569580078,-2.068641185760498,-0.13276908871096893,5.571542017130802,-8.55908348086911,-7.6401832028913,No,True,False,True
qa13,15,"[13, 14]",Sandra and Daniel went to the hallway. Afterwards they moved to the office.,Is Sandra in the office?,Yes,20.0,3,-6.902680397033691,-16.704423904418945,1.6227520351763811,-9.101345732823635,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa13,15,"[13, 14]",Sandra and Daniel went to the hallway. Afterwards they moved to the office.,Is Sandra in the bedroom?,No,20.0,1,-15.482966423034668,-10.77181339263916,-6.981566012076412,-3.1404215688041104,-8.501400410958256,-7.63139182383505,No,True,False,True
qa13,15,"[13, 14]",Sandra and John went to the bathroom. Following that they journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,2,-4.027008533477783,-13.169828414916992,4.532074947391326,-5.5296452120256925,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa13,15,"[13, 14]",Sandra and John went to the bathroom. Following that they journeyed to the hallway.,Is Sandra in the office?,No,20.0,4,-9.70103931427002,-6.5200982093811035,-1.2955973133444783,1.1131392487247167,-8.405442000925541,-7.63323745810582,No,True,False,True
qa13,6,"[4, 5]",Mary and Daniel went back to the hallway. Afterwards they moved to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-6.249416351318359,-13.720091819763184,2.30966712955075,-6.079908616871884,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa13,6,"[4, 5]",Mary and Daniel went back to the hallway. Afterwards they moved to the kitchen.,Is Mary in the bathroom?,No,20.0,4,-17.962087631225586,-8.939103126525879,-9.556645630300045,-1.3058656684200587,-8.405442000925541,-7.63323745810582,No,True,False,True
qa13,6,"[4, 5]",John and Sandra went to the office. After that they went to the garden.,Is Sandra in the garden?,Yes,20.0,0,-7.338381767272949,-13.183403015136719,1.0603772395445663,-5.702231264696456,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa13,6,"[4, 5]",John and Sandra went to the office. After that they went to the garden.,Is Sandra in the bathroom?,No,20.0,4,-17.144269943237305,-8.953081130981445,-8.738827942311763,-1.319843672875625,-8.405442000925541,-7.63323745810582,No,True,False,True
qa13,6,"[4, 5]",John and Mary travelled to the garden. After that they went to the hallway.,Is John in the hallway?,Yes,20.0,2,-2.6473398208618164,-9.112695693969727,5.911743660007293,-1.4725124910784269,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary travelled to the garden. After that they went to the hallway.,Is John in the kitchen?,No,20.0,1,-11.602792739868164,-5.592110633850098,-3.101392328909908,2.039281189984952,-8.501400410958256,-7.63139182383505,No,True,False,True
qa13,6,"[4, 5]",John and Sandra went to the bathroom. Then they went back to the office.,Is Sandra in the office?,Yes,20.0,0,-3.941136121749878,-14.172200202941895,4.457622885067638,-6.691028452501632,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa13,6,"[4, 5]",John and Sandra went to the bathroom. Then they went back to the office.,Is Sandra in the garden?,No,20.0,0,-11.89008903503418,-6.35757303237915,-3.491330028216664,1.1235987180611122,-8.398759006817516,-7.481171750440263,No,True,False,True
qa13,3,"[1, 2]",Sandra and John journeyed to the office. Then they went to the garden.,Is Sandra in the garden?,Yes,20.0,3,-6.127294063568115,-14.841076850891113,2.3981383686419573,-7.237998679295803,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa13,3,"[1, 2]",Sandra and John journeyed to the office. Then they went to the garden.,Is Sandra in the bathroom?,No,20.0,1,-18.303892135620117,-10.540053367614746,-9.802491724661861,-2.9086615437796963,-8.501400410958256,-7.63139182383505,No,True,False,True
qa13,12,"[10, 11]",Sandra and John journeyed to the bedroom. Following that they went to the office.,Is John in the office?,Yes,20.0,1,-4.692470550537109,-13.77176570892334,3.808929860421147,-6.14037388508829,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa13,12,"[10, 11]",Sandra and John journeyed to the bedroom. Following that they went to the office.,Is John in the bedroom?,No,20.0,4,-7.824352264404297,-0.5853987336158752,0.5810897365212444,7.047838724489945,-8.405442000925541,-7.63323745810582,No,True,False,True
qa13,9,"[7, 8]",Mary and Daniel moved to the kitchen. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-3.9284958839416504,-14.082018852233887,4.476946116983891,-6.4487813941280665,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa13,9,"[7, 8]",Mary and Daniel moved to the kitchen. After that they went to the bedroom.,Is Daniel in the hallway?,No,20.0,0,-16.559419631958008,-7.944855213165283,-8.160660625140492,-0.4636834627250206,-8.398759006817516,-7.481171750440263,No,True,False,True
qa13,9,"[7, 8]",Daniel and Sandra went back to the bedroom. Following that they moved to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-4.88081693649292,-14.088913917541504,3.5246250644326214,-6.455676459435684,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa13,9,"[7, 8]",Daniel and Sandra went back to the bedroom. Following that they moved to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-16.75687026977539,-9.181726455688477,-8.197786788906281,-1.5415432527971769,-8.55908348086911,-7.6401832028913,No,True,False,True
qa13,3,"[1, 2]",Mary and Daniel moved to the bedroom. Then they travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-2.8143537044525146,-13.870734214782715,5.584405302365001,-6.389562464342452,-8.398759006817516,-7.481171750440263,Yes,True,True,True
