task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,20.0,2,-0.6251907348632812,-2.5376691818237305,0.4204867736436426,-0.7466993226359289,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,20.0,0,-0.9724960923194885,-1.6469897031784058,0.07199326977133746,0.1399410635853806,-1.044489362090826,-1.7869307667637864,Yes,False,False,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.742167055606842,-2.173659324645996,0.3037097512433926,-0.3763950462142627,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,20.0,4,-1.0571304559707642,-1.509819746017456,-0.011253649120529507,0.28744453241427737,-1.0458768068502347,-1.7972642784317334,Yes,False,False,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,3,-0.656126081943512,-2.3578360080718994,0.38477409146726127,-0.5582972480605046,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,20.0,3,-1.2375670671463013,-1.2950371503829956,-0.19666689373552804,0.5045016096283992,-1.0409001734107732,-1.7995387600113948,Yes,False,False,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.6866050958633423,-2.236037015914917,0.35429507754743095,-0.4364982559035222,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,20.0,3,-0.8928301334381104,-1.763661503791809,0.14807003997266288,0.03587725621958571,-1.0409001734107732,-1.7995387600113948,Yes,False,True,False
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.7212462425231934,-2.3119099140167236,0.3196539308875799,-0.5123711540053288,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,20.0,4,-1.0526918172836304,-1.5665316581726074,-0.0068150104333957184,0.230732620259126,-1.0458768068502347,-1.7972642784317334,Yes,False,False,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,3,-0.7744444012641907,-1.9641218185424805,0.26645577214658256,-0.16458305853108568,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,20.0,0,-1.1653860807418823,-1.3736437559127808,-0.12089671865105633,0.4132870108510056,-1.044489362090826,-1.7869307667637864,Yes,False,False,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,20.0,3,-0.6979024410247803,-2.236661434173584,0.34299773238599296,-0.4371226741621892,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,20.0,4,-0.9367855787277222,-1.8038579225540161,0.10909122812251248,-0.006593644122282694,-1.0458768068502347,-1.7972642784317334,Yes,False,True,False
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-0.7060782313346863,-2.3100664615631104,0.33482194207608695,-0.5105277015517156,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,20.0,4,-0.925335705280304,-1.919379711151123,0.1205411015699307,-0.12211543271938963,-1.0458768068502347,-1.7972642784317334,Yes,False,True,False
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-0.6054219603538513,-2.5538225173950195,0.44025554815307255,-0.7628526582072179,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,20.0,2,-0.9460777044296265,-1.580917477607727,0.0995998040772974,0.21005238158007455,-1.0456775085069239,-1.7909698591878016,Yes,False,False,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-0.7344895601272583,-2.302492618560791,0.31138724672297635,-0.5052283401290576,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,20.0,1,-1.0589977502822876,-1.6447237730026245,-0.018189721647650092,0.16261223399390778,-1.0408080286346375,-1.8073360069965323,Yes,False,False,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-0.5759848356246948,-2.4886982440948486,0.46989197122553983,-0.6914339656631152,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,20.0,1,-1.246626615524292,-1.1699665784835815,-0.2058185868896545,0.6373694285129508,-1.0408080286346375,-1.8073360069965323,No,True,False,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,0,-0.7551071047782898,-2.0485241413116455,0.2893822573125362,-0.26159337454785914,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,20.0,3,-1.1105672121047974,-1.4355573654174805,-0.06966703869402413,0.3639813945939143,-1.0409001734107732,-1.7995387600113948,Yes,False,False,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-0.6938776969909668,-1.981999158859253,0.3469303316436707,-0.17466315186272063,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,20.0,3,-0.9314755797386169,-1.6568135023117065,0.10942459367215629,0.14272525769968825,-1.0409001734107732,-1.7995387600113948,Yes,False,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,3,-0.6864162087440491,-2.3905677795410156,0.35448396466672416,-0.5910290195296208,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,20.0,2,-0.869426965713501,-1.9330699443817139,0.1762505427934229,-0.14210008519391226,-1.0456775085069239,-1.7909698591878016,Yes,False,True,False
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,20.0,2,-0.7314640879631042,-2.159881830215454,0.3142134205438196,-0.3689119710276525,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,20.0,4,-0.8752389550209045,-2.1235718727111816,0.1706378518293301,-0.3263075942794482,-1.0458768068502347,-1.7972642784317334,Yes,False,True,False
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,20.0,3,-0.649446427822113,-2.4267876148223877,0.3914537455886602,-0.6272488548109929,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,20.0,4,-1.034610390663147,-1.5365216732025146,0.01126641618708768,0.26074260522921877,-1.0458768068502347,-1.7972642784317334,Yes,False,False,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.6314874887466431,-2.265357255935669,0.4141900197602808,-0.47438739674786734,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,20.0,1,-1.236393690109253,-1.1758095026016235,-0.19558566147461542,0.6315265043949088,-1.0408080286346375,-1.8073360069965323,No,True,False,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.6987534761428833,-2.350973129272461,0.34712333070735135,-0.5537088508407275,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-0.9349952340126038,-1.768886685371399,0.10581279462203375,0.03844932162513337,-1.0408080286346375,-1.8073360069965323,Yes,False,True,False
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,1,-0.7568485140800476,-2.092661142349243,0.2839595145545899,-0.28532513535271087,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,4,-1.1779446601867676,-1.380267858505249,-0.13206785333653293,0.4169964199264844,-1.0458768068502347,-1.7972642784317334,Yes,False,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,1,-0.9584774971008301,-2.0885074138641357,0.08233053153380743,-0.28117140686760345,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,20.0,0,-1.6232255697250366,-1.2888041734695435,-0.5787362076342106,0.4981265932942429,-1.044489362090826,-1.7869307667637864,No,True,False,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.7601681351661682,-2.2819902896881104,0.280732038244605,-0.48245152967671556,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,20.0,0,-1.116843819618225,-1.7359156608581543,-0.07235445752739911,0.051015105905632074,-1.044489362090826,-1.7869307667637864,Yes,False,False,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,20.0,3,-0.7598833441734314,-2.326007127761841,0.28101682923734184,-0.526468367750446,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,20.0,1,-1.1584781408309937,-1.4246234893798828,-0.11767011219635615,0.3827125176166495,-1.0408080286346375,-1.8073360069965323,Yes,False,False,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,20.0,1,-0.7430412769317627,-2.3927395343780518,0.2977667517028748,-0.5854035273815195,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,20.0,2,-1.2633951902389526,-1.382287621498108,-0.21771768173202877,0.4086822376896937,-1.0456775085069239,-1.7909698591878016,Yes,False,False,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-0.827501118183136,-1.7268266677856445,0.21330691045150152,0.08050933921088776,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,20.0,0,-1.4817520380020142,-1.0628069639205933,-0.43726267591118817,0.7241238028431931,-1.044489362090826,-1.7869307667637864,No,True,False,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,20.0,2,-0.9020410776138306,-1.9942892789840698,0.1436364308930933,-0.20331941979626822,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,20.0,0,-1.3774672746658325,-1.404282569885254,-0.33297791257500653,0.38264819687853246,-1.044489362090826,-1.7869307667637864,Yes,False,False,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.6505590677261353,-2.242144823074341,0.3951184407807886,-0.4511749638865392,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,20.0,0,-1.3014847040176392,-1.2787612676620483,-0.25699534192681317,0.508169499101738,-1.044489362090826,-1.7869307667637864,No,True,False,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-0.818700909614563,-1.9651012420654297,0.22697659889236088,-0.17413138287762808,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,20.0,1,-1.193168044090271,-1.3823758363723755,-0.1523600154556335,0.4249601706241568,-1.0408080286346375,-1.8073360069965323,Yes,False,False,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-1.1165748834609985,-1.838790774345398,-0.07089737495407467,-0.047820915157596344,-1.0456775085069239,-1.7909698591878016,Yes,True,False,False
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the kitchen?,No,20.0,4,-1.4677597284317017,-1.4482959508895874,-0.421882921581467,0.348968327542146,-1.0458768068502347,-1.7972642784317334,No,True,False,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the office?,Yes,20.0,3,-0.7873955368995667,-2.2991621494293213,0.2535046365112066,-0.4996233894179265,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the hallway?,No,20.0,2,-1.1397784948349,-1.725077748298645,-0.09410098632797603,0.06589211088915659,-1.0456775085069239,-1.7909698591878016,Yes,False,False,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.9826940298080444,-1.878851056098938,0.06318277704219022,-0.08158677766720457,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the bathroom?,No,20.0,2,-1.3087786436080933,-1.5785481929779053,-0.2631011351011694,0.21242166620989633,-1.0456775085069239,-1.7909698591878016,Yes,False,False,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the garden?,Yes,20.0,4,-0.7779399156570435,-2.281411647796631,0.2679368911931912,-0.48414736936489744,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the office?,No,20.0,1,-1.3039277791976929,-1.4126508235931396,-0.26311975056305537,0.39468518340339265,-1.0408080286346375,-1.8073360069965323,Yes,False,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the garden?,Yes,20.0,4,-0.9672940373420715,-2.069439172744751,0.07858276950816312,-0.27217489431301756,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the bedroom?,No,20.0,4,-1.4682514667510986,-1.4791390895843506,-0.422374659900864,0.31812518884738283,-1.0458768068502347,-1.7972642784317334,Yes,False,False,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.7467890977859497,-2.2729785442352295,0.2977002643048763,-0.4860477774714431,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the kitchen?,No,20.0,0,-0.9866868257522583,-1.6417605876922607,0.05780253633856769,0.14517017907152563,-1.044489362090826,-1.7869307667637864,Yes,False,False,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the garden?,Yes,20.0,1,-0.7511420249938965,-2.3857741355895996,0.289666003640741,-0.5784381285930673,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the bathroom?,No,20.0,4,-0.9522109627723694,-1.7839373350143433,0.09366584407786527,0.013326943417390158,-1.0458768068502347,-1.7972642784317334,Yes,False,True,False
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the garden?,Yes,20.0,1,-0.7930147051811218,-2.138380527496338,0.24779332345351568,-0.3310445204998056,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the bedroom?,No,20.0,0,-1.14377760887146,-1.6627802848815918,-0.09928824678063397,0.12415048188219457,-1.044489362090826,-1.7869307667637864,Yes,False,False,True
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,2,-0.873833417892456,-1.9983735084533691,0.17184409061446781,-0.20740364926556754,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the garden?,No,20.0,4,-0.9256632328033447,-1.7799865007400513,0.12021357404688993,0.01727777769168215,-1.0458768068502347,-1.7972642784317334,Yes,False,True,False
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the office?,Yes,20.0,0,-0.7761122584342957,-2.1722328662872314,0.26837710365653034,-0.3853020995234451,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the bedroom?,No,20.0,2,-0.860385000705719,-1.8138880729675293,0.18529250780120488,-0.022918213779727692,-1.0456775085069239,-1.7909698591878016,Yes,False,True,False
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,4,-0.8165826797485352,-2.0801703929901123,0.2292941271016995,-0.2829061145583789,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the kitchen?,No,20.0,2,-1.3167192935943604,-1.3797824382781982,-0.2710417850874365,0.41118742090960336,-1.0456775085069239,-1.7909698591878016,Yes,False,False,True
qa13,6,"[4, 5]",Sandra and John went back to the office. After that they moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.8647536635398865,-2.1218512058258057,0.17973569855093952,-0.3349204390620193,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa13,6,"[4, 5]",Sandra and John went back to the office. After that they moved to the hallway.,Is Sandra in the garden?,No,20.0,3,-1.6013238430023193,-1.2750331163406372,-0.5604236695915461,0.5245056436707576,-1.0409001734107732,-1.7995387600113948,No,True,False,True
qa13,15,"[13, 14]",Daniel and Mary journeyed to the kitchen. Then they went back to the garden.,Is Daniel in the garden?,Yes,20.0,1,-0.9125979542732239,-1.918670654296875,0.12821007436141363,-0.1113346473003427,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Mary journeyed to the kitchen. Then they went back to the garden.,Is Daniel in the bedroom?,No,20.0,2,-1.3874685764312744,-1.3681726455688477,-0.34179106792435054,0.42279721361895395,-1.0456775085069239,-1.7909698591878016,No,True,False,True
qa13,15,"[13, 14]",Mary and Daniel went back to the kitchen. Following that they moved to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.8946394920349121,-1.9882255792617798,0.14626068137586112,-0.188686819250385,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa13,15,"[13, 14]",Mary and Daniel went back to the kitchen. Following that they moved to the hallway.,Is Mary in the bathroom?,No,20.0,0,-1.2814770936965942,-1.4594008922576904,-0.23698773160576825,0.32752987450609594,-1.044489362090826,-1.7869307667637864,Yes,False,False,True
qa13,12,"[10, 11]",John and Mary moved to the kitchen. Following that they journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-0.8576415181159973,-1.8381191492080688,0.18684784397482868,-0.051188382444282476,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa13,12,"[10, 11]",John and Mary moved to the kitchen. Following that they journeyed to the garden.,Is John in the kitchen?,No,20.0,3,-0.7289660573005676,-2.330949068069458,0.3119341161102056,-0.5314103080580632,-1.0409001734107732,-1.7995387600113948,Yes,False,True,False
qa13,6,"[4, 5]",Daniel and Mary went to the garden. Then they went to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-0.8561713695526123,-2.0606002807617188,0.18950613895431156,-0.26963042157391715,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa13,6,"[4, 5]",Daniel and Mary went to the garden. Then they went to the hallway.,Is Mary in the office?,No,20.0,1,-1.0723717212677002,-1.6767218112945557,-0.03156369263306269,0.13061419570197663,-1.0408080286346375,-1.8073360069965323,Yes,False,False,True
qa13,9,"[4, 5]",Daniel and Mary journeyed to the office. Following that they went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.755700945854187,-2.3299741744995117,0.28997656265273686,-0.5390043153117101,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa13,9,"[4, 5]",Daniel and Mary journeyed to the office. Following that they went back to the bedroom.,Is Mary in the hallway?,No,20.0,2,-1.2610408067703247,-1.5826975107192993,-0.21536329826340084,0.2082723484685023,-1.0456775085069239,-1.7909698591878016,Yes,False,False,True
qa13,15,"[13, 14]",Sandra and Daniel went to the hallway. Afterwards they moved to the office.,Is Sandra in the office?,Yes,20.0,3,-0.8580157160758972,-2.3001325130462646,0.18288445733487602,-0.5005937530348699,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa13,15,"[13, 14]",Sandra and Daniel went to the hallway. Afterwards they moved to the office.,Is Sandra in the bedroom?,No,20.0,1,-1.3842830657958984,-1.4076213836669922,-0.34347503716126093,0.3997146233295401,-1.0408080286346375,-1.8073360069965323,Yes,False,False,True
qa13,15,"[13, 14]",Sandra and John went to the bathroom. Following that they journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,2,-0.9691302180290222,-1.8932937383651733,0.07654729047790165,-0.10232387917737173,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa13,15,"[13, 14]",Sandra and John went to the bathroom. Following that they journeyed to the hallway.,Is Sandra in the office?,No,20.0,4,-1.0774593353271484,-1.7707018852233887,-0.031582528476913785,0.026562393208344748,-1.0458768068502347,-1.7972642784317334,Yes,False,False,True
qa13,6,"[4, 5]",Mary and Daniel went back to the hallway. Afterwards they moved to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-0.7688056230545044,-2.111905574798584,0.2768718854524195,-0.3209357156107824,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa13,6,"[4, 5]",Mary and Daniel went back to the hallway. Afterwards they moved to the kitchen.,Is Mary in the bathroom?,No,20.0,4,-1.401868462562561,-1.3135045766830444,-0.3559916557123264,0.483759701748689,-1.0458768068502347,-1.7972642784317334,No,True,False,True
qa13,6,"[4, 5]",John and Sandra went to the office. After that they went to the garden.,Is Sandra in the garden?,Yes,20.0,0,-0.7160457968711853,-2.412466049194336,0.3284435652196407,-0.6255352824305496,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa13,6,"[4, 5]",John and Sandra went to the office. After that they went to the garden.,Is Sandra in the bathroom?,No,20.0,4,-1.4881389141082764,-1.2523059844970703,-0.4422621072580417,0.5449582939346631,-1.0458768068502347,-1.7972642784317334,No,True,False,True
qa13,6,"[4, 5]",John and Mary travelled to the garden. After that they went to the hallway.,Is John in the hallway?,Yes,20.0,2,-1.0130623579025269,-1.8869808912277222,0.032615150604397014,-0.09601103203992056,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary travelled to the garden. After that they went to the hallway.,Is John in the kitchen?,No,20.0,1,-1.2311567068099976,-1.5984687805175781,-0.19034867817536005,0.20886722647895417,-1.0408080286346375,-1.8073360069965323,Yes,False,False,True
qa13,6,"[4, 5]",John and Sandra went to the bathroom. Then they went back to the office.,Is Sandra in the office?,Yes,20.0,0,-0.7067869901657104,-2.2271006107330322,0.33770237192511554,-0.44016984396924586,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa13,6,"[4, 5]",John and Sandra went to the bathroom. Then they went back to the office.,Is Sandra in the garden?,No,20.0,0,-1.3588141202926636,-1.2063316106796265,-0.3143247582018376,0.5805991560841599,-1.044489362090826,-1.7869307667637864,No,True,False,True
qa13,3,"[1, 2]",Sandra and John journeyed to the office. Then they went to the garden.,Is Sandra in the garden?,Yes,20.0,3,-0.8327641487121582,-2.0791900157928467,0.20813602469861503,-0.2796512557814519,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa13,3,"[1, 2]",Sandra and John journeyed to the office. Then they went to the garden.,Is Sandra in the bathroom?,No,20.0,1,-1.5084819793701172,-1.3325724601745605,-0.4676739507354797,0.47476354682197175,-1.0408080286346375,-1.8073360069965323,No,True,False,True
qa13,12,"[10, 11]",Sandra and John journeyed to the bedroom. Following that they went to the office.,Is John in the office?,Yes,20.0,1,-0.7726752758026123,-2.401031255722046,0.2681327528320252,-0.5936952487255136,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa13,12,"[10, 11]",Sandra and John journeyed to the bedroom. Following that they went to the office.,Is John in the bedroom?,No,20.0,4,-1.0518639087677002,-1.6924247741699219,-0.005987101917465543,0.10483950426181154,-1.0458768068502347,-1.7972642784317334,Yes,False,False,True
qa13,9,"[7, 8]",Mary and Daniel moved to the kitchen. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-0.737162172794342,-2.1254734992980957,0.3087146340558926,-0.3282092208663623,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa13,9,"[7, 8]",Mary and Daniel moved to the kitchen. After that they went to the bedroom.,Is Daniel in the hallway?,No,20.0,0,-1.3502404689788818,-1.3211309909820557,-0.30575110688805585,0.4657997757817307,-1.044489362090826,-1.7869307667637864,No,True,False,True
qa13,9,"[7, 8]",Daniel and Sandra went back to the bedroom. Following that they moved to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-0.9209270477294922,-1.9743318557739258,0.12494975912074247,-0.17706757734219236,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa13,9,"[7, 8]",Daniel and Sandra went back to the bedroom. Following that they moved to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-1.4430642127990723,-1.5731182098388672,-0.3973867042921484,0.21785164934893442,-1.0456775085069239,-1.7909698591878016,Yes,False,False,True
qa13,3,"[1, 2]",Mary and Daniel moved to the bedroom. Then they travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.857883632183075,-1.9210113286972046,0.18660572990775104,-0.13408056193341822,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa13,3,"[1, 2]",Mary and Daniel moved to the bedroom. Then they travelled to the hallway.,Is Daniel in the office?,No,20.0,3,-1.2112690210342407,-1.349765419960022,-0.1703688476234675,0.4497733400513728,-1.0409001734107732,-1.7995387600113948,Yes,False,False,True
qa13,6,"[4, 5]",John and Sandra travelled to the garden. After that they went back to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-0.872711181640625,-1.9918752908706665,0.16818899177014823,-0.19233653085927171,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
