task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-5.1043500900268555,-4.761499404907227,0.6096451230347153,-0.6963988595331712,-5.713995213061571,-4.065100545374055,No,False,True,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,20.0,1,-5.536122798919678,-2.9467716217041016,0.16169708619515077,1.1497626931716995,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-4.995615005493164,-4.274852752685547,0.7351315254966417,-0.18516057847688572,-5.730746530989806,-4.089692174208661,No,False,True,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,20.0,4,-7.008056640625,-3.873929023742676,-1.2751811109483242,0.21450174779941644,-5.732875529676676,-4.088430771542092,No,True,False,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,20.0,1,-4.807661056518555,-4.979865550994873,0.8901588285962738,-0.8833312361190719,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,20.0,0,-5.399626731872559,-4.087930202484131,0.325702341894309,0.01995300780981779,-5.725329073766868,-4.107883210293949,No,True,True,False
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-5.626869201660156,-5.289368629455566,0.10387732932964955,-1.1996764552469052,-5.730746530989806,-4.089692174208661,No,False,True,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,20.0,3,-5.678537845611572,-3.238334894180298,0.0354573674499985,0.8267656511937576,-5.713995213061571,-4.065100545374055,No,True,False,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,20.0,2,-4.049237251281738,-4.089828014373779,1.6815092797080675,-0.00013584016511813957,-5.730746530989806,-4.089692174208661,Yes,True,True,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,20.0,2,-5.925109386444092,-4.201218128204346,-0.194362855454286,-0.11152595399568455,-5.730746530989806,-4.089692174208661,No,True,False,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-6.986203670501709,-8.372444152832031,-1.2533281408250332,-4.284013381289939,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,20.0,0,-10.056078910827637,-7.060279369354248,-4.330749837060769,-2.9523961590602994,-5.725329073766868,-4.107883210293949,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,3,-4.016315460205078,-4.190833568572998,1.6976797528564926,-0.12573302319894264,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,20.0,4,-6.56083869934082,-2.295146942138672,-0.8279631696641445,1.7932838294034203,-5.732875529676676,-4.088430771542092,No,True,False,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,20.0,2,-4.6242194175720215,-3.9991455078125,1.1065271134177843,0.09054666639616116,-5.730746530989806,-4.089692174208661,No,False,True,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,20.0,2,-6.3923659324646,-5.463449478149414,-0.6616194014747938,-1.373757303940753,-5.730746530989806,-4.089692174208661,No,True,True,False
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-4.696080207824707,-4.2884626388549805,1.0346663231650988,-0.1987704646463193,-5.730746530989806,-4.089692174208661,No,False,True,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-5.039514064788818,-2.708484649658203,0.6933614648878574,1.379946121883889,-5.732875529676676,-4.088430771542092,No,True,False,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-5.3621954917907715,-5.9141035079956055,0.3706800378859043,-1.8256727364535132,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,20.0,3,-5.042750835418701,-3.6974668502807617,0.6712443776428696,0.3676336950932937,-5.713995213061571,-4.065100545374055,No,True,True,False
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-5.560534477233887,-5.562519073486328,0.15346073582768405,-1.4974185281122727,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,20.0,0,-4.581920146942139,-2.6285507678985596,1.143408926824729,1.479332442395389,-5.725329073766868,-4.107883210293949,No,True,False,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-4.572109222412109,-4.096748352050781,1.1257106627027191,-0.00021403717498014174,-5.6978198851148285,-4.096534314875801,No,False,True,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,20.0,2,-5.82145881652832,-3.2536404132843018,-0.09071228553851451,0.8360517609243594,-5.730746530989806,-4.089692174208661,No,True,False,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-4.365819454193115,-5.37036657333374,1.3595096195737524,-1.2624833630397916,-5.725329073766868,-4.107883210293949,Yes,True,True,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-7.654778480529785,-4.728971004486084,-1.9569585954149566,-0.6324366896102829,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-3.9675118923187256,-4.669414043426514,1.7653636373579502,-0.5809832718844214,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,20.0,1,-5.721275806427002,-3.910212993621826,-0.023455921312173444,0.18632132125397494,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-5.739405155181885,-5.633881568908691,-0.01407608141501715,-1.5259983586147428,-5.725329073766868,-4.107883210293949,No,False,True,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,20.0,1,-4.7822747230529785,-3.5957555770874023,0.91554516206185,0.5007787377883988,-5.6978198851148285,-4.096534314875801,No,True,True,False
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-5.524899959564209,-5.338589668273926,0.20042911420265863,-1.2307064579799771,-5.725329073766868,-4.107883210293949,No,False,True,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,20.0,2,-6.472548007965088,-4.189014434814453,-0.7418014769752821,-0.09932226060579197,-5.730746530989806,-4.089692174208661,No,True,False,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,20.0,2,-3.790609121322632,-3.6335525512695312,1.940137409667174,0.4561396229391299,-5.730746530989806,-4.089692174208661,No,False,True,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,20.0,4,-5.790255546569824,-3.4917805194854736,-0.05738001689314842,0.5966502520566186,-5.732875529676676,-4.088430771542092,No,True,False,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-5.606082439422607,-4.315786361694336,0.1192466343442602,-0.2079031514003873,-5.725329073766868,-4.107883210293949,No,False,True,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,20.0,4,-4.585594177246094,-2.288111686706543,1.147281352430582,1.8003190848355493,-5.732875529676676,-4.088430771542092,No,True,False,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,20.0,2,-5.119919300079346,-5.40834379196167,0.6108272309104601,-1.3186516177530088,-5.730746530989806,-4.089692174208661,Yes,True,True,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,20.0,0,-5.956903457641602,-4.430863380432129,-0.23157438387473395,-0.32298017013818026,-5.725329073766868,-4.107883210293949,No,True,True,False
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,4,-4.045919895172119,-4.60649299621582,1.6869556345045567,-0.5180622246737281,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,20.0,4,-5.341174602508545,-2.572657585144043,0.3917009271681309,1.5157731863980493,-5.732875529676676,-4.088430771542092,No,True,False,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,3,-4.765917778015137,-5.19847297668457,0.948077435046434,-1.133372431310515,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,20.0,3,-8.023651123046875,-5.22580623626709,-2.3096559099853042,-1.1607056908930344,-5.713995213061571,-4.065100545374055,No,True,False,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-4.4487504959106445,-4.849844932556152,1.2652447171509262,-0.7847443871820969,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,20.0,3,-5.760030269622803,-4.467269420623779,-0.04603505656123197,-0.4021688752497239,-5.713995213061571,-4.065100545374055,No,True,True,False
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-4.2746453285217285,-5.176458835601807,1.4393498845398423,-1.1113582902277512,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,20.0,4,-5.679839611053467,-2.7994508743286133,0.053035918623209,1.288979897213479,-5.732875529676676,-4.088430771542092,No,True,False,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,3,-4.953578948974609,-4.254542827606201,0.7604162640869614,-0.18944228223214576,-5.713995213061571,-4.065100545374055,No,False,True,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,20.0,0,-4.6412248611450195,-2.3488709926605225,1.084104212621848,1.7590122176334262,-5.725329073766868,-4.107883210293949,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,20.0,3,-3.2720160484313965,-3.699781894683838,2.4419791646301743,0.3653186506902175,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,20.0,4,-5.032819747924805,-3.897353172302246,0.7000557817518711,0.19107759923984613,-5.732875529676676,-4.088430771542092,No,True,True,False
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-5.921926021575928,-5.2655792236328125,-0.20793080851435697,-1.200478678258757,-5.713995213061571,-4.065100545374055,No,False,True,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,20.0,4,-5.243959426879883,-3.0511603355407715,0.488916102796793,1.0372704360013207,-5.732875529676676,-4.088430771542092,No,True,False,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-5.107210159301758,-5.5904412269592285,0.623536371688048,-1.5007490527505674,-5.730746530989806,-4.089692174208661,Yes,True,True,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,20.0,2,-6.071014881134033,-3.905207395553589,-0.3402683501442274,0.1844847786550723,-5.730746530989806,-4.089692174208661,No,True,False,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-5.8516011238098145,-4.986878395080566,-0.11872559413313866,-0.8984476235384742,-5.732875529676676,-4.088430771542092,No,False,True,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,20.0,1,-6.784537315368652,-5.077299118041992,-1.0867174302538238,-0.9807648031661911,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-5.135805606842041,-5.156099319458008,0.5970699228346348,-1.0676685479159156,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,20.0,1,-5.771640777587891,-3.828563690185547,-0.07382089247306212,0.26797062469025423,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,0,-4.02635383605957,-4.549107074737549,1.6989752377072973,-0.4412238644436002,-5.725329073766868,-4.107883210293949,Yes,True,True,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,20.0,3,-5.77128267288208,-3.0532097816467285,-0.05728745982050931,1.011890763727327,-5.713995213061571,-4.065100545374055,No,True,False,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-4.048849105834961,-4.569601058959961,1.6489707792798676,-0.47306674408415983,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,20.0,3,-5.365911483764648,-3.248117208480835,0.34808372929692233,0.8169833368932204,-5.713995213061571,-4.065100545374055,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,3,-3.7680447101593018,-3.9037070274353027,1.945950502902269,0.16139351793875267,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,20.0,2,-6.2487874031066895,-4.441957950592041,-0.5180408721168837,-0.35226577638337986,-5.730746530989806,-4.089692174208661,No,True,False,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,20.0,2,-4.994631290435791,-4.616818428039551,0.7361152405540148,-0.5271262538308896,-5.730746530989806,-4.089692174208661,No,False,True,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,20.0,4,-7.3538384437561035,-6.201745986938477,-1.6209629140794277,-2.1133152153963843,-5.732875529676676,-4.088430771542092,No,True,True,False
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,20.0,3,-5.5375075340271,-5.359879970550537,0.17648767903447116,-1.2947794251764817,-5.713995213061571,-4.065100545374055,No,False,True,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,20.0,4,-5.307799816131592,-3.850020408630371,0.425075713545084,0.23841036291172113,-5.732875529676676,-4.088430771542092,No,True,True,False
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-5.283224582672119,-5.211516380310059,0.44752194831768666,-1.1218242061013974,-5.730746530989806,-4.089692174208661,No,False,True,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,20.0,1,-5.082600116729736,-3.4322195053100586,0.6152197683850922,0.6643148095657425,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-4.064892292022705,-4.313697814941406,1.6679832376539707,-0.22526704339931403,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-5.161837100982666,-3.104329824447632,0.5359827841321625,0.9922044904281693,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,1,-4.005039691925049,-4.307342529296875,1.6927801931897797,-0.2108082144210739,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,4,-5.546700954437256,-3.8447422981262207,0.18617457523941994,0.24368847341587152,-5.732875529676676,-4.088430771542092,No,True,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,1,-3.9682512283325195,-4.9328293800354,1.729568656782309,-0.8362950651595993,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,20.0,0,-5.046637535095215,-2.8202009201049805,0.6786915386716528,1.2876822901889682,-5.725329073766868,-4.107883210293949,No,True,False,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,20.0,3,-3.7061312198638916,-4.127940654754639,2.007863993197679,-0.06284010938058326,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,20.0,0,-3.895089626312256,-2.962567090988159,1.8302394474546118,1.1453161193057895,-5.725329073766868,-4.107883210293949,No,True,True,False
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,20.0,3,-3.530122756958008,-3.465364933013916,2.183872456103563,0.5997356123601394,-5.713995213061571,-4.065100545374055,No,False,True,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,20.0,1,-5.698061943054199,-3.6311964988708496,-0.00024205793937071007,0.4653378160049515,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,20.0,1,-3.114283323287964,-2.7910215854644775,2.5835365618268646,1.3055127294113236,-5.6978198851148285,-4.096534314875801,No,False,True,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,20.0,2,-6.041903495788574,-3.649399757385254,-0.3111569647987684,0.44029241682340725,-5.730746530989806,-4.089692174208661,No,True,False,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-4.385272979736328,-4.463959217071533,1.3125469053785004,-0.3674249021957321,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,20.0,0,-4.973474979400635,-3.691627264022827,0.7518540943662329,0.4162559462711215,-5.725329073766868,-4.107883210293949,No,True,True,False
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,20.0,2,-4.599210262298584,-4.816078186035156,1.1315362686912218,-0.7263860118264951,-5.730746530989806,-4.089692174208661,Yes,True,True,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,20.0,0,-5.509900093078613,-3.743776798248291,0.21542898068825433,0.36410641204565763,-5.725329073766868,-4.107883210293949,No,True,False,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-4.753289699554443,-4.811642646789551,0.9774568314353624,-0.7219504725808896,-5.730746530989806,-4.089692174208661,Yes,True,True,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,20.0,0,-5.340595722198486,-2.4465250968933105,0.3847333515683813,1.661358113400638,-5.725329073766868,-4.107883210293949,No,True,False,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-4.115906715393066,-2.757960081100464,1.6148398155967394,1.3317320931081973,-5.730746530989806,-4.089692174208661,No,False,True,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,20.0,1,-4.7377142906188965,-3.3639862537384033,0.960105594495932,0.7325480611373978,-5.6978198851148285,-4.096534314875801,No,True,True,False
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-4.496596336364746,-4.8330583572387695,1.2341501946250597,-0.7433661830301084,-5.730746530989806,-4.089692174208661,Yes,True,True,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the kitchen?,No,20.0,4,-5.6350626945495605,-4.825779438018799,0.09781283512711525,-0.7373486664767066,-5.732875529676676,-4.088430771542092,No,True,True,False
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the office?,Yes,20.0,3,-4.3496413230896,-4.829616069793701,1.3643538899719712,-0.7645155244196458,-5.713995213061571,-4.065100545374055,Yes,True,True,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the hallway?,No,20.0,2,-4.402313232421875,-3.25297212600708,1.3284332985679308,0.8367200482015811,-5.730746530989806,-4.089692174208661,No,True,True,False
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the hallway?,Yes,20.0,4,-4.473044395446777,-3.5799636840820312,1.2598311342298985,0.508467087460061,-5.732875529676676,-4.088430771542092,No,False,True,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the bathroom?,No,20.0,2,-5.6636061668396,-3.4311540126800537,0.06714036415020619,0.6585381615286074,-5.730746530989806,-4.089692174208661,No,True,False,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the garden?,Yes,20.0,4,-3.1341872215270996,-3.8816275596618652,2.598688308149576,0.206803211880227,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa13,3,"[1, 2]",Daniel and John went to the bedroom. Then they travelled to the garden.,Is John in the office?,No,20.0,1,-5.371259689331055,-2.0830841064453125,0.3265601957837738,2.0134502084304886,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the garden?,Yes,20.0,4,-3.879166603088379,-4.510421276092529,1.853708926588297,-0.4219905045504371,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. Following that they went to the garden.,Is Daniel in the bedroom?,No,20.0,4,-5.9518609046936035,-3.3848190307617188,-0.21898537501692772,0.7036117407803735,-5.732875529676676,-4.088430771542092,No,True,False,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-4.55513858795166,-4.305241107940674,1.1701904858152075,-0.19735789764672518,-5.725329073766868,-4.107883210293949,No,False,True,True
qa13,9,"[7, 8]",Daniel and Mary went back to the kitchen. Following that they went to the bathroom.,Is Mary in the kitchen?,No,20.0,0,-4.701295852661133,-2.8805460929870605,1.0240332211057348,1.227337117306888,-5.725329073766868,-4.107883210293949,No,True,False,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the garden?,Yes,20.0,1,-2.9156832695007324,-3.3229072093963623,2.782136615614096,0.7736271054794388,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa13,15,"[13, 14]",Sandra and John journeyed to the bathroom. Afterwards they went back to the garden.,Is John in the bathroom?,No,20.0,4,-5.715700626373291,-3.5440690517425537,0.01717490330338478,0.5443617197995385,-5.732875529676676,-4.088430771542092,No,True,False,True
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the garden?,Yes,20.0,1,-4.252324104309082,-3.8209731578826904,1.4454957808057465,0.2755611569931107,-5.6978198851148285,-4.096534314875801,No,False,True,True
qa13,12,"[10, 11]",Mary and John went back to the office. Afterwards they went back to the garden.,Is Mary in the bedroom?,No,20.0,0,-5.335026741027832,-3.5847792625427246,0.3903023327390356,0.523103947751224,-5.725329073766868,-4.107883210293949,No,True,False,True
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,2,-3.7613468170166016,-2.8330624103546143,1.9693997139732042,1.256629763854047,-5.730746530989806,-4.089692174208661,No,False,True,True
qa13,6,"[4, 5]",John and Daniel moved to the garden. Afterwards they went back to the hallway.,Is Daniel in the garden?,No,20.0,4,-4.028659343719482,-2.741807460784912,1.7042161859571934,1.3466233107571801,-5.732875529676676,-4.088430771542092,No,True,True,False
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the office?,Yes,20.0,0,-4.11630916595459,-3.8782267570495605,1.6090199078122778,0.2296564532443881,-5.725329073766868,-4.107883210293949,No,False,True,True
qa13,3,"[1, 2]",Daniel and Sandra moved to the bedroom. Then they went back to the office.,Is Sandra in the bedroom?,No,20.0,2,-4.238217830657959,-4.314184188842773,1.4925287003318468,-0.22449201463411228,-5.730746530989806,-4.089692174208661,Yes,False,True,False
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,4,-3.4141416549682617,-3.7107608318328857,2.318733874708414,0.3776699397092065,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they travelled to the bathroom.,Is Mary in the kitchen?,No,20.0,2,-4.579745292663574,-2.704599380493164,1.1510012383262316,1.385092793715497,-5.730746530989806,-4.089692174208661,No,True,False,True
qa13,6,"[4, 5]",Sandra and John went back to the office. After that they moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-4.874785423278809,-4.938626766204834,0.850543650488059,-0.8307435559108853,-5.725329073766868,-4.107883210293949,Yes,True,True,True
qa13,6,"[4, 5]",Sandra and John went back to the office. After that they moved to the hallway.,Is Sandra in the garden?,No,20.0,3,-6.383175373077393,-3.064523935317993,-0.6691801600158218,1.0005766100560622,-5.713995213061571,-4.065100545374055,No,True,False,True
qa13,15,"[13, 14]",Daniel and Mary journeyed to the kitchen. Then they went back to the garden.,Is Daniel in the garden?,Yes,20.0,1,-2.77886700630188,-3.78125262260437,2.9189528788129486,0.315281692271431,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Mary journeyed to the kitchen. Then they went back to the garden.,Is Daniel in the bedroom?,No,20.0,2,-3.929316520690918,-3.7770402431488037,1.8014300102988878,0.31265193105985745,-5.730746530989806,-4.089692174208661,No,True,True,False
qa13,15,"[13, 14]",Mary and Daniel went back to the kitchen. Following that they moved to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-5.479607582092285,-5.179106712341309,0.2343876309692856,-1.1140061669672532,-5.713995213061571,-4.065100545374055,No,False,True,True
qa13,15,"[13, 14]",Mary and Daniel went back to the kitchen. Following that they moved to the hallway.,Is Mary in the bathroom?,No,20.0,0,-5.959902286529541,-3.6657180786132812,-0.2345732127626734,0.4421651316806674,-5.725329073766868,-4.107883210293949,No,True,False,True
qa13,12,"[10, 11]",John and Mary moved to the kitchen. Following that they journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-4.042225360870361,-4.8183159828186035,1.6831037128965063,-0.7104327725246549,-5.725329073766868,-4.107883210293949,Yes,True,True,True
