property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,-2.8975274562835693,-0.9462117552757263,No,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,-3.3425776958465576,-1.299595832824707,No,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,-1.60223388671875,-4.360836505889893,Yes,True
can entertain,a clam,'',Can a clam entertain?,No,random,-2.8551011085510254,-3.0908563137054443,Yes,False
can fall,a goat,'',Can a goat fall?,No,random,-1.3038854598999023,-3.0876338481903076,Yes,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,-2.158355712890625,-5.7666401863098145,Yes,True
can filter,jam,'',Can jam filter?,No,random,-1.870679259300232,-3.1425790786743164,Yes,False
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,-2.6420865058898926,-1.689179539680481,No,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,-2.177744150161743,-2.331623077392578,Yes,False
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,-2.458477258682251,-5.63633394241333,Yes,True
can flash,a camera,'',Can a camera flash?,Yes,random,-1.6744158267974854,-3.4811582565307617,Yes,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,-2.536966323852539,-1.9686546325683594,No,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,-3.268467664718628,-2.8967642784118652,No,True
can float in air,a jacket,'',Can a jacket float in air?,No,random,-3.1310195922851562,-1.5781517028808594,No,True
can flutter,an oven,'',Can an oven flutter?,No,random,-2.846151828765869,-3.534527063369751,Yes,False
can fly,a unicycle,'',Can a unicycle fly?,No,random,-1.7432847023010254,-2.9160380363464355,Yes,False
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,-1.0978496074676514,-3.144329786300659,Yes,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,-2.912848949432373,-1.8038854598999023,No,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,-2.8639161586761475,-6.3556904792785645,Yes,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,-2.804893970489502,-1.2747405767440796,No,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,-2.347058057785034,-2.4125638008117676,Yes,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,-2.6520423889160156,-3.4502761363983154,Yes,False
can get full,a bin,'',Can a bin get full?,Yes,random,-1.649788737297058,-2.249340295791626,Yes,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,-2.4788906574249268,-3.9020423889160156,Yes,False
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,-4.37201452255249,-3.529600143432617,No,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,-1.5733731985092163,-2.477461814880371,Yes,True
can glide,a rhino,'',Can a rhino glide?,No,random,-3.525850534439087,-1.4571354389190674,No,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,-0.8658802509307861,-3.636733055114746,Yes,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,-2.524070978164673,-3.6019959449768066,Yes,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,-4.0288543701171875,-5.071211814880371,Yes,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,-2.132655382156372,-2.4301271438598633,Yes,False
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,-1.6130799055099487,-4.256523609161377,Yes,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,-3.1475274562835693,-2.6475274562835693,No,True
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,-3.066904306411743,-2.0386533737182617,No,True
can grate,a grater,'',Can a grater grate?,Yes,random,-0.7615305185317993,-3.804893970489502,Yes,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,-1.9559677839279175,-4.318248748779297,Yes,False
can grow,a leg,'',Can a leg grow?,Yes,random,-2.1310195922851562,-2.8046534061431885,Yes,True
can growl,whiskey,'',Can whiskey growl?,No,random,-2.932879686355591,-3.0121893882751465,Yes,False
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,-1.8828996419906616,-2.4303531646728516,Yes,False
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,-2.162773609161377,-3.203218936920166,Yes,True
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,-1.9828035831451416,-2.897082567214966,Yes,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,-1.1871109008789062,-3.652862310409546,Yes,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,-1.987095832824707,-2.833040237426758,Yes,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,-2.3511533737182617,-2.1169052124023438,No,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,-2.33124041557312,-2.36249041557312,Yes,False
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,-2.2741031646728516,-1.6570805311203003,No,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,-2.027862310409546,-3.763653516769409,Yes,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,-2.049595832824707,-2.882143497467041,Yes,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,-2.102966070175171,-2.963676929473877,Yes,True
can have a label,butter,'',Can butter have a label?,No,random,-2.014190435409546,-3.971268892288208,Yes,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,-0.8913629651069641,-3.4422476291656494,Yes,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,-1.049611210823059,-2.9536800384521484,Yes,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,-3.0270423889160156,-2.450610399246216,No,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,-1.6866307258605957,-2.8046534061431885,Yes,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,-1.524338960647583,-3.9224300384521484,Yes,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,-2.051452159881592,-2.8210885524749756,Yes,False
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,-2.020202159881592,-1.584863305091858,No,False
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,-1.9450269937515259,-3.3454296588897705,Yes,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,-1.4264463186264038,-2.017519235610962,Yes,False
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,-2.2670865058898926,-2.112095832824707,No,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,-1.4658561944961548,-3.966993808746338,Yes,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,-1.9261035919189453,-3.240244150161743,Yes,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,-1.8517545461654663,-3.911998748779297,Yes,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,-2.469536781311035,-2.20624041557312,No,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,-2.069023609161377,-5.843360900878906,Yes,True
can have candles,a cat,'',Can a cat have candles?,No,random,-3.8662774562835693,-1.8857080936431885,No,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,-1.8154196739196777,-4.739618301391602,Yes,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,-2.2250638008117676,-3.600348949432373,Yes,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,-1.7056658267974854,-4.240804195404053,Yes,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,-2.6840546131134033,-5.036199569702148,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,-2.677744150161743,-2.8666493892669678,Yes,False
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,-2.5722880363464355,-2.464409112930298,No,True
can have lice,hair,'',Can hair have lice?,Yes,random,-1.171886920928955,-2.636333703994751,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,-3.2459216117858887,-1.6288284063339233,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,-1.797011375427246,-3.4976043701171875,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,-1.2861111164093018,-2.5756001472473145,Yes,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,-1.6863276958465576,-2.270202159881592,Yes,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,-1.746612310409546,-3.7619407176971436,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,-1.5147455930709839,-2.7363290786743164,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,-2.468090295791626,-1.9074901342391968,No,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-1.3934036493301392,-3.308159112930298,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-1.434112310409546,-4.701153755187988,Yes,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-2.5713043212890625,-2.180572271347046,No,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-1.467031478881836,-2.0541493892669678,Yes,True
can have split ends,hair,'',Can hair have split ends?,Yes,random,-1.75848388671875,-2.705019235610962,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-1.9264161586761475,-2.042583703994751,Yes,False
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-2.8869407176971436,-3.556607723236084,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,-1.8913494348526,-2.6467642784118652,Yes,False
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-1.151983380317688,-4.129126071929932,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-2.613079786300659,-2.3423726558685303,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,-1.7746822834014893,-2.976025342941284,Yes,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-1.4864610433578491,-5.23668909072876,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-1.4142627716064453,-3.363243818283081,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-1.8061901330947876,-2.1353089809417725,Yes,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-0.9479700922966003,-4.494429588317871,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-2.185253858566284,-1.8232080936431885,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-1.7186546325683594,-1.3281517028808594,No,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-1.2602293491363525,-4.427118301391602,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-2.330019235610962,-1.9899358749389648,No,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-1.1994407176971436,-4.640705108642578,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-2.8353993892669678,-4.368690013885498,Yes,False
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,-1.3370347023010254,-4.401176929473877,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,-2.3295865058898926,-1.6161448955535889,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,-2.6357080936431885,-3.7943501472473145,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,-2.227966070175171,-3.2295336723327637,Yes,False
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,-2.613952159881592,-1.7540501356124878,No,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-3.5413129329681396,-1.8020215034484863,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-2.4287774562835693,-1.4309322834014893,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,-2.5241031646728516,-1.3844127655029297,No,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-1.026983380317688,-4.402804374694824,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-1.752105712890625,-4.670440196990967,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-5.368284702301025,-2.450610399246216,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,-2.8982677459716797,-3.128277063369751,Yes,False
can kill people,a sword,'',Can a sword kill people?,Yes,random,-1.0486187934875488,-3.6369683742523193,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,-1.9818860292434692,-4.585903167724609,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,-3.215362310409546,-7.205845832824707,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-3.9163129329681396,-7.987490653991699,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-1.7312792539596558,-4.456623077392578,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-1.9264522790908813,-4.835399627685547,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-2.369762897491455,-2.3272109031677246,No,False
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-1.869397759437561,-2.5685195922851562,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-2.510472059249878,-2.7142715454101562,Yes,False
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-1.611269235610962,-3.3333680629730225,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-2.469069480895996,-1.8338292837142944,No,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-0.693030595779419,-3.979222059249878,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-1.9899358749389648,-3.3359034061431885,Yes,True
can make butter,milk,'',Can milk make butter?,Yes,random,-1.4022647142410278,-3.494107723236084,Yes,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-1.0032991170883179,-3.761733055114746,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-2.45624041557312,-2.081623077392578,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,-0.9400189518928528,-2.7872695922851562,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-2.3291401863098145,-4.23824405670166,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,-3.1053595542907715,-2.7473649978637695,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-2.4060873985290527,-2.4670491218566895,Yes,False
can make puree,a blender,'',Can a blender make puree?,Yes,random,-1.393345832824707,-5.240832328796387,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-2.7974300384521484,-1.939605712890625,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-1.2647110223770142,-4.451153755187988,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-2.6255695819854736,-2.829163074493408,Yes,False
can melt,cheese,'',Can cheese melt?,Yes,random,-1.489618182182312,-3.9913854598999023,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-2.1545491218566895,-2.681607723236084,Yes,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-1.312819480895996,-3.784558057785034,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-0.9807633757591248,-2.8228089809417725,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-3.651176929473877,-1.9415693283081055,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-3.2126338481903076,-3.3086681365966797,Yes,False
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-0.761728823184967,-4.545440196990967,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-1.620964765548706,-3.0223634243011475,Yes,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-1.2961397171020508,-3.6656627655029297,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,-0.9099248647689819,-3.1416401863098145,Yes,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-1.0525792837142944,-2.986269235610962,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-1.4027719497680664,-3.739727258682251,Yes,False
can play audio,a canary,'',Can a canary play audio?,No,random,-3.1204726696014404,-2.484468936920166,No,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-1.7320520877838135,-5.379126071929932,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-0.8612711429595947,-4.979458332061768,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-3.6475274562835693,-3.664961814880371,Yes,False
can prance,a horse,'',Can a horse prance?,Yes,random,-2.331993818283081,-3.6904196739196777,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,-3.0572662353515625,-1.9646716117858887,No,True
can press,a finger,'',Can a finger press?,Yes,random,-1.8088271617889404,-2.066904306411743,Yes,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-1.560781478881836,-2.6495347023010254,Yes,False
can produce cider,pear,'',Can pear produce cider?,Yes,random,-1.6283081769943237,-4.112490653991699,Yes,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,-2.5530428886413574,-0.5389052629470825,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-1.472452163696289,-4.4654717445373535,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-1.131598949432373,-4.147363185882568,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-1.6198077201843262,-4.648403167724609,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-1.8128708600997925,-5.1693501472473145,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-1.314605712890625,-4.330845832824707,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-1.118088960647583,-4.48668909072876,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,-1.7092927694320679,-2.131598949432373,Yes,False
can pull things,a starling,'',Can a starling pull things?,No,random,-1.5284419059753418,-2.1210145950317383,Yes,False
can quack,a duck,'',Can a duck quack?,Yes,random,-1.6658532619476318,-4.027296543121338,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-3.2366890907287598,-2.1099300384521484,No,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-2.612095832824707,-1.2705403566360474,No,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-2.956993818283081,-1.4822014570236206,No,True
can rip,a box,'',Can a box rip?,No,random,-1.4277441501617432,-3.208994150161743,Yes,False
can roll,a bra,'',Can a bra roll?,No,random,-2.0208680629730225,-2.100625514984131,Yes,False
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-1.51006281375885,-3.2114858627319336,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-3.865244150161743,-0.9846404194831848,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-2.553332567214966,-1.811896800994873,No,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-2.4940714836120605,-2.4173262119293213,No,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-1.3642903566360474,-4.368284702301025,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,-2.4788906574249268,-2.7312464714050293,Yes,False
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-1.8266446590423584,-4.728147506713867,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-2.556929588317871,-1.699233055114746,No,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-1.2837690114974976,-4.424990653991699,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-2.6520423889160156,-1.091760277748108,No,False
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-2.065018892288208,-1.9241889715194702,No,False
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-3.1381001472473145,-1.2027157545089722,No,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-2.7292943000793457,-2.9351043701171875,Yes,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-2.015705108642578,-3.9781477451324463,Yes,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-1.5981541872024536,-3.034558057785034,Yes,False
can shine,a lamp,'',Can a lamp shine?,Yes,random,-1.6974672079086304,-2.0584216117858887,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-3.6170177459716797,-1.656569480895996,No,False
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-2.5966696739196777,-2.223154306411743,No,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,-2.4692118167877197,-3.5406625270843506,Yes,False
can sing,a budgie,'',Can a budgie sing?,Yes,random,-2.9982991218566895,-4.518345832824707,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,-5.530115604400635,-4.311946868896484,No,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,-2.1656625270843506,-3.5256078243255615,Yes,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,-1.2969017028808594,-3.0410380363464355,Yes,True
can sniff,a gun,'',Can a gun sniff?,No,random,-2.025850534439087,-2.2923262119293213,Yes,False
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,-1.3093222379684448,-3.3104472160339355,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,-3.3045244216918945,-3.8403046131134033,Yes,False
can spin,a canary,'',Can a canary spin?,No,random,-2.158355712890625,-2.615832567214966,Yes,False
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,-1.6043832302093506,-3.036330461502075,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,-2.174595832824707,-3.5823535919189453,Yes,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,-1.9824035167694092,-4.892519474029541,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,-2.426452159881592,-1.0851354598999023,No,True
can stab,leek,'',Can leek stab?,No,random,-2.383711814880371,-2.189901828765869,No,True
can stain,ketchup,'',Can ketchup stain?,Yes,random,-1.2607080936431885,-5.041958332061768,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,-2.034558057785034,-1.9131253957748413,No,True
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,-1.4757760763168335,-2.2288129329681396,Yes,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,-2.352461814880371,-2.602461814880371,Yes,False
can sting,an ant,'',Can an ant sting?,Yes,random,-1.7910629510879517,-3.5359976291656494,Yes,True
can stop,a car,'',Can a car stop?,No,random,-2.2516796588897705,-4.23824405670166,Yes,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,-2.7875638008117676,-2.6949033737182617,No,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,-1.85223388671875,-2.033768892288208,Yes,False
can store chutney,a football,'',Can a football store chutney?,No,random,-2.6891796588897705,-1.493088960647583,No,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,-1.3376652002334595,-3.8218977451324463,Yes,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,-0.8455874919891357,-4.3690714836120605,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,-1.6787774562835693,-4.412773609161377,Yes,True
can store water,a daisy,'',Can a daisy store water?,No,random,-2.187819480895996,-2.4545865058898926,Yes,False
can strut,banana,'',Can banana strut?,No,random,-2.2536849975585938,-2.7234976291656494,Yes,False
can suck blood,tights,'',Can tights suck blood?,No,random,-3.1982080936431885,-2.2389161586761475,No,True
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,-2.6255695819854736,-2.489727258682251,No,True
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,-2.006598949432373,-1.8276517391204834,No,False
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,-2.118690252304077,-2.432879686355591,Yes,False
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,-2.3636035919189453,-1.6999752521514893,No,True
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,-3.034527063369751,-3.049717664718628,Yes,False
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,-1.5458695888519287,-3.101405382156372,Yes,False
can taste,a heron,'',Can a heron taste?,No,random,-1.8342927694320679,-3.851405382156372,Yes,False
can thicken,a helmet,'',Can a helmet thicken?,No,random,-1.8739013671875,-2.819775342941284,Yes,False
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,-1.0688138008117676,-3.2910380363464355,Yes,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,-0.8705231547355652,-4.085903167724609,Yes,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,-2.9554390907287598,-1.806897759437561,No,True
can transport goods,a box,'',Can a box transport goods?,Yes,random,-1.558292269706726,-1.245792269706726,No,False
can transport people,a truck,'',Can a truck transport people?,Yes,random,-1.3757867813110352,-2.326153516769409,Yes,True
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,-1.1463292837142944,-4.982940196990967,Yes,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,-2.4017226696014404,-6.873622894287109,Yes,False
can trot,a pony,'',Can a pony trot?,Yes,random,-1.5440607070922852,-3.988952159881592,Yes,True
can trot,a tongue,'',Can a tongue trot?,No,random,-2.494926929473877,-1.4955215454101562,No,True
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,-3.9777634143829346,-1.6739853620529175,No,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,-2.1728901863098145,-2.690808057785034,Yes,True
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,-1.5345581769943237,-3.350348949432373,Yes,False
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,-1.218146800994873,-2.882899522781372,Yes,True
can wade,potato,'',Can potato wade?,No,random,-2.4716696739196777,-1.6275190114974976,No,True
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,-1.2671767473220825,-3.011215925216675,Yes,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,-2.309691905975342,-2.869762897491455,Yes,False
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,-1.5478135347366333,-3.604222059249878,Yes,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,-3.9303531646728516,-2.6371893882751465,No,True
can water,a housefly,'',Can a housefly water?,No,random,-2.2841696739196777,-2.8608365058898926,Yes,False
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,-2.0041260719299316,-2.9934322834014893,Yes,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,-2.3037774562835693,-3.9068195819854736,Yes,False
can wink,an eye,'',Can an eye wink?,Yes,random,-1.8771984577178955,-2.683159112930298,Yes,True
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,-1.337288737297058,-4.177118301391602,Yes,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,-1.1262521743774414,-3.697467088699341,Yes,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,-2.201242446899414,-1.7448105812072754,No,False
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,-0.8410996198654175,-3.002518892288208,Yes,True
