task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the kitchen?,Yes,-3.0266058444976807,-4.172447204589844,Yes,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the bedroom?,No,-3.4986188411712646,-3.148482322692871,No,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the garden?,Yes,-2.736154079437256,-4.172521114349365,Yes,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the bathroom?,No,-3.450011730194092,-3.063997268676758,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the hallway?,Yes,-3.0094099044799805,-3.728722333908081,Yes,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the garden?,No,-3.6587398052215576,-3.0042107105255127,No,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the bathroom?,Yes,-2.8433642387390137,-3.870177745819092,Yes,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the hallway?,No,-3.0663599967956543,-3.120203971862793,Yes,False
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the kitchen?,Yes,-2.7985217571258545,-3.7966196537017822,Yes,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the bedroom?,No,-3.091740369796753,-2.9403436183929443,No,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-3.1576285362243652,-4.02961540222168,Yes,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the hallway?,No,-3.555996894836426,-3.157674789428711,No,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-3.1576285362243652,-4.02961540222168,Yes,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the bathroom?,No,-3.3233861923217773,-3.536311149597168,Yes,False
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the bedroom?,Yes,-2.978400230407715,-4.128979682922363,Yes,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the garden?,No,-3.5706629753112793,-2.9433934688568115,No,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the bedroom?,Yes,-2.9367520809173584,-4.063318729400635,Yes,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the hallway?,No,-3.222566843032837,-3.188505172729492,No,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the garden?,Yes,-2.421154737472534,-3.5252959728240967,Yes,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the bathroom?,No,-2.315181016921997,-2.739863157272339,Yes,False
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the bathroom?,Yes,-3.6105988025665283,-4.404818058013916,Yes,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the kitchen?,No,-3.9320054054260254,-3.4593660831451416,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-3.2074503898620605,-3.9879279136657715,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the hallway?,No,-2.8211259841918945,-3.522916078567505,Yes,False
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the kitchen?,Yes,-2.5283756256103516,-3.3835887908935547,Yes,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the bedroom?,No,-2.2572245597839355,-2.7415030002593994,Yes,False
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the bedroom?,Yes,-2.896404504776001,-3.887545347213745,Yes,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the office?,No,-3.0970284938812256,-3.0330562591552734,No,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the garden?,Yes,-2.583853006362915,-3.8149821758270264,Yes,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the kitchen?,No,-2.5016820430755615,-3.094545602798462,Yes,False
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the garden?,Yes,-2.7126522064208984,-3.757014274597168,Yes,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the bedroom?,No,-3.395432949066162,-2.8749704360961914,No,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the office?,Yes,-2.2917673587799072,-3.55049204826355,Yes,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the bathroom?,No,-2.7719273567199707,-2.529646158218384,No,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the kitchen?,Yes,-2.931500196456909,-3.936246871948242,Yes,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the bedroom?,No,-3.198004722595215,-3.0456032752990723,No,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-3.2033658027648926,-4.178569316864014,Yes,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the hallway?,No,-3.4266138076782227,-3.6163783073425293,Yes,False
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the hallway?,Yes,-3.3587405681610107,-4.471006870269775,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the garden?,No,-3.3039560317993164,-3.4966893196105957,Yes,False
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the garden?,Yes,-2.322127103805542,-3.8117213249206543,Yes,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the office?,No,-2.6568915843963623,-2.692105531692505,Yes,False
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the hallway?,Yes,-2.826519012451172,-3.8016700744628906,Yes,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the bathroom?,No,-3.5190463066101074,-3.0192816257476807,No,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,-2.7384719848632812,-3.7095186710357666,Yes,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,-3.0446810722351074,-2.5512099266052246,No,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,-2.8612682819366455,-3.340893268585205,Yes,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,-3.30444598197937,-2.6824042797088623,No,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,-2.783935070037842,-3.796501398086548,Yes,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,-3.1362674236297607,-2.9488015174865723,No,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,-2.6848292350769043,-3.699674129486084,Yes,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,-3.0324065685272217,-3.163329601287842,Yes,False
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,-3.473628520965576,-4.382086277008057,Yes,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,-3.532240390777588,-3.616834878921509,Yes,False
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,-3.616478443145752,-4.3915863037109375,Yes,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,-3.302513599395752,-4.042672157287598,Yes,False
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-2.585684299468994,-3.409562110900879,Yes,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,-3.044773817062378,-2.834259271621704,No,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,-3.2168068885803223,-4.263850688934326,Yes,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,-3.577308416366577,-3.129448413848877,No,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-2.790067434310913,-3.754636526107788,Yes,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-3.29341721534729,-3.2435038089752197,No,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-2.790067434310913,-3.754636526107788,Yes,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-3.29341721534729,-3.2435038089752197,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,-3.056565046310425,-4.185507297515869,Yes,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,-3.0568721294403076,-3.5417850017547607,Yes,False
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,-3.051027536392212,-3.987700939178467,Yes,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,-3.2500462532043457,-3.2339723110198975,No,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,-2.936884880065918,-3.831009864807129,Yes,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,-3.179497003555298,-2.8933827877044678,No,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-2.765394926071167,-3.650564193725586,Yes,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,-3.240792989730835,-3.187363862991333,No,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,-3.0007266998291016,-3.7733585834503174,Yes,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,-3.1980838775634766,-3.222893714904785,Yes,False
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,-2.98756742477417,-3.8514420986175537,Yes,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,-3.093540668487549,-3.012342691421509,No,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,-2.6186625957489014,-4.109950065612793,Yes,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,-2.9024484157562256,-2.9452221393585205,Yes,False
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,-2.720445156097412,-4.164117813110352,Yes,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,-3.050676107406616,-3.3608813285827637,Yes,False
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-2.923668622970581,-4.329936981201172,Yes,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,-3.459465503692627,-3.0635900497436523,No,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-3.45884370803833,-4.672868728637695,Yes,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,-3.855138063430786,-3.4868814945220947,No,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-3.303443431854248,-4.450296878814697,Yes,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,-3.5989787578582764,-3.4393630027770996,No,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,-3.2256784439086914,-4.412670135498047,Yes,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,-3.5981264114379883,-3.390501022338867,No,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,-3.5098209381103516,-5.159275054931641,Yes,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,-3.939185380935669,-4.007072448730469,Yes,False
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,-3.393592357635498,-4.3401618003845215,Yes,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,-3.596895456314087,-3.5326550006866455,No,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-3.876148223876953,-4.813157558441162,Yes,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,-3.8175106048583984,-3.8673229217529297,Yes,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-2.776758909225464,-4.37441349029541,Yes,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,-3.124615430831909,-3.7725718021392822,Yes,False
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,-2.9108405113220215,-4.3607258796691895,Yes,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,-2.8390533924102783,-3.370161294937134,Yes,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-2.776758909225464,-4.37441349029541,Yes,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,-3.1110405921936035,-3.2642409801483154,Yes,False
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-3.202418565750122,-4.500560760498047,Yes,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,-3.5986948013305664,-3.4071953296661377,No,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-3.0241787433624268,-4.355626583099365,Yes,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,-3.225902557373047,-3.427133321762085,Yes,False
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-3.1232104301452637,-4.269914627075195,Yes,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,-3.5648558139801025,-3.325850009918213,No,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,-2.858691453933716,-4.299459457397461,Yes,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,-2.9810147285461426,-3.7113234996795654,Yes,False
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,-2.9641525745391846,-4.305924892425537,Yes,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,-2.980663776397705,-3.0161333084106445,Yes,False
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,-3.1385531425476074,-4.406866073608398,Yes,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,-3.493359327316284,-3.7155773639678955,Yes,False
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,-3.1624510288238525,-4.7811102867126465,Yes,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,-3.9084033966064453,-3.758692502975464,No,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-2.938037157058716,-4.369905948638916,Yes,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,-3.0857326984405518,-3.0404551029205322,No,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,-3.4916038513183594,-4.49029016494751,Yes,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,-3.648149251937866,-3.7694602012634277,Yes,False
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-3.1843833923339844,-4.354856491088867,Yes,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,-3.304008722305298,-3.3417394161224365,Yes,False
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,-3.120151996612549,-4.500698566436768,Yes,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,-3.266657590866089,-3.780949115753174,Yes,False
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-3.468764543533325,-4.547814846038818,Yes,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,-3.257009744644165,-3.511197805404663,Yes,False
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,-3.3629517555236816,-4.368703842163086,Yes,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,-3.6351404190063477,-3.328629732131958,No,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-3.0427048206329346,-4.464766502380371,Yes,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,-3.3290772438049316,-3.5661251544952393,Yes,False
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,-3.0772576332092285,-4.548877239227295,Yes,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,-3.278857707977295,-3.840482473373413,Yes,False
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-3.1636412143707275,-4.564304351806641,Yes,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,-3.3686110973358154,-3.78134822845459,Yes,False
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-3.6752524375915527,-4.9887590408325195,Yes,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,-3.859060525894165,-4.0592217445373535,Yes,False
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,-3.0878472328186035,-4.234955310821533,Yes,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,-3.5915920734405518,-3.5472359657287598,No,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,-3.1306869983673096,-4.3827290534973145,Yes,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,-3.1199119091033936,-3.549180030822754,Yes,False
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,-3.2144863605499268,-4.860841751098633,Yes,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,-3.571608304977417,-4.0228095054626465,Yes,False
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,-3.2664895057678223,-4.305060386657715,Yes,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,-3.3769431114196777,-3.007495880126953,No,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,-3.1642303466796875,-4.617901802062988,Yes,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,-3.656592607498169,-3.320194959640503,No,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,-2.803375482559204,-4.295986652374268,Yes,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,-3.1561975479125977,-3.420042037963867,Yes,False
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,-3.125337839126587,-4.638535976409912,Yes,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,-3.3163766860961914,-3.387315511703491,Yes,False
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-3.372150182723999,-4.355459690093994,Yes,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,-3.5874617099761963,-3.451287031173706,No,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,-3.3309648036956787,-4.629654884338379,Yes,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,-3.476620674133301,-3.8148789405822754,Yes,False
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,-3.4257616996765137,-4.638816833496094,Yes,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,-3.448213815689087,-3.7785701751708984,Yes,False
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,-3.492119550704956,-4.9405035972595215,Yes,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,-3.622676372528076,-4.192447662353516,Yes,False
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,-3.618438959121704,-4.569461822509766,Yes,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,-3.9777610301971436,-3.989117383956909,Yes,False
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-3.792145013809204,-5.014257907867432,Yes,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,-3.669496774673462,-3.7293899059295654,Yes,False
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,-3.1706268787384033,-4.271313667297363,Yes,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,-3.5963547229766846,-3.7545530796051025,Yes,False
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-3.0432846546173096,-4.218890190124512,Yes,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,-3.274811267852783,-3.617469310760498,Yes,False
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-3.202418565750122,-4.500560760498047,Yes,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,-3.6297504901885986,-3.83528208732605,Yes,False
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,-3.723156690597534,-4.7622456550598145,Yes,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,-3.6381192207336426,-4.0133538246154785,Yes,False
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,-2.614975690841675,-4.035776615142822,Yes,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,-3.1774020195007324,-3.3542606830596924,Yes,False
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-3.804056406021118,-4.987614631652832,Yes,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,-3.535209894180298,-3.431565523147583,No,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,-2.8681869506835938,-4.473307132720947,Yes,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,-3.2713849544525146,-3.526935577392578,Yes,False
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-3.3566582202911377,-4.477205276489258,Yes,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-3.505898952484131,-3.58192777633667,Yes,False
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,-2.4010093212127686,-3.5070393085479736,Yes,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,-2.6621217727661133,-2.3585216999053955,No,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,-2.5074408054351807,-3.8661861419677734,Yes,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,-2.453225612640381,-3.0579733848571777,Yes,False
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,-2.7636821269989014,-4.1207380294799805,Yes,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,-3.2361958026885986,-3.547370672225952,Yes,False
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,-3.0112669467926025,-4.285152435302734,Yes,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,-3.21752667427063,-3.5224711894989014,Yes,False
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,-1.9548331499099731,-3.1393730640411377,Yes,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,-2.3623838424682617,-2.371474027633667,Yes,False
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,-2.8855278491973877,-3.8628690242767334,Yes,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,-3.173806667327881,-3.0025794506073,No,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,-3.1083450317382812,-4.400528907775879,Yes,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,-3.2876200675964355,-3.387089490890503,Yes,False
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,-2.707840919494629,-3.7722575664520264,Yes,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,-3.1045923233032227,-3.134500503540039,Yes,False
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the hallway?,Yes,-3.143068552017212,-3.9363510608673096,Yes,True
