property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,20.0,2,-1.0541387796401978,-0.4488794207572937,0.5141417816769154,0.6591258589061908,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,20.0,2,-2.2184250354766846,-0.13261987268924713,-0.6501444741595714,0.9753854069742374,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,20.0,2,-0.08651228994131088,-2.6559040546417236,1.4817682713758022,-1.5478987749782391,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,20.0,3,-4.093017578125,-0.026338353753089905,-2.513873584020794,1.0745910270355774,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,20.0,2,-0.7536091208457947,-0.6521472930908203,0.8146714404713185,0.4558579865726642,-1.5682805613171131,-1.1080052796634845,No,False,True,True
can detect light,a bin,'',Can a bin detect light?,No,random,20.0,3,-3.4835829734802246,-0.04003477469086647,-1.9044389793760188,1.0608946060978008,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,20.0,2,-0.20454944670200348,-1.74176025390625,1.3637311146151097,-0.6337549742427655,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,20.0,4,-0.18334928154945374,-1.8513758182525635,1.3889697472498352,-0.7639512041877468,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,20.0,4,-4.092615604400635,-0.02612495981156826,-2.520296575601346,1.0612996542532485,-1.572319028799289,-1.0874246140648167,No,True,False,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,20.0,1,-0.3256285488605499,-1.3199294805526733,1.2411485507751683,-0.23836637541119532,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can drink,jelly,'',Can jelly drink?,No,random,20.0,1,-2.9990885257720947,-0.08718479424715042,-1.4323114261363765,0.9943783108943276,-1.5667770996357182,-1.081563105141478,No,True,False,True
can drool,a calf,'',Can a calf drool?,Yes,random,20.0,2,-0.23265521228313446,-1.7103350162506104,1.3356253490339787,-0.6023297365871259,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,20.0,2,-1.1558579206466675,-0.3942648470401764,0.41242264067044565,0.7137404326233081,-1.5682805613171131,-1.1080052796634845,No,False,False,False
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,20.0,3,-4.155249118804932,-0.029403524473309517,-2.576105124700726,1.0715258563153578,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,20.0,2,-4.842749118804932,-0.0161883607506752,-3.2744685574878183,1.0918169189128093,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,20.0,0,-0.27685773372650146,-1.4840235710144043,1.2730152372603438,-0.37101791008830154,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can entertain,a clam,'',Can a clam entertain?,No,random,20.0,3,-2.5613298416137695,-0.11804896593093872,-0.9821858475095637,0.9828804148577286,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can fall,a goat,'',Can a goat fall?,No,random,20.0,4,-0.5106738209724426,-1.069449543952942,1.0616452078268463,0.017975070111874825,-1.572319028799289,-1.0874246140648167,Yes,False,True,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,20.0,4,-0.13500180840492249,-2.21817946434021,1.4373172203943665,-1.1307548502753932,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can filter,jam,'',Can jam filter?,No,random,20.0,4,-3.013784646987915,-0.07898824661970139,-1.441465618188626,1.0084363674451153,-1.572319028799289,-1.0874246140648167,No,True,False,True
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,20.0,3,-5.53004264831543,-0.009147917851805687,-3.950898654211224,1.0917814629368616,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,20.0,2,-2.6086761951446533,-0.10108577460050583,-1.0403956338275402,1.0069195050629787,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,20.0,4,-0.07508724927902222,-2.8119471073150635,1.4972317795202668,-1.7245224932502468,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can flash,a camera,'',Can a camera flash?,Yes,random,20.0,0,-0.26498863101005554,-1.5307140350341797,1.2848843399767897,-0.41770837410807693,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,20.0,0,-1.8506721258163452,-0.20834419131278992,-0.3007991548294999,0.9046614696133128,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,20.0,2,-2.171131134033203,-0.150850310921669,-0.60285057271609,0.9571549687418155,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can float in air,a jacket,'',Can a jacket float in air?,No,random,20.0,4,-1.585405707359314,-0.24278660118579865,-0.013086678560024989,0.8446380128790181,-1.572319028799289,-1.0874246140648167,No,True,False,True
can flutter,an oven,'',Can an oven flutter?,No,random,20.0,1,-2.8267781734466553,-0.07527630031108856,-1.260001073810937,1.0062868048303895,-1.5667770996357182,-1.081563105141478,No,True,False,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,20.0,0,-4.280249118804932,-0.0252359788864851,-2.7303761478180864,1.0877696820396177,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,20.0,3,-1.2101140022277832,-0.37833350896835327,0.3690299918764226,0.722595871820314,-1.5791439941042058,-1.1009293807886673,No,False,False,False
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,20.0,1,-2.889904022216797,-0.07665324211120605,-1.3231269225810787,1.004909863030272,-1.5667770996357182,-1.081563105141478,No,True,False,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,20.0,1,-0.06638885289430618,-3.015213966369629,1.500388246741412,-1.9336508612281509,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,20.0,3,-3.498967170715332,-0.04664184898138046,-1.9198231766111262,1.0542875318072868,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,20.0,1,-0.5929703116416931,-0.8665257692337036,0.9738067879940251,0.2150373359077744,-1.5667770996357182,-1.081563105141478,Yes,False,True,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,20.0,1,-2.546295642852783,-0.09047526121139526,-0.979518543217065,0.9910878439300828,-1.5667770996357182,-1.081563105141478,No,True,False,True
can get full,a bin,'',Can a bin get full?,Yes,random,20.0,2,-0.1353580504655838,-2.171564817428589,1.4329225108515293,-1.0635595377651044,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,20.0,1,-3.9521992206573486,-0.029494071379303932,-2.38542212102163,1.052069033762174,-1.5667770996357182,-1.081563105141478,No,True,False,True
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,20.0,3,-4.280184268951416,-0.023166073486208916,-2.70104027484721,1.0777633073024584,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,20.0,3,-0.29043954610824585,-1.4761147499084473,1.28870444799596,-0.37518536911977995,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can glide,a rhino,'',Can a rhino glide?,No,random,20.0,1,-3.7022552490234375,-0.0379023440182209,-2.135478149387719,1.0436607611232571,-1.5667770996357182,-1.081563105141478,No,True,False,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,20.0,4,-0.11668790131807327,-2.3902623653411865,1.4556311274812157,-1.3028377512763698,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,20.0,3,-0.32956576347351074,-1.3902623653411865,1.249578230630695,-0.2893329845525192,-1.5791439941042058,-1.1009293807886673,Yes,False,True,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,20.0,4,-0.20135731995105743,-1.8351140022277832,1.3709617088482315,-0.7476893881629665,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,20.0,0,-4.124195575714111,-0.02998199500143528,-2.574322604727266,1.0830236659246675,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,20.0,4,-0.14014458656311035,-2.187142848968506,1.4321744422361786,-1.0997182349036891,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,20.0,4,-1.1947191953659058,-0.3980484902858734,0.3775998334333832,0.6893761237789433,-1.572319028799289,-1.0874246140648167,No,True,False,True
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,20.0,4,-0.80426025390625,-0.6207380890846252,0.768058774893039,0.4666865249801915,-1.572319028799289,-1.0874246140648167,No,True,True,False
can grate,a grater,'',Can a grater grate?,Yes,random,20.0,3,-0.12821543216705322,-2.34317946434021,1.4509285619371526,-1.2422500835515426,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,20.0,0,-1.9678096771240234,-0.16543953120708466,-0.41793670613717815,0.9475661297190181,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can grow,a leg,'',Can a leg grow?,Yes,random,20.0,1,-0.6790658831596375,-0.7885550260543823,0.8877112164760808,0.2930080790870957,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can growl,whiskey,'',Can whiskey growl?,No,random,20.0,4,-4.186529636383057,-0.033287376165390015,-2.6142106075837677,1.0541372378994267,-1.572319028799289,-1.0874246140648167,No,True,False,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,20.0,4,-2.874333143234253,-0.0723322331905365,-1.302014114434964,1.0150923808742802,-1.572319028799289,-1.0874246140648167,No,True,False,True
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,20.0,1,-0.28456538915634155,-1.4527140855789185,1.2822117104793767,-0.37115098043744044,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,20.0,1,-0.17523470520973206,-1.92926025390625,1.3915423944259862,-0.847697148764772,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,20.0,1,-0.08554847538471222,-2.6247220039367676,1.481228624251006,-1.5431588987952896,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,20.0,1,-0.436911404132843,-1.0854966640472412,1.1298656955028752,-0.00393355890576319,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,20.0,2,-3.936467170715332,-0.03137475997209549,-2.3681866093982187,1.076630519691389,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,20.0,4,-3.5457229614257812,-0.05503061041235924,-1.9734039326264923,1.0323940036524575,-1.572319028799289,-1.0874246140648167,No,True,False,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,20.0,0,-2.2956488132476807,-0.1328977793455124,-0.7457758422608354,0.9801078815805904,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,20.0,1,-0.12417644262313843,-2.280996799468994,1.4426006570125798,-1.1994336943275161,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,20.0,4,-0.12754853069782257,-2.2496848106384277,1.4447704981014664,-1.162260196573611,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,20.0,2,-0.41947147250175476,-1.1011912822723389,1.1488090888153584,0.006813997391145632,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can have a label,butter,'',Can butter have a label?,No,random,20.0,3,-0.48766201734542847,-0.9994804859161377,1.0914819767587773,0.10144889487252962,-1.5791439941042058,-1.1009293807886673,Yes,False,True,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,20.0,0,-0.27695319056510925,-1.4918546676635742,1.272919780421736,-0.37884900673747146,-1.5498729709868453,-1.1130056609261028,Yes,False,True,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,20.0,2,-0.8236232399940491,-0.6011417508125305,0.7446573213230641,0.506863528850954,-1.5682805613171131,-1.1080052796634845,No,False,True,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,20.0,2,-2.218017578125,-0.13235042989253998,-0.6497370168078869,0.9756548497709445,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,20.0,0,-0.26521405577659607,-1.5465646982192993,1.2846589152102492,-0.43355903729319656,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,20.0,3,-0.17833419144153595,-1.9450491666793823,1.4008098026626699,-0.844119785890715,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,20.0,1,-1.0699527263641357,-0.4431275427341461,0.49682437327158246,0.6384355624073319,-1.5667770996357182,-1.081563105141478,No,True,False,True
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,20.0,2,-0.1480233371257782,-2.1871848106384277,1.420257224191335,-1.0791795309749432,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,20.0,2,-0.5854681730270386,-0.8395395874977112,0.9828123882900746,0.2684656921657733,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,20.0,1,-1.5541034936904907,-0.2535478472709656,0.012673605945227484,0.8280152578705124,-1.5667770996357182,-1.081563105141478,No,True,False,True
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,20.0,0,-2.4053666591644287,-0.10931864380836487,-0.8554936881775834,1.003687017117738,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,20.0,3,-0.238789901137352,-1.6402842998504639,1.3403540929668538,-0.5393549190617966,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,20.0,2,-0.09766947478055954,-2.499619960784912,1.4706110865365536,-1.3916146811214276,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,20.0,2,-0.17833419144153595,-1.9059630632400513,1.3899463698755772,-0.7979577835765668,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,20.0,3,-3.5461761951446533,-0.04101086035370827,-1.9670322010404475,1.059918520434959,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,20.0,1,-0.11434563249349594,-2.343444585800171,1.4524314671422223,-1.2618814806586929,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can have candles,a cat,'',Can a cat have candles?,No,random,20.0,4,-1.9756721258163452,-0.18379288911819458,-0.40335309701705624,0.9036317249466221,-1.572319028799289,-1.0874246140648167,No,True,False,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,20.0,2,-0.22795727849006653,-1.6714510917663574,1.3403232828270466,-0.5634458121028729,-1.5682805613171131,-1.1080052796634845,Yes,False,True,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,20.0,1,-0.32761359214782715,-1.3902140855789185,1.239163507487891,-0.30865098043744044,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,20.0,3,-0.7491700649261475,-0.7297725677490234,0.8299739291780583,0.3711568130396439,-1.5791439941042058,-1.1009293807886673,No,True,True,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,20.0,3,-0.3562356233596802,-1.4365297555923462,1.2229083707445256,-0.3356003748036789,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,20.0,4,-1.7727961540222168,-0.22223719954490662,-0.20047712522292782,0.8651874145199101,-1.572319028799289,-1.0874246140648167,No,True,False,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,20.0,4,-3.7024474143981934,-0.03449317812919617,-2.1301283855989044,1.0529314359356206,-1.572319028799289,-1.0874246140648167,No,True,False,True
can have lice,hair,'',Can hair have lice?,Yes,random,20.0,3,-0.07712556421756744,-2.7964236736297607,1.5020184298866384,-1.6954942928410934,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,20.0,0,-3.9363298416137695,-0.03144616633653641,-2.3864568706269242,1.0815594945895664,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,20.0,4,-0.2730484902858734,-1.5387547016143799,1.2992705385134156,-0.45133008754956316,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,20.0,3,-0.7027140259742737,-0.718463122844696,0.8764299681299321,0.38246625794397127,-1.5791439941042058,-1.1009293807886673,Yes,False,True,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,20.0,3,-0.7456077337265015,-0.6949949860572815,0.8335362603777043,0.4059343947313858,-1.5791439941042058,-1.1009293807886673,No,False,True,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,20.0,3,-0.4859972596168518,-0.9880533218383789,1.093146734487354,0.1128760589502884,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,20.0,2,-0.4504958391189575,-1.0854378938674927,1.1177847221981556,0.022567385795991823,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,20.0,1,-2.0151593685150146,-0.15500417351722717,-0.44838226887929644,0.9265589316242508,-1.5667770996357182,-1.081563105141478,No,True,False,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,20.0,1,-0.07140559703111649,-2.9215447902679443,1.4953715026046017,-1.8399816851264663,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,20.0,3,-0.1929771453142166,-1.8122386932373047,1.3861668487899892,-0.7113093124486374,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,20.0,0,-2.983358144760132,-0.07050247490406036,-1.4334851737732865,1.0425031860220424,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,20.0,0,-3.5460829734802246,-0.039073821157217026,-1.9962100024933793,1.0739318397688857,-1.5498729709868453,-1.1130056609261028,No,False,False,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,20.0,1,-0.14204944670200348,-2.140213966369629,1.4247276529337147,-1.0586508612281509,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,20.0,3,-2.3116438388824463,-0.1195838674902916,-0.7324998447782405,0.9813455132983757,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,20.0,2,-0.22533097863197327,-1.7107536792755127,1.3429495826851399,-0.6027483996120282,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,20.0,3,-3.1401593685150146,-0.06047647073864937,-1.5610153744108088,1.040452910050018,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,20.0,3,-0.14223676919937134,-2.218463182449341,1.4369072249048345,-1.1175338016606735,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,20.0,4,-3.8115885257720947,-0.030051404610276222,-2.2392694969728058,1.0573732094545405,-1.572319028799289,-1.0874246140648167,No,True,False,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,20.0,2,-0.9761672616004944,-0.489941269159317,0.5921132997166187,0.6180640105041675,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,20.0,3,-0.1810554713010788,-1.8589236736297607,1.398088522803127,-0.7579942928410934,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,20.0,1,-0.08283600956201553,-2.796363592147827,1.4839410900737027,-1.7148004870063491,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,20.0,2,-1.3041387796401978,-0.366854727268219,0.2641417816769154,0.7411505523952655,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,20.0,2,-0.0933578759431839,-2.577784299850464,1.4749226853739292,-1.4697790201869794,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,20.0,3,-2.718061923980713,-0.09234318137168884,-1.138917929876507,1.0085861994169785,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,20.0,4,-1.1628831624984741,-0.4640425145626068,0.40943586630081485,0.6233820995022099,-1.572319028799289,-1.0874246140648167,No,True,False,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,20.0,4,-0.12014900147914886,-2.2651875019073486,1.45217002732014,-1.177762887842532,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,20.0,3,-3.046363592147827,-0.058503683656454086,-1.4672195980436213,1.0424256971322132,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,20.0,0,-0.15000076591968536,-2.030963182449341,1.39987220506716,-0.9179575215232381,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,20.0,3,-1.90567946434021,-0.17442937195301056,-0.32653547023600415,0.9265000088356568,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,20.0,1,-0.08582299947738647,-2.7494804859161377,1.4809541001583317,-1.6679173807746597,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,20.0,4,-1.9915659427642822,-0.15590399503707886,-0.41924691396499325,0.9315206190277379,-1.572319028799289,-1.0874246140648167,No,True,False,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,20.0,3,-0.25152167677879333,-1.6168333292007446,1.3276223173254125,-0.5159039484120773,-1.5791439941042058,-1.1009293807886673,Yes,False,True,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,20.0,4,-1.6948504447937012,-0.2282072752714157,-0.1225314159944122,0.859217338793401,-1.572319028799289,-1.0874246140648167,No,True,False,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,20.0,4,-2.764857530593872,-0.07416453957557678,-1.192538501794583,1.01326007448924,-1.572319028799289,-1.0874246140648167,No,True,False,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,20.0,1,-3.546031951904297,-0.04167727380990982,-1.9792548522685787,1.0398858313315682,-1.5667770996357182,-1.081563105141478,No,True,False,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,20.0,1,-4.405470371246338,-0.02211414836347103,-2.8386932716106195,1.059448956778007,-1.5667770996357182,-1.081563105141478,No,True,False,True
can join things,a tuna,'',Can a tuna join things?,No,random,20.0,3,-1.6942716836929321,-0.2648574709892273,-0.11512768958872632,0.83607190979944,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,20.0,0,-0.05107712000608444,-3.34317946434021,1.4987958509807608,-2.2301738034141074,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,20.0,1,-0.08447718620300293,-2.6870954036712646,1.4822999134327153,-1.6055322985297866,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,20.0,0,-1.9135223627090454,-0.17833419144153595,-0.3636493917222001,0.9346714694845668,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can kill,strawberry,'',Can strawberry kill?,No,random,20.0,0,-1.7964236736297607,-0.20668917894363403,-0.24655070264291545,0.9063164819824687,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,20.0,3,-0.07829301804304123,-2.7966177463531494,1.5008509760611646,-1.695688365564482,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,20.0,0,-0.5854966640472412,-0.8941187262535095,0.9643763069396041,0.21888693467259324,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,20.0,1,-0.12025004625320435,-2.562164545059204,1.4465270533825139,-1.480601439917726,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,20.0,1,-0.5462771058082581,-0.9994470477104187,1.0204999938274602,0.08211605743105932,-1.5667770996357182,-1.081563105141478,Yes,False,True,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,20.0,3,-0.08494997769594193,-2.7965009212493896,1.4941940164082639,-1.6955715404607223,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,20.0,4,-0.2962955832481384,-1.4526593685150146,1.2760234455511505,-0.36523475445019793,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,20.0,4,-0.32310643792152405,-1.335060954093933,1.249212590877765,-0.2476363400291164,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,20.0,4,-0.8080762624740601,-0.632452666759491,0.7642427663252289,0.45497194730532575,-1.572319028799289,-1.0874246140648167,No,True,True,False
