property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,20.0,3,-0.0015385150909423828,-7.343749046325684,3.962980430702813,-3.7509092863727957,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,20.0,0,-16.74998664855957,-2.0384790332172997e-05,-12.920645098294234,3.635983238626775,-3.829341550265336,-3.6360036234171074,No,True,False,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,20.0,2,-9.124994277954102,-0.00016069412231445312,-5.185002701817391,3.627518734913941,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,20.0,2,-5.124998092651367,-0.0059201717376708984,-1.1850065165146568,3.6217592572985846,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,20.0,2,-0.0019087791442871094,-7.999997615814209,3.9380827969924233,-4.372318186777953,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,20.0,3,-12.062470436096191,-3.9696707972325385e-05,-8.097951490302435,3.5928000632449155,-3.9645189457937553,-3.592839759952888,No,True,False,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,20.0,2,-5.031249523162842,-0.0066220760345458984,-1.0912579470261314,3.6210573530017096,-3.9399915761367104,-3.6276794290362555,No,False,False,False
can detect light,a bin,'',Can a bin detect light?,No,random,20.0,3,-13.99998950958252,-1.6689300537109375e-05,-10.035470563788763,3.5928230706523507,-3.9645189457937553,-3.592839759952888,No,True,False,True
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,20.0,2,-0.49803996086120605,-0.9374969005584717,3.4419516152755043,2.690182528477784,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,20.0,4,-0.0005819797515869141,-7.531249046325684,3.9287658250303346,-3.99998704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,20.0,4,-13.624972343444824,-0.00010895729792537168,-9.695624538662903,3.5311530392111483,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,20.0,1,-0.054929137229919434,-2.9374988079071045,3.8923196591357265,0.6155713368141109,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can drink,jelly,'',Can jelly drink?,No,random,20.0,1,-10.374979019165039,-0.00019764901662711054,-6.4277302227993935,3.5528724957045883,-3.947248796365646,-3.5530701447212154,No,True,False,True
can drool,a calf,'',Can a calf drool?,Yes,random,20.0,2,-0.08153748512268066,-2.546872854232788,3.8584540910140297,1.0808065748034674,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,20.0,2,-0.1562436819076538,-1.9374974966049194,3.7837478942290566,1.690181932431336,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,20.0,3,-9.812490463256836,-0.00010967254638671875,-5.847971517463081,3.592730087406501,-3.9645189457937553,-3.592839759952888,No,True,False,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,20.0,2,-15.687498092651367,-4.887580871582031e-06,-11.747506516514656,3.627674541455384,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,20.0,0,-0.0069571733474731445,-4.968749523162842,3.8223843769178627,-1.3327458997457344,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can entertain,a clam,'',Can a clam entertain?,No,random,20.0,3,-7.4374823570251465,-0.0007939338684082031,-3.472963411231391,3.5920458260844796,-3.9645189457937553,-3.592839759952888,No,True,False,True
can fall,a goat,'',Can a goat fall?,No,random,20.0,4,-0.0444258451461792,-3.1562483310699463,3.8849219596357423,0.3750136654391274,-3.9293478047819215,-3.5312619965090737,Yes,False,True,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,20.0,4,-0.0010949373245239258,-7.812498092651367,3.9282528674573975,-4.281236096142294,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can filter,jam,'',Can jam filter?,No,random,20.0,4,-8.437474250793457,-0.0003082752227783203,-4.508126446011536,3.5309537212862954,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,20.0,3,-17.124975204467773,-7.307530177058652e-05,-13.160456258674017,3.5927666846511173,-3.9645189457937553,-3.592839759952888,No,True,False,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,20.0,2,-9.56248950958252,-9.78708267211914e-05,-5.622497933445809,3.6275815582095343,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,20.0,4,-1.7881393432617188e-05,-12.3125,3.929329923388489,-8.781238003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can flash,a camera,'',Can a camera flash?,Yes,random,20.0,0,-0.002272367477416992,-6.124999523162842,3.827069182787919,-2.4889958997457344,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,20.0,0,-2.8749990463256836,-0.05834925174713135,0.9543425039396523,3.577654371669976,-3.829341550265336,-3.6360036234171074,No,True,False,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,20.0,2,-4.31249475479126,-0.013365745544433594,-0.3725031786545494,3.614313683491822,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can float in air,a jacket,'',Can a jacket float in air?,No,random,20.0,4,-0.7265602350234985,-0.6640611886978149,3.202787569758423,2.8672008078112587,-3.9293478047819215,-3.5312619965090737,No,True,True,False
can flutter,an oven,'',Can an oven flutter?,No,random,20.0,1,-8.749998092651367,-0.00016367435455322266,-4.802749296285722,3.552906470366662,-3.947248796365646,-3.5530701447212154,No,True,False,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,20.0,0,-13.687470436096191,-0.00018084050680045038,-9.858128885830855,3.635822782910307,-3.829341550265336,-3.6360036234171074,No,True,False,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,20.0,3,-0.010615825653076172,-4.562499046325684,3.953903120140679,-0.9696592863727957,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,20.0,1,-4.781246185302734,-0.008360981941223145,-0.8339973889370884,3.5447091627799923,-3.947248796365646,-3.5530701447212154,No,True,False,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,20.0,1,-0.004939556121826172,-5.437498569488525,3.94230924024382,-1.88442842476731,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,20.0,3,-10.249991416931152,-0.0001367330551147461,-6.285472471137397,3.592703026897773,-3.9645189457937553,-3.592839759952888,No,True,False,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,20.0,1,-0.041257381439208984,-3.249999523162842,3.905991414926437,0.3030706215583736,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,20.0,1,-10.124998092651367,-4.303455352783203e-05,-6.177749296285722,3.5530271101676876,-3.947248796365646,-3.5530701447212154,No,True,False,True
can get full,a bin,'',Can a bin get full?,Yes,random,20.0,2,-0.0393064022064209,-9.875,3.9006851739302895,-6.247320570963744,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,20.0,1,-13.062477111816406,-2.7418142053647898e-05,-9.11522831545076,3.5530427265791618,-3.947248796365646,-3.5530701447212154,No,True,False,True
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,20.0,3,-13.312451362609863,-0.00028681757976301014,-9.347932416816107,3.592552942373125,-3.9645189457937553,-3.592839759952888,No,True,False,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,20.0,3,-0.001561284065246582,-6.531249046325684,3.9629576617285087,-2.9384092863727957,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can glide,a rhino,'',Can a rhino glide?,No,random,20.0,1,-11.374994277954102,-2.491474151611328e-05,-7.427745481588456,3.5530452299796993,-3.947248796365646,-3.5530701447212154,No,True,False,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,20.0,4,-0.0009469985961914062,-7.437499046325684,3.92840080618573,-3.90623704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,20.0,3,-0.0004171133041381836,-7.90625,3.964101832489617,-4.313410240047112,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,20.0,4,-0.0002478361129760742,-10.6875,3.9290999686689454,-7.156238003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,20.0,0,-13.62498664855957,-4.792214167537168e-05,-9.795645098294234,3.635955701275432,-3.829341550265336,-3.6360036234171074,No,True,False,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,20.0,4,-6.151199340820312e-05,-10.5,3.9292862927885133,-6.968738003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,20.0,4,-0.9921847581863403,-0.4628896713256836,2.937163046595581,3.06837232518339,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,20.0,4,-0.1162102222442627,-2.203124761581421,3.8131375825376588,1.3281372349276528,-3.9293478047819215,-3.5312619965090737,Yes,False,True,False
can grate,a grater,'',Can a grater grate?,Yes,random,20.0,3,-0.0002187490463256836,-8.5625,3.9643001967474296,-4.969660240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,20.0,0,-3.7656192779541016,-0.02367997169494629,0.06372227231123428,3.612323651722161,-3.829341550265336,-3.6360036234171074,No,True,False,True
can grow,a leg,'',Can a leg grow?,Yes,random,20.0,1,-0.17577064037322998,-1.828120470046997,3.771478155992416,1.7249496746742183,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can growl,whiskey,'',Can whiskey growl?,No,random,20.0,4,-12.624991416931152,-0.00014841556549072266,-8.695643612149231,3.531113580943583,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,20.0,4,-5.593748569488525,-0.0037229061126708984,-1.664400764706604,3.527539090396403,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,20.0,1,-0.0009759664535522461,-6.9375,3.9462728299120937,-3.3844298552787846,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,20.0,1,-0.030759334564208984,-3.4999992847442627,3.916489461801437,0.05307085997695271,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,20.0,1,-0.0001201629638671875,-9.562499046325684,3.9471286334017788,-6.009428901604468,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,20.0,1,-0.0022732019424438477,-6.09375,3.944975594423202,-2.5406798552787846,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,20.0,2,-11.999985694885254,-3.218650817871094e-05,-8.059994118748543,3.627647242528077,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,20.0,4,-12.249991416931152,-1.7523767382954247e-05,-8.320643612149231,3.5312444727416907,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,20.0,0,-2.6874938011169434,-0.07031047344207764,1.1418477491483925,3.5656931499750297,-3.829341550265336,-3.6360036234171074,No,True,False,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,20.0,1,-0.00025010108947753906,-8.999999046325684,3.9469986952761684,-5.446928901604468,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,20.0,4,-6.54458999633789e-05,-9.9375,3.929282358881958,-6.406238003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,20.0,2,-0.002605915069580078,-5.968748569488525,3.9373856610671303,-2.34106914045227,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can have a label,butter,'',Can butter have a label?,No,random,20.0,3,-0.06493926048278809,-2.7656242847442627,3.899579685310967,0.8272154752086252,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,20.0,0,-0.006315469741821289,-5.062499523162842,3.8230260805235146,-1.4264958997457344,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,20.0,2,-1.2421791553497314,-0.3398396968841553,2.697812420786979,3.2878397321521002,-3.9399915761367104,-3.6276794290362555,No,False,False,False
can have a lever,a clam,'',Can a clam have a lever?,No,random,20.0,2,-5.343745231628418,-0.004851341247558594,-1.4037536554917076,3.622828087788697,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,20.0,0,-1.0937492847442627,-0.4082028865814209,2.735592265521073,3.2278007368356865,-3.829341550265336,-3.6360036234171074,No,False,False,False
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,20.0,3,-6.61611557006836e-05,-9.75,3.9644527846380546,-6.157160240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,20.0,1,-4.093748569488525,-0.016845226287841797,-0.14649977312287943,3.5362249184333736,-3.947248796365646,-3.5530701447212154,No,True,False,True
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,20.0,2,-0.000569462776184082,-7.593749046325684,3.9394221133605263,-3.966069617289428,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,20.0,2,-0.35742056369781494,-1.2031245231628418,3.5825710124388954,2.4245549058734137,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,20.0,1,-5.281238079071045,-0.005185127258300781,-1.333989282705399,3.5478850174629146,-3.947248796365646,-3.5530701447212154,No,True,False,True
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,20.0,0,-9.437479972839355,-0.00012362004781607538,-5.60813842257402,3.6358800033692913,-3.829341550265336,-3.6360036234171074,No,True,False,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,20.0,3,-0.03710675239562988,-3.3124992847442627,3.9274121933981254,0.28034047520862515,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,20.0,2,-3.731250762939453e-05,-11.4375,3.939954263629081,-7.809820570963744,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,20.0,2,-2.8133392333984375e-05,-10.875,3.9399634427443764,-7.247320570963744,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,20.0,3,-13.12499713897705,-1.3947486877441406e-05,-9.160478193183295,3.5928258124660104,-3.9645189457937553,-3.592839759952888,No,True,False,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,20.0,1,-2.956390380859375e-05,-10.8125,3.9472192324618374,-7.259429855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can have candles,a cat,'',Can a cat have candles?,No,random,20.0,4,-5.874990940093994,-0.0032008886337280273,-1.9456431353120727,3.5280611078753457,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,20.0,2,-0.009032487869262695,-4.71875,3.9309590882674477,-1.0910705709637445,-3.9399915761367104,-3.6276794290362555,Yes,False,True,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,20.0,1,-0.5117090940475464,-0.9179657697677612,3.4355397023180996,2.635104374953454,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,20.0,3,-0.018186330795288086,-4.062499046325684,3.946332614998467,-0.46965928637279575,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,20.0,3,-8.64267349243164e-05,-10.187499046325684,3.964432519058831,-6.594659286372796,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,20.0,4,-9.937491416931152,-6.258487701416016e-05,-6.008143612149231,3.5311994116320595,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,20.0,4,-6.812497615814209,-0.0010906457901000977,-2.8831498110322875,3.5301713507189736,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can have lice,hair,'',Can hair have lice?,Yes,random,20.0,3,-0.00023221969604492188,-8.937499046325684,3.9642867260977104,-5.344659286372796,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,20.0,0,-11.06248664855957,-5.269050961942412e-05,-7.2331450982942345,3.635950932907488,-3.829341550265336,-3.6360036234171074,No,True,False,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,20.0,4,-0.0002970695495605469,-8.437499046325684,3.929050735232361,-4.90623704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,20.0,3,-0.3398408889770508,-1.242186427116394,3.6246780568167045,2.350653332836494,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,20.0,3,-2.3437135219573975,-0.100577712059021,1.6208054238363578,3.492262047893867,-3.9645189457937553,-3.592839759952888,No,False,False,False
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,20.0,3,-0.1269516944885254,-2.124999523162842,3.83756725130523,1.467840236790046,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,20.0,2,-0.001111745834350586,-6.812499523162842,3.9388798303023598,-3.1848200941265863,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,20.0,1,-3.046872615814209,-0.048583388328552246,0.900376180551437,3.504486756392663,-3.947248796365646,-3.5530701447212154,No,True,False,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,20.0,1,-0.004305840004235506,-6.218737602233887,3.9429429563614105,-2.6656674575126713,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,20.0,3,-0.0009260177612304688,-7.03125,3.963592928032525,-3.438410240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,20.0,0,-8.812481880187988,-0.00015485288167838007,-4.983140329922652,3.635848770535429,-3.829341550265336,-3.6360036234171074,No,True,False,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,20.0,0,-12.874996185302734,-6.198883056640625e-06,-9.045654635037398,3.6359974245340507,-3.829341550265336,-3.6360036234171074,No,False,False,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,20.0,1,-0.005670428276062012,-5.781248092651367,3.941578368089584,-2.228177947930152,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,20.0,3,-0.28906142711639404,-1.3828120231628418,3.6754575186773613,2.210027736790046,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,20.0,2,-0.0004811286926269531,-7.749999523162842,3.9395104474440834,-4.122320094126586,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,20.0,3,-10.374985694885254,-0.00012123584747314453,-6.410466749091499,3.5927185241054147,-3.9645189457937553,-3.592839759952888,No,True,False,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,20.0,3,-0.0015017986297607422,-6.812499523162842,3.9630171471639946,-3.219659763209954,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,20.0,4,-9.437495231628418,-0.00011086463928222656,-5.508147426846497,3.5311511318697915,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,20.0,2,-9.437499046325684,-8.511543273925781e-05,-5.497507470188973,3.6275943136035163,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,20.0,3,-0.00012218952178955078,-11.75,3.9643967562719657,-8.157160240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,20.0,1,-0.0005990266799926758,-8.437499046325684,3.9466497696856533,-4.884428901604468,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,20.0,2,-0.574217677116394,-0.8242186307907104,3.3657738990203163,2.803460798245545,-3.9399915761367104,-3.6276794290362555,Yes,False,True,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,20.0,2,-0.00010275840759277344,-9.5,3.9398888177291176,-5.872320570963744,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,20.0,3,-11.687484741210938,-0.0001050233913701959,-7.722965795417182,3.5927347365615176,-3.9645189457937553,-3.592839759952888,No,True,False,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,20.0,4,-0.062242865562438965,-2.8124961853027344,3.8671049392194825,0.7187658112063393,-3.9293478047819215,-3.5312619965090737,Yes,False,True,False
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,20.0,4,-0.0013270378112792969,-6.75,3.928020766970642,-3.2187380034909263,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,20.0,3,-11.81249713897705,-3.1113624572753906e-05,-7.8479781931832955,3.592808646328315,-3.9645189457937553,-3.592839759952888,No,True,False,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,20.0,0,-0.0017156600952148438,-6.374999523162842,3.827625890170121,-2.7389958997457344,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,20.0,3,-9.312492370605469,-0.00015032291412353516,-5.3479734248117134,3.5926894370387643,-3.9645189457937553,-3.592839759952888,No,True,False,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,20.0,1,-0.0012679100036621094,-7.062497138977051,3.945980886361984,-3.5094269942558354,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,20.0,4,-10.374995231628418,-0.00012636184692382812,-6.445647426846497,3.53113563466215,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,20.0,3,-0.007933497428894043,-4.843749523162842,3.9565854483648613,-1.250909763209954,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,20.0,4,-3.7656235694885254,-0.023193001747131348,0.16372423529339608,3.5080689947619423,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,20.0,4,-11.437494277954102,-5.8650970458984375e-05,-7.5081464731721805,3.5312033455386147,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,20.0,1,-7.968743324279785,-0.0004576444625854492,-4.02149452791414,3.55261250025863,-3.947248796365646,-3.5530701447212154,No,True,False,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,20.0,1,-14.874980926513672,-5.567074185819365e-05,-10.927732130148026,3.553014473979357,-3.947248796365646,-3.5530701447212154,No,True,False,True
can join things,a tuna,'',Can a tuna join things?,No,random,20.0,3,-4.374998569488525,-0.012511849403381348,-0.4104796236947701,3.5803279105495065,-3.9645189457937553,-3.592839759952888,No,True,False,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,20.0,0,-0.0001523495011497289,-9.56249713897705,3.829189200764186,-5.926493515559944,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,20.0,1,-0.002193927764892578,-6.312499046325684,3.9450548686007534,-2.759428901604468,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,20.0,0,-8.437494277954102,-0.0002639293670654297,-4.608152727688766,3.635739694050042,-3.829341550265336,-3.6360036234171074,No,True,False,True
can kill,strawberry,'',Can strawberry kill?,No,random,20.0,0,-1.7812453508377075,-0.1845695972442627,2.0480961994276283,3.4514340261728447,-3.829341550265336,-3.6360036234171074,No,True,False,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,20.0,3,-8.392333984375e-05,-11.5,3.9644350224539116,-7.907160240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,20.0,0,-0.3124980926513672,-1.312498927116394,3.5168434576139687,2.3235046963007133,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,20.0,1,-0.001023411750793457,-7.124996662139893,3.9462253846148525,-3.571926517418677,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,20.0,1,-3.4999799728393555,-0.03759348392486572,0.4472688235262905,3.5154766607963497,-3.947248796365646,-3.5530701447212154,No,True,False,True
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,20.0,3,-0.0006361007690429688,-7.406249523162842,3.9638828450247123,-3.813409763209954,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,20.0,4,-0.003448009490966797,-5.6875,3.9258997952909547,-2.1562380034909263,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,20.0,4,-0.13474881649017334,-2.078118324279785,3.794598988291748,1.4531436722292885,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
