property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-0.09460688382387161,-3.593677520751953,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-0.16198909282684326,-2.656177520751953,Yes,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-1.7732292413711548,-0.27726686000823975,No,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-4.531130313873291,-0.03605986014008522,No,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,-0.25573527812957764,-1.7577370405197144,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-5.5309038162231445,-0.024287588894367218,No,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-0.35730063915252686,-1.3593013286590576,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,-6.531053066253662,-0.03454793244600296,No,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-0.17961323261260986,-2.187425136566162,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-5.0309038162231445,-0.030562523752450943,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,-6.031040191650391,-0.018264295533299446,No,True
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-0.1082770898938179,-3.109330415725708,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-0.0858910083770752,-3.078097105026245,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-3.1091747283935547,-0.10485947877168655,No,True
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-0.04487729072570801,-6.031221866607666,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-6.562296390533447,-0.06681931018829346,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-2.6716747283935547,-0.1707770824432373,No,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-0.0912315845489502,-3.0937328338623047,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-7.0309247970581055,-0.03308332711458206,No,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-0.0931844711303711,-5.593703269958496,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-3.0780489444732666,-0.0766141414642334,No,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,-0.04098868370056152,-7.031221866607666,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,-2.2030489444732666,-0.2069549560546875,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,-1.0467535257339478,-0.5428953170776367,No,True
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,-5.562296390533447,-0.050463203340768814,No,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,-6.531053066253662,-0.03190982714295387,No,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-2.6561226844787598,-0.15519630908966064,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-6.031040191650391,-0.02331114560365677,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,-7.531086444854736,-0.030000925064086914,No,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-0.5194549560546875,-1.0155788660049438,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-0.07023704051971436,-5.062454700469971,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-5.0309247970581055,-0.043580062687397,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,-2.640418291091919,-0.13757039606571198,No,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,-0.09753621369600296,-3.0937061309814453,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,-0.14933741092681885,-3.156203269958496,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,-0.5858111381530762,-1.0858608484268188,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-0.43932950496673584,-1.437425136566162,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-0.22058331966400146,-5.718706130981445,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-0.08532298356294632,-4.593672752380371,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-1.7654995918273926,-0.26359593868255615,No,False
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-0.35933029651641846,-1.359347939491272,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-6.031053066253662,-0.040894873440265656,No,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-2.1404995918273926,-0.1425318717956543,No,False
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-3.0624547004699707,-0.06492471694946289,No,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-0.05803096666932106,-6.5624518394470215,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-0.42375433444976807,-1.4218302965164185,Yes,True
can make butter,milk,'',Can milk make butter?,Yes,random,-0.7225362062454224,-0.7226120233535767,Yes,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-0.10832476615905762,-4.593723297119141,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-6.0309247970581055,-0.03576851636171341,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,-0.04365658760070801,-3.5468480587005615,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-0.5350362062454224,-1.0389894247055054,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,-6.0309247970581055,-0.03357148915529251,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-2.609330415725708,-0.11178922653198242,No,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,-0.05388081446290016,-5.062472343444824,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-7.5309038162231445,-0.02087009698152542,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-0.028975728899240494,-7.031203269958496,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-4.562376499176025,-0.048998359590768814,No,True
can melt,cheese,'',Can cheese melt?,Yes,random,-0.06291341781616211,-5.562454700469971,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-0.7420650720596313,-0.7421424388885498,Yes,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-0.03703642264008522,-4.531223297119141,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-0.0819849967956543,-3.078097105026245,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-7.031040191650391,-0.023635150864720345,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-6.03112268447876,-0.030855417251586914,No,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-0.04094231501221657,-6.531203269958496,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-2.6092536449432373,-0.10933029651641846,No,False
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-0.10295414924621582,-3.6093480587005615,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,-1.0389419794082642,-0.5351120233535767,No,False
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-0.180541530251503,-3.187425136566162,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-1.749876618385315,-0.2469956874847412,No,True
can play audio,a canary,'',Can a canary play audio?,No,random,-6.062296390533447,-0.0717017650604248,No,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-0.16589486598968506,-2.6718013286590576,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-0.027541281655430794,-5.531203269958496,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-1.3827667236328125,-0.3827667236328125,No,True
can prance,a horse,'',Can a horse prance?,Yes,random,-1.0389419794082642,-0.5350834131240845,No,False
can prance,an owl,'',Can an owl prance?,No,random,-6.531130313873291,-0.03267073631286621,No,True
can press,a finger,'',Can a finger press?,Yes,random,-2.656052827835083,-0.16105985641479492,No,False
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-1.4061774015426636,-0.4081590175628662,No,True
can produce cider,pear,'',Can pear produce cider?,Yes,random,-1.3513637781143188,-0.35148942470550537,No,False
can produce cider,an eel,'',Can an eel produce cider?,No,random,-7.5309038162231445,-0.024093274027109146,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-0.1766357421875,-2.1717536449432373,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-0.16789531707763672,-2.6718480587005615,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-0.06872344762086868,-6.062425136566162,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-0.39057886600494385,-1.3906080722808838,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-0.06730759143829346,-4.562454700469971,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-0.048266056925058365,-4.062472343444824,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,-3.577918291091919,-0.07214105874300003,No,True
can pull things,a starling,'',Can a starling pull things?,No,random,-3.5467536449432373,-0.053910017013549805,No,True
can quack,a duck,'',Can a duck quack?,Yes,random,-0.22847115993499756,-1.7265355587005615,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-0.7264894247055054,-0.7264894247055054,No,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-2.6091747283935547,-0.10881304740905762,No,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-5.062296390533447,-0.049974922090768814,No,True
can rip,a box,'',Can a box rip?,No,random,-5.031130313873291,-0.04191887751221657,No,True
can roll,a bra,'',Can a bra roll?,No,random,-3.0780489444732666,-0.0771024227142334,No,True
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-0.10881304740905762,-2.6093480587005615,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-5.562238693237305,-0.06725884228944778,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-7.530980587005615,-0.025435928255319595,No,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-5.062296390533447,-0.07653499394655228,No,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-0.05925155058503151,-5.562454700469971,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,-6.031053066253662,-0.03752470389008522,No,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-0.0653841495513916,-4.562454700469971,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-6.03112268447876,-0.024611713364720345,No,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-0.06681931018829346,-5.062454700469971,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-0.15311099588871002,-2.656172752380371,Yes,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-0.03801286593079567,-7.031203269958496,Yes,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-1.0311304330825806,-0.5311304330825806,No,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-0.2557840347290039,-1.7577667236328125,Yes,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-0.4003138542175293,-1.3983910083770752,Yes,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-5.062296390533447,-0.05095136538147926,No,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,-0.40026402473449707,-1.3983910083770752,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-0.36125433444976807,-1.3593013286590576,Yes,True
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-4.062164783477783,-0.05993545800447464,No,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,-6.031040191650391,-0.023360852152109146,No,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,-0.16694772243499756,-2.1718480587005615,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,-5.5309247970581055,-0.03239810839295387,No,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,-0.2352299690246582,-1.7343302965164185,Yes,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,-0.36315929889678955,-1.3593302965164185,Yes,True
can sniff,a gun,'',Can a gun sniff?,No,random,-5.062296390533447,-0.05827510729432106,No,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,-0.07507038861513138,-4.062454700469971,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,-5.031040191650391,-0.027999166399240494,No,True
can spin,a canary,'',Can a canary spin?,No,random,-5.0934038162231445,-0.09118164330720901,No,True
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,-0.10783660411834717,-3.1093480587005615,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,-3.5622966289520264,-0.05497385933995247,No,False
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,-0.08393800258636475,-3.578097105026245,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,-4.562296390533447,-0.05095136538147926,No,True
can stab,leek,'',Can leek stab?,No,random,-1.7576881647109985,-0.26167285442352295,No,True
can stain,ketchup,'',Can ketchup stain?,Yes,random,-0.047533635050058365,-5.562454700469971,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,-2.656052827835083,-0.15710687637329102,No,True
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,-0.10151815414428711,-3.0937232971191406,Yes,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,-0.7420650720596313,-0.7421132326126099,Yes,False
can sting,an ant,'',Can an ant sting?,Yes,random,-5.031040191650391,-0.022780658677220345,No,False
can stop,a car,'',Can a car stop?,No,random,-0.16887187957763672,-2.1718480587005615,Yes,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,-5.531040191650391,-0.027388934046030045,No,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,-3.0780489444732666,-0.07663226127624512,No,True
can store chutney,a football,'',Can a football store chutney?,No,random,-6.031040191650391,-0.018508436158299446,No,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,-0.09616470336914062,-2.5937232971191406,Yes,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,-0.09900081902742386,-3.5937061309814453,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,-5.53112268447876,-0.017287733033299446,No,False
can store water,a daisy,'',Can a daisy store water?,No,random,-0.7264894247055054,-0.7265181541442871,Yes,False
can strut,banana,'',Can banana strut?,No,random,-4.562296390533447,-0.05822671204805374,No,True
can suck blood,tights,'',Can tights suck blood?,No,random,-5.531040191650391,-0.029128076508641243,No,True
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,-0.6366430521011353,-1.1327667236328125,Yes,False
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,-2.1717536449432373,-0.16496586799621582,No,False
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,-3.562164545059204,-0.06188834458589554,No,True
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,-6.061946868896484,-0.06335306912660599,No,True
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,-1.0311774015426636,-0.5351120233535767,No,True
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,-0.18547213077545166,-2.1874547004699707,Yes,False
can taste,a heron,'',Can a heron taste?,No,random,-0.23921287059783936,-2.234330415725708,Yes,False
can thicken,a helmet,'',Can a helmet thicken?,No,random,-3.0779995918273926,-0.0726783275604248,No,True
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,-0.0902550220489502,-3.093721628189087,Yes,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,-0.11223077774047852,-2.609330415725708,Yes,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,-5.5309038162231445,-0.027388934046030045,No,True
can transport goods,a box,'',Can a box transport goods?,Yes,random,-0.24987663328647614,-1.7499545812606812,Yes,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,-5.0309247970581055,-0.040406592190265656,No,False
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,-0.12682951986789703,-2.624925136566162,Yes,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,-0.06733715534210205,-3.562483310699463,Yes,False
can trot,a pony,'',Can a pony trot?,Yes,random,-0.0819549560546875,-4.093703269958496,Yes,True
can trot,a tongue,'',Can a tongue trot?,No,random,-6.0309247970581055,-0.03552437573671341,No,True
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,-7.062164783477783,-0.05472971871495247,No,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,-1.3358111381530762,-0.3378138542175293,No,False
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,-1.0311774015426636,-0.5351120233535767,No,True
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,-0.26750195026397705,-1.7655788660049438,Yes,True
can wade,potato,'',Can potato wade?,No,random,-5.624664783477783,-0.11071813851594925,No,True
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,-0.06437814235687256,-7.06245756149292,Yes,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,-5.531130313873291,-0.03972173109650612,No,True
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,-2.1718013286590576,-0.16597115993499756,No,False
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,-6.062296390533447,-0.05090344697237015,No,True
can water,a housefly,'',Can a housefly water?,No,random,-3.0779995918273926,-0.0746610164642334,No,True
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,-0.5233608484268188,-1.0233608484268188,Yes,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,-4.562376499176025,-0.06172215938568115,No,True
can wink,an eye,'',Can an eye wink?,Yes,random,-4.062164783477783,-0.0681547150015831,No,False
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,-0.27916979789733887,-2.281172752380371,Yes,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,-0.35148942470550537,-1.3514894247055054,Yes,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,-2.8591747283935547,-0.36120641231536865,No,False
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,-0.4997965395450592,-1.9997965097427368,Yes,True
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,-7.5309038162231445,-0.019893653690814972,No,True
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,-0.22551286220550537,-4.218677520751953,Yes,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,-1.7733608484268188,-0.2733910083770752,No,True
chases balls,a dog,'',Does a dog chase balls?,Yes,random,-0.15421974658966064,-4.656221866607666,Yes,True
collects food,a satchel,'',Does a satchel collect food?,No,random,-1.7654995918273926,-0.26359593868255615,No,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,-4.062296390533447,-0.050463203340768814,No,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,-0.06286478787660599,-4.062454700469971,Yes,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,-0.22839486598968506,-2.2343013286590576,Yes,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,-0.0969701036810875,-3.093677520751953,Yes,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,-8.061946868896484,-0.040162570774555206,No,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,-7.999796390533447,-0.013137579895555973,No,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,-0.08979713916778564,-5.593723297119141,Yes,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,-7.03112268447876,-0.028517724946141243,No,True
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,-0.0873255729675293,-3.593703269958496,Yes,True
contains calcium,milk,'',Does milk contain calcium?,Yes,random,-0.057083725929260254,-8.062451362609863,Yes,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,-0.17565929889678955,-2.171830415725708,Yes,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,-0.06242514029145241,-4.062472343444824,Yes,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,-0.18745458126068115,-2.1874547004699707,Yes,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,-0.1376194953918457,-6.124983310699463,Yes,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,-6.5309247970581055,-0.040162570774555206,No,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,-0.5897668600082397,-1.0937031507492065,Yes,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,-6.562296390533447,-0.06388986110687256,No,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,-6.062069416046143,-0.07458210736513138,No,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,-6.531130313873291,-0.04191887751221657,No,True
contains fat,milk,'',Does milk contain fat?,Yes,random,-0.1591355800628662,-2.656233787536621,Yes,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,-1.7343013286590576,-0.23141825199127197,No,True
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,-6.09321403503418,-0.09843470901250839,No,True
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,-0.33581113815307617,-1.8358608484268188,Yes,True
contains juice,a melon,'',Does a melon contain juice?,Yes,random,-0.17180132865905762,-3.671830415725708,Yes,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,-5.062238693237305,-0.05388081446290016,No,True
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,-6.561946868896484,-0.05936744064092636,No,True
contains money,a unicycle,'',Does a unicycle contain money?,No,random,-7.562164783477783,-0.06237662583589554,No,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,-0.14733470976352692,-3.1405789852142334,Yes,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,-6.031053066253662,-0.03552437573671341,No,True
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,-6.531040191650391,-0.01799023523926735,No,True
contains potassium,pear,'',Does pear contain potassium?,No,random,-0.10295414924621582,-4.093706130981445,Yes,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,-1.7420650720596313,-0.23921287059783936,No,False
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,-1.7965447902679443,-0.29284775257110596,No,False
contains screws,a rose,'',Does a rose contain screws?,No,random,-8.499664306640625,-0.022780658677220345,No,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,-0.09468257427215576,-5.093723297119141,Yes,True
contains stock,a glider,'',Does a glider contain stock?,No,random,-3.5623767375946045,-0.06831371784210205,No,True
contains strings,a eucalyptus tree,'',Does a eucalyptus tree contain strings?,No,random,-6.562164783477783,-0.05944729596376419,No,True
contains tubes,an ear,'',Does an ear contain tubes?,Yes,random,-0.2371828556060791,-1.7343013286590576,Yes,True
contains tubes,pineapple,'',Does pineapple contain tubes?,No,random,-6.031172752380371,-0.027053000405430794,No,True
contains vinegar,a buggy,'',Does a buggy contain vinegar?,No,random,-1.4217535257339478,-0.42375433444976807,No,True
contains yeast,beer,'',Does beer contain yeast?,Yes,random,-0.0902853012084961,-8.062457084655762,Yes,True
displays minutes,a harpsichord,'',Does a harpsichord display minutes?,No,random,-6.5309038162231445,-0.02664651721715927,No,True
displays numbers,a carnation,'',Does a carnation display numbers?,No,random,-5.062425136566162,-0.04683029651641846,No,True
does jump long distances,a kangaroo,'',Does a kangaroo doe jump long distances?,Yes,random,-0.5779995918273926,-1.0780788660049438,Yes,True
does not cover much skin,a yacht,'',Does a yacht doe not cover much skin?,No,random,-2.6249547004699707,-0.13180816173553467,No,True
does not decompose,a flamingo,'',Does a flamingo doe not decompose?,No,random,-2.781177520751953,-0.2870825529098511,No,True
does not die when it stings,a wasp,'',Does a wasp doe not die when it stings?,Yes,random,-1.3671132326126099,-0.36909544467926025,No,False
does not die when it stings,a hummingbird,'',Does a hummingbird doe not die when it stings?,No,random,-1.7968013286590576,-0.29484832286834717,No,True
does not have any passengers,a camera,'',Does a camera doe not have any passengers?,No,random,-3.0780489444732666,-0.08053839206695557,No,True
does not have seeds,a moth,'',Does a moth doe not have seeds?,No,random,-4.062376499176025,-0.06681931018829346,No,True
does not lay eggs,a cockerel,'',Does a cockerel doe not lay eggs?,Yes,random,-3.6248767375946045,-0.12341190129518509,No,False
does not lay eggs,a machete,'',Does a machete doe not lay eggs?,No,random,-4.062425136566162,-0.06540203094482422,No,True
drags itself along,a walrus,'',Does a walrus drag itself along?,Yes,random,-0.5272668600082397,-1.0233910083770752,Yes,True
drinks milk for nourishment,a kingfisher,'',Does a kingfisher drink milk for nourishment?,No,random,-6.562069416046143,-0.07067633420228958,No,True
eats,a marigold,'',Does a marigold eat?,No,random,-5.53112268447876,-0.031081082299351692,No,True
eats cheese,a mouse,'',Does a mouse eat cheese?,Yes,random,-0.5780489444732666,-1.0780969858169556,Yes,True
eats cheese,a spider,'',Does a spider eat cheese?,No,random,-6.6559247970581055,-0.16589486598968506,No,True
eats from branches,a giraffe,'',Does a giraffe eat from branches?,Yes,random,-0.7850362062454224,-0.7851120233535767,Yes,True
eats from trees,a giraffe,'',Does a giraffe eat from trees?,Yes,random,-3.5779995918273926,-0.07072532176971436,No,False
eats meat,a mirror,'',Does a mirror eat meat?,No,random,-5.593305587768555,-0.08621742576360703,No,True
eats nectar,a hummingbird,'',Does a hummingbird eat nectar?,Yes,random,-0.12986600399017334,-8.12498950958252,Yes,True
eats nuts,a squirrel,'',Does a squirrel eat nuts?,Yes,random,-0.21772658824920654,-6.218723297119141,Yes,True
eats pet fish food,a goldfish,'',Does a goldfish eat pet fish food?,Yes,random,-1.0936304330825806,-0.5936774015426636,No,False
eats rabbits,a fox,'',Does a fox eat rabbits?,Yes,random,-0.43547213077545166,-1.4374724626541138,Yes,True
eats rabbits,a locust,'',Does a locust eat rabbits?,No,random,-6.59362268447876,-0.09321486949920654,No,True
eats rodents and mice,a hawk,'',Does a hawk eat rodents and mice?,Yes,random,-0.08976686000823975,-5.093672752380371,Yes,True
eats rodents and mice,a bicycle,'',Does a bicycle eat rodents and mice?,No,random,-6.530980587005615,-0.029657967388629913,No,True
eats scraps,a pigeon,'',Does a pigeon eat scraps?,Yes,random,-0.2519075870513916,-2.2499725818634033,Yes,True
eats seeds,an emu,'',Does an emu eat seeds?,Yes,random,-0.16206514835357666,-2.656233787536621,Yes,True
eats slugs,a hedgehog,'',Does a hedgehog eat slugs?,Yes,random,-0.07028472423553467,-4.062472343444824,Yes,True
eats snails,a hedgehog,'',Does a hedgehog eat snails?,Yes,random,-0.0653841495513916,-4.562483310699463,Yes,True
eats snails,a buttercup,'',Does a buttercup eat snails?,No,random,-6.03112268447876,-0.018020154908299446,No,True
eats wood,a termite,'',Does a termite eat wood?,Yes,random,-0.06831371784210205,-4.562472343444824,Yes,True
facilitates sight,an eye,'',Does an eye facilitate sight?,Yes,random,-0.047533635050058365,-5.062454700469971,Yes,True
