Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
136.0,34.0,quantitative-properties,,antonym,2.0,Toothpaste is removed from the truck that initially contained the same amount of toothpaste and gel.,Is there less toothpaste than gel?,Yes,4,-0.5583493113517761,-0.8710038661956787,-0.7627264060678758,-0.666626771479579,0.20437709471609966,No,False
137.0,35.0,quantitative-properties,,antonym,1.0,Chao has the greatest amount of toothpaste.,Does Chao have the most toothpate?,Yes,4,-0.17917205393314362,-2.2498416900634766,-0.3835491486492433,-2.0454645953473767,0.20437709471609966,Yes,True
138.0,35.0,quantitative-properties,,antonym,1.0,Chao has the greatest amount of toothpaste.,Does Chao have the least toothpate?,No,4,-9.06235122680664,-0.020849227905273438,-9.26672832152274,0.18352786681082622,0.20437709471609966,No,True
139.0,35.0,quantitative-properties,,antonym,2.0,Chao has the smallest amount of toothpaste.,Does Chao have the most toothpate?,No,4,-7.905832767486572,-0.051662687212228775,-8.110209862202671,0.15271440750387089,0.20437709471609966,No,True
140.0,35.0,quantitative-properties,,antonym,2.0,Chao has the smallest amount of toothpaste.,Does Chao have the least toothpate?,Yes,4,-0.3606056272983551,-1.4841177463531494,-0.5649827220144548,-1.2797406516370498,0.20437709471609966,Yes,True
141.0,36.0,quantitative-properties,,antonym,1.0,Nobody has more toothpaste than Chao.,Does Chao have the most toothpate?,Yes,4,-0.03118865378201008,-4.8123602867126465,-0.23556574849810974,-4.607983191996547,0.20437709471609966,Yes,True
142.0,36.0,quantitative-properties,,antonym,1.0,Nobody has more toothpaste than Chao.,Does Chao have the least toothpate?,No,4,-3.562429666519165,-0.030986309051513672,-3.766806761235265,0.173390785664586,0.20437709471609966,No,True
143.0,36.0,quantitative-properties,,antonym,2.0,Nobody has less toothpaste than Chao.,Does Chao have the most toothpate?,No,4,-0.5031934976577759,-1.3747694492340088,-0.7075705923738755,-1.1703923545179091,0.20437709471609966,Yes,False
144.0,36.0,quantitative-properties,,antonym,2.0,Nobody has less toothpaste than Chao.,Does Chao have the least toothpate?,Yes,4,-0.07323694229125977,-3.7654049396514893,-0.2776140370073594,-3.5610278449353894,0.20437709471609966,Yes,True
145.0,37.0,quantitative-properties,,antonym,1.0,Chao has the greatest number of staplers.,Does Chao have the most staplers?,Yes,4,-0.06377340853214264,-3.343693494796753,-0.2681505032482423,-3.139316400080653,0.20437709471609966,Yes,True
146.0,37.0,quantitative-properties,,antonym,1.0,Chao has the greatest number of staplers.,Does Chao have the fewest staplers?,No,4,-10.87492561340332,-0.004105925559997559,-11.07930270811942,0.2002711691561021,0.20437709471609966,No,True
147.0,37.0,quantitative-properties,,antonym,2.0,Chao has the smallest number of staplers.,Does Chao have the most staplers?,No,4,-8.74991512298584,-0.00865471363067627,-8.954292217701939,0.1957223810854234,0.20437709471609966,No,True
148.0,37.0,quantitative-properties,,antonym,2.0,Chao has the smallest number of staplers.,Does Chao have the fewest staplers?,Yes,4,-0.6324949860572815,-1.1952027082443237,-0.8368720807733812,-0.9908256135282241,0.20437709471609966,Yes,True
149.0,38.0,quantitative-properties,,antonym,1.0,Nobody has more staplers than Chao.,Does Chao have the most staplers?,Yes,4,-0.020293597131967545,-4.687464714050293,-0.2246706918480672,-4.483087619334193,0.20437709471609966,Yes,True
150.0,38.0,quantitative-properties,,antonym,1.0,Nobody has more staplers than Chao.,Does Chao have the fewest staplers?,No,4,-5.406203269958496,-0.007984042167663574,-5.610580364674596,0.1963930525484361,0.20437709471609966,No,True
151.0,38.0,quantitative-properties,,antonym,2.0,Nobody has less staplers than Chao.,Does Chao have the most staplers?,No,,,,,,,,
152.0,38.0,quantitative-properties,,antonym,2.0,Nobody has less staplers than Chao.,Does Chao have the fewest staplers?,Yes,,,,,,,,
"Overall accuracy: 0.897, TP: 59, TN: 63, FP: 5, FN: 9, Bias score: -0.059",,,,,,,,,,,,,,,,
