Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 5?,No,20.0,0,-2.495659112930298,-1.9334216117858887,0.732341245065133,0.39946944036831455,-3.228000357995431,-2.3328910521542032,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to 74?,No,20.0,1,-4.496399879455566,-1.3642252683639526,-1.2802805644770463,0.9637979878112675,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 3?,No,20.0,1,-2.8711681365966797,-2.0593223571777344,0.3449511783818404,0.2687008989974857,-3.21611931497852,-2.32802325617522,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 8?,No,20.0,0,-5.0902605056762695,-1.0360536575317383,-1.8622601476808387,1.296837394622465,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,20.0,4,-3.011733055114746,-1.8329752683639526,0.19498034579058476,0.4983498386417824,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,20.0,0,-3.78938627243042,-1.6654661893844604,-0.5613859144349891,0.6674248627697428,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,20.0,3,-4.434695243835449,-1.3881103992462158,-1.2162095083544653,0.9393846071014802,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,20.0,3,-4.965856075286865,-1.2864067554473877,-1.7473703398058813,1.0410882509003083,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,20.0,0,-3.2476742267608643,-1.6856881380081177,-0.019673868765433422,0.6472029141460856,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,20.0,0,-2.355602502822876,-2.1685450077056885,0.8723978551725549,0.16434604444851475,-3.228000357995431,-2.3328910521542032,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,20.0,4,-4.057582378387451,-1.2383854389190674,-0.8508689774821203,1.0929396680866676,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,20.0,4,-4.183899879455566,-1.4346951246261597,-0.9771864785502355,0.8966299823795754,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,20.0,2,-3.995659112930298,-1.4338998794555664,-0.7919002182781698,0.909833627877136,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,20.0,2,-2.5591177940368652,-2.184695243835449,0.6446411006152628,0.15903826349725314,-3.203758894652128,-2.3437335073327024,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,20.0,4,-2.8864824771881104,-2.449233055114746,0.3202309237172205,-0.11790794810901106,-3.206713400905331,-2.331325107005735,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,20.0,2,-3.479222059249878,-1.793102502822876,-0.2754631645977499,0.5506310045098264,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,20.0,0,-3.885932207107544,-1.3869683742523193,-0.6579318491121131,0.9459226779018839,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,20.0,3,-3.1209216117858887,-1.8716176748275757,0.09756412369509526,0.45587733152012033,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,20.0,0,-2.6220145225524902,-1.8798961639404297,0.6059858354429406,0.45299488821377354,-3.228000357995431,-2.3328910521542032,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,20.0,0,-4.183159351348877,-1.293545126914978,-0.9551589933534461,1.0393459252392252,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,20.0,3,-2.466195821762085,-2.2792601585388184,0.752289913718899,0.04823484780887766,-3.218485735480984,-2.327495006347696,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,20.0,1,-4.024322032928467,-1.6979721784591675,-0.8082027179499467,0.6300510777160526,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,20.0,0,-2.9642715454101562,-2.2145423889160156,0.2637288125852746,0.1183486632381876,-3.228000357995431,-2.3328910521542032,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,20.0,3,-4.30866813659668,-1.3096951246261597,-1.0901824011156958,1.0177998817215363,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,20.0,2,-4.653356075286865,-1.2868602275848389,-1.4495971806347372,1.0568732797478635,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,20.0,1,-2.5114824771881104,-2.5119683742523193,0.7046368377904098,-0.18394511807709923,-3.21611931497852,-2.32802325617522,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,20.0,2,-3.9027605056762695,-1.2862356901168823,-0.6990016110241415,1.05749781721582,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,20.0,2,-3.1520423889160156,-1.7852007150650024,0.05171650573611242,0.5585327922676999,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,20.0,4,-3.7152605056762695,-1.3407645225524902,-0.5085471047709387,0.9905605844532448,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,20.0,3,-2.1366095542907715,-2.0116095542907715,1.0818761811902124,0.31588545205692453,-3.218485735480984,-2.327495006347696,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,20.0,2,-2.9338998794555664,-1.9892252683639526,0.26985901519656164,0.3545082389687497,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,20.0,2,-2.885932207107544,-1.9571354389190674,0.3178266875445841,0.386598068413635,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,20.0,4,-4.05787992477417,-1.6916842460632324,-0.8511665238688391,0.6396408609425026,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,20.0,3,-4.119429588317871,-1.190037727355957,-0.9009438528368872,1.137457278991739,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,20.0,1,-3.9481301307678223,-1.3862159252166748,-0.7320108157893022,0.9418073309585453,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,20.0,0,-4.433159351348877,-1.4191135168075562,-1.2051589933534461,0.9137775353466471,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,20.0,4,-2.9801011085510254,-1.9886153936386108,0.22661229235430547,0.3427097133671242,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,20.0,0,-4.463983535766602,-1.3323653936386108,-1.2359831777711707,1.0005256585155924,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,20.0,0,-3.8877761363983154,-1.1926567554473877,-0.6597757784028846,1.1402342967068155,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,20.0,2,-4.210903167724609,-1.2205874919891357,-1.0071442730724813,1.1231460153435666,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,20.0,0,-4.24537992477417,-1.4890345335006714,-1.017379566778739,0.8438565186535318,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,20.0,2,-5.121822357177734,-0.9937769770622253,-1.9180634625256063,1.349956530270477,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,20.0,4,-2.668102502822876,-2.106147289276123,0.5386108980824549,0.22517781772961198,-3.206713400905331,-2.331325107005735,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,20.0,3,-4.4654717445373535,-1.4190260171890259,-1.2469860090563696,0.9084689891586701,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,20.0,3,-4.591350555419922,-1.2089005708694458,-1.372864819938938,1.1185944354782502,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,20.0,3,-3.3548262119293213,-1.6682183742523193,-0.13634047644833736,0.6592766320953767,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,20.0,3,-4.152296543121338,-1.4032645225524902,-0.933810807640354,0.9242304837952058,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,20.0,3,-4.307582378387451,-1.4966176748275757,-1.0890966429064672,0.8308773315201203,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,20.0,3,-4.370082378387451,-1.543102502822876,-1.1515966429064672,0.78439250352482,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,20.0,2,-4.465669631958008,-1.1618602275848389,-1.2619107373058798,1.1818732797478635,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,20.0,4,-4.402535915374756,-1.543647289276123,-1.195822514469425,0.787677817729612,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,20.0,4,-2.9812464714050293,-2.2945852279663086,0.22546692950030156,0.03673987903942644,-3.206713400905331,-2.331325107005735,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,20.0,0,-4.1197662353515625,-1.7920335531234741,-0.8917658773561317,0.5408574990307291,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,20.0,1,-3.9489824771881104,-1.636733055114746,-0.7328631622095902,0.691290201060474,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,20.0,3,-4.621617794036865,-1.1926567554473877,-1.4031320585558813,1.1348382509003083,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,20.0,2,-4.3404717445373535,-1.7001856565475464,-1.1367128498852255,0.643547850785156,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,20.0,3,-3.9603993892669678,-1.8995347023010254,-0.7419136537859838,0.4279603040466706,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,20.0,2,-2.5735762119293213,-2.0739824771881104,0.6301826827228068,0.269751030144592,-3.203758894652128,-2.3437335073327024,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,20.0,4,-3.6062464714050293,-1.4817806482315063,-0.39953307049969844,0.8495444587742287,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,20.0,1,-3.2926011085510254,-2.230483055114746,-0.07648179357250529,0.09754020106047401,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,20.0,4,-2.1665589809417725,-2.603717088699341,1.0401544199635584,-0.2723919816936058,-3.206713400905331,-2.331325107005735,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,20.0,3,-2.569643497467041,-2.569643497467041,0.6488422380139429,-0.242148491119345,-3.218485735480984,-2.327495006347696,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,20.0,0,-2.7312464714050293,-2.544976234436035,0.49675388659040154,-0.21208518228183193,-3.228000357995431,-2.3328910521542032,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,20.0,3,-2.481780767440796,-2.1697237491607666,0.736704968040188,0.15777125718692941,-3.218485735480984,-2.327495006347696,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,20.0,2,-2.1976406574249268,-1.7063530683517456,1.0061182372272013,0.6373804389809568,-3.203758894652128,-2.3437335073327024,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,20.0,0,-2.5593223571777344,-1.9423036575317383,0.6686780008176965,0.39058739462246495,-3.228000357995431,-2.3328910521542032,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,20.0,3,-2.5593223571777344,-2.4348649978637695,0.6591633783032496,-0.10736999151607352,-3.218485735480984,-2.327495006347696,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,20.0,0,-2.513784646987915,-2.5142781734466553,0.7142157110075158,-0.18138712129245205,-3.228000357995431,-2.3328910521542032,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,20.0,2,-2.0588998794555664,-2.4348649978637695,1.1448590151965616,-0.09113149053106717,-3.203758894652128,-2.3437335073327024,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,20.0,0,-2.418330669403076,-2.231435775756836,0.8096696885923547,0.10145527639736729,-3.228000357995431,-2.3328910521542032,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,20.0,3,-2.462440252304077,-2.276909112930298,0.7560454831769068,0.050585893417398164,-3.218485735480984,-2.327495006347696,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,20.0,1,-2.4038503170013428,-2.2164957523345947,0.8122689979771773,0.11152750384062537,-3.21611931497852,-2.32802325617522,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,20.0,0,-2.591632127761841,-2.529600143432617,0.63636823023359,-0.19670909127841396,-3.228000357995431,-2.3328910521542032,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,20.0,4,-2.6822662353515625,-2.3072662353515625,0.5244471655537684,0.02405887165417253,-3.206713400905331,-2.331325107005735,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,20.0,2,-2.3551011085510254,-1.6763314008712769,0.8486577861011027,0.6674021064614255,-3.203758894652128,-2.3437335073327024,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,20.0,2,-1.9403564929962158,-1.9416842460632324,1.2634024016559122,0.40204926126946994,-3.203758894652128,-2.3437335073327024,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,20.0,0,-2.2463998794555664,-3.1216177940368652,0.9816004785398644,-0.788726741882662,-3.228000357995431,-2.3328910521542032,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,20.0,1,-2.4194376468658447,-2.6697237491607666,0.7966816681126754,-0.3417004929855465,-3.21611931497852,-2.32802325617522,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,20.0,2,-2.980602502822876,-2.293935775756836,0.22315639182925207,0.04979773157586642,-3.203758894652128,-2.3437335073327024,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,20.0,1,-2.417182207107544,-2.418935775756836,0.7989371078709762,-0.09091251958161584,-3.21611931497852,-2.32802325617522,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,20.0,1,-2.647082567214966,-3.3348634243011475,0.5690367477635543,-1.0068401681259274,-3.21611931497852,-2.32802325617522,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,20.0,2,-2.3557183742523193,-2.294280767440796,0.8480405203998087,0.04945273989190646,-3.203758894652128,-2.3437335073327024,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,20.0,2,-2.497195243835449,-2.4351742267608643,0.7065636508166788,-0.0914407194281619,-3.203758894652128,-2.3437335073327024,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,20.0,2,-2.400679588317871,-2.4021716117858887,0.803079306334257,-0.05843810445318631,-3.203758894652128,-2.3437335073327024,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,20.0,2,-2.6687464714050293,-2.2944376468658447,0.5350124232470987,0.04929586046685763,-3.203758894652128,-2.3437335073327024,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,20.0,1,-2.0588998794555664,-3.1843223571777344,1.1572194355229537,-0.8562991010025143,-3.21611931497852,-2.32802325617522,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,20.0,2,-2.2428531646728516,-2.8053531646728516,0.9609057299792765,-0.4616196573401492,-3.203758894652128,-2.3437335073327024,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,20.0,2,-2.3404715061187744,-2.9663503170013428,0.8632873885333536,-0.6226168096686404,-3.203758894652128,-2.3437335073327024,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,20.0,1,-2.167182207107544,-2.5437464714050293,1.0489371078709762,-0.2157232152298092,-3.21611931497852,-2.32802325617522,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,20.0,1,-2.0426011085510254,-1.918545126914978,1.1735182064274947,0.4094781292602421,-3.21611931497852,-2.32802325617522,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,20.0,3,-2.073715925216675,-2.5119683742523193,1.1447698102643091,-0.18447336790462332,-3.218485735480984,-2.327495006347696,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-2.4968223571777344,-2.497814893722534,0.7069365374743937,-0.15408138638983182,-3.203758894652128,-2.3437335073327024,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-2.435797929763794,-2.4985885620117188,0.78268780571719,-0.17109355566402273,-3.218485735480984,-2.327495006347696,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-2.3084216117858887,-2.8720145225524902,0.9195787462095422,-0.539123470398287,-3.228000357995431,-2.3328910521542032,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-2.198432207107544,-1.8171098232269287,1.0176871078709762,0.5109134329482914,-3.21611931497852,-2.32802325617522,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-2.1825826168060303,-1.6133854389190674,1.0454177411894006,0.7195056132351358,-3.228000357995431,-2.3328910521542032,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-2.3716177940368652,-2.5598649978637695,0.8445015209416549,-0.23184174168854943,-3.21611931497852,-2.32802325617522,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-2.2149181365966797,-2.5902605056762695,1.0130822213987511,-0.2573694535220663,-3.228000357995431,-2.3328910521542032,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-2.0420336723327637,-1.9261153936386108,1.1617252223193644,0.4176181136940915,-3.203758894652128,-2.3437335073327024,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-2.2945852279663086,-2.607476234436035,0.9215340870122115,-0.27945297826081505,-3.21611931497852,-2.32802325617522,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-2.2309393882751465,-2.606780767440796,0.9875463472058374,-0.2792857610930999,-3.218485735480984,-2.327495006347696,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-2.2920336723327637,-2.3562464714050293,0.9240856426457564,-0.028223215229809195,-3.21611931497852,-2.32802325617522,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-2.819375514984131,-2.818216323852539,0.3991102204968531,-0.49072131750484305,-3.218485735480984,-2.327495006347696,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-2.3257625102996826,-2.5135397911071777,0.9022378476957482,-0.1806487389529745,-3.228000357995431,-2.3328910521542032,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-2.089409112930298,-3.0277605056762695,1.117304287975033,-0.6964353986705345,-3.206713400905331,-2.331325107005735,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-2.276629686355591,-2.4029715061187744,0.9271292082965372,-0.059237998786072055,-3.203758894652128,-2.3437335073327024,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-2.6514835357666016,-2.5283563137054443,0.5646357792119185,-0.20033305753022423,-3.21611931497852,-2.32802325617522,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-2.509603261947632,-2.5739824771881104,0.7065160530308883,-0.24595922101289025,-3.21611931497852,-2.32802325617522,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-2.357591152191162,-2.295396089553833,0.8461677424609659,0.04833741777886935,-3.203758894652128,-2.3437335073327024,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-2.5895423889160156,-2.341031312942505,0.6171710119893152,-0.009706205936769852,-3.206713400905331,-2.331325107005735,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-2.1220145225524902,-2.559695243835449,1.0846988783528406,-0.2283701368297142,-3.206713400905331,-2.331325107005735,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-2.292983055114746,-2.5441136360168457,0.9255026803662378,-0.2166186296691497,-3.218485735480984,-2.327495006347696,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-2.7479472160339355,-1.5685969591140747,0.4558116786181925,0.7751365482186277,-3.203758894652128,-2.3437335073327024,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-2.3553595542907715,-2.4191136360168457,0.8513538466145594,-0.08778852901111067,-3.206713400905331,-2.331325107005735,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-2.4350242614746094,-1.9429683685302734,0.7834614740063746,0.3845266378174226,-3.218485735480984,-2.327495006347696,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-2.4178595542907715,-2.3560450077056885,0.8101408037046594,-0.02315395555148525,-3.228000357995431,-2.3328910521542032,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-2.357353925704956,-2.232699155807495,0.8611318097760279,0.0947958505402009,-3.218485735480984,-2.327495006347696,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-2.4334216117858887,-2.3718223571777344,0.7703372828662394,-0.028088849845032016,-3.203758894652128,-2.3437335073327024,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-2.507143497467041,-3.569375514984131,0.6995699034382898,-1.2380504079783958,-3.206713400905331,-2.331325107005735,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-2.557100534439087,-2.119429588317871,0.6708998235563439,0.21346146383633213,-3.228000357995431,-2.3328910521542032,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-2.5277605056762695,-2.653169870376587,0.6907252298047144,-0.3256748640288909,-3.218485735480984,-2.327495006347696,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-2.151629686355591,-2.777535915374756,1.05508371454974,-0.44621080836902083,-3.206713400905331,-2.331325107005735,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-2.6697237491607666,-2.795199155807495,0.5340351454913614,-0.45146564847479276,-3.203758894652128,-2.3437335073327024,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-2.5760397911071777,-2.82659912109375,0.6400795238713424,-0.4985758649185299,-3.21611931497852,-2.32802325617522,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,20.0,4,-2.622195243835449,-1.55986487865448,0.5845181570698816,0.771460228351255,-3.206713400905331,-2.331325107005735,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,20.0,0,-2.419280767440796,-2.669976234436035,0.8087195905546349,-0.33708518228183193,-3.228000357995431,-2.3328910521542032,Yes,True,True,True
