Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,20.0,2,-8.37349796295166,-1.5779049396514893,-2.1244062210122747,1.98079043670247,-6.249091741939385,-3.5586953763539593,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,20.0,0,-8.123400688171387,-2.1559250354766846,-1.8610450370858116,1.3993475360019754,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,20.0,2,-8.623400688171387,-0.9019990563392639,-2.3743089462320013,2.6566963200146954,-6.249091741939385,-3.5586953763539593,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,20.0,4,-5.998900890350342,-3.624664545059204,0.2582953318953516,-0.0972773673323295,-6.257196222245693,-3.5273871777268746,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,20.0,3,-8.748900413513184,-2.484161853790283,-2.5039998020976784,1.0760698938897502,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,20.0,3,-8.56099796295166,-1.9449949264526367,-2.316097351536155,1.6152368212273966,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,20.0,3,-9.247946739196777,-1.9840447902679443,-3.003046127781272,1.576186957412089,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,20.0,3,-7.8738298416137695,-2.01535964012146,-1.6289292301982643,1.5448721075585734,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,20.0,3,-7.279881954193115,-0.9723857045173645,-1.03498134277761,2.587846043162669,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,20.0,3,-8.810688018798828,-2.2184040546417236,-2.565787407383323,1.3418276930383097,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,20.0,2,-8.186588287353516,-1.749841570854187,-1.9374965454141302,1.8088538054997723,-6.249091741939385,-3.5586953763539593,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,20.0,4,-8.498754501342773,-2.9528424739837646,-2.24155827909708,0.57454470374311,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,20.0,4,-8.49736499786377,-5.030679702758789,-2.240168775618076,-1.5032925250319145,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,20.0,0,-9.498188018798828,-3.968332529067993,-3.235832367713253,-0.4130599575893332,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,20.0,1,-8.061174392700195,-2.734083652496338,-1.8115499332547191,0.8016604595196744,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,20.0,3,-8.74849796295166,-1.7732157707214355,-2.503597351536155,1.7870159769585978,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,20.0,2,-8.748967170715332,-3.1872966289520264,-2.4998754287759466,0.3713987474019329,-6.249091741939385,-3.5586953763539593,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,20.0,3,-9.185688018798828,-4.218381404876709,-2.940787407383323,-0.6581496571966756,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,20.0,2,-5.4363298416137695,-3.812119960784912,0.8127619003256159,-0.25342458443095284,-6.249091741939385,-3.5586953763539593,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,20.0,4,-7.874088764190674,-1.7498204708099365,-1.6168925419449804,1.777566706916938,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,20.0,1,-8.12219524383545,-5.468017578125,-1.872570784389973,-1.9322734661089878,-6.249624459445476,-3.5357441120160122,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,20.0,4,-4.404380798339844,-3.2653050422668457,1.8528154239058496,0.2620821354600289,-6.257196222245693,-3.5273871777268746,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,20.0,3,-4.526176929473877,-7.59254264831543,1.7187236819416283,-4.032310900635396,-6.244900611415505,-3.5602317476800334,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,20.0,0,-4.152042388916016,-5.905603408813477,2.1103132621695595,-2.3503308373348166,-6.262355651085575,-3.55527257147866,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,20.0,3,-6.373297691345215,-2.9528908729553223,-0.1283970799297096,0.6073408747247111,-6.244900611415505,-3.5602317476800334,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,20.0,2,-5.745659351348877,-5.874143600463867,0.5034323905905085,-2.315448224109908,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,20.0,0,-7.404380798339844,-3.2185122966766357,-1.1420251472542686,0.3367602748020242,-6.262355651085575,-3.55527257147866,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,20.0,3,-6.341993808746338,-3.9840447902679443,-0.09709319733083266,-0.42381304258791097,-6.244900611415505,-3.5602317476800334,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,20.0,0,-3.420858144760132,-5.624783515930176,2.8414975063254433,-2.069510944451516,-6.262355651085575,-3.55527257147866,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,20.0,2,-3.654493808746338,-8.436980247497559,2.5945979331930475,-4.878284871143599,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,20.0,0,-4.2779717445373535,-7.967970371246338,1.9843839065482216,-4.4126977997676775,-6.262355651085575,-3.55527257147866,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,20.0,3,-3.418935775756836,-7.905470371246338,2.8259648356586693,-4.3452386235663045,-6.244900611415505,-3.5602317476800334,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,20.0,1,-4.467464923858643,-4.905962944030762,1.7821595355868336,-1.3702188320147495,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,20.0,0,-4.904881954193115,-3.2028908729553223,1.35747369689246,0.35238169852333767,-6.262355651085575,-3.55527257147866,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,20.0,4,-6.810571193695068,-6.749595642089844,-0.553374971449375,-3.222208464362969,-6.257196222245693,-3.5273871777268746,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,20.0,2,-6.1529717445373535,-5.780517578125,0.09611999740203192,-2.2218222017710407,-6.249091741939385,-3.5586953763539593,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,20.0,2,-5.30787992477417,-7.748967170715332,0.9412118171652155,-4.190271794361372,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,20.0,0,-3.856780767440796,-6.593142509460449,2.4055748836447792,-3.0378699379817893,-6.262355651085575,-3.55527257147866,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,20.0,1,-3.295858144760132,-5.812254428863525,2.9537663146853443,-2.276510316847513,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,20.0,2,-6.592749118804932,-2.2809805870056152,-0.3436573768655462,1.277714789348344,-6.249091741939385,-3.5586953763539593,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,20.0,1,-3.6533563137054443,-7.968061923980713,2.596268145740032,-4.432317811964701,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,20.0,1,-2.853353261947632,-7.52970027923584,3.3962711974978443,-3.9939561672198276,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,20.0,2,-3.544853925704956,-7.53071403503418,2.7042378162344294,-3.9720186586802204,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,20.0,2,-5.311400890350342,-8.749704360961914,0.9376908515890436,-5.191008984607954,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,20.0,2,-4.6197662353515625,-8.62382984161377,1.629325506587823,-5.06513446525981,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,20.0,2,-7.185900688171387,-2.046583652496338,-0.9368089462320013,1.5121117238576214,-6.249091741939385,-3.5586953763539593,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,20.0,1,-3.9033563137054443,-7.280603408813477,2.346268145740032,-3.7448592967974643,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,20.0,2,-3.5264835357666016,-7.905115604400635,2.722608206172784,-4.346420228046675,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,20.0,2,-3.3725242614746094,-6.499373435974121,2.876567480464776,-2.940678059620162,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,20.0,1,-3.6538503170013428,-8.624373435974121,2.5957741424441334,-5.088629323958109,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,20.0,1,-5.588983535766602,-7.21754264831543,0.6606409236788746,-3.6817985362994174,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,20.0,3,-3.5270423889160156,-8.624143600463867,2.7178582224994896,-5.063911852783834,-6.244900611415505,-3.5602317476800334,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-2.8252761363983154,-6.96821403503418,3.42381560554107,-3.4095186586802204,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-5.154600143432617,-3.984083652496338,1.090300467982888,-0.4238519048163045,-6.244900611415505,-3.5602317476800334,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-4.153169631958008,-8.999290466308594,2.1091860191275673,-5.444017894829933,-6.262355651085575,-3.55527257147866,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-5.99616813659668,-7.186832904815674,0.2534563228487965,-3.6510887927996616,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-6.525503158569336,-6.904964923858643,-0.2631475074837608,-3.3496923523799826,-6.262355651085575,-3.55527257147866,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-6.123754501342773,-9.249704360961914,0.12586995810270274,-5.713960248945902,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-5.748497486114502,-9.187095642089844,0.5138581649710732,-5.631823070611183,-6.262355651085575,-3.55527257147866,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-5.401483535766602,-7.780184268951416,0.8476082061727839,-4.221488892597456,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-3.5302491188049316,-6.656012058258057,2.7193753406405445,-3.1202679462420444,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-3.0600242614746094,-7.686744213104248,3.184876349940896,-4.126512465424215,-6.244900611415505,-3.5602317476800334,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-3.779132127761841,-8.812041282653809,2.4704923316836354,-5.276297170637797,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-7.184695243835449,-6.561911582946777,-0.939794632419944,-3.001679835266744,-6.244900611415505,-3.5602317476800334,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-4.341760158538818,-5.1559247970581055,1.9205954925467568,-1.6006522255794455,-6.262355651085575,-3.55527257147866,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-3.418935775756836,-6.686946868896484,2.8382604464888574,-3.1595596911696098,-6.257196222245693,-3.5273871777268746,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-4.278696060180664,-8.436695098876953,1.9703956817587214,-4.877999722522993,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-4.995921611785889,-7.999029636383057,1.2537028476595875,-4.463285524367045,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-4.713350296020508,-6.592919826507568,1.5362741634249684,-3.057175714491556,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-3.9832229614257812,-4.406053066253662,2.265868780513604,-0.8473576898997028,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-3.6678595542907715,-5.717970371246338,2.589336667954922,-2.1905831935194633,-6.257196222245693,-3.5273871777268746,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-3.1709775924682617,-6.687283515930176,3.0862186297774317,-3.159896338203301,-6.257196222245693,-3.5273871777268746,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-3.778169870376587,-7.842919826507568,2.4667307410389183,-4.282688078827535,-6.244900611415505,-3.5602317476800334,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-8.560173988342285,-2.187164545059204,-2.3110822464028997,1.3715308312947552,-6.249091741939385,-3.5586953763539593,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-3.183159112930298,-6.811695575714111,3.0740371093153955,-3.2843083979872367,-6.257196222245693,-3.5273871777268746,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-7.186254501342773,-2.484161853790283,-0.9413538899272682,1.0760698938897502,-6.244900611415505,-3.5602317476800334,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-3.4187464714050293,-7.405679702758789,2.843609179680546,-3.850407131280129,-6.262355651085575,-3.55527257147866,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-6.529493808746338,-3.6716177463531494,-0.28459319733083266,-0.11138599867311605,-6.244900611415505,-3.5602317476800334,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-4.7447662353515625,-7.436643600463867,1.504325506587823,-3.877948224109908,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-4.278169631958008,-11.874088287353516,1.9790265902876856,-8.346701109626641,-6.257196222245693,-3.5273871777268746,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-6.497524261474609,-2.4370415210723877,-0.23516861038903425,1.1182310504062722,-6.262355651085575,-3.55527257147866,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-6.873297691345215,-3.062164545059204,-0.6283970799297096,0.49806720262082926,-6.244900611415505,-3.5602317476800334,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-4.151176929473877,-8.436530113220215,2.1060192927718164,-4.909142935493341,-6.257196222245693,-3.5273871777268746,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-4.717615604400635,-4.343526363372803,1.5314761375387507,-0.7848309870188435,-6.249091741939385,-3.5586953763539593,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-4.15536642074585,-6.906053066253662,2.0942580386996266,-3.37030895423765,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,20.0,4,-8.12219524383545,-2.093332529067993,-1.8649990215897558,1.4340546486588814,-6.257196222245693,-3.5273871777268746,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,20.0,0,-6.1238298416137695,-10.499664306640625,0.1385258094718056,-6.944391735161965,-6.262355651085575,-3.55527257147866,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,20.0,3,-5.120921611785889,-8.749088287353516,1.1239789996296166,-5.188856539673482,-6.244900611415505,-3.5602317476800334,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,20.0,2,-3.903169870376587,-8.249411582946777,2.3459218715627985,-4.690716206592818,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,20.0,0,-3.5283563137054443,-9.186643600463867,2.733999337380131,-5.631371028985207,-6.262355651085575,-3.55527257147866,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,20.0,4,-3.4343223571777344,-6.561744213104248,2.822873865067959,-3.0343570353773734,-6.257196222245693,-3.5273871777268746,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,20.0,2,-4.404131889343262,-5.6559038162231445,1.8449598525961237,-2.0972084398691853,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,20.0,4,-6.248673915863037,-3.077875852584839,0.008522306382656275,0.44951132514203573,-6.257196222245693,-3.5273871777268746,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,20.0,3,-3.5423262119293213,-7.967809677124023,2.702574399486184,-4.40757792944399,-6.244900611415505,-3.5602317476800334,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,20.0,0,-5.154600143432617,-3.8591480255126953,1.107755507652958,-0.3038754540340354,-6.262355651085575,-3.55527257147866,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,20.0,2,-3.903169870376587,-7.592919826507568,2.3459218715627985,-4.034224450153609,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,20.0,1,-3.3088998794555664,-5.624195575714111,2.9407245799899098,-2.088451463698099,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,20.0,1,-6.151176929473877,-7.467684268951416,0.09844752997159922,-3.9319401569354038,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,20.0,1,-4.87037992477417,-8.311588287353516,1.3792445346713063,-4.775844175337504,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,20.0,2,-5.811088562011719,-8.437095642089844,0.4380031799276667,-4.878400265735884,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,20.0,4,-7.342100143432617,-4.46844482421875,-1.0849039211869238,-0.9410576464918754,-6.257196222245693,-3.5273871777268746,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,20.0,4,-4.936088562011719,-3.4997220039367676,1.3211076602339746,0.027665173790107023,-6.257196222245693,-3.5273871777268746,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,20.0,0,-4.279131889343262,-8.686911582946777,1.9832237617423134,-5.131639011468117,-6.262355651085575,-3.55527257147866,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,20.0,4,-3.9187464714050293,-6.34321403503418,2.338449750840664,-2.815826857307305,-6.257196222245693,-3.5273871777268746,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,20.0,3,-6.686173915863037,-1.9528757333755493,-0.4412733044475319,1.607356014304484,-6.244900611415505,-3.5602317476800334,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,20.0,3,-6.936254501342773,-1.64035964012146,-0.6913538899272682,1.9198721075585734,-6.244900611415505,-3.5602317476800334,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,20.0,4,-3.6548819541931152,-5.96844482421875,2.602314268052578,-2.4410576464918754,-6.257196222245693,-3.5273871777268746,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,20.0,0,-4.620659351348877,-8.936588287353516,1.6416962997366982,-5.381315715874855,-6.262355651085575,-3.55527257147866,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,20.0,4,-2.5927491188049316,-7.093496799468994,3.6644471034407617,-3.5661096217421195,-6.257196222245693,-3.5273871777268746,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,20.0,4,-5.8738298416137695,-9.124664306640625,0.38336638063192385,-5.597277128913751,-6.257196222245693,-3.5273871777268746,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,20.0,2,-6.967464923858643,-2.827875852584839,-0.7183731819192571,0.7308195237691204,-6.249091741939385,-3.5586953763539593,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,20.0,1,-6.62201452255249,-3.4211761951446533,-0.37239006310701406,0.11456791687135892,-6.249624459445476,-3.5357441120160122,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,20.0,1,-4.2777605056762695,-9.061643600463867,1.9718639537692066,-5.525899488447855,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,20.0,3,-4.9027605056762695,-5.968179702758789,1.3421401057392357,-2.4079479550787557,-6.244900611415505,-3.5602317476800334,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,20.0,3,-2.9502761363983154,-6.405419826507568,3.29462447501719,-2.845188078827535,-6.244900611415505,-3.5602317476800334,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,20.0,2,-3.7800426483154297,-6.843480587005615,2.4690490936239557,-3.284785210651656,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,20.0,4,-5.404600143432617,-3.9216012954711914,0.8525960788130762,-0.3942141177443168,-6.257196222245693,-3.5273871777268746,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,20.0,4,-4.87037992477417,-8.999030113220215,1.3868162974715235,-5.471642935493341,-6.257196222245693,-3.5273871777268746,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,20.0,1,-3.200448513031006,-5.312012195587158,3.0491759464144703,-1.776268083571146,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,20.0,1,-7.685997486114502,-3.3122386932373047,-1.4363730266690258,0.22350541877870755,-6.249624459445476,-3.5357441120160122,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,20.0,4,-5.748497486114502,-9.687095642089844,0.5086987361311914,-6.15970846436297,-6.257196222245693,-3.5273871777268746,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,20.0,1,-8.370379447937012,-0.960033118724823,-2.1207549884915355,2.5757109932911892,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,20.0,3,-7.561911582946777,-1.249903917312622,-1.3170109715312721,2.3103278303674113,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,20.0,3,-8.061790466308594,-0.33770647644996643,-1.8168898548930885,3.222525271230067,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,20.0,1,-8.435900688171387,-0.7457152009010315,-2.1862762287259105,2.7900289111149807,-6.249624459445476,-3.5357441120160122,No,True,False,True
