property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,20.0,1,-0.09984281659126282,-2.4684250354766846,1.37358776435001,0.22680331720759916,-1.4734305809412729,-2.6952283526842837,Yes,False,True,False
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,20.0,3,-2.73413348197937,-0.11692825704813004,-1.256688137331678,2.6226763407760743,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,20.0,0,-0.003704796079546213,-7.499754428863525,1.4470985831786363,-4.752949141532493,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,20.0,4,-1.8747833967208862,-0.2487277239561081,-0.39297950804798987,2.4487613715442076,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,20.0,3,-2.859186887741089,-0.10472443699836731,-1.3817415430933968,2.634880160825837,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,20.0,0,-0.0057767839170992374,-6.999619960784912,1.4450265953410832,-4.25281467345388,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,20.0,3,-3.437269449234009,-0.06083204597234726,-1.9598241045863167,2.678772551851857,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,20.0,1,-0.013895189389586449,-4.874569416046143,1.4595353915516864,-2.179341063361859,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,20.0,1,-5.031012058258057,-0.030674003064632416,-3.5575814773167838,2.6645543496196513,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,20.0,2,-1.093552827835083,-0.4684446454048157,0.36045366179265925,2.2922751478717793,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,20.0,2,-0.008021378889679909,-9.187095642089844,1.4459851107380624,-6.426375848813249,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,20.0,0,-0.003655684646219015,-7.874684810638428,1.4471476946119635,-5.127879523307396,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,20.0,1,-4.437238693237305,-0.051285650581121445,-2.963808112296032,2.6439427021031623,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,20.0,1,-4.312142848968506,-0.06321505457162857,-2.838712268027233,2.632013298112655,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,20.0,4,-0.24396218359470367,-1.616958737373352,1.2378417050781927,1.0805303581269636,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,20.0,3,-0.011802567169070244,-4.874754428863525,1.4656427774786218,-2.135149831039321,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,20.0,2,-0.10135092586278915,-2.4841012954711914,1.352655563764953,0.2766184978054036,-1.4540064896277423,-2.760719793276595,Yes,False,True,False
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,20.0,2,-3.7340009212493896,-0.10611610859632492,-2.279994431621647,2.65460368468027,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,20.0,3,-0.005556718911975622,-7.249664783477783,1.4718886257357164,-4.510060185653579,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,20.0,0,-0.07700658589601517,-2.7029049396514893,1.3737967933621673,0.043900347679543206,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,20.0,0,-0.10968638956546783,-2.359083652496338,1.3411169896927146,0.3877216348346946,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,20.0,4,-1.5232536792755127,-0.2712765038013458,-0.04144979060261633,2.42621259169897,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,20.0,4,-0.036484844982624054,-3.5309805870056152,1.4453190436902723,-0.8334914915052996,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,20.0,0,-4.687164783477783,-0.0738794207572937,-3.2363614042196005,2.6729258665737388,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,20.0,1,-3.9372386932373047,-0.0637611374258995,-2.463808112296032,2.6314672152583842,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,20.0,2,-0.005993281491100788,-8.74951171875,1.4480132081366415,-5.988791925473405,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,20.0,1,-0.0027289451099932194,-10.12476921081543,1.4707016358312797,-7.429540858131146,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,20.0,3,-0.005779752973467112,-5.999769687652588,1.471665591674225,-3.2601650898283836,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,20.0,4,-2.2653424739837646,-0.13837175071239471,-0.7835385853108683,2.559117344787921,-1.4818038886728964,-2.6974890955003157,No,False,False,False
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,20.0,3,-0.003247151616960764,-8.37476921081543,1.4741981930307313,-5.635164612991225,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,20.0,0,-7.155980587005615,-0.03094269521534443,-5.7051772077474325,2.715862592115688,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,20.0,4,-6.780996799468994,-0.03134049102663994,-5.299192910796098,2.6661486044736757,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,20.0,1,-0.00769259175285697,-5.499722003936768,1.465737989188416,-2.804493651252484,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,20.0,1,-5.905881404876709,-0.03364793583750725,-4.4324508239354365,2.6615804168467765,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,20.0,4,-0.002972493413835764,-10.124738693237305,1.4788313952590606,-7.427249597736989,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,20.0,2,-0.0049982196651399136,-8.374704360961914,1.4490082699626023,-5.6139845676853195,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,20.0,0,-1.76535964012146,-0.2633318305015564,-0.3145562608632775,2.483473456829476,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,20.0,2,-3.6873204708099365,-0.05616739019751549,-2.233313981182194,2.7045524030790795,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,20.0,2,-0.014258882962167263,-4.749703884124756,1.439747606665575,-1.9889840908481609,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,20.0,4,-0.010887159034609795,-4.999722003936768,1.4709167296382866,-2.302232908436452,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,20.0,3,-0.035690564662218094,-3.655881643295288,1.441754779985474,-0.9162770454710838,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,20.0,4,-0.605228066444397,-0.8551960587501526,0.8765758222284994,1.842293036750163,-1.4818038886728964,-2.6974890955003157,Yes,False,False,True
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,20.0,3,-0.17462743818759918,-1.9216333627700806,1.3028179064600929,0.8179712350541237,-1.477445344647692,-2.7396045978242043,Yes,False,True,False
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,20.0,0,-0.3669978678226471,-1.241958737373352,1.0838055114355354,1.5048465499576804,-1.4508033792581825,-2.7468052873310325,Yes,False,False,True
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,20.0,4,-0.005587236490100622,-6.624664783477783,1.4762166521827957,-3.9271756879774675,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,20.0,2,-4.062269687652588,-0.05665555223822594,-2.6082631980248454,2.704064241038369,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,20.0,3,-5.155980587005615,-0.044665250927209854,-3.678535242357923,2.6949393468969944,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,20.0,1,-6.812119960784912,-0.056625042110681534,-5.33868937984364,2.638603310573602,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,20.0,3,-0.012290729209780693,-4.874722003936768,1.4651546154379114,-2.1351174061125633,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,20.0,1,-0.6599702835083008,-0.7849454879760742,0.8134602974329721,1.9102828647082095,-1.4734305809412729,-2.6952283526842837,Yes,False,False,True
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,20.0,1,-0.9255801439285278,-0.5505231022834778,0.547850437012745,2.144705250400806,-1.4734305809412729,-2.6952283526842837,No,False,False,False
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,20.0,1,-7.0309247970581055,-0.03498150408267975,-5.557494216116833,2.660246848601604,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,20.0,3,-0.00735689839348197,-5.874642848968506,1.47008844625421,-3.1350382511443016,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,20.0,2,-8.499664306640625,-0.02381172589957714,-7.0456578170128825,2.736908067377018,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,20.0,1,-3.343463182449341,-0.09152785688638687,-1.870032601508068,2.603700495797897,-1.4734305809412729,-2.6952283526842837,No,False,False,False
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,20.0,0,-6.062184810638428,-0.051529791206121445,-4.611381431380245,2.695275496124911,-1.4508033792581825,-2.7468052873310325,No,False,False,False
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,20.0,4,-6.280962944030762,-0.03612247481942177,-4.799159055357865,2.661366620680894,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,20.0,2,-3.7028424739837646,-0.08127669245004654,-2.248835984356022,2.6794431008265485,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,20.0,3,-2.6403908729553223,-0.13354149460792542,-1.1629455283076302,2.606063103216279,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,20.0,2,-0.003338704351335764,-7.499754428863525,1.4506677852764065,-4.739034635586931,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,20.0,2,-4.187222003936768,-0.05000058934092522,-2.733215514309025,2.71071920393567,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,20.0,0,-6.90594482421875,-0.02762284129858017,-5.455141444960567,2.7191824460324523,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,20.0,3,-3.3122966289520264,-0.06424929946660995,-1.8348512843043343,2.6753552983575943,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,20.0,2,-0.0069085704162716866,-8.124446868896484,1.4470979192114706,-5.36372707561989,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,20.0,1,-0.009013687260448933,-5.874595642089844,1.464416893680824,-3.17936728940556,-1.4734305809412729,-2.6952283526842837,Yes,False,True,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,20.0,3,-0.043200764805078506,-3.4214510917663574,1.4342445798426136,-0.6818464939421531,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,20.0,1,-0.024083517491817474,-4.1559038162231445,1.4493470634494554,-1.4606754635388608,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be worn,a rose,'',Can a rose be worn?,No,random,20.0,1,-2.2654309272766113,-0.1355365663766861,-0.7920003463353384,2.5596917863075976,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,20.0,2,-0.0818481594324112,-2.70285964012146,1.372158330195331,0.05786015315513504,-1.4540064896277423,-2.760719793276595,Yes,False,True,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,20.0,4,-0.008119719102978706,-5.624703884124756,1.4736841695699177,-2.92721478862444,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,20.0,2,-3.312283515930176,-0.0681547150015831,-1.8582770263024335,2.692565078275012,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,20.0,1,-1.0778757333755493,-0.4489704668521881,0.39555484756572357,2.2462578858320956,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,20.0,4,-0.012635486200451851,-4.874664783477783,1.4691684024724445,-2.1771756879774675,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,20.0,3,-0.24686743319034576,-1.624721884727478,1.2305779114573463,1.1148827130967263,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can beat,a heart,'',Can a heart beat?,Yes,random,20.0,2,-0.0032171071507036686,-7.374820709228516,1.4507893824770386,-4.614100915951921,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can beat,an ox,'',Can an ox beat?,No,random,20.0,2,-0.1053398922085762,-2.359186887741089,1.348666597419166,0.40153290553550613,-1.4540064896277423,-2.760719793276595,Yes,False,True,False
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,20.0,4,-0.00852277036756277,-6.249722003936768,1.4732811183053336,-3.552232908436452,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,20.0,2,-2.9684040546417236,-0.09539715945720673,-1.5143975650139814,2.6653226338193883,-1.4540064896277423,-2.760719793276595,No,True,False,True
can beep,a microwave,'',Can a microwave beep?,Yes,random,20.0,1,-0.004972346592694521,-6.124754428863525,1.4684582343485784,-3.4295260761792417,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can bite,a revolver,'',Can a revolver bite?,No,random,20.0,0,-3.9215447902679443,-0.04239576682448387,-2.4707414110097616,2.7044095205065486,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can bleed,a typewriter,'',Can a typewriter bleed?,No,random,20.0,4,-1.2420092821121216,-0.36504510045051575,0.23979460656077478,2.3324439950498,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can block out sunlight,an oak tree,'',Can an oak tree block out sunlight?,Yes,random,20.0,2,-0.043563973158597946,-3.29663348197937,1.4104425164691443,-0.5359136887027751,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can blow in the wind,a tulip,'',Can a tulip blow in the wind?,Yes,random,20.0,2,-0.5388227701187134,-0.9137733578681946,0.9151837195090289,1.8469464354084004,-1.4540064896277423,-2.760719793276595,Yes,True,False,False
can bob its head,a pigeon,'',Can a pigeon bob its head?,Yes,random,20.0,3,-0.05308414623141289,-3.0466480255126953,1.4243611984162792,-0.307043427688491,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can bob its head,lemon,'',Can lemon bob its head?,No,random,20.0,1,-3.07785964012146,-0.0758318305015564,-1.604429059180187,2.6193965221827273,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can boil water,a rose,'',Can a rose boil water?,No,random,20.0,0,-6.1559038162231445,-0.0169773381203413,-4.705100436964962,2.729827949210691,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can bounce,a canary,'',Can a canary bounce?,No,random,20.0,0,-0.9881037473678589,-0.49004510045051575,0.4626996318903236,2.2567601868805167,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can box,a helicopter,'',Can a helicopter box?,No,random,20.0,2,-4.531026363372803,-0.025548122823238373,-3.0770198737450603,2.7351716704533566,-1.4540064896277423,-2.760719793276595,No,True,False,True
can bray,a raccoon,'',Can a raccoon bray?,No,random,20.0,3,-4.905980587005615,-0.02652444690465927,-3.428535242357923,2.713080150919545,-1.477445344647692,-2.7396045978242043,No,True,False,True
can break when dropped,a wasp,'',Can a wasp break when dropped?,No,random,20.0,2,-0.29470911622047424,-1.4215646982192993,1.159297373407268,1.3391550950572957,-1.4540064896277423,-2.760719793276595,Yes,False,False,True
can broadcast,a jar,'',Can a jar broadcast?,No,random,20.0,0,-3.171661853790283,-0.05182422697544098,-1.7208584745321007,2.6949810603555915,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can build,a beaver,'',Can a beaver build?,Yes,random,20.0,4,-0.022252820432186127,-4.1559247970581055,1.4595510682407102,-1.4584357015577898,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can build natural dams,a beaver,'',Can a beaver build natural dams?,Yes,random,20.0,4,-0.006417533848434687,-7.749619960784912,1.4753863548244617,-5.052130865284596,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can build nests,radish,'',Can radish build nests?,No,random,20.0,0,-4.780996799468994,-0.032705340534448624,-3.3301934202108114,2.714099946796584,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can burst,pliers,'',Can pliers burst?,No,random,20.0,1,-0.3962765038013458,-1.1482157707214355,1.077154077139927,1.5470125819628482,-1.4734305809412729,-2.6952283526842837,Yes,False,False,True
can camouflage,a lizard,'',Can a lizard camouflage?,Yes,random,20.0,1,-0.004026420414447784,-6.999738693237305,1.469404160526825,-4.304510340553021,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can camouflage,a cheetah,'',Can a cheetah camouflage?,No,random,20.0,4,-0.02300955541431904,-4.03094482421875,1.4587943332585773,-1.3334557287184343,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
can canter,turnip,'',Can turnip canter?,No,random,20.0,2,-2.0466747283935547,-0.1667928844690323,-0.5926682387658124,2.5939269088075627,-1.4540064896277423,-2.760719793276595,No,True,False,True
can capture memories,celery,'',Can celery capture memories?,No,random,20.0,3,-2.6091747283935547,-0.1018390879034996,-1.1317293837458626,2.6377655099207047,-1.477445344647692,-2.7396045978242043,No,True,False,True
can carry a lot of people,a van,'',Can a van carry a lot of people?,Yes,random,20.0,1,-0.006024485919624567,-5.8748087882995605,1.4674060950216483,-3.179580435615277,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can carry leaves,a rollerskate,'',Can a rollerskate carry leaves?,No,random,20.0,0,-1.74191153049469,-0.24569077789783478,-0.29110815123650746,2.5011145094331977,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can carry objects,a sledge,'',Can a sledge carry objects?,Yes,random,20.0,3,-0.0051202899776399136,-6.624642848968506,1.4723250546700521,-3.8850382511443016,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can carry salmonella,a chicken,'',Can a chicken carry salmonella?,Yes,random,20.0,2,-0.010182876139879227,-5.624684810638428,1.443823613487863,-2.8639650173618327,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can cause an itch,a daisy,'',Can a daisy cause an itch?,No,random,20.0,3,-0.15309754014015198,-2.0309250354766846,1.32434780450754,0.7086795623475197,-1.477445344647692,-2.7396045978242043,Yes,False,True,False
can cause injuries,a corkscrew,'',Can a corkscrew cause injuries?,No,random,20.0,3,-0.023294340819120407,-4.031026363372803,1.4541510038285717,-1.2914217655485984,-1.477445344647692,-2.7396045978242043,Yes,False,True,False
can cause tears when chopped,a sledge,'',Can a sledge cause tears when chopped?,No,random,20.0,4,-1.0934804677963257,-0.4703773856163025,0.3883234208765707,2.227111709884013,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can chew,a dog,'',Can a dog chew?,Yes,random,20.0,1,-0.0026526511646807194,-8.62476921081543,1.4707779297765922,-5.929540858131146,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can chill food,a refrigerator,'',Can a refrigerator chill food?,Yes,random,20.0,3,-0.007469785865396261,-5.374754428863525,1.4699755587822958,-2.635149831039321,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can chirp,an oven,'',Can an oven chirp?,No,random,20.0,0,-3.0621848106384277,-0.06614402681589127,-1.6113814313802453,2.680661260515141,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can chop food,a ship,'',Can a ship chop food?,No,random,20.0,0,-5.905962944030762,-0.021859077736735344,-4.455159564772579,2.724946209594297,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can climb,a coffee maker,'',Can a coffee maker climb?,No,random,20.0,2,-4.030996799468994,-0.04198030009865761,-2.5769903098412517,2.7187394931779374,-1.4540064896277423,-2.760719793276595,No,True,False,True
can cling to rocks,a sheep,'',Can a sheep cling to rocks?,No,random,20.0,4,-1.515418291091919,-0.26929619908332825,-0.03361440241902258,2.4281928964169874,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can collect nectar,an ox,'',Can an ox collect nectar?,No,random,20.0,4,-5.155996799468994,-0.03642286732792854,-3.6741929107960978,2.661066228172387,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can come in bars,chocolate,'',Can chocolate come in bars?,Yes,random,20.0,4,-0.0060241492465138435,-7.124512195587158,1.4757797394263825,-4.427023100086842,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can come in multiple shapes,bread,'',Can bread come in multiple shapes?,Yes,random,20.0,1,-0.00819042045623064,-8.374568939208984,1.4652401604850422,-5.679340586524701,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can come in pieces,a glider,'',Can a glider come in pieces?,No,random,20.0,3,-0.5190920829772949,-1.0228713750839233,0.9583532616703971,1.716733222740281,-1.477445344647692,-2.7396045978242043,Yes,False,False,True
can contain a ring,a thumb,'',Can a thumb contain a ring?,Yes,random,20.0,0,-0.9998089075088501,-0.49785616993904114,0.4509944717493324,2.2489491173919913,-1.4508033792581825,-2.7468052873310325,No,False,False,False
can contain a spring,a chair,'',Can a chair contain a spring?,No,random,20.0,3,-0.7146346569061279,-0.7145915627479553,0.7628106877415641,2.025013035076249,-1.477445344647692,-2.7396045978242043,No,True,False,True
can contain a waistcoat,a piano,'',Can a piano contain a waistcoat?,No,random,20.0,1,-6.062184810638428,-0.058120038360357285,-4.588754229697155,2.6371083143239265,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can contain alcohol,jelly,'',Can jelly contain alcohol?,Yes,random,20.0,4,-0.16874565184116364,-1.9216177463531494,1.3130582368317327,0.7758713491471663,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can contain alcohol,a lamb,'',Can a lamb contain alcohol?,No,random,20.0,2,-3.687204122543335,-0.06077435985207558,-2.2331976329155925,2.6999454334245194,-1.4540064896277423,-2.760719793276595,No,True,False,True
can contain bubbles,champagne,'',Can champagne contain bubbles?,Yes,random,20.0,0,-0.008159433491528034,-6.124619960784912,1.4426439457666544,-3.3778146734538796,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can contain bubbles,a gorilla,'',Can a gorilla contain bubbles?,No,random,20.0,3,-4.030996799468994,-0.04201045259833336,-2.553551454821302,2.697594145225871,-1.477445344647692,-2.7396045978242043,No,True,False,True
can contain chocolate,chocolate,'',Can chocolate contain chocolate?,Yes,random,20.0,0,-0.36694398522377014,-1.2418546676635742,1.0838593940344123,1.5049506196674582,-1.4508033792581825,-2.7468052873310325,Yes,True,False,False
can contain cloth material,a chair,'',Can a chair contain cloth material?,Yes,random,20.0,3,-0.010780594311654568,-5.249684810638428,1.4666647503360375,-2.5100802128142234,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can contain decoration,a sardine,'',Can a sardine contain decoration?,No,random,20.0,3,-4.312203884124756,-0.05808940902352333,-2.834758539477064,2.681515188800681,-1.477445344647692,-2.7396045978242043,No,True,False,True
can contain eggs,a carp,'',Can a carp contain eggs?,No,random,20.0,1,-1.515418291091919,-0.26932385563850403,-0.04198771015064606,2.4259044970457797,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can contain flowers,a basket,'',Can a basket contain flowers?,Yes,random,20.0,0,-0.003370411926880479,-7.499738693237305,1.447432967331302,-4.752933405906273,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can contain fruit,a dolphin,'',Can a dolphin contain fruit?,No,random,20.0,0,-4.281012058258057,-0.03546978533267975,-2.830208678999874,2.7113355019983527,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can contain hot water,coffee,'',Can coffee contain hot water?,Yes,random,20.0,0,-0.26731231808662415,-1.5152623653411865,1.1834910611715583,1.231542921989846,-1.4508033792581825,-2.7468052873310325,Yes,True,False,False
can contain icing,a donut,'',Can a donut contain icing?,Yes,random,20.0,1,-0.005831377115100622,-7.749664783477783,1.4675992038261723,-5.0544364307934995,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can contain leather,an arrow,'',Can an arrow contain leather?,No,random,20.0,0,-0.5466747283935547,-0.9216333627700806,0.9041286508646278,1.825171924560952,-1.4508033792581825,-2.7468052873310325,Yes,False,False,True
