property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can capture memories,celery,'',Can celery capture memories?,No,random,20.0,3,-1.2991602420806885,-1.1763314008712769,-0.07961269698682294,0.3689474674562614,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can carry a lot of people,a van,'',Can a van carry a lot of people?,Yes,random,20.0,1,-0.6721404194831848,-2.245659112930298,0.5454978705871674,-0.6996552883869125,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can carry leaves,a rollerskate,'',Can a rollerskate carry leaves?,No,random,20.0,0,-1.4463043212890625,-1.198432207107544,-0.23081092866403718,0.34960895315522245,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can carry objects,a sledge,'',Can a sledge carry objects?,Yes,random,20.0,3,-0.8283904194831848,-2.0274181365966797,0.3911571256106807,-0.48213926826914144,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can carry salmonella,a chicken,'',Can a chicken carry salmonella?,Yes,random,20.0,2,-1.0143409967422485,-1.9563530683517456,0.201454382283347,-0.4092062446687903,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can cause an itch,a daisy,'',Can a daisy cause an itch?,No,random,20.0,3,-1.3986438512802124,-1.2144091129302979,-0.17909630618634687,0.3308697553972404,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can cause injuries,a corkscrew,'',Can a corkscrew cause injuries?,No,random,20.0,3,-1.0303807258605957,-1.7216064929962158,0.18916681923326983,-0.17632762466867757,-1.2195475450938655,-1.5452788683275382,Yes,False,True,False
can cause tears when chopped,a sledge,'',Can a sledge cause tears when chopped?,No,random,20.0,4,-1.3288459777832031,-1.3318907022476196,-0.11270661495980772,0.21133327022904447,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
can chew,a dog,'',Can a dog chew?,Yes,random,20.0,1,-0.8121546506881714,-2.3702335357666016,0.4054836393821808,-0.8242297112232162,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can chill food,a refrigerator,'',Can a refrigerator chill food?,Yes,random,20.0,3,-0.7770300507545471,-2.6517715454101562,0.4425174943393184,-1.106492677082618,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can chirp,an oven,'',Can an oven chirp?,No,random,20.0,0,-1.3438969850540161,-1.2841064929962158,-0.1284035924289908,0.26393466726655057,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can chop food,a ship,'',Can a ship chop food?,No,random,20.0,0,-1.4859267473220825,-1.3008854389190674,-0.2704333546970572,0.247155721343699,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can climb,a coffee maker,'',Can a coffee maker climb?,No,random,20.0,2,-1.4077033996582031,-1.0352007150650024,-0.1919080206326076,0.5119461086179529,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can cling to rocks,a sheep,'',Can a sheep cling to rocks?,No,random,20.0,4,-1.390405535697937,-1.206058144569397,-0.1742661728745416,0.3371658279072671,-1.2161393628233954,-1.543223972476664,No,True,False,True
can collect nectar,an ox,'',Can an ox collect nectar?,No,random,20.0,4,-1.4463043212890625,-1.0744683742523193,-0.2301649584656671,0.46875559822434476,-1.2161393628233954,-1.543223972476664,No,True,False,True
can come in bars,chocolate,'',Can chocolate come in bars?,Yes,random,20.0,4,-0.7428531050682068,-2.3084216117858887,0.4732862577551886,-0.7651976393092246,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can come in multiple shapes,bread,'',Can bread come in multiple shapes?,Yes,random,20.0,1,-0.7236745357513428,-2.480602502822876,0.4939637543190094,-0.9345986782794906,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can come in pieces,a glider,'',Can a glider come in pieces?,No,random,20.0,3,-1.2111438512802124,-1.3399182558059692,0.008403693813653135,0.205360612521569,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can contain a ring,a thumb,'',Can a thumb contain a ring?,Yes,random,20.0,0,-1.0800548791885376,-1.5827845335006714,0.13543851343648772,-0.034743373237904995,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can contain a spring,a chair,'',Can a chair contain a spring?,No,random,20.0,3,-1.0561901330947876,-1.3713998794555664,0.16335741199907794,0.17387898887197184,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can contain a waistcoat,a piano,'',Can a piano contain a waistcoat?,No,random,20.0,1,-1.3222880363464355,-1.199352502822876,-0.10464974627608337,0.3466513217205094,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can contain alcohol,jelly,'',Can jelly contain alcohol?,Yes,random,20.0,4,-1.1119942665100098,-1.4895728826522827,0.10414509631338564,0.05365108982438138,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can contain alcohol,a lamb,'',Can a lamb contain alcohol?,No,random,20.0,2,-1.400679588317871,-1.0905722379684448,-0.18488420929227556,0.4565745857145105,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can contain bubbles,champagne,'',Can champagne contain bubbles?,Yes,random,20.0,0,-0.8847880363464355,-1.8253635168075562,0.33070535627858977,-0.27732235654478976,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can contain bubbles,a gorilla,'',Can a gorilla contain bubbles?,No,random,20.0,3,-1.313544750213623,-1.3166842460632324,-0.09399720511975751,0.22859462226430582,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can contain chocolate,chocolate,'',Can chocolate contain chocolate?,Yes,random,20.0,0,-1.119429588317871,-1.4343222379684448,0.09606380430715422,0.11371892229432157,-1.2154933926250253,-1.5480411602627664,Yes,True,False,False
can contain cloth material,a chair,'',Can a chair contain cloth material?,Yes,random,20.0,3,-0.8292742371559143,-1.9573653936386108,0.39027330793795123,-0.4120865253110726,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can contain decoration,a sardine,'',Can a sardine contain decoration?,No,random,20.0,3,-1.2202033996582031,-1.4106537103652954,-0.0006558545643375879,0.13462515796224284,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can contain eggs,a carp,'',Can a carp contain eggs?,No,random,20.0,1,-1.2731553316116333,-1.4013326168060303,-0.05551704154128112,0.1446712077373551,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
can contain flowers,a basket,'',Can a basket contain flowers?,Yes,random,20.0,0,-0.8577756285667419,-1.8645728826522827,0.35771776405828337,-0.3165317223895163,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can contain fruit,a dolphin,'',Can a dolphin contain fruit?,No,random,20.0,0,-1.4620347023010254,-1.1526498794555664,-0.24654130967600008,0.3953912808072,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can contain hot water,coffee,'',Can coffee contain hot water?,Yes,random,20.0,0,-0.9950825572013855,-1.62236487865448,0.22041083542363982,-0.07432371839171359,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can contain icing,a donut,'',Can a donut contain icing?,Yes,random,20.0,1,-0.9585585594177246,-2.0280723571777344,0.25907973065262757,-0.482068532634349,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can contain leather,an arrow,'',Can an arrow contain leather?,No,random,20.0,0,-1.1889533996582031,-1.2541842460632324,0.02653999296682219,0.29385691419953397,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
can contain meat,a sandwich,'',Can a sandwich contain meat?,Yes,random,20.0,0,-0.9080874919891357,-2.1687464714050293,0.3074059006358896,-0.6207053111422629,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can contain metal,a helmet,'',Can a helmet contain metal?,Yes,random,20.0,1,-1.1491031646728516,-1.4019091129302979,0.06853512539750062,0.1440947116130875,-1.2176382900703522,-1.5460038245433854,Yes,True,False,False
can contain pasta or noodles,a soup,'',Can a soup contain pasta or noodles?,Yes,random,20.0,4,-1.0726406574249268,-1.4503635168075562,0.14349870539846865,0.09286045566910794,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can contain pasta or noodles,cheese,'',Can cheese contain pasta or noodles?,No,random,20.0,0,-1.502537727355957,-1.1296098232269287,-0.2870443347309317,0.4184313370358377,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can contain pastrami,a sandwich,'',Can a sandwich contain pastrami?,Yes,random,20.0,3,-0.9783533215522766,-2.168935775756836,0.24119422354158893,-0.6236569074292977,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,20.0,3,-1.3849672079086304,-1.3250926733016968,-0.16541966281476483,0.22018619502584147,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,20.0,1,-0.9102733135223389,-1.7918802499771118,0.3073649765480133,-0.24587642543372645,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,20.0,2,-1.234155535697937,-1.4253803491592407,-0.018360156672341477,0.12176647452371459,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,20.0,2,-1.6362159252166748,-1.0754483938217163,-0.42042054619107927,0.471698429861239,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,20.0,2,-1.3600959777832031,-1.2383854389190674,-0.1443005987576076,0.3087613847638879,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,20.0,4,-1.362308144569397,-1.1769044399261475,-0.14616878174600156,0.36631953255051664,-1.2161393628233954,-1.543223972476664,No,True,False,True
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,20.0,2,-1.2479804754257202,-1.3771984577178955,-0.03218509640012468,0.1699483659650598,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,20.0,1,-1.5874401330947876,-1.0271716117858887,-0.3698018430244354,0.5188322127574967,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,20.0,4,-0.9812173843383789,-1.4173262119293213,0.2349219784850165,0.1258977605473428,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can croak,a frog,'',Can a frog croak?,Yes,random,20.0,1,-0.8096647262573242,-2.2465105056762695,0.40797356381302796,-0.7005066811328842,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can crush things,an owl,'',Can an owl crush things?,No,random,20.0,4,-1.1307162046432495,-1.6346032619476318,0.0854231581801459,-0.09137928947096774,-1.2161393628233954,-1.543223972476664,Yes,False,True,False
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,20.0,4,-1.4288854598999023,-1.181929588317871,-0.21274609707650693,0.361294384158793,-1.2161393628233954,-1.543223972476664,No,False,False,False
can curl up,a sardine,'',Can a sardine curl up?,No,random,20.0,2,-1.5092161893844604,-1.0737159252166748,-0.2934208103588649,0.4734308984662805,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,20.0,3,-0.7861745357513428,-2.292983055114746,0.43337300934252276,-0.7477041867872078,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,20.0,2,-1.4611438512802124,-1.2138326168060303,-0.24534847225461687,0.33331420687692503,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,20.0,3,-0.6256097555160522,-2.699233055114746,0.5939377895778133,-1.1539541867872078,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,20.0,1,-1.0158904790878296,-1.7688530683517456,0.2017478109825226,-0.22284924380836024,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,20.0,3,-0.9385446906089783,-2.011215925216675,0.28100285448488727,-0.46593705688913656,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,20.0,1,-1.1481553316116333,-1.6503214836120605,0.06948295845871888,-0.10431765906867518,-1.2176382900703522,-1.5460038245433854,Yes,False,True,False
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,20.0,3,-0.9342314600944519,-1.8159375190734863,0.28531608499941363,-0.2706586507459481,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,20.0,0,-1.4620347023010254,-1.2766298055648804,-0.24654130967600008,0.271411354697886,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,20.0,2,-1.2506097555160522,-1.4414507150650024,-0.03481437649045671,0.10569610861795287,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,20.0,2,-1.1553807258605957,-1.5341064929962158,0.06041465316499983,0.013040330686739487,-1.2157953790255955,-1.5471468236829553,Yes,False,True,False
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,20.0,2,-0.9193859696388245,-1.860524296760559,0.29640940938677107,-0.3133774730776038,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,20.0,3,-1.7057442665100098,-0.8948653340339661,-0.48619672141614423,0.6504135342935722,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,20.0,2,-1.1491031646728516,-1.6516298055648804,0.06669221435274397,-0.10448298188192506,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can detect light,a bin,'',Can a bin detect light?,No,random,20.0,3,-1.1871546506881714,-1.5028564929962158,0.03239289440569415,0.042422375331322426,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,20.0,2,-0.8351354598999023,-2.151909112930298,0.3806599191256932,-0.6047622892473425,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,20.0,4,-1.245964765548706,-1.5639533996582031,-0.029825402725310646,-0.02072942718153903,-1.2161393628233954,-1.543223972476664,Yes,True,False,False
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,20.0,4,-1.5699033737182617,-1.198432207107544,-0.3537640108948663,0.34479176536912015,-1.2161393628233954,-1.543223972476664,No,True,False,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,20.0,1,-0.9802805185317993,-1.917601227760315,0.23735777153855286,-0.3715974032169296,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can drink,jelly,'',Can jelly drink?,No,random,20.0,1,-1.2281627655029297,-1.543102502822876,-0.010524475432577507,0.0029013217205093866,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
can drool,a calf,'',Can a calf drool?,Yes,random,20.0,2,-1.2184046506881714,-1.4096875190734863,-0.0026092716625758516,0.13745930460946898,-1.2157953790255955,-1.5471468236829553,Yes,True,False,False
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,20.0,2,-1.157294750213623,-1.6602007150650024,0.05850062881197249,-0.11305389138204713,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,20.0,3,-1.571088433265686,-1.0110762119293213,-0.3515408881718205,0.534202656398217,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,20.0,2,-1.6734267473220825,-0.9881407022476196,-0.457631368296487,0.5590061214353357,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,20.0,0,-1.2101354598999023,-1.463179588317871,0.005357932725122971,0.0848615719448953,-1.2154933926250253,-1.5480411602627664,Yes,True,False,False
can entertain,a clam,'',Can a clam entertain?,No,random,20.0,3,-1.2590134143829346,-1.324795126914978,-0.03946586928906903,0.22048374141256022,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can fall,a goat,'',Can a goat fall?,No,random,20.0,4,-1.188544750213623,-1.3789507150650024,0.027594612609772362,0.16427325741166166,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,20.0,4,-0.9161384701728821,-2.2285380363464355,0.30000089265051333,-0.6853140638697715,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can filter,jam,'',Can jam filter?,No,random,20.0,4,-1.1553807258605957,-1.7834484577178955,0.060758636962799706,-0.2402244852412314,-1.2161393628233954,-1.543223972476664,Yes,False,True,False
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,20.0,3,-1.5488048791885376,-1.0511153936386108,-0.32925733409467206,0.4941634746889274,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,20.0,2,-1.2809046506881714,-1.4721875190734863,-0.06510927166257585,0.07495930460946898,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,20.0,4,-0.7875638008117676,-1.9162172079086304,0.42857556201162783,-0.3729932354319663,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can flash,a camera,'',Can a camera flash?,Yes,random,20.0,0,-0.8937626481056213,-1.8391298055648804,0.321730744519404,-0.291088645302114,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,20.0,0,-1.3057847023010254,-1.3086682558059692,-0.09029130967600008,0.23937290445679715,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,20.0,2,-1.2419053316116333,-1.3075826168060303,-0.026109952586037766,0.23956420687692503,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
can float in air,a jacket,'',Can a jacket float in air?,No,random,20.0,4,-1.4611438512802124,-1.0266298055648804,-0.245004488456817,0.5165941669117837,-1.2161393628233954,-1.543223972476664,No,True,False,True
can flutter,an oven,'',Can an oven flutter?,No,random,20.0,1,-1.3690714836120605,-1.1216176748275757,-0.15143319354170837,0.4243861497158097,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,20.0,0,-1.5643374919891357,-1.1916842460632324,-0.3488440993641104,0.35635691419953397,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,20.0,3,-1.2408325672149658,-1.4322662353515625,-0.021285022121100283,0.11301263297597575,-1.2195475450938655,-1.5452788683275382,Yes,True,False,False
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,20.0,1,-1.431929588317871,-1.1213998794555664,-0.2142912982475189,0.42460394508781896,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,20.0,1,-0.8625126481056213,-2.1825826168060303,0.35512564196473084,-0.6365787922626449,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,20.0,3,-1.431929588317871,-1.1216176748275757,-0.21238204322400556,0.42366119349996256,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,20.0,1,-1.157294750213623,-1.3477007150650024,0.060343539856729134,0.19830310947838292,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,20.0,1,-1.4538459777832031,-1.0816303491592407,-0.23620768771285094,0.46437347538414464,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can get full,a bin,'',Can a bin get full?,Yes,random,20.0,2,-0.7521985173225403,-2.2470145225524902,0.46359686170305525,-0.6998676988695349,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,20.0,1,-1.5101406574249268,-1.0751856565475464,-0.2925023673545746,0.470818167995839,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,20.0,3,-1.4620347023010254,-0.9646716117858887,-0.24248715720715985,0.5806072565416496,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,20.0,3,-1.0768409967422485,-1.706058144569397,0.142706548351617,-0.16077927624185873,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can glide,a rhino,'',Can a rhino glide?,No,random,20.0,1,-1.3991031646728516,-1.2144091129302979,-0.18146487460249938,0.3315947116130875,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,20.0,4,-0.6972880363464355,-2.2000925540924072,0.5188513264769599,-0.6568685816157431,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,20.0,3,-1.3370347023010254,-1.3403676748275757,-0.11748715720715985,0.20491119349996256,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,20.0,4,-0.9506359696388245,-1.7046767473220825,0.26550339318457095,-0.16145277484541842,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,20.0,0,-1.3619942665100098,-1.0519044399261475,-0.14650087388498445,0.49613672033661893,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,20.0,4,-0.8537171483039856,-1.9815260171890259,0.3624222145194098,-0.4383020447123618,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,20.0,4,-1.4611438512802124,-1.2144091129302979,-0.245004488456817,0.32881485954636624,-1.2161393628233954,-1.543223972476664,No,True,False,True
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,20.0,4,-1.2792304754257202,-1.219794750213623,-0.0630911126023248,0.32342922226304105,-1.2161393628233954,-1.543223972476664,No,True,False,True
can grate,a grater,'',Can a grater grate?,Yes,random,20.0,3,-0.7865849137306213,-1.731147289276123,0.4329626313632442,-0.1858684209485848,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,20.0,0,-1.298024296760559,-1.4881407022476196,-0.08253090413553377,0.05990045801514676,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
can grow,a leg,'',Can a leg grow?,Yes,random,20.0,1,-1.0721032619476318,-1.5119683742523193,0.14553502812272034,0.03403545029106603,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can growl,whiskey,'',Can whiskey growl?,No,random,20.0,4,-1.3851406574249268,-1.2626856565475464,-0.16900129460153135,0.2805383159291177,-1.2161393628233954,-1.543223972476664,No,True,False,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,20.0,4,-1.376044750213623,-1.253702163696289,-0.15990538739022764,0.28952180878037503,-1.2161393628233954,-1.543223972476664,No,True,False,True
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,20.0,1,-1.1178531646728516,-1.3709216117858887,0.09978512539750062,0.1750822127574967,-1.2176382900703522,-1.5460038245433854,Yes,True,False,False
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,20.0,1,-0.9260172247886658,-1.6209216117858887,0.2916210652816864,-0.07491778724250331,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,20.0,1,-1.0391496419906616,-1.5424659252166748,0.17848864807969056,0.0035378993267105585,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,20.0,1,-0.9831082224845886,-1.5439356565475464,0.23453006758576356,0.0020681679958389765,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,20.0,2,-1.548024296760559,-1.0506407022476196,-0.33222891773496355,0.4965061214353357,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,20.0,4,-1.173024296760559,-1.5506407022476196,0.04311506606283633,-0.007416729770955532,-1.2161393628233954,-1.543223972476664,Yes,False,True,False
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,20.0,0,-1.2866532802581787,-1.2910380363464355,-0.0711598876331534,0.25700312391633084,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,20.0,1,-0.914838433265686,-2.1053595542907715,0.30279985680466615,-0.5593557297473861,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,20.0,4,-0.7003939151763916,-2.137080669403076,0.5157454476470038,-0.5938566969264121,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,20.0,2,-1.0938969850540161,-1.409952163696289,0.12189839397157942,0.13719465998666625,-1.2157953790255955,-1.5471468236829553,Yes,True,False,False
can have a label,butter,'',Can butter have a label?,No,random,20.0,3,-0.9195447564125061,-1.7312464714050293,0.30000278868135943,-0.18596760307749105,-1.2195475450938655,-1.5452788683275382,Yes,False,True,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,20.0,0,-1.0158904790878296,-1.5813530683517456,0.19960291353719573,-0.033311908088979214,-1.2154933926250253,-1.5480411602627664,Yes,False,True,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,20.0,2,-1.0313969850540161,-1.472452163696289,0.18439839397157942,0.07469465998666625,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,20.0,2,-1.3600959777832031,-1.1133854389190674,-0.1443005987576076,0.4337613847638879,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,20.0,0,-1.0800548791885376,-1.2702845335006714,0.13543851343648772,0.277756626762095,-1.2154933926250253,-1.5480411602627664,Yes,True,False,False
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,20.0,3,-1.0548938512802124,-1.6834216117858887,0.16465369381365313,-0.13814274345835043,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,20.0,1,-1.2116031646728516,-1.4019091129302979,0.006035125397500618,0.1440947116130875,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,20.0,2,-1.1871546506881714,-1.5018374919891357,0.02864072833742415,0.045309331693819566,-1.2157953790255955,-1.5471468236829553,Yes,True,False,False
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,20.0,2,-1.3438969850540161,-1.3471875190734863,-0.12810160602842058,0.19995930460946898,-1.2157953790255955,-1.5471468236829553,Yes,True,False,False
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,20.0,1,-1.3044053316116333,-1.1822662353515625,-0.08676704154128112,0.36373758919182286,-1.2176382900703522,-1.5460038245433854,No,True,False,True
