property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can contain meat,a sandwich,'',Can a sandwich contain meat?,Yes,random,-6.497673988342285,-8.311530113220215,Yes,True
can contain metal,a helmet,'',Can a helmet contain metal?,Yes,random,-4.804405212402344,-7.37116813659668,Yes,True
can contain pasta or noodles,a soup,'',Can a soup contain pasta or noodles?,Yes,random,-3.822467088699341,-3.9966177940368652,Yes,True
can contain pasta or noodles,cheese,'',Can cheese contain pasta or noodles?,No,random,-5.5258941650390625,-4.235540390014648,No,True
can contain pastrami,a sandwich,'',Can a sandwich contain pastrami?,Yes,random,-4.653696060180664,-6.842464923858643,Yes,True
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,-4.151771545410156,-2.1695852279663086,No,True
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,-6.367853164672852,-6.622195243835449,Yes,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,-6.313091278076172,-6.0678205490112305,No,True
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,-5.718360900878906,-6.286199569702148,Yes,False
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,-5.433899879455566,-6.810571193695068,Yes,False
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,-5.554893970489502,-4.745921611785889,No,True
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,-5.209863185882568,-6.144853591918945,Yes,False
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,-5.498967170715332,-2.0307140350341797,No,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,-5.558899879455566,-8.747815132141113,Yes,True
can croak,a frog,'',Can a frog croak?,Yes,random,-4.090669631958008,-10.80986499786377,Yes,True
can crush things,an owl,'',Can an owl crush things?,No,random,-4.487490653991699,-5.98824405670166,Yes,False
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,-4.775850296020508,-6.93287992477417,Yes,True
can curl up,a sardine,'',Can a sardine curl up?,No,random,-5.714542388916016,-8.55969524383545,Yes,False
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,-5.646792888641357,-8.559117317199707,Yes,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,-4.610540390014648,-3.9943578243255615,No,True
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,-2.979222059249878,-6.87201452255249,Yes,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,-5.1529717445373535,-8.74882984161377,Yes,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,-6.590856075286865,-10.435173988342285,Yes,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,-6.435997486114502,-8.123967170715332,Yes,False
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,-6.819775581359863,-9.182266235351562,Yes,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,-8.857940673828125,-6.558899879455566,No,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,-6.274322032928467,-7.588983535766602,Yes,False
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,-4.80787992477417,-4.966495513916016,Yes,False
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,-4.742853164672852,-7.777535915374756,Yes,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,-4.996822357177734,-5.216880798339844,Yes,False
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,-4.6416401863098145,-7.521185874938965,Yes,True
can detect light,a bin,'',Can a bin detect light?,No,random,-6.654380798339844,-7.4057769775390625,Yes,False
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,-4.798336505889893,-7.398877143859863,Yes,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,-5.549990653991699,-4.591495513916016,No,False
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,-5.520540237426758,-3.913393497467041,No,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,-6.652296543121338,-9.685571670532227,Yes,True
can drink,jelly,'',Can jelly drink?,No,random,-4.623072147369385,-5.178021430969238,Yes,False
can drool,a calf,'',Can a calf drool?,Yes,random,-4.369429588317871,-7.585399627685547,Yes,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,-8.101754188537598,-7.616385459899902,No,False
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,-4.414254665374756,-4.396792888641357,No,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,-7.4193501472473145,-4.835399627685547,No,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,-4.677743911743164,-8.242853164672852,Yes,True
can entertain,a clam,'',Can a clam entertain?,No,random,-1.8053531646728516,-3.2459216117858887,Yes,False
can fall,a goat,'',Can a goat fall?,No,random,-3.2638959884643555,-4.623900890350342,Yes,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,-6.244429588317871,-9.059117317199707,Yes,True
can filter,jam,'',Can jam filter?,No,random,-3.456993818283081,-4.365243911743164,Yes,False
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,-6.28452730178833,-4.505748748779297,No,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,-4.600273609161377,-6.138653755187988,Yes,False
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,-6.512454986572266,-9.260858535766602,Yes,True
can flash,a camera,'',Can a camera flash?,Yes,random,-6.2154717445373535,-8.748754501342773,Yes,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,-5.027296543121338,-5.092464923858643,Yes,False
can flatten,a budgie,'',Can a budgie flatten?,No,random,-6.12116813659668,-6.403850555419922,Yes,False
can float in air,a jacket,'',Can a jacket float in air?,No,random,-4.838983535766602,-6.8723649978637695,Yes,False
can flutter,an oven,'',Can an oven flutter?,No,random,-5.639710903167725,-8.053885459899902,Yes,False
can fly,a unicycle,'',Can a unicycle fly?,No,random,-5.433421611785889,-3.873674154281616,No,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,-3.2751338481903076,-5.400850296020508,Yes,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,-4.68287992477417,-5.8404717445373535,Yes,False
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,-4.728147506713867,-7.040647506713867,Yes,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,-5.8392229080200195,-5.899458408355713,Yes,False
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,-5.052118301391602,-7.243690013885498,Yes,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,-7.091196060180664,-6.749195575714111,No,True
can get full,a bin,'',Can a bin get full?,Yes,random,-6.124143600463867,-8.249568939208984,Yes,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,-6.028995513916016,-7.155249118804932,Yes,False
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,-4.870659351348877,-1.8113298416137695,No,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,-4.3072662353515625,-9.242853164672852,Yes,True
can glide,a rhino,'',Can a rhino glide?,No,random,-5.806929588317871,-2.3552324771881104,No,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,-4.897899627685547,-6.716350555419922,Yes,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,-4.151483535766602,-7.778356075286865,Yes,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,-6.973699569702148,-7.586377143859863,Yes,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,-6.589271545410156,-7.05951452255249,Yes,False
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,-4.993690013885498,-6.339542388916016,Yes,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,-6.4315714836120605,-6.8723649978637695,Yes,False
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,-5.114618301391602,-3.804893970489502,No,True
can grate,a grater,'',Can a grater grate?,Yes,random,-3.608830690383911,-6.499738693237305,Yes,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,-2.77001690864563,-7.1133341789245605,Yes,False
can grow,a leg,'',Can a leg grow?,Yes,random,-4.870659351348877,-7.215856075286865,Yes,True
can growl,whiskey,'',Can whiskey growl?,No,random,-6.140666961669922,-6.673586845397949,Yes,False
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,-5.774322032928467,-6.560173988342285,Yes,False
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,-4.396663188934326,-10.675716400146484,Yes,True
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,-4.779380798339844,-7.593179702758789,Yes,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,-5.930784702301025,-9.998071670532227,Yes,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,-4.999373435974121,-7.468553066253662,Yes,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,-7.059322357177734,-7.873400688171387,Yes,False
can have a duvet,ham,'',Can ham have a duvet?,No,random,-4.84702730178833,-3.831623077392578,No,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,-6.115243911743164,-6.084863185882568,No,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,-5.1229472160339355,-7.748900890350342,Yes,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,-6.545440196990967,-9.556929588317871,Yes,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,-5.8098649978637695,-8.62382984161377,Yes,True
can have a label,butter,'',Can butter have a label?,No,random,-3.272082567214966,-6.054405212402344,Yes,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,-6.7492899894714355,-10.874664306640625,Yes,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,-6.333685874938965,-7.775850296020508,Yes,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,-7.154380798339844,-8.499290466308594,Yes,False
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,-3.1694376468658447,-5.935688018798828,Yes,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,-5.7758941650390625,-10.34524917602539,Yes,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,-6.119429588317871,-6.092684268951416,No,True
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,-5.005748748779297,-7.98668909072876,Yes,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,-4.024740695953369,-7.680353164672852,Yes,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,-7.873497486114502,-8.623967170715332,Yes,False
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,-6.017519474029541,-7.492393970489502,Yes,False
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,-5.7440714836120605,-8.060173988342285,Yes,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,-4.853147506713867,-9.05145263671875,Yes,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,-4.7751336097717285,-8.184514999389648,Yes,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,-5.467293739318848,-2.046131134033203,No,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,-7.121554374694824,-12.678332328796387,Yes,True
can have candles,a cat,'',Can a cat have candles?,No,random,-5.930784702301025,-5.8402605056762695,No,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,-4.808899879455566,-7.060688018798828,Yes,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,-4.622673988342285,-6.529380798339844,Yes,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,-5.18287992477417,-8.060900688171387,Yes,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,-4.67171573638916,-8.451412200927734,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,-3.106435775756836,-4.466631889343262,Yes,False
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,-5.622195243835449,-5.810688018798828,Yes,False
can have lice,hair,'',Can hair have lice?,Yes,random,-4.57383394241333,-7.226754665374756,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,-7.019853591918945,-4.338983535766602,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,-4.55951452255249,-7.53004264831543,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,-5.311529636383057,-7.687095642089844,Yes,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,-4.652535915374756,-7.029380798339844,Yes,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,-6.120082378387451,-8.497673988342285,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,-6.931190013885498,-8.685688018798828,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,-6.3104472160339355,-5.655642509460449,No,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-6.429405212402344,-6.9027605056762695,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-4.26133394241333,-10.554405212402344,Yes,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-5.433159351348877,-4.903531551361084,No,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-5.495082378387451,-6.466760158538818,Yes,True
can have split ends,hair,'',Can hair have split ends?,Yes,random,-5.11324405670166,-6.894853591918945,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-6.056190013885498,-8.497946739196777,Yes,False
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-4.403169631958008,-8.936254501342773,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,-5.151176929473877,-4.466993808746338,No,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-5.711377143859863,-7.9947662353515625,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-4.152731418609619,-6.367563724517822,Yes,False
can heat water,a lamp,'',Can a lamp heat water?,No,random,-3.880716323852539,-7.276771545410156,Yes,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-4.092100143432617,-8.74882984161377,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-3.4307847023010254,-7.585399627685547,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-5.4322662353515625,-10.060900688171387,Yes,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-5.715035915374756,-8.372673988342285,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-5.334292888641357,-4.275503158569336,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-5.775503158569336,-7.1223649978637695,Yes,False
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-5.459863185882568,-7.962240695953369,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-5.905587196350098,-6.2966227531433105,Yes,False
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-5.216880798339844,-7.53036642074585,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-4.80951452255249,-4.436400890350342,No,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,-5.686400890350342,-10.186643600463867,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,-6.407749652862549,-4.145540237426758,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,-3.6825826168060303,-7.184117794036865,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,-3.418330669403076,-5.060571193695068,Yes,False
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,-5.560900688171387,-5.530517578125,No,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-6.153850555419922,-4.935900688171387,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-5.987490653991699,-3.2468223571777344,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,-4.497195243835449,-6.404260158538818,Yes,False
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-4.240243911743164,-9.618690490722656,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-5.306929588317871,-8.185688018798828,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-5.433159351348877,-5.341631889343262,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,-5.53452730178833,-6.282749652862549,Yes,False
can kill people,a sword,'',Can a sword kill people?,Yes,random,-2.466031312942505,-6.373588562011719,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,-4.9008941650390625,-6.7341227531433105,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,-7.665647506713867,-9.494071006774902,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-7.348699569702148,-9.553332328796387,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-5.277535915374756,-8.123400688171387,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-5.745082378387451,-9.248297691345215,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-5.05074405670166,-6.773877143859863,Yes,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-6.678885459899902,-8.310446739196777,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-3.9079296588897705,-5.202210903167725,Yes,False
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-5.399322032928467,-9.87236499786377,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-5.088676929473877,-4.9973649978637695,No,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-5.403995513916016,-10.186400413513184,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-6.059117794036865,-6.810797691345215,Yes,True
can make butter,milk,'',Can milk make butter?,Yes,random,-3.4315714836120605,-7.496617794036865,Yes,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-3.9185450077056885,-7.404380798339844,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-5.16842794418335,-3.265211582183838,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,-4.841760158538818,-6.591631889343262,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-4.414254665374756,-6.854458332061768,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,-3.498297929763794,-4.998673915863037,Yes,False
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-4.866385459899902,-4.148403167724609,No,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,-4.2152605056762695,-11.186088562011719,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-6.680353164672852,-2.342100143432617,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-3.6203982830047607,-6.549990653991699,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-6.350273609161377,-6.941626071929932,Yes,False
can melt,cheese,'',Can cheese melt?,Yes,random,-5.018345832824707,-7.335903167724609,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-4.744357585906982,-5.061122894287109,Yes,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-5.709863185882568,-8.62008285522461,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-4.309695243835449,-8.060446739196777,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-4.729458332061768,-3.458685874938965,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-5.0279717445373535,-4.936588764190674,No,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-5.745659351348877,-9.68469524383545,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-4.8690714836120605,-6.933421611785889,Yes,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-4.967809677124023,-7.968305587768555,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,-4.764710903167725,-8.23583698272705,Yes,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-5.647899627685547,-7.839542388916016,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-4.777042388916016,-6.214271545410156,Yes,False
can play audio,a canary,'',Can a canary play audio?,No,random,-5.464796543121338,-6.529881954193115,Yes,False
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-4.982940196990967,-9.482940673828125,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-4.808159351348877,-8.934322357177734,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-5.239618301391602,-7.832353591918945,Yes,False
can prance,a horse,'',Can a horse prance?,Yes,random,-6.092381954193115,-8.624195098876953,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,-6.17418909072876,-5.5876336097717285,No,True
can press,a finger,'',Can a finger press?,Yes,random,-2.3581488132476807,-2.8271396160125732,Yes,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-4.562069416046143,-5.343358039855957,Yes,False
can produce cider,pear,'',Can pear produce cider?,Yes,random,-3.564882755279541,-5.994357585906982,Yes,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,-6.608965873718262,-2.1364824771881104,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-5.463003158569336,-6.9654717445373535,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-4.428332328796387,-5.463983535766602,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-3.343090295791626,-8.10445785522461,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-5.680784702301025,-8.870379447937012,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-5.428885459899902,-8.871822357177734,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-5.2440714836120605,-9.05842113494873,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,-4.99616813659668,-6.028531551361084,Yes,False
can pull things,a starling,'',Can a starling pull things?,No,random,-4.6223649978637695,-6.3104472160339355,Yes,False
can quack,a duck,'',Can a duck quack?,Yes,random,-2.7473649978637695,-5.623297691345215,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-6.547430038452148,-4.3556904792785645,No,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-5.65952730178833,-7.473699569702148,Yes,False
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-6.026483535766602,-3.4494683742523193,No,True
can rip,a box,'',Can a box rip?,No,random,-6.215669631958008,-8.623588562011719,Yes,False
can roll,a bra,'',Can a bra roll?,No,random,-5.423336505889893,-7.0279717445373535,Yes,False
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-3.083040237426758,-8.743284225463867,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-6.433159351348877,-4.1229472160339355,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-6.888653755187988,-5.8065714836120605,No,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-4.833040237426758,-2.399322271347046,No,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-4.278850555419922,-8.872673988342285,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,-7.653531551361084,-3.624333143234253,No,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-4.084292888641357,-7.9940714836120605,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-8.37451171875,-7.21865701675415,No,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-6.62037992477417,-7.748071193695068,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-3.355602502822876,-3.4672937393188477,Yes,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-2.840035915374756,-5.30951452255249,Yes,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-3.53938627243042,-4.835399627685547,Yes,False
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-5.966760158538818,-7.217381954193115,Yes,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-5.330019474029541,-7.868284702301025,Yes,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-4.832000732421875,-7.238952159881592,Yes,False
can shine,a lamp,'',Can a lamp shine?,Yes,random,-3.8864824771881104,-5.466350555419922,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-6.778995513916016,-3.389904022216797,No,False
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-5.498188018798828,-5.342464923858643,No,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,-4.302913188934326,-4.004810333251953,No,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,-2.8435873985290527,-8.10445785522461,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,-3.884967088699341,-2.044976234436035,No,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,-5.757755279541016,-7.5678205490112305,Yes,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,-4.263653755187988,-6.649322032928467,Yes,True
can sniff,a gun,'',Can a gun sniff?,No,random,-5.61324405670166,-4.868284702301025,No,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,-5.869429588317871,-8.622946739196777,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,-5.835399627685547,-5.809117794036865,No,True
can spin,a canary,'',Can a canary spin?,No,random,-4.92574405670166,-5.054893970489502,Yes,False
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,-4.3729472160339355,-6.811832904815674,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,-4.543658256530762,-9.704290390014648,Yes,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,-4.983965873718262,-8.678332328796387,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,-5.902535915374756,-3.2016913890838623,No,True
can stab,leek,'',Can leek stab?,No,random,-5.104458332061768,-4.545440196990967,No,True
can stain,ketchup,'',Can ketchup stain?,Yes,random,-5.0267229080200195,-5.6517229080200195,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,-5.179893970489502,-3.934695243835449,No,True
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,-5.398403167724609,-6.5565714836120605,Yes,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,-5.848699569702148,-5.670440196990967,No,True
can sting,an ant,'',Can an ant sting?,Yes,random,-3.6517715454101562,-2.963350534439087,No,False
can stop,a car,'',Can a car stop?,No,random,-3.420485496520996,-4.311832904815674,Yes,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,-5.8619160652160645,-5.3916401863098145,No,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,-5.9295244216918945,-6.427118301391602,Yes,False
can store chutney,a football,'',Can a football store chutney?,No,random,-6.246822357177734,-4.529881954193115,No,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,-5.247195243835449,-7.998588562011719,Yes,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,-6.650503158569336,-8.373188018798828,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,-5.296465873718262,-6.776176929473877,Yes,True
