property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can carry a lot of people,a van,'',Can a van carry a lot of people?,Yes,random,-0.0010487771360203624,-13.8749418258667,Yes,True
can carry leaves,a rollerskate,'',Can a rollerskate carry leaves?,No,random,-0.027508072555065155,-3.7812178134918213,Yes,False
can carry objects,a sledge,'',Can a sledge carry objects?,Yes,random,-0.0031597299966961145,-11.999934196472168,Yes,True
can carry salmonella,a chicken,'',Can a chicken carry salmonella?,Yes,random,-0.0060241492465138435,-5.249980926513672,Yes,True
can cause an itch,a daisy,'',Can a daisy cause an itch?,No,random,-0.0014798013726249337,-11.624959945678711,Yes,False
can cause injuries,a corkscrew,'',Can a corkscrew cause injuries?,No,random,-0.0015216805040836334,-9.687451362609863,Yes,False
can cause tears when chopped,a sledge,'',Can a sledge cause tears when chopped?,No,random,-0.0058522578328847885,-5.749945163726807,Yes,False
can chew,a dog,'',Can a dog chew?,Yes,random,-0.0017567276954650879,-12.99992561340332,Yes,True
can chill food,a refrigerator,'',Can a refrigerator chill food?,Yes,random,-0.0010461339261382818,-14.7499418258667,Yes,True
can chirp,an oven,'',Can an oven chirp?,No,random,-9.31235122680664,-0.005619764793664217,No,True
can chop food,a ship,'',Can a ship chop food?,No,random,-0.10515980422496796,-2.3593480587005615,Yes,False
can climb,a coffee maker,'',Can a coffee maker climb?,No,random,-9.62489128112793,-0.0027918817941099405,No,True
can cling to rocks,a sheep,'',Can a sheep cling to rocks?,No,random,-0.115174800157547,-2.2343525886535645,Yes,False
can collect nectar,an ox,'',Can an ox collect nectar?,No,random,-6.999868869781494,-0.0044765472412109375,No,True
can come in bars,chocolate,'',Can chocolate come in bars?,Yes,random,-0.0008713132701814175,-13.562474250793457,Yes,True
can come in multiple shapes,bread,'',Can bread come in multiple shapes?,Yes,random,-0.0029120713006705046,-10.437474250793457,Yes,True
can come in pieces,a glider,'',Can a glider come in pieces?,No,random,-0.005002864170819521,-5.749990940093994,Yes,False
can contain a ring,a thumb,'',Can a thumb contain a ring?,Yes,random,-0.14907032251358032,-2.031219720840454,Yes,True
can contain a spring,a chair,'',Can a chair contain a spring?,No,random,-0.0023446427658200264,-12.562457084655762,Yes,False
can contain a waistcoat,a piano,'',Can a piano contain a waistcoat?,No,random,-1.3201881647109985,-0.3222465515136719,No,True
can contain alcohol,jelly,'',Can jelly contain alcohol?,Yes,random,-0.0022521144710481167,-6.999983310699463,Yes,True
can contain alcohol,a lamb,'',Can a lamb contain alcohol?,No,random,-1.1482157707214355,-0.396456241607666,No,True
can contain bubbles,champagne,'',Can champagne contain bubbles?,Yes,random,-0.0014263956109061837,-12.999959945678711,Yes,True
can contain bubbles,a gorilla,'',Can a gorilla contain bubbles?,No,random,-2.828014373779297,-0.07762348651885986,No,True
can contain chocolate,chocolate,'',Can chocolate contain chocolate?,Yes,random,-0.0018963866168633103,-6.7499871253967285,Yes,True
can contain cloth material,a chair,'',Can a chair contain cloth material?,Yes,random,-0.00299079529941082,-13.312451362609863,Yes,True
can contain decoration,a sardine,'',Can a sardine contain decoration?,No,random,-0.7028757929801941,-0.7030951976776123,Yes,False
can contain eggs,a carp,'',Can a carp contain eggs?,No,random,-0.002146397717297077,-7.874964714050293,Yes,False
can contain flowers,a basket,'',Can a basket contain flowers?,Yes,random,-0.001612578402273357,-12.68746280670166,Yes,True
can contain fruit,a dolphin,'',Can a dolphin contain fruit?,No,random,-2.7185964584350586,-0.0922616720199585,No,True
can contain hot water,coffee,'',Can coffee contain hot water?,Yes,random,-0.001211073831655085,-9.812457084655762,Yes,True
can contain icing,a donut,'',Can a donut contain icing?,Yes,random,-0.0010066034737974405,-11.812466621398926,Yes,True
can contain leather,an arrow,'',Can an arrow contain leather?,No,random,-0.001997948158532381,-9.749964714050293,Yes,False
can contain meat,a sandwich,'',Can a sandwich contain meat?,Yes,random,-0.0022403784096240997,-12.312420845031738,Yes,True
can contain metal,a helmet,'',Can a helmet contain metal?,Yes,random,-0.0014911629259586334,-11.499948501586914,Yes,True
can contain pasta or noodles,a soup,'',Can a soup contain pasta or noodles?,Yes,random,-0.0017035214696079493,-12.187477111816406,Yes,True
can contain pasta or noodles,cheese,'',Can cheese contain pasta or noodles?,No,random,-4.906193733215332,-0.018052339553833008,No,True
can contain pastrami,a sandwich,'',Can a sandwich contain pastrami?,Yes,random,-0.0033425972796976566,-13.124903678894043,Yes,True
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,-3.5467679500579834,-0.039296746253967285,No,True
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,-0.002650354290381074,-12.437438011169434,Yes,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,-0.0029289096128195524,-6.999978542327881,Yes,False
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,-1.0077537298202515,-0.5038996934890747,No,True
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,-0.037529267370700836,-3.4062135219573975,Yes,False
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,-0.0029190932400524616,-13.562429428100586,Yes,False
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,-0.002469021826982498,-9.249954223632812,Yes,False
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,-9.374876976013184,-0.0035068991128355265,No,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,-0.0010768615175038576,-9.562470436096191,Yes,True
can croak,a frog,'',Can a frog croak?,Yes,random,-0.001597319613210857,-13.562438011169434,Yes,True
can crush things,an owl,'',Can an owl crush things?,No,random,-0.002228916622698307,-8.749948501586914,Yes,False
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,-0.0011861062375828624,-11.187457084655762,Yes,True
can curl up,a sardine,'',Can a sardine curl up?,No,random,-0.6365584135055542,-0.7617063522338867,Yes,False
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,-0.0012395119993016124,-12.49991512298584,Yes,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,-0.06158122792840004,-2.937459945678711,Yes,False
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,-0.0006904338952153921,-14.2499418258667,Yes,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,-0.0016992241144180298,-14.374876976013184,Yes,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,-0.0010640359250828624,-14.187420845031738,Yes,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,-0.21132950484752655,-1.7109110355377197,Yes,False
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,-0.0018912558443844318,-7.999954700469971,Yes,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,-8.187368392944336,-0.010658025741577148,No,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,-0.029941700398921967,-3.7812178134918213,Yes,False
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,-0.534710168838501,-0.9101120233535767,Yes,False
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,-0.0012415233068168163,-8.874959945678711,Yes,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,-10.749841690063477,-0.0019799473229795694,No,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,-0.0011060801334679127,-12.624948501586914,Yes,True
can detect light,a bin,'',Can a bin detect light?,No,random,-0.0014835335314273834,-10.749959945678711,Yes,False
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,-0.002013206947594881,-12.312457084655762,Yes,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,-0.0018408505711704493,-9.87497615814209,Yes,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,-4.281096458435059,-0.023787617683410645,No,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,-0.0012547707883641124,-13.749959945678711,Yes,True
can drink,jelly,'',Can jelly drink?,No,random,-0.029297947883605957,-3.6562278270721436,Yes,False
can drool,a calf,'',Can a calf drool?,Yes,random,-0.0009030691580846906,-13.4999418258667,Yes,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,-0.02898992784321308,-3.6562232971191406,Yes,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,-6.718575954437256,-0.019262313842773438,No,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,-7.999841690063477,-0.006472588051110506,No,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,-0.001887117512524128,-10.624964714050293,Yes,True
can entertain,a clam,'',Can a clam entertain?,No,random,-1.4216333627700806,-0.29490435123443604,No,True
can fall,a goat,'',Can a goat fall?,No,random,-0.001830634311772883,-8.124988555908203,Yes,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,-0.0034285124856978655,-13.687409400939941,Yes,True
can filter,jam,'',Can jam filter?,No,random,-0.0039051147177815437,-6.124980926513672,Yes,False
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,-2.7029640674591064,-0.0800548791885376,No,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,-4.281086444854736,-0.0324404239654541,No,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,-0.0014825733378529549,-11.749859809875488,Yes,True
can flash,a camera,'',Can a camera flash?,Yes,random,-0.002086017280817032,-12.56246280670166,Yes,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,-0.3904426395893097,-1.1406126022338867,Yes,False
can flatten,a budgie,'',Can a budgie flatten?,No,random,-0.010599944740533829,-4.749969005584717,Yes,False
can float in air,a jacket,'',Can a jacket float in air?,No,random,-1.1404426097869873,-0.3925517797470093,No,True
can flutter,an oven,'',Can an oven flutter?,No,random,-8.124903678894043,-0.004958629608154297,No,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,-10.12489128112793,-0.0018049479695037007,No,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,-0.010475537739694118,-4.749986171722412,Yes,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,-8.124903678894043,-0.005846261978149414,No,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,-0.001267267158254981,-10.312470436096191,Yes,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,-10.812383651733398,-0.002825140953063965,No,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,-0.0028498407918959856,-6.7499871253967285,Yes,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,-6.749868869781494,-0.012681245803833008,No,True
can get full,a bin,'',Can a bin get full?,Yes,random,-0.002013620687648654,-10.499954223632812,Yes,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,-1.6091982126235962,-0.2353360652923584,No,True
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,-3.90613055229187,-0.035386085510253906,No,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,-0.0016649370081722736,-14.49992561340332,Yes,True
can glide,a rhino,'',Can a rhino glide?,No,random,-7.3748602867126465,-0.007710099220275879,No,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,-0.001932893879711628,-11.499954223632812,Yes,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,-0.002513025188818574,-9.249972343444824,Yes,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,-0.003920293413102627,-6.749948501586914,Yes,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,-0.10485173016786575,-2.359349489212036,Yes,False
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,-0.0025637876242399216,-7.749954700469971,Yes,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,-0.0024818528909236193,-7.374978542327881,Yes,False
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,-0.0038440795615315437,-5.999985218048096,Yes,False
can grate,a grater,'',Can a grater grate?,Yes,random,-0.0016283728182315826,-13.124954223632812,Yes,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,-0.084221750497818,-2.5780913829803467,Yes,False
can grow,a leg,'',Can a leg grow?,Yes,random,-1.9139419794082642,-0.1679551601409912,No,False
can growl,whiskey,'',Can whiskey growl?,No,random,-1.4218013286590576,-0.294913649559021,No,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,-6.1249098777771,-0.006824374198913574,No,True
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,-1.617079496383667,-0.24412918090820312,No,False
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,-0.0017386679537594318,-10.249968528747559,Yes,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,-0.0022253140341490507,-11.937474250793457,Yes,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,-0.0023887597490102053,-11.312466621398926,Yes,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,-0.020813914015889168,-4.1562113761901855,Yes,False
can have a duvet,ham,'',Can ham have a duvet?,No,random,-0.3220178186893463,-1.3202720880508423,Yes,False
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,-0.4841747581958771,-0.984357476234436,Yes,False
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,-0.001946374075487256,-12.56246280670166,Yes,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,-0.0023350249975919724,-12.624954223632812,Yes,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,-0.004500939045101404,-5.999972343444824,Yes,True
can have a label,butter,'',Can butter have a label?,No,random,-0.001500990823842585,-11.124979019165039,Yes,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,-0.001708563999272883,-12.124959945678711,Yes,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,-0.001419855048879981,-12.187457084655762,Yes,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,-1.06230890750885,-0.4394392967224121,No,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,-0.0017023526597768068,-12.312474250793457,Yes,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,-0.0021030493080615997,-12.312429428100586,Yes,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,-0.00413545873016119,-10.562451362609863,Yes,False
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,-0.022008799016475677,-4.031226634979248,Yes,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,-0.004954655654728413,-9.687445640563965,Yes,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,-0.024142161011695862,-3.906203269958496,Yes,False
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,-6.15615701675415,-0.017325997352600098,No,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,-0.020678896456956863,-4.031223297119141,Yes,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,-0.0013729898491874337,-11.999954223632812,Yes,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,-0.002058983314782381,-12.999954223632812,Yes,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,-3.1873602867126465,-0.056139469146728516,No,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,-0.0021751367021352053,-12.749954223632812,Yes,True
can have candles,a cat,'',Can a cat have candles?,No,random,-1.5309630632400513,-0.2773202657699585,No,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,-0.0021824371069669724,-13.937451362609863,Yes,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,-0.0022560625802725554,-8.812457084655762,Yes,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,-0.002558801556006074,-7.124941825866699,Yes,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,-0.0010322539601475,-7.999989986419678,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,-0.08795055747032166,-2.593721628189087,Yes,False
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,-0.013042524456977844,-4.499959945678711,Yes,False
can have lice,hair,'',Can hair have lice?,Yes,random,-0.0019048041431233287,-12.74992561340332,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,-7.24991512298584,-0.004928112030029297,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,-0.004554911982268095,-10.937445640563965,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,-0.005774801131337881,-5.999964714050293,Yes,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,-0.001523879007436335,-8.624980926513672,Yes,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,-0.002162192016839981,-11.937445640563965,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,-0.02551555447280407,-3.9062061309814453,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,-0.011766008101403713,-4.749972343444824,Yes,False
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-0.0013558014761656523,-11.937466621398926,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-0.002606664551422,-7.874972343444824,Yes,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-0.004877064842730761,-5.749975681304932,Yes,False
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-0.4802692234516144,-0.9804477691650391,Yes,True
can have split ends,hair,'',Can hair have split ends?,Yes,random,-0.0009720667148940265,-12.312438011169434,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-2.2498204708099365,-0.1279139518737793,No,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-0.002823067829012871,-10.187451362609863,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,-1.3279640674591064,-0.32810699939727783,No,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-0.001320672919973731,-12.999964714050293,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-1.343564748764038,-0.3456847667694092,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,-0.001267267158254981,-13.124948501586914,Yes,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-0.002909634495154023,-14.12491512298584,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-0.0018286292906850576,-13.99992561340332,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-0.020497869700193405,-4.031226634979248,Yes,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-0.0008834744803607464,-13.937451362609863,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-0.0741812214255333,-2.703098773956299,Yes,False
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-0.0027915805112570524,-8.37497615814209,Yes,False
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-0.0012875942047685385,-12.999968528747559,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-0.3179524838924408,-1.3202745914459229,Yes,False
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-0.002137840259820223,-13.74992561340332,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-2.031064748764038,-0.15037238597869873,No,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,-0.0010814252309501171,-13.8749418258667,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,-1.9216480255126953,-0.17380940914154053,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,-0.003656183835119009,-8.187457084655762,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,-0.03824668377637863,-3.4062001705169678,Yes,False
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,-0.023582279682159424,-3.9062249660491943,Yes,False
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-0.006161571945995092,-5.499978542327881,Yes,False
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-5.406167984008789,-0.017811298370361328,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,-0.1714375913143158,-1.921844244003296,Yes,False
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-0.0013919807970523834,-13.437457084655762,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-0.0013028529938310385,-14.12491512298584,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-0.012670718133449554,-4.624959945678711,Yes,False
can kill,strawberry,'',Can strawberry kill?,No,random,-0.589716911315918,-0.8398295640945435,Yes,False
can kill people,a sword,'',Can a sword kill people?,Yes,random,-0.0012547707883641124,-13.187429428100586,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,-0.0018302206881344318,-12.562451362609863,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,-0.0018591468688100576,-12.74992561340332,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-0.0023813853040337563,-9.874964714050293,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-0.0031223646365106106,-13.062409400939941,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-0.0017262101173400879,-11.562331199645996,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-0.0029875824693590403,-7.999964714050293,Yes,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-0.003048498649150133,-7.999954700469971,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-5.280962944030762,-0.01707172393798828,No,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-0.0018133705016225576,-11.812445640563965,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-4.155962944030762,-0.035134077072143555,No,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-0.0028997077606618404,-12.937420845031738,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-5.031012058258057,-0.01718723773956299,No,False
can make butter,milk,'',Can milk make butter?,Yes,random,-0.001861151889897883,-12.249948501586914,Yes,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-0.0014601096045225859,-12.437409400939941,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-4.656172752380371,-0.03441572189331055,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,-0.0013590299058705568,-13.499959945678711,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-0.18971766531467438,-1.8124573230743408,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,-4.906189918518066,-0.02318572998046875,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-0.001994464546442032,-7.499964714050293,Yes,False
can make puree,a blender,'',Can a blender make puree?,Yes,random,-0.0013233162462711334,-12.124948501586914,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-2.9529995918273926,-0.07029461860656738,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-0.0013003511121496558,-14.499948501586914,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-2.531144618988037,-0.1542912721633911,No,True
can melt,cheese,'',Can cheese melt?,Yes,random,-0.0012113002594560385,-14.37491512298584,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-0.0016309325583279133,-8.12497615814209,Yes,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-0.0011744501534849405,-12.812438011169434,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-0.0017144829034805298,-14.374903678894043,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-8.999738693237305,-0.0064973835833370686,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-6.6248979568481445,-0.008040785789489746,No,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-0.0010792947141453624,-14.312438011169434,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-0.0019200629321858287,-8.81246280670166,Yes,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-0.0013462044298648834,-14.8749418258667,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,-0.439222127199173,-1.0624898672103882,Yes,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-0.0008477696683257818,-10.437457084655762,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-1.3357014656066895,-0.3339482545852661,No,True
can play audio,a canary,'',Can a canary play audio?,No,random,-0.04175177216529846,-3.2968575954437256,Yes,False
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-0.0024098162539303303,-13.312445640563965,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-0.0013348428765311837,-12.81246280670166,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-0.002457917435094714,-8.124954223632812,Yes,False
can prance,a horse,'',Can a horse prance?,Yes,random,-0.0013450976694002748,-13.562383651733398,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,-7.937283515930176,-0.00501859188079834,No,True
can press,a finger,'',Can a finger press?,Yes,random,-0.0035095829516649246,-13.124934196472168,Yes,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-0.017714085057377815,-4.281226634979248,Yes,False
can produce cider,pear,'',Can pear produce cider?,Yes,random,-0.0026175223756581545,-7.874975681304932,Yes,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,-8.687397956848145,-0.0074645280838012695,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-0.0012700295774266124,-11.562457084655762,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-0.0011210443917661905,-13.937457084655762,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-0.0013192894402891397,-12.562445640563965,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-0.0012735130731016397,-14.6249418258667,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-0.001998361898586154,-13.499934196472168,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-0.0008401402737945318,-14.3749418258667,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,-0.00804958213120699,-5.124962329864502,Yes,False
can pull things,a starling,'',Can a starling pull things?,No,random,-0.006480674259364605,-5.874941825866699,Yes,False
can quack,a duck,'',Can a duck quack?,Yes,random,-0.0017675941344350576,-14.312409400939941,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-3.0623204708099365,-0.06688714027404785,No,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-7.312351226806641,-0.006729602813720703,No,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-5.499904155731201,-0.010366320610046387,No,True
can rip,a box,'',Can a box rip?,No,random,-0.7652843594551086,-0.6406044960021973,No,True
can roll,a bra,'',Can a bra roll?,No,random,-0.0009774693753570318,-11.999968528747559,Yes,False
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-0.0012125971261411905,-12.187470436096191,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-7.374876499176025,-0.003300309181213379,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-1.2263637781143188,-0.353493332862854,No,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-4.999876499176025,-0.014148473739624023,No,True
