property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,-5.935688018798828,-0.007869547232985497,No,True
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,-0.012444383464753628,-5.062012195587158,Yes,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,-0.07742608338594437,-2.7026875019073486,Yes,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,-0.010735579766333103,-5.187069416046143,Yes,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,-4.154493808746338,-0.024182189255952835,No,True
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,-0.022083833813667297,-4.1559247970581055,Yes,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,-5.2488298416137695,-0.009851116687059402,No,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,-5.810900688171387,-0.008953304961323738,No,True
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,-3.061744213104248,-0.05628568306565285,No,True
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,-0.02771174907684326,-3.9059805870056152,Yes,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,-6.685797691345215,-0.005922607146203518,No,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,-1.5066331624984741,-0.2610440254211426,No,False
can detect light,a bin,'',Can a bin detect light?,No,random,-3.905115842819214,-0.03094104304909706,No,True
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,-0.0526018887758255,-3.046564817428589,Yes,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,-0.05890541896224022,-3.062011957168579,Yes,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,-5.936173915863037,-0.00612987857311964,No,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,-0.023508839309215546,-4.03071403503418,Yes,True
can drink,jelly,'',Can jelly drink?,No,random,-5.153995513916016,-0.015660664066672325,No,True
can drool,a calf,'',Can a calf drool?,Yes,random,-0.2511471211910248,-1.6245120763778687,Yes,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,-0.2979835271835327,-1.4213635921478271,Yes,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,-6.436088562011719,-0.006235560402274132,No,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,-5.123900890350342,-0.010513244196772575,No,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,-0.053162842988967896,-3.171564817428589,Yes,True
can entertain,a clam,'',Can a clam entertain?,No,random,-4.34220027923584,-0.022931618615984917,No,True
can fall,a goat,'',Can a goat fall?,No,random,-0.34088724851608276,-1.34317946434021,Yes,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,-0.04276012256741524,-3.6087582111358643,Yes,True
can filter,jam,'',Can jam filter?,No,random,-5.091880798339844,-0.020825674757361412,No,True
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,-5.748400688171387,-0.007523912005126476,No,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,-6.123588562011719,-0.006605357397347689,No,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,-0.04013892263174057,-3.5465009212493896,Yes,True
can flash,a camera,'',Can a camera flash?,Yes,random,-0.17146076261997223,-1.9210830926895142,Yes,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,-3.795792579650879,-0.041805971413850784,No,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,-1.8270760774612427,-0.20637212693691254,No,True
can float in air,a jacket,'',Can a jacket float in air?,No,random,-4.748754501342773,-0.013483753427863121,No,True
can flutter,an oven,'',Can an oven flutter?,No,random,-6.3113298416137695,-0.006792363710701466,No,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,-6.998497486114502,-0.005995482672005892,No,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,-0.01612365059554577,-4.4682769775390625,Yes,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,-6.748673915863037,-0.00649987393990159,No,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,-0.013450284488499165,-4.874684810638428,Yes,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,-6.560997486114502,-0.008481028489768505,No,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,-0.40918219089508057,-1.15567946434021,Yes,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,-3.420858144760132,-0.040213264524936676,No,True
can get full,a bin,'',Can a bin get full?,Yes,random,-0.021267464384436607,-4.40594482421875,Yes,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,-3.4207229614257812,-0.0445307120680809,No,True
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,-5.561088562011719,-0.009144918993115425,No,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,-0.018705537542700768,-4.4684247970581055,Yes,True
can glide,a rhino,'',Can a rhino glide?,No,random,-7.4363298416137695,-0.004314263351261616,No,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,-0.06462296843528748,-3.0620954036712646,Yes,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,-0.8351393342018127,-0.7104378938674927,No,True
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,-0.09338165074586868,-2.718332529067993,Yes,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,-3.7800426483154297,-0.03131495416164398,No,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,-0.021300988271832466,-4.405603408813477,Yes,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,-0.36817610263824463,-1.2414376735687256,Yes,False
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,-0.8348467350006104,-0.5853349566459656,No,True
can grate,a grater,'',Can a grater grate?,Yes,random,-0.0640142485499382,-2.936744213104248,Yes,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,-2.4672000408172607,-0.09777237474918365,No,True
can grow,a leg,'',Can a leg grow?,Yes,random,-0.9286628365516663,-0.5540658831596375,No,False
can growl,whiskey,'',Can whiskey growl?,No,random,-5.998588562011719,-0.007193461060523987,No,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,-4.65470027923584,-0.016245601698756218,No,True
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,-3.6547937393188477,-0.03756897896528244,No,False
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,-0.9949986934661865,-0.49538660049438477,No,False
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,-0.09972383081912994,-2.4682769775390625,Yes,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,-0.06905706226825714,-2.9367902278900146,Yes,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,-2.045792579650879,-0.1643228679895401,No,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,-3.420396089553833,-0.045273441821336746,No,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,-2.7168805599212646,-0.08542195707559586,No,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,-0.02451806515455246,-4.155517578125,Yes,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,-0.04296267777681351,-3.421363592147827,Yes,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,-0.0927797481417656,-2.59317946434021,Yes,True
can have a label,butter,'',Can butter have a label?,No,random,-0.2156996726989746,-1.718061923980713,Yes,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,-0.11183451116085052,-2.483795642852783,Yes,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,-0.7019729018211365,-0.7024475336074829,Yes,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,-3.295792579650879,-0.04977978393435478,No,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,-1.1710319519042969,-0.42136359214782715,No,False
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,-0.06536942720413208,-3.249373435974121,Yes,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,-4.342100143432617,-0.022411160171031952,No,True
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,-0.036735907196998596,-3.5307466983795166,Yes,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,-0.05091404542326927,-3.2962582111358643,Yes,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,-0.9133242964744568,-0.5385857820510864,No,True
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,-4.029380798339844,-0.025393133983016014,No,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,-0.13085901737213135,-2.2494113445281982,Yes,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,-0.049450866878032684,-3.2962183952331543,Yes,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,-0.04131478816270828,-3.546295642852783,Yes,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,-4.686088562011719,-0.014552529901266098,No,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,-0.020049480721354485,-4.530470371246338,Yes,True
can have candles,a cat,'',Can a cat have candles?,No,random,-2.2644362449645996,-0.13417130708694458,No,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,-0.03771068528294563,-3.6556427478790283,Yes,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,-1.0771081447601318,-0.454460084438324,No,False
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,-0.2040594071149826,-2.0775632858276367,Yes,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,-0.2530986964702606,-1.7495120763778687,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,-4.654881954193115,-0.016954699531197548,No,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,-4.092100143432617,-0.026133408769965172,No,True
can have lice,hair,'',Can hair have lice?,Yes,random,-0.04171627014875412,-3.4215447902679443,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,-5.4354472160339355,-0.009925112128257751,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,-0.08428867161273956,-2.7024474143981934,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,-1.7252672910690308,-0.22975040972232819,No,True
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,-0.584537148475647,-0.8350878953933716,Yes,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,-0.28216832876205444,-1.5306036472320557,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,-0.1299981027841568,-2.2494804859161377,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,-2.358292579650879,-0.11172347515821457,No,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-0.050124336034059525,-3.1711761951446533,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-0.4112480878829956,-1.1635550260543823,Yes,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-2.7019362449645996,-0.08478782325983047,No,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-1.3348803520202637,-0.3372677266597748,No,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,-0.052862171083688736,-3.1714766025543213,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-1.4365885257720947,-0.30807626247406006,No,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-0.01618589647114277,-4.90536642074585,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,-5.373297691345215,-0.010674544610083103,No,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-0.01829640194773674,-4.655858039855957,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-5.560315132141113,-0.011649321764707565,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,-5.435997486114502,-0.010512490756809711,No,True
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-0.016423773020505905,-4.530561923980713,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-0.010100298561155796,-5.249541759490967,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-1.9287830591201782,-0.18007950484752655,No,True
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-0.011753508821129799,-5.061643600463867,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-4.34220027923584,-0.02021770365536213,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-1.834812045097351,-0.20916350185871124,No,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-0.02468479797244072,-4.093358039855957,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-4.029600143432617,-0.024783259257674217,No,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-0.02015767991542816,-4.468179702758789,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-4.154493808746338,-0.023084627464413643,No,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,-0.01261832844465971,-5.1242899894714355,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,-4.52970027923584,-0.01666267402470112,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,-0.22823317348957062,-1.8506721258163452,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,-2.2485885620117188,-0.12522010505199432,No,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,-3.7797000408172607,-0.031857382506132126,No,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-5.311088562011719,-0.011462230235338211,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-7.061588764190674,-0.005794750992208719,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,-3.7800426483154297,-0.034527260810136795,No,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-0.010669487528502941,-5.249541759490967,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-0.017656845971941948,-4.655679702758789,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-5.685688018798828,-0.009332486428320408,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,-4.654600143432617,-0.01527963113039732,No,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,-0.030982185155153275,-3.7807769775390625,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,-0.04062696546316147,-3.6715009212493896,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,-0.0419551320374012,-3.8590235710144043,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-0.14792205393314362,-2.405881643295288,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-0.031843382865190506,-3.780881643295288,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-0.03464155271649361,-3.718357801437378,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-0.15149080753326416,-2.0307466983795166,Yes,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-0.03995940461754799,-3.5464510917663574,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-5.748400688171387,-0.007721714675426483,No,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-0.015215442515909672,-4.84321403503418,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-4.529964923858643,-0.0165543332695961,No,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-0.028631193563342094,-3.9059250354766846,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-1.9285967350006104,-0.17711396515369415,No,False
can make butter,milk,'',Can milk make butter?,Yes,random,-2.8270084857940674,-0.07016905397176743,No,False
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-0.023495635017752647,-4.155642509460449,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-5.123400688171387,-0.013178696855902672,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,-0.01936214044690132,-4.2807769775390625,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-0.22889727354049683,-1.726213812828064,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,-6.748497486114502,-0.004931823816150427,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-4.59220027923584,-0.016855478286743164,No,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,-0.010782930999994278,-5.374595642089844,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-5.998297691345215,-0.008176091127097607,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-0.017953157424926758,-4.655805587768555,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-3.8423819541931152,-0.03283299133181572,No,True
can melt,cheese,'',Can cheese melt?,Yes,random,-0.02258789911866188,-4.280858039855957,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-0.9874861836433411,-0.48584675788879395,No,True
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-0.011773711070418358,-5.124411582946777,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-0.009437506087124348,-5.6242899894714355,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-6.373297691345215,-0.006710951216518879,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-6.748497486114502,-0.005493508651852608,No,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-0.007930582389235497,-5.811946868896484,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-0.05959440395236015,-3.062119960784912,Yes,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-0.02207963541150093,-4.343017578125,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,-0.49328935146331787,-0.9916035532951355,Yes,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-0.025825481861829758,-4.218381404876709,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-2.0303666591644287,-0.1596011221408844,No,True
can play audio,a canary,'',Can a canary play audio?,No,random,-3.5453007221221924,-0.03966309130191803,No,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-0.024905210360884666,-3.9057140350341797,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-0.009063535369932652,-5.249595642089844,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-5.623497486114502,-0.00930743757635355,No,True
can prance,a horse,'',Can a horse prance?,Yes,random,-0.03136945888400078,-3.8432769775390625,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,-3.1706488132476807,-0.05237424746155739,No,True
can press,a finger,'',Can a finger press?,Yes,random,-0.23688627779483795,-1.6163893938064575,Yes,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-0.9446403980255127,-0.5698784589767456,No,True
can produce cider,pear,'',Can pear produce cider?,Yes,random,-0.5968486666679382,-0.8472371697425842,Yes,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,-6.748588562011719,-0.004680235870182514,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-0.033860769122838974,-3.9057466983795166,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-0.012076210230588913,-5.1867899894714355,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-0.0188295915722847,-4.530805587768555,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-0.027085619047284126,-3.905857801437378,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-0.011686021462082863,-5.124512195587158,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-0.03334539756178856,-3.780881643295288,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,-2.2488298416137695,-0.12331415712833405,No,True
can pull things,a starling,'',Can a starling pull things?,No,random,-1.2414830923080444,-0.3687383830547333,No,True
can quack,a duck,'',Can a duck quack?,Yes,random,-0.030079811811447144,-3.843017578125,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-4.842464923858643,-0.015612879768013954,No,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-6.498188018798828,-0.006743194069713354,No,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-6.311254501342773,-0.0052978359162807465,No,True
can rip,a box,'',Can a box rip?,No,random,-1.155517578125,-0.4058578908443451,No,True
can roll,a bra,'',Can a bra roll?,No,random,-2.826500654220581,-0.0751882866024971,No,True
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-0.015686826780438423,-4.7182464599609375,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-6.748400688171387,-0.005521837621927261,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-5.935688018798828,-0.007619042415171862,No,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-6.810997486114502,-0.005721062421798706,No,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-0.01759670302271843,-4.7182464599609375,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,-5.748297691345215,-0.008054140023887157,No,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-0.022395452484488487,-4.1557769775390625,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-5.373967170715332,-0.009964285418391228,No,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-0.013881620019674301,-5.187095642089844,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-0.18932713568210602,-1.811790108680725,Yes,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-0.023995619267225266,-4.093358039855957,Yes,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-4.342464923858643,-0.02135188691318035,No,True
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-0.13469822704792023,-2.139988660812378,Yes,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-0.9560105204582214,-0.5814310908317566,No,False
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-2.248497724533081,-0.1235419437289238,No,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,-0.40492409467697144,-1.155517578125,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-0.1339533030986786,-2.1400973796844482,Yes,True
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-4.873967170715332,-0.014308508485555649,No,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,-3.2956488132476807,-0.050811536610126495,No,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,-0.7256995439529419,-0.8509876132011414,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,-5.0613298416137695,-0.012600834481418133,No,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,-0.48892131447792053,-0.9875343441963196,Yes,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,-0.10448706895112991,-2.4837183952331543,Yes,True
can sniff,a gun,'',Can a gun sniff?,No,random,-4.591880798339844,-0.017643047496676445,No,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,-0.01666267402470112,-4.593332767486572,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,-3.9047937393188477,-0.02781073935329914,No,True
can spin,a canary,'',Can a canary spin?,No,random,-2.7174649238586426,-0.08757885545492172,No,True
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,-0.012673472054302692,-4.937041759490967,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,-0.04196017235517502,-3.4214236736297607,Yes,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,-0.01631031185388565,-4.5932769775390625,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,-6.935315132141113,-0.0051803747192025185,No,True
can stab,leek,'',Can leek stab?,No,random,-2.5922000408172607,-0.09473096579313278,No,True
can stain,ketchup,'',Can ketchup stain?,Yes,random,-0.04763985425233841,-3.4214510917663574,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,-4.21720027923584,-0.02448444813489914,No,True
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,-1.5149039030075073,-0.269143670797348,No,False
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,-1.6163378953933716,-0.23975110054016113,No,True
can sting,an ant,'',Can an ant sting?,Yes,random,-1.4288378953933716,-0.3041720390319824,No,False
can stop,a car,'',Can a car stop?,No,random,-0.028494801372289658,-4.030517578125,Yes,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,-5.248588562011719,-0.01114579290151596,No,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,-5.5604472160339355,-0.008352176286280155,No,True
can store chutney,a football,'',Can a football store chutney?,No,random,-5.560900688171387,-0.008743781596422195,No,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,-0.03883494809269905,-3.4214510917663574,Yes,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,-0.020253969356417656,-4.4684038162231445,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,-0.039445336908102036,-3.671564817428589,Yes,True
can store water,a daisy,'',Can a daisy store water?,No,random,-3.5297000408172607,-0.03595052659511566,No,True
can strut,banana,'',Can banana strut?,No,random,-3.186174154281616,-0.0589604452252388,No,True
can suck blood,tights,'',Can tights suck blood?,No,random,-5.092615604400635,-0.017398744821548462,No,True
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,-2.717100143432617,-0.08703935891389847,No,True
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,-2.8266913890838623,-0.0699896514415741,No,False
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,-4.029964923858643,-0.02818353660404682,No,True
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,-2.357699155807495,-0.1160263642668724,No,True
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,-2.7174649238586426,-0.09450389444828033,No,True
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,-0.6594434976577759,-0.9098299145698547,Yes,False
can taste,a heron,'',Can a heron taste?,No,random,-0.16411954164505005,-2.046295642852783,Yes,False
can thicken,a helmet,'',Can a helmet thicken?,No,random,-1.0147552490234375,-0.5150973796844482,No,True
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,-0.012769242748618126,-4.937095642089844,Yes,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,-0.012266824021935463,-5.311643600463867,Yes,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,-6.561173915863037,-0.006286369636654854,No,True
can transport goods,a box,'',Can a box transport goods?,Yes,random,-0.12921260297298431,-2.2495954036712646,Yes,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,-0.047058895230293274,-3.2963945865631104,Yes,True
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,-0.009848911315202713,-5.186744213104248,Yes,True
