task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-0.10051286220550537,-2.3436570167541504,1.8370302406761767,-1.6166932976515,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,20.0,4,-7.624876499176025,-0.0005140340654179454,-5.687333396294344,0.7264496850372325,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.9725919961929321,-0.47452664375305176,0.9535039177141396,0.23223963889199695,-1.9260959139070717,-0.7067662826450487,No,False,True,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,20.0,2,-1.2264894247055054,-0.3475627899169922,0.70630678238061,0.36001943640408174,-1.9327962070861153,-0.7075822263210739,No,True,True,False
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-0.17962193489074707,-1.8046033382415771,1.7791119703702862,-1.0925975232369485,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,20.0,1,-1.40616774559021,-0.28115689754486084,0.5274106273728345,0.4441184669270418,-1.9335783729630445,-0.7252753644719027,No,True,True,False
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-0.11269808560609818,-2.234245777130127,1.8460358196549351,-1.5222399621254983,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,20.0,1,-1.1405072212219238,-0.3865772485733032,0.7930711517411206,0.33869811589859944,-1.9335783729630445,-0.7252753644719027,No,True,True,False
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,20.0,0,-0.42960333824157715,-1.054579496383667,1.4964925756654945,-0.3478132137386183,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,20.0,2,-1.6014894247055054,-0.22549211978912354,0.33130678238060995,0.4820901065319504,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,0,-0.179579496383667,-1.804557204246521,1.7465164175234047,-1.0977909216014723,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,20.0,4,-1.7029995918273926,-0.20200659334659576,0.2345435110542895,0.5249571257560547,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.6326881647109985,-0.757671594619751,1.3048549381706835,-0.030707875517100525,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,4,-2.343672752380371,-0.1004796102643013,-0.406129649498689,0.6264841088383492,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,20.0,4,-0.14250195026397705,-2.0155274868011475,1.795041152617705,-1.2885637676984971,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,20.0,3,-1.2265055179595947,-0.34952664375305176,0.7322283873014386,0.3624791712515768,-1.9587339052610333,-0.7120058150046286,No,True,True,False
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-0.34952664375305176,-1.226468563079834,1.5832695633330636,-0.5188863367587601,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,20.0,2,-4.249929904937744,-0.014245753176510334,-2.317133697851629,0.6933364731445636,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-1.703057885169983,-0.20109593868255615,0.22973832191613242,0.5064862876385178,-1.9327962070861153,-0.7075822263210739,No,False,False,False
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-4.031181812286377,-0.01824331469833851,-2.093638709404695,0.7087204044043119,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-1.3124151229858398,-0.31434404850006104,0.6251279798958422,0.4126196706025894,-1.937543102881682,-0.7269637191026505,No,False,True,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,20.0,3,-1.601498007774353,-0.22549211978912354,0.3572358974866803,0.486513695215505,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,20.0,2,-1.8046364784240723,-0.17962968349456787,0.12815972866204306,0.527952542826506,-1.9327962070861153,-0.7075822263210739,No,False,False,False
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,20.0,0,-1.1405727863311768,-0.38664305210113525,0.7855231275758949,0.32012323054391345,-1.9260959139070717,-0.7067662826450487,No,True,True,False
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,20.0,0,-0.2518869638442993,-1.499925136566162,1.6742089500627724,-0.7931588539211134,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,20.0,3,-0.5741666555404663,-0.824151873588562,1.384567249720567,-0.11214605858393345,-1.9587339052610333,-0.7120058150046286,Yes,False,True,False
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.6327270269393921,-0.7577027082443237,1.3260068783216412,-0.04569689323969517,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,20.0,2,-1.9140055179595947,-0.16007375717163086,0.0187906891265206,0.5475084691494431,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-1.3124151229858398,-0.31434404850006104,0.6136807909212318,0.39242223414498767,-1.9260959139070717,-0.7067662826450487,No,False,True,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,20.0,4,-3.531181812286377,-0.029819849878549576,-1.5936387094046949,0.6971438692241009,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.2811774015426636,-1.4061568975448608,1.6449185123644081,-0.6993906148998121,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,20.0,0,-1.6014894247055054,-0.22549211978912354,0.3246064892015663,0.48127416285592517,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-0.574151873588562,-0.8241329193115234,1.3845820316724713,-0.11212710430689488,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,20.0,3,-0.9725834131240845,-0.47452664375305176,0.9861504921369488,0.2374791712515768,-1.9587339052610333,-0.7120058150046286,No,True,True,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,1,-0.2811774015426636,-1.4061568975448608,1.652400971420381,-0.6808815330729582,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,20.0,4,-4.031177520751953,-0.01832163892686367,-2.093634417870271,0.7086420801757868,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,0,-0.34759950637817383,-1.2264894247055054,1.5784964075288979,-0.5197231420604567,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,20.0,2,-2.2343356609344482,-0.11274218559265137,-0.3015394538483329,0.5948400407284226,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-1.4999339580535889,-0.2518681287765503,0.45879994720744444,0.46013768622807827,-1.9587339052610333,-0.7120058150046286,No,False,False,False
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,20.0,1,-2.015565872192383,-0.14249181747436523,-0.08198749922933835,0.5827835469975374,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-0.5741329193115234,-0.8241430521011353,1.3586632877745919,-0.11656082578006133,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,20.0,4,-2.0155789852142334,-0.1425187587738037,-0.07803588233255132,0.5844449603288467,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,20.0,1,-0.17961323261260986,-1.8045978546142578,1.7539651403504346,-1.079322490142355,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,20.0,0,-5.124962329864502,-0.005966306664049625,-3.19886641595743,0.7007999759809991,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.28118598461151123,-1.406181812286377,1.651610222474604,-0.698599585965303,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,20.0,3,-4.499929904937744,-0.011093738488852978,-2.541195999676711,0.7009120765157756,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,20.0,2,-0.429579496383667,-1.054557204246521,1.5032167107024483,-0.34697497792544707,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,20.0,2,-2.812441825866699,-0.06192696467041969,-0.8796456187805839,0.6456552616506542,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-0.088814377784729,-2.468677520751953,1.848728725096953,-1.7417138016493028,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,20.0,0,-0.7577768564224243,-0.6327537298202515,1.1683190574846474,0.07401255282479724,-1.9260959139070717,-0.7067662826450487,No,True,True,False
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,3,-0.6913399696350098,-0.6913211345672607,1.2673939356260235,0.02068468043736782,-1.9587339052610333,-0.7120058150046286,No,False,True,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,20.0,4,-3.4061899185180664,-0.033842090517282486,-1.4686468156363843,0.693121628585368,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,20.0,2,-0.6327155828475952,-0.7577027082443237,1.30008062423852,-0.050120481923249804,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,20.0,2,-4.031203269958496,-0.01824331469833851,-2.098407062872381,0.6893389116227354,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-1.226498007774353,-0.3475834131240845,0.7062981993117623,0.35999881319698945,-1.9327962070861153,-0.7075822263210739,No,False,True,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-4.031189918518066,-0.01824331469833851,-2.0936468156363843,0.7087204044043119,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.6327155828475952,-0.7576881647109985,1.3048275200340869,-0.030724445608348083,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,20.0,3,-1.1405388116836548,-0.3866086006164551,0.8181950935773785,0.3253972143881735,-1.9587339052610333,-0.7120058150046286,No,True,True,False
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-0.8983391523361206,-0.52332603931427,1.0603947529249127,0.18867977569035854,-1.9587339052610333,-0.7120058150046286,No,False,True,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,20.0,0,-0.6327155828475952,-0.757671594619751,1.2933803310594765,-0.05090531197470227,-1.9260959139070717,-0.7067662826450487,Yes,False,True,False
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-1.226468563079834,-0.34950315952301025,0.7071098098832105,0.3757722049488924,-1.9335783729630445,-0.7252753644719027,No,False,True,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,20.0,2,-3.656177520751953,-0.0263905581086874,-1.7233813136658378,0.6811916682123865,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-1.1405388116836548,-0.38659393787384033,0.7855571022234169,0.3201723447712084,-1.9260959139070717,-0.7067662826450487,No,False,True,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-3.4061970710754395,-0.03361869230866432,-1.472618698112395,0.6916566721632383,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.38664305210113525,-1.140527367591858,1.5509000507805468,-0.41356364848920746,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,20.0,1,-1.226498007774353,-0.3495156764984131,0.7070803651886914,0.3757596879734896,-1.9335783729630445,-0.7252753644719027,No,True,True,False
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-1.054579496383667,-0.4295487403869629,0.8715164175234047,0.2772175422580858,-1.9260959139070717,-0.7067662826450487,No,False,True,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,20.0,1,-2.2342679500579834,-0.11312462389469147,-0.30068957709493893,0.6121507405772112,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.7577459812164307,-0.6327370405197144,1.168349932690641,0.07402924212533435,-1.9260959139070717,-0.7067662826450487,No,False,True,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,20.0,2,-2.4687087535858154,-0.08880734443664551,-0.5359125464997001,0.6187748818844284,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,20.0,2,-0.429579496383667,-1.054548740386963,1.5032167107024483,-0.34696651406588896,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,20.0,4,-2.578062057495117,-0.07900381833314896,-0.6405189546134351,0.6479599007695015,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.6952270269393921,-0.6952027082443237,1.2308688869676796,0.011563574400724974,-1.9260959139070717,-0.7067662826450487,No,False,True,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,20.0,4,-0.8280388116836548,-0.5780143737792969,1.1095042911980273,0.14894934532335358,-1.937543102881682,-0.7269637191026505,No,True,True,False
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,20.0,2,-0.2518681287765503,-1.499903917312622,1.680928078309565,-0.7923216909915481,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,20.0,0,-1.8046424388885498,-0.17961323261260986,0.12145347501852188,0.5271530500324388,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.5233391523361206,-0.8983111381530762,1.4142039505455615,-0.17134741905042572,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,20.0,4,-4.6249098777771,-0.009899741038680077,-2.6873667748954175,0.7170639780639704,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,3,-0.42962193489074707,-1.0546033382415771,1.5291119703702862,-0.3425975232369486,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,20.0,3,-3.171830415725708,-0.043155670166015625,-1.2130965104646747,0.6688501448386129,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.5233391523361206,-0.89832603931427,1.4353947529249127,-0.18632022430964146,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,20.0,3,-2.124948501586914,-0.1268681287765503,-0.16621459632588076,0.5851376862280783,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-1.0546132326126099,-0.42960333824157715,0.9041206726484234,0.2824024767630514,-1.9587339052610333,-0.7120058150046286,No,False,True,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,20.0,4,-5.124929904937744,-0.0060983942821621895,-3.187386802056062,0.7208653248204883,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,3,-0.898350715637207,-0.5233391523361206,1.0603831896238263,0.18866666266850796,-1.9587339052610333,-0.7120058150046286,No,False,True,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,20.0,0,-2.812425136566162,-0.06215978041291237,-0.8863292226590904,0.6446065022321363,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,20.0,3,-0.5741597414016724,-0.8241430521011353,1.384574163859361,-0.11213723709650669,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,20.0,4,-0.42963647842407227,-1.054621934890747,1.5079066244576098,-0.3276582157880966,-1.937543102881682,-0.7269637191026505,Yes,False,True,False
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-0.89832603931427,-0.5233111381530762,1.0604078659467633,0.1886946768515524,-1.9587339052610333,-0.7120058150046286,No,False,True,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,20.0,4,-0.8280143737792969,-0.5779829025268555,1.1095287291023852,0.14898081657579498,-1.937543102881682,-0.7269637191026505,No,True,True,False
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-0.38664305210113525,-1.1405489444732666,1.54615315498498,-0.4329667181521927,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,20.0,2,-1.0546296834945679,-0.42961323261260986,0.8781665235915475,0.27796899370846406,-1.9327962070861153,-0.7075822263210739,No,True,True,False
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-0.898350715637207,-0.52332603931427,1.039192387244475,0.20363767978838043,-1.937543102881682,-0.7269637191026505,No,False,True,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,20.0,1,-2.2343099117279053,-0.11269808560609818,-0.3007315387648608,0.6125772788658045,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-0.38665974140167236,-1.140557885169983,1.5508833614800097,-0.41359416606733246,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,20.0,1,-4.624925136566162,-0.009863022714853287,-2.691346763603118,0.7154123417570494,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,0,-0.7577155828475952,-0.6327027082443237,1.1683803310594765,0.07406357440072497,-1.9260959139070717,-0.7067662826450487,No,False,True,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,20.0,3,-2.0155580043792725,-0.1424802541732788,-0.05682409911823916,0.5695255608313498,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-1.2264796495437622,-0.34950315952301025,0.7070987234192823,0.3757722049488924,-1.9335783729630445,-0.7252753644719027,No,False,True,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,20.0,3,-2.5780489444732666,-0.07900381833314896,-0.6193150392122333,0.6330019966714796,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,3,-0.34759950637817383,-1.2264894247055054,1.6111343988828595,-0.5144836097008768,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,20.0,2,-5.374966621398926,-0.0046336655505001545,-3.4421704143128107,0.7029485607705738,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,20.0,2,-0.34952664375305176,-1.2264561653137207,1.5832695633330636,-0.5188739389926468,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,20.0,4,-0.7577459812164307,-0.6327155828475952,1.1797971216652514,0.09424813625505524,-1.937543102881682,-0.7269637191026505,No,True,True,False
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,20.0,3,-0.20110487937927246,-1.703027367591858,1.7576290258817608,-0.9910215525872293,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,20.0,4,-2.812459945678711,-0.061945680528879166,-0.8749168427970289,0.6650180385737713,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.8983699083328247,-0.5233608484268188,1.0344262987532906,0.18422137789425508,-1.9327962070861153,-0.7075822263210739,No,False,True,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,20.0,1,-4.624925136566162,-0.009863022714853287,-2.691346763603118,0.7154123417570494,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.5741430521011353,-0.8241214752197266,1.3634000507805468,-0.09715775611707611,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-3.4062135219573975,-0.03363478183746338,-1.472635148994353,0.6916405826344393,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,1,-0.6952270269393921,-0.6952155828475952,1.2383513460236524,0.030059781624307447,-1.9335783729630445,-0.7252753644719027,No,False,True,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,4,-1.4061859846115112,-0.28116774559020996,0.5313571182701708,0.4457959735124405,-1.937543102881682,-0.7269637191026505,No,True,True,False
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,1,-0.28116774559020996,-1.4061144590377808,1.6524106273728345,-0.6808390945658781,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,20.0,0,-5.6248602867126465,-0.00400712201371789,-3.6987643728055746,0.7027591606313308,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.17960333824157715,-1.804579496383667,1.7791305670194562,-1.0925736813790383,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,20.0,0,-0.6327270269393921,-0.7577155828475952,1.2933688869676796,-0.05094930020254651,-1.9260959139070717,-0.7067662826450487,Yes,False,True,False
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,20.0,3,-0.3143681287765503,-1.3123910427093506,1.644365776484483,-0.600385227704722,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,20.0,1,-4.374934196472168,-0.012597923167049885,-2.4413558235091237,0.7126774413048528,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,20.0,1,-0.28115689754486084,-1.4061144590377808,1.6524214754181836,-0.6808390945658781,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,20.0,2,-4.6249098777771,-0.009838705882430077,-2.6921136706909845,0.6977435204386438,-1.9327962070861153,-0.7075822263210739,No,True,False,True
