task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the bathroom?,No,20.0,1,-1.9281967878341675,-0.1769377738237381,-0.40207730807984876,0.16482351634961862,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,4,-0.9169238209724426,-0.5424264669418335,0.6167620489373804,-0.2027717105850267,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the bedroom?,No,20.0,0,-1.6160967350006104,-0.24257950484752655,-0.07385110622271895,0.09427788492369776,-1.5422456287778914,-0.3368573897712243,No,True,False,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the garden?,Yes,20.0,4,-1.0769363641738892,-0.4485004246234894,0.45674950573593387,-0.10884566826668257,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the bathroom?,No,20.0,4,-2.3737542629241943,-0.12286923825740814,-0.8400683930143713,0.21678551809939867,-1.533685869909823,-0.3396547563568068,No,True,False,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the hallway?,Yes,20.0,3,-0.8426506519317627,-0.5931426882743835,0.6937563322484492,-0.2544967945936757,-1.536406984180212,-0.33864589368070785,No,False,True,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the garden?,No,20.0,2,-2.139575958251953,-0.14394955337047577,-0.5897897765040399,0.1913033098176432,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-1.0768598318099976,-0.44840487837791443,0.4595471523702144,-0.10975898469720657,-1.536406984180212,-0.33864589368070785,No,False,True,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the hallway?,No,20.0,2,-1.2488298416137695,-0.37238118052482605,0.30095634013414374,-0.03712831733670707,-1.5497861817479133,-0.335252863188119,No,True,True,False
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-1.0771394968032837,-0.45262932777404785,0.4726466849446296,-0.11737646458592887,-1.5497861817479133,-0.335252863188119,No,False,True,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the bedroom?,No,20.0,0,-1.5223803520202637,-0.2748408615589142,0.019865276757627726,0.06201652821231013,-1.5422456287778914,-0.3368573897712243,No,True,False,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,1,-0.9949280619621277,-0.49355548620224,0.531191417792191,-0.15179419602888328,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the hallway?,No,20.0,1,-1.4285264015197754,-0.3020739257335663,0.09759307823454333,0.03968736443979043,-1.5261194797543187,-0.3417612901733567,No,True,True,False
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,4,-0.9949280619621277,-0.49355548620224,0.5387578079476953,-0.15390072984543318,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the bathroom?,No,20.0,2,-2.9362542629241943,-0.06520558893680573,-1.386468081176281,0.27004727425131325,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,3,-0.9167847633361816,-0.5423348546028137,0.6196222208440303,-0.20368896092210587,-1.536406984180212,-0.33864589368070785,No,False,True,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the garden?,No,20.0,1,-2.139575958251953,-0.1459367573261261,-0.6134564784976344,0.19582453284723061,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-0.9910967350006104,-0.4916720390319824,0.5350227447537084,-0.1499107488586257,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the hallway?,No,20.0,1,-1.530248999595642,-0.27682626247406006,-0.00412951984132337,0.06493502769929665,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the garden?,Yes,20.0,0,-1.1551506519317627,-0.4076826870441437,0.3870949768461287,-0.07082529727291936,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the bathroom?,No,20.0,2,-1.4206486940383911,-0.30016201734542847,0.12913748770952216,0.03509084584269051,-1.5497861817479133,-0.335252863188119,No,True,True,False
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-0.9167847633361816,-0.5422940254211426,0.6196222208440303,-0.20364813174043472,-1.536406984180212,-0.33864589368070785,No,False,True,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the kitchen?,No,20.0,2,-1.8268598318099976,-0.20348413288593292,-0.2770736500620843,0.13176873030218605,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-0.8465526103973389,-0.5971182584762573,0.6871332595124842,-0.2574635021194505,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the hallway?,No,20.0,2,-1.3347395658493042,-0.33144956827163696,0.21504661589860907,0.003803294916482014,-1.5497861817479133,-0.335252863188119,No,True,True,False
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-0.9949986934661865,-0.4955429136753082,0.5311207862881322,-0.15378162350195151,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the bedroom?,No,20.0,2,-1.5143598318099976,-0.26887211203575134,0.03542634993791571,0.06638075115236763,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.9989672303199768,-0.49951207637786865,0.5271522494343419,-0.15775078620451194,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the office?,No,20.0,1,-1.8348803520202637,-0.20749391615390778,-0.30876087226594495,0.13426737401944894,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.9949986934661865,-0.4954293668270111,0.5386871764436365,-0.1557746104702043,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the kitchen?,No,20.0,2,-1.5219926834106445,-0.2727757394313812,0.02779349833726874,0.06247712375673775,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the garden?,Yes,20.0,2,-0.9169870615005493,-0.5423732399940491,0.632799120247364,-0.2071203768059301,-1.5497861817479133,-0.335252863188119,No,False,True,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the bedroom?,No,20.0,2,-1.4285264015197754,-0.3060177266597748,0.12125978022813788,0.029235136528344197,-1.5497861817479133,-0.335252863188119,No,True,True,False
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the office?,Yes,20.0,4,-1.1631147861480713,-0.41163361072540283,0.37057108376175174,-0.07197885436859602,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the bathroom?,No,20.0,1,-1.9365297555923462,-0.18987515568733215,-0.41041027583802747,0.15188613448602456,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,3,-1.0770083665847778,-0.45252710580825806,0.4593986175954341,-0.1138812121275502,-1.536406984180212,-0.33864589368070785,No,False,True,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the bedroom?,No,20.0,1,-1.9362543821334839,-0.18581415712833405,-0.41013490237916517,0.15594713304502267,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,0,-0.9910263419151306,-0.49355548620224,0.5512192868627608,-0.15669809643101568,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the hallway?,No,20.0,3,-1.4285264015197754,-0.30406588315963745,0.10788058266043654,0.0345800105210704,-1.536406984180212,-0.33864589368070785,No,True,True,False
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the hallway?,Yes,20.0,4,-0.912954568862915,-0.5383903980255127,0.620731301046908,-0.1987356416687059,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the garden?,No,20.0,2,-2.4672937393188477,-0.10075172781944275,-0.9175075575709344,0.23450113536867623,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the garden?,Yes,20.0,1,-0.9912248849868774,-0.493624210357666,0.5348945947674413,-0.1518629201843093,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the office?,No,20.0,3,-1.819334626197815,-0.19674111902713776,-0.282927642017603,0.1419047746535701,-1.536406984180212,-0.33864589368070785,No,True,False,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,1,-0.9910967350006104,-0.49156588315963745,0.5350227447537084,-0.14980459298628074,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-1.9362543821334839,-0.18492157757282257,-0.3940087533555925,0.15193581219840174,-1.5422456287778914,-0.3368573897712243,No,True,False,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.9208260178565979,-0.5462771058082581,0.615580966323614,-0.2076312121275502,-1.536406984180212,-0.33864589368070785,No,False,True,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,20.0,1,-1.623967170715332,-0.24843543767929077,-0.09784769096101331,0.09332585249406594,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-0.9949986934661865,-0.4954696595668793,0.5311207862881322,-0.15370836939352256,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,20.0,0,-2.3738298416137695,-0.12335716187953949,-0.8315842128358781,0.21350022789168482,-1.5422456287778914,-0.3368573897712243,No,True,False,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-1.2410264015197754,-0.36847755312919617,0.301219227258116,-0.03162016335797185,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,20.0,1,-1.9364006519317627,-0.18495947122573853,-0.410281172177444,0.1568018189476182,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-0.9910967350006104,-0.4916720390319824,0.551148893777281,-0.1548146492607581,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,20.0,0,-1.6238298416137695,-0.2513253390789032,-0.08158421283587813,0.08553205069232112,-1.5422456287778914,-0.3368573897712243,No,True,False,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,2,-0.9167847633361816,-0.5423732399940491,0.6330014184117316,-0.2071203768059301,-1.5497861817479133,-0.335252863188119,No,False,True,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,20.0,2,-2.248674154281616,-0.12424425780773163,-0.6988879725337029,0.21100860538038735,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-1.3269363641738892,-0.33137211203575134,0.21530926460400224,0.005485277735472971,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,20.0,1,-1.7173820734024048,-0.21701852977275848,-0.19126259364808607,0.12474276040059823,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.9951273202896118,-0.49557626247406006,0.5471183084882796,-0.15871887270283574,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,20.0,3,-1.623967170715332,-0.2494805008172989,-0.0875601865351201,0.08916539286340897,-1.536406984180212,-0.33864589368070785,No,True,False,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.7723467350006104,-0.647796094417572,0.7537727447537084,-0.3060348042442153,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,20.0,1,-2.592615842819214,-0.09364943951368332,-1.0664963630648951,0.2481118506596734,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,1,-1.1551506519317627,-0.4056970179080963,0.370968827822556,-0.0639357277347396,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,20.0,3,-1.6316331624984741,-0.25331538915634155,-0.09522617831826219,0.0853305045243663,-1.536406984180212,-0.33864589368070785,No,True,False,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-1.1551506519317627,-0.4056970179080963,0.3870949768461287,-0.068839628136872,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-1.6316331624984741,-0.25331538915634155,-0.08938753372058272,0.08354200061488276,-1.5422456287778914,-0.3368573897712243,No,True,False,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-0.9128831624984741,-0.5384309887886047,0.6208027074113489,-0.19877623243179793,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,20.0,4,-1.9284515380859375,-0.17601017653942108,-0.39476566817611447,0.16364457981738573,-1.533685869909823,-0.3396547563568068,No,True,False,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.9950650334358215,-0.4934347867965698,0.5471805953420699,-0.1565773970253455,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,20.0,2,-1.3270760774612427,-0.33141201734542847,0.2227101042866706,0.00384084584269051,-1.5497861817479133,-0.335252863188119,No,True,True,False
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-0.9169238209724426,-0.5424593687057495,0.6194831632077693,-0.20381347502504166,-1.536406984180212,-0.33864589368070785,No,False,True,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,20.0,1,-1.522444248199463,-0.2749054431915283,0.003675231554855829,0.06685584698182839,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-0.9167084097862244,-0.5423348546028137,0.6196985743939876,-0.20368896092210587,-1.536406984180212,-0.33864589368070785,No,False,True,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,20.0,1,-1.8267782926559448,-0.20238105952739716,-0.3006588129016261,0.13938023064595956,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,20.0,0,-1.0691331624984741,-0.446548730134964,0.4731124662794173,-0.10969134036373968,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,20.0,2,-1.3348803520202637,-0.3353535532951355,0.2149058297276496,-0.00010069010701652115,-1.5497861817479133,-0.335252863188119,No,True,True,False
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,0,-0.9167847633361816,-0.5423732399940491,0.6254608654417098,-0.20551585022282476,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,20.0,4,-1.522312045097351,-0.2767574191093445,0.011373824812471955,0.06289733724746233,-1.533685869909823,-0.3396547563568068,No,True,False,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-1.0771394968032837,-0.45067715644836426,0.45654637310653934,-0.11102240009155745,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,4,-1.6239006519317627,-0.2514326870441437,-0.09021478202193967,0.08822206931266313,-1.533685869909823,-0.3396547563568068,No,True,False,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,20.0,4,-0.9951857924461365,-0.4956371486186981,0.5385000774636866,-0.1559823922618913,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,20.0,3,-1.342748999595642,-0.34130990505218506,0.19365798458456984,-0.002664011371477204,-1.536406984180212,-0.33864589368070785,No,True,True,False
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-0.9990297555923462,-0.49752846360206604,0.5507564261555671,-0.16227560041394706,-1.5497861817479133,-0.335252863188119,No,False,True,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,20.0,2,-2.1394362449645996,-0.14590148627758026,-0.5896500632166863,0.18935137691053872,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-1.0771992206573486,-0.4487549066543579,0.47258696109056464,-0.11350204346623893,-1.5497861817479133,-0.335252863188119,No,False,True,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-1.8270083665847778,-0.19862323999404907,-0.2933224966749548,0.14103151636275774,-1.533685869909823,-0.3396547563568068,No,True,False,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-1.0770760774612427,-0.45265936851501465,0.45660979244858035,-0.11300461215820784,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,20.0,3,-1.7255536317825317,-0.22216641902923584,-0.1891466476023198,0.11647947465147201,-1.536406984180212,-0.33864589368070785,No,True,False,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,20.0,2,-1.0771394968032837,-0.45067715644836426,0.4726466849446296,-0.11542429326024528,-1.5497861817479133,-0.335252863188119,No,False,True,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,20.0,0,-1.5223803520202637,-0.2709367573261261,0.019865276757627726,0.06592063244509822,-1.5422456287778914,-0.3368573897712243,No,True,False,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,20.0,0,-1.0771081447601318,-0.454532653093338,0.46513748401775956,-0.1176752633221137,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,20.0,3,-1.2490297555923462,-0.3744805157184601,0.28737722858786574,-0.03583462203775223,-1.536406984180212,-0.33864589368070785,No,True,True,False
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-1.2489006519317627,-0.37057626247406006,0.28750633224844924,-0.031930368793352204,-1.536406984180212,-0.33864589368070785,No,False,True,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,20.0,2,-1.6237543821334839,-0.25331538915634155,-0.07396820038557061,0.08193747403177742,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-1.1551506519317627,-0.40761345624923706,0.3870949768461287,-0.07075606647801275,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,20.0,4,-1.8268598318099976,-0.1995607316493988,-0.29317396190017453,0.140094024707408,-1.533685869909823,-0.3396547563568068,No,True,False,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.7724748849868774,-0.6478714346885681,0.769770743791014,-0.3110140449173438,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,20.0,0,-1.4285967350006104,-0.30215150117874146,0.11364889377728105,0.03470588859248286,-1.5422456287778914,-0.3368573897712243,No,True,True,False
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-1.0692716836929321,-0.4486232399940491,0.4671353004872798,-0.10997734631334122,-1.536406984180212,-0.33864589368070785,No,False,True,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,20.0,3,-1.3271394968032837,-0.33148470520973206,0.20926748737692824,0.007161188470975799,-1.536406984180212,-0.33864589368070785,No,True,True,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,1,-0.7724748849868774,-0.6478714346885681,0.7536445947674413,-0.3061101445152114,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,20.0,4,-2.0303096771240234,-0.15663737058639526,-0.4966238072142004,0.18301738577041154,-1.533685869909823,-0.3396547563568068,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,0,-1.0849127769470215,-0.4584536850452423,0.4573328518308699,-0.121596295274018,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,20.0,2,-1.7254886627197266,-0.22802281379699707,-0.1757024809718133,0.1072300493911219,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-0.9208894968032837,-0.5463945865631104,0.6155174873769282,-0.2077486928824025,-1.536406984180212,-0.33864589368070785,No,False,True,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,20.0,1,-1.7255536317825317,-0.22213472425937653,-0.19943415202821302,0.11962656591398019,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-1.0849127769470215,-0.45650163292884827,0.4648734048008918,-0.12124876974072929,-1.5497861817479133,-0.335252863188119,No,False,True,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,20.0,4,-1.9285264015197754,-0.18007950484752655,-0.39484053160995236,0.15957525150928026,-1.533685869909823,-0.3396547563568068,No,True,False,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,20.0,1,-0.9208582043647766,-0.5462955832481384,0.6052612753895421,-0.20453429307478171,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,20.0,0,-1.8271394968032837,-0.2015511393547058,-0.2848938680253923,0.1353062504165185,-1.5422456287778914,-0.3368573897712243,No,True,False,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.8428937196731567,-0.593277096748352,0.7068924620747565,-0.2580242335602331,-1.5497861817479133,-0.335252863188119,No,False,True,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,20.0,3,-2.1396992206573486,-0.14209675788879395,-0.6032922364771367,0.1965491357919139,-1.536406984180212,-0.33864589368070785,No,True,False,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,20.0,2,-1.0770760774612427,-0.45070719718933105,0.4727101042866706,-0.11545433400121208,-1.5497861817479133,-0.335252863188119,No,False,True,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,20.0,2,-1.522312045097351,-0.27685773372650146,0.027474136650562198,0.05839512946161751,-1.5497861817479133,-0.335252863188119,No,True,False,True
