property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,20.0,4,-5.056929588317871,-6.6190714836120605,0.6115316178117478,-0.9371562991113889,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be scary,a scarf,'',Can a scarf be scary?,No,random,20.0,2,-4.216880798339844,-5.216993808746338,1.4362090005761097,0.44612279456286164,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,20.0,1,-4.464271545410156,-6.027042388916016,1.2051470972242813,-0.3626304628593582,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,20.0,1,-4.37116813659668,-8.495379447937012,1.2982505060377578,-2.8309675218803543,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be served in a cup,a fox,'',Can a fox be served in a cup?,No,random,20.0,0,-4.651176929473877,-5.026771545410156,1.0171782364447912,0.6576073666413622,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can be served in a glass,a parka,'',Can a parka be served in a glass?,No,random,20.0,4,-4.961377143859863,-6.147363185882568,0.7070840622697556,-0.4654480013818967,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can be served with butter,an asparagus,'',Can an asparagus be served with butter?,Yes,random,20.0,1,-4.804893970489502,-7.98824405670166,0.8645246721449356,-2.3238321306450027,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be shaved,hair,'',Can hair be shaved?,Yes,random,20.0,2,-3.744429588317871,-6.366905212402344,1.9086602105980823,-0.7037886090931442,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be shaved,a clock,'',Can a clock be shaved?,No,random,20.0,0,-5.394123077392578,-6.264710903167725,0.27423208852609005,-0.5803319911162061,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can be short,a finger,'',Can a finger be short?,Yes,random,20.0,4,-4.398403167724609,-5.7041401863098145,1.2700580384050095,-0.022225001809142775,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be shriveled,a bean,'',Can a bean be shriveled?,No,random,20.0,3,-4.590035915374756,-5.214796543121338,1.084636123833202,0.45769912749528885,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be skimmed,beer,'',Can beer be skimmed?,No,random,20.0,4,-4.493690013885498,-6.244429588317871,1.1747711922441209,-0.5625144038171994,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can be skinny,jeans,'',Can jeans be skinny?,Yes,random,20.0,4,-3.107591152191162,-5.434695243835449,2.560870053938457,0.24721994066522246,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be skinny,a heart,'',Can a heart be skinny?,No,random,20.0,0,-4.933421611785889,-4.057582378387451,0.7349335541327795,1.6267965336640673,-5.668355165918668,-5.6843789120515185,No,True,False,True
can be slow,a hedgehog,'',Can a hedgehog be slow?,Yes,random,20.0,4,-4.184695243835449,-5.30951452255249,1.4837659622941697,0.37240066194818144,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be slow,a buttercup,'',Can a buttercup be slow?,No,random,20.0,1,-4.965856075286865,-5.9027605056762695,0.7035625673475723,-0.2383485796196121,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be soft,bread,'',Can bread be soft?,Yes,random,20.0,1,-4.309695243835449,-6.434117794036865,1.3597233987989883,-0.7697058679802078,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be soundproof,earmuffs,'',Can earmuffs be soundproof?,Yes,random,20.0,0,-7.3376336097717285,-4.338003158569336,-1.6692784438530603,1.3463757534821825,-5.668355165918668,-5.6843789120515185,No,False,False,False
can be spicy and tangy,a caterpillar,'',Can a caterpillar be spicy and tangy?,No,random,20.0,1,-4.716631889343262,-4.529131889343262,0.9527867532911758,1.1352800367133957,-5.6694186426344375,-5.664411926056657,No,True,False,True
can be spongy,a cake,'',Can a cake be spongy?,Yes,random,20.0,1,-4.685571193695068,-6.4973649978637695,0.9838474489393692,-0.8329530718071121,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be spread on bread,butter,'',Can butter be spread on bread?,Yes,random,20.0,2,-3.8877761363983154,-6.714796543121338,1.765313662517638,-1.0516799398121384,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be squashy,a worm,'',Can a worm be squashy?,Yes,random,20.0,2,-5.371399879455566,-5.684117794036865,0.281689919460387,-0.02100119072766571,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be stacked,a dog,'',Can a dog be stacked?,No,random,20.0,2,-5.556929588317871,-5.9940714836120605,0.09616021059808233,-0.330954880302861,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be stored in tins,a cookie,'',Can a cookie be stored in tins?,Yes,random,20.0,0,-6.048336505889893,-9.04195785522461,-0.3799813399712244,-3.357578943173091,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be stretched,a bow,'',Can a bow be stretched?,Yes,random,20.0,1,-5.547430038452148,-8.04833698272705,0.12198860418228907,-2.3839250566703933,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be stubbed,a toe,'',Can a toe be stubbed?,Yes,random,20.0,2,-3.806190252304077,-6.802743911743164,1.8468995466118763,-1.1396273084339645,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be stubbed,a eucalyptus tree,'',Can a eucalyptus tree be stubbed?,No,random,20.0,1,-4.92574405670166,-8.1124906539917,0.7436745859327774,-2.4480787279350418,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be stuffed,a turkey,'',Can a turkey be stuffed?,Yes,random,20.0,1,-3.7163503170013428,-6.528531551361084,1.9530683256330947,-0.8641196253044265,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be swung,a finger,'',Can a finger be swung?,No,random,20.0,2,-5.896185874938965,-5.081623077392578,-0.24309607602301142,0.5814935259166214,-5.653089798915953,-5.6631166033091995,No,True,False,True
can be tailored,an airplane,'',Can an airplane be tailored?,No,random,20.0,1,-5.274740695953369,-6.211822032928467,0.39467794668106837,-0.5474101068718094,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be taken on walks,a beaver,'',Can a beaver be taken on walks?,No,random,20.0,2,-5.370659351348877,-6.308159351348877,0.28243044756707647,-0.6450427480396774,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be thick in shape,a puppet,'',Can a puppet be thick in shape?,No,random,20.0,3,-5.178332328796387,-7.240832328796387,0.4963397104115712,-1.56833665817976,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be tied,an elm tree,'',Can an elm tree be tied?,No,random,20.0,3,-5.272899627685547,-7.146185874938965,0.40177241152241105,-1.473690204322338,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be tied around the waist,a dressing gown,'',Can a dressing gown be tied around the waist?,Yes,random,20.0,0,-4.806190013885498,-7.552743911743164,0.8621651520331701,-1.8683649996916456,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,20.0,0,-4.807582378387451,-6.9940714836120605,0.860772787531217,-1.309692571560542,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,20.0,1,-4.900850296020508,-8.24616813659668,0.7685683466139297,-2.5817562105400222,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,20.0,3,-4.683899879455566,-6.559695243835449,0.9907721597523915,-0.8871995732188225,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,20.0,1,-5.620082378387451,-6.9322662353515625,0.04933626424698634,-1.267854309294905,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,20.0,3,-6.234930038452148,-6.676452159881592,-0.5602579992441905,-1.003956489264965,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,20.0,0,-5.336377143859863,-7.394853591918945,0.3319780220588049,-1.7104746798674269,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,20.0,4,-6.899322032928467,-7.773403167724609,-1.230860826798848,-2.0914879832239377,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,20.0,3,-5.147899627685547,-6.583040237426758,0.526772411522411,-0.9105445668101311,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,20.0,0,-4.839271545410156,-7.026176929473877,0.8290836205085119,-1.3417980174223585,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,20.0,3,-5.055353164672852,-6.054405212402344,0.6193188745351064,-0.381909541785717,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,20.0,1,-5.802743911743164,-8.674188613891602,-0.13332526910872655,-3.009776687834944,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,20.0,1,-5.2777605056762695,-3.8875925540924072,0.391658136958168,1.7768193719642502,-5.6694186426344375,-5.664411926056657,No,True,False,True
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,20.0,2,-3.5600242614746094,-7.37116813659668,2.093065537441344,-1.7080515332874802,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,20.0,2,-3.912848949432373,-7.896185874938965,1.7402408494835804,-2.2330692716297653,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,20.0,0,-4.083040237426758,-7.207353591918945,1.5853149284919104,-1.5229746798674269,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,20.0,1,-6.896792888641357,-5.4626336097717285,-1.22737424600692,0.20177831628492893,-5.6694186426344375,-5.664411926056657,No,True,False,True
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,20.0,1,-5.55866813659668,-4.246617794036865,0.11075050603775782,1.4177941320197922,-5.6694186426344375,-5.664411926056657,No,True,False,True
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,20.0,4,-5.491385459899902,-7.116385459899902,0.17707574622971656,-1.4344702753992307,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,20.0,3,-4.961822032928467,-6.710399627685547,0.7128500062794911,-1.0379039570689201,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,20.0,2,-5.206623077392578,-10.865832328796387,0.4464667215233753,-5.202715725487187,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,20.0,2,-5.3376336097717285,-3.836822271347046,0.3154561891442249,1.8262943319621536,-5.653089798915953,-5.6631166033091995,No,True,False,True
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,20.0,3,-4.931190013885498,-6.744429588317871,0.7434820253224599,-1.0719339177012444,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,20.0,0,-4.9947662353515625,-7.617853164672852,0.6735889305671057,-1.933474252621333,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,20.0,0,-4.433899879455566,-7.058421611785889,1.2344552864631018,-1.3740426997343702,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,20.0,4,-5.241385459899902,-5.929893970489502,0.42707574622971656,-0.24797878598883027,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,20.0,4,-7.335399627685547,-10.236688613891602,-1.666938421555928,-4.55477342939093,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,20.0,0,-7.866905212402344,-6.245082378387451,-2.1985500464836756,-0.5607034663359327,-5.668355165918668,-5.6843789120515185,No,True,False,True
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,20.0,1,-4.9315714836120605,-7.1197662353515625,0.737847159022377,-1.455354309294905,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,20.0,2,-4.491385459899902,-9.421465873718262,1.161704339016051,-3.758349270409062,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,20.0,1,-4.398403167724609,-8.302118301391602,1.2710154749098281,-2.637706375334944,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,20.0,3,-5.170440196990967,-7.4806904792785645,0.5042318422169911,-1.8081948086619377,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,20.0,4,-4.680353164672852,-7.0565714836120605,0.9881080414567673,-1.3746562991113889,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,20.0,3,-3.400503158569336,-7.895540237426758,2.274168880638622,-2.223044566810131,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,20.0,0,-4.9652605056762695,-4.714271545410156,0.7030946602423986,0.9701073666413622,-5.668355165918668,-5.6843789120515185,No,True,False,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,20.0,4,-5.303332328796387,-4.238952159881592,0.3651288773332322,1.4429630246190799,-5.668461206129619,-5.681915184500672,No,True,False,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,20.0,1,-5.108965873718262,-8.23583698272705,0.5604527689161758,-2.5714250566703933,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,20.0,1,-6.703205108642578,-5.583685874938965,-1.0337864660081406,0.0807260511176926,-5.6694186426344375,-5.664411926056657,No,True,False,True
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,20.0,4,-4.401176929473877,-7.1501336097717285,1.267284276655742,-1.4682184252710568,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,20.0,2,-4.765705108642578,-8.234930038452148,0.8873846902733753,-2.571813435142949,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,20.0,0,-6.080019474029541,-9.48583698272705,-0.41166430811087285,-3.8014580706755323,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,20.0,2,-6.92574405670166,-7.735836505889893,-1.2726542577857067,-2.072719902580693,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,20.0,2,-4.741905212402344,-6.54918909072876,0.9111845865136097,-0.8860724874195602,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,20.0,4,-5.864618301391602,-8.7999906539917,-0.19615709526198266,-3.1180754694910275,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,20.0,3,-4.839542388916016,-7.275503158569336,0.8351296502919423,-1.6030074879527092,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,20.0,4,-4.496822357177734,-5.872524261474609,1.1716388489518845,-0.1906090769739377,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,20.0,3,-5.057582378387451,-7.05787992477417,0.6170896608205068,-1.3853842541575432,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,20.0,0,-4.496822357177734,-7.622524261474609,1.1715328087409338,-1.938145349423091,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,20.0,4,-4.274322032928467,-7.460399627685547,1.394139173201152,-1.7784844431848752,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,20.0,2,-5.1822662353515625,-4.18287992477417,0.4708235635643909,1.4802366785350296,-5.653089798915953,-5.6631166033091995,No,True,False,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,20.0,3,-5.808421611785889,-4.80951452255249,-0.13374957257793074,0.8629811480641365,-5.674672039207958,-5.672495670616627,No,True,False,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,20.0,1,-4.55787992477417,-4.12037992477417,1.1115387178602676,1.5440320012824875,-5.6694186426344375,-5.664411926056657,No,True,False,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,20.0,3,-3.466195821762085,-8.933899879455566,2.208476217445873,-3.2614042088389397,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,20.0,1,-3.5922937393188477,-8.060315132141113,2.07712490331559,-2.395903206084456,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,20.0,1,-4.518345832824707,-5.083040237426758,1.1510728098097305,0.5813716886298996,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,20.0,1,-6.087240695953369,-3.775503158569336,-0.41782205331893163,1.8889087674873215,-5.6694186426344375,-5.664411926056657,No,True,False,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,20.0,3,-3.854222059249878,-7.804405212402344,1.82044997995808,-2.131909541785717,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,20.0,2,-6.991905212402344,-5.056190013885498,-1.3388154134863903,0.6069265894237015,-5.653089798915953,-5.6631166033091995,No,True,False,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,20.0,1,-5.588003158569336,-4.4001336097717285,0.08141548406510157,1.264278316284929,-5.6694186426344375,-5.664411926056657,No,False,False,False
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,20.0,0,-6.023877143859863,-4.710903167724609,-0.3555219779411951,0.9734757443269091,-5.668355165918668,-5.6843789120515185,No,False,False,False
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,20.0,4,-6.238952159881592,-4.991385459899902,-0.5704909537519729,0.6905297246007693,-5.668461206129619,-5.681915184500672,No,True,False,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,20.0,2,-5.930353164672852,-5.617853164672852,-0.27726336575689814,0.045263438636347963,-5.653089798915953,-5.6631166033091995,No,True,False,True
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,20.0,3,-4.804893970489502,-6.55074405670166,0.869778068718456,-0.8782483860850334,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,20.0,2,-5.765705108642578,-7.888653755187988,-0.1126153097266247,-2.2255371518787888,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,20.0,2,-6.338983535766602,-7.709292888641357,-0.6858937368506481,-2.046176285332158,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,20.0,0,-5.651771545410156,-4.589271545410156,0.01658362050851192,1.0951073666413622,-5.668355165918668,-5.6843789120515185,No,True,False,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,20.0,3,-5.523877143859863,-6.335399627685547,0.15079489534809465,-0.6629039570689201,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,20.0,2,-3.902296781539917,-6.588676929473877,1.7507930173760364,-0.9255603261646774,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,20.0,1,-4.304893970489502,-6.676452159881592,1.3645246721449356,-1.0120402338249344,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,20.0,3,-4.400503158569336,-6.5251336097717285,1.274168880638622,-0.8526379391551018,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,20.0,1,-4.995082378387451,-6.431929588317871,0.6743362642469863,-0.7675176622612137,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be worn,a rose,'',Can a rose be worn?,No,random,20.0,1,-3.3716177940368652,-6.059322357177734,2.2978008485975723,-0.39491043112107693,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,20.0,2,-4.622673988342285,-7.434117794036865,1.0304158105736683,-1.7710011907276657,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,20.0,4,-4.6223649978637695,-7.80866813659668,1.0460962082658494,-2.126752952096008,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,20.0,2,-4.027296543121338,-8.49508285522461,1.6257932557946155,-2.83196625191541,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,20.0,1,-3.868690252304077,-7.366905212402344,1.8007283903303604,-1.7024932863456863,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,20.0,4,-4.244429588317871,-6.617853164672852,1.4240316178117478,-0.9359379801721799,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,20.0,3,-4.932582378387451,-6.3065714836120605,0.7420896608205068,-0.6340758129954338,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can beat,a heart,'',Can a heart beat?,Yes,random,20.0,2,-3.807879686355591,-4.805784702301025,1.8452101125603626,0.8573319010081741,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can beat,an ox,'',Can an ox beat?,No,random,20.0,2,-4.870921611785889,-5.6197662353515625,0.7821681871300648,0.043350367957637026,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,20.0,4,-5.807582378387451,-7.180353164672852,-0.13912117225783227,-1.4984379801721799,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,20.0,2,-5.278356075286865,-5.4029717445373535,0.3747337236290882,0.260144858771846,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can beep,a microwave,'',Can a microwave beep?,Yes,random,20.0,1,-5.775850296020508,-5.835903167724609,-0.1064316533860703,-0.17149124166795193,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can bite,a revolver,'',Can a revolver bite?,No,random,20.0,0,-5.496399879455566,-6.307582378387451,0.17195528646310176,-0.6232034663359327,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can bleed,a typewriter,'',Can a typewriter bleed?,No,random,20.0,4,-6.308899879455566,-4.495921611785889,-0.6404386733259475,1.185993572714783,-5.668461206129619,-5.681915184500672,No,True,False,True
can block out sunlight,an oak tree,'',Can an oak tree block out sunlight?,Yes,random,20.0,2,-6.61168909072876,-8.546465873718262,-0.9585992918128063,-2.883349270409062,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can blow in the wind,a tulip,'',Can a tulip blow in the wind?,Yes,random,20.0,2,-5.210903167724609,-5.584863185882568,0.44218663119134405,0.07825341742663117,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can bob its head,a pigeon,'',Can a pigeon bob its head?,Yes,random,20.0,3,-5.4315714836120605,-4.057582378387451,0.24310055559589738,1.6149132922291756,-5.674672039207958,-5.672495670616627,No,False,False,False
can bob its head,lemon,'',Can lemon bob its head?,No,random,20.0,1,-4.740832328796387,-3.72688627243042,0.9285863138380508,1.9375256536262375,-5.6694186426344375,-5.664411926056657,No,True,False,True
can boil water,a rose,'',Can a rose boil water?,No,random,20.0,0,-5.334863185882568,-3.3363771438598633,0.3334919800360998,2.348001768191655,-5.668355165918668,-5.6843789120515185,No,True,False,True
can bounce,a canary,'',Can a canary bounce?,No,random,20.0,0,-6.713983535766602,-6.777296543121338,-1.0456283698479334,-1.0929176310698194,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can box,a helicopter,'',Can a helicopter box?,No,random,20.0,2,-5.30951452255249,-5.8104472160339355,0.3435752763634632,-0.14733061272473602,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can bray,a raccoon,'',Can a raccoon bray?,No,random,20.0,3,-5.3697662353515625,-3.870379686355591,0.30490580385639543,1.802115984261036,-5.674672039207958,-5.672495670616627,No,True,False,True
can break when dropped,a wasp,'',Can a wasp break when dropped?,No,random,20.0,2,-7.3291401863098145,-7.895540237426758,-1.676050387393861,-2.2324236341175583,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can broadcast,a jar,'',Can a jar broadcast?,No,random,20.0,0,-4.713983535766602,-5.338983535766602,0.9543716301520666,0.3453953762849169,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can build,a beaver,'',Can a beaver build?,Yes,random,20.0,4,-4.338983535766602,-4.277535915374756,1.3294776703630173,1.4043792691259158,-5.668461206129619,-5.681915184500672,No,False,False,False
can build natural dams,a beaver,'',Can a beaver build natural dams?,Yes,random,20.0,4,-4.9001336097717285,-6.963983535766602,0.7683275963578904,-1.2820683512659299,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can build nests,radish,'',Can radish build nests?,No,random,20.0,0,-5.73824405670166,-5.054893970489502,-0.06988889078299199,0.6294849415620165,-5.668355165918668,-5.6843789120515185,No,True,False,True
can burst,pliers,'',Can pliers burst?,No,random,20.0,1,-6.520540237426758,-7.707353591918945,-0.8511215947923203,-2.042941665862288,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can camouflage,a lizard,'',Can a lizard camouflage?,Yes,random,20.0,1,-5.4029717445373535,-8.433899879455566,0.266446898097084,-2.769487953398909,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
