property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,20.0,4,-2.9047000408172607,-5.90470027923584,2.2586746340706236,-0.2031170187961484,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,20.0,1,-3.962857723236084,-7.28452730178833,1.1908975805555073,-1.607707780031931,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be resilient,mango,'',Can mango be resilient?,No,random,20.0,4,-4.213983535766602,-6.714796543121338,0.9493911391212828,-1.0132132826816465,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,20.0,1,-3.9963998794555664,-5.371822357177734,1.157355424336025,0.30499716457866466,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,20.0,0,-4.241385459899902,-5.305353164672852,0.915166208857582,0.37949636365686157,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,20.0,3,-4.395540237426758,-6.147363185882568,0.7578817393098563,-0.45620950318518183,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,20.0,2,-3.9639835357666016,-4.714542388916016,1.183230995280402,0.9790168793428515,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,20.0,4,-4.615243911743164,-7.360836505889893,0.5481307631447203,-1.6592532454502011,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be scary,a scarf,'',Can a scarf be scary?,No,random,20.0,2,-3.6069376468658447,-5.497673988342285,1.540276884181159,0.195885279916582,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,20.0,1,-4.277296543121338,-5.027535915374756,0.8764587606702534,0.6492836063816432,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,20.0,1,-4.149740695953369,-5.900503158569336,1.0040146078382222,-0.2236836368129369,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be served in a cup,a fox,'',Can a fox be served in a cup?,No,random,20.0,0,-3.8560450077056885,-5.621617794036865,1.300506661051796,0.0632317342928479,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be served in a glass,a parka,'',Can a parka be served in a glass?,No,random,20.0,4,-3.9976742267608643,-5.122673988342285,1.1657004481270201,0.5789092720974063,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be served with butter,an asparagus,'',Can an asparagus be served with butter?,Yes,random,20.0,1,-4.056929588317871,-5.930784702301025,1.0968257154737202,-0.25396518054462636,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be shaved,hair,'',Can hair be shaved?,Yes,random,20.0,2,-4.085399627685547,-5.771792888641357,1.0618149033614568,-0.07823362038249027,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be shaved,a clock,'',Can a clock be shaved?,No,random,20.0,0,-4.1197662353515625,-5.68366813659668,1.0367854334059219,0.0011813917330334434,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be short,a finger,'',Can a finger be short?,Yes,random,20.0,4,-4.241385459899902,-5.803332328796387,0.921989214987982,-0.10174906835669528,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be shriveled,a bean,'',Can a bean be shriveled?,No,random,20.0,3,-4.401771545410156,-5.277042388916016,0.7516504313264578,0.4141112937813709,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be skimmed,beer,'',Can beer be skimmed?,No,random,20.0,4,-4.401771545410156,-5.964271545410156,0.7616031294777281,-0.2626882849704648,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be skinny,jeans,'',Can jeans be skinny?,Yes,random,20.0,4,-3.370659112930298,-5.621399879455566,1.7927155619575865,0.08018338098412503,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be skinny,a heart,'',Can a heart be skinny?,No,random,20.0,0,-4.05787992477417,-5.245082378387451,1.0986717439833145,0.43976714994226196,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be slow,a hedgehog,'',Can a hedgehog be slow?,Yes,random,20.0,4,-3.777535915374756,-4.9029717445373535,1.3858387595131285,0.7986115159023379,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be slow,a buttercup,'',Can a buttercup be slow?,No,random,20.0,1,-4.3098649978637695,-4.748071193695068,0.8438903059278218,0.9287483280613307,-5.153755303791591,-5.676819521756399,Yes,False,False,True
can be soft,bread,'',Can bread be soft?,Yes,random,20.0,1,-4.12037992477417,-6.277042388916016,1.0333753790174214,-0.6002228671596166,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be soundproof,earmuffs,'',Can earmuffs be soundproof?,Yes,random,20.0,0,-5.523403167724609,-6.646792888641357,-0.366851498967125,-0.9619433603116443,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be spicy and tangy,a caterpillar,'',Can a caterpillar be spicy and tangy?,No,random,20.0,1,-3.0298819541931152,-5.15504264831543,2.123873349598476,0.5217768734409693,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be spongy,a cake,'',Can a cake be spongy?,Yes,random,20.0,1,-4.647363185882568,-6.458040237426758,0.5063921179090229,-0.7812207156703588,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be spread on bread,butter,'',Can butter be spread on bread?,Yes,random,20.0,2,-4.212240695953369,-5.8376336097717285,0.9349738350936345,-0.14407434151286136,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be squashy,a worm,'',Can a worm be squashy?,Yes,random,20.0,2,-3.7476742267608643,-4.873071193695068,1.3995403042861394,0.8204880745637988,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be stacked,a dog,'',Can a dog be stacked?,No,random,20.0,2,-4.98668909072876,-6.23668909072876,0.1605254403182439,-0.5431298224698926,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be stored in tins,a cookie,'',Can a cookie be stored in tins?,Yes,random,20.0,0,-4.888653755187988,-7.1350626945495605,0.2678979135694961,-1.4502131662198474,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be stretched,a bow,'',Can a bow be stretched?,Yes,random,20.0,1,-5.334863185882568,-6.897363185882568,-0.18110788209097706,-1.2205436641261693,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be stubbed,a toe,'',Can a toe be stubbed?,Yes,random,20.0,2,-4.678885459899902,-5.927743911743164,0.4683290711471013,-0.2341846434842969,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be stubbed,a eucalyptus tree,'',Can a eucalyptus tree be stubbed?,No,random,20.0,1,-5.456623077392578,-6.575029373168945,-0.3028677736009868,-0.8982098514125463,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be stuffed,a turkey,'',Can a turkey be stuffed?,Yes,random,20.0,1,-4.0876336097717285,-6.524322032928467,1.0661216940198628,-0.8475025111720678,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be swung,a finger,'',Can a finger be swung?,No,random,20.0,2,-4.649322032928467,-5.7751336097717285,0.49789249811853686,-0.08157434151286136,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be tailored,an airplane,'',Can an airplane be tailored?,No,random,20.0,1,-3.573432207107544,-5.6822662353515625,1.5803230966840474,-0.005446713595163466,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be taken on walks,a beaver,'',Can a beaver be taken on walks?,No,random,20.0,2,-4.992393970489502,-5.241385459899902,0.1548205605575017,0.4521738083589648,-5.147214531047004,-5.693559268258867,Yes,False,False,True
can be thick in shape,a puppet,'',Can a puppet be thick in shape?,No,random,20.0,3,-4.336377143859863,-5.713676929473877,0.8170448328767508,-0.022523246776490424,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be tied,an elm tree,'',Can an elm tree be tied?,No,random,20.0,3,-5.452210903167725,-6.821211814880371,-0.29878892643111055,-1.1300581321829846,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be tied around the waist,a dressing gown,'',Can a dressing gown be tied around the waist?,Yes,random,20.0,0,-4.584292888641357,-5.897363185882568,0.572258780116127,-0.21251365755285523,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,20.0,0,-3.947103261947632,-5.930784702301025,1.2094484068098525,-0.24593517397131226,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,20.0,1,-4.806929588317871,-6.555353164672852,0.3468257154737202,-0.8785336429164525,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,20.0,3,-4.433421611785889,-5.371617794036865,0.7200003649507254,0.3195358886605213,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,20.0,1,-3.918935775756836,-5.684117794036865,1.2348195280347554,-0.0072982722804662,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,20.0,3,-3.729222059249878,-5.589542388916016,1.4241999174867361,0.1016112937813709,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,20.0,0,-4.706623077392578,-6.769853591918945,0.44992859136490626,-1.0850040635892322,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,20.0,4,-3.6989824771881104,-5.37116813659668,1.464392197699774,0.33041512384301175,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,20.0,3,-4.930784702301025,-7.11324405670166,0.22263727443558867,-1.4220903740042736,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,20.0,0,-4.69883394241333,-7.07383394241333,0.4577177263441543,-1.388984414083617,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,20.0,3,-4.4001336097717285,-6.400850296020508,0.7532883669648855,-0.7096966133231213,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,20.0,1,-4.614618301391602,-6.801452159881592,0.5391370023999897,-1.1246326381251928,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,20.0,1,-4.959863185882568,-6.331623077392578,0.19389211790902294,-0.6548035556361791,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,20.0,2,-3.465669870376587,-6.153169631958008,1.6815446606704167,-0.45961036369914066,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,20.0,2,-5.584292888641357,-6.834292888641357,-0.43707835759435376,-1.1407336203824903,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,20.0,0,-4.708685874938965,-6.897899627685547,0.44786579381851954,-1.2130500993558337,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,20.0,1,-4.649322032928467,-5.3376336097717285,0.5044332708631245,0.3391859119846705,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,20.0,1,-4.893345832824707,-5.830845832824707,0.26040947096688427,-0.154026311068308,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,20.0,4,-4.461822032928467,-6.274322032928467,0.7015526419594176,-0.5727387724887754,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,20.0,3,-4.734930038452148,-6.86168909072876,0.4184919382844656,-1.1705354080313732,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,20.0,2,-5.2966227531433105,-8.635858535766602,-0.1494082220963069,-2.9422992675077344,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,20.0,2,-3.9639835357666016,-5.401771545410156,1.183230995280402,0.2917877228487109,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,20.0,3,-5.2943501472473145,-8.412774085998535,-0.1409281705107004,-2.7216204033011486,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,20.0,0,-4.638653755187988,-6.265705108642578,0.5178979135694961,-0.580855580312865,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,20.0,0,-5.397899627685547,-7.394853591918945,-0.2413479589280625,-1.7100040635892322,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,20.0,4,-5.738952159881592,-6.860836505889893,-0.5755774849937074,-1.1592532454502011,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,20.0,4,-5.647363185882568,-7.580019474029541,-0.483988510994684,-1.8784362135898496,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,20.0,0,-3.7447662353515625,-5.12037992477417,1.4117854334059219,0.5644696035555432,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,20.0,1,-6.11324405670166,-7.17418909072876,-0.9594887529100689,-1.4973695689723607,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,20.0,2,-4.892519474029541,-7.330845832824707,0.25469505701746264,-1.6372865645658399,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,20.0,1,-5.239618301391602,-7.04918909072876,-0.08586299760001026,-1.3723695689723607,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,20.0,3,-4.924990653991699,-7.299990653991699,0.22843132274491484,-1.6088369712943127,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,20.0,4,-5.548336505889893,-7.174990653991699,-0.3849618310020082,-1.4734073935520078,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,20.0,3,-5.645540237426758,-7.396185874938965,-0.49211826069014375,-1.7050321922415783,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,20.0,0,-3.8404715061187744,-5.216350555419922,1.31608016263871,0.46849897290979126,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,20.0,4,-3.7303595542907715,-4.777296543121338,1.433015120597113,0.9242867173183535,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,20.0,1,-5.1068501472473145,-7.1056904792785645,0.04690515654427685,-1.4288709575221654,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,20.0,1,-4.398403167724609,-5.149740695953369,0.7553521360669819,0.5270788258030299,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,20.0,4,-5.7931904792785645,-8.226754188537598,-0.6298158043906801,-2.525170928097906,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,20.0,2,-4.024740695953369,-6.899322032928467,1.1224738350936345,-1.2057627646695996,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,20.0,0,-5.453205108642578,-7.518345832824707,-0.29665343988509374,-1.833496304494994,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,20.0,2,-6.023403167724609,-7.4541401863098145,-0.8761886366776057,-1.7605809180509473,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,20.0,2,-4.7041401863098145,-5.8916401863098145,0.4430743447371892,-0.1980809180509473,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,20.0,4,-5.551452159881592,-7.48824405670166,-0.3880774849937074,-1.7866607962619687,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,20.0,3,-4.897899627685547,-6.709863185882568,0.2555223490510672,-1.0187095031851818,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,20.0,4,-4.708685874938965,-5.771792888641357,0.45468879994891953,-0.07020962820166599,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,20.0,3,-4.648403167724609,-6.021185874938965,0.5050188090120047,-0.3300321922415783,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,20.0,0,-4.365832328796387,-6.61324405670166,0.7907193399610977,-0.928394528371947,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,20.0,4,-4.551452159881592,-7.295440196990967,0.6119225150062926,-1.5938569365512754,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,20.0,2,-4.026483535766602,-5.338350296020508,1.120730995280402,0.35520897223835934,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,20.0,3,-3.759603261947632,-5.774740695953369,1.3938187147889822,-0.08358701325598261,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,20.0,1,-4.151771545410156,-4.652535915374756,1.001983758381435,1.0242836063816432,-5.153755303791591,-5.676819521756399,Yes,False,False,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,20.0,3,-4.208685874938965,-7.393345832824707,0.9447361017976492,-1.7021921501273205,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,20.0,1,-4.337240695953369,-7.273877143859863,0.8165146078382222,-1.5970576221034642,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,20.0,1,-4.363952159881592,-6.237490653991699,0.7898031439099995,-0.5606711322353002,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,20.0,1,-4.585399627685547,-6.333040237426758,0.5683556761060444,-0.6562207156703588,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,20.0,3,-3.5708658695220947,-7.023877143859863,1.5825561072145193,-1.3327234611624768,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,20.0,2,-4.525850296020508,-4.9626336097717285,0.6213642350264958,0.7309256584871386,-5.147214531047004,-5.693559268258867,Yes,False,False,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,20.0,1,-5.508711814880371,-7.0630693435668945,-0.3549565110887798,-1.3862498218104955,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,20.0,0,-4.859930038452148,-6.4193501472473145,0.29662163030533595,-0.7345006189176013,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,20.0,4,-4.527535915374756,-4.1529717445373535,0.6358387595131285,1.548611515902338,-5.163374674887884,-5.701583260439691,No,True,False,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,20.0,2,-4.023403167724609,-5.087240695953369,1.1238113633223943,0.606318572305498,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,20.0,3,-5.395540237426758,-6.395540237426758,-0.24211826069014375,-0.7043865547293713,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,20.0,2,-6.4541401863098145,-7.890705108642578,-1.3069256552628108,-2.197145840383711,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,20.0,2,-6.142519474029541,-7.327210903167725,-0.9953049429825374,-1.6336516349088575,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,20.0,0,-4.245082378387451,-5.1822662353515625,0.9114692903700332,0.5025832929781506,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,20.0,3,-6.263653755187988,-7.632275581359863,-1.1102317784513742,-1.9411218986624768,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,20.0,2,-4.707353591918945,-7.3916401863098145,0.43986093912805835,-1.6980809180509473,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,20.0,1,-5.237490653991699,-7.109930038452148,-0.08373535020010792,-1.4331105166957494,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,20.0,3,-3.903169870376587,-4.966495513916016,1.2502521063600271,0.7246581687813709,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,20.0,1,-4.395540237426758,-5.459292888641357,0.7582150663648335,0.2175266331150416,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be worn,a rose,'',Can a rose be worn?,No,random,20.0,1,-3.961822271347046,-6.2126336097717285,1.1919330324445454,-0.5358140880153295,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,20.0,2,-3.931929588317871,-6.180784702301025,1.2152849427291326,-0.48722543404215823,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,20.0,4,-4.647899627685547,-6.958685874938965,0.5154750472023375,-1.2571026144992734,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,20.0,2,-4.087240695953369,-6.399740695953369,1.0599738350936345,-0.706181427694502,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,20.0,1,-4.553332328796387,-6.55074405670166,0.6004229749952046,-0.8739245349452611,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,20.0,4,-4.267519474029541,-5.897363185882568,0.8958552008583434,-0.19577992544287692,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,20.0,3,-4.5251336097717285,-5.712240695953369,0.6282883669648855,-0.021087013255982612,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can beat,a heart,'',Can a heart beat?,Yes,random,20.0,2,-3.463676929473877,-5.713676929473877,1.6835376015731267,-0.020117661215009797,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can beat,an ox,'',Can an ox beat?,No,random,20.0,2,-4.742853164672852,-5.554405212402344,0.4043613663741521,0.1391540558565234,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,20.0,4,-5.153356075286865,-6.746399879455566,0.01001859960101914,-1.044816619015875,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,20.0,2,-5.961822032928467,-6.022899627685547,-0.8146075018814631,-0.3293403594266797,-5.147214531047004,-5.693559268258867,Yes,False,False,True
can beep,a microwave,'',Can a microwave beep?,Yes,random,20.0,1,-4.42574405670166,-6.610836505889893,0.7280112470899311,-0.9340169841334935,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can bite,a revolver,'',Can a revolver bite?,No,random,20.0,0,-5.450029373168945,-6.01133394241333,-0.2934777044114609,-0.32648441408361695,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can bleed,a typewriter,'',Can a typewriter bleed?,No,random,20.0,4,-4.462240695953369,-5.275850296020508,0.7011339789345152,0.4257329644191836,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can block out sunlight,an oak tree,'',Can an oak tree block out sunlight?,Yes,random,20.0,2,-6.210903167724609,-6.768345832824707,-1.0636886366776057,-1.0747865645658399,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can blow in the wind,a tulip,'',Can a tulip blow in the wind?,Yes,random,20.0,2,-4.464271545410156,-4.714796543121338,0.6829429856368474,0.9787627251375293,-5.147214531047004,-5.693559268258867,Yes,True,False,False
can bob its head,a pigeon,'',Can a pigeon bob its head?,Yes,random,20.0,3,-4.9001336097717285,-5.461377143859863,0.25328836696488555,0.22977653883752325,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can bob its head,lemon,'',Can lemon bob its head?,No,random,20.0,1,-5.174990653991699,-4.98668909072876,-0.021235350200107916,0.6901304310276393,-5.153755303791591,-5.676819521756399,No,True,False,True
can boil water,a rose,'',Can a rose boil water?,No,random,20.0,0,-4.339542388916016,-5.526771545410156,0.8170092798414688,0.15807798291955688,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can bounce,a canary,'',Can a canary bounce?,No,random,20.0,0,-4.963983535766602,-5.214796543121338,0.19256813299088282,0.47005298520837524,-5.156551668757484,-5.684849528329713,Yes,False,False,True
can box,a helicopter,'',Can a helicopter box?,No,random,20.0,2,-4.086377143859863,-5.431190013885498,1.0608373871871404,0.2623692543733691,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can bray,a raccoon,'',Can a raccoon bray?,No,random,20.0,3,-4.838003158569336,-4.5251336097717285,0.3154188181672781,1.166020072925658,-5.153421976736614,-5.6911536826973865,No,True,False,True
