property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,-0.3862549066543579,-1.2888977527618408,-8.37451171875,-7.187269687652588,7.988256812095642,5.898371934890747,Yes,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,-0.6400633454322815,-0.8512733578681946,-8.37451171875,-7.187269687652588,7.7344483733177185,6.335996329784393,Yes,False
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,-0.4700554311275482,-1.062221884727478,-8.37451171875,-7.187269687652588,7.904456287622452,6.12504780292511,Yes,False
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,-0.5464766621589661,-0.9256514310836792,-8.37451171875,-7.187269687652588,7.828035056591034,6.261618256568909,Yes,False
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,-1.0700322389602661,-0.44127440452575684,-8.37451171875,-7.187269687652588,7.304479479789734,6.745995283126831,Yes,False
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,-0.10862961411476135,-2.4842679500579834,-8.37451171875,-7.187269687652588,8.265882104635239,4.7030017375946045,Yes,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,-1.1712955236434937,-0.41574349999427795,-8.37451171875,-7.187269687652588,7.203216195106506,6.77152618765831,Yes,False
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,-1.1712582111358643,-0.40598049759864807,-8.37451171875,-7.187269687652588,7.203253507614136,6.78128919005394,Yes,False
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,-0.06548581272363663,-2.9998204708099365,-8.37451171875,-7.187269687652588,8.309025906026363,4.187449216842651,Yes,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,-2.124619960784912,-0.14437951147556305,-8.37451171875,-7.187269687652588,6.249891757965088,7.042890176177025,No,True
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,-0.14990544319152832,-2.1248090267181396,-8.37451171875,-7.187269687652588,8.224606275558472,5.062460660934448,Yes,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,-2.2966012954711914,-0.12099183350801468,-8.37451171875,-7.187269687652588,6.077910423278809,7.066277854144573,No,True
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,-0.19578112661838531,-1.8591333627700806,-8.37451171875,-7.187269687652588,8.178730592131615,5.328136324882507,Yes,False
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,-0.04219035431742668,-3.5467610359191895,-8.37451171875,-7.187269687652588,8.332321364432573,3.6405086517333984,Yes,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,-0.06914354860782623,-2.96866774559021,-8.37451171875,-7.187269687652588,8.305368170142174,4.218601942062378,Yes,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,-2.5935122966766357,-0.09120965749025345,-8.37451171875,-7.187269687652588,5.780999422073364,7.096060030162334,No,True
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,-3.0934805870056152,-0.05434799566864967,-8.37451171875,-7.187269687652588,5.281031131744385,7.132921691983938,No,True
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,-0.1067209467291832,-2.49991512298584,-8.37451171875,-7.187269687652588,8.267790772020817,4.687354564666748,Yes,False
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,-0.054310392588377,-3.3591983318328857,-8.37451171875,-7.187269687652588,8.320201326161623,3.828071355819702,Yes,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,-0.1558193862438202,-2.1092190742492676,-8.37451171875,-7.187269687652588,8.21869233250618,5.07805061340332,Yes,False
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,-2.030832529067993,-0.15411199629306793,-8.37451171875,-7.187269687652588,6.343679189682007,7.03315769135952,No,True
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,-0.07180272042751312,-3.140375852584839,-8.37451171875,-7.187269687652588,8.302708998322487,4.046893835067749,Yes,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,-0.12097687274217606,-2.343463182449341,-8.37451171875,-7.187269687652588,8.253534846007824,4.843806505203247,Yes,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,-0.05413084104657173,-3.312368631362915,-8.37451171875,-7.187269687652588,8.320380877703428,3.874901056289673,Yes,True
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,-0.07471632212400436,-2.937283515930176,-8.37451171875,-7.187269687652588,8.299795396625996,4.249986171722412,Yes,False
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,-0.10788752138614655,-2.5310401916503906,-8.37451171875,-7.187269687652588,8.266624197363853,4.656229496002197,Yes,True
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,-2.2337582111358643,-0.1325322836637497,-8.37451171875,-7.187269687652588,6.140753507614136,7.054737403988838,No,True
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,-2.7495415210723877,-0.0740370899438858,-8.37451171875,-7.187269687652588,5.624970197677612,7.113232597708702,No,True
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,-0.040143802762031555,-3.7185401916503906,-8.37451171875,-7.187269687652588,8.334367915987968,3.4687294960021973,Yes,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,-0.03379853069782257,-3.8748090267181396,-8.37451171875,-7.187269687652588,8.340713188052177,3.3124606609344482,Yes,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,-0.14130060374736786,-2.1717374324798584,-8.37451171875,-7.187269687652588,8.233211115002632,5.0155322551727295,Yes,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,-0.5227547883987427,-0.9332596659660339,-8.37451171875,-7.187269687652588,7.851756930351257,6.254010021686554,Yes,True
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,-0.09980897605419159,-2.6248602867126465,-8.37451171875,-7.187269687652588,8.274702742695808,4.562409400939941,Yes,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,-2.3745694160461426,-0.11061253398656845,-8.37451171875,-7.187269687652588,5.999942302703857,7.076657153666019,No,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,-3.0153050422668457,-0.05845440551638603,-8.37451171875,-7.187269687652588,5.359206676483154,7.128815282136202,No,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,-0.10269921272993088,-2.5623512268066406,-8.37451171875,-7.187269687652588,8.27181250602007,4.624918460845947,Yes,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,-2.311873435974121,-0.12130490690469742,-8.37451171875,-7.187269687652588,6.062638282775879,7.0659647807478905,No,True
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,-0.037270478904247284,-3.7185964584350586,-8.37451171875,-7.187269687652588,8.337241239845753,3.4686732292175293,Yes,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,-0.07780497521162033,-3.0936226844787598,-8.37451171875,-7.187269687652588,8.29670674353838,4.093647003173828,Yes,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,-1.8431427478790283,-0.21460679173469543,-8.37451171875,-7.187269687652588,6.531368970870972,6.9726628959178925,No,True
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,-0.5854966640472412,-0.9685121774673462,-8.37451171875,-7.187269687652588,7.789015054702759,6.218757510185242,Yes,False
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,-0.09275854378938675,-2.6716012954711914,-8.37451171875,-7.187269687652588,8.281753174960613,4.5156683921813965,Yes,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,-0.12742473185062408,-2.2497386932373047,-8.37451171875,-7.187269687652588,8.247086986899376,4.937530994415283,Yes,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,-0.1960705816745758,-1.788968563079834,-8.37451171875,-7.187269687652588,8.178441137075424,5.398301124572754,Yes,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,-0.8042860627174377,-0.6326425075531006,-8.37451171875,-7.187269687652588,7.570225656032562,6.554627180099487,Yes,False
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,-1.4446810483932495,-0.3063642084598541,-8.37451171875,-7.187269687652588,6.9298306703567505,6.880905479192734,Yes,False
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,-0.3564070761203766,-1.3745694160461426,-8.37451171875,-7.187269687652588,8.018104642629623,5.812700271606445,Yes,False
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,-0.06246854364871979,-3.359083652496338,-8.37451171875,-7.187269687652588,8.31204317510128,3.82818603515625,Yes,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,-1.6011912822723389,-0.2488548904657364,-8.37451171875,-7.187269687652588,6.773320436477661,6.9384147971868515,No,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,-3.218564748764038,-0.04950296878814697,-8.37451171875,-7.187269687652588,5.155946969985962,7.137766718864441,No,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,-2.0150270462036133,-0.16673627495765686,-8.37451171875,-7.187269687652588,6.359484672546387,7.020533412694931,No,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,-0.26701536774635315,-1.6091177463531494,-8.37451171875,-7.187269687652588,8.107496351003647,5.5781519412994385,Yes,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,-1.8277623653411865,-0.2108030468225479,-8.37451171875,-7.187269687652588,6.5467493534088135,6.97646664083004,No,True
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,-0.08498012274503708,-2.781026601791382,-8.37451171875,-7.187269687652588,8.289531596004963,4.406243085861206,Yes,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,-1.4684630632400513,-0.28503620624542236,-8.37451171875,-7.187269687652588,6.906048655509949,6.9022334814071655,Yes,False
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,-0.0752985030412674,-2.8591480255126953,-8.37451171875,-7.187269687652588,8.299213215708733,4.328121662139893,Yes,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,-2.8901875019073486,-0.0696646124124527,-8.37451171875,-7.187269687652588,5.484324216842651,7.117605075240135,No,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,-0.12943635880947113,-2.281026601791382,-8.37451171875,-7.187269687652588,8.245075359940529,4.906243085861206,Yes,True
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,-0.3139326870441437,-1.3903757333755493,-8.37451171875,-7.187269687652588,8.060579031705856,5.796893954277039,Yes,True
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,-1.6711760759353638,-0.22918348014354706,-8.37451171875,-7.187269687652588,6.703335642814636,6.958086207509041,No,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,-1.5308579206466675,-0.2654426395893097,-8.37451171875,-7.187269687652588,6.8436537981033325,6.921827048063278,No,True
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,-2.187011957168579,-0.14429619908332825,-8.37451171875,-7.187269687652588,6.187499761581421,7.04297348856926,No,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,-0.07758060097694397,-2.905944585800171,-8.37451171875,-7.187269687652588,8.296931117773056,4.281325101852417,Yes,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,-1.3662830591201782,-0.32963988184928894,-8.37451171875,-7.187269687652588,7.008228659629822,6.857629805803299,Yes,False
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,-3.7028050422668457,-0.03381562978029251,-8.37451171875,-7.187269687652588,4.671706676483154,7.153454057872295,No,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,-0.8002347350120544,-0.6286888122558594,-8.37451171875,-7.187269687652588,7.574276983737946,6.5585808753967285,Yes,False
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,-0.05330988019704819,-3.6873090267181396,-8.37451171875,-7.187269687652588,8.321201838552952,3.4999606609344482,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,-0.16659577190876007,-2.0310866832733154,-8.37451171875,-7.187269687652588,8.20791594684124,5.1561830043792725,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,-0.4387849271297455,-1.124721884727478,-8.37451171875,-7.187269687652588,7.9357267916202545,6.06254780292511,Yes,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,-0.7376620173454285,-0.6872694492340088,-8.37451171875,-7.187269687652588,7.6368497014045715,6.500000238418579,Yes,True
can be worn,a rose,'',Can a rose be worn?,No,random,-0.12833349406719208,-2.3747220039367676,-8.37451171875,-7.187269687652588,8.246178224682808,4.81254768371582,Yes,False
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,-0.968463122844696,-0.5545650720596313,-8.37451171875,-7.187269687652588,7.406048595905304,6.6327046155929565,Yes,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,-0.08567003160715103,-2.843644618988037,-8.37451171875,-7.187269687652588,8.288841687142849,4.343625068664551,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,-0.5113999247550964,-0.9686144590377808,-8.37451171875,-7.187269687652588,7.863111793994904,6.218655228614807,Yes,False
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,-0.8309780955314636,-0.624411404132843,-8.37451171875,-7.187269687652588,7.543533623218536,6.562858283519745,Yes,False
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,-0.0335170179605484,-3.59366774559021,-8.37451171875,-7.187269687652588,8.340994700789452,3.593601942062378,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,-0.12215503305196762,-2.281064748764038,-8.37451171875,-7.187269687652588,8.252356685698032,4.90620493888855,Yes,True
can beat,a heart,'',Can a heart beat?,Yes,random,-0.05953709036111832,-3.2498767375946045,-8.37451171875,-7.187269687652588,8.314974628388882,3.9373929500579834,Yes,True
can beat,an ox,'',Can an ox beat?,No,random,-0.30963724851608276,-1.4291034936904907,-8.37451171875,-7.187269687652588,8.064874470233917,5.758166193962097,Yes,False
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,-0.05245903879404068,-3.3748416900634766,-8.37451171875,-7.187269687652588,8.32205267995596,3.8124279975891113,Yes,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,-1.1323206424713135,-0.4176960289478302,-8.37451171875,-7.187269687652588,7.2421910762786865,6.769573658704758,Yes,False
can beep,a microwave,'',Can a microwave beep?,Yes,random,-0.09631020575761795,-2.6248512268066406,-8.37451171875,-7.187269687652588,8.278201512992382,4.562418460845947,Yes,True
can bite,a revolver,'',Can a revolver bite?,No,random,-2.5776875019073486,-0.08915915340185165,-8.37451171875,-7.187269687652588,5.796824216842651,7.098110534250736,No,True
can bleed,a typewriter,'',Can a typewriter bleed?,No,random,-3.0465009212493896,-0.058689605444669724,-8.37451171875,-7.187269687652588,5.32801079750061,7.128580082207918,No,True
can block out sunlight,an oak tree,'',Can an oak tree block out sunlight?,Yes,random,-0.08705848455429077,-2.6560964584350586,-8.37451171875,-7.187269687652588,8.28745323419571,4.531173229217529,Yes,True
can blow in the wind,a tulip,'',Can a tulip blow in the wind?,Yes,random,-0.08618655800819397,-2.734064817428589,-8.37451171875,-7.187269687652588,8.288325160741806,4.453204870223999,Yes,True
can bob its head,a pigeon,'',Can a pigeon bob its head?,Yes,random,-0.07393745332956314,-2.9842286109924316,-8.37451171875,-7.187269687652588,8.300574265420437,4.203041076660156,Yes,True
can bob its head,lemon,'',Can lemon bob its head?,No,random,-0.6514070630073547,-0.8510550260543823,-8.37451171875,-7.187269687652588,7.723104655742645,6.336214661598206,Yes,False
can boil water,a rose,'',Can a rose boil water?,No,random,-2.8745415210723877,-0.06964339315891266,-8.37451171875,-7.187269687652588,5.499970197677612,7.117626294493675,No,True
can bounce,a canary,'',Can a canary bounce?,No,random,-1.4056427478790283,-0.3063274025917053,-8.37451171875,-7.187269687652588,6.968868970870972,6.880942285060883,Yes,False
can box,a helicopter,'',Can a helicopter box?,No,random,-1.2958581447601318,-0.34916242957115173,-8.37451171875,-7.187269687652588,7.078653573989868,6.838107258081436,Yes,False
can bray,a raccoon,'',Can a raccoon bray?,No,random,-2.4996848106384277,-0.10581982880830765,-8.37451171875,-7.187269687652588,5.874826908111572,7.08144985884428,No,True
can break when dropped,a wasp,'',Can a wasp break when dropped?,No,random,-1.0464510917663574,-0.4880923330783844,-8.37451171875,-7.187269687652588,7.328060626983643,6.6991773545742035,Yes,False
can broadcast,a jar,'',Can a jar broadcast?,No,random,-2.4839236736297607,-0.10328998416662216,-8.37451171875,-7.187269687652588,5.890588045120239,7.083979703485966,No,True
can build,a beaver,'',Can a beaver build?,Yes,random,-0.11663880944252014,-2.4528424739837646,-8.37451171875,-7.187269687652588,8.25787290930748,4.734427213668823,Yes,True
can build natural dams,a beaver,'',Can a beaver build natural dams?,Yes,random,-0.06804244965314865,-2.9998416900634766,-8.37451171875,-7.187269687652588,8.306469269096851,4.187427997589111,Yes,True
can build nests,radish,'',Can radish build nests?,No,random,-2.4054200649261475,-0.11683326959609985,-8.37451171875,-7.187269687652588,5.9690916538238525,7.070436418056488,No,True
can burst,pliers,'',Can pliers burst?,No,random,-1.014988660812378,-0.47625476121902466,-8.37451171875,-7.187269687652588,7.359523057937622,6.711014926433563,Yes,False
can camouflage,a lizard,'',Can a lizard camouflage?,Yes,random,-0.0888383537530899,-2.7810122966766357,-8.37451171875,-7.187269687652588,8.28567336499691,4.406257390975952,Yes,True
can camouflage,a cheetah,'',Can a cheetah camouflage?,No,random,-1.3744113445281982,-0.31424930691719055,-8.37451171875,-7.187269687652588,7.000100374221802,6.873020380735397,Yes,False
can canter,turnip,'',Can turnip canter?,No,random,-1.3814761638641357,-0.33722755312919617,-8.37451171875,-7.187269687652588,6.993035554885864,6.850042134523392,Yes,False
can capture memories,celery,'',Can celery capture memories?,No,random,-3.7494804859161377,-0.037630461156368256,-8.37451171875,-7.187269687652588,4.625031232833862,7.14963922649622,No,True
can carry a lot of people,a van,'',Can a van carry a lot of people?,Yes,random,-0.10046250373125076,-2.749704122543335,-8.37451171875,-7.187269687652588,8.27404921501875,4.437565565109253,Yes,True
can carry leaves,a rollerskate,'',Can a rollerskate carry leaves?,No,random,-0.8195970058441162,-0.6051598191261292,-8.37451171875,-7.187269687652588,7.554914712905884,6.582109868526459,Yes,False
can carry objects,a sledge,'',Can a sledge carry objects?,Yes,random,-0.14028435945510864,-2.1248512268066406,-8.37451171875,-7.187269687652588,8.234227359294891,5.062418460845947,Yes,True
can carry salmonella,a chicken,'',Can a chicken carry salmonella?,Yes,random,-0.050018228590488434,-3.5311057567596436,-8.37451171875,-7.187269687652588,8.324493490159512,3.6561639308929443,Yes,True
can cause an itch,a daisy,'',Can a daisy cause an itch?,No,random,-0.3978535532951355,-1.187221884727478,-8.37451171875,-7.187269687652588,7.9766581654548645,6.00004780292511,Yes,False
can cause injuries,a corkscrew,'',Can a corkscrew cause injuries?,No,random,-0.035250741988420486,-3.890418291091919,-8.37451171875,-7.187269687652588,8.33926097676158,3.296851396560669,Yes,False
can cause tears when chopped,a sledge,'',Can a sledge cause tears when chopped?,No,random,-0.4368536174297333,-1.101234793663025,-8.37451171875,-7.187269687652588,7.937658101320267,6.086034893989563,Yes,False
can chew,a dog,'',Can a dog chew?,Yes,random,-0.05921429768204689,-3.281064748764038,-8.37451171875,-7.187269687652588,8.315297421067953,3.90620493888855,Yes,True
can chill food,a refrigerator,'',Can a refrigerator chill food?,Yes,random,-0.04742714762687683,-3.4373204708099365,-8.37451171875,-7.187269687652588,8.327084571123123,3.7499492168426514,Yes,True
can chirp,an oven,'',Can an oven chirp?,No,random,-2.7965009212493896,-0.07603872567415237,-8.37451171875,-7.187269687652588,5.57801079750061,7.1112309619784355,No,True
can chop food,a ship,'',Can a ship chop food?,No,random,-2.155561923980713,-0.13540321588516235,-8.37451171875,-7.187269687652588,6.218949794769287,7.0518664717674255,No,True
can climb,a coffee maker,'',Can a coffee maker climb?,No,random,-2.5146396160125732,-0.10399889945983887,-8.37451171875,-7.187269687652588,5.859872102737427,7.083270788192749,No,True
can cling to rocks,a sheep,'',Can a sheep cling to rocks?,No,random,-0.7181426882743835,-0.7262908816337585,-8.37451171875,-7.187269687652588,7.6563690304756165,6.460978806018829,Yes,False
can collect nectar,an ox,'',Can an ox collect nectar?,No,random,-1.843424916267395,-0.18638373911380768,-8.37451171875,-7.187269687652588,6.531086802482605,7.00088594853878,No,True
can come in bars,chocolate,'',Can chocolate come in bars?,Yes,random,-0.03304179757833481,-3.968575954437256,-8.37451171875,-7.187269687652588,8.341469921171665,3.218693733215332,Yes,True
can come in multiple shapes,bread,'',Can bread come in multiple shapes?,Yes,random,-0.08197274804115295,-2.7966012954711914,-8.37451171875,-7.187269687652588,8.292538970708847,4.3906683921813965,Yes,True
can come in pieces,a glider,'',Can a glider come in pieces?,No,random,-0.5853349566459656,-0.8512908816337585,-8.37451171875,-7.187269687652588,7.789176762104034,6.335978806018829,Yes,False
can contain a ring,a thumb,'',Can a thumb contain a ring?,Yes,random,-0.22223719954490662,-1.6873313188552856,-8.37451171875,-7.187269687652588,8.152274519205093,5.499938368797302,Yes,True
can contain a spring,a chair,'',Can a chair contain a spring?,No,random,-0.11587851494550705,-2.3279917240142822,-8.37451171875,-7.187269687652588,8.258633203804493,4.859277963638306,Yes,False
can contain a waistcoat,a piano,'',Can a piano contain a waistcoat?,No,random,-1.1245955228805542,-0.40997031331062317,-8.37451171875,-7.187269687652588,7.249916195869446,6.777299374341965,Yes,False
can contain alcohol,jelly,'',Can jelly contain alcohol?,Yes,random,-0.4114792048931122,-1.1716011762619019,-8.37451171875,-7.187269687652588,7.963032513856888,6.015668511390686,Yes,True
can contain alcohol,a lamb,'',Can a lamb contain alcohol?,No,random,-0.9916035532951355,-0.48413339257240295,-8.37451171875,-7.187269687652588,7.3829081654548645,6.703136295080185,Yes,False
can contain bubbles,champagne,'',Can champagne contain bubbles?,Yes,random,-0.08259483426809311,-2.843575954437256,-8.37451171875,-7.187269687652588,8.291916884481907,4.343693733215332,Yes,True
can contain bubbles,a gorilla,'',Can a gorilla contain bubbles?,No,random,-1.0146697759628296,-0.47416242957115173,-8.37451171875,-7.187269687652588,7.35984194278717,6.713107258081436,Yes,False
can contain chocolate,chocolate,'',Can chocolate contain chocolate?,Yes,random,-0.9059249758720398,-0.5467373132705688,-8.37451171875,-7.187269687652588,7.46858674287796,6.640532374382019,Yes,True
can contain cloth material,a chair,'',Can a chair contain cloth material?,Yes,random,-0.09769830852746964,-2.593526601791382,-8.37451171875,-7.187269687652588,8.27681341022253,4.593743085861206,Yes,True
can contain decoration,a sardine,'',Can a sardine contain decoration?,No,random,-0.4992901086807251,-0.956689178943634,-8.37451171875,-7.187269687652588,7.875221610069275,6.230580508708954,Yes,False
can contain eggs,a carp,'',Can a carp contain eggs?,No,random,-0.5503813624382019,-0.8943592309951782,-8.37451171875,-7.187269687652588,7.824130356311798,6.29291045665741,Yes,False
can contain flowers,a basket,'',Can a basket contain flowers?,Yes,random,-0.06258352845907211,-3.031064748764038,-8.37451171875,-7.187269687652588,8.311928190290928,4.15620493888855,Yes,True
can contain fruit,a dolphin,'',Can a dolphin contain fruit?,No,random,-1.093061923980713,-0.427441269159317,-8.37451171875,-7.187269687652588,7.281449794769287,6.759828418493271,Yes,False
can contain hot water,coffee,'',Can coffee contain hot water?,Yes,random,-0.06791243702173233,-3.0622966289520264,-8.37451171875,-7.187269687652588,8.306599281728268,4.1249730587005615,Yes,True
can contain icing,a donut,'',Can a donut contain icing?,Yes,random,-0.10154307633638382,-2.4998090267181396,-8.37451171875,-7.187269687652588,8.272968642413616,4.687460660934448,Yes,True
can contain leather,an arrow,'',Can an arrow contain leather?,No,random,-0.16767852008342743,-1.9686144590377808,-8.37451171875,-7.187269687652588,8.206833198666573,5.218655228614807,Yes,False
can contain meat,a sandwich,'',Can a sandwich contain meat?,Yes,random,-0.056136880069971085,-3.171774387359619,-8.37451171875,-7.187269687652588,8.318374838680029,4.015495300292969,Yes,True
can contain metal,a helmet,'',Can a helmet contain metal?,Yes,random,-0.1617388278245926,-2.0154917240142822,-8.37451171875,-7.187269687652588,8.212772890925407,5.171777963638306,Yes,True
can contain pasta or noodles,a soup,'',Can a soup contain pasta or noodles?,Yes,random,-0.06664672493934631,-3.093381643295288,-8.37451171875,-7.187269687652588,8.307864993810654,4.0938880443573,Yes,True
can contain pasta or noodles,cheese,'',Can cheese contain pasta or noodles?,No,random,-1.7022552490234375,-0.23213104903697968,-8.37451171875,-7.187269687652588,6.6722564697265625,6.955138638615608,No,True
can contain pastrami,a sandwich,'',Can a sandwich contain pastrami?,Yes,random,-0.046756453812122345,-3.4217536449432373,-8.37451171875,-7.187269687652588,8.327755264937878,3.7655160427093506,Yes,True
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,-2.343061923980713,-0.1125505268573761,-8.37451171875,-7.187269687652588,6.031449794769287,7.074719160795212,No,True
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,-0.10904484242200851,-2.4217286109924316,-8.37451171875,-7.187269687652588,8.265466876327991,4.765541076660156,Yes,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,-1.4911627769470215,-0.2808326184749603,-8.37451171875,-7.187269687652588,6.8833489418029785,6.906437069177628,No,True
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,-1.7261147499084473,-0.21658731997013092,-8.37451171875,-7.187269687652588,6.648396968841553,6.970682367682457,No,True
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,-0.24484042823314667,-1.5936444997787476,-8.37451171875,-7.187269687652588,8.129671290516853,5.59362518787384,Yes,False
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,-0.5032573938369751,-0.9684968590736389,-8.37451171875,-7.187269687652588,7.871254324913025,6.218772828578949,Yes,False
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,-0.5465235114097595,-0.9256144762039185,-8.37451171875,-7.187269687652588,7.8279882073402405,6.261655211448669,Yes,False
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,-3.0931427478790283,-0.0580548495054245,-8.37451171875,-7.187269687652588,5.281368970870972,7.129214838147163,No,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,-0.1754055768251419,-1.906064748764038,-8.37451171875,-7.187269687652588,8.199106141924858,5.28120493888855,Yes,True
can croak,a frog,'',Can a frog croak?,Yes,random,-0.07040543854236603,-3.2185122966766357,-8.37451171875,-7.187269687652588,8.304106280207634,3.968757390975952,Yes,True
can crush things,an owl,'',Can an owl crush things?,No,random,-0.1781628429889679,-1.9762732982635498,-8.37451171875,-7.187269687652588,8.196348875761032,5.210996389389038,Yes,False
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,-0.28678232431411743,-1.460785150527954,-8.37451171875,-7.187269687652588,8.087729394435883,5.726484537124634,Yes,True
can curl up,a sardine,'',Can a sardine curl up?,No,random,-0.8901293277740479,-0.554458737373352,-8.37451171875,-7.187269687652588,7.484382390975952,6.632810950279236,Yes,False
