property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,-0.05498601868748665,-2.93742036819458,-10.088422775268555,-8.924062728881836,10.033436756581068,5.986642360687256,Yes,False
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,-0.0035070048179477453,-6.562296390533447,-10.088422775268555,-8.924062728881836,10.084915770450607,2.3617663383483887,Yes,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,-5.437041759490967,-0.006383545231074095,-10.088422775268555,-8.924062728881836,4.651381015777588,8.917679183650762,No,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,-8.499796867370605,-0.0034037833102047443,-10.088422775268555,-8.924062728881836,1.5886259078979492,8.920658945571631,No,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,-4.843381404876709,-0.010319835506379604,-10.088422775268555,-8.924062728881836,5.245041370391846,8.913742893375456,No,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,-0.03313711658120155,-3.4841480255126953,-10.088422775268555,-8.924062728881836,10.055285658687353,5.439914703369141,Yes,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,-3.546745777130127,-0.03219437599182129,-10.088422775268555,-8.924062728881836,6.541676998138428,8.891868352890015,No,True
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,-0.004993250593543053,-5.84361457824707,-10.088422775268555,-8.924062728881836,10.083429524675012,3.0804481506347656,Yes,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,-4.343553066253662,-0.016183020547032356,-10.088422775268555,-8.924062728881836,5.744869709014893,8.907879708334804,No,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,-0.00864966120570898,-4.999820709228516,-10.088422775268555,-8.924062728881836,10.079773114062846,3.9242420196533203,Yes,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,-8.06222152709961,-0.004498602356761694,-10.088422775268555,-8.924062728881836,2.0262012481689453,8.919564126525074,No,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,-0.017276674509048462,-4.343496799468994,-10.088422775268555,-8.924062728881836,10.071146100759506,4.580565929412842,Yes,True
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,-0.13050097227096558,-2.1242902278900146,-10.088422775268555,-8.924062728881836,9.957921802997589,6.799772500991821,Yes,True
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,-5.467749118804932,-0.007556011900305748,-10.088422775268555,-8.924062728881836,4.620673656463623,8.91650671698153,No,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,-2.6869113445281982,-0.07398548722267151,-10.088422775268555,-8.924062728881836,7.4015114307403564,8.850077241659164,No,True
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,-6.905603408813477,-0.005453605204820633,-10.088422775268555,-8.924062728881836,3.182819366455078,8.918609123677015,No,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,-0.009643703699111938,-5.155561923980713,-10.088422775268555,-8.924062728881836,10.078779071569443,3.768500804901123,Yes,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,-2.5615885257720947,-0.08499453961849213,-10.088422775268555,-8.924062728881836,7.52683424949646,8.839068189263344,No,True
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,-9.499664306640625,-0.0038393749855458736,-10.088422775268555,-8.924062728881836,0.5887584686279297,8.92022335389629,No,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,-0.843246579170227,-0.5623204708099365,-10.088422775268555,-8.924062728881836,9.245176196098328,8.3617422580719,Yes,False
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,-0.003225096734240651,-6.812462329864502,-10.088422775268555,-8.924062728881836,10.085197678534314,2.111600399017334,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,-0.01963270641863346,-4.124959945678711,-10.088422775268555,-8.924062728881836,10.068790068849921,4.799102783203125,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,-0.06275571882724762,-2.8744471073150635,-10.088422775268555,-8.924062728881836,10.025667056441307,6.0496156215667725,Yes,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,-0.2258690595626831,-1.6012547016143799,-10.088422775268555,-8.924062728881836,9.862553715705872,7.322808027267456,Yes,True
can be worn,a rose,'',Can a rose be worn?,No,random,-0.02302246168255806,-4.124595642089844,-10.088422775268555,-8.924062728881836,10.065400313585997,4.799467086791992,Yes,False
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,-1.8668333292007446,-0.21084511280059814,-10.088422775268555,-8.924062728881836,8.22158944606781,8.713217616081238,No,True
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,-0.009974027052521706,-5.18742036819458,-10.088422775268555,-8.924062728881836,10.078448748216033,3.736642360687256,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,-1.507474422454834,-0.25574982166290283,-10.088422775268555,-8.924062728881836,8.58094835281372,8.668312907218933,No,True
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,-1.3188449144363403,-0.3156234622001648,-10.088422775268555,-8.924062728881836,8.769577860832214,8.608439266681671,Yes,False
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,-0.0024930264335125685,-6.43747091293335,-10.088422775268555,-8.924062728881836,10.085929748835042,2.4865918159484863,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,-0.0038081533275544643,-5.874938011169434,-10.088422775268555,-8.924062728881836,10.084614621941,3.0491247177124023,Yes,True
can beat,a heart,'',Can a heart beat?,Yes,random,-0.003022198099642992,-6.562477111816406,-10.088422775268555,-8.924062728881836,10.085400577168912,2.3615856170654297,Yes,True
can beat,an ox,'',Can an ox beat?,No,random,-0.07891141623258591,-2.640284299850464,-10.088422775268555,-8.924062728881836,10.009511359035969,6.283778429031372,Yes,False
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,-0.00391556927934289,-6.15615701675415,-10.088422775268555,-8.924062728881836,10.084507205989212,2.7679057121276855,Yes,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,-2.905944585800171,-0.06117713823914528,-10.088422775268555,-8.924062728881836,7.182478189468384,8.86288559064269,No,True
can beep,a microwave,'',Can a microwave beep?,Yes,random,-0.0018094806000590324,-6.81247091293335,-10.088422775268555,-8.924062728881836,10.086613294668496,2.1115918159484863,Yes,True
can bite,a revolver,'',Can a revolver bite?,No,random,-8.186911582946777,-0.002295631682500243,-10.088422775268555,-8.924062728881836,1.9015111923217773,8.921767097199336,No,True
can bleed,a typewriter,'',Can a typewriter bleed?,No,random,-8.874796867370605,-0.0017298468155786395,-10.088422775268555,-8.924062728881836,1.2136259078979492,8.922332882066257,No,True
can block out sunlight,an oak tree,'',Can an oak tree block out sunlight?,Yes,random,-0.004072561394423246,-5.812434196472168,-10.088422775268555,-8.924062728881836,10.084350213874131,3.111628532409668,Yes,True
can blow in the wind,a tulip,'',Can a tulip blow in the wind?,Yes,random,-0.01345102023333311,-4.6249098777771,-10.088422775268555,-8.924062728881836,10.074971755035222,4.299152851104736,Yes,True
can bob its head,a pigeon,'',Can a pigeon bob its head?,Yes,random,-0.0026768483221530914,-6.218715667724609,-10.088422775268555,-8.924062728881836,10.085745926946402,2.7053470611572266,Yes,True
can bob its head,lemon,'',Can lemon bob its head?,No,random,-2.6086761951446533,-0.08281268924474716,-10.088422775268555,-8.924062728881836,7.479746580123901,8.841250039637089,No,True
can boil water,a rose,'',Can a rose boil water?,No,random,-9.437309265136719,-0.001969576347619295,-10.088422775268555,-8.924062728881836,0.6511135101318359,8.922093152534217,No,True
can bounce,a canary,'',Can a canary bounce?,No,random,-4.5934038162231445,-0.012347584590315819,-10.088422775268555,-8.924062728881836,5.49501895904541,8.91171514429152,No,True
can box,a helicopter,'',Can a helicopter box?,No,random,-3.591993808746338,-0.02990761399269104,-10.088422775268555,-8.924062728881836,6.496428966522217,8.894155114889145,No,True
can bray,a raccoon,'',Can a raccoon bray?,No,random,-5.780832767486572,-0.004742866847664118,-10.088422775268555,-8.924062728881836,4.307590007781982,8.919319862034172,No,True
can break when dropped,a wasp,'',Can a wasp break when dropped?,No,random,-1.569788932800293,-0.2537260353565216,-10.088422775268555,-8.924062728881836,8.518633842468262,8.670336693525314,No,True
can broadcast,a jar,'',Can a jar broadcast?,No,random,-6.71844482421875,-0.006055003497749567,-10.088422775268555,-8.924062728881836,3.3699779510498047,8.918007725384086,No,True
can build,a beaver,'',Can a beaver build?,Yes,random,-0.013253445737063885,-4.749754428863525,-10.088422775268555,-8.924062728881836,10.07516932953149,4.1743083000183105,Yes,True
can build natural dams,a beaver,'',Can a beaver build natural dams?,Yes,random,-0.0054087089374661446,-5.906086444854736,-10.088422775268555,-8.924062728881836,10.083014066331089,3.0179762840270996,Yes,True
can build nests,radish,'',Can radish build nests?,No,random,-6.999143600463867,-0.006387016270309687,-10.088422775268555,-8.924062728881836,3.0892791748046875,8.917675712611526,No,True
can burst,pliers,'',Can pliers burst?,No,random,-0.5185419321060181,-0.9253813624382019,-10.088422775268555,-8.924062728881836,9.569880843162537,7.998681366443634,Yes,False
can camouflage,a lizard,'',Can a lizard camouflage?,Yes,random,-0.0009910688968375325,-8.18735122680664,-10.088422775268555,-8.924062728881836,10.087431706371717,0.7367115020751953,Yes,True
can camouflage,a cheetah,'',Can a cheetah camouflage?,No,random,-2.702357530593872,-0.07108380645513535,-10.088422775268555,-8.924062728881836,7.386065244674683,8.8529789224267,No,True
can canter,turnip,'',Can turnip canter?,No,random,-6.655115604400635,-0.005003389902412891,-10.088422775268555,-8.924062728881836,3.43330717086792,8.919059338979423,No,True
can capture memories,celery,'',Can celery capture memories?,No,random,-11.124290466308594,-0.0035985768772661686,-10.088422775268555,-8.924062728881836,-1.035867691040039,8.92046415200457,No,True
can carry a lot of people,a van,'',Can a van carry a lot of people?,Yes,random,-0.049060236662626266,-3.2026593685150146,-10.088422775268555,-8.924062728881836,10.039362538605928,5.721403360366821,Yes,True
can carry leaves,a rollerskate,'',Can a rollerskate carry leaves?,No,random,-0.5929703116416931,-0.8121646046638489,-10.088422775268555,-8.924062728881836,9.495452463626862,8.111898124217987,Yes,False
can carry objects,a sledge,'',Can a sledge carry objects?,Yes,random,-0.03209090977907181,-3.515575885772705,-10.088422775268555,-8.924062728881836,10.056331865489483,5.408486843109131,Yes,True
can carry salmonella,a chicken,'',Can a chicken carry salmonella?,Yes,random,-0.00026501333923079073,-9.374934196472168,-10.088422775268555,-8.924062728881836,10.088157761929324,-0.45087146759033203,Yes,True
can cause an itch,a daisy,'',Can a daisy cause an itch?,No,random,-0.1627970188856125,-1.9139626026153564,-10.088422775268555,-8.924062728881836,9.925625756382942,7.0101001262664795,Yes,False
can cause injuries,a corkscrew,'',Can a corkscrew cause injuries?,No,random,-0.0006082117324694991,-8.874959945678711,-10.088422775268555,-8.924062728881836,10.087814563536085,0.049102783203125,Yes,False
can cause tears when chopped,a sledge,'',Can a sledge cause tears when chopped?,No,random,-0.46780964732170105,-0.9996199011802673,-10.088422775268555,-8.924062728881836,9.620613127946854,7.924442827701569,Yes,False
can chew,a dog,'',Can a dog chew?,Yes,random,-0.005032808054238558,-5.90612268447876,-10.088422775268555,-8.924062728881836,10.083389967214316,3.017940044403076,Yes,True
can chill food,a refrigerator,'',Can a refrigerator chill food?,Yes,random,-0.004263538867235184,-6.218677520751953,-10.088422775268555,-8.924062728881836,10.08415923640132,2.705385208129883,Yes,True
can chirp,an oven,'',Can an oven chirp?,No,random,-8.812309265136719,-0.0018893486121669412,-10.088422775268555,-8.924062728881836,1.276113510131836,8.922173380269669,No,True
can chop food,a ship,'',Can a ship chop food?,No,random,-7.436980724334717,-0.001910583465360105,-10.088422775268555,-8.924062728881836,2.651442050933838,8.922152145416476,No,True
can climb,a coffee maker,'',Can a coffee maker climb?,No,random,-7.437119960784912,-0.004567751195281744,-10.088422775268555,-8.924062728881836,2.6513028144836426,8.919494977686554,No,True
can cling to rocks,a sheep,'',Can a sheep cling to rocks?,No,random,-1.8660967350006104,-0.17738085985183716,-10.088422775268555,-8.924062728881836,8.222326040267944,8.746681869029999,No,True
can collect nectar,an ox,'',Can an ox collect nectar?,No,random,-6.499796390533447,-0.002304316498339176,-10.088422775268555,-8.924062728881836,3.5886263847351074,8.921758412383497,No,True
can come in bars,chocolate,'',Can chocolate come in bars?,Yes,random,-0.0029887263663113117,-6.968667984008789,-10.088422775268555,-8.924062728881836,10.085434048902243,1.9553947448730469,Yes,True
can come in multiple shapes,bread,'',Can bread come in multiple shapes?,Yes,random,-0.009905789978802204,-5.031012058258057,-10.088422775268555,-8.924062728881836,10.078516985289752,3.8930506706237793,Yes,True
can come in pieces,a glider,'',Can a glider come in pieces?,No,random,-0.3078410029411316,-1.343444585800171,-10.088422775268555,-8.924062728881836,9.780581772327423,7.580618143081665,Yes,False
can contain a ring,a thumb,'',Can a thumb contain a ring?,Yes,random,-0.017517464235424995,-4.312438011169434,-10.088422775268555,-8.924062728881836,10.07090531103313,4.611624717712402,Yes,True
can contain a spring,a chair,'',Can a chair contain a spring?,No,random,-0.004964711610227823,-5.406219959259033,-10.088422775268555,-8.924062728881836,10.083458063658327,3.5178427696228027,Yes,False
can contain a waistcoat,a piano,'',Can a piano contain a waistcoat?,No,random,-4.030805587768555,-0.018924839794635773,-10.088422775268555,-8.924062728881836,6.0576171875,8.9051378890872,No,True
can contain alcohol,jelly,'',Can jelly contain alcohol?,Yes,random,-0.013865259476006031,-4.312404155731201,-10.088422775268555,-8.924062728881836,10.074557515792549,4.611658573150635,Yes,True
can contain alcohol,a lamb,'',Can a lamb contain alcohol?,No,random,-1.5538378953933716,-0.23999133706092834,-10.088422775268555,-8.924062728881836,8.534584879875183,8.684071391820908,No,True
can contain bubbles,champagne,'',Can champagne contain bubbles?,Yes,random,-0.0010464232182130218,-7.499972343444824,-10.088422775268555,-8.924062728881836,10.087376352050342,1.4240903854370117,Yes,True
can contain bubbles,a gorilla,'',Can a gorilla contain bubbles?,No,random,-1.4595801830291748,-0.2709699869155884,-10.088422775268555,-8.924062728881836,8.62884259223938,8.653092741966248,No,True
can contain chocolate,chocolate,'',Can chocolate contain chocolate?,Yes,random,-0.4315614700317383,-1.0546602010726929,-10.088422775268555,-8.924062728881836,9.656861305236816,7.869402527809143,Yes,True
can contain cloth material,a chair,'',Can a chair contain cloth material?,Yes,random,-0.0037020654417574406,-6.124904155731201,-10.088422775268555,-8.924062728881836,10.084720709826797,2.7991585731506348,Yes,True
can contain decoration,a sardine,'',Can a sardine contain decoration?,No,random,-0.15655897557735443,-1.937221884727478,-10.088422775268555,-8.924062728881836,9.9318637996912,6.986840844154358,Yes,False
can contain eggs,a carp,'',Can a carp contain eggs?,No,random,-0.36891141533851624,-1.1796132326126099,-10.088422775268555,-8.924062728881836,9.719511359930038,7.744449496269226,Yes,False
can contain flowers,a basket,'',Can a basket contain flowers?,Yes,random,-0.0018963866168633103,-6.593715667724609,-10.088422775268555,-8.924062728881836,10.086526388651691,2.3303470611572266,Yes,True
can contain fruit,a dolphin,'',Can a dolphin contain fruit?,No,random,-1.272444248199463,-0.3317810595035553,-10.088422775268555,-8.924062728881836,8.815978527069092,8.59228166937828,Yes,False
can contain hot water,coffee,'',Can coffee contain hot water?,Yes,random,-0.003580932505428791,-5.999969005584717,-10.088422775268555,-8.924062728881836,10.084841842763126,2.924093723297119,Yes,True
can contain icing,a donut,'',Can a donut contain icing?,Yes,random,-0.0031465403735637665,-5.968700408935547,-10.088422775268555,-8.924062728881836,10.085276234894991,2.955362319946289,Yes,True
can contain leather,an arrow,'',Can an arrow contain leather?,No,random,-0.004497650545090437,-5.531219959259033,-10.088422775268555,-8.924062728881836,10.083925124723464,3.3928427696228027,Yes,False
can contain meat,a sandwich,'',Can a sandwich contain meat?,Yes,random,-0.0012923525646328926,-7.374969005584717,-10.088422775268555,-8.924062728881836,10.087130422703922,1.5490937232971191,Yes,True
can contain metal,a helmet,'',Can a helmet contain metal?,Yes,random,-0.002848510630428791,-5.93747091293335,-10.088422775268555,-8.924062728881836,10.085574264638126,2.9865918159484863,Yes,True
can contain pasta or noodles,a soup,'',Can a soup contain pasta or noodles?,Yes,random,-0.003269602544605732,-6.562164783477783,-10.088422775268555,-8.924062728881836,10.085153172723949,2.3618979454040527,Yes,True
can contain pasta or noodles,cheese,'',Can cheese contain pasta or noodles?,No,random,-3.733292579650879,-0.029819630086421967,-10.088422775268555,-8.924062728881836,6.355130195617676,8.894243098795414,No,True
can contain pastrami,a sandwich,'',Can a sandwich contain pastrami?,Yes,random,-0.0011608641361817718,-7.624972343444824,-10.088422775268555,-8.924062728881836,10.087261911132373,1.2990903854370117,Yes,True
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,-9.123900413513184,-0.0039396448992192745,-10.088422775268555,-8.924062728881836,0.9645223617553711,8.920123083982617,No,True
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,-0.006044880952686071,-5.4373979568481445,-10.088422775268555,-8.924062728881836,10.082377894315869,3.4866647720336914,Yes,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,-5.311695575714111,-0.006929771509021521,-10.088422775268555,-8.924062728881836,4.776727199554443,8.917132957372814,No,True
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,-7.187184810638428,-0.0018488190835341811,-10.088422775268555,-8.924062728881836,2.901237964630127,8.922213909798302,No,True
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,-0.037677183747291565,-3.3280489444732666,-10.088422775268555,-8.924062728881836,10.050745591521263,5.596013784408569,Yes,False
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,-0.1975245624780655,-1.7262547016143799,-10.088422775268555,-8.924062728881836,9.89089821279049,7.197808027267456,Yes,False
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,-0.47572600841522217,-1.0074294805526733,-10.088422775268555,-8.924062728881836,9.612696766853333,7.916633248329163,Yes,False
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,-8.124664306640625,-0.004461176227778196,-10.088422775268555,-8.924062728881836,1.9637584686279297,8.919601552654058,No,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,-0.018881453201174736,-4.062434196472168,-10.088422775268555,-8.924062728881836,10.06954132206738,4.861628532409668,Yes,True
can croak,a frog,'',Can a frog croak?,Yes,random,-0.0036344691179692745,-7.1874098777771,-10.088422775268555,-8.924062728881836,10.084788306150585,1.7366528511047363,Yes,True
can crush things,an owl,'',Can an owl crush things?,No,random,-0.057352956384420395,-3.1712582111358643,-10.088422775268555,-8.924062728881836,10.031069818884134,5.752804517745972,Yes,False
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,-0.06210709735751152,-2.843677520751953,-10.088422775268555,-8.924062728881836,10.026315677911043,6.080385208129883,Yes,True
can curl up,a sardine,'',Can a sardine curl up?,No,random,-2.2965235710144043,-0.10830391198396683,-10.088422775268555,-8.924062728881836,7.79189920425415,8.815758816897869,No,True
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,-0.005855458322912455,-6.405996799468994,-10.088422775268555,-8.924062728881836,10.082567316945642,2.518065929412842,Yes,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,-3.9519362449645996,-0.026744071394205093,-10.088422775268555,-8.924062728881836,6.136486530303955,8.89731865748763,No,True
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,-0.002076272387057543,-7.1562180519104,-10.088422775268555,-8.924062728881836,10.086346502881497,1.7678446769714355,Yes,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,-0.0030555136036127806,-6.406053066253662,-10.088422775268555,-8.924062728881836,10.085367261664942,2.518009662628174,Yes,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,-0.0039024590514600277,-6.06239128112793,-10.088422775268555,-8.924062728881836,10.084520316217095,2.8616714477539062,Yes,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,-1.2333581447601318,-0.35694241523742676,-10.088422775268555,-8.924062728881836,8.855064630508423,8.56712031364441,Yes,False
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,-0.017764970660209656,-4.21865701675415,-10.088422775268555,-8.924062728881836,10.070657804608345,4.7054057121276855,Yes,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,-6.311911582946777,-0.004567751195281744,-10.088422775268555,-8.924062728881836,3.7765111923217773,8.919494977686554,No,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,-0.4256369471549988,-1.0848803520202637,-10.088422775268555,-8.924062728881836,9.662785828113556,7.839182376861572,Yes,False
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,-3.2016913890838623,-0.05192546173930168,-10.088422775268555,-8.924062728881836,6.886731386184692,8.872137267142534,No,True
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,-0.010570195503532887,-4.718662738800049,-10.088422775268555,-8.924062728881836,10.077852579765022,4.205399990081787,Yes,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,-3.0300426483154297,-0.05283410847187042,-10.088422775268555,-8.924062728881836,7.058380126953125,8.871228620409966,No,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,-4.062296390533447,-0.018041610717773438,-10.088422775268555,-8.924062728881836,6.026126384735107,8.906021118164062,No,False
can detect light,a bin,'',Can a bin detect light?,No,random,-1.4058579206466675,-0.28306734561920166,-10.088422775268555,-8.924062728881836,8.682564854621887,8.640995383262634,Yes,False
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,-0.0028766400646418333,-6.3124895095825195,-10.088422775268555,-8.924062728881836,10.085546135203913,2.6115732192993164,Yes,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,-0.020493045449256897,-4.2182769775390625,-10.088422775268555,-8.924062728881836,10.067929729819298,4.705785751342773,Yes,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,-5.906012058258057,-0.004797221627086401,-10.088422775268555,-8.924062728881836,4.182410717010498,8.91926550725475,No,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,-0.044766198843717575,-3.1718177795410156,-10.088422775268555,-8.924062728881836,10.043656576424837,5.75224494934082,Yes,True
can drink,jelly,'',Can jelly drink?,No,random,-4.999195575714111,-0.01044301688671112,-10.088422775268555,-8.924062728881836,5.089227199554443,8.913619711995125,No,True
can drool,a calf,'',Can a calf drool?,Yes,random,-0.07831244170665741,-2.6092679500579834,-10.088422775268555,-8.924062728881836,10.010110333561897,6.3147947788238525,Yes,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,-0.04686737433075905,-3.2029309272766113,-10.088422775268555,-8.924062728881836,10.041555400937796,5.721131801605225,Yes,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,-7.7182769775390625,-0.004598268773406744,-10.088422775268555,-8.924062728881836,2.370145797729492,8.91946446010843,No,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,-10.562283515930176,-0.000977040035650134,-10.088422775268555,-8.924062728881836,-0.4738607406616211,8.923085688846186,No,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,-0.09889532625675201,-2.5778050422668457,-10.088422775268555,-8.924062728881836,9.989527449011803,6.34625768661499,Yes,True
can entertain,a clam,'',Can a clam entertain?,No,random,-5.968179702758789,-0.0046014911495149136,-10.088422775268555,-8.924062728881836,4.120243072509766,8.919461237732321,No,True
can fall,a goat,'',Can a goat fall?,No,random,-0.05084402859210968,-3.2183055877685547,-10.088422775268555,-8.924062728881836,10.037578746676445,5.705757141113281,Yes,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,-0.014564013108611107,-4.499619960784912,-10.088422775268555,-8.924062728881836,10.073858762159944,4.424442768096924,Yes,True
can filter,jam,'',Can jam filter?,No,random,-4.186695575714111,-0.020165501162409782,-10.088422775268555,-8.924062728881836,5.901727199554443,8.903897227719426,No,True
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,-8.687309265136719,-0.002545596333220601,-10.088422775268555,-8.924062728881836,1.401113510131836,8.921517132548615,No,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,-6.718103408813477,-0.003888395382091403,-10.088422775268555,-8.924062728881836,3.370319366455078,8.920174333499745,No,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,-0.004847446456551552,-6.4373979568481445,-10.088422775268555,-8.924062728881836,10.083575328812003,2.4866647720336914,Yes,True
can flash,a camera,'',Can a camera flash?,Yes,random,-0.1314982771873474,-2.1248910427093506,-10.088422775268555,-8.924062728881836,9.956924498081207,6.799171686172485,Yes,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,-6.96844482421875,-0.0013910554116591811,-10.088422775268555,-8.924062728881836,3.1199779510498047,8.922671673470177,No,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,-1.3256103992462158,-0.32681968808174133,-10.088422775268555,-8.924062728881836,8.762812376022339,8.597243040800095,Yes,False
can float in air,a jacket,'',Can a jacket float in air?,No,random,-6.2182769775390625,-0.003904469544067979,-10.088422775268555,-8.924062728881836,3.870145797729492,8.920158259337768,No,True
can flutter,an oven,'',Can an oven flutter?,No,random,-7.031012058258057,-0.002179385395720601,-10.088422775268555,-8.924062728881836,3.057410717010498,8.921883343486115,No,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,-8.312283515930176,-0.0035914189647883177,-10.088422775268555,-8.924062728881836,1.776139259338379,8.920471309917048,No,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,-0.0035922564566135406,-6.999969005584717,-10.088422775268555,-8.924062728881836,10.084830518811941,1.9240937232971191,Yes,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,-4.311873435974121,-0.018271220847964287,-10.088422775268555,-8.924062728881836,5.776549339294434,8.905791508033872,No,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,-0.003369221929460764,-6.593693733215332,-10.088422775268555,-8.924062728881836,10.085053553339094,2.330368995666504,Yes,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,-4.46786642074585,-0.015202329494059086,-10.088422775268555,-8.924062728881836,5.620556354522705,8.908860399387777,No,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,-0.12169142067432404,-2.2186508178710938,-10.088422775268555,-8.924062728881836,9.96673135459423,6.705411911010742,Yes,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,-3.968381643295288,-0.02135825902223587,-10.088422775268555,-8.924062728881836,6.120041131973267,8.9027044698596,No,True
can get full,a bin,'',Can a bin get full?,Yes,random,-0.006634381599724293,-5.43742036819458,-10.088422775268555,-8.924062728881836,10.08178839366883,3.486642360687256,Yes,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,-0.13807517290115356,-2.1091012954711914,-10.088422775268555,-8.924062728881836,9.950347602367401,6.8149614334106445,Yes,False
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,-7.874373435974121,-0.003186116460710764,-10.088422775268555,-8.924062728881836,2.2140493392944336,8.920876612421125,No,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,-0.012578532099723816,-4.56239128112793,-10.088422775268555,-8.924062728881836,10.07584424316883,4.361671447753906,Yes,True
