Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
154,19,spatial-relations,,antonym,1,The shop is east of Chao. Chao turns around.,Is the shop west of Chao?,No,20.0,3,-0.34521424770355225,-1.3431427478790283,-0.04420257375265163,0.46336556921402616,-0.3010116739509006,-1.8065083170930545,Yes,False,False,True
155,19,spatial-relations,,antonym,2,The shop is west of Chao. Chao turns around.,Is the shop east of Chao?,No,20.0,3,-0.37649381160736084,-1.2493735551834106,-0.07548213765646022,0.5571347619096438,-0.3010116739509006,-1.8065083170930545,Yes,False,False,True
156,19,spatial-relations,,antonym,2,The shop is west of Chao. Chao turns around.,Is the shop west of Chao?,Yes,20.0,3,-0.2828103005886078,-1.5306036472320557,0.018201373362292828,0.2759046698609988,-0.3010116739509006,-1.8065083170930545,Yes,True,False,False
157,20,spatial-relations,,antonym,1,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,Yes,20.0,3,-0.5659739971160889,-0.9408153891563416,-0.26496232316518825,0.8656929279367129,-0.3010116739509006,-1.8065083170930545,Yes,True,False,False
158,20,spatial-relations,,antonym,1,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop west of Chao?,No,20.0,3,-0.16759605705738068,-2.0462582111358643,0.13341561689351994,-0.23974989404280977,-0.3010116739509006,-1.8065083170930545,Yes,False,True,False
159,20,spatial-relations,,antonym,2,The shop is east of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,No,20.0,3,-0.28860044479370117,-1.538369059562683,0.012411229157199444,0.2681392575303714,-0.3010116739509006,-1.8065083170930545,Yes,False,False,True
160,20,spatial-relations,,antonym,2,The shop is east of Chao. Chao reaches the shop and exits on the other side.,Is the shop west of Chao?,Yes,20.0,3,-0.47809407114982605,-1.100911021232605,-0.17708239719892543,0.7055972958604495,-0.3010116739509006,-1.8065083170930545,Yes,True,False,False
161,21,spatial-relations,,antonym,1,The nail is behind the wheel.,Is the wheel in front of the nail?,Yes,20.0,3,-0.7185264825820923,-0.718463122844696,-0.41751480863119167,1.0880451942483584,-0.3010116739509006,-1.8065083170930545,No,False,False,False
162,21,spatial-relations,,antonym,1,The nail is behind the wheel.,Is the wheel behind the nail?,No,20.0,3,-0.7224021553993225,-0.7223299145698547,-0.4213904814484219,1.0841784025231997,-0.3010116739509006,-1.8065083170930545,No,True,False,True
163,21,spatial-relations,,antonym,2,The nail is in front of the wheel.,Is the wheel in front of the nail?,No,20.0,3,-0.5503813624382019,-0.9252347350120544,-0.2493696884873013,0.881273582081,-0.3010116739509006,-1.8065083170930545,Yes,False,False,True
164,21,spatial-relations,,antonym,2,The nail is in front of the wheel.,Is the wheel behind the nail?,Yes,20.0,3,-0.7847864031791687,-0.6596182584762573,-0.4837747292282681,1.1468900586167972,-0.3010116739509006,-1.8065083170930545,No,False,False,False
165,22,spatial-relations,,antonym,1,Chao can touch the wheel after making a step forward.,Is the wheel in front of Chao?,Yes,20.0,3,-0.2338133305311203,-1.7334775924682617,0.06719834341978032,0.07303072462479276,-0.3010116739509006,-1.8065083170930545,Yes,True,False,False
166,22,spatial-relations,,antonym,1,Chao can touch the wheel after making a step forward.,Is the wheel behind Chao?,No,20.0,3,-0.3861232399940491,-1.2647552490234375,-0.08511156604314846,0.541753068069617,-0.3010116739509006,-1.8065083170930545,Yes,False,False,True
167,22,spatial-relations,,antonym,2,Chao can touch the wheel after making a step backward.,Is the wheel in front of Chao?,No,20.0,3,-0.4387849271297455,-1.1863298416137695,-0.13777325317884487,0.620178475479285,-0.3010116739509006,-1.8065083170930545,Yes,False,False,True
168,22,spatial-relations,,antonym,2,Chao can touch the wheel after making a step backward.,Is the wheel behind Chao?,Yes,20.0,3,-0.3567022383213043,-1.3584197759628296,-0.055690564370403706,0.4480885411302249,-0.3010116739509006,-1.8065083170930545,Yes,True,False,False
169,23,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns right.,Is the wheel in front of Chao?,Yes,20.0,4,-0.3198206424713135,-1.4445017576217651,-0.016362463030964114,0.3509760955969492,-0.30345817944034936,-1.7954778532187143,Yes,True,False,False
170,23,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns right.,Is the wheel behind Chao?,No,20.0,4,-0.33340150117874146,-1.460004448890686,-0.029943321738392092,0.3354734043280283,-0.30345817944034936,-1.7954778532187143,Yes,False,False,True
171,23,spatial-relations,,antonym,2,The wheel is to the right of Chao. Chao turns left.,Is the wheel in front of Chao?,No,20.0,4,-0.4291720390319824,-1.1789376735687256,-0.12571385959163306,0.6165401796499888,-0.30345817944034936,-1.7954778532187143,Yes,False,False,True
172,23,spatial-relations,,antonym,2,The wheel is to the right of Chao. Chao turns left.,Is the wheel behind Chao?,Yes,20.0,4,-0.399874210357666,-1.272663950920105,-0.09641603091731665,0.5228139022986094,-0.30345817944034936,-1.7954778532187143,Yes,True,False,False
173,24,spatial-relations,,antonym,1,The wheel is to the left of Chao. Chao turns left.,Is the wheel in front of Chao?,Yes,20.0,4,-0.26115933060646057,-1.639807939529419,0.04229884883388879,0.1556699136892954,-0.30345817944034936,-1.7954778532187143,Yes,True,False,False
174,24,spatial-relations,,antonym,1,The wheel is to the left of Chao. Chao turns left.,Is the wheel behind Chao?,No,20.0,4,-0.30016201734542847,-1.5538378953933716,0.003296162094920896,0.24163995782534275,-0.30345817944034936,-1.7954778532187143,Yes,False,False,True
175,24,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns right.,Is the wheel in front of Chao?,No,20.0,4,-0.4721508026123047,-1.1007767915725708,-0.16869262317195532,0.6947010616461435,-0.30345817944034936,-1.7954778532187143,Yes,False,False,True
176,24,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns right.,Is the wheel behind Chao?,Yes,20.0,4,-0.4017574191093445,-1.272560954093933,-0.09829923966899512,0.5229168991247812,-0.30345817944034936,-1.7954778532187143,Yes,True,False,False
177,25,spatial-relations,,antonym,1,The shop is to the right of Chao. Chao turns right.,Is the shop in front of Chao?,Yes,20.0,4,-0.2788803279399872,-1.530561923980713,0.02457785150036218,0.26491592923800145,-0.30345817944034936,-1.7954778532187143,Yes,True,False,False
178,25,spatial-relations,,antonym,1,The shop is to the right of Chao. Chao turns right.,Is the shop behind Chao?,No,20.0,4,-0.4272199869155884,-1.1788378953933716,-0.12376180747523902,0.6166399578253428,-0.30345817944034936,-1.7954778532187143,Yes,False,False,True
179,25,spatial-relations,,antonym,2,The shop is to the right of Chao. Chao turns left.,Is the shop in front of Chao?,No,20.0,4,-0.41561970114707947,-1.163411021232605,-0.1121615217067301,0.6320668319861094,-0.30345817944034936,-1.7954778532187143,Yes,False,False,True
180,25,spatial-relations,,antonym,2,The shop is to the right of Chao. Chao turns left.,Is the shop behind Chao?,Yes,20.0,4,-0.6206077337265015,-0.8702924847602844,-0.3171495542861521,0.9251853684584299,-0.30345817944034936,-1.7954778532187143,Yes,True,False,False
181,26,spatial-relations,,antonym,1,The shop is to the left of Chao. Chao turns left.,Is the shop in front of Chao?,Yes,20.0,4,-0.2232387810945511,-1.725911021232605,0.08021939834579828,0.06956683198610936,-0.30345817944034936,-1.7954778532187143,Yes,True,True,True
182,26,spatial-relations,,antonym,1,The shop is to the left of Chao. Chao turns left.,Is the shop behind Chao?,No,20.0,4,-0.3862549066543579,-1.25705087184906,-0.08279672721400855,0.5384269813696543,-0.30345817944034936,-1.7954778532187143,Yes,False,False,True
183,26,spatial-relations,,antonym,2,The shop is to the left of Chao. Chao turns right.,Is the shop in front of Chao?,No,20.0,4,-0.30238085985183716,-1.4290659427642822,0.0010773195885122044,0.3664119104544321,-0.30345817944034936,-1.7954778532187143,Yes,False,False,True
184,26,spatial-relations,,antonym,2,The shop is to the left of Chao. Chao turns right.,Is the shop behind Chao?,Yes,20.0,4,-0.42145106196403503,-1.1711310148239136,-0.11799288252368567,0.6243468383948008,-0.30345817944034936,-1.7954778532187143,Yes,True,False,False
185,27,spatial-relations,,antonym,1,The nail is close to the wheel.,Is the wheel close to the nail?,Yes,20.0,4,-0.10749980062246323,-2.4836761951446533,0.19595837881788614,-0.688198341925939,-0.30345817944034936,-1.7954778532187143,Yes,True,True,True
186,27,spatial-relations,,antonym,1,The nail is close to the wheel.,Is the wheel far from the nail?,No,20.0,4,-0.4331371486186981,-1.1790659427642822,-0.12967896917834876,0.6164119104544321,-0.30345817944034936,-1.7954778532187143,Yes,False,False,True
187,27,spatial-relations,,antonym,2,The nail is far from the wheel.,Is the wheel close to the nail?,No,20.0,4,-0.7926598191261292,-0.6675464510917664,-0.4892016396857798,1.127931402126948,-0.30345817944034936,-1.7954778532187143,No,True,False,True
188,27,spatial-relations,,antonym,2,The nail is far from the wheel.,Is the wheel far from the nail?,Yes,20.0,4,-0.6675960421562195,-0.7924902439117432,-0.3641378627158701,1.0029876093069712,-0.30345817944034936,-1.7954778532187143,Yes,True,False,False
189,28,spatial-relations,,antonym,1,Chao is close to the wheel.,Is the wheel close to Chao?,Yes,20.0,4,-0.13036847114562988,-2.3742902278900146,0.17308970829471948,-0.5788123746713003,-0.30345817944034936,-1.7954778532187143,Yes,True,True,True
190,28,spatial-relations,,antonym,1,Chao is close to the wheel.,Is the wheel far from Chao?,No,20.0,4,-0.4761912226676941,-1.1009875535964966,-0.17273304322734473,0.6944902996222178,-0.30345817944034936,-1.7954778532187143,Yes,False,False,True
191,28,spatial-relations,,antonym,2,Chao is far from the wheel.,Is the wheel close to Chao?,No,20.0,4,-0.7379055619239807,-0.7377347350120544,-0.43444738248363135,1.05774311820666,-0.30345817944034936,-1.7954778532187143,No,True,False,True
192,28,spatial-relations,,antonym,2,Chao is far from the wheel.,Is the wheel far from Chao?,Yes,20.0,4,-0.7417032718658447,-0.7416035532951355,-0.43824509242549536,1.0538742999235788,-0.30345817944034936,-1.7954778532187143,No,False,False,False
193,29,spatial-relations,,negation,1,Chao can touch the wheel.,Is the wheel close to Chao?,Yes,20.0,4,-0.17331577837467194,-2.0461761951446533,0.13014240106567743,-0.250698341925939,-0.30345817944034936,-1.7954778532187143,Yes,True,True,True
194,29,spatial-relations,,negation,1,Chao can touch the wheel.,Is the wheel far from Chao?,No,20.0,4,-0.43889907002449036,-1.186790108680725,-0.135440890584141,0.6086877445379892,-0.30345817944034936,-1.7954778532187143,Yes,False,False,True
195,29,spatial-relations,,negation,2,Chao cannot touch the wheel.,Is the wheel close to Chao?,No,20.0,4,-0.30819079279899597,-1.436833143234253,-0.004732613358646609,0.3586447099844614,-0.30345817944034936,-1.7954778532187143,Yes,False,False,True
196,29,spatial-relations,,negation,2,Chao cannot touch the wheel.,Is the wheel far from Chao?,Yes,20.0,4,-0.3472864031791687,-1.3432140350341797,-0.04382822373881934,0.45226381818453465,-0.30345817944034936,-1.7954778532187143,Yes,True,False,False
