task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the garden?,Yes,-0.004237651824951172,-5.499998092651367,Yes,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the bathroom?,No,-13.999968528747559,-0.000343561201589182,No,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the kitchen?,Yes,-0.0012760162353515625,-6.812498569488525,Yes,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the bedroom?,No,-9.374972343444824,-0.00036311152507551014,No,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the garden?,Yes,-0.0006124973297119141,-7.812497615814209,Yes,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the bathroom?,No,-9.37498664855957,-0.00014889240264892578,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the hallway?,Yes,-0.0006868839263916016,-7.999997615814209,Yes,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the garden?,No,-4.937475681304932,-0.008234262466430664,No,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the bathroom?,Yes,-0.0023103952407836914,-6.218745231628418,Yes,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the hallway?,No,-2.4999947547912598,-2.8749990463256836,Yes,False
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.013579250313341618,-4.343742370605469,Yes,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the bedroom?,No,-6.374868869781494,-0.005809783935546875,No,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.012630462646484375,-4.437499046325684,Yes,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the hallway?,No,-6.374975681304932,-0.0027736425399780273,No,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.012630462646484375,-4.437499046325684,Yes,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the bathroom?,No,-11.562466621398926,-0.00038719180156476796,No,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the bedroom?,Yes,-0.0008765459642745554,-7.187496662139893,Yes,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the garden?,No,-8.749988555908203,-0.00018262863159179688,No,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the bedroom?,Yes,-0.0016651153564453125,-6.812498092651367,Yes,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the hallway?,No,-3.2031126022338867,-0.09960722923278809,No,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the garden?,Yes,-0.0009946823120117188,-6.999998092651367,Yes,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the bathroom?,No,-9.062484741210938,-0.0004239082336425781,No,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the bathroom?,Yes,-0.0030480623245239258,-5.874998569488525,Yes,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the kitchen?,No,-8.437481880187988,-0.00034177303314208984,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-0.0025758743286132812,-6.093749046325684,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the hallway?,No,-10.312420845031738,-0.0007337332353927195,No,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the kitchen?,Yes,-0.0022562742233276367,-6.187499523162842,Yes,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the bedroom?,No,-10.499959945678711,-0.0002986193576361984,No,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the bedroom?,Yes,-0.0033911466598510742,-5.781246185302734,Yes,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the office?,No,-5.906206130981445,-0.0033659934997558594,No,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the garden?,Yes,-0.0019483566284179688,-6.343748569488525,Yes,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the kitchen?,No,-9.312474250793457,-0.0004252195358276367,No,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the garden?,Yes,-0.0011644363403320312,-6.874999046325684,Yes,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the bedroom?,No,-8.749979019165039,-0.0003292560577392578,No,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the office?,Yes,-0.0050879716873168945,-5.343746662139893,Yes,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the bathroom?,No,-9.937438011169434,-0.0002112389774993062,No,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the kitchen?,Yes,-0.0017693047411739826,-6.4999871253967285,Yes,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the bedroom?,No,-7.999969005584717,-0.00044393542339093983,No,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.007261753082275391,-4.968749523162842,Yes,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the hallway?,No,-2.9062232971191406,-0.06444919109344482,No,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the hallway?,Yes,-0.003214598400518298,-5.843735694885254,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the garden?,No,-10.562474250793457,-0.000412225752370432,No,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the garden?,Yes,-0.0006812811479903758,-7.749996662139893,Yes,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the office?,No,-8.187438011169434,-0.0006757975206710398,No,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the hallway?,Yes,-0.0028902292251586914,-5.937496662139893,Yes,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the bathroom?,No,-6.156213760375977,-0.0047838687896728516,No,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,-0.00027823448181152344,-8.5,Yes,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,-8.937487602233887,-0.00024712085723876953,No,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,-0.005424141883850098,-5.281246662139893,Yes,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,-6.937474250793457,-0.0012089014053344727,No,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,-0.003010392189025879,-6.843745231628418,Yes,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,-8.312466621398926,-0.0005338192568160594,No,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,-0.00047421458293683827,-8.24999713897705,Yes,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,-5.531232833862305,-0.010923385620117188,No,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,-0.010309457778930664,-4.624998569488525,Yes,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,-12.437451362609863,-0.0004260540590621531,No,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,-0.0010955333709716797,-7.187498569488525,Yes,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,-0.01140737533569336,-4.499998569488525,Yes,False
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-0.006194234360009432,-5.156240940093994,Yes,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,-7.218686103820801,-0.0009604693041183054,No,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,-0.0012246372643858194,-7.156244277954102,Yes,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,-7.656221866607666,-0.0005958080291748047,No,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-0.0025576353073120117,-6.031247615814209,Yes,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-6.093729496002197,-0.005367398262023926,No,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-0.0025576353073120117,-6.031247615814209,Yes,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-6.093729496002197,-0.005367398262023926,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,-0.00037992000579833984,-8.374999046325684,Yes,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,-10.749959945678711,-0.000335097371134907,No,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,-0.0031201839447021484,-5.906246662139893,Yes,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,-6.81245756149292,-0.0013141632080078125,No,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.0003889799118041992,-8.562499046325684,Yes,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,-8.437445640563965,-0.0003814697847701609,No,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-0.0004254579544067383,-8.124999046325684,Yes,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,-6.8124823570251465,-0.0012797117233276367,No,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,-0.006647348403930664,-5.093748092651367,Yes,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,-4.468732833862305,-0.01794123649597168,No,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,-0.0027222635690122843,-5.999990940093994,Yes,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,-1.3359289169311523,-0.929685115814209,No,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.5742038488388062,-1.5937464237213135,Yes,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,-8.74989128112793,-0.0002555849787313491,No,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,-0.008999706245958805,-4.781240940093994,Yes,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,-10.624964714050293,-6.699565710732713e-05,No,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-0.8046746253967285,-0.9609357118606567,Yes,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,-9.87497615814209,-9.524823690298945e-05,No,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-0.002563715912401676,-6.718735694885254,Yes,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,-8.062474250793457,-0.0005178451538085938,No,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-0.01259851548820734,-4.6874918937683105,Yes,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,-8.312451362609863,-0.00030386450816877186,No,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,-0.0111813610419631,-6.406213760375977,Yes,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,-7.937466621398926,-0.0006254911422729492,No,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,-0.0043590073473751545,-5.718743324279785,Yes,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,-1.3203022480010986,-0.6289025545120239,No,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,-0.03191423788666725,-3.9531099796295166,Yes,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,-9.437409400939941,-0.0002770426799543202,No,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-0.08543586730957031,-2.796872854232788,Yes,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,-10.249954223632812,-0.00012874607637058944,No,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-0.008886575698852539,-4.843742370605469,Yes,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,-10.812438011169434,-0.00011110316700069234,No,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,-0.05632663145661354,-3.2499899864196777,Yes,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,-6.281189918518066,-0.03051126003265381,No,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-0.008886575698852539,-4.843742370605469,Yes,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,-11.437445640563965,-0.00038099297671578825,No,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-0.0032472615130245686,-6.343742370605469,Yes,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,-8.812383651733398,-0.000567555776797235,No,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-0.0014652024256065488,-7.062484264373779,Yes,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,-10.062397956848145,-0.0002568961645010859,No,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-0.9101239442825317,-0.6289007663726807,No,False
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,-8.999959945678711,-0.0002454519853927195,No,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,-0.01470351405441761,-4.593732833862305,Yes,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,-10.874859809875488,-0.0004433399881236255,No,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,-0.004912496078759432,-5.8124918937683105,Yes,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,-10.499948501586914,-0.0003398657718207687,No,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,-0.22557151317596436,-2.093745708465576,Yes,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,-8.687368392944336,-0.0002442600089125335,No,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.030994057655334473,-4.062497138977051,Yes,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,-12.249954223632812,-0.00031590464641340077,No,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-0.018139244988560677,-4.062487602233887,Yes,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,-7.718686103820801,-0.0006942749605514109,No,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,-0.022078633308410645,-5.156246662139893,Yes,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,-2.0155694484710693,-0.17381811141967773,No,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-0.0016429441748186946,-6.999985218048096,Yes,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,-9.499964714050293,-0.0002642870240379125,No,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,-0.167960524559021,-2.015623092651367,Yes,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,-7.9374518394470215,-0.0005941390991210938,No,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-0.1005791425704956,-3.0781238079071045,Yes,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,-4.156203269958496,-0.03270769119262695,No,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,-0.09860050678253174,-3.0156188011169434,Yes,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,-9.562487602233887,-0.0001348257064819336,No,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-0.06833493709564209,-2.7812418937683105,Yes,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,-9.437420845031738,-0.00015580662875436246,No,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,-0.014806512743234634,-4.281226634979248,Yes,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,-8.249820709228516,-0.000628352805506438,No,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-0.9492112398147583,-0.8085922002792358,No,False
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,-8.74998664855957,-0.00019419193267822266,No,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.10202980041503906,-2.9062464237213135,Yes,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,-10.687429428100586,-0.00019276159582659602,No,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,-0.07761979103088379,-4.56249475479126,Yes,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,-9.437438011169434,-0.0004197360831312835,No,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,-0.05538475513458252,-3.2812438011169434,Yes,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,-5.656177520751953,-0.034661173820495605,No,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,-0.10203111171722412,-2.6093697547912598,Yes,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,-7.343575954437256,-0.0014965538866817951,No,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,-0.09323501586914062,-2.8749916553497314,Yes,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,-8.374948501586914,-0.0003176927857566625,No,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,-0.06076514720916748,-4.156245231628418,Yes,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,-9.374954223632812,-0.00022363672906067222,No,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.19725406169891357,-2.234372615814209,Yes,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,-7.6248602867126465,-0.0006307365256361663,No,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,-0.0188446082174778,-4.0312347412109375,Yes,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,-9.999948501586914,-9.989741374738514e-05,No,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-0.028178811073303223,-4.31249475479126,Yes,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,-8.124954223632812,-0.00045645239879377186,No,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,-0.005284071434289217,-5.343742370605469,Yes,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,-0.800761342048645,-0.8007739782333374,Yes,False
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,-1.695302963256836,-2.2499985694885254,Yes,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,-5.7811970710754395,-0.03417205810546875,No,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,-0.02773321233689785,-3.6249706745147705,Yes,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,-8.624859809875488,-0.0005139114800840616,No,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,-0.8905535936355591,-1.0468629598617554,Yes,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,-8.06235122680664,-0.000613332143984735,No,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.17182743549346924,-2.0624899864196777,Yes,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,-9.687477111816406,-0.00029253962566144764,No,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,-0.009381413459777832,-5.187495708465576,Yes,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,-9.687429428100586,-0.0004029275442007929,No,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-0.007452369201928377,-5.249993801116943,Yes,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,-8.937397956848145,-0.00042295479215681553,No,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-0.0032472615130245686,-6.343742370605469,Yes,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,-9.749859809875488,-0.0004048354458063841,No,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,-0.00841057300567627,-5.718747615814209,Yes,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,-2.312478542327881,-0.21385955810546875,No,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,-0.007727027405053377,-4.874993324279785,Yes,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,-10.81246280670166,-0.00012135509314248338,No,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.012680533342063427,-4.999977111816406,Yes,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,-9.2499418258667,-0.0008034707279875875,No,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,-0.12399590015411377,-2.406243324279785,Yes,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,-8.124841690063477,-0.0005961662391200662,No,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.02452099323272705,-3.8124966621398926,Yes,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-8.8749418258667,-0.0002712012210395187,No,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,-0.007027983665466309,-5.0624918937683105,Yes,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,-8.812409400939941,-0.0004487040569074452,No,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,-0.0005232096300460398,-7.781244277954102,Yes,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,-4.281233787536621,-0.025143980979919434,No,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,-0.003015756607055664,-5.874998092651367,Yes,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,-8.12489128112793,-0.0007538796635344625,No,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,-0.015540719032287598,-4.468741416931152,Yes,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,-9.124948501586914,-0.0005526543827727437,No,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,-0.00030922889709472656,-8.249999046325684,Yes,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,-10.374972343444824,-0.00023579600383527577,No,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,-0.0016629695892333984,-6.718746662139893,Yes,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,-6.874990940093994,-0.00305020809173584,No,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.0020890238229185343,-6.593741416931152,Yes,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,-8.624968528747559,-0.0005042552947998047,No,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,-0.001985907554626465,-6.46874475479126,Yes,True
