property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can be worn,a rose,'',Can a rose be worn?,No,random,0,-2.8895084857940674,-6.280881404876709,-3.4450282006868203,-5.725361689983956,0.5555197148927529,Yes,False
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,0,-0.19184328615665436,-10.37382984161377,-0.7473630010494072,-9.818310126721016,0.5555197148927529,Yes,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,0,-0.2482198178768158,-12.936911582946777,-0.8037395327695687,-12.381391868054024,0.5555197148927529,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,0,-0.12914720177650452,-12.999195098876953,-0.6846669166692574,-12.4436753839842,0.5555197148927529,Yes,False
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,0,-2.326500654220581,-7.780805587768555,-2.882020369113334,-7.225285872875801,0.5555197148927529,Yes,False
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,0,-0.9203959703445435,-10.686911582946777,-1.4759156852372963,-10.131391868054024,0.5555197148927529,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,0,-0.8152315616607666,-8.562420845031738,-1.3707512765535195,-8.006901130138985,0.5555197148927529,Yes,True
can beat,a heart,'',Can a heart beat?,Yes,random,0,-2.4975242614746094,-7.937041759490967,-3.0530439763673622,-7.3815220445982135,0.5555197148927529,Yes,True
can beat,an ox,'',Can an ox beat?,No,random,0,-3.8740885257720947,-3.937269449234009,-4.429608240664848,-3.381749734341256,0.5555197148927529,No,True
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,0,-0.4653676748275757,-10.499568939208984,-1.0208873897203286,-9.944049224316231,0.5555197148927529,Yes,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,0,-4.280642509460449,-0.9061625003814697,-4.8361622243532025,-0.35064278548871686,0.5555197148927529,No,True
can beep,a microwave,'',Can a microwave beep?,Yes,random,0,-1.0539376735687256,-4.81239128112793,-1.6094573884614785,-4.256871566235176,0.5555197148927529,Yes,True
can bite,a revolver,'',Can a revolver bite?,No,random,0,-7.093462944030762,-0.27145957946777344,-7.648982658923515,0.28406013542497943,0.5555197148927529,No,True
can bleed,a typewriter,'',Can a typewriter bleed?,No,random,0,-3.937119960784912,-0.6288707256317139,-4.492639675677665,-0.073351010738961,0.5555197148927529,No,True
can block out sunlight,an oak tree,'',Can an oak tree block out sunlight?,Yes,random,0,-0.9932998418807983,-9.437095642089844,-1.5488195567735512,-8.88157592719709,0.5555197148927529,Yes,True
can blow in the wind,a tulip,'',Can a tulip blow in the wind?,Yes,random,0,-0.8382508158683777,-1.593246579170227,-1.3937705307611306,-1.0377268642774742,0.5555197148927529,No,False
can bob its head,a pigeon,'',Can a pigeon bob its head?,Yes,random,0,-0.3702482581138611,-7.716993808746338,-0.925767973006614,-7.161474093853585,0.5555197148927529,Yes,True
can bob its head,lemon,'',Can lemon bob its head?,No,random,0,-6.061529636383057,-1.132652759552002,-6.61704935127581,-0.5771330446592491,0.5555197148927529,No,True
can boil water,a rose,'',Can a rose boil water?,No,random,0,-5.277042388916016,-1.4212582111358643,-5.832562103808769,-0.8657384962431114,0.5555197148927529,No,True
can bounce,a canary,'',Can a canary bounce?,No,random,0,-6.186173915863037,-1.06240975856781,-6.74169363075579,-0.5068900436750572,0.5555197148927529,No,True
can box,a helicopter,'',Can a helicopter box?,No,random,0,-4.529964923858643,-2.73413348197937,-5.085484638751396,-2.1786137670866172,0.5555197148927529,No,True
can bray,a raccoon,'',Can a raccoon bray?,No,random,0,-0.7336760759353638,-3.7968058586120605,-1.2891957908281166,-3.2412861437193077,0.5555197148927529,Yes,False
can break when dropped,a wasp,'',Can a wasp break when dropped?,No,random,0,-3.795396089553833,-1.4841617345809937,-4.350915804446586,-0.9286420196882408,0.5555197148927529,No,True
can broadcast,a jar,'',Can a jar broadcast?,No,random,0,-6.655980587005615,-5.406150817871094,-7.2115003018983685,-4.85063110297834,0.5555197148927529,No,True
can build,a beaver,'',Can a beaver build?,Yes,random,0,-2.2803666591644287,-9.187420845031738,-2.8358863740571816,-8.631901130138985,0.5555197148927529,Yes,True
can build natural dams,a beaver,'',Can a beaver build natural dams?,Yes,random,0,-0.19608844816684723,-11.060688018798828,-0.7516081630596001,-10.505168303906075,0.5555197148927529,Yes,True
can build nests,radish,'',Can radish build nests?,No,random,0,-7.999569416046143,-2.37491512298584,-8.555089130938896,-1.819395408093087,0.5555197148927529,No,True
can burst,pliers,'',Can pliers burst?,No,random,0,-1.4372694492340088,-1.999929666519165,-1.9927891641267617,-1.4444099516264122,0.5555197148927529,No,True
can camouflage,a lizard,'',Can a lizard camouflage?,Yes,random,0,-1.4746187925338745,-8.81222152709961,-2.0301385074266274,-8.256701812206856,0.5555197148927529,Yes,True
can camouflage,a cheetah,'',Can a cheetah camouflage?,No,random,0,-4.091631889343262,-1.4139342308044434,-4.647151604236015,-0.8584145159116905,0.5555197148927529,No,True
can canter,turnip,'',Can turnip canter?,No,random,0,-6.280309677124023,-1.3357418775558472,-6.835829392016777,-0.7802221626630943,0.5555197148927529,No,True
can capture memories,celery,'',Can celery capture memories?,No,random,0,-7.0309247970581055,-0.16887187957763672,-7.586444511950859,0.38664783531511615,0.5555197148927529,No,True
can carry a lot of people,a van,'',Can a van carry a lot of people?,Yes,random,0,-0.4109322726726532,-9.74951171875,-0.9664519875654061,-9.193992003857247,0.5555197148927529,Yes,True
can carry leaves,a rollerskate,'',Can a rollerskate carry leaves?,No,random,0,-3.3428666591644287,-1.6013072729110718,-3.8983863740571816,-1.045787558018319,0.5555197148927529,No,True
can carry objects,a sledge,'',Can a sledge carry objects?,Yes,random,0,-1.6145728826522827,-9.562283515930176,-2.1700925975450356,-9.006763801037422,0.5555197148927529,Yes,True
can carry salmonella,a chicken,'',Can a chicken carry salmonella?,Yes,random,0,-0.6377760171890259,-9.436980247497559,-1.1932957320817787,-8.881460532604805,0.5555197148927529,Yes,True
can cause an itch,a daisy,'',Can a daisy cause an itch?,No,random,0,-1.7800426483154297,-5.59365701675415,-2.3355623632081826,-5.038137301861397,0.5555197148927529,Yes,False
can cause injuries,a corkscrew,'',Can a corkscrew cause injuries?,No,random,0,-0.5036747455596924,-6.999934196472168,-1.0591944604524453,-6.444414481579415,0.5555197148927529,Yes,False
can cause tears when chopped,a sledge,'',Can a sledge cause tears when chopped?,No,random,0,-3.3114006519317627,-3.0622220039367676,-3.8669203668245156,-2.5067022890440147,0.5555197148927529,No,True
can chew,a dog,'',Can a dog chew?,Yes,random,0,-0.5576857924461365,-9.187368392944336,-1.1132055073388893,-8.631848678051583,0.5555197148927529,Yes,True
can chill food,a refrigerator,'',Can a refrigerator chill food?,Yes,random,0,-2.0614006519317627,-10.437283515930176,-2.6169203668245156,-9.881763801037422,0.5555197148927529,Yes,True
can chirp,an oven,'',Can an oven chirp?,No,random,0,-7.218103408813477,-0.35925352573394775,-7.77362312370623,0.19626618915880512,0.5555197148927529,No,True
can chop food,a ship,'',Can a ship chop food?,No,random,0,-3.452404022216797,-2.0779995918273926,-4.00792373710955,-1.5224798769346397,0.5555197148927529,No,True
can climb,a coffee maker,'',Can a coffee maker climb?,No,random,0,-7.562238693237305,-0.5077768564224243,-8.117758408130058,0.04774285847032855,0.5555197148927529,No,True
can cling to rocks,a sheep,'',Can a sheep cling to rocks?,No,random,0,-1.9106537103652954,-3.1557466983795166,-2.4661734252580483,-2.6002269834867637,0.5555197148927529,Yes,False
can collect nectar,an ox,'',Can an ox collect nectar?,No,random,0,-5.463983535766602,-2.2804200649261475,-6.019503250659355,-1.7249003500333946,0.5555197148927529,No,True
can come in bars,chocolate,'',Can chocolate come in bars?,Yes,random,0,-1.1385397911071777,-10.561400413513184,-1.6940595059999306,-10.00588069862043,0.5555197148927529,Yes,True
can come in multiple shapes,bread,'',Can bread come in multiple shapes?,Yes,random,0,-0.21544988453388214,-10.312143325805664,-0.770969599426635,-9.75662361091291,0.5555197148927529,Yes,True
can come in pieces,a glider,'',Can a glider come in pieces?,No,random,0,-1.3200322389602661,-5.124938011169434,-1.875551953853019,-4.56941829627668,0.5555197148927529,Yes,False
can contain a ring,a thumb,'',Can a thumb contain a ring?,Yes,random,0,-5.717100143432617,-3.202629327774048,-6.2726198583253705,-2.647109612881295,0.5555197148927529,No,False
can contain a spring,a chair,'',Can a chair contain a spring?,No,random,0,-1.6687464714050293,-11.624373435974121,-2.224266186297782,-11.068853721081368,0.5555197148927529,Yes,False
can contain a waistcoat,a piano,'',Can a piano contain a waistcoat?,No,random,0,-7.247524261474609,-1.8825942277908325,-7.803043976367363,-1.3270745128980797,0.5555197148927529,No,True
can contain alcohol,jelly,'',Can jelly contain alcohol?,Yes,random,0,-2.921031951904297,-0.47636380791664124,-3.4765516667970497,0.07915590697611163,0.5555197148927529,No,False
can contain alcohol,a lamb,'',Can a lamb contain alcohol?,No,random,0,-3.6851742267608643,-2.999333143234253,-4.240693941653618,-2.4438134283415,0.5555197148927529,No,True
can contain bubbles,champagne,'',Can champagne contain bubbles?,Yes,random,0,-1.065037727355957,-9.811088562011719,-1.62055744224871,-9.255568847118965,0.5555197148927529,Yes,True
can contain bubbles,a gorilla,'',Can a gorilla contain bubbles?,No,random,0,-6.967464923858643,-5.030881404876709,-7.522984638751396,-4.475361689983956,0.5555197148927529,No,True
can contain chocolate,chocolate,'',Can chocolate contain chocolate?,Yes,random,0,-1.4213305711746216,-9.062368392944336,-1.9768502860673745,-8.506848678051583,0.5555197148927529,Yes,True
can contain cloth material,a chair,'',Can a chair contain cloth material?,Yes,random,0,-3.1543805599212646,-12.312143325805664,-3.7099002748140175,-11.75662361091291,0.5555197148927529,Yes,True
can contain decoration,a sardine,'',Can a sardine contain decoration?,No,random,0,-6.154493808746338,-6.0932464599609375,-6.710013523639091,-5.537726745068184,0.5555197148927529,No,True
can contain eggs,a carp,'',Can a carp contain eggs?,No,random,0,-4.213676929473877,-2.9684040546417236,-4.76919664436663,-2.4128843397489708,0.5555197148927529,No,True
can contain flowers,a basket,'',Can a basket contain flowers?,Yes,random,0,-1.5139492750167847,-11.437331199645996,-2.0694689899095375,-10.881811484753243,0.5555197148927529,Yes,True
can contain fruit,a dolphin,'',Can a dolphin contain fruit?,No,random,0,-5.092615604400635,-3.2029426097869873,-5.648135319293388,-2.6474228948942344,0.5555197148927529,No,True
can contain hot water,coffee,'',Can coffee contain hot water?,Yes,random,0,-2.2792601585388184,-3.5935866832733154,-2.8347798734315712,-3.0380669683805626,0.5555197148927529,Yes,True
can contain icing,a donut,'',Can a donut contain icing?,Yes,random,0,-2.245659112930298,-9.436744689941406,-2.8011788278230507,-8.881224975048653,0.5555197148927529,Yes,True
can contain leather,an arrow,'',Can an arrow contain leather?,No,random,0,-3.952075958251953,-7.218496799468994,-4.507595673144706,-6.662977084576241,0.5555197148927529,Yes,False
can contain meat,a sandwich,'',Can a sandwich contain meat?,Yes,random,0,-0.7596033215522766,-9.810900688171387,-1.3151230364450295,-9.255380973278633,0.5555197148927529,Yes,True
can contain metal,a helmet,'',Can a helmet contain metal?,Yes,random,0,-1.1078959703445435,-9.312254905700684,-1.6634156852372963,-8.75673519080793,0.5555197148927529,Yes,True
can contain pasta or noodles,a soup,'',Can a soup contain pasta or noodles?,Yes,random,0,-0.5451460480690002,-10.937185287475586,-1.1006657629617531,-10.381665572582833,0.5555197148927529,Yes,True
can contain pasta or noodles,cheese,'',Can cheese contain pasta or noodles?,No,random,0,-7.999703884124756,-0.4979509115219116,-8.55522359901751,0.05756880337084125,0.5555197148927529,No,True
can contain pastrami,a sandwich,'',Can a sandwich contain pastrami?,Yes,random,0,-0.7663905024528503,-11.686980247497559,-1.3219102173456032,-11.131460532604805,0.5555197148927529,Yes,True
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,0,-4.374411582946777,-0.7614996433258057,-4.929931297839531,-0.2059799284330528,0.5555197148927529,No,True
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,0,-1.2255536317825317,-8.687254905700684,-1.7810733466752846,-8.13173519080793,0.5555197148927529,Yes,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,0,-5.3723649978637695,-2.3121848106384277,-5.927884712756523,-1.7566650957456749,0.5555197148927529,No,True
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,0,-5.40536642074585,-0.41765981912612915,-5.960886135638603,0.13785989576662372,0.5555197148927529,No,True
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,1,-3.649740695953369,-5.967381954193115,-4.4060221518024,-5.211100498344084,0.7562814558490312,Yes,False
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,1,-3.7332229614257812,-10.937383651733398,-4.489504417274812,-10.181102195884367,0.7562814558490312,Yes,False
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,1,-2.169280767440796,-4.218686103820801,-2.925562223289827,-3.46240464797177,0.7562814558490312,Yes,False
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,1,-7.999480724334717,-0.0814967155456543,-8.755762180183748,0.6747847403033769,0.7562814558490312,No,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,1,-1.2246187925338745,-10.124704360961914,-1.9809002483829057,-9.368422905112883,0.7562814558490312,Yes,True
can croak,a frog,'',Can a frog croak?,Yes,random,1,-1.1395760774612427,-9.749619483947754,-1.8958575333102738,-8.993338028098723,0.7562814558490312,Yes,True
can crush things,an owl,'',Can an owl crush things?,No,random,1,-0.3339006304740906,-5.968553066253662,-1.0901820863231217,-5.212271610404631,0.7562814558490312,Yes,False
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,1,-1.074352502822876,-5.593575954437256,-1.8306339586719071,-4.837294498588225,0.7562814558490312,Yes,True
can curl up,a sardine,'',Can a sardine curl up?,No,random,1,-2.4516913890838623,-2.2654917240142822,-3.2079728449328933,-1.509210268165251,0.7562814558490312,No,True
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,1,-0.6769043803215027,-10.124446868896484,-1.4331858361705339,-9.368165413047453,0.7562814558490312,Yes,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,1,-1.9659451246261597,-1.343540072441101,-2.7222265804751906,-0.5872586165920699,0.7562814558490312,No,True
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,1,-0.631200909614563,-10.311833381652832,-1.3874823654635942,-9.555551925803801,0.7562814558490312,Yes,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,1,-0.29605790972709656,-10.124859809875488,-1.0523393655761277,-9.368578354026457,0.7562814558490312,Yes,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,1,-0.2628038227558136,-11.436833381652832,-1.0190852786048448,-10.680551925803801,0.7562814558490312,Yes,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,1,-4.463676929473877,-6.9057464599609375,-5.219958385322908,-6.1494650041119066,0.7562814558490312,Yes,False
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,1,-1.061467170715332,-9.43735122680664,-1.8177486265643632,-8.68106977095761,0.7562814558490312,Yes,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,1,-4.842684268951416,-1.148264765739441,-5.598965724800447,-0.39198330989040975,0.7562814558490312,No,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,1,-2.671363592147827,-2.4842090606689453,-3.427645047996858,-1.7279276048199141,0.7562814558490312,No,True
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,1,-1.482223629951477,-4.499851226806641,-2.238505085800508,-3.7435697709576097,0.7562814558490312,Yes,False
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,1,-0.3532874286174774,-9.936911582946777,-1.1095688844665086,-9.180630127097746,0.7562814558490312,Yes,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,1,-6.84220027923584,-0.7301960587501526,-7.598481735084871,0.026085397098878582,0.7562814558490312,No,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,1,-1.24736487865448,-3.562283515930176,-2.003646334503511,-2.806002060081145,0.7562814558490312,Yes,True
can detect light,a bin,'',Can a bin detect light?,No,random,1,-3.8900632858276367,-7.2187113761901855,-4.646344741676668,-6.462429920341155,0.7562814558490312,Yes,False
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,1,-1.1786627769470215,-8.499859809875488,-1.9349442327960527,-7.743578354026457,0.7562814558490312,Yes,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,1,-0.34916242957115173,-5.968686103820801,-1.105443885420183,-5.21240464797177,0.7562814558490312,Yes,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,1,-2.4834775924682617,-0.7343013286590576,-3.2397590483172927,0.021980127189973553,0.7562814558490312,No,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,1,-1.732416033744812,-9.499841690063477,-2.488697489593843,-8.743560234214446,0.7562814558490312,Yes,True
can drink,jelly,'',Can jelly drink?,No,random,1,-3.4364006519317627,-4.124820709228516,-4.192682107780794,-3.3685392533794847,0.7562814558490312,No,True
can drool,a calf,'',Can a calf drool?,Yes,random,1,-0.1296098381280899,-11.12476921081543,-0.8858912939771211,-10.368487754966399,0.7562814558490312,Yes,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,1,-1.5520728826522827,-3.2340235710144043,-2.3083543385013137,-2.4777421151653733,0.7562814558490312,Yes,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,1,-6.2809038162231445,-0.7812001705169678,-7.0371852720721755,-0.024918714667936603,0.7562814558490312,No,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,1,-7.062164783477783,-1.421844244003296,-7.818446239326814,-0.6655627881542647,0.7562814558490312,No,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,1,-0.59111487865448,-11.31222152709961,-1.3473963345035112,-10.555940071250578,0.7562814558490312,Yes,True
can entertain,a clam,'',Can a clam entertain?,No,random,1,-2.295569658279419,-0.9763977527618408,-3.05185111412845,-0.22011629691280965,0.7562814558490312,No,True
can fall,a goat,'',Can a goat fall?,No,random,1,-1.7240674495697021,-7.093586444854736,-2.480348905418733,-6.337304989005705,0.7562814558490312,Yes,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,1,-3.146494150161743,-10.748297691345215,-3.902775606010774,-9.992016235496184,0.7562814558490312,Yes,True
can filter,jam,'',Can jam filter?,No,random,1,-1.1862543821334839,-3.8116955757141113,-1.942535837982515,-3.0554141198650804,0.7562814558490312,Yes,False
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,1,-5.561400890350342,-1.812221884727478,-6.317682346199373,-1.0559404288784469,0.7562814558490312,No,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,1,-3.827875852584839,-3.0780844688415527,-4.58415730843387,-2.321803012992522,0.7562814558490312,No,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,1,-2.0771992206573486,-7.999841690063477,-2.8334806765063796,-7.243560234214446,0.7562814558490312,Yes,True
can flash,a camera,'',Can a camera flash?,Yes,random,1,-1.8109009265899658,-8.562309265136719,-2.5671823824389968,-7.806027809287688,0.7562814558490312,Yes,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,1,-3.3113298416137695,-1.437360167503357,-4.0676112974628005,-0.6810787116543258,0.7562814558490312,No,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,1,-1.4603350162506104,-5.5312180519104,-2.2166164720996413,-4.774936596061369,0.7562814558490312,Yes,False
can float in air,a jacket,'',Can a jacket float in air?,No,random,1,-4.49616813659668,-2.687011957168579,-5.252449592445711,-1.930730501319548,0.7562814558490312,No,True
can flutter,an oven,'',Can an oven flutter?,No,random,1,-5.905805587768555,-0.7069679498672485,-6.662087043617586,0.049313505981782635,0.7562814558490312,No,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,1,-7.905309677124023,-1.3593013286590576,-8.661591132973054,-0.6030198728100264,0.7562814558490312,No,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,1,-1.639000654220581,-3.2653908729553223,-2.395282110069612,-2.5091094171062913,0.7562814558490312,Yes,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,1,-6.810173988342285,-1.4372386932373047,-7.566455444191316,-0.6809572373882735,0.7562814558490312,No,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,1,-0.3054283857345581,-5.249411582946777,-1.0617098415835893,-4.493130127097746,0.7562814558490312,Yes,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,1,-9.498071670532227,-0.8354966640472412,-10.254353126381258,-0.07921520819821004,0.7562814558490312,No,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,1,-1.038324236869812,-7.843644618988037,-1.7946056927188432,-7.087363163139006,0.7562814558490312,Yes,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,1,-2.748674154281616,-1.8045302629470825,-3.504955610130647,-1.0482488070980513,0.7562814558490312,No,True
can get full,a bin,'',Can a bin get full?,Yes,random,1,-0.7285380363464355,-8.185900688171387,-1.4848194921954667,-7.429619232322356,0.7562814558490312,Yes,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,1,-3.1863298416137695,-3.062269449234009,-3.9426112974628005,-2.305987993384978,0.7562814558490312,No,True
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,1,-8.18599796295166,-0.9291388392448425,-8.942279418800691,-0.17285738339581136,0.7562814558490312,No,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,1,-0.34575504064559937,-10.936643600463867,-1.1020364964946305,-10.180362144614836,0.7562814558490312,Yes,True
can glide,a rhino,'',Can a rhino glide?,No,random,1,-5.280309677124023,-0.47254347801208496,-6.036591132973054,0.2837379778369462,0.7562814558490312,No,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,1,-1.9676157236099243,-9.312185287475586,-2.7238971794589553,-8.555903831626555,0.7562814558490312,Yes,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,1,-1.1278564929962158,-8.624244689941406,-1.884137948845247,-7.867963234092375,0.7562814558490312,Yes,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,1,-3.5136661529541016,-7.656040191650391,-4.2699476088031325,-6.89975873580136,0.7562814558490312,Yes,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,1,-1.4838305711746216,-5.656075954437256,-2.2401120270236525,-4.899794498588225,0.7562814558490312,Yes,False
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,1,-1.7962183952331543,-5.843650817871094,-2.5524998510821852,-5.087369362022063,0.7562814558490312,Yes,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,1,-1.4757767915725708,-5.03111457824707,-2.2320582474216017,-4.274833122398039,0.7562814558490312,Yes,False
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,1,-1.4716064929962158,-4.030642509460449,-2.2278879488452468,-3.2743610536114183,0.7562814558490312,Yes,False
can grate,a grater,'',Can a grater grate?,Yes,random,1,-0.7646991610527039,-9.374903678894043,-1.520980616901735,-8.618622223045012,0.7562814558490312,Yes,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,1,-1.0308326482772827,-1.5312278270721436,-1.7871141041263139,-0.7749463712231124,0.7562814558490312,No,True
can grow,a leg,'',Can a leg grow?,Yes,random,1,-2.732896089553833,-1.8513758182525635,-3.489177545402864,-1.0950943624035323,0.7562814558490312,No,False
can growl,whiskey,'',Can whiskey growl?,No,random,1,-6.7809038162231445,-0.232377290725708,-7.5371852720721755,0.5239041651233232,0.7562814558490312,No,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,1,-3.9207229614257812,-4.843381404876709,-4.677004417274812,-4.087099949027678,0.7562814558490312,No,True
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,1,-6.780309677124023,-3.796583652496338,-7.536591132973054,-3.040302196647307,0.7562814558490312,No,False
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,1,-2.046330690383911,-6.65612268447876,-2.802612146232942,-5.899841228629729,0.7562814558490312,Yes,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,1,-0.8496187925338745,-9.437095642089844,-1.6059002483829057,-8.680814186240813,0.7562814558490312,Yes,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,1,-2.6866438388824463,-9.81235122680664,-3.4429252947314772,-9.05606977095761,0.7562814558490312,Yes,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,1,-6.749569416046143,-1.0545921325683594,-7.5058508718951735,-0.2983106767193282,0.7562814558490312,No,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,1,-5.656137466430664,-1.0859055519104004,-6.412418922279695,-0.3296240960613692,0.7562814558490312,No,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,1,-3.8589766025543213,-1.859321117401123,-4.615258058403352,-1.1030396615520919,0.7562814558490312,No,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,1,-2.061174154281616,-10.749568939208984,-2.817455610130647,-9.993287483359953,0.7562814558490312,Yes,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,1,-1.4122364521026611,-9.624704360961914,-2.168517907951692,-8.868422905112883,0.7562814558490312,Yes,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,1,-1.4214510917663574,-4.499934196472168,-2.1777325476153884,-3.743652740623137,0.7562814558490312,Yes,True
can have a label,butter,'',Can butter have a label?,No,random,1,-1.8664830923080444,-9.68722152709961,-2.6227645481570754,-8.930940071250578,0.7562814558490312,Yes,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,1,-1.6136153936386108,-9.311980247497559,-2.369896849487642,-8.555698791648528,0.7562814558490312,Yes,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,1,-1.3966398239135742,-8.249841690063477,-2.152921279762605,-7.493560234214446,0.7562814558490312,Yes,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,1,-3.8713998794555664,-5.561529636383057,-4.627681335304597,-4.805248180534026,0.7562814558490312,Yes,False
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,1,-0.7222864031791687,-11.249903678894043,-1.4785678590281999,-10.493622223045012,0.7562814558490312,Yes,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,1,-1.4976742267608643,-10.49951171875,-2.253955682609895,-9.743230262900969,0.7562814558490312,Yes,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,1,-2.227966070175171,-5.8432769775390625,-2.984247526024202,-5.0869955216900316,0.7562814558490312,Yes,False
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,1,-0.4302375614643097,-3.4373841285705566,-1.1865190173133409,-2.6811026727215257,0.7562814558490312,Yes,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,1,-3.480602502822876,-4.249619960784912,-4.236883958671907,-3.493338504935881,0.7562814558490312,No,False
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,1,-2.9940714836120605,-2.6870954036712646,-3.7503529394610915,-1.9308139478222335,0.7562814558490312,No,True
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,1,-4.3729472160339355,-1.2575141191482544,-5.1292286718829665,-0.5012326632992232,0.7562814558490312,No,True
