property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can blow in the wind,a tulip,'',Can a tulip blow in the wind?,Yes,random,0,-2.873188018798828,-5.811400890350342,-3.3235870118474677,-5.361001897301702,0.4503989930486394,Yes,True
can bob its head,a pigeon,'',Can a pigeon bob its head?,Yes,random,0,-3.404132127761841,-5.530419826507568,-3.8545311208104804,-5.080020833458929,0.4503989930486394,Yes,True
can bob its head,lemon,'',Can lemon bob its head?,No,random,0,-3.8738298416137695,-4.2492899894714355,-4.324228834662409,-3.798890996422796,0.4503989930486394,No,True
can boil water,a rose,'',Can a rose boil water?,No,random,0,-5.245659351348877,-4.560997486114502,-5.696058344397517,-4.110598493065862,0.4503989930486394,No,True
can bounce,a canary,'',Can a canary bounce?,No,random,0,-2.1695852279663086,-2.9203007221221924,-2.619984221014948,-2.4699017290735528,0.4503989930486394,No,True
can box,a helicopter,'',Can a helicopter box?,No,random,0,-4.716880798339844,-3.7959775924682617,-5.167279791388483,-3.345578599419622,0.4503989930486394,No,True
can bray,a raccoon,'',Can a raccoon bray?,No,random,0,-5.092684268951416,-5.343305587768555,-5.543083262000056,-4.892906594719915,0.4503989930486394,No,True
can break when dropped,a wasp,'',Can a wasp break when dropped?,No,random,0,-3.873497724533081,-4.686832904815674,-4.323896717581721,-4.236433911767034,0.4503989930486394,No,True
can broadcast,a jar,'',Can a jar broadcast?,No,random,0,-2.8030428886413574,-4.052743911743164,-3.253441881689997,-3.6023449186945244,0.4503989930486394,Yes,False
can build,a beaver,'',Can a beaver build?,Yes,random,0,-2.591031312942505,-5.03004264831543,-3.0414303059911445,-4.57964365526679,0.4503989930486394,Yes,True
can build natural dams,a beaver,'',Can a beaver build natural dams?,Yes,random,0,-2.4003214836120605,-5.653169631958008,-2.8507204766607,-5.202770638909368,0.4503989930486394,Yes,True
can build nests,radish,'',Can radish build nests?,No,random,0,-4.935024261474609,-4.686873435974121,-5.385423254523249,-4.2364744429254815,0.4503989930486394,No,True
can burst,pliers,'',Can pliers burst?,No,random,0,-2.607896089553833,-2.733830690383911,-3.0582950826024726,-2.2834316973352715,0.4503989930486394,No,True
can camouflage,a lizard,'',Can a lizard camouflage?,Yes,random,0,-1.2548036575317383,-6.248188018798828,-1.7052026505803777,-5.7977890257501885,0.4503989930486394,Yes,True
can camouflage,a cheetah,'',Can a cheetah camouflage?,No,random,0,-3.8246893882751465,-4.904380798339844,-4.275088381323786,-4.453981805291204,0.4503989930486394,Yes,False
can canter,turnip,'',Can turnip canter?,No,random,0,-3.1553096771240234,-4.343381404876709,-3.605708670172663,-3.8929824118280694,0.4503989930486394,Yes,False
can capture memories,celery,'',Can celery capture memories?,No,random,0,-6.060900688171387,-5.812119960784912,-6.511299681220026,-5.3617209677362725,0.4503989930486394,No,True
can carry a lot of people,a van,'',Can a van carry a lot of people?,Yes,random,0,-3.808159112930298,-5.372524261474609,-4.2585581059789375,-4.92212526842597,0.4503989930486394,Yes,True
can carry leaves,a rollerskate,'',Can a rollerskate carry leaves?,No,random,0,-5.184322357177734,-5.311400890350342,-5.634721350226374,-4.861001897301702,0.4503989930486394,No,True
can carry objects,a sledge,'',Can a sledge carry objects?,Yes,random,0,-2.3718223571777344,-5.748497486114502,-2.822221350226374,-5.298098493065862,0.4503989930486394,Yes,True
can carry salmonella,a chicken,'',Can a chicken carry salmonella?,Yes,random,0,-1.2257260084152222,-5.7182769775390625,-1.6761250014638616,-5.267877984490423,0.4503989930486394,Yes,True
can cause an itch,a daisy,'',Can a daisy cause an itch?,No,random,0,-3.7013959884643555,-5.468381404876709,-4.151794981512995,-5.017982411828069,0.4503989930486394,Yes,False
can cause injuries,a corkscrew,'',Can a corkscrew cause injuries?,No,random,0,-1.5049856901168823,-5.8113298416137695,-1.9553846831655217,-5.36093084856513,0.4503989930486394,Yes,False
can cause tears when chopped,a sledge,'',Can a sledge cause tears when chopped?,No,random,0,-4.748754501342773,-5.437142848968506,-5.199153494391413,-4.986743855919866,0.4503989930486394,No,True
can chew,a dog,'',Can a dog chew?,Yes,random,0,-1.532294750213623,-4.152535915374756,-1.9826937432622624,-3.7021369223261162,0.4503989930486394,Yes,True
can chill food,a refrigerator,'',Can a refrigerator chill food?,Yes,random,0,-1.8543802499771118,-6.028850555419922,-2.3047792430257514,-5.578451562371282,0.4503989930486394,Yes,True
can chirp,an oven,'',Can an oven chirp?,No,random,0,-3.8897552490234375,-4.312041759490967,-4.340154242072077,-3.861642766442327,0.4503989930486394,No,True
can chop food,a ship,'',Can a ship chop food?,No,random,0,-3.3700826168060303,-3.4959216117858887,-3.82048160985467,-3.045522618737249,0.4503989930486394,No,True
can climb,a coffee maker,'',Can a coffee maker climb?,No,random,0,-3.170199155807495,-3.9828007221221924,-3.6205981488561347,-3.5324017290735528,0.4503989930486394,No,True
can cling to rocks,a sheep,'',Can a sheep cling to rocks?,No,random,0,-3.152535915374756,-4.715669631958008,-3.6029349084233955,-4.265270638909368,0.4503989930486394,Yes,False
can collect nectar,an ox,'',Can an ox collect nectar?,No,random,0,-5.2779717445373535,-5.405419826507568,-5.728370737585993,-4.955020833458929,0.4503989930486394,No,True
can come in bars,chocolate,'',Can chocolate come in bars?,Yes,random,0,-1.3552324771881104,-5.216031551361084,-1.8056314702367497,-4.765632558312444,0.4503989930486394,Yes,True
can come in multiple shapes,bread,'',Can bread come in multiple shapes?,Yes,random,0,-1.6859009265899658,-5.999512195587158,-2.1362999196386054,-5.549113202538519,0.4503989930486394,Yes,True
can come in pieces,a glider,'',Can a glider come in pieces?,No,random,0,-2.512948513031006,-4.060688018798828,-2.9633475060796455,-3.6102890257501885,0.4503989930486394,Yes,False
can contain a ring,a thumb,'',Can a thumb contain a ring?,Yes,random,0,-4.84254264831543,-5.8432769775390625,-5.292941641364069,-5.392877984490423,0.4503989930486394,Yes,True
can contain a spring,a chair,'',Can a chair contain a spring?,No,random,0,-2.5902605056762695,-4.217381954193115,-3.040659498724909,-3.7669829611444756,0.4503989930486394,Yes,False
can contain a waistcoat,a piano,'',Can a piano contain a waistcoat?,No,random,0,-4.185900688171387,-6.436588764190674,-4.636299681220026,-5.986189771142034,0.4503989930486394,Yes,False
can contain alcohol,jelly,'',Can jelly contain alcohol?,Yes,random,0,-3.9959216117858887,-3.623297929763794,-4.446320604834528,-3.1728989367151543,0.4503989930486394,No,False
can contain alcohol,a lamb,'',Can a lamb contain alcohol?,No,random,0,-4.685024261474609,-4.686529636383057,-5.135423254523249,-4.236130643334417,0.4503989930486394,No,True
can contain bubbles,champagne,'',Can champagne contain bubbles?,Yes,random,0,-1.2022552490234375,-5.718358039855957,-1.652654242072077,-5.267959046807317,0.4503989930486394,Yes,True
can contain bubbles,a gorilla,'',Can a gorilla contain bubbles?,No,random,0,-4.686173915863037,-5.999738693237305,-5.136572908911677,-5.549339700188665,0.4503989930486394,Yes,False
can contain chocolate,chocolate,'',Can chocolate contain chocolate?,Yes,random,0,-2.2475242614746094,-3.435688018798828,-2.697923254523249,-2.9852890257501885,0.4503989930486394,Yes,True
can contain cloth material,a chair,'',Can a chair contain cloth material?,Yes,random,0,-3.356435775756836,-6.405249118804932,-3.8068347688054756,-5.954850125756292,0.4503989930486394,Yes,True
can contain decoration,a sardine,'',Can a sardine contain decoration?,No,random,0,-5.310315132141113,-5.874332904815674,-5.760714125189753,-5.423933911767034,0.4503989930486394,No,True
can contain eggs,a carp,'',Can a carp contain eggs?,No,random,0,-3.545792579650879,-6.374411582946777,-3.9961915726995185,-5.924012589898138,0.4503989930486394,Yes,False
can contain flowers,a basket,'',Can a basket contain flowers?,Yes,random,0,-1.9063969850540161,-5.775503158569336,-2.3567959781026557,-5.325104165520696,0.4503989930486394,Yes,True
can contain fruit,a dolphin,'',Can a dolphin contain fruit?,No,random,0,-4.96720027923584,-4.5932769775390625,-5.4175992722844795,-4.142877984490423,0.4503989930486394,No,True
can contain hot water,coffee,'',Can coffee contain hot water?,Yes,random,0,-2.4362542629241943,-4.436873435974121,-2.886653255972834,-3.9864744429254815,0.4503989930486394,Yes,True
can contain icing,a donut,'',Can a donut contain icing?,Yes,random,0,-2.232896089553833,-5.843017578125,-2.6832950826024726,-5.39261858507636,0.4503989930486394,Yes,True
can contain leather,an arrow,'',Can an arrow contain leather?,No,random,0,-4.435173988342285,-4.749029636383057,-4.885572981390925,-4.298630643334417,0.4503989930486394,No,True
can contain meat,a sandwich,'',Can a sandwich contain meat?,Yes,random,0,-1.4729342460632324,-5.154964923858643,-1.9233332391118718,-4.704565930810003,0.4503989930486394,Yes,True
can contain metal,a helmet,'',Can a helmet contain metal?,Yes,random,0,-2.7937464714050293,-4.810571193695068,-3.244145464453669,-4.360172200646429,0.4503989930486394,Yes,True
can contain pasta or noodles,a soup,'',Can a soup contain pasta or noodles?,Yes,random,0,-2.3958680629730225,-4.651483535766602,-2.846267056021662,-4.201084542717962,0.4503989930486394,Yes,True
can contain pasta or noodles,cheese,'',Can cheese contain pasta or noodles?,No,random,0,-4.122195243835449,-2.233069658279419,-4.572594236884089,-1.7826706652307795,0.4503989930486394,No,True
can contain pastrami,a sandwich,'',Can a sandwich contain pastrami?,Yes,random,0,-2.0142781734466553,-6.124088764190674,-2.464677166495295,-5.673689771142034,0.4503989930486394,Yes,True
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,0,-3.9056036472320557,-4.2809038162231445,-4.356002640280695,-3.830504823174505,0.4503989930486394,No,True
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,0,-3.4673819541931152,-4.780858039855957,-3.917780947241755,-4.330459046807317,0.4503989930486394,Yes,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,0,-3.6395084857940674,-5.28071403503418,-4.089907478842707,-4.83031504198554,0.4503989930486394,Yes,False
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,0,-4.966495513916016,-3.764807939529419,-5.416894506964655,-3.3144089464807793,0.4503989930486394,No,True
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,1,-6.341760158538818,-6.342100143432617,-6.824597840676351,-5.859262461295085,0.482837682137532,No,True
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,1,-4.872815132141113,-3.7334775924682617,-5.3556528142786455,-3.2506399103307295,0.482837682137532,No,True
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,1,-3.0731301307678223,-5.931929588317871,-3.5559678129053545,-5.449091906180339,0.482837682137532,Yes,False
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,1,-4.655561923980713,-5.4684247970581055,-5.138399606118245,-4.985587114920573,0.482837682137532,No,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,1,-2.4476406574249268,-3.696716070175171,-2.930478339562459,-3.2138783880376387,0.482837682137532,Yes,True
can croak,a frog,'',Can a frog croak?,Yes,random,1,-1.5223803520202637,-5.9684247970581055,-2.005218034157796,-5.485587114920573,0.482837682137532,Yes,True
can crush things,an owl,'',Can an owl crush things?,No,random,1,-3.029493808746338,-5.155470371246338,-3.51233149088387,-4.672632689108806,0.482837682137532,Yes,False
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,1,-3.0761661529541016,-5.530603408813477,-3.5590038350916338,-5.047765726675944,0.482837682137532,Yes,True
can curl up,a sardine,'',Can a sardine curl up?,No,random,1,-3.920485496520996,-5.061911582946777,-4.403323178658528,-4.579073900809245,0.482837682137532,Yes,False
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,1,-0.8938531279563904,-5.216495513916016,-1.3766908100939224,-4.733657831778483,0.482837682137532,Yes,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,1,-4.215669631958008,-2.262948513031006,-4.69850731409554,-1.7801108308934739,0.482837682137532,No,True
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,1,-1.0666842460632324,-4.997815132141113,-1.5495219282007644,-4.514977450003581,0.482837682137532,Yes,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,1,-2.295091152191162,-4.311643600463867,-2.7779288343286943,-3.828805918326335,0.482837682137532,Yes,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,1,-0.7475243210792542,-4.561088562011719,-1.2303620032167861,-4.0782508798741866,0.482837682137532,Yes,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,1,-4.180784702301025,-6.935688018798828,-4.663622384438558,-6.452850336661296,0.482837682137532,Yes,False
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,1,-1.4897310733795166,-3.810797929763794,-1.9725687555170486,-3.3279602476262617,0.482837682137532,Yes,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,1,-4.466196060180664,-2.780115842819214,-4.949033742318196,-2.2972781606816817,0.482837682137532,No,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,1,-3.982985496520996,-3.4209775924682617,-4.465823178658528,-2.9381399103307295,0.482837682137532,No,True
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,1,-3.0760397911071777,-5.40504264831543,-3.55887747324471,-4.9222049661778975,0.482837682137532,Yes,False
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,1,-1.669585108757019,-6.373754501342773,-2.1524227908945512,-5.890916819205241,0.482837682137532,Yes,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,1,-6.154600143432617,-3.5462183952331543,-6.637437825570149,-3.063380713095622,0.482837682137532,No,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,1,-1.0358598232269287,-3.904132127761841,-1.5186975053644607,-3.4212944456243086,0.482837682137532,Yes,True
can detect light,a bin,'',Can a bin detect light?,No,random,1,-4.147363185882568,-5.399740695953369,-4.630200868020101,-4.916903013815837,0.482837682137532,Yes,False
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,1,-2.044976234436035,-5.123400688171387,-2.5278139165735674,-4.6405630060338545,0.482837682137532,Yes,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,1,-2.1841177940368652,-5.435688018798828,-2.6669554761743974,-4.952850336661296,0.482837682137532,Yes,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,1,-4.655115604400635,-3.155857801437378,-5.137953286538167,-2.6730201192998457,0.482837682137532,No,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,1,-1.2553174495697021,-4.436529636383057,-1.7381551317072341,-3.9536919542455244,0.482837682137532,Yes,True
can drink,jelly,'',Can jelly drink?,No,random,1,-3.0584216117858887,-2.872814893722534,-3.541259293923421,-2.389977211585002,0.482837682137532,No,True
can drool,a calf,'',Can a calf drool?,Yes,random,1,-1.5688899755477905,-6.561588764190674,-2.0517276576853227,-6.078751082053142,0.482837682137532,Yes,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,1,-1.6002672910690308,-5.592970371246338,-2.083104973206563,-5.110132689108806,0.482837682137532,Yes,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,1,-5.371822357177734,-1.8037248849868774,-5.854660039315267,-1.3208872028493455,0.482837682137532,No,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,1,-3.7779715061187744,-3.2172937393188477,-4.260809188256307,-2.7344560571813155,0.482837682137532,No,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,1,-3.8572237491607666,-5.155419826507568,-4.340061431298299,-4.672582144370036,0.482837682137532,Yes,True
can entertain,a clam,'',Can a clam entertain?,No,random,1,-4.093332767486572,-5.093637466430664,-4.5761704496241045,-4.610799784293132,0.482837682137532,Yes,False
can fall,a goat,'',Can a goat fall?,No,random,1,-2.168935775756836,-4.091031551361084,-2.651773457894368,-3.608193869223552,0.482837682137532,Yes,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,1,-1.194098949432373,-5.521792888641357,-1.676936631569905,-5.038955206503825,0.482837682137532,Yes,True
can filter,jam,'',Can jam filter?,No,random,1,-2.8856301307678223,-4.528850555419922,-3.3684678129053545,-4.04601287328239,0.482837682137532,Yes,False
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,1,-4.776771545410156,-3.0922937393188477,-5.2596092275476884,-2.6094560571813155,0.482837682137532,No,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,1,-3.0771992206573486,-3.264988660812378,-3.560036902794881,-2.7821509786748457,0.482837682137532,No,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,1,-1.6928941011428833,-5.0598649978637695,-2.1757317832804155,-4.577027315726237,0.482837682137532,Yes,True
can flash,a camera,'',Can a camera flash?,Yes,random,1,-2.2164957523345947,-2.4675426483154297,-2.699333434472127,-1.9847049661778977,0.482837682137532,No,False
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,1,-3.920569658279419,-6.6559038162231445,-4.403407340416951,-6.173066134085612,0.482837682137532,Yes,False
can flatten,a budgie,'',Can a budgie flatten?,No,random,1,-4.02970027923584,-3.358631134033203,-4.512537961373372,-2.875793451895671,0.482837682137532,No,True
can float in air,a jacket,'',Can a jacket float in air?,No,random,1,-3.7163503170013428,-2.716632127761841,-4.199187999138875,-2.2337944456243086,0.482837682137532,No,True
can flutter,an oven,'',Can an oven flutter?,No,random,1,-2.9973649978637695,-3.3104472160339355,-3.4802026800013017,-2.8276095338964033,0.482837682137532,No,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,1,-3.9355714321136475,-2.622814893722534,-4.41840911425118,-2.139977211585002,0.482837682137532,No,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,1,-1.3331544399261475,-5.093061923980713,-1.8159921220636794,-4.610224241843181,0.482837682137532,Yes,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,1,-3.5288503170013428,-3.279600143432617,-4.011687999138875,-2.796762461295085,0.482837682137532,No,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,1,-0.9078212976455688,-6.03004264831543,-1.3906589797831008,-5.5472049661778975,0.482837682137532,Yes,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,1,-4.841880798339844,-4.405184268951416,-5.324718480477376,-3.922346586813884,0.482837682137532,No,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,1,-4.029600143432617,-5.21821403503418,-4.512437825570149,-4.7353763528966475,0.482837682137532,Yes,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,1,-4.530309677124023,-3.2652623653411865,-5.013147359261556,-2.7824246832036543,0.482837682137532,No,True
can get full,a bin,'',Can a bin get full?,Yes,random,1,-3.1625638008117676,-4.139710903167725,-3.6454014829492998,-3.6568732210301924,0.482837682137532,Yes,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,1,-5.467293739318848,-4.905309677124023,-5.95013142145638,-4.422471994986491,0.482837682137532,No,True
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,1,-4.342919826507568,-4.90536642074585,-4.825757508645101,-4.422528738608317,0.482837682137532,No,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,1,-0.9809394478797913,-5.77970027923584,-1.4637771300173232,-5.296862597098308,0.482837682137532,Yes,True
can glide,a rhino,'',Can a rhino glide?,No,random,1,-3.450610399246216,-2.9519362449645996,-3.933448081383748,-2.4690985628270674,0.482837682137532,No,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,1,-1.6999964714050293,-4.653850555419922,-2.1828341535425615,-4.17101287328239,0.482837682137532,Yes,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,1,-3.7021992206573486,-5.343462944030762,-4.185036902794881,-4.8606252618932295,0.482837682137532,Yes,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,1,-2.432426929473877,-4.12037992477417,-2.915264611611409,-3.6375422426366377,0.482837682137532,Yes,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,1,-3.653169870376587,-3.591632127761841,-4.136007552514119,-3.1087944456243086,0.482837682137532,No,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,1,-2.8423819541931152,-3.84317946434021,-3.3252196363306474,-3.3603417822026778,0.482837682137532,Yes,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,1,-4.9363298416137695,-6.312254428863525,-5.419167523751302,-5.829416746725993,0.482837682137532,Yes,False
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,1,-4.088676929473877,-4.340856075286865,-4.571514611611409,-3.858018393149333,0.482837682137532,No,True
can grate,a grater,'',Can a grater grate?,Yes,random,1,-1.9355714321136475,-3.6220145225524902,-2.4184091142511797,-3.139176840414958,0.482837682137532,Yes,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,1,-2.6996893882751465,-3.9513959884643555,-3.1825270704126787,-3.4685583063268233,0.482837682137532,Yes,False
can grow,a leg,'',Can a leg grow?,Yes,random,1,-2.716195821762085,-3.0277605056762695,-3.199033503899617,-2.5449228235387373,0.482837682137532,No,False
can growl,whiskey,'',Can whiskey growl?,No,random,1,-4.061588764190674,-3.9992902278900146,-4.544426446328206,-3.5164525457524825,0.482837682137532,No,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,1,-4.653531551361084,-4.779600143432617,-5.136369233498616,-4.296762461295085,0.482837682137532,No,True
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,1,-3.5423262119293213,-4.528356075286865,-4.0251638940668535,-4.045518393149333,0.482837682137532,Yes,True
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,1,-2.395202159881592,-5.962240695953369,-2.878039842019124,-5.479403013815837,0.482837682137532,Yes,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,1,-2.310688018798828,-5.624029636383057,-2.7935257009363603,-5.141191954245524,0.482837682137532,Yes,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,1,-3.238952159881592,-3.86249041557312,-3.721789842019124,-3.379652733435588,0.482837682137532,No,False
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,1,-3.5457229614257812,-3.734161853790283,-4.0285606435633134,-3.251324171652751,0.482837682137532,No,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,1,-4.71720027923584,-4.593017578125,-5.200037961373372,-4.110179895987468,0.482837682137532,No,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,1,-4.686400890350342,-4.936643600463867,-5.169238572487874,-4.453805918326335,0.482837682137532,No,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,1,-1.2939356565475464,-5.7488298416137695,-1.7767733386850784,-5.265992159476237,0.482837682137532,Yes,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,1,-2.232353925704956,-5.061467170715332,-2.7151916078424883,-4.5786294885778,0.482837682137532,Yes,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,1,-3.7473649978637695,-4.8738298416137695,-4.230202680001302,-4.390992159476237,0.482837682137532,Yes,True
can have a label,butter,'',Can butter have a label?,No,random,1,-2.9976742267608643,-5.374143600463867,-3.4805119088983965,-4.891305918326335,0.482837682137532,Yes,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,1,-3.4039957523345947,-5.96786642074585,-3.886833434472127,-5.485028738608317,0.482837682137532,Yes,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,1,-2.498674154281616,-4.062012195587158,-2.9815118364191484,-3.579174513449626,0.482837682137532,Yes,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,1,-4.874029636383057,-3.890375852584839,-5.356867318520589,-3.4075381704473067,0.482837682137532,No,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,1,-2.6503214836120605,-5.276176929473877,-3.1331591657495927,-4.793339247336345,0.482837682137532,Yes,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,1,-2.685997724533081,-5.687069416046143,-3.1688354066706133,-5.20423173390861,0.482837682137532,Yes,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,1,-2.654600143432617,-4.718179702758789,-3.1374378255701494,-4.235342020621257,0.482837682137532,Yes,False
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,1,-3.3739006519317627,-4.749619960784912,-3.856738334069295,-4.26678227864738,0.482837682137532,Yes,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,1,-2.9194376468658447,-3.983292579650879,-3.402275329003377,-3.5004548975133467,0.482837682137532,Yes,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,1,-4.529493808746338,-4.780115604400635,-5.01233149088387,-4.297277922263103,0.482837682137532,No,True
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,1,-3.6676011085510254,-3.607699155807495,-4.150438790688558,-3.124861473669963,0.482837682137532,No,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,1,-2.561467170715332,-4.874595642089844,-3.0443048528528642,-4.3917579599523116,0.482837682137532,Yes,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,1,-1.7763326168060303,-5.400503158569336,-2.2591702989435625,-4.917665476431804,0.482837682137532,Yes,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,1,-1.1617183685302734,-4.8432464599609375,-1.6445560506678054,-4.360408777823405,0.482837682137532,Yes,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,1,-4.967464923858643,-3.4682140350341797,-5.450302605996175,-2.9853763528966475,0.482837682137532,No,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,1,-1.7471951246261597,-6.186588764190674,-2.230032806763692,-5.703751082053142,0.482837682137532,Yes,True
can have candles,a cat,'',Can a cat have candles?,No,random,1,-5.186088562011719,-4.811400890350342,-5.668926244149251,-4.32856320821281,0.482837682137532,No,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,1,-1.8086682558059692,-5.8104472160339355,-2.2915059379435014,-5.327609533896403,0.482837682137532,Yes,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,1,-2.841632127761841,-5.092615604400635,-3.324469809899373,-4.609777922263103,0.482837682137532,Yes,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,1,-3.6218223571777344,-6.373497486114502,-4.104660039315267,-5.89065980397697,0.482837682137532,Yes,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,1,-2.5437464714050293,-5.436832904815674,-3.0265841535425615,-4.953995222678142,0.482837682137532,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,1,-4.686088562011719,-5.2492899894714355,-5.168926244149251,-4.766452307333903,0.482837682137532,No,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,1,-3.6994683742523193,-4.591993808746338,-4.1823060563898515,-4.109156126608806,0.482837682137532,No,True
can have lice,hair,'',Can hair have lice?,Yes,random,1,-1.5449762344360352,-4.123900890350342,-2.0278139165735674,-3.6410632082128096,0.482837682137532,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,1,-4.902042388916016,-5.09254264831543,-5.384880071053548,-4.6097049661778975,0.482837682137532,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,1,-2.0289957523345947,-3.84317946434021,-2.511833434472127,-3.3603417822026778,0.482837682137532,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,1,-4.060173988342285,-4.561529636383057,-4.543011670479817,-4.078691954245524,0.482837682137532,No,True
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,1,-1.7560969591140747,-3.811467170715332,-2.238934641251607,-3.3286294885778,0.482837682137532,Yes,True
