property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,-2.227966070175171,-5.8432769775390625,-11.466354370117188,-12.55506420135498,9.238388299942017,6.711787223815918,Yes,False
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,-0.4302375614643097,-3.4373841285705566,-11.466354370117188,-12.55506420135498,11.036116808652878,9.117680072784424,Yes,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,-3.480602502822876,-4.249619960784912,-11.466354370117188,-12.55506420135498,7.9857518672943115,8.305444240570068,No,False
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,-2.9940714836120605,-2.6870954036712646,-11.466354370117188,-12.55506420135498,8.472282886505127,9.867968797683716,No,True
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,-4.3729472160339355,-1.2575141191482544,-11.466354370117188,-12.55506420135498,7.093407154083252,11.297550082206726,No,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,-0.43349796533584595,-10.436643600463867,-11.466354370117188,-12.55506420135498,11.032856404781342,2.1184206008911133,Yes,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,-0.6069376468658447,-11.499446868896484,-11.466354370117188,-12.55506420135498,10.859416723251343,1.055617332458496,Yes,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,-1.1697897911071777,-11.624664306640625,-11.466354370117188,-12.55506420135498,10.29656457901001,0.9303998947143555,Yes,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,-7.71786642074585,-3.1717090606689453,-11.466354370117188,-12.55506420135498,3.748487949371338,9.383355140686035,No,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,-1.668439507484436,-10.249446868896484,-11.466354370117188,-12.55506420135498,9.797914862632751,2.305617332458496,Yes,True
can have candles,a cat,'',Can a cat have candles?,No,random,-6.561529636383057,-4.062041759490967,-11.466354370117188,-12.55506420135498,4.904824733734131,8.493022441864014,No,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,-1.497524380683899,-10.124568939208984,-11.466354370117188,-12.55506420135498,9.968829989433289,2.430495262145996,Yes,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,-3.232699155807495,-3.108795642852783,-11.466354370117188,-12.55506420135498,8.233655214309692,9.446268558502197,No,False
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,-0.9901506304740906,-9.562185287475586,-11.466354370117188,-12.55506420135498,10.476203739643097,2.9928789138793945,Yes,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,-0.6587393879890442,-3.843677520751953,-11.466354370117188,-12.55506420135498,10.807614982128143,8.711386680603027,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,-4.404260158538818,-2.530857801437378,-11.466354370117188,-12.55506420135498,7.062094211578369,10.024206399917603,No,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,-3.8869683742523193,-6.343142509460449,-11.466354370117188,-12.55506420135498,7.579385995864868,6.211921691894531,Yes,False
can have lice,hair,'',Can hair have lice?,Yes,random,-0.37145087122917175,-11.124619483947754,-11.466354370117188,-12.55506420135498,11.094903498888016,1.4304447174072266,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,-7.280603408813477,-1.4763072729110718,-11.466354370117188,-12.55506420135498,4.185750961303711,11.078756928443909,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,-0.6140344738960266,-10.624373435974121,-11.466354370117188,-12.55506420135498,10.852319896221161,1.9306907653808594,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,-1.566202163696289,-6.937041759490967,-11.466354370117188,-12.55506420135498,9.900152206420898,5.618022441864014,Yes,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,-0.5611740946769714,-7.687351226806641,-11.466354370117188,-12.55506420135498,10.905180275440216,4.86771297454834,Yes,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,-2.1694376468658447,-9.687095642089844,-11.466354370117188,-12.55506420135498,9.296916723251343,2.8679685592651367,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,-0.9612576961517334,-7.99989128112793,-11.466354370117188,-12.55506420135498,10.505096673965454,4.555172920227051,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,-1.0378071069717407,-7.281189918518066,-11.466354370117188,-12.55506420135498,10.428547263145447,5.273874282836914,Yes,False
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-1.0377261638641357,-9.062143325805664,-11.466354370117188,-12.55506420135498,10.428628206253052,3.4929208755493164,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-0.6476877331733704,-8.874876976013184,-11.466354370117188,-12.55506420135498,10.818666636943817,3.680187225341797,Yes,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-1.7456591129302979,-8.437041282653809,-11.466354370117188,-12.55506420135498,9.72069525718689,4.118022918701172,Yes,False
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-6.4988298416137695,-1.0466867685317993,-11.466354370117188,-12.55506420135498,4.967524528503418,11.508377432823181,No,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,-1.1200826168060303,-9.249195098876953,-11.466354370117188,-12.55506420135498,10.346271753311157,3.3058691024780273,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-7.873188018798828,-3.390213966369629,-11.466354370117188,-12.55506420135498,3.5931663513183594,9.164850234985352,No,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-0.8533917665481567,-5.593179702758789,-11.466354370117188,-12.55506420135498,10.61296260356903,6.961884498596191,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,-6.091196060180664,-1.4604681730270386,-11.466354370117188,-12.55506420135498,5.375158309936523,11.094596028327942,No,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-2.3560450077056885,-11.185900688171387,-11.466354370117188,-12.55506420135498,9.110309362411499,1.3691635131835938,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-6.59361457824707,-3.109327554702759,-11.466354370117188,-12.55506420135498,4.872739791870117,9.445736646652222,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,-2.107896089553833,-7.0624098777771,-11.466354370117188,-12.55506420135498,9.358458280563354,5.492654323577881,Yes,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-1.0306036472320557,-10.187409400939941,-11.466354370117188,-12.55506420135498,10.435750722885132,2.367654800415039,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-0.45425906777381897,-10.249290466308594,-11.466354370117188,-12.55506420135498,11.012095302343369,2.3057737350463867,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-1.5218995809555054,-3.2655210494995117,-11.466354370117188,-12.55506420135498,9.944454789161682,9.289543151855469,Yes,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-1.2932183742523193,-10.999290466308594,-11.466354370117188,-12.55506420135498,10.173135995864868,1.5557737350463867,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-3.7960829734802246,-2.234274387359619,-11.466354370117188,-12.55506420135498,7.670271396636963,10.320789813995361,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-1.6190714836120605,-4.561832904815674,-11.466354370117188,-12.55506420135498,9.847282886505127,7.993231296539307,Yes,False
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-1.5294381380081177,-9.249704360961914,-11.466354370117188,-12.55506420135498,9.93691623210907,3.3053598403930664,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-4.148403167724609,-3.545858144760132,-11.466354370117188,-12.55506420135498,7.317951202392578,9.009206056594849,No,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-3.1225242614746094,-10.74951171875,-11.466354370117188,-12.55506420135498,8.343830108642578,1.8055524826049805,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-4.999722003936768,-1.4921478033065796,-11.466354370117188,-12.55506420135498,6.46663236618042,11.0629163980484,No,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,-1.2378803491592407,-9.373967170715332,-11.466354370117188,-12.55506420135498,10.228474020957947,3.1810970306396484,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,-3.9673819541931152,-1.968564748764038,-11.466354370117188,-12.55506420135498,7.498972415924072,10.586499452590942,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,-0.4175719916820526,-9.249972343444824,-11.466354370117188,-12.55506420135498,11.048782378435135,3.3050918579101562,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,-3.4526875019073486,-1.6405619382858276,-11.466354370117188,-12.55506420135498,8.013666868209839,10.914502263069153,No,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,-2.5386533737182617,-2.983795642852783,-11.466354370117188,-12.55506420135498,8.927700996398926,9.571268558502197,No,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-2.747195243835449,-1.2571403980255127,-11.466354370117188,-12.55506420135498,8.719159126281738,11.297923803329468,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-5.280642509460449,-1.5937086343765259,-11.466354370117188,-12.55506420135498,6.185711860656738,10.961355566978455,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,-1.1714510917663574,-6.46844482421875,-11.466354370117188,-12.55506420135498,10.29490327835083,6.0866193771362305,Yes,False
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-0.12152771651744843,-11.499290466308594,-11.466354370117188,-12.55506420135498,11.344826653599739,1.0557737350463867,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-0.9041971564292908,-8.06222152709961,-11.466354370117188,-12.55506420135498,10.562157213687897,4.492842674255371,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-4.028356075286865,-4.781012058258057,-11.466354370117188,-12.55506420135498,7.437998294830322,7.774052143096924,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,-3.358795642852783,-1.2342742681503296,-11.466354370117188,-12.55506420135498,8.107558727264404,11.32078993320465,No,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,-0.48865073919296265,-8.437041282653809,-11.466354370117188,-12.55506420135498,10.977703630924225,4.118022918701172,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,-1.1162248849868774,-5.499332904815674,-11.466354370117188,-12.55506420135498,10.35012948513031,7.055731296539307,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,-0.5031934976577759,-8.06235122680664,-11.466354370117188,-12.55506420135498,10.963160872459412,4.49271297454834,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-0.838038980960846,-6.9059247970581055,-11.466354370117188,-12.55506420135498,10.628315389156342,5.649139404296875,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-1.3020728826522827,-11.249195098876953,-11.466354370117188,-12.55506420135498,10.164281487464905,1.3058691024780273,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-0.9517782330513,-9.12451171875,-11.466354370117188,-12.55506420135498,10.514576137065887,3.4305524826049805,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-0.5245346426963806,-8.249333381652832,-11.466354370117188,-12.55506420135498,10.941819727420807,4.305730819702148,Yes,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-1.3870806694030762,-4.7807464599609375,-11.466354370117188,-12.55506420135498,10.079273700714111,7.774317741394043,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-5.498188018798828,-0.6325801610946655,-11.466354370117188,-12.55506420135498,5.968166351318359,11.922484040260315,No,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-0.9389533996582031,-9.936643600463867,-11.466354370117188,-12.55506420135498,10.527400970458984,2.6184206008911133,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-4.842293739318848,-1.5931036472320557,-11.466354370117188,-12.55506420135498,6.62406063079834,10.961960554122925,No,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-1.1395426988601685,-10.187283515930176,-11.466354370117188,-12.55506420135498,10.326811671257019,2.3677806854248047,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-6.9652605056762695,-1.7185865640640259,-11.466354370117188,-12.55506420135498,4.501093864440918,10.836477637290955,No,False
can make butter,milk,'',Can milk make butter?,Yes,random,-0.45122626423835754,-3.7654738426208496,-11.466354370117188,-12.55506420135498,11.01512810587883,8.78959035873413,Yes,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-2.0278677940368652,-9.99882984161377,-11.466354370117188,-12.55506420135498,9.438486576080322,2.556234359741211,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-5.030996799468994,-0.9062135219573975,-11.466354370117188,-12.55506420135498,6.435357570648193,11.648850679397583,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,-0.5486215949058533,-10.249738693237305,-11.466354370117188,-12.55506420135498,10.917732775211334,2.305325508117676,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-2.322972059249878,-3.1403050422668457,-11.466354370117188,-12.55506420135498,9.14338231086731,9.414759159088135,No,False
can make music,broccoli,'',Can broccoli make music?,No,random,-10.624796867370605,-0.7382364273071289,-11.466354370117188,-12.55506420135498,0.841557502746582,11.816827774047852,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-1.3017252683639526,-6.187203884124756,-11.466354370117188,-12.55506420135498,10.164629101753235,6.367860317230225,Yes,False
can make puree,a blender,'',Can a blender make puree?,Yes,random,-0.7557204961776733,-10.124290466308594,-11.466354370117188,-12.55506420135498,10.710633873939514,2.4307737350463867,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-7.841031551361084,-2.108795642852783,-11.466354370117188,-12.55506420135498,3.6253228187561035,10.446268558502197,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-0.38954269886016846,-7.905805587768555,-11.466354370117188,-12.55506420135498,11.076811671257019,4.649258613586426,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-5.124411582946777,-1.117048740386963,-11.466354370117188,-12.55506420135498,6.34194278717041,11.438015460968018,No,True
can melt,cheese,'',Can cheese melt?,Yes,random,-0.41720420122146606,-8.312383651733398,-11.466354370117188,-12.55506420135498,11.049150168895721,4.242680549621582,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-4.71754264831543,-1.030881643295288,-11.466354370117188,-12.55506420135498,6.748811721801758,11.524182558059692,No,True
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-0.39162108302116394,-9.937309265136719,-11.466354370117188,-12.55506420135498,11.074733287096024,2.6177549362182617,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-0.6242679953575134,-11.435900688171387,-11.466354370117188,-12.55506420135498,10.842086374759674,1.1191635131835938,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-6.968512058258057,-0.2812347412109375,-11.466354370117188,-12.55506420135498,4.497842311859131,12.273829460144043,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-6.905517578125,-0.726468563079834,-11.466354370117188,-12.55506420135498,4.5608367919921875,11.828595638275146,No,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-0.9069660305976868,-8.999568939208984,-11.466354370117188,-12.55506420135498,10.5593883395195,3.555495262145996,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-0.7864066958427429,-3.593637704849243,-11.466354370117188,-12.55506420135498,10.679947674274445,8.961426496505737,Yes,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-1.2627760171890259,-9.687041282653809,-11.466354370117188,-12.55506420135498,10.203578352928162,2.868022918701172,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,-3.670091152191162,-0.9256736040115356,-11.466354370117188,-12.55506420135498,7.796263217926025,11.629390597343445,No,False
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-1.288324236869812,-7.343564987182617,-11.466354370117188,-12.55506420135498,10.178030133247375,5.211499214172363,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-4.186173915863037,-4.062331199645996,-11.466354370117188,-12.55506420135498,7.28018045425415,8.492733001708984,No,True
can play audio,a canary,'',Can a canary play audio?,No,random,-6.341196060180664,-1.2888509035110474,-11.466354370117188,-12.55506420135498,5.125158309936523,11.266213297843933,No,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-0.16357339918613434,-9.562095642089844,-11.466354370117188,-12.55506420135498,11.302780970931053,2.9929685592651367,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-0.38671672344207764,-10.499664306640625,-11.466354370117188,-12.55506420135498,11.07963764667511,2.0553998947143555,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-0.3082255721092224,-6.0624098777771,-11.466354370117188,-12.55506420135498,11.158128798007965,6.492654323577881,Yes,False
can prance,a horse,'',Can a horse prance?,Yes,random,-0.8277408480644226,-12.436254501342773,-11.466354370117188,-12.55506420135498,10.638613522052765,0.11880970001220703,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,-4.2473649978637695,-2.2650973796844482,-11.466354370117188,-12.55506420135498,7.218989372253418,10.289966821670532,No,True
can press,a finger,'',Can a finger press?,Yes,random,-2.325610399246216,-8.687095642089844,-11.466354370117188,-12.55506420135498,9.140743970870972,3.8679685592651367,Yes,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-1.811946988105774,-5.249929904937744,-11.466354370117188,-12.55506420135498,9.654407382011414,7.305134296417236,Yes,False
can produce cider,pear,'',Can pear produce cider?,Yes,random,-0.40977907180786133,-9.311980247497559,-11.466354370117188,-12.55506420135498,11.056575298309326,3.243083953857422,Yes,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,-6.904600143432617,-1.2183579206466675,-11.466354370117188,-12.55506420135498,4.56175422668457,11.336706280708313,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-2.2011661529541016,-9.124619483947754,-11.466354370117188,-12.55506420135498,9.265188217163086,3.4304447174072266,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-1.3185969591140747,-9.624704360961914,-11.466354370117188,-12.55506420135498,10.147757411003113,2.9303598403930664,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-0.5959474444389343,-10.249619483947754,-11.466354370117188,-12.55506420135498,10.870406925678253,2.3054447174072266,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-0.5276499390602112,-11.874373435974121,-11.466354370117188,-12.55506420135498,10.938704431056976,0.6806907653808594,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-0.8352106809616089,-10.624841690063477,-11.466354370117188,-12.55506420135498,10.631143689155579,1.930222511291504,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-0.42292898893356323,-9.937254905700684,-11.466354370117188,-12.55506420135498,11.043425381183624,2.617809295654297,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,-3.857591152191162,-3.7340447902679443,-11.466354370117188,-12.55506420135498,7.608763217926025,8.821019411087036,No,True
can pull things,a starling,'',Can a starling pull things?,No,random,-0.21218480169773102,-4.156208515167236,-11.466354370117188,-12.55506420135498,11.254169568419456,8.398855686187744,Yes,False
can quack,a duck,'',Can a duck quack?,Yes,random,-1.4727007150650024,-10.561254501342773,-11.466354370117188,-12.55506420135498,9.993653655052185,1.993809700012207,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-5.653995513916016,-1.3514258861541748,-11.466354370117188,-12.55506420135498,5.812358856201172,11.203638315200806,No,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-5.779493808746338,-0.9061144590377808,-11.466354370117188,-12.55506420135498,5.68686056137085,11.6489497423172,No,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-5.998071193695068,-0.38633424043655396,-11.466354370117188,-12.55506420135498,5.468283176422119,12.168729960918427,No,True
can rip,a box,'',Can a box rip?,No,random,-2.280832529067993,-2.4061625003814697,-11.466354370117188,-12.55506420135498,9.185521841049194,10.14890170097351,No,True
can roll,a bra,'',Can a bra roll?,No,random,-0.9685865640640259,-5.3437113761901855,-11.466354370117188,-12.55506420135498,10.497767806053162,7.211352825164795,Yes,False
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-0.27342820167541504,-5.280470371246338,-11.466354370117188,-12.55506420135498,11.192926168441772,7.274593830108643,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-3.218564748764038,-1.343726396560669,-11.466354370117188,-12.55506420135498,8.24778962135315,11.211337804794312,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-5.217684268951416,-1.9764626026153564,-11.466354370117188,-12.55506420135498,6.2486701011657715,10.578601598739624,No,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-9.74951171875,-1.8436144590377808,-11.466354370117188,-12.55506420135498,1.7168426513671875,10.7114497423172,No,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-0.25391945242881775,-10.062095642089844,-11.466354370117188,-12.55506420135498,11.21243491768837,2.4929685592651367,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,-2.7797937393188477,-2.6556427478790283,-11.466354370117188,-12.55506420135498,8.68656063079834,9.899421453475952,No,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-0.9753831624984741,-10.124738693237305,-11.466354370117188,-12.55506420135498,10.490971207618713,2.430325508117676,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-7.5934247970581055,-0.47842729091644287,-11.466354370117188,-12.55506420135498,3.872929573059082,12.076636910438538,No,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-2.7334775924682617,-9.49976921081543,-11.466354370117188,-12.55506420135498,8.732876777648926,3.055294990539551,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-4.026176929473877,-4.655249118804932,-11.466354370117188,-12.55506420135498,7.4401774406433105,7.899815082550049,No,False
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-0.273800790309906,-8.62476921081543,-11.466354370117188,-12.55506420135498,11.192553579807281,3.930294990539551,Yes,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-0.9557207822799683,-4.843480587005615,-11.466354370117188,-12.55506420135498,10.51063358783722,7.711583614349365,Yes,False
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-1.8806102275848389,-1.070152759552002,-11.466354370117188,-12.55506420135498,9.585744142532349,11.484911441802979,No,True
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-0.6935828328132629,-12.248297691345215,-11.466354370117188,-12.55506420135498,10.772771537303925,0.3067665100097656,Yes,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-3.1548819541931152,-3.218444585800171,-11.466354370117188,-12.55506420135498,8.311472415924072,9.33661961555481,No,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,-4.277296543121338,-8.812185287475586,-11.466354370117188,-12.55506420135498,7.18905782699585,3.7428789138793945,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-4.061588764190674,-0.8163634538650513,-11.466354370117188,-12.55506420135498,7.404765605926514,11.73870074748993,No,False
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-4.218305587768555,-2.4217536449432373,-11.466354370117188,-12.55506420135498,7.248048782348633,10.133310556411743,No,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,-7.468462944030762,-1.2812086343765259,-11.466354370117188,-12.55506420135498,3.997891426086426,11.273855566978455,No,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,-0.612308144569397,-6.812119960784912,-11.466354370117188,-12.55506420135498,10.85404622554779,5.742944240570068,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,-4.683421611785889,-1.0143598318099976,-11.466354370117188,-12.55506420135498,6.782932758331299,11.540704369544983,No,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,-1.8095145225524902,-3.0617902278900146,-11.466354370117188,-12.55506420135498,9.656839847564697,9.493273973464966,Yes,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,-2.4674649238586426,-3.531177520751953,-11.466354370117188,-12.55506420135498,8.998889446258545,9.023886680603027,No,False
can sniff,a gun,'',Can a gun sniff?,No,random,-2.419976234436035,-2.483863592147827,-11.466354370117188,-12.55506420135498,9.046378135681152,10.071200609207153,No,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,-0.47132521867752075,-9.937095642089844,-11.466354370117188,-12.55506420135498,10.995029151439667,2.6179685592651367,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,-1.4056036472320557,-5.031150817871094,-11.466354370117188,-12.55506420135498,10.060750722885132,7.523913383483887,Yes,False
can spin,a canary,'',Can a canary spin?,No,random,-3.373497724533081,-0.8202370405197144,-11.466354370117188,-12.55506420135498,8.092856645584106,11.734827160835266,No,True
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,-2.123188018798828,-10.56235122680664,-11.466354370117188,-12.55506420135498,9.34316635131836,1.9927129745483398,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,-2.89374041557312,-9.18632984161377,-11.466354370117188,-12.55506420135498,8.572613954544067,3.368734359741211,Yes,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,-1.810024380683899,-12.124619483947754,-11.466354370117188,-12.55506420135498,9.656329989433289,0.43044471740722656,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,-7.655805587768555,-0.07955610752105713,-11.466354370117188,-12.55506420135498,3.810548782348633,12.475508093833923,No,True
can stab,leek,'',Can leek stab?,No,random,-2.7807769775390625,-5.031200408935547,-11.466354370117188,-12.55506420135498,8.685577392578125,7.523863792419434,Yes,False
can stain,ketchup,'',Can ketchup stain?,Yes,random,-0.549200713634491,-10.874704360961914,-11.466354370117188,-12.55506420135498,10.917153656482697,1.6803598403930664,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,-3.9801011085510254,-3.0464236736297607,-11.466354370117188,-12.55506420135498,7.486253261566162,9.50864052772522,No,True
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,-1.480483055114746,-4.7807769775390625,-11.466354370117188,-12.55506420135498,9.985871315002441,7.774287223815918,Yes,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,-2.123297929763794,-5.937142848968506,-11.466354370117188,-12.55506420135498,9.343056440353394,6.617921352386475,Yes,False
can sting,an ant,'',Can an ant sting?,Yes,random,-0.24794718623161316,-7.062331199645996,-11.466354370117188,-12.55506420135498,11.218407183885574,5.492733001708984,Yes,True
can stop,a car,'',Can a car stop?,No,random,-2.639359712600708,-8.81235122680664,-11.466354370117188,-12.55506420135498,8.82699465751648,3.74271297454834,Yes,False
