property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,-3.692580461502075,-5.964271545410156,-9.994429588317871,-9.059514999389648,6.301849126815796,3.095243453979492,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,-3.279493808746338,-5.593103408813477,-9.994429588317871,-9.059514999389648,6.714935779571533,3.466411590576172,Yes,False
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-1.8479342460632324,-6.966495513916016,-9.994429588317871,-9.059514999389648,8.146495342254639,2.093019485473633,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-2.6230714321136475,-5.436400890350342,-9.994429588317871,-9.059514999389648,7.371358156204224,3.6231141090393066,Yes,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-3.357699155807495,-5.124088764190674,-9.994429588317871,-9.059514999389648,6.636730432510376,3.9354262351989746,Yes,False
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-3.101405382156372,-3.1660380363464355,-9.994429588317871,-9.059514999389648,6.893024206161499,5.893476963043213,Yes,True
can have split ends,hair,'',Can hair have split ends?,Yes,random,-1.3003803491592407,-5.3065714836120605,-9.994429588317871,-9.059514999389648,8.69404923915863,3.752943515777588,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-5.779131889343262,-5.78036642074585,-9.994429588317871,-9.059514999389648,4.215297698974609,3.279148578643799,Yes,False
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-2.3072662353515625,-5.1815714836120605,-9.994429588317871,-9.059514999389648,7.687163352966309,3.877943515777588,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,-3.1155428886413574,-3.925743818283081,-9.994429588317871,-9.059514999389648,6.878886699676514,5.133771181106567,Yes,False
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-2.4963998794555664,-6.435024261474609,-9.994429588317871,-9.059514999389648,7.498029708862305,2.624490737915039,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-3.9979472160339355,-4.811088562011719,-9.994429588317871,-9.059514999389648,5.9964823722839355,4.24842643737793,Yes,False
can heat water,a lamp,'',Can a lamp heat water?,No,random,-4.238952159881592,-6.620082378387451,-9.994429588317871,-9.059514999389648,5.755477428436279,2.4394326210021973,Yes,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-2.511733055114746,-6.870659351348877,-9.994429588317871,-9.059514999389648,7.482696533203125,2.1888556480407715,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-3.793935775756836,-7.967100143432617,-9.994429588317871,-9.059514999389648,6.200493812561035,1.0924148559570312,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-2.7322237491607666,-5.4367899894714355,-9.994429588317871,-9.059514999389648,7.2622058391571045,3.622725009918213,Yes,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-3.654132127761841,-8.310571670532227,-9.994429588317871,-9.059514999389648,6.34029746055603,0.7489433288574219,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-4.717970371246338,-5.593553066253662,-9.994429588317871,-9.059514999389648,5.276459217071533,3.4659619331359863,Yes,False
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-4.216350555419922,-6.030561923980713,-9.994429588317871,-9.059514999389648,5.778079032897949,3.0289530754089355,Yes,False
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-3.399740695953369,-6.7152605056762695,-9.994429588317871,-9.059514999389648,6.594688892364502,2.344254493713379,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-5.616905212402344,-5.434695243835449,-9.994429588317871,-9.059514999389648,4.377524375915527,3.624819755554199,Yes,False
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-1.9818860292434692,-5.67574405670166,-9.994429588317871,-9.059514999389648,8.012543559074402,3.3837709426879883,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-4.840856075286865,-4.280115604400635,-9.994429588317871,-9.059514999389648,5.153573513031006,4.779399394989014,Yes,False
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,-1.610524296760559,-6.93287992477417,-9.994429588317871,-9.059514999389648,8.383905291557312,2.1266350746154785,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,-5.561254501342773,-7.124619960784912,-9.994429588317871,-9.059514999389648,4.433175086975098,1.9348950386047363,Yes,False
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,-1.295091152191162,-4.686467170715332,-9.994429588317871,-9.059514999389648,8.699338436126709,4.373047828674316,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,-2.527296781539917,-2.8392715454101562,-9.994429588317871,-9.059514999389648,7.467132806777954,6.220243453979492,Yes,False
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,-4.648403167724609,-6.715669631958008,-9.994429588317871,-9.059514999389648,5.346026420593262,2.3438453674316406,Yes,False
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-1.9106537103652954,-2.779493808746338,-9.994429588317871,-9.059514999389648,8.083775877952576,6.2800211906433105,Yes,False
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-4.716760158538818,-5.218358039855957,-9.994429588317871,-9.059514999389648,5.277669429779053,3.8411569595336914,Yes,False
can join things,a tuna,'',Can a tuna join things?,No,random,-1.9550548791885376,-3.002518892288208,-9.994429588317871,-9.059514999389648,8.039374709129333,6.05699610710144,Yes,False
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-0.9261153340339661,-6.870921611785889,-9.994429588317871,-9.059514999389648,9.068314254283905,2.1885933876037598,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-2.2945852279663086,-4.873967170715332,-9.994429588317871,-9.059514999389648,7.6998443603515625,4.185547828674316,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-3.113952159881592,-5.243690013885498,-9.994429588317871,-9.059514999389648,6.880477428436279,3.8158249855041504,Yes,False
can kill,strawberry,'',Can strawberry kill?,No,random,-2.748400926589966,-2.624373435974121,-9.994429588317871,-9.059514999389648,7.246028661727905,6.435141563415527,Yes,False
can kill people,a sword,'',Can a sword kill people?,Yes,random,-1.1218222379684448,-5.684117794036865,-9.994429588317871,-9.059514999389648,8.872607350349426,3.375397205352783,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,-1.2366602420806885,-5.73668909072876,-9.994429588317871,-9.059514999389648,8.757769346237183,3.3228259086608887,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,-2.2234976291656494,-4.920440196990967,-9.994429588317871,-9.059514999389648,7.770931959152222,4.139074802398682,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-2.2396180629730225,-5.11324405670166,-9.994429588317871,-9.059514999389648,7.754811525344849,3.9462709426879883,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-2.351649522781372,-6.899740695953369,-9.994429588317871,-9.059514999389648,7.642780065536499,2.1597743034362793,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-1.9660313129425049,-4.278995513916016,-9.994429588317871,-9.059514999389648,8.028398275375366,4.780519485473633,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-3.8104472160339355,-6.874480724334717,-9.994429588317871,-9.059514999389648,6.1839823722839355,2.1850342750549316,Yes,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-4.24537992477417,-4.497815132141113,-9.994429588317871,-9.059514999389648,5.749049663543701,4.561699867248535,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-3.7319376468658447,-3.3584775924682617,-9.994429588317871,-9.059514999389648,6.262491941452026,5.701037406921387,Yes,False
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-4.183899879455566,-6.123900890350342,-9.994429588317871,-9.059514999389648,5.810529708862305,2.9356141090393066,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-5.529380798339844,-5.343017578125,-9.994429588317871,-9.059514999389648,4.465048789978027,3.7164974212646484,Yes,False
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-2.935797929763794,-6.811873435974121,-9.994429588317871,-9.059514999389648,7.058631658554077,2.2476415634155273,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-6.21720027923584,-6.46844482421875,-9.994429588317871,-9.059514999389648,3.7772293090820312,2.5910701751708984,Yes,True
can make butter,milk,'',Can milk make butter?,Yes,random,-2.3084216117858887,-3.060688018798828,-9.994429588317871,-9.059514999389648,7.686007976531982,5.99882698059082,Yes,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-1.4646716117858887,-5.463676929473877,-9.994429588317871,-9.059514999389648,8.529757976531982,3.5958380699157715,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-2.5614006519317627,-1.8745955228805542,-9.994429588317871,-9.059514999389648,7.433028936386108,7.184919476509094,Yes,False
can make honey,a bee,'',Can a bee make honey?,Yes,random,-1.6264533996582031,-5.24616813659668,-9.994429588317871,-9.059514999389648,8.367976188659668,3.8133468627929688,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-4.276176929473877,-6.091495513916016,-9.994429588317871,-9.059514999389648,5.718252658843994,2.968019485473633,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,-4.561588764190674,-2.1089236736297607,-9.994429588317871,-9.059514999389648,5.432840824127197,6.950591325759888,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-4.685024261474609,-6.936873435974121,-9.994429588317871,-9.059514999389648,5.309405326843262,2.1226415634155273,Yes,False
can make puree,a blender,'',Can a blender make puree?,Yes,random,-1.641774296760559,-5.777296543121338,-9.994429588317871,-9.059514999389648,8.352655291557312,3.2822184562683105,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-6.654964923858643,-4.4684247970581055,-9.994429588317871,-9.059514999389648,3.3394646644592285,4.591090202331543,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-0.37145087122917175,-3.9979472160339355,-9.994429588317871,-9.059514999389648,9.6229787170887,5.061567783355713,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-2.936744213104248,-2.249619960784912,-9.994429588317871,-9.059514999389648,7.057685375213623,6.809895038604736,Yes,False
can melt,cheese,'',Can cheese melt?,Yes,random,-0.9976741671562195,-6.497524261474609,-9.994429588317871,-9.059514999389648,8.996755421161652,2.561990737915039,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-2.2491438388824463,-1.9368735551834106,-9.994429588317871,-9.059514999389648,7.745285749435425,7.122641444206238,Yes,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-4.060024261474609,-6.622815132141113,-9.994429588317871,-9.059514999389648,5.934405326843262,2.436699867248535,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-1.2549856901168823,-7.2479472160339355,-9.994429588317871,-9.059514999389648,8.739443898200989,1.811567783355713,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-4.874595642089844,-2.3122966289520264,-9.994429588317871,-9.059514999389648,5.119833946228027,6.747218370437622,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-4.495659351348877,-3.9516913890838623,-9.994429588317871,-9.059514999389648,5.498770236968994,5.107823610305786,Yes,False
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-2.026629686355591,-5.966031551361084,-9.994429588317871,-9.059514999389648,7.96779990196228,3.0934834480285645,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-2.276629686355591,-4.529260158538818,-9.994429588317871,-9.059514999389648,7.71779990196228,4.53025484085083,Yes,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-2.759603261947632,-6.80787992477417,-9.994429588317871,-9.059514999389648,7.234826326370239,2.2516350746154785,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,-3.607985496520996,-4.186980724334717,-9.994429588317871,-9.059514999389648,6.386444091796875,4.872534275054932,Yes,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-1.8091176748275757,-5.058899879455566,-9.994429588317871,-9.059514999389648,8.185311913490295,4.000615119934082,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-3.4355714321136475,-4.061173915863037,-9.994429588317871,-9.059514999389648,6.558858156204224,4.998341083526611,Yes,False
can play audio,a canary,'',Can a canary play audio?,No,random,-4.181929588317871,-3.498188018798828,-9.994429588317871,-9.059514999389648,5.8125,5.56132698059082,Yes,False
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-2.793330669403076,-5.467100143432617,-9.994429588317871,-9.059514999389648,7.201098918914795,3.5924148559570312,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-1.8633854389190674,-5.997524261474609,-9.994429588317871,-9.059514999389648,8.131044149398804,3.061990737915039,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-1.2235536575317383,-4.593017578125,-9.994429588317871,-9.059514999389648,8.770875930786133,4.466497421264648,Yes,False
can prance,a horse,'',Can a horse prance?,Yes,random,-3.6384055614471436,-8.436088562011719,-9.994429588317871,-9.059514999389648,6.3560240268707275,0.6234264373779297,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,-6.904131889343262,-6.842809677124023,-9.994429588317871,-9.059514999389648,3.0902976989746094,2.216705322265625,Yes,False
can press,a finger,'',Can a finger press?,Yes,random,-2.322103261947632,-4.5876336097717285,-9.994429588317871,-9.059514999389648,7.672326326370239,4.47188138961792,Yes,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-3.670199155807495,-5.717970371246338,-9.994429588317871,-9.059514999389648,6.324230432510376,3.3415446281433105,Yes,False
can produce cider,pear,'',Can pear produce cider?,Yes,random,-1.825973629951477,-5.09321403503418,-9.994429588317871,-9.059514999389648,8.168455958366394,3.9663009643554688,Yes,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,-6.871399879455566,-3.3738298416137695,-9.994429588317871,-9.059514999389648,3.1230297088623047,5.685685157775879,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-2.242393970489502,-3.8682847023010254,-9.994429588317871,-9.059514999389648,7.752035617828369,5.191230297088623,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-3.1648385524749756,-4.772899627685547,-9.994429588317871,-9.059514999389648,6.8295910358428955,4.286615371704102,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-1.9116532802581787,-6.179893970489502,-9.994429588317871,-9.059514999389648,8.082776308059692,2.8796210289001465,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-2.466195821762085,-9.311400413513184,-9.994429588317871,-9.059514999389648,7.528233766555786,-0.25188541412353516,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-1.3183687925338745,-5.934695243835449,-9.994429588317871,-9.059514999389648,8.676060795783997,3.124819755554199,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-1.2539507150650024,-5.8697662353515625,-9.994429588317871,-9.059514999389648,8.740478873252869,3.189748764038086,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,-4.370659351348877,-3.998297929763794,-9.994429588317871,-9.059514999389648,5.623770236968994,5.0612170696258545,Yes,False
can pull things,a starling,'',Can a starling pull things?,No,random,-1.647312045097351,-3.155857801437378,-9.994429588317871,-9.059514999389648,8.34711754322052,5.9036571979522705,Yes,False
can quack,a duck,'',Can a duck quack?,Yes,random,-1.1854804754257202,-5.423336505889893,-9.994429588317871,-9.059514999389648,8.80894911289215,3.636178493499756,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-2.4021716117858887,-2.4033563137054443,-9.994429588317871,-9.059514999389648,7.592257976531982,6.656158685684204,Yes,False
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-3.6371893882751465,-3.3892781734466553,-9.994429588317871,-9.059514999389648,6.357240200042725,5.670236825942993,Yes,False
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-4.560024261474609,-3.7488298416137695,-9.994429588317871,-9.059514999389648,5.434405326843262,5.310685157775879,Yes,False
can rip,a box,'',Can a box rip?,No,random,-2.653531312942505,-3.778695821762085,-9.994429588317871,-9.059514999389648,7.340898275375366,5.2808191776275635,Yes,False
can roll,a bra,'',Can a bra roll?,No,random,-1.746919870376587,-3.7468223571777344,-9.994429588317871,-9.059514999389648,8.247509717941284,5.312692642211914,Yes,False
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-1.6056907176971436,-5.613952159881592,-9.994429588317871,-9.059514999389648,8.388738870620728,3.4455628395080566,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-5.653169631958008,-4.092381954193115,-9.994429588317871,-9.059514999389648,4.341259956359863,4.967133045196533,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-8.436174392700195,-3.7964766025543213,-9.994429588317871,-9.059514999389648,1.5582551956176758,5.263038396835327,No,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-5.530184268951416,-3.718357801437378,-9.994429588317871,-9.059514999389648,4.464245319366455,5.3411571979522705,No,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-2.3690714836120605,-6.180784702301025,-9.994429588317871,-9.059514999389648,7.6253581047058105,2.878730297088623,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,-6.649740695953369,-7.6529717445373535,-9.994429588317871,-9.059514999389648,3.344688892364502,1.406543254852295,Yes,False
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-2.5600242614746094,-6.248188018798828,-9.994429588317871,-9.059514999389648,7.434405326843262,2.8113269805908203,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-6.843540191650391,-3.218693494796753,-9.994429588317871,-9.059514999389648,3.1508893966674805,5.8408215045928955,No,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-1.8613048791885376,-5.053332328796387,-9.994429588317871,-9.059514999389648,8.133124709129333,4.006182670593262,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-2.957000970840454,-4.2193193435668945,-9.994429588317871,-9.059514999389648,7.037428617477417,4.840195655822754,Yes,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-0.9003214240074158,-6.152296543121338,-9.994429588317871,-9.059514999389648,9.094108164310455,2.9072184562683105,Yes,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-2.225625514984131,-3.595855712890625,-9.994429588317871,-9.059514999389648,7.76880407333374,5.463659286499023,Yes,False
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-3.20159912109375,-4.311946868896484,-9.994429588317871,-9.059514999389648,6.792830467224121,4.747568130493164,Yes,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-1.9035893678665161,-7.22202730178833,-9.994429588317871,-9.059514999389648,8.090840220451355,1.8374876976013184,Yes,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-3.5292601585388184,-5.091495513916016,-9.994429588317871,-9.059514999389648,6.465169429779053,3.968019485473633,Yes,False
can shine,a lamp,'',Can a lamp shine?,Yes,random,-2.845855712890625,-4.739618301391602,-9.994429588317871,-9.059514999389648,7.148573875427246,4.319896697998047,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-4.499143600463867,-4.499820709228516,-9.994429588317871,-9.059514999389648,5.495285987854004,4.559694290161133,Yes,True
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-2.324233055114746,-3.511733055114746,-9.994429588317871,-9.059514999389648,7.670196533203125,5.547781944274902,Yes,False
can sieve,broccoli,'',Can broccoli sieve?,No,random,-3.9039957523345947,-1.5924649238586426,-9.994429588317871,-9.059514999389648,6.090433835983276,7.467050075531006,No,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,-0.9309839010238647,-4.993690013885498,-9.994429588317871,-9.059514999389648,9.063445687294006,4.06582498550415,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,-2.6802358627319336,-1.9156625270843506,-9.994429588317871,-9.059514999389648,7.3141937255859375,7.143852472305298,Yes,False
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,-3.857591152191162,-4.998400688171387,-9.994429588317871,-9.059514999389648,6.136838436126709,4.061114311218262,Yes,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,-3.1481552124023438,-5.397899627685547,-9.994429588317871,-9.059514999389648,6.846274375915527,3.6616153717041016,Yes,True
can sniff,a gun,'',Can a gun sniff?,No,random,-2.244253158569336,-4.118284702301025,-9.994429588317871,-9.059514999389648,7.750176429748535,4.941230297088623,Yes,False
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,-1.7288906574249268,-4.930353164672852,-9.994429588317871,-9.059514999389648,8.265538930892944,4.129161834716797,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,-4.435571193695068,-4.936588764190674,-9.994429588317871,-9.059514999389648,5.558858394622803,4.122926235198975,Yes,False
can spin,a canary,'',Can a canary spin?,No,random,-2.663125514984131,-2.6043801307678223,-9.994429588317871,-9.059514999389648,7.33130407333374,6.455134868621826,Yes,False
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,-2.587440252304077,-5.9654717445373535,-9.994429588317871,-9.059514999389648,7.406989336013794,3.094043254852295,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,-2.2894959449768066,-6.607940196990967,-9.994429588317871,-9.059514999389648,7.7049336433410645,2.4515748023986816,Yes,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,-5.122673988342285,-9.187143325805664,-9.994429588317871,-9.059514999389648,4.871755599975586,-0.12762832641601562,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,-4.028531551361084,-2.592970371246338,-9.994429588317871,-9.059514999389648,5.965898036956787,6.4665446281433105,No,True
can stab,leek,'',Can leek stab?,No,random,-1.9017715454101562,-3.6517715454101562,-9.994429588317871,-9.059514999389648,8.092658042907715,5.407743453979492,Yes,False
can stain,ketchup,'',Can ketchup stain?,Yes,random,-1.3495571613311768,-5.529260158538818,-9.994429588317871,-9.059514999389648,8.644872426986694,3.53025484085083,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,-3.1958658695220947,-4.49537992477417,-9.994429588317871,-9.059514999389648,6.798563718795776,4.5641350746154785,Yes,False
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,-1.566202163696289,-4.434117794036865,-9.994429588317871,-9.059514999389648,8.428227424621582,4.625397205352783,Yes,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,-4.37201452255249,-4.997815132141113,-9.994429588317871,-9.059514999389648,5.622415065765381,4.061699867248535,Yes,False
can sting,an ant,'',Can an ant sting?,Yes,random,-0.5994704961776733,-5.651771545410156,-9.994429588317871,-9.059514999389648,9.394959092140198,3.407743453979492,Yes,True
can stop,a car,'',Can a car stop?,No,random,-2.1611998081207275,-4.287773609161377,-9.994429588317871,-9.059514999389648,7.8332297801971436,4.7717413902282715,Yes,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,-4.80951452255249,-2.6860885620117188,-9.994429588317871,-9.059514999389648,5.184915065765381,6.37342643737793,No,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,-3.873188018798828,-5.749029636383057,-9.994429588317871,-9.059514999389648,6.121241569519043,3.310485363006592,Yes,False
can store chutney,a football,'',Can a football store chutney?,No,random,-4.716880798339844,-6.030642509460449,-9.994429588317871,-9.059514999389648,5.277548789978027,3.028872489929199,Yes,False
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,-2.6395084857940674,-6.0307464599609375,-9.994429588317871,-9.059514999389648,7.354921102523804,3.028768539428711,Yes,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,-3.732985496520996,-5.03036642074585,-9.994429588317871,-9.059514999389648,6.261444091796875,4.029148578643799,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,-4.122524261474609,-4.998900890350342,-9.994429588317871,-9.059514999389648,5.871905326843262,4.060614109039307,Yes,True
can store water,a daisy,'',Can a daisy store water?,No,random,-5.497673988342285,-6.561695575714111,-9.994429588317871,-9.059514999389648,4.496755599975586,2.497819423675537,Yes,False
can strut,banana,'',Can banana strut?,No,random,-3.685688018798828,-3.061174154281616,-9.994429588317871,-9.059514999389648,6.308741569519043,5.998340845108032,Yes,False
can suck blood,tights,'',Can tights suck blood?,No,random,-3.108358144760132,-2.2961761951446533,-9.994429588317871,-9.059514999389648,6.886071443557739,6.763338804244995,Yes,False
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,-1.5263326168060303,-4.150503158569336,-9.994429588317871,-9.059514999389648,8.46809697151184,4.9090118408203125,Yes,False
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,-4.369429588317871,-5.309322357177734,-9.994429588317871,-9.059514999389648,5.625,3.750192642211914,Yes,True
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,-5.025503158569336,-5.028995513916016,-9.994429588317871,-9.059514999389648,4.968926429748535,4.030519485473633,Yes,False
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,-3.33124041557312,-3.5223634243011475,-9.994429588317871,-9.059514999389648,6.663189172744751,5.537151575088501,Yes,False
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,-3.4810450077056885,-4.529260158538818,-9.994429588317871,-9.059514999389648,6.513384580612183,4.53025484085083,Yes,False
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,-2.0741095542907715,-4.402042388916016,-9.994429588317871,-9.059514999389648,7.9203200340271,4.657472610473633,Yes,False
can taste,a heron,'',Can a heron taste?,No,random,-2.5121893882751465,-3.139359712600708,-9.994429588317871,-9.059514999389648,7.482240200042725,5.92015528678894,Yes,False
can thicken,a helmet,'',Can a helmet thicken?,No,random,-3.259967088699341,-4.277042388916016,-9.994429588317871,-9.059514999389648,6.73446249961853,4.782472610473633,Yes,False
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,-3.338350534439087,-6.278169631958008,-9.994429588317871,-9.059514999389648,6.656079053878784,2.7813453674316406,Yes,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,-3.1211681365966797,-7.998673915863037,-9.994429588317871,-9.059514999389648,6.873261451721191,1.0608410835266113,Yes,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,-2.7461681365966797,-3.9365296363830566,-9.994429588317871,-9.059514999389648,7.248261451721191,5.122985363006592,Yes,False
can transport goods,a box,'',Can a box transport goods?,Yes,random,-3.4781627655029297,-5.400850296020508,-9.994429588317871,-9.059514999389648,6.516266822814941,3.6586647033691406,Yes,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,-3.7636661529541016,-3.76409912109375,-9.994429588317871,-9.059514999389648,6.2307634353637695,5.295415878295898,Yes,True
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,-3.024740695953369,-4.776176929473877,-9.994429588317871,-9.059514999389648,6.969688892364502,4.2833380699157715,Yes,True
