task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the bedroom?,No,-6.458040237426758,-2.021494150161743,No,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the garden?,Yes,-2.443216323852539,-4.049990653991699,Yes,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the bathroom?,No,-6.303332328796387,-1.5389052629470825,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the hallway?,Yes,-3.677744150161743,-3.9913854598999023,Yes,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the garden?,No,-4.621617794036865,-1.1303174495697021,No,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the bathroom?,Yes,-4.545440196990967,-3.0474300384521484,No,False
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the hallway?,No,-4.647363185882568,-3.2554032802581787,No,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the kitchen?,Yes,-2.3671534061431885,-2.9911134243011475,Yes,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the bedroom?,No,-4.459863185882568,-1.5768409967422485,No,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-2.583994150161743,-4.145540237426758,Yes,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the hallway?,No,-4.462240695953369,-1.9003214836120605,No,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-2.583994150161743,-4.145540237426758,Yes,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the bathroom?,No,-6.612490653991699,-0.8803349137306213,No,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the bedroom?,Yes,-3.099466323852539,-3.7234976291656494,Yes,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the garden?,No,-5.088003158569336,-0.9515256285667419,No,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the bedroom?,Yes,-4.330019474029541,-3.395202159881592,No,False
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the hallway?,No,-5.712240695953369,-3.071716070175171,No,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the garden?,Yes,-2.1027634143829346,-1.8600959777832031,No,False
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the bathroom?,No,-4.213676929473877,-1.0346875190734863,No,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the bathroom?,Yes,-4.144123077392578,-3.568216323852539,No,False
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the kitchen?,No,-5.430784702301025,-1.9950826168060303,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-2.3678531646728516,-2.9301271438598633,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the hallway?,No,-3.230830669403076,-2.481435775756836,No,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the kitchen?,Yes,-2.5208680629730225,-2.395540237426758,No,False
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the bedroom?,No,-3.775850534439087,-1.2846875190734863,No,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the bedroom?,Yes,-2.740832567214966,-3.3646180629730225,Yes,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the office?,No,-4.492853164672852,-1.734871745109558,No,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the garden?,Yes,-2.7726354598999023,-3.5223634243011475,Yes,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the kitchen?,No,-3.8228089809417725,-3.0106301307678223,No,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the garden?,Yes,-2.697103261947632,-2.5731301307678223,No,False
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the bedroom?,No,-4.838676929473877,-1.3946354389190674,No,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the office?,Yes,-3.1027634143829346,-1.8537172079086304,No,False
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the bathroom?,No,-5.400850296020508,-1.5878214836120605,No,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the kitchen?,Yes,-3.0665502548217773,-3.877105712890625,Yes,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the bedroom?,No,-5.521792888641357,-1.8494662046432495,No,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-2.8021180629730225,-4.298336505889893,Yes,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the hallway?,No,-4.085903167724609,-1.7576552629470825,No,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the hallway?,Yes,-3.1741890907287598,-3.863952159881592,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the garden?,No,-4.588676929473877,-0.8902408480644226,No,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the garden?,Yes,-1.727338433265686,-1.8514052629470825,Yes,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the office?,No,-5.868284702301025,-0.8036954402923584,No,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the hallway?,Yes,-2.7529196739196777,-3.689605712890625,Yes,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the bathroom?,No,-5.554893970489502,-1.6803531646728516,No,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,-1.8443597555160522,-3.4603993892669678,Yes,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,-5.147363185882568,-1.2809046506881714,No,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,-2.7250638008117676,-3.0359976291656494,Yes,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,-5.5565714836120605,-0.9389533996582031,No,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,-4.48668909072876,-2.439605712890625,No,False
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,-6.05074405670166,-1.4341785907745361,No,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,-2.788393497467041,-3.226405382156372,Yes,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,-5.151483535766602,-0.594042181968689,No,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,-4.420440196990967,-6.1693501472473145,Yes,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,-6.769853591918945,-1.8908904790878296,No,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,-6.014710903167725,-3.2670865058898926,No,False
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,-4.930784702301025,-2.822467088699341,No,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-2.414149522781372,-2.5396158695220947,Yes,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,-4.867853164672852,-1.609155535697937,No,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,-2.907036781311035,-4.672430038452148,Yes,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,-4.555784702301025,-1.0639533996582031,No,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-3.4271180629730225,-3.052744150161743,No,False
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-4.712240695953369,-2.525503158569336,No,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-3.4271180629730225,-3.052744150161743,No,False
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-4.712240695953369,-2.525503158569336,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,-3.863952159881592,-4.30074405670166,Yes,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,-5.396792888641357,-1.6481553316116333,No,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,-3.8277158737182617,-3.015705108642578,No,False
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,-4.958685874938965,-2.973830461502075,No,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,-3.3958680629730225,-3.583685874938965,Yes,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,-5.180784702301025,-2.304893970489502,No,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-2.570399522781372,-3.5699033737182617,Yes,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,-4.115832328796387,-0.9913854598999023,No,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,-3.5491890907287598,-3.1099300384521484,No,False
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,-4.492393970489502,-2.3188138008117676,No,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,-3.036966323852539,-2.911330461502075,No,False
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,-4.931190013885498,-1.9307847023010254,No,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,-2.3210885524749756,-3.9913854598999023,Yes,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,-3.7902634143829346,-1.7896159887313843,No,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,-2.1801271438598633,-2.617393970489502,Yes,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,-3.6603002548217773,-1.4724348783493042,No,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-2.4301271438598633,-3.4294052124023438,Yes,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,-4.650850296020508,-0.8413218855857849,No,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-2.6771180629730225,-4.428332328796387,Yes,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,-4.702210903167725,-2.0295491218566895,No,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-2.2613511085510254,-3.697467088699341,Yes,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,-4.618690013885498,-2.0557847023010254,No,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,-2.584582567214966,-3.8359034061431885,Yes,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,-4.582353591918945,-2.2540502548217773,No,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,-2.881598949432373,-3.0688138008117676,Yes,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,-3.833685874938965,-2.76874041557312,No,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,-2.914149522781372,-3.4122695922851562,Yes,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,-4.239618301391602,-1.7872695922851562,No,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-3.9449033737182617,-3.07063627243042,No,False
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,-4.862490653991699,-2.79999041557312,No,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-2.322103261947632,-4.05787992477417,Yes,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,-4.86324405670166,-1.3639522790908813,No,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,-3.350893497467041,-2.6622695922851562,No,False
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,-4.330845832824707,-2.9494407176971436,No,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-2.322103261947632,-4.05787992477417,Yes,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,-5.241905212402344,-1.1943753957748413,No,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-3.4603993892669678,-2.711143970489502,No,False
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,-5.019853591918945,-1.7779285907745361,No,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-2.9422476291656494,-4.019123077392578,Yes,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,-4.022899627685547,-1.8404285907745361,No,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-2.308159112930298,-3.1211681365966797,Yes,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,-5.117393970489502,-1.3527634143829346,No,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,-2.7092928886413574,-2.583685874938965,No,False
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,-3.783768892288208,-2.093090295791626,No,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,-3.3608365058898926,-4.234930038452148,Yes,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,-4.178885459899902,-1.0598496198654175,No,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,-2.305572271347046,-3.3057847023010254,Yes,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,-3.9294052124023438,-1.7986187934875488,No,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,-2.38313627243042,-4.274322032928467,Yes,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,-5.0791401863098145,-1.5117723941802979,No,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-3.1741890907287598,-4.672430038452148,Yes,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,-4.523403167724609,-1.1321436166763306,No,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,-3.6313138008117676,-4.332353591918945,Yes,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,-3.66438627243042,-3.036330461502075,No,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-2.86249041557312,-3.9271180629730225,Yes,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,-3.875319480895996,-1.94400954246521,No,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,-2.82063627243042,-3.944375514984131,Yes,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,-3.85188627243042,-1.4756253957748413,No,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-2.7625925540924072,-2.7002761363983154,No,False
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,-3.556190252304077,-2.2428531646728516,No,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,-2.1825826168060303,-3.432879686355591,Yes,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,-3.7428531646728516,-1.6881097555160522,No,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-2.3065714836120605,-3.5553531646728516,Yes,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,-3.5853993892669678,-1.9518409967422485,No,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,-2.3663854598999023,-3.554893970489502,Yes,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,-4.241385459899902,-1.2264052629470825,No,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-2.9803595542907715,-2.9178595542907715,No,False
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,-3.713350534439087,-1.5328984260559082,No,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-3.0665502548217773,-3.9438138008117676,Yes,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,-4.926452159881592,-2.427744150161743,No,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,-2.6202335357666016,-2.9325826168060303,Yes,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,-3.7450826168060303,-1.8078798055648804,No,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,-3.9241890907287598,-2.4241890907287598,No,False
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,-4.17574405670166,-3.107940435409546,No,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,-2.53938627243042,-3.8523385524749756,Yes,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,-4.647899627685547,-2.0866031646728516,No,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,-2.229222059249878,-3.1045336723327637,Yes,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,-4.681929588317871,-1.4253803491592407,No,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,-3.653441905975342,-5.075029373168945,Yes,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,-5.226754665374756,-3.1764161586761475,No,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,-2.180572271347046,-3.6182847023010254,Yes,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,-3.9481301307678223,-2.0732836723327637,No,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,-2.615832567214966,-3.8646180629730225,Yes,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,-4.960903167724609,-0.897082507610321,No,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-2.1673262119293213,-3.4803595542907715,Yes,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,-4.116385459899902,-1.727338433265686,No,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,-3.022082567214966,-3.271494150161743,Yes,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,-3.990244150161743,-2.939605712890625,No,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,-2.3570852279663086,-1.669916033744812,No,False
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,-3.6670336723327637,-1.5971875190734863,No,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,-2.8179032802581787,-3.9449033737182617,Yes,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,-5.393345832824707,-1.583368182182312,No,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,-2.494429588317871,-3.932879686355591,Yes,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,-5.394123077392578,-2.5349349975585938,No,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-2.895202159881592,-4.271792888641357,Yes,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,-5.11324405670166,-1.4812252521514893,No,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,-2.1687464714050293,-3.105602502822876,Yes,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,-3.743690252304077,-2.056929588317871,No,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-2.1517715454101562,-3.087240695953369,Yes,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,-3.6478993892669678,-1.9577022790908813,No,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-3.4603993892669678,-2.711143970489502,No,False
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,-5.235836505889893,-2.11249041557312,No,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,-3.521185874938965,-3.895540237426758,Yes,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,-3.476405382156372,-3.286330461502075,No,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,-2.4620347023010254,-2.6491031646728516,Yes,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,-3.8376338481903076,-1.4688969850540161,No,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-2.7872695922851562,-3.851405382156372,Yes,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,-4.459863185882568,-1.904531478881836,No,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,-2.461143970489502,-3.958685874938965,Yes,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,-3.9449033737182617,-1.9518409967422485,No,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-3.3958680629730225,-4.019123077392578,Yes,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-3.975348949432373,-2.3478002548217773,No,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,-2.2560195922851562,-3.9404196739196777,Yes,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,-3.7281627655029297,-1.2330909967422485,No,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,-2.3213043212890625,-2.69563627243042,Yes,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,-4.023877143859863,-1.7173234224319458,No,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,-3.98749041557312,-4.61168909072876,Yes,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,-4.769853591918945,-3.2054390907287598,No,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,-3.2841696739196777,-3.405590295791626,Yes,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,-4.515705108642578,-2.185253858566284,No,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,-2.832702159881592,-2.518345832824707,No,False
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,-4.681190013885498,-1.0402634143829346,No,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,-2.666722059249878,-2.2293801307678223,No,False
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,-5.274740695953369,-1.2818597555160522,No,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,-2.7964658737182617,-4.420440196990967,Yes,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,-3.893345832824707,-2.51874041557312,No,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,-4.179405212402344,-2.679893970489502,No,False
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,-5.336377143859863,-2.2731552124023438,No,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the hallway?,Yes,-2.8053531646728516,-2.993690252304077,Yes,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the kitchen?,No,-4.586377143859863,-1.907294750213623,No,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the office?,Yes,-2.7083680629730225,-4.267519474029541,Yes,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the hallway?,No,-3.426790237426758,-1.8608365058898926,No,True
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the hallway?,Yes,-2.8179032802581787,-3.190808057785034,Yes,True
