property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,0,-2.343061923980713,-0.1125505268573761,-2.468285642616961,0.012673191778871828,0.12522371863624793,No,True
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,0,-0.10904484242200851,-2.4217286109924316,-0.23426856105825644,-2.2965048923561837,0.12522371863624793,Yes,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,0,-1.4911627769470215,-0.2808326184749603,-1.6163864955832694,-0.1556088998387124,0.12522371863624793,No,True
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,0,-1.7261147499084473,-0.21658731997013092,-1.8513384685446952,-0.091363601333883,0.12522371863624793,No,True
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,1,-0.24484042823314667,-1.5936444997787476,-0.390717866960802,-1.4477670610510922,0.14587743872765535,Yes,False
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,1,-0.5032573938369751,-0.9684968590736389,-0.6491348325646304,-0.8226194203459836,0.14587743872765535,Yes,False
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,1,-0.5465235114097595,-0.9256144762039185,-0.6924009501374149,-0.7797370374762631,0.14587743872765535,Yes,False
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,1,-3.0931427478790283,-0.0580548495054245,-3.239020186606684,0.08782258922223085,0.14587743872765535,No,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,1,-0.1754055768251419,-1.906064748764038,-0.32128301555279726,-1.7601873100363827,0.14587743872765535,Yes,True
can croak,a frog,'',Can a frog croak?,Yes,random,1,-0.07040543854236603,-3.2185122966766357,-0.21628287727002138,-3.07263485794898,0.14587743872765535,Yes,True
can crush things,an owl,'',Can an owl crush things?,No,random,1,-0.1781628429889679,-1.9762732982635498,-0.32404028171662325,-1.8303958595358945,0.14587743872765535,Yes,False
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,1,-0.28678232431411743,-1.460785150527954,-0.4326597630417728,-1.3149077118002988,0.14587743872765535,Yes,True
can curl up,a sardine,'',Can a sardine curl up?,No,random,1,-0.8901293277740479,-0.554458737373352,-1.0360067665017032,-0.4085812986456967,0.14587743872765535,No,True
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,1,-0.05348610132932663,-3.60913348197937,-0.19936354005698198,-3.4632560432517145,0.14587743872765535,Yes,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,1,-1.4678665399551392,-0.29254648089408875,-1.6137439786827945,-0.1466690421664334,0.14587743872765535,No,True
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,1,-0.04246846213936806,-3.609274387359619,-0.1883459008670234,-3.4633969486319636,0.14587743872765535,Yes,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,1,-0.03728524595499039,-3.968444585800171,-0.18316268468264574,-3.8225671470725153,0.14587743872765535,Yes,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,1,-0.07634060829877853,-2.8748416900634766,-0.22221804702643388,-2.728964251335821,0.14587743872765535,Yes,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,1,-0.6398330330848694,-0.7964766621589661,-0.7857104718125247,-0.6505992234313107,0.14587743872765535,No,True
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,1,-0.12561923265457153,-2.312368631362915,-0.2714966713822269,-2.1664911926352595,0.14587743872765535,Yes,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,1,-2.3431427478790283,-0.11939957737922668,-2.489020186606684,0.026477861348428666,0.14587743872765535,No,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,1,-0.7290847301483154,-0.7415658831596375,-0.8749621688759708,-0.5956884444319821,0.14587743872765535,No,True
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,1,-1.2333581447601318,-0.3764326870441437,-1.3792355834877872,-0.23055524831648833,0.14587743872765535,No,True
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,1,-0.09732990711927414,-2.5779640674591064,-0.2432073458469295,-2.432086628731451,0.14587743872765535,Yes,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,1,-1.1554200649261475,-0.3980484902858734,-1.3012975036538028,-0.25217105155821806,0.14587743872765535,No,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,1,-1.6246429681777954,-0.23523736000061035,-1.7705204069054508,-0.089359921272955,0.14587743872765535,No,False
can detect light,a bin,'',Can a bin detect light?,No,random,1,-0.9527140259742737,-0.5271472930908203,-1.098591464701929,-0.38126985436316496,0.14587743872765535,No,True
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,1,-0.06424929946660995,-3.078033447265625,-0.2101267381942653,-2.9321560085379694,0.14587743872765535,Yes,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,1,-0.20545512437820435,-1.9918333292007446,-0.3513325631058597,-1.8459558904730893,0.14587743872765535,Yes,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,1,-1.898134469985962,-0.1844473034143448,-2.0440119087136175,-0.03856986468668944,0.14587743872765535,No,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,1,-0.26729515194892883,-1.5389419794082642,-0.4131725906765842,-1.3930645406806088,0.14587743872765535,Yes,True
can drink,jelly,'',Can jelly drink?,No,random,1,-1.9678665399551392,-0.1704748570919037,-2.1137439786827947,-0.024597418364248336,0.14587743872765535,No,True
can drool,a calf,'',Can a calf drool?,Yes,random,1,-0.33538880944252014,-1.374754548072815,-0.4812662481701755,-1.2288771093451596,0.14587743872765535,Yes,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,1,-0.2359972596168518,-1.6795302629470825,-0.38187469834450716,-1.5336528242194272,0.14587743872765535,Yes,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,1,-2.233830690383911,-0.1325322836637497,-2.3797081291115667,0.013345155063905656,0.14587743872765535,No,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,1,-3.3589766025543213,-0.04135812446475029,-3.504854041281977,0.10451931426290506,0.14587743872765535,No,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,1,-0.13926275074481964,-2.4529426097869873,-0.285140189472475,-2.3070651710593317,0.14587743872765535,Yes,True
can entertain,a clam,'',Can a clam entertain?,No,random,1,-1.5303665399551392,-0.2671259343624115,-1.6762439786827945,-0.12124849563475615,0.14587743872765535,No,True
can fall,a goat,'',Can a goat fall?,No,random,1,-0.10667935758829117,-2.6090009212493896,-0.2525567963159465,-2.463123482521734,0.14587743872765535,Yes,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,1,-0.12730129063129425,-2.3746848106384277,-0.2731787293589496,-2.228807371910772,0.14587743872765535,Yes,True
can filter,jam,'',Can jam filter?,No,random,1,-1.8352547883987427,-0.197881281375885,-1.981132227126398,-0.05200384264822966,0.14587743872765535,No,True
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,1,-2.7807466983795166,-0.07399966567754745,-2.926624137107172,0.0718777730501079,0.14587743872765535,No,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,1,-2.1557140350341797,-0.13938334584236145,-2.3015914737618353,0.006494092885293901,0.14587743872765535,No,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,1,-0.072978176176548,-2.9998910427093506,-0.21885561490420335,-2.854013603981695,0.14587743872765535,Yes,True
can flash,a camera,'',Can a camera flash?,Yes,random,1,-0.3180219531059265,-1.4842373132705688,-0.46389939183358186,-1.3383598745429135,0.14587743872765535,Yes,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,1,-1.8198504447937012,-0.19023801386356354,-1.9657278835213565,-0.04436057513590819,0.14587743872765535,No,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,1,-0.9246602654457092,-0.554046094417572,-1.0705377041733646,-0.40816865568991667,0.14587743872765535,No,True
can float in air,a jacket,'',Can a jacket float in air?,No,random,1,-1.8899039030075073,-0.1764461249113083,-2.035781341735163,-0.030568686183652938,0.14587743872765535,No,True
can flutter,an oven,'',Can an oven flutter?,No,random,1,-2.155857801437378,-0.13266243040561676,-2.3017352401650335,0.01321500832203859,0.14587743872765535,No,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,1,-2.5932140350341797,-0.09989919513463974,-2.7390914737618353,0.04597824359301561,0.14587743872765535,No,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,1,-0.11335679143667221,-2.624783515930176,-0.25923423016432756,-2.47890607720252,0.14587743872765535,Yes,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,1,-1.1320017576217651,-0.44492942094802856,-1.2778791963494205,-0.2990519822203732,0.14587743872765535,No,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,1,-0.06147174537181854,-3.3279738426208496,-0.2073491840994739,-3.182096403893194,0.14587743872765535,Yes,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,1,-1.7882260084152222,-0.20664365589618683,-1.9341034471428775,-0.06076621716853148,0.14587743872765535,No,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,1,-0.2867613434791565,-1.4842456579208374,-0.43263878220681184,-1.338368219193182,0.14587743872765535,Yes,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,1,-1.3744113445281982,-0.31419137120246887,-1.5202887832558536,-0.16831393247481352,0.14587743872765535,No,True
can get full,a bin,'',Can a bin get full?,Yes,random,1,-0.10804730653762817,-2.4842286109924316,-0.2539247452652835,-2.338351172264776,0.14587743872765535,Yes,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,1,-0.41543954610824585,-1.1793937683105469,-0.5613169848359012,-1.0335163295828915,0.14587743872765535,Yes,False
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,1,-2.374619960784912,-0.11312462389469147,-2.5204973995125677,0.032752814832963884,0.14587743872765535,No,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,1,-0.135293111205101,-2.218552827835083,-0.28117054993275636,-2.0726753891074274,0.14587743872765535,Yes,True
can glide,a rhino,'',Can a rhino glide?,No,random,1,-2.3745694160461426,-0.1199493557214737,-2.520446854773798,0.025928083006181657,0.14587743872765535,No,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,1,-0.055892739444971085,-3.3124098777770996,-0.20177017817262644,-3.166532439049444,0.14587743872765535,Yes,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,1,-0.3294791579246521,-1.36691153049469,-0.47535659665230745,-1.2210340917670346,0.14587743872765535,Yes,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,1,-0.3567022383213043,-1.280924916267395,-0.5025796770489597,-1.1350474775397397,0.14587743872765535,Yes,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,1,-1.1167861223220825,-0.42170894145965576,-1.2626635610497379,-0.2758315027320004,0.14587743872765535,No,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,1,-0.051304325461387634,-3.687269449234009,-0.19718176418904299,-3.541392010506353,0.14587743872765535,Yes,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,1,-0.49752846360206604,-1.0622833967208862,-0.6434059023297214,-0.9164059579932309,0.14587743872765535,Yes,False
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,1,-1.0463305711746216,-0.46269455552101135,-1.192208009902277,-0.316817116793356,0.14587743872765535,No,True
can grate,a grater,'',Can a grater grate?,Yes,random,1,-0.1039670929312706,-2.5466177463531494,-0.24984453165892595,-2.400740307625494,0.14587743872765535,Yes,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,1,-1.4135550260543823,-0.29862740635871887,-1.5594324647820377,-0.15274996763106352,0.14587743872765535,No,True
can grow,a leg,'',Can a leg grow?,Yes,random,1,-0.4312627911567688,-1.1092089414596558,-0.5771402298844241,-0.9633315027320004,0.14587743872765535,Yes,True
can growl,whiskey,'',Can whiskey growl?,No,random,1,-2.4684040546417236,-0.09895671904087067,-2.614281493369379,0.046920719686784684,0.14587743872765535,No,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,1,-0.5927489995956421,-0.8666720390319824,-0.7386264383232974,-0.7207946003043271,0.14587743872765535,No,True
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,1,-0.9953410029411316,-0.49769049882888794,-1.141218441668787,-0.3518130601012326,0.14587743872765535,No,False
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,1,-0.46445319056510925,-1.0388977527618408,-0.6103306292927646,-0.8930203140341855,0.14587743872765535,Yes,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,1,-0.131617933511734,-2.2499098777770996,-0.27749537223938936,-2.104032439049444,0.14587743872765535,Yes,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,1,-0.22144117951393127,-1.68740975856781,-0.3673186182415866,-1.5415323198401547,0.14587743872765535,Yes,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,1,-0.8472371697425842,-0.5896704196929932,-0.9931146084702396,-0.4437929809653378,0.14587743872765535,No,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,1,-1.5621848106384277,-0.2635209560394287,-1.708062249366083,-0.11764351731177336,0.14587743872765535,No,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,1,-1.124244213104248,-0.45276230573654175,-1.2701216518319034,-0.3068848670088864,0.14587743872765535,No,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,1,-0.08129289746284485,-2.765514373779297,-0.2271703361905002,-2.6196369350516413,0.14587743872765535,Yes,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,1,-0.11687486618757248,-2.3279917240142822,-0.26275230491522783,-2.1821142852866267,0.14587743872765535,Yes,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,1,-0.5737249851226807,-0.8747833967208862,-0.719602423850336,-0.7289059579932309,0.14587743872765535,Yes,True
can have a label,butter,'',Can butter have a label?,No,random,1,-0.17146405577659607,-1.945131540298462,-0.3173414945042514,-1.7992541015708066,0.14587743872765535,Yes,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,1,-0.0478685162961483,-3.2186508178710938,-0.19374595502380365,-3.072773379143438,0.14587743872765535,Yes,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,1,-0.21354371309280396,-1.7264342308044434,-0.3594211518204593,-1.580556792076788,0.14587743872765535,Yes,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,1,-0.8160478472709656,-0.6131341457366943,-0.9619252859986209,-0.467256707009039,0.14587743872765535,No,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,1,-0.19473759829998016,-1.8591011762619019,-0.3406150370276355,-1.7132237375342465,0.14587743872765535,Yes,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,1,-0.16478362679481506,-1.9686508178710938,-0.3106610655224704,-1.8227733791434384,0.14587743872765535,Yes,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,1,-0.2222864180803299,-1.7107536792755127,-0.36816385680798525,-1.5648762405478573,0.14587743872765535,Yes,False
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,1,-0.3491184711456299,-1.2653907537460327,-0.49499590987328523,-1.1195133150183774,0.14587743872765535,Yes,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,1,-0.30240219831466675,-1.3904738426208496,-0.4482796370423221,-1.2445964038931943,0.14587743872765535,Yes,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,1,-0.7925960421562195,-0.632652759552002,-0.9384734808838748,-0.4867753208243466,0.14587743872765535,No,True
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,1,-1.4837955236434937,-0.3005230724811554,-1.629672962371149,-0.15464563375350004,0.14587743872765535,No,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,1,-0.1341523677110672,-2.249704122543335,-0.28002980643872255,-2.1038266838156794,0.14587743872765535,Yes,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,1,-0.09141750633716583,-2.656064748764038,-0.23729494506482118,-2.5101873100363825,0.14587743872765535,Yes,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,1,-0.12759333848953247,-2.2967286109924316,-0.2734707772171878,-2.150851172264776,0.14587743872765535,Yes,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,1,-1.7028242349624634,-0.21081115305423737,-1.8487016736901187,-0.06493371432658201,0.14587743872765535,No,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,1,-0.08030036836862564,-2.8592374324798584,-0.226177807096281,-2.713359993752203,0.14587743872765535,Yes,True
can have candles,a cat,'',Can a cat have candles?,No,random,1,-1.343017578125,-0.31995266675949097,-1.4888950168526554,-0.17407522803183562,0.14587743872765535,No,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,1,-0.08461791276931763,-2.7342190742492676,-0.23049535149697298,-2.588341635521612,0.14587743872765535,Yes,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,1,-1.2730940580368042,-0.3514077663421631,-1.4189714967644596,-0.20553032761450774,0.14587743872765535,No,False
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,1,-0.2553684711456299,-1.593540072441101,-0.40124590987328523,-1.4476626337134457,0.14587743872765535,Yes,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,1,-0.56942218542099,-1.0776293277740479,-0.7152996241486453,-0.9317518890463925,0.14587743872765535,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,1,-1.6245120763778687,-0.24000611901283264,-1.770389515105524,-0.09412868028517729,0.14587743872765535,No,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,1,-1.6479681730270386,-0.2332104593515396,-1.793845611754694,-0.08733302062388426,0.14587743872765535,No,True
can have lice,hair,'',Can hair have lice?,Yes,random,1,-0.19306163489818573,-1.851417064666748,-0.3389390736258411,-1.7055396259390927,0.14587743872765535,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,1,-2.9059040546417236,-0.06674505770206451,-3.051781493369379,0.07913238102559084,0.14587743872765535,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,1,-0.3276875913143158,-1.3513758182525635,-0.47356503004197115,-1.2054983795249081,0.14587743872765535,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,1,-0.7454696297645569,-0.6949744820594788,-0.8913470684922122,-0.5490970433318234,0.14587743872765535,No,True
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,1,-0.4352324604988098,-1.0936304330825806,-0.5811098992264652,-0.9477529943549252,0.14587743872765535,Yes,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,1,-0.2164054661989212,-1.7341982126235962,-0.36228290492657655,-1.5883207738959408,0.14587743872765535,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,1,-0.34732991456985474,-1.2811057567596436,-0.4932073532975101,-1.1352283180319882,0.14587743872765535,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,1,-0.7066436409950256,-0.7107752561569214,-0.852521079722681,-0.564897817429266,0.14587743872765535,No,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,1,-0.06462555378675461,-3.0154829025268555,-0.21050299251440996,-2.8696054637992,0.14587743872765535,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,1,-0.3960443437099457,-1.1716867685317993,-0.541921782437601,-1.025809329804144,0.14587743872765535,Yes,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,1,-1.530944585800171,-0.25964105129241943,-1.6768220245278262,-0.11376361256476408,0.14587743872765535,No,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,1,-1.0699048042297363,-0.44318974018096924,-1.2157822429573917,-0.2973123014533139,0.14587743872765535,No,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,1,-0.23690517246723175,-1.68730890750885,-0.3827826111948871,-1.5414314687811947,0.14587743872765535,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,1,-1.1636673212051392,-0.4060964584350586,-1.3095447599327945,-0.26021901970740324,0.14587743872765535,No,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,1,-0.27879440784454346,-1.4997694492340088,-0.4246718465721988,-1.3538920105063534,0.14587743872765535,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,1,-2.3277623653411865,-0.11947132647037506,-2.473639804068842,0.02640611225728029,0.14587743872765535,No,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,1,-0.094889335334301,-2.5623767375946045,-0.24076677406195635,-2.416499298866949,0.14587743872765535,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,1,-2.358830690383911,-0.11007753759622574,-2.5047081291115667,0.03579990113142961,0.14587743872765535,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,1,-0.4682140648365021,-1.0544439554214478,-0.6140915035641574,-0.9085665166937924,0.14587743872765535,Yes,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,1,-0.03770323097705841,-3.749783515930176,-0.18358066970471376,-3.60390607720252,0.14587743872765535,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,1,-0.0827573835849762,-3.062368631362915,-0.22863482231263155,-2.9164911926352595,0.14587743872765535,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,1,-0.32332494854927063,-1.3901593685150146,-0.469202387276926,-1.2442819297873593,0.14587743872765535,Yes,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,1,-0.021772556006908417,-4.562341690063477,-0.16764999473456377,-4.416464251335821,0.14587743872765535,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,1,-1.06975519657135,-0.44306161999702454,-1.2156326352990054,-0.2971841812693692,0.14587743872765535,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,1,-0.7221814393997192,-0.7302426099777222,-0.8680588781273746,-0.5843651712500668,0.14587743872765535,No,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,1,-0.03476257994771004,-3.6716983318328857,-0.1806400186753654,-3.52582089310523,0.14587743872765535,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,1,-0.6403242945671082,-0.7655143737792969,-0.7862017332947635,-0.6196369350516415,0.14587743872765535,No,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,1,-0.024205587804317474,-4.562384128570557,-0.17008302653197283,-4.416506689842901,0.14587743872765535,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,1,-1.0620955228805542,-0.4607292711734772,-1.2079729616082096,-0.3148518324458218,0.14587743872765535,No,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,1,-0.04800921306014061,-3.593575954437256,-0.19388665178779596,-3.4476985157096003,0.14587743872765535,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,1,-1.163324236869812,-0.4215235114097595,-1.3092016755974674,-0.27564607268210417,0.14587743872765535,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,1,-0.21519561111927032,-1.7965235710144043,-0.3610730498469257,-1.650646132286749,0.14587743872765535,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,1,-0.4793907403945923,-1.1166387796401978,-0.6252681791222476,-0.9707613409125424,0.14587743872765535,Yes,False
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,1,-0.9604681730270386,-0.5232014656066895,-1.106345611754694,-0.3773240268790341,0.14587743872765535,No,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,1,-2.5302491188049316,-0.11722074449062347,-2.676126557532587,0.028656694237031877,0.14587743872765535,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,1,-1.8196810483932495,-0.20577137172222137,-1.9655584871209049,-0.059893932994566024,0.14587743872765535,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,1,-1.077488660812378,-0.45479515194892883,-1.2233660995400333,-0.3089177132212735,0.14587743872765535,No,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,1,-0.10108577460050583,-2.593526601791382,-0.24696321332816118,-2.4476491630637263,0.14587743872765535,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,1,-0.055375836789608,-3.546564817428589,-0.20125327551726335,-3.4006873787009333,0.14587743872765535,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,1,-1.0775270462036133,-0.4450141489505768,-1.2234044849312686,-0.29913671022292143,0.14587743872765535,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,1,-1.1861320734024048,-0.40358829498291016,-1.3320095121300601,-0.2577108562552548,0.14587743872765535,No,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,1,-0.04697699844837189,-3.9216747283935547,-0.19285443717602724,-3.775797289665899,0.14587743872765535,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,1,-0.15194077789783478,-2.1716983318328857,-0.29781821662549013,-2.02582089310523,0.14587743872765535,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,1,-0.07526060938835144,-3.093564748764038,-0.2211380481160068,-2.9476873100363825,0.14587743872765535,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,1,-0.11084675788879395,-2.6091177463531494,-0.2567241966164493,-2.463240307625494,0.14587743872765535,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,1,-0.05320790782570839,-3.3592679500579834,-0.19908534655336374,-3.213390511330328,0.14587743872765535,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,1,-0.06063362956047058,-3.312164545059204,-0.20651106828812593,-3.1662871063315485,0.14587743872765535,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,1,-0.7223497033119202,-0.7029916048049927,-0.8682271420395755,-0.5571141660773373,0.14587743872765535,No,False
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,1,-0.15213467180728912,-2.0467915534973145,-0.2980121105349445,-1.900914114769659,0.14587743872765535,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,1,-1.8663378953933716,-0.20566757023334503,-2.012215334121027,-0.05979013150568968,0.14587743872765535,No,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,1,-0.05444398522377014,-3.53113055229187,-0.2003214239514255,-3.3852531135642145,0.14587743872765535,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,1,-1.5153424739837646,-0.28111445903778076,-1.66121991271142,-0.1352370203101254,0.14587743872765535,No,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,1,-0.028940502554178238,-4.093596458435059,-0.1748179412818336,-3.947719019707403,0.14587743872765535,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,1,-0.31021207571029663,-1.3982943296432495,-0.456089514437952,-1.2524168909155942,0.14587743872765535,Yes,True
can make butter,milk,'',Can milk make butter?,Yes,random,1,-0.10889457911252975,-2.530963182449341,-0.2547720178401851,-2.3850857437216852,0.14587743872765535,Yes,True
