property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,-0.00037992317811585963,-8.874988555908203,Yes,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,-0.0003886250779032707,-9.49998950958252,Yes,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,-0.00043905098573304713,-8.81248950958252,Yes,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,-10.124568939208984,-0.0002242332266177982,No,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,-0.00042844226118177176,-10.062490463256836,Yes,True
can have candles,a cat,'',Can a cat have candles?,No,random,-2.9371848106384277,-0.06076180934906006,No,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,-0.0008328001713380218,-7.874983310699463,Yes,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,-0.015168678015470505,-4.249969005584717,Yes,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,-0.0029811926651746035,-6.437474250793457,Yes,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,-1.0306427478790283,-4.6562347412109375,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,-9.12476921081543,-0.001036167494021356,No,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,-3.7809040546417236,-0.025718212127685547,No,True
can have lice,hair,'',Can hair have lice?,Yes,random,-0.00016963544476311654,-9.999996185302734,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,-9.499088287353516,-0.011327747255563736,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,-0.00037992317811585963,-9.374992370605469,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,-0.5387137532234192,-0.9140279293060303,Yes,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,-0.0021275319159030914,-6.24999475479126,Yes,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,-0.43488118052482605,-1.062448501586914,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,-0.188045471906662,-1.9374545812606812,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,-3.9839510917663574,-0.1015387773513794,No,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-0.0008984890300780535,-8.87498664855957,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-5.749480724334717,-0.0036135923583060503,No,False
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-10.686980247497559,-0.11322712898254395,No,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-1.3586760759353638,-0.357377290725708,No,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,-0.0002672697009984404,-9.62498950958252,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-0.06469538807868958,-2.8124706745147705,Yes,False
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-0.009527727961540222,-4.874959945678711,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,-5.749480724334717,-0.007199168670922518,No,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-0.0005170193035155535,-8.81248950958252,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-7.374595642089844,-0.000800014182459563,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,-1.7027140855789185,-0.20212054252624512,No,True
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-0.00034750180202536285,-8.937490463256836,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-0.0003342643612995744,-10.062496185302734,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-5.749569416046143,-0.003998876083642244,No,True
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-0.0009679830400273204,-10.499992370605469,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-4.780517578125,-0.018990518525242805,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-4.187184810638428,-0.07664775848388672,No,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-0.00014400843065232038,-11.187495231628418,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-5.686400890350342,-0.04682743549346924,No,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-0.0007984678959473968,-10.249993324279785,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-8.43722152709961,-0.0026255850680172443,No,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,-0.0002450979081913829,-10.999994277954102,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,-12.81222152709961,-8.761916251387447e-05,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,-0.0009903984609991312,-7.624992370605469,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,-8.937254905700684,-0.0011131768114864826,No,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,-0.3528829514980316,-1.226515293121338,Yes,False
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-12.68722152709961,-0.00016736994439270347,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-13.499738693237305,-0.00024306807608809322,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,-2.280996799468994,-0.16012942790985107,No,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-6.675800250377506e-05,-12.18749713897705,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-0.0003190116840414703,-9.624991416931152,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-4.499332904815674,-0.011693958193063736,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,-4.65536642074585,-0.01583017222583294,No,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,-0.0003570328699424863,-9.937496185302734,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,-0.6325322985649109,-1.0077829360961914,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,-0.0003782563144341111,-8.874992370605469,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-0.0007618684903718531,-8.062495231628418,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-0.0007156201172620058,-7.624993801116943,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-0.0006115477299317718,-9.312490463256836,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-0.0003536958829499781,-10.624994277954102,Yes,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-0.018712405115365982,-4.031240940093994,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-10.249568939208984,-0.0015378050738945603,No,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-0.0003919637529179454,-9.749991416931152,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-8.249820709228516,-0.0006051066447980702,No,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-0.0009520078310742974,-8.124994277954102,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-0.015514380298554897,-4.249985218048096,Yes,True
can make butter,milk,'',Can milk make butter?,Yes,random,-2.1248090267181396,-0.12693297863006592,No,False
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-0.00021052578813396394,-10.749991416931152,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-9.687185287475586,-0.0002522475551813841,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,-0.007237918209284544,-4.999985218048096,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-0.0002946889726445079,-9.687490463256836,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,-11.499796867370605,-0.0002585655020084232,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-3.780832529067993,-0.03283918648958206,No,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,-0.00027692635194398463,-9.874994277954102,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-13.999738693237305,-0.00019478847389109433,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-0.0011386884143576026,-8.312493324279785,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-12.499290466308594,-0.0008131318027153611,No,True
can melt,cheese,'',Can cheese melt?,Yes,random,-0.00027156094438396394,-9.374995231628418,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-0.018828872591257095,-4.031238079071045,Yes,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-0.00021195659064687788,-9.999994277954102,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-0.00023198244161903858,-10.812495231628418,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-13.812254905700684,-0.001078487024642527,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-14.312143325805664,-0.000516414875164628,No,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-0.00016307963232975453,-11.499996185302734,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-0.025799565017223358,-3.7812278270721436,Yes,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-0.0002923088031820953,-10.99998950958252,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,-0.00026047692517749965,-9.874994277954102,Yes,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-0.0003467959468252957,-11.24998950958252,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-0.2366037368774414,-1.609321117401123,Yes,False
can play audio,a canary,'',Can a canary play audio?,No,random,-5.499738693237305,-0.004700780380517244,No,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-0.0007315920665860176,-9.499993324279785,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-0.0029815449379384518,-10.37499713897705,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-2.5778908729553223,-0.08102667331695557,No,True
can prance,a horse,'',Can a horse prance?,Yes,random,-0.00011539539264049381,-12.312495231628418,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,-13.24989128112793,-0.0003643036470748484,No,True
can press,a finger,'',Can a finger press?,Yes,random,-0.0021938320714980364,-9.062481880187988,Yes,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-4.2809247970581055,-0.03755342960357666,No,True
can produce cider,pear,'',Can pear produce cider?,Yes,random,-2.015324354171753,-0.14352667331695557,No,False
can produce cider,an eel,'',Can an eel produce cider?,No,random,-13.249738693237305,-0.00011396431364119053,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-0.001666676253080368,-6.749983310699463,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-0.0004105644184164703,-8.99998950958252,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-0.0002527273027226329,-10.93748950958252,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-0.0001950340229086578,-10.562491416931152,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-0.00014758328325115144,-11.562495231628418,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-0.0007131210877560079,-8.24998950958252,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,-0.897905707359314,-0.5233989953994751,No,True
can pull things,a starling,'',Can a starling pull things?,No,random,-0.09157385677099228,-2.468726396560669,Yes,False
can quack,a duck,'',Can a duck quack?,Yes,random,-0.0002087371685774997,-11.499994277954102,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-2.702629327774048,-0.1972029209136963,No,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-12.812368392944336,-0.0010924339294433594,No,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-8.624373435974121,-0.0004740958975162357,No,True
can rip,a box,'',Can a box rip?,No,random,-7.499595642089844,-0.001538157812319696,No,True
can roll,a bra,'',Can a bra roll?,No,random,-0.6715235114097595,-0.7968355417251587,Yes,False
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-0.00027443235740065575,-9.249994277954102,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-12.562095642089844,-0.011139750480651855,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-9.749841690063477,-0.0022873880807310343,No,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-13.124704360961914,-9.834784577833489e-05,No,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-0.0008442442631348968,-7.374993801116943,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,-11.374568939208984,-0.002658010460436344,No,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-0.0002052830095635727,-10.374994277954102,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-12.749704360961914,-0.00030279182828962803,No,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-0.00021553171973209828,-11.812496185302734,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-0.0024600140750408173,-6.374985218048096,Yes,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-0.00012922566384077072,-10.562496185302734,Yes,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-0.004275571554899216,-6.124980926513672,Yes,False
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-0.00085677788592875,-7.374993324279785,Yes,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-0.0006246602861210704,-7.874989986419678,Yes,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-5.749244213104248,-0.00408435333520174,No,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,-0.0004744557663798332,-10.874992370605469,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-0.0019933192525058985,-6.374989986419678,Yes,True
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-1.4370694160461426,-1.1874545812606812,No,True
can sieve,broccoli,'',Can broccoli sieve?,No,random,-9.24951171875,-0.0019824523478746414,No,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,-0.00021588905656244606,-9.499994277954102,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,-13.812368392944336,-0.00020635136752389371,No,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,-0.18339110910892487,-1.9296753406524658,Yes,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,-0.011614525690674782,-4.749974250793457,Yes,True
can sniff,a gun,'',Can a gun sniff?,No,random,-11.812095642089844,-0.002894283039495349,No,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,-0.0005215425626374781,-9.249996185302734,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,-0.012896900996565819,-4.374988555908203,Yes,False
can spin,a canary,'',Can a canary spin?,No,random,-8.749704360961914,-0.001420498127117753,No,True
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,-0.00036168505903333426,-10.312492370605469,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,-0.001544372527860105,-6.749980926513672,Yes,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,-0.0001496082841185853,-11.37499713897705,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,-8.812185287475586,-0.001724482630379498,No,True
can stab,leek,'',Can leek stab?,No,random,-6.873900890350342,-0.0021638968028128147,No,True
can stain,ketchup,'',Can ketchup stain?,Yes,random,-0.0003353518550284207,-9.937487602233887,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,-11.624446868896484,-0.011171462014317513,No,True
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,-0.012675772421061993,-4.374993324279785,Yes,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,-2.702404022216797,-0.07023215293884277,No,True
can sting,an ant,'',Can an ant sting?,Yes,random,-0.8356149792671204,-0.585903525352478,No,False
can stop,a car,'',Can a car stop?,No,random,-0.0009281733073294163,-8.749993324279785,Yes,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,-10.437041282653809,-0.0008327965042553842,No,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,-11.311833381652832,-0.00038350492832250893,No,True
can store chutney,a football,'',Can a football store chutney?,No,random,-11.687309265136719,-7.48637321521528e-05,No,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,-0.00015902737504802644,-11.249996185302734,Yes,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,-0.0003957784501835704,-10.62498950958252,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,-0.004543089773505926,-5.499988555908203,Yes,True
can store water,a daisy,'',Can a daisy store water?,No,random,-10.374796867370605,-0.0011057854862883687,No,True
can strut,banana,'',Can banana strut?,No,random,-5.249738693237305,-0.006518364883959293,No,True
can suck blood,tights,'',Can tights suck blood?,No,random,-9.93722152709961,-0.0012810234911739826,No,True
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,-6.873497486114502,-0.00949132815003395,No,True
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,-6.374244213104248,-0.0020542158745229244,No,False
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,-8.811695098876953,-0.0014050011523067951,No,True
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,-0.0013462044298648834,-7.687466621398926,Yes,False
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,-2.952713966369629,-1.2031069993972778,No,True
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,-0.024315601214766502,-6.78123664855957,Yes,False
can taste,a heron,'',Can a heron taste?,No,random,-0.0003544253413565457,-9.249991416931152,Yes,False
can thicken,a helmet,'',Can a helmet thicken?,No,random,-0.5346182584762573,-0.9100995063781738,Yes,False
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,-0.00011813703167717904,-11.93749713897705,Yes,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,-0.0001294634712394327,-11.062493324279785,Yes,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,-13.562143325805664,-9.048018546309322e-05,No,True
can transport goods,a box,'',Can a box transport goods?,Yes,random,-0.00022352059022523463,-9.874993324279785,Yes,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,-0.0001553314068587497,-11.249994277954102,Yes,True
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,-9.918573050526902e-05,-10.937491416931152,Yes,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,-0.0017615740653127432,-6.874990940093994,Yes,False
can trot,a pony,'',Can a pony trot?,Yes,random,-0.00015688221901655197,-11.812492370605469,Yes,True
can trot,a tongue,'',Can a tongue trot?,No,random,-10.374664306640625,-0.0029307608492672443,No,True
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,-13.062254905700684,-0.00041532539762556553,No,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,-0.008550947532057762,-4.874978542327881,Yes,True
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,-0.001094590756110847,-7.437490463256836,Yes,False
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,-0.0001515167095931247,-11.437495231628418,Yes,True
can wade,potato,'',Can potato wade?,No,random,-5.8742899894714355,-0.012182239443063736,No,True
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,-0.00022006253129802644,-11.187495231628418,Yes,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,-2.9370954036712646,-0.059278011322021484,No,True
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,-0.0005643478943966329,-9.812487602233887,Yes,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,-11.874820709228516,-0.0008711816044524312,No,True
can water,a housefly,'',Can a housefly water?,No,random,-11.124446868896484,-0.001010060659609735,No,True
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,-0.00023568139295093715,-10.249995231628418,Yes,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,-11.062143325805664,-0.014355302788317204,No,True
can wink,an eye,'',Can an eye wink?,Yes,random,-0.0002603566972538829,-9.999993324279785,Yes,True
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,-0.06404777616262436,-4.562462329864502,Yes,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,-0.00020933430641889572,-10.937495231628418,Yes,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,-9.999859809875488,-0.001144886133261025,No,False
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,-0.001569883432239294,-7.624925136566162,Yes,True
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,-10.686744689941406,-0.005399592686444521,No,True
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,-0.0008620587177574635,-8.874968528747559,Yes,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,-8.686254501342773,-0.0018295126501470804,No,True
chases balls,a dog,'',Does a dog chase balls?,Yes,random,-0.0002751357387751341,-10.749996185302734,Yes,True
collects food,a satchel,'',Does a satchel collect food?,No,random,-11.437254905700684,-0.002236843341961503,No,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,-13.374796867370605,-0.00013172643957659602,No,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,-0.00017500203102827072,-9.749988555908203,Yes,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,-0.0002834894694387913,-9.249992370605469,Yes,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,-0.07107057422399521,-2.703108072280884,Yes,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,-11.312143325805664,-0.0003204353852197528,No,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,-8.937041282653809,-0.0011608605273067951,No,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,-0.00048673825222067535,-8.374994277954102,Yes,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,-9.437254905700684,-0.00029647370683960617,No,True
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,-1.9136147499084473,-0.16108274459838867,No,False
contains calcium,milk,'',Does milk contain calcium?,Yes,random,-0.0001485407119616866,-10.499992370605469,Yes,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,-0.0003304557758383453,-8.874992370605469,Yes,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,-0.00035202965955249965,-9.874993324279785,Yes,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,-0.00013351572852116078,-11.562495231628418,Yes,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,-0.0033239186741411686,-5.749993801116943,Yes,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,-12.374841690063477,-4.267702024662867e-05,No,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,-0.0005435956991277635,-9.124991416931152,Yes,True
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,-14.437309265136719,-0.00015592589625157416,No,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,-11.812254905700684,-0.6327909231185913,No,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,-12.249446868896484,-0.0006313332123681903,No,True
contains fat,milk,'',Does milk contain fat?,Yes,random,-0.0004076985642313957,-9.249994277954102,Yes,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,-5.655679702758789,-0.03242075443267822,No,True
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,-12.687143325805664,-0.001414418569765985,No,True
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,-0.008916265331208706,-7.187474250793457,Yes,True
contains juice,a melon,'',Does a melon contain juice?,Yes,random,-0.00010490777640370652,-10.624995231628418,Yes,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,-12.124704360961914,-5.7817058404907584e-05,No,True
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,-13.499619483947754,-8.73807875905186e-05,No,True
contains money,a unicycle,'',Does a unicycle contain money?,No,random,-12.061911582946777,-0.0003366506425663829,No,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,-0.0002758600749075413,-10.374994277954102,Yes,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,-6.499754428863525,-0.0015487673226743937,No,True
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,-7.999595642089844,-0.001198292477056384,No,True
contains potassium,pear,'',Does pear contain potassium?,No,random,-0.0002682306803762913,-9.249991416931152,Yes,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,-0.06240392103791237,-4.312469005584717,Yes,True
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,-4.499703884124756,-0.011139750480651855,No,False
contains screws,a rose,'',Does a rose contain screws?,No,random,-13.499738693237305,-0.0003479725564830005,No,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,-0.0028955969028174877,-8.624980926513672,Yes,True
contains stock,a glider,'',Does a glider contain stock?,No,random,-7.1242899894714355,-0.0027133231051266193,No,True
contains strings,a eucalyptus tree,'',Does a eucalyptus tree contain strings?,No,random,-10.562185287475586,-0.0006630425341427326,No,True
contains tubes,an ear,'',Does an ear contain tubes?,Yes,random,-0.043444786220788956,-3.171849489212036,Yes,True
contains tubes,pineapple,'',Does pineapple contain tubes?,No,random,-10.874619483947754,-0.0008258827729150653,No,True
contains vinegar,a buggy,'',Does a buggy contain vinegar?,No,random,-6.968381404876709,-0.01900458335876465,No,True
contains yeast,beer,'',Does beer contain yeast?,Yes,random,-0.004522682633250952,-5.624993801116943,Yes,True
displays minutes,a harpsichord,'',Does a harpsichord display minutes?,No,random,-11.187095642089844,-0.000456691428553313,No,True
displays numbers,a carnation,'',Does a carnation display numbers?,No,random,-12.499664306640625,-0.001086116419173777,No,True
does jump long distances,a kangaroo,'',Does a kangaroo doe jump long distances?,Yes,random,-0.0006009426433593035,-7.999993324279785,Yes,True
does not cover much skin,a yacht,'',Does a yacht doe not cover much skin?,No,random,-3.5307466983795166,-0.03632688522338867,No,True
does not decompose,a flamingo,'',Does a flamingo doe not decompose?,No,random,-4.2488298416137695,-0.0494387224316597,No,True
does not die when it stings,a wasp,'',Does a wasp doe not die when it stings?,Yes,random,-3.1709775924682617,-0.04336846247315407,No,False
does not die when it stings,a hummingbird,'',Does a hummingbird doe not die when it stings?,No,random,-0.28405261039733887,-1.4061625003814697,Yes,False
does not have any passengers,a camera,'',Does a camera doe not have any passengers?,No,random,-0.044399794191122055,-4.531162738800049,Yes,False
does not have seeds,a moth,'',Does a moth doe not have seeds?,No,random,-0.18206694722175598,-1.8046296834945679,Yes,False
does not lay eggs,a cockerel,'',Does a cockerel doe not lay eggs?,Yes,random,-6.999446868896484,-0.002963186241686344,No,False
does not lay eggs,a machete,'',Does a machete doe not lay eggs?,No,random,-0.021095430478453636,-4.031231880187988,Yes,False
