property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,20.0,3,-2.6855714321136475,-5.436400890350342,1.2078217308081332,-0.6551148130425384,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,20.0,0,-3.420199155807495,-5.09286642074585,0.467825335938306,-0.2817316765586533,-3.888024491745801,-4.811134744187196,Yes,False,True,False
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,20.0,0,-3.16438627243042,-3.1660380363464355,0.7236382193153812,1.6450967078407608,-3.888024491745801,-4.811134744187196,Yes,True,False,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,20.0,1,-1.2459216117858887,-5.244429588317871,2.675528094882057,-0.46574400475337363,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,20.0,3,-5.685315132141113,-5.749029636383057,-1.7919219692193327,-0.9677435590752532,-3.8933931629217806,-4.781286077307803,Yes,False,False,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,20.0,2,-2.3228089809417725,-5.3065714836120605,1.5945941081004484,-0.5172407430197508,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,20.0,3,-3.147082567214966,-4.019853591918945,0.7463105957068148,0.7614324853888581,-3.8933931629217806,-4.781286077307803,Yes,False,False,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,20.0,3,-2.5119683742523193,-6.4348649978637695,1.3814247886694613,-1.6535789205559661,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,20.0,4,-3.997814893722534,-4.873497486114502,-0.09987208491989552,-0.06599561156971134,-3.8979428088026387,-4.807501874544791,Yes,False,False,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,20.0,2,-4.333685874938965,-6.651771545410156,-0.41628278589674395,-1.8624408048178465,-3.917403089042221,-4.78933074059231,Yes,False,True,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,20.0,3,-2.4176011085510254,-6.901483535766602,1.4757920543707552,-2.120197458458798,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,20.0,1,-3.7470145225524902,-7.873297691345215,0.17443518411545522,-3.0946121077807174,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,20.0,2,-2.7164957523345947,-5.280561923980713,1.2009073367076262,-0.4912311833884031,-3.917403089042221,-4.78933074059231,Yes,False,True,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,20.0,2,-3.5914957523345947,-8.185571670532227,0.32590733670762617,-3.3962409299399168,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,20.0,3,-4.718017578125,-5.656053066253662,-0.8246244152032194,-0.8747669889458587,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,20.0,4,-4.185173988342285,-5.9367899894714355,-0.2872311795396465,-1.129288114926645,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,20.0,4,-3.399740695953369,-6.7777605056762695,0.4982021128492695,-1.970258631131479,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,20.0,3,-5.648877143859863,-5.341196060180664,-1.7554839809380827,-0.5599099828728606,-3.8933931629217806,-4.781286077307803,No,True,False,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,20.0,0,-1.9354804754257202,-5.67574405670166,1.952544016320081,-0.8646093125144638,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,20.0,3,-4.778356075286865,-4.28004264831543,-0.8849629123650846,0.5012434289923737,-3.8933931629217806,-4.781286077307803,No,True,False,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,20.0,1,-1.626044750213623,-6.93287992477417,2.2954049564543224,-2.1541943412096725,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,20.0,4,-5.592615604400635,-7.155858039855957,-1.694672795597996,-2.3483561653111664,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,20.0,3,-1.3576992750167847,-4.686529636383057,2.535693887904996,0.09475644092474678,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,20.0,4,-2.668102502822876,-2.9798262119293213,1.2298403059797627,1.8276756626154693,-3.8979428088026387,-4.807501874544791,Yes,False,False,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,20.0,4,-4.616905212402344,-6.684322357177734,-0.7189624035997051,-1.8768204826329438,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,20.0,1,-1.824897289276123,-2.8263959884643555,2.0965524173918224,1.952289595100142,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,20.0,1,-4.778995513916016,-5.155832767486572,-0.8575458072480702,-0.3771471839220748,-3.9214497066679455,-4.7786855835644975,Yes,False,False,True
can join things,a tuna,'',Can a tuna join things?,No,random,20.0,3,-1.9238048791885376,-2.92499041557312,1.969588283733243,1.8562956617346833,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,20.0,0,-0.9104343056678772,-6.902042388916016,2.977590186077924,-2.0909076447288193,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,20.0,1,-2.3413503170013428,-4.905184268951416,1.5800993896666027,-0.12649868538691855,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,20.0,0,-3.1146180629730225,-5.306190013885498,0.7734064287727787,-0.4950552696983017,-3.888024491745801,-4.811134744187196,Yes,False,True,False
can kill,strawberry,'',Can strawberry kill?,No,random,20.0,0,-2.6547000408172607,-2.593061923980713,1.2333244509285404,2.2180728202064834,-3.888024491745801,-4.811134744187196,No,True,False,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,20.0,3,-1.1140345335006714,-5.683899879455566,2.7793586294211092,-0.902613802147763,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,20.0,0,-1.2680799961090088,-5.767519474029541,2.6199444956367923,-0.9563847298423447,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,20.0,1,-2.238952159881592,-4.920440196990967,1.6824975467863537,-0.14175461342646933,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,20.0,1,-2.238952159881592,-5.11324405670166,1.6824975467863537,-0.3345584731371627,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,20.0,3,-2.414149522781372,-6.962240695953369,1.4792436401404085,-2.1809546186455657,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,20.0,4,-1.8955662250518799,-4.278850555419922,2.0023765837507588,0.5286513191248687,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,20.0,4,-3.966632127761841,-6.9682769775390625,-0.06868931895920216,-2.160775102994272,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,20.0,4,-4.24537992477417,-4.497815132141113,-0.34743711597153126,0.30968674240367733,-3.8979428088026387,-4.807501874544791,Yes,False,False,True
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,20.0,1,-3.7789957523345947,-3.4053666591644287,0.14245395433335073,1.3733189244000688,-3.9214497066679455,-4.7786855835644975,No,True,False,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,20.0,1,-4.152296543121338,-6.030115604400635,-0.23084683645339243,-1.2514300208361373,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,20.0,0,-5.560688018798828,-5.374244213104248,-1.672663527053027,-0.5631094689170517,-3.888024491745801,-4.811134744187196,No,True,False,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,20.0,2,-2.9513959884643555,-6.749411582946777,0.9660071005778654,-1.9600808423544676,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,20.0,4,-6.310900688171387,-6.562203884124756,-2.412957879368748,-1.7547020095799652,-3.8979428088026387,-4.807501874544791,Yes,True,False,False
can make butter,milk,'',Can milk make butter?,Yes,random,20.0,0,-2.3553595542907715,-3.169976234436035,1.5326649374550296,1.6411585097511612,-3.888024491745801,-4.811134744187196,Yes,True,False,False
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,20.0,1,-1.4571354389190674,-5.463676929473877,2.464314267748878,-0.6849913459093795,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can make coffee,leek,'',Can leek make coffee?,No,random,20.0,0,-2.5145084857940674,-1.8901876211166382,1.3735160059517337,2.920947123070558,-3.888024491745801,-4.811134744187196,No,True,False,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,20.0,4,-1.6577033996582031,-5.277535915374756,2.2402394091444355,-0.47003404082996525,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,20.0,1,-4.151176929473877,-6.028995513916016,-0.2297272228059315,-1.2503099303515182,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can make music,broccoli,'',Can broccoli make music?,No,random,20.0,4,-4.374143600463867,-2.1870415210723877,-0.47620079166122853,2.620460353472403,-3.8979428088026387,-4.807501874544791,No,True,False,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,20.0,1,-4.685173988342285,-7.061873435974121,-0.7637242816743397,-2.2831878524096236,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can make puree,a blender,'',Can a blender make puree?,Yes,random,20.0,3,-1.6725959777832031,-5.745659351348877,2.2207971851385775,-0.9643732740410735,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,20.0,3,-6.654964923858643,-4.5934038162231445,-2.761571760936862,0.18788226108465889,-3.8933931629217806,-4.781286077307803,No,True,False,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,20.0,3,-0.4025980234146118,-3.9667601585388184,3.490795139507169,0.8145259187689851,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,20.0,2,-2.952357530593872,-2.1402390003204346,0.9650455584483488,2.649091740271875,-3.917403089042221,-4.78933074059231,No,True,False,True
can melt,cheese,'',Can cheese melt?,Yes,random,20.0,1,-0.9665648937225342,-6.528995513916016,2.9548848129454113,-1.7503099303515182,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,20.0,4,-2.3116955757141113,-1.9369113445281982,1.5862472330885273,2.8705905300165924,-3.8979428088026387,-4.807501874544791,No,True,False,True
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,20.0,1,-3.9975242614746094,-6.4979472160339355,-0.07607455480666392,-1.719261632469438,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can meow,a cat,'',Can a cat meow?,Yes,random,20.0,2,-1.2005306482315063,-7.279131889343262,2.7168724408107146,-2.489801148750952,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can meow,a mirror,'',Can a mirror meow?,No,random,20.0,2,-4.780858039855957,-2.265418291091919,-0.8634549508137361,2.523912449500391,-3.917403089042221,-4.78933074059231,No,True,False,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,20.0,4,-4.24537992477417,-3.810900926589966,-0.34743711597153126,0.9966009479548248,-3.8979428088026387,-4.807501874544791,No,True,False,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,20.0,2,-2.0426011085510254,-5.9973649978637695,1.8748019804911955,-1.2080342572714597,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can open,a clam,'',Can a clam open?,Yes,random,20.0,1,-2.260932207107544,-4.498071193695068,1.6605174995604015,0.2806143898694291,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,20.0,2,-2.7913906574249268,-6.870659351348877,1.1260124316172941,-2.081328610756567,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,20.0,4,-3.5922937393188477,-4.15571403503418,0.305649069483791,0.6517878395106109,-3.8979428088026387,-4.807501874544791,Yes,True,False,False
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,20.0,1,-1.7702845335006714,-5.0279717445373535,2.151165173167274,-0.24928616097285605,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,20.0,2,-3.357476234436035,-4.03004264831543,0.5599268546061857,0.7592880922768801,-3.917403089042221,-4.78933074059231,Yes,False,False,True
can play audio,a canary,'',Can a canary play audio?,No,random,20.0,2,-4.213676929473877,-3.591993808746338,-0.29627384043165605,1.197336931845972,-3.917403089042221,-4.78933074059231,No,True,False,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,20.0,2,-2.7466177940368652,-5.373400688171387,1.1707852950053557,-0.5840699475790769,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,20.0,2,-1.9024182558059692,-6.028850555419922,2.0149848332362517,-1.239519814827612,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,20.0,0,-1.2624964714050293,-4.592970371246338,2.625528020340772,0.21816437294085844,-3.888024491745801,-4.811134744187196,Yes,False,True,False
can prance,a horse,'',Can a horse prance?,Yes,random,20.0,0,-3.685314893722534,-8.373674392700195,0.20270959802326693,-3.562539648512999,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can prance,an owl,'',Can an owl prance?,No,random,20.0,2,-6.8104472160339355,-6.811588764190674,-2.8930441269917146,-2.022258023598364,-3.917403089042221,-4.78933074059231,Yes,False,False,True
can press,a finger,'',Can a finger press?,Yes,random,20.0,0,-2.3219127655029297,-4.4940714836120605,1.5661117262428714,0.3170632605751358,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,20.0,0,-3.716993808746338,-5.655419826507568,0.17103068299946322,-0.844285082320372,-3.888024491745801,-4.811134744187196,Yes,False,True,False
can produce cider,pear,'',Can pear produce cider?,Yes,random,20.0,0,-1.778774380683899,-5.093179702758789,2.109250111061902,-0.28204495857159273,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,20.0,0,-6.8402605056762695,-3.3894362449645996,-2.9522360139304684,1.4216984992225967,-3.888024491745801,-4.811134744187196,No,True,False,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,20.0,1,-2.273643970489502,-3.837240695953369,1.6478057361784435,0.9414448876111283,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,20.0,0,-3.117393970489502,-4.740832328796387,0.7706305212562992,0.07030241539080961,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,20.0,3,-1.9122695922851562,-6.179893970489502,1.9811235706366244,-1.3986078931816985,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,20.0,3,-2.450610399246216,-9.186530113220215,1.4427827636755648,-4.405244035912411,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,20.0,1,-1.2872364521026611,-5.966196060180664,2.6342132545652843,-1.1875104766161666,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,20.0,0,-1.2461682558059692,-5.870082378387451,2.641856235939832,-1.0589476342002548,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,20.0,0,-4.370659351348877,-3.998297929763794,-0.48263485960307584,0.8128368144234024,-3.888024491745801,-4.811134744187196,No,True,False,True
can pull things,a starling,'',Can a starling pull things?,No,random,20.0,4,-1.6238298416137695,-3.1245954036712646,2.274112967188869,1.682906470873526,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
can quack,a duck,'',Can a duck quack?,Yes,random,20.0,0,-1.1700071096420288,-5.423336505889893,2.7180173821037723,-0.6122017617026962,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,20.0,1,-2.4177324771881104,-2.356780767440796,1.503717229479835,2.4219048161237016,-3.9214497066679455,-4.7786855835644975,No,True,False,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,20.0,3,-3.6527605056762695,-3.2799649238586426,0.24063265724551108,1.5013211534491608,-3.8933931629217806,-4.781286077307803,No,True,False,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,20.0,4,-4.6848649978637695,-3.6862542629241943,-0.7869221890611309,1.1212476116205963,-3.8979428088026387,-4.807501874544791,No,True,False,True
can rip,a box,'',Can a box rip?,No,random,20.0,0,-2.6691136360168457,-3.7941136360168457,1.2189108557289554,1.0170211081703506,-3.888024491745801,-4.811134744187196,Yes,False,True,False
can roll,a bra,'',Can a bra roll?,No,random,20.0,4,-1.7001856565475464,-3.7625925540924072,2.1977571522550923,1.0449093204523834,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,20.0,1,-1.6133532524108887,-5.614618301391602,2.308096454257057,-0.8359327178271041,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,20.0,1,-5.559322357177734,-3.982985496520996,-1.637872650509789,0.7957000870435014,-3.9214497066679455,-4.7786855835644975,No,True,False,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,20.0,0,-8.498674392700195,-3.780857801437378,-4.610649900954394,1.0302769427498184,-3.888024491745801,-4.811134744187196,No,True,False,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,20.0,1,-5.592684268951416,-3.718357801437378,-1.6712345622834706,1.0603277821271195,-3.9214497066679455,-4.7786855835644975,No,True,False,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,20.0,0,-2.3535380363464355,-6.242393970489502,1.5344864553993656,-1.4312592263023056,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,20.0,0,-6.618690013885498,-7.62201452255249,-2.730665522139697,-2.810879778365294,-3.888024491745801,-4.811134744187196,Yes,False,True,False
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,20.0,2,-2.5600242614746094,-6.185797691345215,1.3573788275676115,-1.396466950752905,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,20.0,4,-6.968540191650391,-3.234321117401123,-3.070597382847752,1.5731807571436676,-3.8979428088026387,-4.807501874544791,No,True,False,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,20.0,3,-1.9003214836120605,-5.022899627685547,1.99307167930972,-0.24161355037774346,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can see,an eye,'',Can an eye see?,Yes,random,20.0,2,-2.988250970840454,-4.2505693435668945,0.9291521182017668,0.5387613970254153,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,20.0,4,-0.8771985173225403,-6.18366813659668,3.0207442914800984,-1.376166262051889,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,20.0,2,-2.225625514984131,-3.533355712890625,1.69177757405809,1.2559750277016848,-3.917403089042221,-4.78933074059231,Yes,False,True,False
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,20.0,4,-3.264000654220581,-4.249411582946777,0.6339421545820576,0.5580902915980133,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,20.0,2,-1.8799498081207275,-7.191626071929932,2.0374532809214934,-2.402295331337622,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,20.0,3,-3.5134055614471436,-4.997673988342285,0.37998760147463706,-0.21638791103448174,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can shine,a lamp,'',Can a lamp shine?,Yes,random,20.0,2,-2.8762402534484863,-4.769853591918945,1.0411628355937346,0.019477148673364475,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,20.0,1,-4.374195575714111,-4.499820709228516,-0.45274586904616587,0.27886487433598184,-3.9214497066679455,-4.7786855835644975,Yes,True,False,False
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,20.0,3,-2.324352502822876,-3.511733055114746,1.5690406600989046,1.2695530221930573,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can sieve,broccoli,'',Can broccoli sieve?,No,random,20.0,1,-3.904132127761841,-1.6628457307815552,0.017317578906104636,3.1158398527829423,-3.9214497066679455,-4.7786855835644975,No,True,False,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,20.0,0,-0.9193859696388245,-5.056190013885498,2.9686385221069767,-0.24505526969830171,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can sing,an ox,'',Can an ox sing?,No,random,20.0,2,-2.601754665374756,-2.0845541954040527,1.315648423667465,2.704776545188257,-3.917403089042221,-4.78933074059231,No,True,False,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,20.0,2,-3.7793805599212646,-4.904600143432617,0.13802252912095625,-0.1152694028403074,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,20.0,0,-3.1333658695220947,-5.460903167724609,0.7546586222237064,-0.649768423537413,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can sniff,a gun,'',Can a gun sniff?,No,random,20.0,3,-2.2128214836120605,-4.087240695953369,1.68057167930972,0.6940453813544343,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,20.0,0,-1.7287172079086304,-4.899740695953369,2.1593072838371707,-0.08860595176617281,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,20.0,4,-4.466760158538818,-4.90536642074585,-0.5688173497361797,-0.097864546201059,-3.8979428088026387,-4.807501874544791,Yes,False,False,True
can spin,a canary,'',Can a canary spin?,No,random,20.0,2,-2.6011533737182617,-2.6043801307678223,1.3162497153239592,2.1849506098244875,-3.917403089042221,-4.78933074059231,Yes,False,False,True
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,20.0,1,-2.6650543212890625,-5.9652605056762695,1.256395385378883,-1.186574922111772,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can sprout,potato,'',Can potato sprout?,Yes,random,20.0,2,-2.2928926944732666,-6.638653755187988,1.6245103945689543,-1.8493230145956785,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,20.0,1,-5.154131889343262,-9.187185287475586,-1.2326821826753163,-4.4084997039110885,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,20.0,1,-3.997195243835449,-2.5616955757141113,-0.07574553716750376,2.216990007850386,-3.9214497066679455,-4.7786855835644975,No,True,False,True
can stab,leek,'',Can leek stab?,No,random,20.0,2,-1.948851227760315,-3.698715925216675,1.968551861281906,1.090614815375635,-3.917403089042221,-4.78933074059231,Yes,False,True,False
can stain,ketchup,'',Can ketchup stain?,Yes,random,20.0,4,-1.3493602275848389,-5.404131889343262,2.5485825812178,-0.5966300147984711,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,20.0,2,-3.2277634143829346,-4.55787992477417,0.6896396746592863,0.23145081581813987,-3.917403089042221,-4.78933074059231,Yes,False,True,False
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,20.0,1,-1.5818907022476196,-4.4652605056762695,2.339559004420326,0.31342507788822793,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,20.0,3,-4.30951452255249,-4.872673988342285,-0.4161213596307096,-0.09138791103448174,-3.8933931629217806,-4.781286077307803,Yes,False,False,True
can sting,an ant,'',Can an ant sting?,Yes,random,20.0,1,-0.5878214240074158,-5.714271545410156,3.3336282826605297,-0.9355859618456588,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can stop,a car,'',Can a car stop?,No,random,20.0,1,-2.177227258682251,-4.256523609161377,1.7442224479856945,0.5221619744031205,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,20.0,0,-4.68451452255249,-2.6235885620117188,-0.7964900308066891,2.1875461821754776,-3.888024491745801,-4.811134744187196,No,True,False,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,20.0,4,-3.919976234436035,-5.748967170715332,-0.022033425633396497,-0.9414652961705414,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
can store chutney,a football,'',Can a football store chutney?,No,random,20.0,1,-4.841760158538818,-6.030642509460449,-0.9203104518708729,-1.2519569258959518,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,20.0,2,-2.5614006519317627,-5.999480724334717,1.3560024371104582,-1.210149983742407,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,20.0,3,-3.670485496520996,-5.186588764190674,0.22290766640078452,-0.4053026868828704,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,20.0,2,-4.153356075286865,-5.029964923858643,-0.23595298624464434,-0.2406341832663328,-3.917403089042221,-4.78933074059231,Yes,True,True,True
