task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the bedroom?,No,20.0,1,-4.646792888641357,-0.47128772735595703,-2.548858492448926,1.8870475515723228,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,0,-1.0292304754257202,-4.963003158569336,1.107276937303444,-2.6533049307453136,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the hallway?,No,20.0,3,-2.317580461502075,-1.0096032619476318,-0.17622291265676404,1.3209354808554052,-2.141357548845311,-2.330538742803037,No,True,False,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the hallway?,Yes,20.0,4,-0.9750638008117676,-5.088983535766602,1.168835082401832,-2.7493075826205313,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the garden?,No,20.0,2,-4.080845832824707,-0.6503214240074158,-1.942043386772275,1.6895700509349507,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the garden?,Yes,20.0,1,-0.9830909967422485,-5.493690013885498,1.1148433994501827,-3.135354734957218,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the office?,No,20.0,3,-4.708040237426758,-0.5143582224845886,-2.5666826885814467,1.8161805203184485,-2.141357548845311,-2.330538742803037,No,True,False,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,1,-1.0249401330947876,-5.277535915374756,1.0729942630976437,-2.919200636446476,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-5.054893970489502,-0.43536677956581116,-2.918386557760338,1.8743314482582112,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.9973496198654175,-5.2440714836120605,1.1440079289798937,-2.9135327408090235,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,20.0,1,-4.644123077392578,-0.5136715769767761,-2.546188681200147,1.8446637019515038,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-0.9371546506881714,-4.68287992477417,1.1607797455042599,-2.32454464584589,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,20.0,0,-4.739618301391602,-0.4467712938785553,-2.6031108886624374,1.862926933945467,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-1.245964765548706,-2.6803531646728516,0.8905426471804581,-0.3706549368488292,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,20.0,1,-4.644853591918945,-0.5804103016853333,-2.546919195726514,1.7779249772429466,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-0.9622339010238647,-4.461822032928467,1.1742735117052994,-2.1521238051044445,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,20.0,0,-4.834292888641357,-0.5182443261146545,-2.6977854759121933,1.7914539017093678,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,2,-0.9354804754257202,-5.305784702301025,1.2033219706267118,-2.965893227358659,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,20.0,2,-4.11324405670166,-0.6842314600944519,-1.9744416106492282,1.6556600148479146,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-1.0742723941802979,-4.396792888641357,1.0622350185488663,-2.087094660817335,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,20.0,1,-1.9797747135162354,-1.2955909967422485,0.11815968267619592,1.0627442821860313,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.933464765548706,-4.180353164672852,1.203042647180458,-1.8706549368488292,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,20.0,3,-4.081623077392578,-0.5842949748039246,-1.940265528547267,1.7462437679991125,-2.141357548845311,-2.330538742803037,No,True,False,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-1.0303807258605957,-5.713676929473877,1.0675536703318356,-3.355341650545597,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,20.0,1,-4.960399627685547,-0.4646715819835663,-2.8624652314931156,1.8936636969447136,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,1,-0.9577245712280273,-4.588983535766602,1.140209824964404,-2.2306482568383217,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,20.0,3,-4.928885459899902,-0.4922768175601959,-2.787527911054591,1.8382619252428412,-2.141357548845311,-2.330538742803037,No,True,False,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.9577245712280273,-4.588983535766602,1.1787828415011368,-2.279285307942579,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-4.928885459899902,-0.4922768175601959,-2.7923780471707382,1.8174214102638264,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-0.9393484592437744,-4.493284702301025,1.2045504239698253,-2.153608749154955,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,20.0,4,-2.988952159881592,-0.8756097555160522,-0.8450532766679921,1.464066197630018,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-1.1080909967422485,-4.3697662353515625,1.0284164159869156,-2.06006800752754,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,20.0,2,-3.4438138008117676,-0.6950923800468445,-1.3050113547593356,1.644799094895522,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-0.924461841583252,-4.8065714836120605,1.2168957072620592,-2.4760327408090235,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,20.0,1,-3.615244150161743,-0.6786954402923584,-1.517309753969312,1.6796398386359215,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-0.9303154945373535,-4.118690013885498,1.2110420543079576,-1.788151271082461,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,20.0,1,-4.553332328796387,-0.49565914273262024,-2.4553979326039554,1.8626761361956596,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,20.0,0,-0.9562626481056213,-4.088676929473877,1.1802447646235428,-1.7789787016498546,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,20.0,2,-2.3038854598999023,-0.9878803491592407,-0.16508301384747037,1.3520111257831258,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,0,-0.9734976291656494,-4.866905212402344,1.1630097835635147,-2.5572069845783214,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,20.0,4,-4.018345832824707,-0.7615305185317993,-1.8744469496111074,1.578145434614271,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.7159147262573242,-4.526771545410156,1.4279841569562755,-2.187095592264086,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,4,-3.6035380363464355,-0.48493826389312744,-1.4596391531328359,1.8547376892529428,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,20.0,4,-0.8810828328132629,-3.8869683742523193,1.2628160504003367,-1.547292421106249,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,20.0,3,-4.0876336097717285,-0.5208228230476379,-1.9462760609264174,1.8097159197553991,-2.141357548845311,-2.330538742803037,No,True,False,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-0.8613049387931824,-5.808159351348877,1.2774975072592496,-3.4682678764065105,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,20.0,2,-3.9481301307678223,-0.5676566958427429,-1.8093276847153903,1.7722347790996236,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.6687173843383789,-5.056929588317871,1.470085061714053,-2.7170381133755046,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-4.147899627685547,-0.4610268175601959,-2.004000744471947,1.8786491355858743,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-0.6396708488464355,-4.777042388916016,1.5042280343671641,-2.4373664357699454,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,20.0,3,-3.338350534439087,-0.5944660305976868,-1.1969929855937758,1.7360727122053503,-2.141357548845311,-2.330538742803037,No,True,False,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,20.0,2,-0.7865849137306213,-4.089271545410156,1.3522175323218106,-1.7493800704677898,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,20.0,0,-4.212240695953369,-0.5202844738960266,-2.075733283224205,1.7894137539279957,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,20.0,0,-0.8409147262573242,-4.713983535766602,1.29559268647184,-2.404285307942579,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,20.0,3,-2.165853261947632,-0.9802324771881104,-0.024495713102320682,1.3503062656149267,-2.141357548845311,-2.330538742803037,No,True,False,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.865832507610321,-3.3690714836120605,1.27552504123499,-1.0385327408090235,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,20.0,2,-4.023403167724609,-0.5269091129302979,-1.8846007216721774,1.8129823620120686,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-1.0610734224319458,-2.384603261947632,1.0754339902972183,-0.07490503412360949,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,20.0,4,-4.024322032928467,-0.5317607522010803,-1.8804231497148671,1.80791520094499,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.8268582224845886,-4.9654717445373535,1.3096491902445755,-2.655773516713331,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,20.0,0,-3.588350534439087,-0.5247188806533813,-1.4518431217099228,1.784979347170641,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-0.9538460373878479,-3.1989824771881104,1.1875115114574633,-0.8684437343850733,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,20.0,3,-2.7898385524749756,-0.6685450673103333,-0.6484810036296644,1.6619936754927038,-2.141357548845311,-2.330538742803037,No,True,False,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,1,-0.8268582224845886,-4.9654717445373535,1.2710761737078426,-2.6071364656090736,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,20.0,4,-4.213003158569336,-0.5834811329841614,-2.0691042753557363,1.7561948201619089,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,0,-0.8723496198654175,-4.055784702301025,1.2641577928637466,-1.746086474477003,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,20.0,2,-4.647363185882568,-0.5155001878738403,-2.5085607398301364,1.8243912870685262,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-0.7135162353515625,-4.465035915374756,1.4278413134937487,-2.134497172571719,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,20.0,1,-3.4463043212890625,-0.5747950673103333,-1.3483699250966312,1.7835402116179466,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-0.8296767473220825,-5.152535915374756,1.3091256987303495,-2.8126444404323894,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,20.0,4,-3.7432847023010254,-0.6298036575317383,-1.5993858190874257,1.709872295614332,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,20.0,1,-0.7795640826225281,-3.840035915374756,1.3183703135699032,-1.481700636446476,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,20.0,0,-4.024740695953369,-0.46946606040000916,-1.888233283224205,1.8402321674240132,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.8540589213371277,-4.340669631958008,1.2847435247153043,-2.0007781570156413,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,20.0,3,-4.9315714836120605,-0.5015712976455688,-2.7902139347667494,1.8289674451574682,-2.141357548845311,-2.330538742803037,No,True,False,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,20.0,2,-0.8673939108848572,-4.681929588317871,1.2714085351675748,-2.3420381133755046,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,20.0,2,-3.6182847023010254,-0.5662021636962891,-1.4794822562485934,1.7736893112460774,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-0.8574215769767761,-4.995921611785889,1.2864773062368235,-2.6562456586398184,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,20.0,0,-4.025850296020508,-0.5247188806533813,-1.8893428832913437,1.784979347170641,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,3,-0.7167044878005981,-4.464796543121338,1.424653061044713,-2.134257800318301,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,20.0,4,-3.8853089809417725,-0.5167590975761414,-1.7414100977281728,1.8229168555699289,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,20.0,2,-0.8669052720069885,-2.994429588317871,1.2718971740454434,-0.6545381133755046,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,20.0,2,-2.243690252304077,-0.8086681962013245,-0.10488780625164518,1.531223278741042,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.7197946906089783,-4.588676929473877,1.4190077554434537,-2.2487854545315105,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-3.9598634243011475,-0.5346875786781311,-1.8159645410875478,1.8049883744679391,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.8981552720069885,-3.713676929473877,1.2457436112066111,-1.3740009763278067,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,20.0,3,-2.9932847023010254,-0.6250594854354858,-0.8519271534557142,1.7054792573675512,-2.141357548845311,-2.330538742803037,No,True,False,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-0.8663854598999023,-3.618690252304077,1.2749720889454088,-1.28815150950104,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,20.0,0,-1.6246546506881714,-1.2518374919891357,0.5118527620409927,1.0578607358348866,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-0.7564234733581543,-4.558421611785889,1.341510922834277,-2.200086332857609,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,20.0,2,-4.026483535766602,-0.5248777270317078,-1.8876810897141696,1.8150137479106587,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.727338433265686,-4.05787992477417,1.409168979463478,-1.7481816969501476,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-2.8678531646728516,-0.5625594854354858,-0.7699187684804203,1.795775793492794,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.9280449748039246,-4.24616813659668,1.215853908409675,-1.9064921834506094,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,20.0,1,-3.0728089809417725,-0.6924856305122375,-0.9748745847493412,1.6658496484160423,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.8847880363464355,-3.823715925216675,1.2517193763827286,-1.5140176973926525,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,20.0,1,-3.994429588317871,-0.5596951246261597,-1.8964951921254398,1.7986401543021202,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.7915589213371277,-4.3402605056762695,1.3449484913920364,-2.030562277852247,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,20.0,2,-3.6807847023010254,-0.5632160305976868,-1.5419822562485934,1.7766754443446797,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,20.0,2,-0.8609267473220825,-4.3697662353515625,1.2778756987303495,-2.029874760409196,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,20.0,4,-4.463003158569336,-0.5401308536529541,-2.3191042753557363,1.7995450994931161,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.9453996419906616,-3.072103261947632,1.1911077707385025,-0.7624050341236095,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,20.0,4,-2.4294052124023438,-0.7450825572013855,-0.2855063291887441,1.5945933959446847,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,20.0,2,-0.9779661297798157,-4.776483535766602,1.1608363162726163,-2.436592060824235,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,20.0,0,-3.556190252304077,-0.6797767877578735,-1.419682839574913,1.6299214400661488,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.8378214240074158,-4.652042388916016,1.306077459206184,-2.3123664357699454,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,20.0,4,-4.119429588317871,-0.5676566958427429,-1.9755307051042714,1.7720192573033273,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,3,-0.8385162353515625,-4.777535915374756,1.3028413134937487,-2.446997172571719,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,20.0,3,-4.275850296020508,-0.4601021707057953,-2.1344927471751967,1.8704365720972418,-2.141357548845311,-2.330538742803037,No,True,False,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.7675549387931824,-4.777296543121338,1.3738026100521288,-2.446757800318301,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,20.0,3,-3.149740695953369,-0.7151499390602112,-1.008383147108058,1.615388803742826,-2.141357548845311,-2.330538742803037,No,True,False,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.8100718855857849,-4.05866813659668,1.3312856632595262,-1.7281293937936426,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,20.0,4,-3.7603089809417725,-0.5715526342391968,-1.6164100977281728,1.7681233189068735,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,3,-0.7471647262573242,-5.370082378387451,1.394192822587987,-3.039543635584414,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,20.0,0,-4.118284702301025,-0.5478305220603943,-1.9817772895718613,1.761867705763628,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,20.0,3,-0.7479544878005981,-4.808421611785889,1.393403061044713,-2.4778828689828516,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,20.0,4,-1.7116031646728516,-1.0891298055648804,0.4322957185407481,1.2505461475811899,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-0.9405031800270081,-3.4463043212890625,1.200854368818303,-1.1157655784860254,-2.141357548845311,-2.330538742803037,Yes,True,True,True
