task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the hallway?,No,20.0,1,-10.874934196472168,-0.0025708675384521484,-7.214072081940079,4.586329998599589,-3.660862114532089,-4.588900866138041,No,True,False,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the garden?,Yes,20.0,0,-0.003033791668713093,-7.749972343444824,3.8018961098944906,-3.337461750920556,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the bathroom?,No,20.0,2,-4.74991512298584,-0.011340975761413574,-0.9353538980489247,4.5319243669805775,-3.814561224936915,-4.543265342741991,No,True,False,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-0.002316553145647049,-11.312445640563965,3.7334546420971795,-6.827910943795966,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the kitchen?,No,20.0,2,-11.249903678894043,-0.0023714303970336914,-7.435342453957128,4.540893912344957,-3.814561224936915,-4.543265342741991,No,True,False,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-0.005450265482068062,-13.187429428100586,3.804374523538233,-8.632673067568613,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the hallway?,No,20.0,2,-4.7499098777771,-0.014330863952636719,-0.9353486528401844,4.528934478789354,-3.814561224936915,-4.543265342741991,No,True,False,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-0.002028879476711154,-12.062466621398926,3.658833235055378,-7.473565755260885,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the bedroom?,No,20.0,2,-6.249868869781494,-0.005839109420776367,-2.435307644844579,4.537426233321215,-3.814561224936915,-4.543265342741991,No,True,False,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.005305910017341375,-11.062470436096191,3.6555562045147476,-6.47356956995815,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the office?,No,20.0,1,-9.18735122680664,-0.011639714241027832,-5.526489112274552,4.577261151897013,-3.660862114532089,-4.588900866138041,No,True,False,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.003995448816567659,-10.624959945678711,3.8058293402037333,-6.0702035851467375,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the kitchen?,No,20.0,2,-0.04795790836215019,-3.1718595027923584,3.766603316574765,1.3714058399496327,-3.814561224936915,-4.543265342741991,Yes,False,True,False
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the garden?,Yes,20.0,2,-0.002623853040859103,-10.56246280670166,3.811937371896056,-6.019197463959669,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the bedroom?,No,20.0,2,-10.499934196472168,-0.0017855167388916016,-6.685372971535253,4.5414798260030995,-3.814561224936915,-4.543265342741991,No,True,False,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the office?,Yes,20.0,4,-0.0467609241604805,-3.1718595027923584,3.7630638648598205,1.382896857739615,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the bathroom?,No,20.0,1,-11.499903678894043,-0.0031598806381225586,-7.839041564361954,4.5857409854999185,-3.660862114532089,-4.588900866138041,No,True,False,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,3,-0.003156092716380954,-12.374972343444824,3.7326151025264456,-7.890437646676825,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the bedroom?,No,20.0,1,-10.499876976013184,-0.006214022636413574,-6.839014861481095,4.5826868435016275,-3.660862114532089,-4.588900866138041,No,True,False,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,0,-0.007729968521744013,-13.9999418258667,3.7971999330414596,-9.587431233342432,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the hallway?,No,20.0,3,-9.312283515930176,-0.003787041176110506,-5.57651232068735,4.480747655591888,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the hallway?,Yes,20.0,4,-0.0033802236430346966,-11.499979019165039,3.8064445653772663,-6.945222658633066,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the garden?,No,20.0,2,-8.24991512298584,-0.006244540214538574,-4.435353898048925,4.5370208025274525,-3.814561224936915,-4.543265342741991,No,True,False,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the garden?,Yes,20.0,1,-0.0065816729329526424,-5.749985218048096,3.6542804415991363,-1.1610843519100547,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the office?,No,20.0,3,-11.062451362609863,-0.0022379159927368164,-7.326680167367037,4.482296780775262,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,1,-0.0026831894647330046,-12.437466621398926,3.658178925067356,-7.848565755260885,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-8.999876976013184,-0.00672757625579834,-5.1949470744499795,4.40578301626847,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.004784738644957542,-9.81246280670166,3.730986456597869,-5.327928109933661,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,20.0,1,-10.812368392944336,-0.0022467374801635742,-7.151506278412247,4.5866541286578775,-3.660862114532089,-4.588900866138041,No,True,False,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-0.0015637247124686837,-10.562466621398926,3.6592983898196203,-5.973565755260885,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,20.0,0,-10.43735122680664,-0.0027480125427246094,-6.6324213252434365,4.409762579981543,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-0.004759368486702442,-7.999978542327881,3.800170533076501,-3.587467949803613,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,20.0,1,-11.49989128112793,-0.0031648874282836914,-7.839029166595841,4.585735978709757,-3.660862114532089,-4.588900866138041,No,True,False,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-0.002114220755174756,-9.999968528747559,3.802815680808029,-5.587457936223291,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,20.0,0,-10.49992561340332,-0.002186417579650879,-6.694995711840116,4.410324174944617,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,2,-0.003707720199599862,-13.312470436096191,3.8108535047373153,-8.7692050933542,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,20.0,2,-11.687409400939941,-0.002750992774963379,-7.872848176003027,4.540514349967028,-3.814561224936915,-4.543265342741991,No,True,False,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.39442014694213867,-1.1484256982803345,3.410509754621065,3.2640848942439336,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,20.0,1,-0.005086430814117193,-6.4999871253967285,3.655775683717972,-1.9110862592586875,-3.660862114532089,-4.588900866138041,Yes,False,True,False
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.004317833576351404,-10.812466621398926,3.8006120679868522,-6.399956028874658,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,20.0,3,-6.37489128112793,-0.011520743370056152,-2.639120085885103,4.473013953397943,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.005355073604732752,-12.499972343444824,3.6555070409273562,-7.911071477306783,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,20.0,1,-10.12489128112793,-0.0032073259353637695,-6.464029166595841,4.585693540202677,-3.660862114532089,-4.588900866138041,No,True,False,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,1,-0.0031694562640041113,-7.249964714050293,3.657692658268085,-2.661063847912252,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,20.0,3,-10.31235122680664,-0.003220081329345703,-6.5765800315638145,4.481314615438653,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.0031694562640041113,-7.249964714050293,3.8017604452991995,-2.837454121526025,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-10.31235122680664,-0.003220081329345703,-6.5074213252434365,4.409290511194922,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-0.004332241602241993,-10.312466621398926,3.805492547418059,-5.757710260866952,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,20.0,4,-6.749941825866699,-0.005912899971008301,-2.9401170368463982,4.548843460560965,-3.809824789020301,-4.554756360531973,No,True,False,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.08231201022863388,-2.5781004428863525,3.7226178913345698,1.8344101496379155,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,20.0,2,-11.124859809875488,-0.0019353629322722554,-7.3102985849385735,4.541329979809719,-3.814561224936915,-4.543265342741991,No,True,False,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-0.009273678995668888,-5.749980926513672,3.7264975162471576,-1.265446229745673,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,20.0,1,-10.437397956848145,-0.0017662049503996968,-6.776535842316056,4.587134661187641,-3.660862114532089,-4.588900866138041,No,True,False,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-0.004283745773136616,-12.249954223632812,3.73148744946969,-7.765419526864814,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,20.0,1,-5.249851226806641,-0.014085888862609863,-1.5889891122745516,4.574814977275431,-3.660862114532089,-4.588900866138041,No,True,False,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,20.0,0,-0.13845232129096985,-2.140601873397827,3.666477580272234,2.271908719126441,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,20.0,2,-9.24989128112793,-0.004838347434997559,-5.435330056191015,4.538426995306994,-3.814561224936915,-4.543265342741991,No,True,False,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,0,-0.0017285582143813372,-11.687481880187988,3.8032013433488223,-7.27497128766372,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,20.0,4,-9.124934196472168,-0.0040493011474609375,-5.315109407451867,4.5507070593845125,-3.809824789020301,-4.554756360531973,No,True,False,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.004499413073062897,-11.687445640563965,3.805325375947238,-7.132689280031991,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,4,-7.624796390533447,-0.0085219144821167,-3.8149716015131463,4.546234446049857,-3.809824789020301,-4.554756360531973,No,True,False,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,20.0,4,-0.002575833350419998,-11.624972343444824,3.807248955669881,-7.070215982912851,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,20.0,3,-9.374876976013184,-0.00605618953704834,-5.6391057807703575,4.4784785072309505,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-0.004517541732639074,-12.062457084655762,3.810043683204276,-7.519191741913771,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,20.0,2,-8.999820709228516,-0.007540584076195955,-5.185259484291601,4.535724758665795,-3.814561224936915,-4.543265342741991,No,True,False,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.006304162088781595,-11.687451362609863,3.8082570628481336,-7.144186019867872,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-7.531162738800049,-0.018056750297546387,-3.721337949779748,4.536699610234427,-3.809824789020301,-4.554756360531973,No,True,False,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-0.004501312039792538,-12.624948501586914,3.8053234769805084,-8.07019214105494,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,20.0,3,-6.218630313873291,-0.019260764122009277,-2.4828591186304645,4.46527393264599,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,20.0,2,-0.005066500511020422,-11.499954223632812,3.8094947244258948,-6.956688880890821,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,20.0,0,-2.3904738426208496,-0.3984125852584839,1.414456058942354,4.014098007265784,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,20.0,0,-0.007076012436300516,-10.562474250793457,3.797853889126903,-6.149963658269189,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,20.0,3,-0.6247694492340088,-1.6249785423278809,3.1110017460088177,2.859556154440118,-3.7357711952428265,-4.484534696767999,Yes,False,True,False
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.004835899453610182,-10.1249418258667,3.7309352957892163,-5.6404071290987,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,20.0,2,-7.812283515930176,-0.007640838623046875,-3.9977222909932606,4.535624504118944,-3.814561224936915,-4.543265342741991,No,True,False,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-0.008418387733399868,-7.937445163726807,3.796511513829804,-3.5249345712025386,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,20.0,4,-7.0623602867126465,-0.00889885425567627,-3.2525354976923455,4.545857506276297,-3.809824789020301,-4.554756360531973,No,True,False,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.0028215653728693724,-10.187474250793457,3.8021083361903343,-5.774963658269189,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,20.0,0,-9.062397956848145,-0.004653453826904297,-5.25746805528494,4.407857138697364,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-0.004121170379221439,-11.124959945678711,3.731650024863605,-6.640425248910712,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,20.0,3,-4.53111457824707,-0.03001093864440918,-0.7953433830042438,4.45452375812359,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,1,-0.0028215653728693724,-10.187474250793457,3.6580405491592196,-5.598573384655416,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,20.0,4,-10.18735122680664,-0.002526760334149003,-6.37752643778634,4.552229600197824,-3.809824789020301,-4.554756360531973,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,0,-0.014389416202902794,-9.437451362609863,3.790540485360301,-5.024940770085595,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,20.0,2,-8.312331199645996,-0.009078383445739746,-4.497769974709081,4.534186959296251,-3.814561224936915,-4.543265342741991,No,True,False,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-0.005877312738448381,-12.249959945678711,3.729893882504378,-7.765425248910712,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,20.0,1,-4.906172752380371,-0.03977954387664795,-1.245310637848282,4.549121322261393,-3.660862114532089,-4.588900866138041,No,True,False,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-0.004026805516332388,-12.062420845031738,3.810534419420583,-7.519155502289747,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,20.0,4,-8.374796867370605,-0.008456110954284668,-4.564972078350305,4.546300249577689,-3.809824789020301,-4.554756360531973,No,True,False,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,20.0,1,-0.006510099396109581,-10.249972343444824,3.6543520151359794,-5.661071477306783,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,20.0,0,-6.562384128570557,-0.014875650405883789,-2.757454227007353,4.397634942118384,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.0038120613899081945,-11.187474250793457,3.810749163547007,-6.644208908051466,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,20.0,3,-9.37489128112793,-0.00413358211517334,-5.639120085885104,4.4804011146528255,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,20.0,2,-0.003952472470700741,-10.874954223632812,3.8106087524662144,-6.331688880890821,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,20.0,2,-5.6248979568481445,-0.012925386428833008,-1.8103367319112293,4.530339956313158,-3.814561224936915,-4.543265342741991,No,True,False,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-0.004317833576351404,-12.062470436096191,3.8055069554439496,-7.507714075564218,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,20.0,0,-9.562397956848145,-0.006821155548095703,-5.75746805528494,4.405689436976172,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,3,-0.0070155318826437,-12.624934196472168,3.728755663360183,-8.14039949970417,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,20.0,4,-7.874820709228516,-0.010172486305236816,-4.064995920208215,4.544583874226737,-3.809824789020301,-4.554756360531973,No,True,False,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,20.0,2,-0.011265941895544529,-8.687420845031738,3.8032952830413707,-4.144155502289747,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,20.0,2,-2.6560122966766357,-0.289031982421875,1.1585489282602794,4.254233360320116,-3.814561224936915,-4.543265342741991,No,True,False,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-0.005656083580106497,-11.624964714050293,3.8089051413568087,-7.081699371308302,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-7.406162738800049,-0.01586008071899414,-3.596337949779748,4.538896279812979,-3.809824789020301,-4.554756360531973,No,True,False,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.003767824498936534,-9.812451362609863,3.8060569645213644,-5.25769500207789,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,20.0,3,-3.32785964012146,-0.07761049270629883,0.40791155512136656,4.4069242040617,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-0.004149856511503458,-10.624948501586914,3.731621338731323,-6.140413804818915,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,20.0,0,-0.5035695433616638,-1.0077790021896362,3.30136035820154,3.404731590334632,-3.8049299015632037,-4.412510592524268,Yes,False,False,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-0.004306366667151451,-12.062445640563965,3.6565557478649375,-7.473544774425924,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,20.0,2,-8.812368392944336,-0.0098646879196167,-4.997807168007421,4.533400654822374,-3.814561224936915,-4.543265342741991,No,True,False,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.0032192226499319077,-11.249948501586914,3.8017106789132717,-6.837437909062646,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-5.374831199645996,-0.015537738800048828,-1.713969085113907,4.573363127337992,-3.660862114532089,-4.588900866138041,No,True,False,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.0028960297349840403,-10.312466621398926,3.806928759285317,-5.757710260866952,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,20.0,1,-8.49992561340332,-0.005692005157470703,-4.839063498871232,4.58320886098057,-3.660862114532089,-4.588900866138041,No,True,False,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.0030866162851452827,-12.3749418258667,3.8018432852780584,-7.962431233342431,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,20.0,1,-9.937383651733398,-0.008281707763671875,-6.27652153720131,4.580619158374369,-3.660862114532089,-4.588900866138041,No,True,False,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.0030797887593507767,-11.999948501586914,3.801850112803853,-7.587437909062646,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,20.0,2,-9.062383651733398,-0.010046243667602539,-5.247822426796484,4.533219099074389,-3.814561224936915,-4.543265342741991,No,True,False,True
