Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,20.0,1,-1.3640345335006714,-0.3666793704032898,-0.11808791188523182,0.08773035700432957,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,20.0,0,-1.7459216117858887,-0.25142085552215576,-0.5032308491722992,0.20306015508249403,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,20.0,4,-1.0271716117858887,-0.5232811570167542,0.21948088679152233,-0.0689728125308951,-1.246652498577411,-0.45430834448585905,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,20.0,0,-2.6364824771881104,-0.13811033964157104,-1.393791714574521,0.31637067096307875,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,20.0,0,-1.7546098232269287,-0.25071606040000916,-0.5119190606133392,0.20376495020464064,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,20.0,2,-1.3640345335006714,-0.362782746553421,-0.12165766630011299,0.09422100593025484,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,20.0,0,-2.6218223571777344,-0.12989412248134613,-1.379131594564145,0.32458688812330366,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,20.0,2,-1.9646716117858887,-0.21265186369419098,-0.7222947445853303,0.24435188878948488,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,20.0,4,-1.0193907022476196,-0.5193907022476196,0.22726179632979138,-0.06508235776176058,-1.246652498577411,-0.45430834448585905,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,20.0,3,-2.4021716117858887,-0.15377435088157654,-1.159477539624398,0.2996614487686505,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,20.0,3,-2.6353089809417725,-0.13642390072345734,-1.3926149087802817,0.3170118989267697,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,20.0,3,-1.3562464714050293,-0.3588860034942627,-0.11355239924353855,0.09454979615596432,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,20.0,3,-1.966274380683899,-0.21389740705490112,-0.7235803085224082,0.2395383925953259,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,20.0,3,-1.5515345335006714,-0.30612772703170776,-0.30884046133918064,0.14730807261851925,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,20.0,3,-2.4177324771881104,-0.16156746447086334,-1.1750384050266196,0.29186833517936367,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,20.0,2,-1.3709216117858887,-0.37376922369003296,-0.12854474458533027,0.0832345287936429,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,20.0,4,-2.4029715061187744,-0.14749853312969208,-1.1563190075413634,0.306809811356167,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,20.0,4,-1.5515345335006714,-0.29833438992500305,-0.3048820349232604,0.155973954560856,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,20.0,0,-2.4021716117858887,-0.16059328615665436,-1.1594808491722992,0.29388772444799544,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,20.0,1,-1.9577845335006714,-0.20653274655342102,-0.7118379118852318,0.24787698085419835,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,20.0,3,-2.1834216117858887,-0.18307597935199738,-0.9407275396243979,0.27035982029822964,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,20.0,2,-2.3866095542907715,-0.14457455277442932,-1.144232687090213,0.31242919970924654,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,20.0,3,-1.9577845335006714,-0.20999853312969208,-0.7150904613391806,0.24343726652053493,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,20.0,2,-0.8718222975730896,-0.6218222975730896,0.3705545696274688,-0.16481854508941374,-1.2423768672005584,-0.45700375248367586,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,20.0,4,-1.3631407022476196,-0.364034503698349,-0.11648820367020862,0.09027384078751005,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,20.0,1,-1.7459216117858887,-0.24417263269424438,-0.4999749901704491,0.21023709471337498,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,20.0,4,-1.1843222379684448,-0.43626922369003296,0.06233026060896618,0.01803912079582609,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,20.0,3,-0.7358343601226807,-0.7358343601226807,0.5068597120388101,-0.28239856047245365,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,20.0,0,-1.3483598232269287,-0.3515681028366089,-0.10566906061333925,0.1029129077680409,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,20.0,3,-1.1834216117858887,-0.4343222975730896,0.059272460375602076,0.019113502077137412,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,20.0,2,-1.1765345335006714,-0.4258245527744293,0.06584233369988701,0.03117919970924654,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,20.0,0,-1.0202845335006714,-0.5202844738960266,0.22240622911291807,-0.06580346329137682,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,20.0,3,-1.355359673500061,-0.35819342732429504,-0.11266560133857029,0.09524237232593197,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,20.0,0,-1.3483598232269287,-0.35296395421028137,-0.10566906061333925,0.10151705639436842,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,20.0,2,-1.3483598232269287,-0.3515681028366089,-0.10598295602637031,0.10543564964706698,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,20.0,0,-0.8686277270317078,-0.6186277270317078,0.3740630355818817,-0.16414671642705797,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,20.0,3,-1.1765345335006714,-0.43112772703170776,0.06615953866081936,0.022308072618519248,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,20.0,1,-1.347452163696289,-0.35225361585617065,-0.1015055420808495,0.10215611155144871,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,20.0,0,-1.3631407022476196,-0.36598145961761475,-0.12044993963403017,0.08849955098703505,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,20.0,4,-1.1756407022476196,-0.42333438992500305,0.07101179632979138,0.030973954560856,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,20.0,2,-1.1687464714050293,-0.4238751232624054,0.0736303957955291,0.03312862922127047,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,20.0,2,-1.1687464714050293,-0.41997626423835754,0.0736303957955291,0.03702748824531832,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,20.0,0,-1.1765345335006714,-0.4277738630771637,0.06615622911291807,0.026707147527486097,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,20.0,1,-1.3552324771881104,-0.35614725947380066,-0.10928585557267079,0.09826246793381871,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,20.0,2,-1.534952163696289,-0.28851571679115295,-0.29257529649573066,0.1684880356925229,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,20.0,1,-1.1772310733795166,-0.43112772703170776,0.06871554823592296,0.023282000375911605,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,20.0,1,-0.7319376468658447,-0.7324762344360352,0.5140089747495948,-0.2780665070284158,-1.2459466216154396,-0.45440972740761937,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,20.0,2,-1.0131876468658447,-0.5170843601226807,0.22918922033471367,-0.0600806076390048,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,20.0,2,-0.8631407022476196,-0.6140344738960266,0.37923616495293877,-0.15703072141235075,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,20.0,2,-1.3490674495697021,-0.34766945242881775,-0.10669058236914375,0.10933430005485811,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,20.0,2,-1.356147289276123,-0.35225361585617065,-0.11377042207556465,0.10475013662750521,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,20.0,1,-1.0202845335006714,-0.5170843601226807,0.22566208811476818,-0.0626746327150613,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,20.0,2,-1.1765345335006714,-0.42972332239151,0.06584233369988701,0.027280430092165853,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,20.0,2,-1.1834216117858887,-0.4343222975730896,0.05895525541466973,0.022681454910586263,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,20.0,1,-1.1772310733795166,-0.4277738630771637,0.06871554823592296,0.026635864330455672,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,20.0,1,-1.012397289276123,-0.513666033744812,0.23354933233931652,-0.059256306337192644,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,20.0,3,-1.0131876468658447,-0.5170843601226807,0.22950642529564602,-0.06364856047245365,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-1.1772310733795166,-0.4258245527744293,0.0651457938210418,0.03117919970924654,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-1.1834216117858887,-0.43237534165382385,0.059272460375602076,0.02106045799640316,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-1.1843222379684448,-0.43307599425315857,0.05836852464514464,0.021405016351491224,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-1.1765345335006714,-0.4258245527744293,0.06941208811476818,0.028585174633190047,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-1.0124964714050293,-0.5131876468658447,0.23019429120856016,-0.05870663626119493,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-0.8601405024528503,-0.6108343601226807,0.3858061191625892,-0.1564246327150613,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-1.011609673500061,-0.5124964714050293,0.23108108911352843,-0.058015460800379504,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-1.0053174495697021,-0.5092139840126038,0.23705941763085625,-0.0522102315289279,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-1.3483598232269287,-0.35296395421028137,-0.10241320161148915,0.101445773197338,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-1.3562464714050293,-0.3588860034942627,-0.11355239924353855,0.09454979615596432,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-1.1772310733795166,-0.4258245527744293,0.06871554823592296,0.028585174633190047,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-1.0193907022476196,-0.5209811329841614,0.22330336991387112,-0.06754533333393437,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-1.1834216117858887,-0.43821606040000916,0.05926915082770079,0.016264950204640638,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-1.1765345335006714,-0.427231103181839,0.07011796507673962,0.02707724130402006,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-1.1772310733795166,-0.427231103181839,0.0651457938210418,0.029772649301836873,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-1.1777738332748413,-0.4258245527744293,0.06817278834059826,0.028585174633190047,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-1.1772310733795166,-0.4258245527744293,0.06871554823592296,0.028585174633190047,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-1.355359673500061,-0.35819342732429504,-0.11298280629950264,0.09881032515938082,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-1.1765345335006714,-0.425282746553421,0.07011796507673962,0.02902559793243803,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-1.1765345335006714,-0.426534503698349,0.07011796507673962,0.02777384078751005,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-1.1765345335006714,-0.4291793704032898,0.06615953866081936,0.024256429246937217,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-1.347452163696289,-0.35101571679115295,-0.10507529649573066,0.10598803569252291,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-1.1772310733795166,-0.4238751232624054,0.0694214251978944,0.030433221223453655,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-1.356147289276123,-0.35296395421028137,-0.1134532171146323,0.10047184543994564,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-1.1765345335006714,-0.42972332239151,0.06615622911291807,0.024757688213139784,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-1.1834216117858887,-0.43237534165382385,0.059272460375602076,0.02106045799640316,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-1.3490674495697021,-0.3496187627315521,-0.10669058236914375,0.10738498975212374,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-0.35614725947380066,-1.3568603992462158,0.8905052391036103,-0.9025520547603567,-1.246652498577411,-0.45430834448585905,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-1.1765345335006714,-0.427231103181839,0.06615622911291807,0.027249907422810804,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-1.1843222379684448,-0.43237534165382385,0.058371834193045924,0.02106045799640316,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-1.1772310733795166,-0.4258245527744293,0.0694214251978944,0.02848379171142973,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-1.356147289276123,-0.35225361585617065,-0.11377042207556465,0.10475013662750521,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-1.3483598232269287,-0.3483598232269287,-0.10241320161148915,0.10604990418069066,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,20.0,4,-1.1756407022476196,-0.426534503698349,0.07101179632979138,0.02777384078751005,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,20.0,0,-1.0046098232269287,-0.5092139840126038,0.23808093938666075,-0.054732973407953966,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,20.0,3,-1.0131103992462158,-0.5097674131393433,0.22958367291527493,-0.05633161348911625,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,20.0,2,-1.3568603992462158,-0.357416033744812,-0.11448353204565742,0.09958771873886385,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,20.0,0,-1.1772310733795166,-0.427231103181839,0.06545968923407286,0.027249907422810804,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,20.0,4,-0.8718222975730896,-0.6225243210792542,0.3748302010043214,-0.1682159765933951,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,20.0,2,-1.191202163696289,-0.4401630163192749,0.05117470350426934,0.01684073616440096,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,20.0,4,-1.347452163696289,-0.35030677914619446,-0.10079966511887806,0.10400156533966459,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,20.0,3,-1.0131103992462158,-0.5097674131393433,0.22958367291527493,-0.05633161348911625,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,20.0,0,-1.5506407022476196,-0.300282746553421,-0.30794993963403017,0.15419826405122877,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,20.0,2,-1.0124964714050293,-0.5131876468658447,0.2298803957955291,-0.056183894382168864,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,20.0,1,-1.0193907022476196,-0.5202844738960266,0.22655591936781994,-0.06587474648840724,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,20.0,1,-1.1687464714050293,-0.4238751232624054,0.07720015021041027,0.030534604145213973,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,20.0,1,-1.1772310733795166,-0.4258245527744293,0.06871554823592296,0.028585174633190047,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,20.0,2,-1.0114824771881104,-0.513110339641571,0.23089439001244805,-0.05610658715789518,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,20.0,4,-1.355359673500061,-0.35819342732429504,-0.10870717492265003,0.096114917161564,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,20.0,4,-1.5506407022476196,-0.3041793704032898,-0.3039882036702086,0.15012897408256926,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,20.0,0,-1.3562464714050293,-0.3588860034942627,-0.11355570879143984,0.0955950071103871,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,20.0,4,-1.347452163696289,-0.35296395421028137,-0.10079966511887806,0.10134439027557768,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,20.0,3,-1.542859673500061,-0.2937464714050293,-0.3001656013385703,0.15968932824519771,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,20.0,3,-1.3552324771881104,-0.35420042276382446,-0.1125384050266196,0.09923537688640255,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,20.0,4,-1.542859673500061,-0.29764050245285034,-0.29620717492265003,0.1566678420330087,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,20.0,0,-1.0131103992462158,-0.5097674131393433,0.22958036336737364,-0.05528640253469347,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,20.0,4,-1.3631407022476196,-0.36083438992500305,-0.11648820367020862,0.093473954560856,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,20.0,4,-1.1765345335006714,-0.42333438992500305,0.07011796507673962,0.030973954560856,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,20.0,2,-1.355359673500061,-0.3562464714050293,-0.11298280629950264,0.10075728107864657,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,20.0,1,-0.8647311329841614,-0.6152738928794861,0.3812154886312782,-0.16086416547186672,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,20.0,1,-1.0131876468658447,-0.5137262344360352,0.23275897474959484,-0.05931650702841579,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,20.0,3,-1.1772310733795166,-0.4277738630771637,0.06546299878197415,0.025661936573063315,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,20.0,3,-1.0124964714050293,-0.5131876468658447,0.23019760075646145,-0.059751847215617715,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,20.0,2,-1.5358598232269287,-0.28851571679115295,-0.2934829560263703,0.1684880356925229,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,20.0,4,-1.1834216117858887,-0.43626922369003296,0.06323088679152233,0.01803912079582609,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,20.0,4,-1.1772310733795166,-0.4258245527744293,0.0694214251978944,0.02848379171142973,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,20.0,1,-1.747524380683899,-0.24807138741016388,-0.5015777590684594,0.2063383399974555,-1.2459466216154396,-0.45440972740761937,No,False,False,False
