Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,20.0,3,-0.08168917894363403,-2.577784299850464,2.4571586854079213,-0.8853320335780155,-2.5388478643515553,-1.6924522662724484,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,20.0,0,-4.030679702758789,-0.020204812288284302,-1.4927814851328245,1.6452789491539686,-2.5378982176259646,-1.6654837614422529,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,20.0,3,-0.050693806260824203,-3.0465447902679443,2.488154058090731,-1.354092523995496,-2.5388478643515553,-1.6924522662724484,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,20.0,2,-0.20515470206737518,-1.7021992206573486,2.308713388440083,-0.010532618151288808,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,20.0,0,-0.010061301290988922,-4.999446868896484,2.5278369163349756,-3.3339631074542315,-2.5378982176259646,-1.6654837614422529,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,20.0,3,-0.005871211178600788,-5.999738693237305,2.5329766531729545,-4.307286426964856,-2.5388478643515553,-1.6924522662724484,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,20.0,0,-0.005064425058662891,-7.499796390533447,2.5328337925673017,-5.834312629091194,-2.5378982176259646,-1.6654837614422529,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,20.0,2,-0.9760223627090454,-0.4775952696800232,1.5378457277984126,1.2140713328260366,-2.513868090507458,-1.6916666025060598,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,20.0,0,-1.31975519657135,-0.3158511221408844,1.2181430210546145,1.3496326393013685,-2.5378982176259646,-1.6654837614422529,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,20.0,3,-0.9762348532676697,-0.4762348532676697,1.5626130110838856,1.2162174130047787,-2.5388478643515553,-1.6924522662724484,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,20.0,1,-0.0031681410036981106,-7.249446868896484,2.4894007424789986,-5.521466757797316,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,20.0,0,-0.004088100977241993,-7.999796390533447,2.5338101166487226,-6.334312629091194,-2.5378982176259646,-1.6654837614422529,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,20.0,4,-0.0027458041440695524,-7.499569416046143,2.509529698395636,-5.818773326239655,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,20.0,2,-0.033381137996912,-3.5307140350341797,2.480486952510546,-1.8390474325281199,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,20.0,2,-0.00914624985307455,-5.499446868896484,2.5047218406543834,-3.8077802663904246,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,20.0,0,-0.010292432270944118,-5.999664783477783,2.5276057853550205,-4.33418102203553,-2.5378982176259646,-1.6654837614422529,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,20.0,1,-0.0043456899002194405,-7.249841690063477,2.4882231935824772,-5.521861578964308,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,20.0,2,-0.3160695433616638,-1.312164545059204,2.197798547145794,0.3795020574468557,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,20.0,1,-1.31975519657135,-0.3174425959587097,1.1728136869113466,1.4105375151404587,-2.4925688834826967,-1.7279801110991684,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,20.0,1,-0.003202565247192979,-8.499796867370605,2.4893663182355037,-6.771816756271437,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,20.0,2,-0.4801397919654846,-0.9799264669418335,2.0337282985419733,0.7117401355642263,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,20.0,2,-0.004265916999429464,-6.499841690063477,2.5096021735080285,-4.808175087557417,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,20.0,2,-0.9760223627090454,-0.47795727849006653,1.5378457277984126,1.2137093240159933,-2.513868090507458,-1.6916666025060598,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,20.0,2,-0.4781873822212219,-0.980269193649292,2.035680708286236,0.7113974088567678,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,20.0,1,-0.00998737569898367,-5.499796390533447,2.482581507783713,-3.7718162794342787,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,20.0,2,-0.3180219531059265,-1.319974422454834,2.1958461374015315,0.37169218005122584,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,20.0,2,-0.017004987224936485,-5.031040191650391,2.4968631032825215,-3.339373589144331,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,20.0,1,-0.9760223627090454,-0.4760052263736725,1.5165465207736513,1.251974884725496,-2.4925688834826967,-1.7279801110991684,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,20.0,1,-0.033021628856658936,-3.5303666591644287,2.4595472546260377,-1.8023865480652603,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,20.0,3,-1.7027842998504639,-0.20376056432724,0.8360635645010914,1.4886917019452084,-2.5388478643515553,-1.6924522662724484,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-0.9762348532676697,-0.4762348532676697,1.5376332372397883,1.2154317492383901,-2.513868090507458,-1.6916666025060598,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-0.005120193585753441,-6.499664783477783,2.533727670765802,-4.807212517205334,-2.5388478643515553,-1.6924522662724484,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-0.4762348532676697,-0.9762348532676697,2.061663364358295,0.6892489081745832,-2.5378982176259646,-1.6654837614422529,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-0.015324621461331844,-4.530679702758789,2.477244262021365,-2.8026995916596205,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-0.0519428551197052,-3.0465447902679443,2.4859553625062594,-1.3810610288256915,-2.5378982176259646,-1.6654837614422529,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-0.003415142185986042,-6.999841690063477,2.4891537412967106,-5.271861578964308,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-0.0026533680502325296,-7.499925136566162,2.535244849575732,-5.834441375123909,-2.5378982176259646,-1.6654837614422529,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-0.0206928551197052,-4.030309677124023,2.4931752353877528,-2.3386430746179636,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-0.005260978825390339,-8.249738693237305,2.4873079046573063,-6.521758582138136,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-0.698659360408783,-0.698659360408783,1.8401885039427723,0.9937929058636654,-2.5388478643515553,-1.6924522662724484,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-0.9760223627090454,-0.4775952696800232,1.5165465207736513,1.2503848414191452,-2.4925688834826967,-1.7279801110991684,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-0.0027906971517950296,-7.249876499176025,2.5360571671997603,-5.557424232903577,-2.5388478643515553,-1.6924522662724484,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-0.013392863795161247,-4.499738693237305,2.5245053538308033,-2.834254931795052,-2.5378982176259646,-1.6654837614422529,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-0.011501369997859001,-6.499569416046143,2.5007741325418467,-4.818773326239655,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-2.5775632858276367,-0.08210604637861252,-0.06369519532017875,1.6095605561274473,-2.513868090507458,-1.6916666025060598,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-3.046330690383911,-0.0509667694568634,-0.5537618069012145,1.677013341642305,-2.4925688834826967,-1.7279801110991684,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-4.030679702758789,-0.019189177080988884,-1.5381108192760924,1.7087909340181795,-2.4925688834826967,-1.7279801110991684,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-0.003935632295906544,-6.499664783477783,2.5099324582115514,-4.807998180971723,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-4.499664783477783,-0.0122945886105299,-1.9873892809380775,1.6685015011959574,-2.5122755025397057,-1.6807960898064873,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-0.009671030566096306,-5.499738693237305,2.5026044719736094,-3.818942603430817,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-0.6947552561759949,-0.6947552561759949,1.8440926081755604,0.9976970100964535,-2.5388478643515553,-1.6924522662724484,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-0.0034731836058199406,-6.249796390533447,2.510394906901638,-4.558129788027387,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-2.1244471073150635,-0.1293272078037262,0.3878283952246422,1.5514688820027611,-2.5122755025397057,-1.6807960898064873,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-0.004193221218883991,-6.749664783477783,2.5346546431326713,-5.057212517205334,-2.5388478643515553,-1.6924522662724484,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-1.312164545059204,-0.3160695433616638,1.2257336725667605,1.349414218080589,-2.5378982176259646,-1.6654837614422529,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-0.03434174507856369,-3.5309250354766846,2.5045061192729916,-1.8384727692042362,-2.5388478643515553,-1.6924522662724484,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-2.577784299850464,-0.08071297407150269,-0.0639162093430059,1.6109536284345571,-2.513868090507458,-1.6916666025060598,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-0.00846173521131277,-7.499841690063477,2.503813767328393,-5.819045600256989,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-0.00573557335883379,-6.999664783477783,2.532162644267131,-5.33418102203553,-2.5378982176259646,-1.6654837614422529,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-0.08217734098434448,-2.577784299850464,2.456670523367211,-0.8853320335780155,-2.5388478643515553,-1.6924522662724484,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-4.030679702758789,-0.019555268809199333,-1.5184042002190834,1.661240820997288,-2.5122755025397057,-1.6807960898064873,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-0.004662668332457542,-6.999664783477783,2.5092054221750004,-5.307998180971723,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-0.0037964927032589912,-6.749796390533447,2.4887723907794377,-5.021816279434279,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,20.0,4,-0.006675756070762873,-5.499446868896484,2.505599746468943,-3.818650779089997,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,20.0,0,-0.00373246381059289,-6.999876499176025,2.5341657538153717,-5.334392737733772,-2.5378982176259646,-1.6654837614422529,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,20.0,3,-0.3174425959587097,-1.31975519657135,2.2214052683928456,0.3726970697010983,-2.5388478643515553,-1.6924522662724484,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,20.0,2,-0.6988794207572937,-0.698659360408783,1.8149886697501643,0.9930072420972769,-2.513868090507458,-1.6916666025060598,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,20.0,0,-1.31975519657135,-0.3158511221408844,1.2181430210546145,1.3496326393013685,-2.5378982176259646,-1.6654837614422529,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,20.0,4,-0.0037830444052815437,-7.499664783477783,2.508492458134424,-5.818868693671296,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,20.0,2,-0.005181228742003441,-6.4992899894714355,2.5086868617654545,-4.807623386965376,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,20.0,4,-0.010183252394199371,-4.999664783477783,2.5020922501455063,-3.3188686936712957,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,20.0,3,-0.9760223627090454,-0.4781873822212219,1.5628255016425099,1.2142648840512265,-2.5388478643515553,-1.6924522662724484,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,20.0,0,-0.00768349040299654,-5.749664783477783,2.530214727222968,-4.08418102203553,-2.5378982176259646,-1.6654837614422529,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,20.0,2,-0.9762348532676697,-0.4762348532676697,1.5376332372397883,1.2154317492383901,-2.513868090507458,-1.6916666025060598,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,20.0,1,-0.007607480976730585,-6.999841690063477,2.484961402505966,-5.271861578964308,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,20.0,1,-0.13127925992012024,-2.1244471073150635,2.3612896235625764,-0.3964669962158951,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,20.0,1,-1.7027842998504639,-0.20376056432724,0.7897845836322328,1.5242195467719284,-2.4925688834826967,-1.7279801110991684,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,20.0,2,-0.0030376939103007317,-7.249925136566162,2.5108303965971572,-5.558258534060102,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,20.0,4,-0.00888898130506277,-4.999876499176025,2.503386521234643,-3.319080409369538,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,20.0,4,-0.013343594036996365,-4.499796390533447,2.4989319085027093,-2.8190003007269597,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,20.0,0,-0.6947552561759949,-0.6949744820594788,1.8431429614499697,0.9705092793827741,-2.5378982176259646,-1.6654837614422529,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,20.0,4,-0.010292432270944118,-4.999876499176025,2.5019830702687615,-3.319080409369538,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,20.0,3,-0.011684475466609001,-4.999664783477783,2.5271633888849463,-3.307212517205335,-2.5388478643515553,-1.6924522662724484,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,20.0,3,-4.499088764190674,-0.013294377364218235,-1.9602408998391185,1.6791578889082301,-2.5388478643515553,-1.6924522662724484,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,20.0,4,-0.00391556927934289,-5.999664783477783,2.5083599332603628,-4.318868693671296,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,20.0,0,-2.124664545059204,-0.12954574823379517,0.41323367256676047,1.5359380132084577,-2.5378982176259646,-1.6654837614422529,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,20.0,4,-0.008145627565681934,-5.999664783477783,2.5041298749740237,-4.318868693671296,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,20.0,4,-0.00382401654496789,-6.999841690063477,2.5084514859947378,-5.319045600256989,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,20.0,2,-1.312164545059204,-0.3160695433616638,1.2017035454482539,1.375597059144396,-2.513868090507458,-1.6916666025060598,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,20.0,1,-0.007102763745933771,-5.499446868896484,2.485466119736763,-3.7714667577973158,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,20.0,1,-0.6947552561759949,-0.6947552561759949,1.7978136273067018,1.0332248549231735,-2.4925688834826967,-1.7279801110991684,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,20.0,3,-1.7021992206573486,-0.20417897403240204,0.8366486436942067,1.4882732922400463,-2.5388478643515553,-1.6924522662724484,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,20.0,3,-0.010170361958444118,-5.499796390533447,2.528677502393111,-3.807344124260999,-2.5388478643515553,-1.6924522662724484,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,20.0,2,-0.00510851014405489,-6.499738693237305,2.508759580363403,-4.808072090731245,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,20.0,4,-0.006736672017723322,-5.4992899894714355,2.5055388305219823,-3.818493899664948,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,20.0,4,-2.577784299850464,-0.08035924285650253,-0.0655087973107582,1.6004368469499848,-2.5122755025397057,-1.6807960898064873,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,20.0,1,-4.999088764190674,-0.009426889941096306,-2.506519880707977,1.718553221158072,-2.4925688834826967,-1.7279801110991684,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,20.0,1,-0.0027000277768820524,-7.249664783477783,2.4898688557058146,-5.521684672378615,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,20.0,4,-0.0027906971517950296,-7.999904155731201,2.5094848053879106,-6.319108065924714,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,20.0,1,-8.499088287353516,-0.004205143079161644,-6.0065194038708185,1.7237749680200067,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,20.0,3,-5.998497486114502,-0.004454675130546093,-3.4596496217629467,1.6879975911419023,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,20.0,3,-8.499088287353516,-0.0025581468362361193,-5.96024042300196,1.6898941194362123,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,20.0,1,-5.999446868896484,-0.004739424679428339,-3.5068779854137877,1.72324068641974,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,20.0,1,-3.5303666591644287,-0.03142908588051796,-1.037797775681732,1.6965510252186504,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,20.0,2,-4.998497486114502,-0.009881801903247833,-2.484629395607044,1.681784800602812,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,20.0,2,-0.6947552561759949,-0.6947552561759949,1.819112834331463,0.996911346330065,-2.513868090507458,-1.6916666025060598,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,20.0,2,-3.0459775924682617,-0.05085604265332222,-0.5321095019608038,1.6408105598527376,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,20.0,2,-0.315491259098053,-1.311946988105774,2.198376831409405,0.3797196144002859,-2.513868090507458,-1.6916666025060598,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,20.0,3,-7.499088764190674,-0.006645238492637873,-4.9602408998391185,1.6858070277798105,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,20.0,4,-5.497524261474609,-0.011528321541845798,-2.9852487589349037,1.6692677682646415,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,20.0,4,-1.7025632858276367,-0.20515470206737518,0.8097122167120689,1.4756413877391121,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,20.0,4,-4.030679702758789,-0.020082741975784302,-1.5184042002190834,1.660713347830703,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,20.0,0,-0.021790893748402596,-4.030679702758789,2.516107323877562,-2.365195941316536,-2.5378982176259646,-1.6654837614422529,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,20.0,1,-5.499088764190674,-0.006614720914512873,-3.006519880707977,1.7213653901846555,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,20.0,1,-4.52970027923584,-0.017815014347434044,-2.037131395753143,1.7101650967517343,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,20.0,2,-4.030309677124023,-0.021801402792334557,-1.5164415866165655,1.6698651997137253,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,20.0,0,-0.9795464873313904,-0.47795727849006653,1.5583517302945742,1.1875264829521863,-2.5378982176259646,-1.6654837614422529,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,20.0,4,-0.20473676919937134,-1.7027842998504639,2.3075387333403343,-0.021988210043976553,-2.5122755025397057,-1.6807960898064873,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,20.0,0,-0.31939393281936646,-1.3193939924240112,2.218504284806598,0.3460897690182416,-2.5378982176259646,-1.6654837614422529,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,20.0,1,-6.498497486114502,-0.004393759183585644,-4.005928602631805,1.7235863519155827,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,20.0,3,-6.499446868896484,-0.0037830444052815437,-3.960599004544929,1.6886692218671668,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,20.0,0,-6.499088764190674,-0.006126678083091974,-3.9611905465647093,1.6593570833591609,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,20.0,2,-4.498497486114502,-0.014333318918943405,-1.984629395607044,1.6773332835871164,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,20.0,2,-6.997524261474609,-0.003830262692645192,-4.483656170967151,1.6878363398134146,-2.513868090507458,-1.6916666025060598,No,True,False,True
