property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,-0.5809447765350342,-7.656040191650391,Yes,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,-3.4524474143981934,-5.87492036819458,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,-3.295858144760132,-3.6717286109924316,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,-6.96821403503418,-4.031181812286377,No,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-0.15581385791301727,-6.718575954437256,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-3.1687464714050293,-1.7886673212051392,No,False
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-7.905517578125,-4.531086444854736,No,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-3.7797000408172607,-2.5310866832733154,No,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,-2.2475242614746094,-2.3115885257720947,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-5.874088764190674,-3.1248602867126465,No,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-0.7725878953933716,-6.656012058258057,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,-4.593017578125,-2.7185866832733154,No,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-0.33137211203575134,-8.437457084655762,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-6.717464923858643,-1.9608814716339111,No,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,-5.49701452255249,-2.8278908729553223,No,True
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-1.0293214321136475,-7.718462944030762,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-0.4823049306869507,-6.874143600463867,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-3.093357801437378,-4.156231880187988,Yes,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-0.8275271058082581,-7.749954700469971,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-8.185571670532227,-1.359317660331726,No,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-4.998754501342773,-6.062384128570557,Yes,False
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-2.5615296363830566,-7.3123087882995605,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-6.968017578125,-2.1093244552612305,No,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-1.2332926988601685,-7.406137466430664,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-4.437041759490967,-3.0468058586120605,No,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,-0.0977969765663147,-9.874968528747559,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,-7.123967170715332,-2.4999518394470215,No,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,-1.5278676748275757,-5.843586444854736,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,-4.155642509460449,-5.843381404876709,Yes,False
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,-5.684695243835449,-3.9995415210723877,No,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-10.311254501342773,-5.281181812286377,No,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-9.18599796295166,-0.7303855419158936,No,True
can join things,a tuna,'',Can a tuna join things?,No,random,-3.827488660812378,-7.74991512298584,Yes,False
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-1.163324236869812,-12.062451362609863,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-0.9458659291267395,-7.311588764190674,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-9.745379447937012,-3.1082229614257812,No,True
can kill,strawberry,'',Can strawberry kill?,No,random,-3.7574033737182617,-2.7000925540924072,No,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,-0.7494804859161377,-7.562351226806641,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,-3.638110399246216,-3.9522552490234375,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,-0.9199215769767761,-5.812142848968506,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-2.0771992206573486,-6.031075954437256,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-0.9633472561836243,-8.12476921081543,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-0.9053385853767395,-6.906130313873291,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-0.8511417508125305,-7.96865701675415,Yes,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-3.7007625102996826,-6.2184038162231445,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-6.218179702758789,-2.531177520751953,No,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-0.6477330923080444,-7.65612268447876,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-6.9988298416137695,-4.687283515930176,No,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-1.2257260084152222,-8.437457084655762,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-4.687095642089844,-4.81242036819458,Yes,True
can make butter,milk,'',Can milk make butter?,Yes,random,-2.449897289276123,-2.9513959884643555,Yes,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-0.49672356247901917,-6.9998602867126465,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-10.12382984161377,-2.6248910427093506,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,-1.3143374919891357,-6.373967170715332,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-1.4118602275848389,-7.905980587005615,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,-5.342381954193115,-0.839716911315918,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-4.249769687652588,-4.124974250793457,No,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,-0.22546815872192383,-8.249859809875488,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-8.124143600463867,-4.406086444854736,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-0.23933176696300507,-7.4373087882995605,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-7.310024261474609,-4.687203884124756,No,True
can melt,cheese,'',Can cheese melt?,Yes,random,-0.6166035532951355,-7.624876499176025,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-1.4995955228805542,-5.31239128112793,Yes,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-0.38324853777885437,-8.562309265136719,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-0.648048460483551,-7.843667984008789,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-7.655115604400635,-1.5389258861541748,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-5.466760158538818,-3.4060964584350586,No,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-0.32482773065567017,-7.87491512298584,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-3.468357801437378,-3.2811899185180664,No,False
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-0.7042590975761414,-7.031012058258057,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,-0.5661271214485168,-6.312466621398926,Yes,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-2.3877761363983154,-7.749619960784912,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-4.089542388916016,-2.5777623653411865,No,True
can play audio,a canary,'',Can a canary play audio?,No,random,-2.4992902278900146,-1.6952321529388428,No,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-0.6663508415222168,-7.905980587005615,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-0.17640534043312073,-7.874703884124756,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-4.249332904815674,-3.999903917312622,No,True
can prance,a horse,'',Can a horse prance?,Yes,random,-2.2644362449645996,-11.062283515930176,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,-7.124088764190674,-5.249876499176025,No,True
can press,a finger,'',Can a finger press?,Yes,random,-6.465856075286865,-8.373900413513184,Yes,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-4.186529636383057,-5.624904155731201,Yes,False
can produce cider,pear,'',Can pear produce cider?,Yes,random,-1.3336297273635864,-8.812041282653809,Yes,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,-8.311254501342773,-4.49992036819458,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-2.2181036472320557,-5.093381404876709,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-0.32084041833877563,-8.93722152709961,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-0.2662701904773712,-6.6557464599609375,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-0.9273797869682312,-7.937222003936768,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-1.2231537103652954,-7.593480587005615,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-0.7854343056678772,-4.40536642074585,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,-5.029131889343262,-5.09321403503418,Yes,False
can pull things,a starling,'',Can a starling pull things?,No,random,-3.0604472160339355,-6.624664783477783,Yes,False
can quack,a duck,'',Can a duck quack?,Yes,random,-3.326284646987915,-8.812041282653809,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-2.4819376468658447,-2.7964766025543213,Yes,False
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-9.374195098876953,-4.343540191650391,No,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-9.248967170715332,-3.6092679500579834,No,True
can rip,a box,'',Can a box rip?,No,random,-4.65470027923584,-4.093017578125,No,True
can roll,a bra,'',Can a bra roll?,No,random,-2.9980714321136475,-2.0619804859161377,No,True
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-0.5527738928794861,-7.499769687652588,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-8.309117317199707,-4.124569416046143,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-8.24849796295166,-2.280963182449341,No,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-7.9988298416137695,-2.9998910427093506,No,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-0.6943346261978149,-5.9373979568481445,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,-9.80969524383545,-2.7810401916503906,No,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-0.6520300507545471,-8.99951171875,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-5.405980587005615,-4.3437180519104,No,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-1.7250949144363403,-8.874841690063477,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-4.155561923980713,-5.53094482421875,Yes,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-0.33258143067359924,-7.7184038162231445,Yes,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-2.9125638008117676,-7.404881954193115,Yes,False
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-0.6916843056678772,-4.8123087882995605,Yes,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-0.8971302509307861,-6.093103408813477,Yes,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-8.871399879455566,-4.687095642089844,No,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,-4.053885459899902,-8.55986499786377,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-5.186744213104248,-1.3046132326126099,No,False
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-3.2316136360168457,-3.921031951904297,Yes,False
can sieve,broccoli,'',Can broccoli sieve?,No,random,-3.1550426483154297,-1.406052827835083,No,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,-2.0932769775390625,-7.468644618988037,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,-6.3065714836120605,-4.124029636383057,No,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,-0.5611519813537598,-4.999884128570557,Yes,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,-2.7167601585388184,-7.968526363372803,Yes,True
can sniff,a gun,'',Can a gun sniff?,No,random,-5.8404717445373535,-4.780603408813477,No,True
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,-0.2156996726989746,-8.062457084655762,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,-5.655419826507568,-1.7655388116836548,No,True
can spin,a canary,'',Can a canary spin?,No,random,-5.999143600463867,-1.140557885169983,No,True
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,-1.6085830926895142,-7.874934196472168,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,-1.3970801830291748,-1.3357014656066895,No,False
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,-0.5578410029411316,-7.249934196472168,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,-6.405184268951416,-2.0779917240142822,No,True
can stab,leek,'',Can leek stab?,No,random,-4.842100143432617,-2.1561145782470703,No,True
can stain,ketchup,'',Can ketchup stain?,Yes,random,-0.4758546054363251,-7.530980587005615,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,-5.593462944030762,-2.0311899185180664,No,True
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,-3.8257625102996826,-1.390418291091919,No,False
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,-6.997815132141113,-2.8119113445281982,No,True
can sting,an ant,'',Can an ant sting?,Yes,random,-7.435024261474609,-1.5073504447937012,No,False
can stop,a car,'',Can a car stop?,No,random,-5.403356075286865,-9.686400413513184,Yes,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,-7.9029717445373535,-0.855019211769104,No,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,-8.873297691345215,-2.3748767375946045,No,True
can store chutney,a football,'',Can a football store chutney?,No,random,-6.749029636383057,-2.0622966289520264,No,True
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,-0.12624181807041168,-8.687438011169434,Yes,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,-0.9275193810462952,-7.249664783477783,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,-3.6371893882751465,-1.8272552490234375,No,False
can store water,a daisy,'',Can a daisy store water?,No,random,-7.8104472160339355,-1.7341982126235962,No,True
can strut,banana,'',Can banana strut?,No,random,-6.84286642074585,-3.5310964584350586,No,True
can suck blood,tights,'',Can tights suck blood?,No,random,-7.935797691345215,-0.679458737373352,No,True
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,-4.903995513916016,-1.851213812828064,No,True
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,-4.87037992477417,-1.1863298416137695,No,False
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,-6.1848649978637695,-1.5700322389602661,No,True
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,-7.1854472160339355,-1.8121848106384277,No,True
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,-8.990832328796387,-2.030857801437378,No,True
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,-1.6554200649261475,-7.781105995178223,Yes,False
can taste,a heron,'',Can a heron taste?,No,random,-1.038369059562683,-6.468719959259033,Yes,False
can thicken,a helmet,'',Can a helmet thicken?,No,random,-9.436400413513184,-8.749290466308594,No,True
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,-0.4738953411579132,-8.062429428100586,Yes,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,-0.7023330330848694,-7.906137466430664,Yes,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,-7.027042388916016,-0.9098682999610901,No,True
can transport goods,a box,'',Can a box transport goods?,Yes,random,-1.639988660812378,-9.187420845031738,Yes,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,-1.2489006519317627,-8.062397956848145,Yes,True
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,-0.18227307498455048,-8.812331199645996,Yes,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,-1.7799649238586426,-7.218644618988037,Yes,False
can trot,a pony,'',Can a pony trot?,Yes,random,-0.40492409467697144,-7.343575954437256,Yes,True
can trot,a tongue,'',Can a tongue trot?,No,random,-4.561173915863037,-4.936946868896484,Yes,False
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,-7.092464923858643,-1.5936508178710938,No,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,-1.9912248849868774,-5.374703884124756,Yes,True
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,-1.600869059562683,-5.531177520751953,Yes,False
can waddle,a walrus,'',Can a walrus waddle?,Yes,random,-0.5504283308982849,-8.874954223632812,Yes,True
can wade,potato,'',Can potato wade?,No,random,-3.936744213104248,-1.9998910427093506,No,True
can wag its tail,a dog,'',Can a dog wag its tail?,Yes,random,-0.7253831624984741,-7.218496799468994,Yes,True
can wake someone up,a cow,'',Can a cow wake someone up?,No,random,-5.839796543121338,-5.280115604400635,No,True
can wallow,a buffalo,'',Can a buffalo wallow?,Yes,random,-0.9442716240882874,-7.937222003936768,Yes,True
can wallow,a nightingale,'',Can a nightingale wallow?,No,random,-6.810797691345215,-3.6248767375946045,No,True
can water,a housefly,'',Can a housefly water?,No,random,-4.7488298416137695,-4.249868869781494,No,True
can whip cream,a whisk,'',Can a whisk whip cream?,Yes,random,-1.5209810733795166,-6.655561923980713,Yes,True
can whip cream,mushroom,'',Can mushroom whip cream?,No,random,-5.685315132141113,-0.6323206424713135,No,True
can wink,an eye,'',Can an eye wink?,Yes,random,-3.0544052124023438,-6.99701452255249,Yes,True
can work in teams,an otter,'',Can an otter work in teams?,Yes,random,-0.8939310908317566,-10.1249418258667,Yes,True
can wriggle,a caterpillar,'',Can a caterpillar wriggle?,Yes,random,-1.3193939924240112,-8.62489128112793,Yes,True
cannot fly,a peacock,'',Does a peacock cannot fly?,Yes,random,-6.060797691345215,-2.234186887741089,No,False
carries food and drinks,a tray,'',Does a tray carrie food and drinks?,Yes,random,-0.8262571692466736,-8.498297691345215,Yes,True
carries food and drinks,a toad,'',Does a toad carrie food and drinks?,No,random,-7.338676929473877,-1.6478713750839233,No,True
carries its young one in its pouch,a kangaroo,'',Does a kangaroo carrie its young one in its pouch?,Yes,random,-0.6804283857345581,-9.624619483947754,Yes,True
carries one person,garlic,'',Does garlic carrie one person?,No,random,-5.9652605056762695,-2.655561923980713,No,True
chases balls,a dog,'',Does a dog chase balls?,Yes,random,-1.0834810733795166,-10.561744689941406,Yes,True
collects food,a satchel,'',Does a satchel collect food?,No,random,-7.529493808746338,-2.2185866832733154,No,True
comes from cows,a housefly,'',Does a housefly come from cows?,No,random,-8.060571670532227,-2.765375852584839,No,True
comes from grains,whiskey,'',Does whiskey come from grains?,Yes,random,-1.9520083665847778,-7.531040191650391,Yes,True
comes in different designs,a football,'',Does a football come in different designs?,Yes,random,-0.9281968474388123,-5.937269687652588,Yes,True
comes in flavors,chocolate,'',Does chocolate come in flavors?,Yes,random,-0.905746579170227,-3.406075954437256,Yes,True
comes in loaves,a bottle,'',Does a bottle come in loaves?,No,random,-8.43632984161377,-4.499512195587158,No,True
contains a calf,castanets,'',Does castanets contain a calf?,No,random,-7.467615604400635,-2.9217610359191895,No,True
contains a tibia,a leg,'',Does a leg contain a tibia?,Yes,random,-1.0073206424713135,-8.124859809875488,Yes,True
contains a tibia,bacon,'',Does bacon contain a tibia?,No,random,-8.812185287475586,-3.1405694484710693,No,True
contains air bubbles,a spirit level,'',Does a spirit level contain air bubbles?,Yes,random,-4.092100143432617,-4.7807464599609375,Yes,True
contains calcium,milk,'',Does milk contain calcium?,Yes,random,-0.6125126481056213,-6.435571193695068,Yes,True
contains cartilage,an ear,'',Does an ear contain cartilage?,Yes,random,-2.2798819541931152,-6.843381404876709,Yes,True
contains chemicals,a bomb,'',Does a bomb contain chemicals?,Yes,random,-1.0377261638641357,-5.281053066253662,Yes,True
contains chemicals,an elephant,'',Does an elephant contain chemicals?,No,random,-0.27516844868659973,-8.312457084655762,Yes,False
contains chlorophyll,spinach,'',Does spinach contain chlorophyll?,Yes,random,-0.2443651407957077,-9.749948501586914,Yes,True
contains chlorophyll,butter,'',Does butter contain chlorophyll?,No,random,-7.187341690063477,-2.687464714050293,No,True
contains credit cards,a wallet,'',Does a wallet contain credit cards?,Yes,random,-7.80951452255249,-1.3199527263641357,No,False
contains credit cards,a lobster,'',Does a lobster contain credit cards?,No,random,-12.499446868896484,-3.5312278270721436,No,True
contains explosive material,a wolf,'',Does a wolf contain explosive material?,No,random,-11.561530113220215,-3.7811145782470703,No,True
contains fabric parts,a marigold,'',Does a marigold contain fabric parts?,No,random,-9.436744689941406,-2.2968177795410156,No,True
contains fat,milk,'',Does milk contain fat?,Yes,random,-0.3366783857345581,-7.46754264831543,Yes,True
contains fiber,a stick insect,'',Does a stick insect contain fiber?,No,random,-3.655115842819214,-2.71866774559021,No,True
contains high cholesterol,a bra,'',Does a bra contain high cholesterol?,No,random,-7.373188018798828,-2.1247546672821045,No,True
contains identification,a wallet,'',Does a wallet contain identification?,Yes,random,-8.182266235351562,-0.6632517576217651,No,False
contains juice,a melon,'',Does a melon contain juice?,Yes,random,-0.6740988492965698,-7.562351226806641,Yes,True
contains ligament,a bottle,'',Does a bottle contain ligament?,No,random,-9.747673988342285,-1.7652623653411865,No,True
contains liquid,a corkscrew,'',Does a corkscrew contain liquid?,No,random,-7.311911582946777,-2.1874725818634033,No,True
contains money,a unicycle,'',Does a unicycle contain money?,No,random,-8.998967170715332,-2.953033447265625,No,True
contains nerves,a toe,'',Does a toe contain nerves?,Yes,random,-0.9675797820091248,-8.124876976013184,Yes,True
contains nerves,lemon,'',Does lemon contain nerves?,No,random,-7.248297691345215,-4.499851226806641,No,True
contains oil and fat,a radio,'',Does a radio contain oil and fat?,No,random,-6.526176929473877,-1.7885223627090454,No,True
contains potassium,pear,'',Does pear contain potassium?,No,random,-1.0457583665847778,-9.37491512298584,Yes,False
contains receipts,a wallet,'',Does a wallet contain receipts?,Yes,random,-7.997815132141113,-1.4372965097427368,No,False
contains screws,a corkscrew,'',Does a corkscrew contain screws?,Yes,random,-7.155517578125,-1.9062086343765259,No,False
contains screws,a rose,'',Does a rose contain screws?,No,random,-11.62349796295166,-0.874962329864502,No,True
contains stock,a soup,'',Does a soup contain stock?,Yes,random,-2.075185775756836,-6.842919826507568,Yes,True
contains stock,a glider,'',Does a glider contain stock?,No,random,-3.9057466983795166,-2.9685964584350586,No,True
contains strings,a eucalyptus tree,'',Does a eucalyptus tree contain strings?,No,random,-8.124244689941406,-0.636651873588562,No,True
contains tubes,an ear,'',Does an ear contain tubes?,Yes,random,-4.373967170715332,-2.9998416900634766,No,False
contains tubes,pineapple,'',Does pineapple contain tubes?,No,random,-6.686088562011719,-2.3592090606689453,No,True
contains vinegar,a buggy,'',Does a buggy contain vinegar?,No,random,-5.811173915863037,-2.296686887741089,No,True
contains yeast,beer,'',Does beer contain yeast?,Yes,random,-1.7493735551834106,-7.4373979568481445,Yes,True
displays minutes,a harpsichord,'',Does a harpsichord display minutes?,No,random,-7.091631889343262,-2.0778908729553223,No,True
displays numbers,a carnation,'',Does a carnation display numbers?,No,random,-7.530603408813477,-3.4686226844787598,No,True
does jump long distances,a kangaroo,'',Does a kangaroo doe jump long distances?,Yes,random,-3.4511661529541016,-6.218553066253662,Yes,True
does not cover much skin,a yacht,'',Does a yacht doe not cover much skin?,No,random,-5.998188018798828,-8.373967170715332,Yes,False
does not decompose,a flamingo,'',Does a flamingo doe not decompose?,No,random,-7.366905212402344,-8.686400413513184,Yes,False
does not die when it stings,a wasp,'',Does a wasp doe not die when it stings?,Yes,random,-4.119429588317871,-4.748967170715332,Yes,True
does not die when it stings,a hummingbird,'',Does a hummingbird doe not die when it stings?,No,random,-5.525850296020508,-5.467919826507568,No,True
does not have any passengers,a camera,'',Does a camera doe not have any passengers?,No,random,-4.996822357177734,-8.124290466308594,Yes,False
does not have seeds,a moth,'',Does a moth doe not have seeds?,No,random,-7.554893970489502,-6.561088562011719,No,True
does not lay eggs,a cockerel,'',Does a cockerel doe not lay eggs?,Yes,random,-3.7634055614471436,-3.2021396160125732,No,False
does not lay eggs,a machete,'',Does a machete doe not lay eggs?,No,random,-5.275850296020508,-7.279600143432617,Yes,False
drags itself along,a walrus,'',Does a walrus drag itself along?,Yes,random,-2.4681427478790283,-6.218644618988037,Yes,True
drinks milk for nourishment,a kingfisher,'',Does a kingfisher drink milk for nourishment?,No,random,-6.498497486114502,-1.624841570854187,No,True
eats,a marigold,'',Does a marigold eat?,No,random,-4.55951452255249,-7.249642848968506,Yes,False
eats cheese,a mouse,'',Does a mouse eat cheese?,Yes,random,-0.44248563051223755,-7.874796390533447,Yes,True
eats cheese,a spider,'',Does a spider eat cheese?,No,random,-6.592809677124023,-0.47835052013397217,No,True
eats from branches,a giraffe,'',Does a giraffe eat from branches?,Yes,random,-4.311400890350342,-4.374664783477783,Yes,True
eats from trees,a giraffe,'',Does a giraffe eat from trees?,Yes,random,-4.559695243835449,-1.6790257692337036,No,False
eats meat,a mirror,'',Does a mirror eat meat?,No,random,-9.872815132141113,-0.3630533516407013,No,True
eats nectar,a hummingbird,'',Does a hummingbird eat nectar?,Yes,random,-0.8716176748275757,-7.999703884124756,Yes,True
eats nuts,a squirrel,'',Does a squirrel eat nuts?,Yes,random,-0.21472418308258057,-7.968526363372803,Yes,True
eats pet fish food,a goldfish,'',Does a goldfish eat pet fish food?,Yes,random,-1.02126944065094,-5.593496799468994,Yes,True
eats rabbits,a fox,'',Does a fox eat rabbits?,Yes,random,-0.14996269345283508,-10.187283515930176,Yes,True
eats rabbits,a locust,'',Does a locust eat rabbits?,No,random,-8.624195098876953,-2.1718177795410156,No,True
eats rodents and mice,a hawk,'',Does a hawk eat rodents and mice?,Yes,random,-0.372014582157135,-8.312143325805664,Yes,True
eats rodents and mice,a bicycle,'',Does a bicycle eat rodents and mice?,No,random,-9.059322357177734,-2.4684040546417236,No,True
eats scraps,a pigeon,'',Does a pigeon eat scraps?,Yes,random,-1.1396992206573486,-7.906105995178223,Yes,True
eats seeds,an emu,'',Does an emu eat seeds?,Yes,random,-2.030857801437378,-7.999941825866699,Yes,True
eats slugs,a hedgehog,'',Does a hedgehog eat slugs?,Yes,random,-1.569334626197815,-6.187376499176025,Yes,True
eats snails,a hedgehog,'',Does a hedgehog eat snails?,Yes,random,-1.1853148937225342,-6.749831199645996,Yes,True
eats snails,a buttercup,'',Does a buttercup eat snails?,No,random,-6.466880798339844,-4.468586444854736,No,True
