property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,-2.6691136360168457,-6.402535915374756,Yes,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,-5.497673988342285,-3.8105714321136475,No,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,-4.811695575714111,-5.124754428863525,Yes,False
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,-4.748673915863037,-5.562184810638428,Yes,False
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,-3.8414957523345947,-7.967749118804932,Yes,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,-5.0904717445373535,-4.216993808746338,No,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,-3.2103993892669678,-6.901483535766602,Yes,True
can detect light,a bin,'',Can a bin detect light?,No,random,-3.4178595542907715,-4.591495513916016,Yes,False
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,-2.8107991218566895,-6.04918909072876,Yes,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,-1.8487356901168823,-4.59220027923584,Yes,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,-3.714796781539917,-4.218017578125,Yes,False
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,-3.026176929473877,-5.5902605056762695,Yes,True
can drink,jelly,'',Can jelly drink?,No,random,-3.2358365058898926,-2.919903516769409,No,True
can drool,a calf,'',Can a calf drool?,Yes,random,-1.8334810733795166,-7.030419826507568,Yes,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,-2.7295336723327637,-5.12116813659668,Yes,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,-4.561695575714111,-1.999664545059204,No,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,-6.059695243835449,-4.186400890350342,No,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,-4.21720027923584,-6.90571403503418,Yes,True
can entertain,a clam,'',Can a clam entertain?,No,random,-5.496822357177734,-2.4197237491607666,No,True
can fall,a goat,'',Can a goat fall?,No,random,-4.523403167724609,-5.588350296020508,Yes,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,-1.6924498081207275,-4.818248748779297,Yes,True
can filter,jam,'',Can jam filter?,No,random,-2.3161849975585938,-4.082353591918945,Yes,False
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,-4.24701452255249,-4.061400890350342,No,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,-2.170199155807495,-3.3578007221221924,Yes,False
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,-3.7944376468658447,-4.65470027923584,Yes,True
can flash,a camera,'',Can a camera flash?,Yes,random,-1.4108598232269287,-4.652535915374756,Yes,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,-4.467381954193115,-4.65571403503418,Yes,False
can flatten,a budgie,'',Can a budgie flatten?,No,random,-1.8860762119293213,-4.717100143432617,Yes,False
can float in air,a jacket,'',Can a jacket float in air?,No,random,-4.738250732421875,-4.3130693435668945,No,True
can flutter,an oven,'',Can an oven flutter?,No,random,-4.5572662353515625,-3.794280767440796,No,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,-5.998497486114502,-1.7650973796844482,No,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,-2.5110762119293213,-5.528850555419922,Yes,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,-6.933899879455566,-3.983069658279419,No,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,-1.7813969850540161,-5.587240695953369,Yes,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,-5.9322662353515625,-2.4338998794555664,No,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,-3.9673819541931152,-6.7182464599609375,Yes,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,-3.9668805599212646,-5.092970371246338,Yes,False
can get full,a bin,'',Can a bin get full?,Yes,random,-1.1534451246261597,-4.340669631958008,Yes,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,-5.091196060180664,-5.342293739318848,Yes,False
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,-6.433899879455566,-3.935900926589966,No,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,-1.7766484022140503,-6.1068501472473145,Yes,True
can glide,a rhino,'',Can a rhino glide?,No,random,-4.9973649978637695,-2.0456488132476807,No,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,-2.9788906574249268,-5.681929588317871,Yes,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,-5.529600143432617,-6.03071403503418,Yes,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,-3.4886035919189453,-5.927743911743164,Yes,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,-1.9980714321136475,-5.373297691345215,Yes,False
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,-3.1854472160339355,-5.124029636383057,Yes,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,-4.466631889343262,-6.280309677124023,Yes,False
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,-3.2717642784118652,-4.073208332061768,Yes,False
can grate,a grater,'',Can a grater grate?,Yes,random,-2.074233055114746,-5.9348649978637695,Yes,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,-1.7153676748275757,-2.5922000408172607,Yes,False
can grow,a leg,'',Can a leg grow?,Yes,random,-1.7824901342391968,-3.094069480895996,Yes,True
can growl,whiskey,'',Can whiskey growl?,No,random,-2.2491955757141113,-1.756949543952942,No,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,-4.560900688171387,-4.999373435974121,Yes,False
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,-5.465035915374756,-5.154260158538818,No,False
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,-3.8389835357666016,-5.5279717445373535,Yes,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,-2.4793801307678223,-6.278356075286865,Yes,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,-2.7366890907287598,-4.9193501472473145,Yes,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,-4.557582378387451,-6.123188018798828,Yes,False
can have a duvet,ham,'',Can ham have a duvet?,No,random,-4.811946868896484,-3.3747966289520264,No,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,-4.218142509460449,-3.6560401916503906,No,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,-2.842100143432617,-7.530249118804932,Yes,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,-3.3044052124023438,-6.430784702301025,Yes,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,-4.15504264831543,-5.343332767486572,Yes,True
can have a label,butter,'',Can butter have a label?,No,random,-3.2172937393188477,-6.467809677124023,Yes,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,-2.057879686355591,-4.870921611785889,Yes,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,-2.708994150161743,-6.463003158569336,Yes,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,-5.154131889343262,-5.279881954193115,Yes,False
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,-2.7594127655029297,-5.524740695953369,Yes,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,-5.154493808746338,-7.780470371246338,Yes,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,-3.1011533737182617,-5.683159351348877,Yes,False
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,-2.2491438388824463,-4.687184810638428,Yes,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,-3.9592928886413574,-5.089796543121338,Yes,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,-4.118690013885498,-5.559695243835449,Yes,False
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,-2.2923262119293213,-2.168330669403076,No,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,-2.511215925216675,-6.058159351348877,Yes,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,-2.523643970489502,-5.774740695953369,Yes,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,-3.730830669403076,-7.560797691345215,Yes,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,-6.748588562011719,-5.436873435974121,No,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,-2.341031312942505,-6.591495513916016,Yes,True
can have candles,a cat,'',Can a cat have candles?,No,random,-5.184117794036865,-5.246822357177734,Yes,False
can have decorations,a desk,'',Can a desk have decorations?,No,random,-3.650850534439087,-8.24592113494873,Yes,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,-2.4322662353515625,-5.991385459899902,Yes,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,-3.2923262119293213,-6.121822357177734,Yes,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,-0.7993862628936768,-3.4211761951446533,Yes,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,-3.654600143432617,-5.217749118804932,Yes,False
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,-4.216880798339844,-4.905419826507568,Yes,False
can have lice,hair,'',Can hair have lice?,Yes,random,-2.0101406574249268,-6.213676929473877,Yes,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,-5.9988298416137695,-4.061980724334717,No,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,-1.9244942665100098,-5.430784702301025,Yes,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,-2.431753158569336,-4.307582378387451,Yes,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,-2.355483055114746,-3.2312464714050293,Yes,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,-3.5713043212890625,-6.557582378387451,Yes,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,-3.692580461502075,-5.964271545410156,Yes,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,-3.279493808746338,-5.593103408813477,Yes,False
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,-1.8479342460632324,-6.966495513916016,Yes,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,-2.6230714321136475,-5.436400890350342,Yes,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,-3.357699155807495,-5.124088764190674,Yes,False
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,-3.101405382156372,-3.1660380363464355,Yes,True
can have split ends,hair,'',Can hair have split ends?,Yes,random,-1.3003803491592407,-5.3065714836120605,Yes,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,-5.779131889343262,-5.78036642074585,Yes,False
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,-2.3072662353515625,-5.1815714836120605,Yes,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,-3.1155428886413574,-3.925743818283081,Yes,False
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,-2.4963998794555664,-6.435024261474609,Yes,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,-3.9979472160339355,-4.811088562011719,Yes,False
can heat water,a lamp,'',Can a lamp heat water?,No,random,-4.238952159881592,-6.620082378387451,Yes,False
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,-2.511733055114746,-6.870659351348877,Yes,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,-3.793935775756836,-7.967100143432617,Yes,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,-2.7322237491607666,-5.4367899894714355,Yes,False
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,-3.654132127761841,-8.310571670532227,Yes,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,-4.717970371246338,-5.593553066253662,Yes,False
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,-4.216350555419922,-6.030561923980713,Yes,False
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,-3.399740695953369,-6.7152605056762695,Yes,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,-5.616905212402344,-5.434695243835449,No,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,-1.9818860292434692,-5.67574405670166,Yes,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,-4.840856075286865,-4.280115604400635,No,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,-1.610524296760559,-6.93287992477417,Yes,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,-5.561254501342773,-7.124619960784912,Yes,False
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,-1.295091152191162,-4.686467170715332,Yes,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,-2.527296781539917,-2.8392715454101562,Yes,False
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,-4.648403167724609,-6.715669631958008,Yes,False
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,-1.9106537103652954,-2.779493808746338,Yes,False
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,-4.716760158538818,-5.218358039855957,Yes,False
can join things,a tuna,'',Can a tuna join things?,No,random,-1.9550548791885376,-3.002518892288208,Yes,False
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,-0.9261153340339661,-6.870921611785889,Yes,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,-2.2945852279663086,-4.873967170715332,Yes,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,-3.113952159881592,-5.243690013885498,Yes,False
can kill,strawberry,'',Can strawberry kill?,No,random,-2.748400926589966,-2.624373435974121,No,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,-1.1218222379684448,-5.684117794036865,Yes,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,-1.2366602420806885,-5.73668909072876,Yes,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,-2.2234976291656494,-4.920440196990967,Yes,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,-2.2396180629730225,-5.11324405670166,Yes,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,-2.351649522781372,-6.899740695953369,Yes,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,-1.9660313129425049,-4.278995513916016,Yes,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-3.8104472160339355,-6.874480724334717,Yes,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-4.24537992477417,-4.497815132141113,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-3.7319376468658447,-3.3584775924682617,No,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-4.183899879455566,-6.123900890350342,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-5.529380798339844,-5.343017578125,No,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-2.935797929763794,-6.811873435974121,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-6.21720027923584,-6.46844482421875,Yes,True
can make butter,milk,'',Can milk make butter?,Yes,random,-2.3084216117858887,-3.060688018798828,Yes,True
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-1.4646716117858887,-5.463676929473877,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-2.5614006519317627,-1.8745955228805542,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,-1.6264533996582031,-5.24616813659668,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-4.276176929473877,-6.091495513916016,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,-4.561588764190674,-2.1089236736297607,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-4.685024261474609,-6.936873435974121,Yes,False
can make puree,a blender,'',Can a blender make puree?,Yes,random,-1.641774296760559,-5.777296543121338,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-6.654964923858643,-4.4684247970581055,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-0.37145087122917175,-3.9979472160339355,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-2.936744213104248,-2.249619960784912,No,True
can melt,cheese,'',Can cheese melt?,Yes,random,-0.9976741671562195,-6.497524261474609,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-2.2491438388824463,-1.9368735551834106,No,True
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-4.060024261474609,-6.622815132141113,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-1.2549856901168823,-7.2479472160339355,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-4.874595642089844,-2.3122966289520264,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-4.495659351348877,-3.9516913890838623,No,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-2.026629686355591,-5.966031551361084,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-2.276629686355591,-4.529260158538818,Yes,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-2.759603261947632,-6.80787992477417,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,-3.607985496520996,-4.186980724334717,Yes,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-1.8091176748275757,-5.058899879455566,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-3.4355714321136475,-4.061173915863037,Yes,False
can play audio,a canary,'',Can a canary play audio?,No,random,-4.181929588317871,-3.498188018798828,No,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-2.793330669403076,-5.467100143432617,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-1.8633854389190674,-5.997524261474609,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-1.2235536575317383,-4.593017578125,Yes,False
can prance,a horse,'',Can a horse prance?,Yes,random,-3.6384055614471436,-8.436088562011719,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,-6.904131889343262,-6.842809677124023,No,True
can press,a finger,'',Can a finger press?,Yes,random,-2.322103261947632,-4.5876336097717285,Yes,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-3.670199155807495,-5.717970371246338,Yes,False
can produce cider,pear,'',Can pear produce cider?,Yes,random,-1.825973629951477,-5.09321403503418,Yes,True
can produce cider,an eel,'',Can an eel produce cider?,No,random,-6.871399879455566,-3.3738298416137695,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-2.242393970489502,-3.8682847023010254,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-3.1648385524749756,-4.772899627685547,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-1.9116532802581787,-6.179893970489502,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-2.466195821762085,-9.311400413513184,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-1.3183687925338745,-5.934695243835449,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-1.2539507150650024,-5.8697662353515625,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,-4.370659351348877,-3.998297929763794,No,True
can pull things,a starling,'',Can a starling pull things?,No,random,-1.647312045097351,-3.155857801437378,Yes,False
can quack,a duck,'',Can a duck quack?,Yes,random,-1.1854804754257202,-5.423336505889893,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-2.4021716117858887,-2.4033563137054443,Yes,False
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-3.6371893882751465,-3.3892781734466553,No,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-4.560024261474609,-3.7488298416137695,No,True
can rip,a box,'',Can a box rip?,No,random,-2.653531312942505,-3.778695821762085,Yes,False
can roll,a bra,'',Can a bra roll?,No,random,-1.746919870376587,-3.7468223571777344,Yes,False
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-1.6056907176971436,-5.613952159881592,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-5.653169631958008,-4.092381954193115,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-8.436174392700195,-3.7964766025543213,No,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-5.530184268951416,-3.718357801437378,No,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-2.3690714836120605,-6.180784702301025,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,-6.649740695953369,-7.6529717445373535,Yes,False
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-2.5600242614746094,-6.248188018798828,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-6.843540191650391,-3.218693494796753,No,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-1.8613048791885376,-5.053332328796387,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-2.957000970840454,-4.2193193435668945,Yes,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-0.9003214240074158,-6.152296543121338,Yes,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-2.225625514984131,-3.595855712890625,Yes,False
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-3.20159912109375,-4.311946868896484,Yes,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-1.9035893678665161,-7.22202730178833,Yes,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-3.5292601585388184,-5.091495513916016,Yes,False
can shine,a lamp,'',Can a lamp shine?,Yes,random,-2.845855712890625,-4.739618301391602,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-4.499143600463867,-4.499820709228516,Yes,True
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-2.324233055114746,-3.511733055114746,Yes,False
can sieve,broccoli,'',Can broccoli sieve?,No,random,-3.9039957523345947,-1.5924649238586426,No,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,-0.9309839010238647,-4.993690013885498,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,-2.6802358627319336,-1.9156625270843506,No,True
can skip traffic lights,an ambulance,'',Can an ambulance skip traffic lights?,Yes,random,-3.857591152191162,-4.998400688171387,Yes,True
can slide,a sledge,'',Can a sledge slide?,Yes,random,-3.1481552124023438,-5.397899627685547,Yes,True
can sniff,a gun,'',Can a gun sniff?,No,random,-2.244253158569336,-4.118284702301025,Yes,False
can spill oil,an oil tanker,'',Can an oil tanker spill oil?,Yes,random,-1.7288906574249268,-4.930353164672852,Yes,True
can spill oil,a microwave,'',Can a microwave spill oil?,No,random,-4.435571193695068,-4.936588764190674,Yes,False
can spin,a canary,'',Can a canary spin?,No,random,-2.663125514984131,-2.6043801307678223,No,True
can spray liquid,a hose,'',Can a hose spray liquid?,Yes,random,-2.587440252304077,-5.9654717445373535,Yes,True
can sprout,potato,'',Can potato sprout?,Yes,random,-2.2894959449768066,-6.607940196990967,Yes,True
can squawk,a parakeet,'',Can a parakeet squawk?,Yes,random,-5.122673988342285,-9.187143325805664,Yes,True
can squirt ink,a grater,'',Can a grater squirt ink?,No,random,-4.028531551361084,-2.592970371246338,No,True
can stab,leek,'',Can leek stab?,No,random,-1.9017715454101562,-3.6517715454101562,Yes,False
can stain,ketchup,'',Can ketchup stain?,Yes,random,-1.3495571613311768,-5.529260158538818,Yes,True
can stand on one leg,a saw,'',Can a saw stand on one leg?,No,random,-3.1958658695220947,-4.49537992477417,Yes,False
can stand up vertically,a kangaroo,'',Can a kangaroo stand up vertically?,Yes,random,-1.566202163696289,-4.434117794036865,Yes,True
can stand up vertically,a lion,'',Can a lion stand up vertically?,No,random,-4.37201452255249,-4.997815132141113,Yes,False
can sting,an ant,'',Can an ant sting?,Yes,random,-0.5994704961776733,-5.651771545410156,Yes,True
can stop,a car,'',Can a car stop?,No,random,-2.1611998081207275,-4.287773609161377,Yes,False
can stop bullets,a mug,'',Can a mug stop bullets?,No,random,-4.80951452255249,-2.6860885620117188,No,True
can store beer and ale,a french horn,'',Can a french horn store beer and ale?,No,random,-3.873188018798828,-5.749029636383057,Yes,False
can store chutney,a football,'',Can a football store chutney?,No,random,-4.716880798339844,-6.030642509460449,Yes,False
can store food in its cheeks,a hamster,'',Can a hamster store food in its cheeks?,Yes,random,-2.6395084857940674,-6.0307464599609375,Yes,True
can store jam,a jar,'',Can a jar store jam?,Yes,random,-3.732985496520996,-5.03036642074585,Yes,True
can store milk,a bottle,'',Can a bottle store milk?,Yes,random,-4.122524261474609,-4.998900890350342,Yes,True
can store water,a daisy,'',Can a daisy store water?,No,random,-5.497673988342285,-6.561695575714111,Yes,False
can strut,banana,'',Can banana strut?,No,random,-3.685688018798828,-3.061174154281616,No,True
can suck blood,tights,'',Can tights suck blood?,No,random,-3.108358144760132,-2.2961761951446533,No,True
can support body weight,satsuma,'',Can satsuma support body weight?,No,random,-1.5263326168060303,-4.150503158569336,Yes,False
can support spectacles,an ear,'',Can an ear support spectacles?,Yes,random,-4.369429588317871,-5.309322357177734,Yes,True
can support spectacles,a hose,'',Can a hose support spectacles?,No,random,-5.025503158569336,-5.028995513916016,Yes,False
can support the body,a squirrel,'',Can a squirrel support the body?,No,random,-3.33124041557312,-3.5223634243011475,Yes,False
can survive nuclear attacks,a tugboat,'',Can a tugboat survive nuclear attacks?,No,random,-3.4810450077056885,-4.529260158538818,Yes,False
can take up a lot of space,a buggy,'',Can a buggy take up a lot of space?,No,random,-2.0741095542907715,-4.402042388916016,Yes,False
can taste,a heron,'',Can a heron taste?,No,random,-2.5121893882751465,-3.139359712600708,Yes,False
can thicken,a helmet,'',Can a helmet thicken?,No,random,-3.259967088699341,-4.277042388916016,Yes,False
can throw rocks,a catapult,'',Can a catapult throw rocks?,Yes,random,-3.338350534439087,-6.278169631958008,Yes,True
can trample,an elephant,'',Can an elephant trample?,Yes,random,-3.1211681365966797,-7.998673915863037,Yes,True
can transmit malaria,a chopping board,'',Can a chopping board transmit malaria?,No,random,-2.7461681365966797,-3.9365296363830566,Yes,False
can transport goods,a box,'',Can a box transport goods?,Yes,random,-3.4781627655029297,-5.400850296020508,Yes,True
can transport people,a truck,'',Can a truck transport people?,Yes,random,-3.7636661529541016,-3.76409912109375,Yes,True
can travel across countries,an airplane,'',Can an airplane travel across countries?,Yes,random,-3.024740695953369,-4.776176929473877,Yes,True
can travel long distances,a canoe,'',Can a canoe travel long distances?,No,random,-3.738243818283081,-6.423336505889893,Yes,False
can trot,a pony,'',Can a pony trot?,Yes,random,-1.6744942665100098,-5.24616813659668,Yes,True
can trot,a tongue,'',Can a tongue trot?,No,random,-1.2565172910690308,-4.374373435974121,Yes,False
can turn into a pupa,a table,'',Can a table turn into a pupa?,No,random,-4.089542388916016,-3.7799649238586426,No,True
can unravel,a yoyo,'',Can a yoyo unravel?,Yes,random,-3.7010397911071777,-5.155309677124023,Yes,True
can vibrate,a beetle,'',Can a beetle vibrate?,No,random,-2.377518892288208,-5.086822032928467,Yes,False
