task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the garden?,Yes,-2.775850534439087,-2.5260162353515625,No,False
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the bathroom?,No,-3.512397289276123,-3.5114824771881104,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the hallway?,Yes,-2.8853089809417725,-2.387397289276123,No,False
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the garden?,No,-2.8553595542907715,-2.1062464714050293,No,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the bathroom?,Yes,-2.867393970489502,-2.617393970489502,No,False
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the hallway?,No,-2.9940714836120605,-2.245379686355591,No,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the kitchen?,Yes,-2.6520423889160156,-2.6510162353515625,No,False
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the bedroom?,No,-3.589796781539917,-3.090669870376587,No,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-3.6027634143829346,-3.229222059249878,No,False
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the hallway?,No,-3.9803595542907715,-3.4803595542907715,No,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-3.6027634143829346,-3.229222059249878,No,False
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the bathroom?,No,-3.8228089809417725,-3.323432207107544,No,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the bedroom?,Yes,-3.572467088699341,-2.948715925216675,No,False
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the garden?,No,-3.401176929473877,-2.6503214836120605,No,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the bedroom?,Yes,-3.384603261947632,-2.385472059249878,No,False
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the hallway?,No,-3.823432207107544,-2.5739824771881104,No,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the garden?,Yes,-2.6510162353515625,-2.6510162353515625,No,False
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the bathroom?,No,-3.336822271347046,-2.5870347023010254,No,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the bathroom?,Yes,-3.350893497467041,-2.8553595542907715,No,False
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the kitchen?,No,-3.104222059249878,-2.6053595542907715,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-2.6850242614746094,-1.935024380683899,No,False
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the hallway?,No,-2.729222059249878,-2.229222059249878,No,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the kitchen?,Yes,-2.8084216117858887,-1.8093222379684448,No,False
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the bedroom?,No,-2.9020423889160156,-1.9021716117858887,No,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the bedroom?,Yes,-2.9645423889160156,-2.7145423889160156,No,False
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the office?,No,-3.8100242614746094,-3.8093223571777344,No,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the garden?,Yes,-2.8853089809417725,-2.8853089809417725,No,False
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the kitchen?,No,-2.6822662353515625,-2.9322662353515625,Yes,False
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the garden?,Yes,-2.5279715061187744,-2.2779715061187744,No,False
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the bedroom?,No,-3.028695821762085,-2.278695821762085,No,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the office?,Yes,-3.1062464714050293,-2.4812464714050293,No,False
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the bathroom?,No,-3.8100242614746094,-3.434695243835449,No,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the kitchen?,Yes,-2.9001338481903076,-2.6510162353515625,No,False
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the bedroom?,No,-3.6678595542907715,-2.9178595542907715,No,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-2.6347880363464355,-2.3847880363464355,No,False
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the hallway?,No,-2.9334216117858887,-2.6807847023010254,No,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the hallway?,Yes,-3.8239824771881104,-3.324897289276123,No,False
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the garden?,No,-3.340669870376587,-2.590669870376587,No,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the garden?,Yes,-2.6673262119293213,-2.042182207107544,No,False
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the office?,No,-3.9207229614257812,-4.4363298416137695,Yes,False
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the hallway?,Yes,-3.0584216117858887,-2.8084216117858887,No,False
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the bathroom?,No,-3.5444376468658447,-3.2937464714050293,No,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,-2.791722059249878,-2.7928595542907715,Yes,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,-3.6197662353515625,-3.3697662353515625,No,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,-2.5572662353515625,-2.3072662353515625,No,False
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,-3.138110399246216,-3.137397289276123,No,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,-2.962240695953369,-2.712440252304077,No,False
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,-3.3730714321136475,-2.872814893722534,No,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,-2.8395423889160156,-1.8405722379684448,No,False
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,-3.1543805599212646,-2.903531312942505,No,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,-3.2734034061431885,-3.149322271347046,No,False
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,-3.3690714836120605,-2.9940714836120605,No,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,-3.634603261947632,-3.010932207107544,No,False
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,-3.3697662353515625,-2.620659112930298,No,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-2.9947662353515625,-2.7447662353515625,No,False
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,-3.6225242614746094,-2.8725242614746094,No,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,-3.3084216117858887,-2.8084216117858887,No,False
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,-3.4511661529541016,-2.949897289276123,No,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-3.1353089809417725,-2.8864824771881104,No,False
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-3.340669870376587,-2.5913503170013428,No,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-3.1353089809417725,-2.8864824771881104,No,False
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-3.340669870376587,-2.5913503170013428,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,-3.1807847023010254,-2.5557847023010254,No,False
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,-2.8366031646728516,-2.5856552124023438,No,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,-2.854222059249878,-2.854222059249878,No,False
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,-3.104222059249878,-2.854222059249878,No,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,-3.0428595542907715,-2.2928595542907715,No,False
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,-3.4343223571777344,-2.6843223571777344,No,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-2.963350534439087,-2.4635162353515625,No,False
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,-3.637397289276123,-3.137397289276123,No,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,-2.7447662353515625,-2.6197662353515625,No,False
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,-2.9803595542907715,-2.7298262119293213,No,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,-3.0565714836120605,-2.5572662353515625,No,False
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,-3.2770423889160156,-2.526629686355591,No,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,-3.0428595542907715,-2.7937464714050293,No,False
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,-3.3553595542907715,-2.8553595542907715,No,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,-2.4322662353515625,-2.6822662353515625,Yes,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,-3.1543805599212646,-4.029131889343262,Yes,False
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-2.6364824771881104,-2.6353089809417725,No,False
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,-3.2770423889160156,-3.5270423889160156,Yes,False
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-2.822103261947632,-2.447103261947632,No,False
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,-3.513110399246216,-3.637397289276123,Yes,False
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-2.8718223571777344,-2.8709216117858887,No,False
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,-3.6678595542907715,-2.9187464714050293,No,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,-3.2902634143829346,-2.6652634143829346,No,False
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,-3.543330669403076,-3.0428595542907715,No,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,-2.8378214836120605,-2.5885162353515625,No,False
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,-3.1834216117858887,-2.9338998794555664,No,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,-2.666722059249878,-2.9160380363464355,Yes,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,-3.1377761363983154,-3.3877761363983154,Yes,False
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-2.5572662353515625,-2.4315714836120605,No,False
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,-3.372814893722534,-3.4975242614746094,Yes,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-2.9775543212890625,-2.4790589809417725,No,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,-3.1209216117858887,-2.8709216117858887,No,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,-3.130080461502075,-2.880716323852539,No,False
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,-3.354222059249878,-3.1053595542907715,No,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-2.9775543212890625,-2.4790589809417725,No,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,-2.9489824771881104,-2.9489824771881104,No,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-2.899940252304077,-2.274940252304077,No,False
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,-3.0293805599212646,-3.154132127761841,Yes,False
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-3.025850534439087,-2.775850534439087,No,False
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,-3.4178595542907715,-2.9178595542907715,No,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-2.7312464714050293,-2.7312464714050293,No,False
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,-3.450610399246216,-3.200610399246216,No,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,-2.771494150161743,-2.7726354598999023,Yes,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,-3.2767715454101562,-3.277296781539917,Yes,False
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,-2.8840134143829346,-2.7594127655029297,No,False
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,-2.995379686355591,-3.245379686355591,Yes,False
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,-2.949897289276123,-2.699897289276123,No,False
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,-3.387397289276123,-2.638110399246216,No,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,-2.6822662353515625,-2.6822662353515625,No,False
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,-3.262397289276123,-3.012397289276123,No,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-3.149740695953369,-2.6495347023010254,No,False
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,-3.216195821762085,-3.7154715061187744,Yes,False
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,-2.8378214836120605,-2.9620347023010254,Yes,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,-3.4038503170013428,-3.152296781539917,No,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-3.024740695953369,-2.7753214836120605,No,False
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,-3.3725242614746094,-3.622195243835449,Yes,False
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,-2.7135162353515625,-2.4646716117858887,No,False
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,-2.9959216117858887,-2.7468223571777344,No,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-2.8084216117858887,-2.307879686355591,No,False
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,-3.074897289276123,-2.824897289276123,No,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,-2.887397289276123,-2.637397289276123,No,False
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,-3.3562464714050293,-3.3553595542907715,No,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-2.963676929473877,-2.7135162353515625,No,False
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,-3.166722059249878,-2.6678595542907715,No,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,-3.1520423889160156,-2.4029715061187744,No,False
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,-3.2783563137054443,-3.6529715061187744,Yes,False
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-3.229222059249878,-2.979222059249878,No,False
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,-4.21821403503418,-4.71821403503418,Yes,False
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-3.151176929473877,-2.8995347023010254,No,False
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,-3.652296781539917,-2.902296781539917,No,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,-2.6673262119293213,-3.1660380363464355,Yes,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,-3.3422937393188477,-3.5918805599212646,Yes,False
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,-2.9781627655029297,-2.60188627243042,No,False
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,-3.3413503170013428,-3.340669870376587,No,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,-3.1197662353515625,-2.3709216117858887,No,False
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,-3.3402605056762695,-2.8402605056762695,No,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,-3.074897289276123,-2.824897289276123,No,False
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,-3.575610399246216,-3.075610399246216,No,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,-3.054893970489502,-2.8038854598999023,No,False
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,-3.3884055614471436,-3.638110399246216,Yes,False
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,-2.8697662353515625,-2.6209216117858887,No,False
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,-3.652296781539917,-2.903169870376587,No,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,-3.10188627243042,-2.6035380363464355,No,False
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,-2.932879686355591,-3.1815714836120605,Yes,False
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-2.8718223571777344,-2.3718223571777344,No,False
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,-3.6543805599212646,-3.9047937393188477,Yes,False
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,-3.009603261947632,-2.8840134143829346,No,False
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,-3.2937464714050293,-3.2928595542907715,No,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,-3.1048262119293213,-2.479682207107544,No,False
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,-3.3553595542907715,-2.8553595542907715,No,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,-3.2447662353515625,-2.7459216117858887,No,False
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,-3.0277605056762695,-3.027296781539917,No,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,-2.900503158569336,-2.4003214836120605,No,False
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,-3.3228089809417725,-2.697972059249878,No,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-3.041722059249878,-2.6673262119293213,No,False
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,-2.948432207107544,-2.947103261947632,No,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,-3.4355714321136475,-3.435997724533081,Yes,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,-3.544976234436035,-3.045396089553833,No,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-2.8840134143829346,-3.2588043212890625,Yes,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,-3.3072662353515625,-3.5572662353515625,Yes,False
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-2.899940252304077,-2.274940252304077,No,False
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,-3.357896089553833,-3.482476234436035,Yes,False
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,-2.7902634143829346,-2.9160380363464355,Yes,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,-2.900850534439087,-2.9020423889160156,Yes,False
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,-2.3527634143829346,-2.60188627243042,Yes,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,-3.5925426483154297,-4.34220027923584,Yes,False
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-2.948432207107544,-2.6978089809417725,No,False
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,-3.495379686355591,-3.745379686355591,Yes,False
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,-3.0088043212890625,-2.2597880363464355,No,False
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,-3.0114824771881104,-2.5110762119293213,No,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-2.8853089809417725,-3.6338043212890625,Yes,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-2.9020423889160156,-3.1520423889160156,Yes,False
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,-2.791722059249878,-2.791722059249878,No,False
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,-3.4959216117858887,-3.4959216117858887,No,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,-2.4178595542907715,-2.1687464714050293,No,False
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,-2.887397289276123,-2.887397289276123,No,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,-2.9932847023010254,-2.7447662353515625,No,False
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,-3.025850534439087,-2.5270423889160156,No,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,-2.7767715454101562,-2.527296781539917,No,False
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,-3.169976234436035,-3.4194376468658447,Yes,False
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,-2.22688627243042,-2.225893497467041,No,False
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,-3.0557847023010254,-3.3065714836120605,Yes,False
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,-2.6807847023010254,-2.3072662353515625,No,False
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,-3.3709216117858887,-2.6209216117858887,No,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,-3.708040237426758,-3.712240695953369,Yes,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,-4.118284702301025,-3.8697662353515625,No,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,-2.7447662353515625,-2.245379686355591,No,False
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,-3.1384055614471436,-3.137397289276123,No,True
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the hallway?,Yes,-3.5572662353515625,-2.8093223571777344,No,False
qa13,3,"[1, 2]",Mary and Sandra journeyed to the bedroom. Afterwards they journeyed to the hallway.,Is Mary in the kitchen?,No,-3.138110399246216,-2.888110399246216,No,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the office?,Yes,-2.5400543212890625,-3.041722059249878,Yes,True
qa13,3,"[1, 2]",Sandra and Daniel travelled to the garden. After that they moved to the office.,Is Daniel in the hallway?,No,-3.1338043212890625,-3.3853089809417725,Yes,False
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the hallway?,Yes,-2.791722059249878,-2.2928595542907715,No,False
qa13,9,"[7, 8]",John and Sandra went back to the office. Following that they went to the hallway.,Is John in the bathroom?,No,-3.1843223571777344,-2.6843223571777344,No,True
