Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,20.0,3,-3.7941136360168457,-0.050208985805511475,-1.7833888639152673,0.9526457586577939,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,20.0,0,-2.6213998794555664,-0.11782677471637726,-0.6090562154771759,0.886903002592347,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,20.0,0,-4.372815132141113,-0.04610208794474602,-2.360471468162723,0.9586276893639782,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,20.0,3,-0.14197570085525513,-2.2646992206573486,1.8687490712463233,-1.2618444761940433,-2.0107247721015784,-1.0028547444633054,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,20.0,1,-5.278169631958008,-0.02715686708688736,-3.2643784579161244,0.9849280346262579,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,20.0,0,-1.5211297273635864,-0.2700866758823395,0.49121393661480406,0.7346431014263848,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,20.0,3,-4.341350555419922,-0.039905447512865067,-2.3306257833183435,0.9629492969504403,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,20.0,2,-4.278995513916016,-0.04070443660020828,-2.2802665618325895,0.9664088772978479,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,20.0,1,-0.17127566039562225,-2.0459775924682617,1.8425155136462612,-1.0338926907551165,-2.0137911740418835,-1.0120849017131452,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,20.0,2,-3.6226742267608643,-0.05390660837292671,-1.623945274677438,0.9532067055251294,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,20.0,2,-4.091031551361084,-0.04349107667803764,-2.092302599277658,0.9636222372200185,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,20.0,4,-4.903356075286865,-0.03568976745009422,-2.8868950490956196,0.9641772040030143,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,20.0,3,-1.731045126914978,-0.23222367465496063,0.2796796451866004,0.7706310698083447,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,20.0,2,-3.3091177940368652,-0.06653689593076706,-1.310388841953439,0.9405764179672891,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,20.0,2,-4.528850555419922,-0.028494801372289658,-2.5301216033364957,0.9786185125257665,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,20.0,4,-4.341196060180664,-0.037151552736759186,-2.3247350339894184,0.9627154187163494,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,20.0,3,-4.591350555419922,-0.04146464541554451,-2.5806257833183435,0.9613900990477608,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,20.0,1,-4.965856075286865,-0.029650894924998283,-2.9520649012449818,0.982434006788147,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,20.0,0,-4.216031551361084,-0.04065198078751564,-2.2036878873826935,0.9640777965212086,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,20.0,4,-3.4345145225524902,-0.059925880283117294,-1.4180534963612446,0.9399410911699912,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,20.0,0,-4.341350555419922,-0.04276012256741524,-2.3290068914415314,0.961969654741309,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,20.0,0,-4.279260158538818,-0.04332198575139046,-2.266916494560428,0.9614077915573338,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,20.0,2,-4.965669631958008,-0.02785162255167961,-2.9669406798745817,0.9792616913463765,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,20.0,0,-4.278995513916016,-0.04265541955828667,-2.266651849937625,0.9620743577504376,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,20.0,2,-4.403995513916016,-0.037533823400735855,-2.4052665618325895,0.9695794904973203,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,20.0,4,-2.497195243835449,-0.11647343635559082,-0.48073421764420354,0.8833935350975177,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,20.0,3,-3.9195852279663086,-0.05177353322505951,-1.9088604558647302,0.9510812112382458,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,20.0,3,-4.279260158538818,-0.043143223971128464,-2.26853538643724,0.9597115204921769,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,20.0,3,-4.4652605056762695,-0.02932138554751873,-2.454535733574691,0.9735333589157866,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,20.0,3,-4.403531551361084,-0.032930441200733185,-2.3928067792595056,0.9699243032625722,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,20.0,3,-4.778169631958008,-0.03525708243250847,-2.7674448598564294,0.9675976620307969,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,20.0,3,-4.528995513916016,-0.03387552499771118,-2.518270741814437,0.9689792194655942,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,20.0,2,-4.653169631958008,-0.038565561175346375,-2.6544406798745817,0.9685477527227098,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,20.0,4,-4.278696060180664,-0.04243990033864975,-2.2622350339894184,0.9574270711144588,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,20.0,4,-3.200448513031006,-0.07308828830718994,-1.1839874868397602,0.9267786831459186,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,20.0,0,-4.028850555419922,-0.04568635672330856,-2.0165068914415314,0.9590434205854157,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,20.0,1,-4.591495513916016,-0.04356351122260094,-2.577704339874132,0.9685213904905443,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,20.0,3,-4.403995513916016,-0.03314393758773804,-2.393270741814437,0.9697108068755673,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,20.0,2,-3.9820852279663086,-0.044051315635442734,-1.9833562758828824,0.9630619982626134,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,20.0,3,-4.216196060180664,-0.04397864267230034,-2.2054712880790857,0.958876101791005,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,20.0,2,-3.0750925540924072,-0.08109977841377258,-1.076363602008981,0.9260135354842836,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,20.0,4,-4.278169631958008,-0.03608579561114311,-2.261708605766762,0.9637811758419654,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,20.0,1,-3.9185450077056885,-0.04259719327092171,-1.904753833663805,0.9694877084422235,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,20.0,4,-0.07713355869054794,-3.389857530593872,1.9393274675006977,-2.3899905591407635,-2.0164610261912457,-0.9998669714531085,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,20.0,3,-0.15562590956687927,-2.280470371246338,1.8550988625346991,-1.2776156267830325,-2.0107247721015784,-1.0028547444633054,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,20.0,0,-0.17301563918590546,-2.0457229614257812,1.839328024792485,-1.040993184117057,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,20.0,3,-0.09096114337444305,-2.780517578125,1.9197636287271354,-1.7776628336616946,-2.0107247721015784,-1.0028547444633054,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,20.0,2,-0.11578717827796936,-2.4992902278900146,1.8829417738054568,-1.4921769139919585,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,20.0,0,-0.08776338398456573,-2.9052491188049316,1.9245802799938247,-1.9005193414962074,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,20.0,3,-0.06474373489618301,-3.3119804859161377,1.9459810372053954,-2.3091257414528323,-2.0107247721015784,-1.0028547444633054,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,20.0,0,-0.5441983938217163,-0.9205282330513,1.4681452701566742,0.08420154425742421,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,20.0,2,-0.1575758159160614,-2.155470371246338,1.8411531361673648,-1.1483570573482818,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,20.0,0,-0.26183512806892395,-1.6396394968032837,1.7505085359094665,-0.6349097194945594,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,20.0,3,-0.19554679095745087,-1.9445017576217651,1.8151779811441275,-0.9416470131584598,-2.0107247721015784,-1.0028547444633054,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,20.0,1,-0.4082201421260834,-1.1551506519317627,1.6055710319158,-0.14306575021861745,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,20.0,0,-0.16332189738750458,-2.045858144760132,1.849021766590886,-1.0411283674514076,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,20.0,4,-0.07859613746404648,-3.452404022216797,1.9378648887271992,-2.4525370507636883,-2.0164610261912457,-0.9998669714531085,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,20.0,2,-0.09800086915493011,-2.717970371246338,1.900728082928496,-1.7108570573482818,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,20.0,2,-0.13022588193416595,-2.3741955757141113,1.8685030701492602,-1.3670822618160552,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,20.0,0,-0.07637210935354233,-3.202404022216797,1.9359715546248482,-2.1976742449080726,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,20.0,1,-0.14079086482524872,-2.2646396160125732,1.8730003092166347,-1.252554714299428,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,20.0,2,-0.06255142390727997,-3.311744213104248,1.9361775281761462,-2.3046308992061917,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,20.0,1,-0.1937008947134018,-1.9445017576217651,1.8200902793284817,-0.9324168559086199,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,20.0,1,-0.07819832861423492,-3.3274474143981934,1.9355928454276485,-2.315362512685048,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,20.0,2,-0.23058511316776276,-1.7333581447601318,1.7681438389156634,-0.7262448308620757,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,20.0,2,-0.06556277722120285,-3.624333143234253,1.9331661748622233,-2.6172198293361966,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,20.0,2,-0.2579360008239746,-1.6317716836929321,1.7407929512594515,-0.624658369794876,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,20.0,2,-0.07836166769266129,-3.202357530593872,1.9203672843907649,-2.1952442166958157,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,20.0,1,-0.06848853826522827,-3.374244213104248,1.9453026357766552,-2.362159311391103,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,20.0,2,-0.16527168452739716,-2.1710829734802246,1.833457267556029,-1.1639696595821685,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,20.0,2,-0.07673551142215729,-3.202307939529419,1.9219934406612689,-2.1951946256313626,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,20.0,1,-0.15952585637569427,-2.1554200649261475,1.8542653176661892,-1.1433351632130022,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,20.0,1,-0.10745389759540558,-2.6086761951446533,1.9063372764464779,-1.596591293431508,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,20.0,3,-0.17420071363449097,-2.0460829734802246,1.8365240584670874,-1.0432282290169193,-2.0107247721015784,-1.0028547444633054,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-0.2325911968946457,-1.7333581447601318,1.7661377551887805,-0.7262448308620757,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-0.0709267258644104,-3.139904022216797,1.939798046237168,-2.1370492777534915,-2.0107247721015784,-1.0028547444633054,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-0.2149885594844818,-1.8428665399551392,1.7973551044939087,-0.8381367626464149,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-0.09867732971906662,-2.718017578125,1.9151138443228168,-1.7059326764118548,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-0.09770219773054123,-2.718061923980713,1.9146414662478493,-1.7133321466719886,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-0.06157629191875458,-3.686744213104248,1.9522148821231289,-2.674659311391103,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-0.06515581160783768,-3.624333143234253,1.9471878523705528,-2.6196033659255287,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-0.11950083076953888,-2.4991955757141113,1.8792281213138873,-1.4920822618160552,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-0.15503932535648346,-2.155115842819214,1.8587518486854,-1.1430309411060686,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-0.18969741463661194,-1.9365885257720947,1.8210273574649665,-0.9337337813087894,-2.0107247721015784,-1.0028547444633054,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-0.26183512806892395,-1.6397552490234375,1.7519560459729595,-0.6276703473102923,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-0.11208640038967133,-2.921031951904297,1.898638371711907,-1.9181772074409915,-2.0107247721015784,-1.0028547444633054,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-0.08795026689767838,-3.030561923980713,1.924393397080712,-2.0258321466719886,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-0.07752566784620285,-3.202307939529419,1.9389353583450428,-2.2024409680763104,-2.0164610261912457,-0.9998669714531085,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-0.1722506880760193,-2.046031951904297,1.8264782640074069,-1.0389186380062407,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-0.16223645210266113,-2.171031951904297,1.8515547219392223,-1.1589470501911516,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-0.2158467322587967,-1.842748999595642,1.7979444417830868,-0.8306640978824968,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-0.09176009148359299,-2.717970371246338,1.9069688605998332,-1.7108570573482818,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-0.25999659299850464,-1.6395760774612427,1.756464433192741,-0.6397091060081341,-2.0164610261912457,-0.9998669714531085,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-0.091175876557827,-2.905470371246338,1.9252851496334187,-1.9056033997932293,-2.0164610261912457,-0.9998669714531085,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-0.18980084359645844,-1.9365885257720947,1.82092392850512,-0.9337337813087894,-2.0107247721015784,-1.0028547444633054,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-0.0736738070845604,-3.0147552490234375,1.9250551449988658,-2.007641935125381,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-0.2832201421260834,-1.5381147861480713,1.7332408840651623,-0.5382478146949627,-2.0164610261912457,-0.9998669714531085,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-0.13714894652366638,-2.264857530593872,1.873575825577912,-1.2620027861305667,-2.0107247721015784,-1.0028547444633054,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-0.21389740705490112,-1.8426845073699951,1.7984462569234894,-0.8379547300612709,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-0.08404949307441711,-2.952404022216797,1.9266752790271613,-1.9495492777534915,-2.0107247721015784,-1.0028547444633054,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-0.13519880175590515,-2.389807939529419,1.863530150327521,-1.3826946256313628,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-0.07100780308246613,-3.327404022216797,1.9454532231087796,-2.3275370507636883,-2.0164610261912457,-0.9998669714531085,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-0.0944850742816925,-3.1554200649261475,1.917858589696698,-2.150690287617423,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-0.09166333079338074,-3.0928666591644287,1.9190614413081977,-2.0900119147011234,-2.0107247721015784,-1.0028547444633054,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-0.16332189738750458,-2.1710829734802246,1.853139128803741,-1.171216002027116,-2.0164610261912457,-0.9998669714531085,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-0.24794718623161316,-1.6238298416137695,1.750781765851813,-0.6167165277157134,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-0.715764582157135,-0.7173386216163635,1.2980265918847484,0.2947462800967817,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,20.0,4,-0.07673551142215729,-3.0772552490234375,1.9397255147690884,-2.077388277570329,-2.0164610261912457,-0.9998669714531085,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,20.0,0,-0.06596451252698898,-3.561744213104248,1.9463791514514015,-2.557014435795524,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,20.0,3,-0.19836033880710602,-1.9522552490234375,1.8123644332944724,-0.9494005045601321,-2.0107247721015784,-1.0028547444633054,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,20.0,2,-0.23069626092910767,-1.7335319519042969,1.7680326911543185,-0.7264186380062407,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,20.0,0,-0.18872252106666565,-1.9366437196731567,1.8236211429117248,-0.9319139423644325,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,20.0,4,-0.07677824795246124,-3.264904022216797,1.9396827782387844,-2.2650370507636883,-2.0164610261912457,-0.9998669714531085,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,20.0,2,-0.08444682508707047,-2.952404022216797,1.9142821269963557,-1.9452907083187407,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,20.0,4,-0.07787410169839859,-2.9524474143981934,1.938586924492847,-1.9525804429450848,-2.0164610261912457,-0.9998669714531085,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,20.0,3,-0.1798393279314041,-2.0616955757141113,1.8308854441701743,-1.058840831250806,-2.0107247721015784,-1.0028547444633054,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,20.0,0,-0.152598038315773,-2.1552491188049316,1.8597456256626175,-1.1505193414962074,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,20.0,2,-0.14499667286872864,-2.264904022216797,1.8537322792146975,-1.2577907083187407,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,20.0,1,-0.05751685053110123,-3.5617902278900146,1.9562743235107822,-2.5497053261768694,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,20.0,1,-0.10062772035598755,-2.7337183952331543,1.913163453685896,-1.721633493520009,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,20.0,1,-0.18081410229206085,-2.0616955757141113,1.8329770717498226,-1.049610674000966,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,20.0,2,-0.07052011787891388,-3.4524474143981934,1.9282088342045123,-2.445334100500137,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,20.0,4,-0.8459474444389343,-0.5966821908950806,1.1705135817523113,0.403184780558028,-2.0164610261912457,-0.9998669714531085,No,False,True,True
