property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can contain fruit,a dolphin,'',Can a dolphin contain fruit?,No,random,20.0,0,-7.054893970489502,-0.00380512373521924,-3.247368323454672,4.014565528677971,-3.8075256470348298,-4.01837065241319,No,True,False,True
can contain hot water,coffee,'',Can coffee contain hot water?,Yes,random,20.0,0,-0.002487868070602417,-9.499796867370605,3.8050377789642273,-5.481426214957415,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can contain icing,a donut,'',Can a donut contain icing?,Yes,random,20.0,1,-0.002197415102273226,-9.31235122680664,3.865493126556768,-5.384831916034593,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can contain leather,an arrow,'',Can an arrow contain leather?,No,random,20.0,0,-2.3552324771881104,-0.10761921107769012,1.4522931698467194,3.9107514413355,-3.8075256470348298,-4.01837065241319,No,True,False,True
can contain meat,a sandwich,'',Can a sandwich contain meat?,Yes,random,20.0,0,-0.0018330488819628954,-9.999820709228516,3.805692598152867,-5.9814500568153255,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can contain metal,a helmet,'',Can a helmet contain metal?,Yes,random,20.0,1,-0.0038441757205873728,-8.874796867370605,3.863846365938454,-4.947277556598558,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can contain pasta or noodles,a soup,'',Can a soup contain pasta or noodles?,Yes,random,20.0,4,-0.0034893720876425505,-8.87476921081543,3.901992030676047,-4.960836179255109,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can contain pasta or noodles,cheese,'',Can cheese contain pasta or noodles?,No,random,20.0,0,-0.09426074475049973,-2.4684250354766846,3.71326490228433,1.5499456169365056,-3.8075256470348298,-4.01837065241319,Yes,False,True,False
can contain pastrami,a sandwich,'',Can a sandwich contain pastrami?,Yes,random,20.0,3,-0.0023192474618554115,-10.249820709228516,3.899678003126991,-6.3466032824425,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can contain pastrami,lime,'',Can lime contain pastrami?,No,random,20.0,3,-8.74616813659668,-0.004087001550942659,-4.844170886007833,3.899130425235074,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can contain photos,a wallet,'',Can a wallet contain photos?,Yes,random,20.0,1,-0.004525413736701012,-8.49976921081543,3.8631651279223402,-4.572249900043382,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can contain photos,sweet potato,'',Can sweet potato contain photos?,No,random,20.0,2,-3.6501338481903076,-0.033955588936805725,0.2466146453607334,3.922697886296443,-3.896748493551041,-3.9566534752332485,No,True,False,True
can contain rodents,whiskey,'',Can whiskey contain rodents?,No,random,20.0,2,-0.318700909614563,-1.320180058479309,3.578047583936478,2.6364734167539394,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
can contain springs,a rocket,'',Can a rocket contain springs?,No,random,20.0,2,-0.010857751592993736,-5.562296390533447,3.8858907419580473,-1.6056429153001988,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
can contain tea,a deckchair,'',Can a deckchair contain tea?,No,random,20.0,4,-1.9165589809417725,-0.16767852008342743,1.988922421821917,3.7462545114768937,-3.9054814027636895,-3.913933031560321,No,True,False,True
can cool the body down,a dragonfly,'',Can a dragonfly cool the body down?,No,random,20.0,2,-3.056190252304077,-0.060272470116615295,0.8405582412469639,3.896381005116633,-3.896748493551041,-3.9566534752332485,No,True,False,True
can crawl,a coffee maker,'',Can a coffee maker crawl?,No,random,20.0,1,-11.555353164672852,-0.019214291125535965,-7.687662623013811,3.9083050196465114,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can crease,a shawl,'',Can a shawl crease?,Yes,random,20.0,4,-0.017242250964045525,-6.4684038162231445,3.888239151799644,-2.5544707846628234,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can croak,a frog,'',Can a frog croak?,Yes,random,20.0,1,-0.00279080867767334,-9.812283515930176,3.864899732981368,-5.884764205158128,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can crush things,an owl,'',Can an owl crush things?,No,random,20.0,4,-0.05158587172627449,-3.2966177463531494,3.853895531037415,0.6173152852071717,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
can curl up,a shrimp,'',Can a shrimp curl up?,Yes,random,20.0,4,-0.010878795757889748,-5.124703884124756,3.8946026070057997,-1.2107708525644347,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can curl up,a sardine,'',Can a sardine curl up?,No,random,20.0,2,-0.05206136405467987,-3.062164545059204,3.844687129496361,0.8944889301740444,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
can cut and chop wood,a chainsaw,'',Can a chainsaw cut and chop wood?,Yes,random,20.0,3,-0.002670123940333724,-9.812185287475586,3.8993271266485126,-5.90896786068957,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can cut and chop wood,mushroom,'',Can mushroom cut and chop wood?,No,random,20.0,2,-10.927118301391602,-0.017885418608784676,-7.030369807840561,3.938768056624464,-3.896748493551041,-3.9566534752332485,No,True,False,True
can cut down trees,an axe,'',Can an axe cut down trees?,Yes,random,20.0,3,-0.0024237544275820255,-10.562309265136719,3.8995734961612643,-6.659091838350703,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can cut flesh,a bayonet,'',Can a bayonet cut flesh?,Yes,random,20.0,1,-0.005529292859137058,-8.812309265136719,3.862161248799904,-4.884789954364671,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can cut through fabric,scissors,'',Can scissors cut through fabric?,Yes,random,20.0,3,-0.006808057427406311,-10.562309265136719,3.89518919316144,-6.659091838350703,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can cut through forrest vegetation,a goose,'',Can a goose cut through forrest vegetation?,No,random,20.0,1,-7.363952159881592,-0.005785879213362932,-3.4962616182225505,3.9217334315586845,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can cut through metal,a saw,'',Can a saw cut through metal?,Yes,random,20.0,3,-0.002306511625647545,-9.99989128112793,3.8996907389631987,-6.096673854341914,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can cut through metal,a washing machine,'',Can a washing machine cut through metal?,No,random,20.0,0,-10.930353164672852,-0.013757491484284401,-7.122827517638022,4.004613160928906,-3.8075256470348298,-4.01837065241319,No,True,False,True
can cut through paper,champagne,'',Can champagne cut through paper?,No,random,20.0,2,-11.679405212402344,-0.012535731308162212,-7.782656718851303,3.9441177439250863,-3.896748493551041,-3.9566534752332485,No,True,False,True
can damage buildings,a lamb,'',Can a lamb damage buildings?,No,random,20.0,2,-4.153356075286865,-0.021067991852760315,-0.2566075817358242,3.935585483380488,-3.896748493551041,-3.9566534752332485,No,True,False,True
can damage crops,a grasshopper,'',Can a grasshopper damage crops?,Yes,random,20.0,2,-0.003249621018767357,-9.562397956848145,3.8934988725322737,-5.605744481614896,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can dart around in the air,a truck,'',Can a truck dart around in the air?,No,random,20.0,3,-11.428332328796387,-0.014002976939082146,-7.52633507820754,3.8892144498469343,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can defrost food,an oven,'',Can an oven defrost food?,Yes,random,20.0,2,-0.033070843666791916,-3.5310122966766357,3.863677649884249,0.42564117855661276,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can detect light,a bin,'',Can a bin detect light?,No,random,20.0,3,-5.210399627685547,-0.025500845164060593,-1.3084023770967006,3.877716581621956,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can detect vibrations,an ear,'',Can an ear detect vibrations?,Yes,random,20.0,2,-0.001513209193944931,-9.249820709228516,3.895235284357096,-5.293167233995267,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can die after stinging,a bee,'',Can a bee die after stinging?,Yes,random,20.0,4,-0.001604642951861024,-8.124820709228516,3.9038767598118285,-4.210887677668195,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,20.0,4,-10.554405212402344,-0.013560202904045582,-6.648923809638655,3.9003728286562755,-3.9054814027636895,-3.913933031560321,No,True,False,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,20.0,1,-0.0058044386096298695,-9.749796867370605,3.8618861030494114,-5.822277556598558,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can drink,jelly,'',Can jelly drink?,No,random,20.0,1,-10.73583698272705,-0.0068069021217525005,-6.86814644106801,3.920712408650295,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can drool,a calf,'',Can a calf drool?,Yes,random,20.0,2,-0.0022888490930199623,-7.499841690063477,3.894459644458021,-3.543188214830228,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,20.0,2,-0.005898963660001755,-5.874754428863525,3.8908495298910393,-1.9181009536302769,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,20.0,3,-11.681929588317871,-0.006892466451972723,-7.779932337729025,3.8963249603340437,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,20.0,2,-11.869071006774902,-0.005765110719949007,-7.972322513223862,3.9508883645132995,-3.896748493551041,-3.9566534752332485,No,True,False,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,20.0,0,-0.003860661294311285,-8.749841690063477,3.8036649857405185,-4.731471037650286,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can entertain,a clam,'',Can a clam entertain?,No,random,20.0,3,-8.489618301391602,-0.016875553876161575,-4.587621050802755,3.886341872909855,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can fall,a goat,'',Can a goat fall?,No,random,20.0,4,-0.005004477687180042,-6.999722003936768,3.9004769250765094,-3.0857889723764464,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,20.0,4,-0.001637316308915615,-8.624568939208984,3.903844086454774,-4.710635907648664,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can filter,jam,'',Can jam filter?,No,random,20.0,4,-10.17333698272705,-0.027978433296084404,-6.267855579963362,3.8859545982642367,-3.9054814027636895,-3.913933031560321,No,True,False,True
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,20.0,3,-10.116385459899902,-0.008593251928687096,-6.214388209311056,3.8946241748573294,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,20.0,2,-11.493284225463867,-0.00841942522674799,-7.596535731912827,3.9482340500065005,-3.896748493551041,-3.9566534752332485,No,True,False,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,20.0,4,-0.003982179798185825,-8.437331199645996,3.9014992229655037,-4.523398168085675,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can flash,a camera,'',Can a camera flash?,Yes,random,20.0,0,-0.00987807847559452,-8.437143325805664,3.7976475685592352,-4.418772673392474,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,20.0,0,-7.680784702301025,-0.05792078748345375,-3.8732590552661956,3.9604498649297364,-3.8075256470348298,-4.01837065241319,No,True,False,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,20.0,2,-1.1182847023010254,-0.49719226360321045,2.7784637912500156,3.459461211630038,-3.896748493551041,-3.9566534752332485,No,True,False,True
can float in air,a jacket,'',Can a jacket float in air?,No,random,20.0,4,-7.7440714836120605,-0.012883707880973816,-3.838590080848371,3.9010493236793473,-3.9054814027636895,-3.913933031560321,No,True,False,True
can flutter,an oven,'',Can an oven flutter?,No,random,20.0,1,-10.369429588317871,-0.031026506796479225,-6.50173904665883,3.896492803975568,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,20.0,0,-11.116385459899902,-0.024354862049221992,-7.308859812865073,3.994015790363968,-3.8075256470348298,-4.01837065241319,No,True,False,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,20.0,3,-0.000950636574998498,-9.499876976013184,3.901046614013848,-5.596659549227168,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,20.0,1,-11.119766235351562,-0.012123129330575466,-7.252075693692522,3.915396181441472,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,20.0,1,-0.000975061790086329,-10.999876976013184,3.866715479868955,-7.072357665241136,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,20.0,3,-11.743284225463867,-0.015298640355467796,-7.841286974875021,3.8879187864305487,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,20.0,1,-0.14536331593990326,-2.030881643295288,3.722327225719138,1.8966376674767593,-3.8676905416590412,-3.9275193107720474,Yes,False,True,False
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,20.0,1,-7.117853164672852,-0.007901606149971485,-3.2501626230138103,3.919617704622076,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can get full,a bin,'',Can a bin get full?,Yes,random,20.0,2,-0.050855353474617004,-8.62476921081543,3.845893140076424,-4.668115735582181,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,20.0,1,-6.401176929473877,-0.015497834421694279,-2.5334863878148357,3.912021476350353,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,20.0,3,-11.491385459899902,-0.017203282564878464,-7.589388209311056,3.886014144221138,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,20.0,3,-0.004708540625870228,-8.874738693237305,3.897288709962976,-4.971521266451289,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can glide,a rhino,'',Can a rhino glide?,No,random,20.0,1,-10.431571006774902,-0.02496497519314289,-6.5638804651158615,3.9025543355789045,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,20.0,4,-0.00995015911757946,-7.937368869781494,3.89553124364611,-4.0234358382211735,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,20.0,3,-0.023565467447042465,-5.656012058258057,3.878431783141804,-1.7527946314720402,-3.9019972505888463,-3.9032174267860165,Yes,False,True,False
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,20.0,4,-0.0051078833639621735,-7.999769687652588,3.9003735193997273,-4.085836656092267,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,20.0,0,-7.431929588317871,-0.00607985770329833,-3.6244039412830413,4.012290794709892,-3.8075256470348298,-4.01837065241319,No,True,False,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,20.0,4,-0.0038497739005833864,-9.374664306640625,3.901631628863106,-5.460731275080304,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,20.0,4,-0.08560173958539963,-2.593017578125,3.81987966317829,1.3209154534353211,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,20.0,4,-0.6963042616844177,-0.7024475336074829,3.2091771410792718,3.211485497952838,-3.9054814027636895,-3.913933031560321,Yes,False,False,True
can grate,a grater,'',Can a grater grate?,Yes,random,20.0,3,-0.0037276733200997114,-9.999704360961914,3.8982695772687466,-6.096486934175898,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,20.0,0,-0.5253214240074158,-0.9058057069778442,3.282204223027414,3.112564945435346,-3.8075256470348298,-4.01837065241319,Yes,False,True,False
can grow,a leg,'',Can a leg grow?,Yes,random,20.0,1,-0.46282145380973816,-1.0931427478790283,3.404869087849303,2.834376562893019,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can growl,whiskey,'',Can whiskey growl?,No,random,20.0,4,-10.057266235351562,-0.007305179722607136,-6.1517848325878735,3.906627851837714,-3.9054814027636895,-3.913933031560321,No,True,False,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,20.0,4,-8.492853164672852,-0.0033342288807034492,-4.5873717619091625,3.9105988026796177,-3.9054814027636895,-3.913933031560321,No,True,False,True
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,20.0,1,-1.0818907022476196,-0.5815920829772949,2.7857998394114216,3.3459272277947525,-3.8676905416590412,-3.9275193107720474,No,False,False,False
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,20.0,1,-0.04966815188527107,-4.874446868896484,3.81802238977377,-0.946927558124437,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,20.0,1,-0.008016867563128471,-6.062069416046143,3.8596736740959128,-2.134550105274095,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,20.0,1,-0.031490035355091095,-6.280679702758789,3.83620050630395,-2.3531603919867417,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,20.0,2,-1.4481302499771118,-0.3275633156299591,2.448618243573929,3.6290901596032894,-3.896748493551041,-3.9566534752332485,No,True,False,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,20.0,4,-4.401176929473877,-0.017447303980588913,-0.49569552671018746,3.896485727579732,-3.9054814027636895,-3.913933031560321,No,True,False,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,20.0,0,-4.521792888641357,-0.014908542856574059,-0.7142672416065277,4.003462109556616,-3.8075256470348298,-4.01837065241319,No,True,False,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,20.0,1,-0.004133640788495541,-8.68722152709961,3.8635569008705457,-4.759702216327562,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,20.0,4,-0.003064997959882021,-6.874664783477783,3.9024164048038075,-2.960731751917462,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,20.0,2,-0.004000131972134113,-7.312238693237305,3.892748361578907,-3.355585218004056,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can have a label,butter,'',Can butter have a label?,No,random,20.0,3,-0.008869985118508339,-6.812222003936768,3.893127265470338,-2.909004577150751,-3.9019972505888463,-3.9032174267860165,Yes,False,True,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,20.0,0,-0.005776834674179554,-6.874769687652588,3.80174881236065,-2.8563990352393978,-3.8075256470348298,-4.01837065241319,Yes,False,True,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,20.0,2,-0.056457504630088806,-3.0620954036712646,3.840290988920952,0.8945580715619839,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,20.0,2,-4.525850296020508,-0.020764771848917007,-0.6291018024694668,3.9358887033843315,-3.896748493551041,-3.9566534752332485,No,True,False,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,20.0,0,-0.06327866017818451,-3.2495694160461426,3.7442469868566453,0.7688012363670476,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,20.0,3,-0.010828488506376743,-8.187143325805664,3.8911687620824695,-4.283925899019648,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,20.0,1,-9.304893493652344,-0.010381286963820457,-5.437202951993303,3.917138023808227,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,20.0,2,-0.002928646979853511,-8.624820709228516,3.8938198465711875,-4.668167233995267,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,20.0,2,-0.013152392581105232,-6.593462944030762,3.883596100969936,-2.636809468797513,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,20.0,1,-0.00929604284465313,-5.374738693237305,3.858394498814388,-1.4472193824652573,-3.8676905416590412,-3.9275193107720474,Yes,False,True,False
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,20.0,0,-9.052743911743164,-0.02246522717177868,-5.245218264708335,3.9959054252414115,-3.8075256470348298,-4.01837065241319,No,True,False,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,20.0,3,-0.0025751376524567604,-7.999841690063477,3.8994221129363895,-4.0966242632774605,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,20.0,2,-0.006994268856942654,-7.812184810638428,3.8897542246940984,-3.8555313354051792,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,20.0,2,-0.0040084198117256165,-7.874703884124756,3.8927400737393154,-3.9180504088915074,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,20.0,3,-7.5565714836120605,-0.008938847109675407,-3.6545742330232143,3.894278579676341,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,20.0,1,-0.008637226186692715,-9.624738693237305,3.8590533154723485,-5.697219382465257,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can have candles,a cat,'',Can a cat have candles?,No,random,20.0,4,-0.7216064929962158,-0.8511147499084473,3.1838749097674737,3.062818281651874,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
can have decorations,a desk,'',Can a desk have decorations?,No,random,20.0,2,-0.009518307633697987,-8.74976921081543,3.887230185917343,-4.793115735582181,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,20.0,1,-0.004616483114659786,-6.8123602867126465,3.8630740585443815,-2.884840975940599,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,20.0,3,-0.007481064181774855,-7.499769687652588,3.8945161864070714,-3.5965522608665714,-3.9019972505888463,-3.9032174267860165,Yes,False,True,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,20.0,3,-0.0627400353550911,-3.061873435974121,3.839257215233755,0.8413439908118954,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,20.0,4,-8.681190490722656,-0.008245890960097313,-4.775709087958967,3.905687140600224,-3.9054814027636895,-3.913933031560321,No,True,False,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,20.0,4,-7.555353164672852,-0.012140157632529736,-3.649871761909162,3.9017928739277914,-3.9054814027636895,-3.913933031560321,No,True,False,True
can have lice,hair,'',Can hair have lice?,Yes,random,20.0,3,-0.006291745230555534,-7.937283515930176,3.8957055053582907,-4.03406608914416,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,20.0,0,-10.554893493652344,-0.00626296317204833,-6.747367846617514,4.012107689241142,-3.8075256470348298,-4.01837065241319,No,True,False,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,20.0,4,-0.010339771397411823,-7.562222003936768,3.8951416313662777,-3.6482889723764464,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,20.0,3,-0.6599521636962891,-0.7887348532676697,3.242045086892557,3.114482573518347,-3.9019972505888463,-3.9032174267860165,Yes,False,True,False
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,20.0,3,-0.005339338909834623,-5.374722003936768,3.8966579116790117,-1.4715045771507511,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,20.0,3,-0.009063283912837505,-7.124664783477783,3.8929339666760088,-3.2214473566917667,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,20.0,2,-0.006173356436192989,-7.062296390533447,3.890575137114848,-3.1056429153001988,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,20.0,1,-0.07743028551340103,-2.827784299850464,3.79026025614564,1.0997350109215835,-3.8676905416590412,-3.9275193107720474,Yes,False,True,False
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,20.0,1,-0.003003837075084448,-7.062238693237305,3.864686704583957,-3.1347193824652573,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,20.0,3,-0.03185346722602844,-4.155881404876709,3.870143783362818,-0.2526639780906925,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,20.0,0,-6.4322662353515625,-0.004920666106045246,-2.6247405883167327,4.013449986307145,-3.8075256470348298,-4.01837065241319,No,True,False,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,20.0,0,-1.9554102420806885,-0.20859606564044952,1.8521154049541413,3.8097745867727406,-3.8075256470348298,-4.01837065241319,No,False,False,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,20.0,1,-0.005224830470979214,-7.812283515930176,3.862465711188062,-3.8847642051581284,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,20.0,3,-0.04711664468050003,-3.29663348197937,3.8548806059083462,0.6065839448066463,-3.9019972505888463,-3.9032174267860165,Yes,False,True,False
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,20.0,2,-0.009052615612745285,-9.31222152709961,3.8876958779382957,-5.355568051866361,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,20.0,3,-10.367393493652344,-0.017958106473088264,-6.4653962430634975,3.885259320312928,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,20.0,3,-0.002636901568621397,-8.437254905700684,3.899360349020225,-4.534037478914668,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,20.0,4,-9.553332328796387,-0.02795577049255371,-5.647850926032698,3.8859772610677674,-3.9054814027636895,-3.913933031560321,No,True,False,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,20.0,2,-7.993690013885498,-0.007014536764472723,-4.0969415203344575,3.949638938468776,-3.896748493551041,-3.9566534752332485,No,True,False,True
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,20.0,3,-0.0022911098785698414,-9.499820709228516,3.8997061407102764,-5.5966032824425,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
