Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 6?,No,-4.341631889343262,-2.280517578125,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 5?,No,-4.998188018798828,-1.6401876211166382,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 7?,No,-3.4816136360168457,-1.7959197759628296,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to 16?,No,-5.623588562011719,-1.42941153049469,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to 36?,No,-5.154493808746338,-2.5464236736297607,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 2?,No,-4.623400688171387,-2.3744804859161377,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 5?,No,-3.3711681365966797,-2.061174154281616,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 3?,No,-3.5444376468658447,-1.9835830926895142,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to 95?,No,-4.935315132141113,-2.0775632858276367,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to 89?,No,-6.373188018798828,-1.1871429681777954,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 5?,No,-3.418102502822876,-2.045792579650879,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to 74?,No,-6.529493808746338,-1.335669994354248,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 3?,No,-4.466631889343262,-1.960163950920105,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 8?,No,-5.248400688171387,-1.5074048042297363,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,-4.028169631958008,-1.7102106809616089,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,-4.748400688171387,-2.1089766025543213,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,-5.404964923858643,-1.4606149196624756,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,-6.092100143432617,-1.530944585800171,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,-3.810314893722534,-2.0615296363830566,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,-3.652535915374756,-1.8424649238586426,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,-4.71720027923584,-2.5775973796844482,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,-5.498400688171387,-1.5699048042297363,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,-5.02970027923584,-2.4058055877685547,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,-4.654131889343262,-1.6477547883987427,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,-3.278169870376587,-2.0925426483154297,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,-4.59254264831543,-1.9058579206466675,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,-4.53004264831543,-2.0932769775390625,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,-3.5902605056762695,-1.717748999595642,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,-3.529132127761841,-1.717748999595642,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,-5.65504264831543,-1.4138072729110718,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,-3.2779715061187744,-2.3425426483154297,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,-4.374332904815674,-2.2029309272766113,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,-3.0444376468658447,-1.9287830591201782,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,-5.373297691345215,-1.4449294805526733,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,-5.46720027923584,-1.5465646982192993,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,-3.420199155807495,-2.171295642852783,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,-5.310688018798828,-1.4918937683105469,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,-3.357476234436035,-2.3587183952331543,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,-4.842615604400635,-1.851234793663025,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,-3.5441136360168457,-1.8586760759353638,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,-3.95159912109375,-1.6400632858276367,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,-3.5746893882751465,-1.9597395658493042,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,-5.8738298416137695,-1.8747040033340454,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,-4.998754501342773,-1.7340835332870483,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,-4.436088562011719,-2.1869804859161377,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,-4.716993808746338,-1.530746579170227,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,-3.840669870376587,-2.0303666591644287,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,-5.842749118804932,-1.406052827835083,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,-5.498900890350342,-1.6247040033340454,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,-4.748588562011719,-1.9214510917663574,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,-5.778696060180664,-1.2885223627090454,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,-5.8104472160339355,-1.6243735551834106,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,-3.949233055114746,-1.7566331624984741,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,-5.404600143432617,-1.4058057069778442,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,-6.341495513916016,-1.468277096748352,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,-4.467381954193115,-2.1557140350341797,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,-4.655184268951416,-2.6715009212493896,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,-5.404881954193115,-1.4528242349624634,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,-5.623967170715332,-1.6325651407241821,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,-5.061467170715332,-1.5075801610946655,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,-5.342749118804932,-1.593552827835083,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,-3.091031312942505,-2.467615842819214,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,-5.280249118804932,-1.6560121774673462,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,-5.249143600463867,-1.7341747283935547,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,-4.90470027923584,-2.280832529067993,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,-4.78004264831543,-2.0153050422668457,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,-4.811529636383057,-1.7497694492340088,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,-3.713350534439087,-1.9047938585281372,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,-4.029380798339844,-1.850869059562683,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,-3.0752761363983154,-2.0772552490234375,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,-3.5760397911071777,-2.514857530593872,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,-4.404793739318848,-2.1557140350341797,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,-4.059117794036865,-2.5769362449645996,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,-3.325448513031006,-2.5146992206573486,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,-3.666722059249878,-3.0444376468658447,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,-3.6694376468658447,-1.9832926988601685,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,-2.903169870376587,-2.405184507369995,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,-3.935314893722534,-2.186873435974121,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,-4.248497486114502,-1.9369804859161377,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,-4.2777605056762695,-2.0922937393188477,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,-4.213003158569336,-2.325610399246216,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,-3.4822237491607666,-1.8585830926895142,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,-3.794280767440796,-2.4210829734802246,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,-2.588179588317871,-2.8423819541931152,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,-3.6527605056762695,-2.8424649238586426,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,-3.4950826168060303,-2.997814893722534,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,-3.7944376468658447,-2.29591965675354,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,-3.481435775756836,-2.170858144760132,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,-3.326500654220581,-2.140129327774048,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,-4.62201452255249,-1.8661627769470215,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,-3.498967170715332,-2.187119960784912,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,-3.9020423889160156,-2.279493808746338,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,-1.9241602420806885,-3.295199155807495,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,-4.842615604400635,-2.1715009212493896,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,-3.7010397911071777,-1.8352106809616089,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,-3.8572237491607666,-2.108631134033203,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,-4.028850555419922,-2.0146396160125732,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,-3.573432207107544,-2.014000654220581,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,-3.9979472160339355,-1.8195970058441162,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,-3.3538906574249268,-3.3569376468658447,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,-4.247815132141113,-1.811790108680725,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,-3.9338998794555664,-2.060997724533081,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,-3.652535915374756,-2.4048819541931152,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,-3.716031312942505,-2.092684507369995,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,-3.572103261947632,-3.0752761363983154,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,-3.322467088699341,-3.075448513031006,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,-1.9409375190734863,-3.3888959884643555,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,-1.8171098232269287,-2.9990885257720947,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,-3.6648385524749756,-3.043935775756836,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,-3.7010397911071777,-2.389904022216797,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,-3.9500925540924072,-2.139359712600708,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,-4.434322357177734,-1.920485496520996,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,-2.7168805599212646,-3.2807466983795166,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,-3.1527605056762695,-2.1549649238586426,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,-3.575448513031006,-2.326859712600708,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,-4.245921611785889,-1.8182436227798462,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,-4.873400688171387,-2.3119804859161377,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,-3.8570852279663086,-2.296031951904297,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,-3.6845145225524902,-2.3740296363830566,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,-3.810797929763794,-1.999290108680725,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,-3.8417601585388184,-1.9681036472320557,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,-4.153995513916016,-1.9523574113845825,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,-3.4338998794555664,-2.2485885620117188,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,-3.982353925704956,-2.1085829734802246,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,-3.6694376468658447,-2.3584775924682617,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,-3.9502761363983154,-2.1394362449645996,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,-3.3560450077056885,-2.233292579650879,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,-3.764000654220581,-1.889988660812378,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,-3.1834216117858887,-4.435688018798828,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,-3.5600242614746094,-1.9990297555923462,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,-3.5445852279663086,-2.2337183952331543,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,-4.403531551361084,-2.014807939529419,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,-3.199897289276123,-2.0769362449645996,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,-3.1542601585388184,-2.0307140350341797,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,-3.8239824771881104,-1.631200909614563,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,-1.6528676748275757,-2.967684507369995,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,-5.341631889343262,-2.3274474143981934,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,-4.028169631958008,-2.170569658279419,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,-4.560315132141113,-2.202307939529419,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,-3.7473649978637695,-2.2490885257720947,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,-3.607591152191162,-2.2962582111358643,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,-3.4820852279663086,-1.8666034936904907,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,-5.061088562011719,-1.9527390003204346,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,-3.8100242614746094,-1.8741955757141113,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,-3.700610399246216,-2.077307939529419,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,-3.8093223571777344,-1.811467170715332,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,-3.729222059249878,-3.2320852279663086,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,-4.685688018798828,-2.1400632858276367,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,-2.1688425540924072,-2.8584775924682617,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,-3.1225242614746094,-2.3116955757141113,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,-3.7944376468658447,-2.296131134033203,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,-4.341631889343262,-1.9210830926895142,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,-3.607699155807495,-1.975911021232605,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,-3.418935775756836,-2.1709775924682617,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,-3.857353925704956,-1.9212582111358643,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,-3.214796781539917,-2.0299649238586426,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,-4.5604472160339355,-2.061873435974121,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,-4.27970027923584,-1.9136418104171753,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,-2.2932183742523193,-3.358069658279419,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,-3.607591152191162,-2.2961761951446533,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,-3.372814893722534,-3.1865885257720947,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,-3.762948513031006,-1.7644363641738892,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,-4.340669631958008,-2.014575958251953,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,-4.122815132141113,-2.374333143234253,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,-3.748188018798828,-1.999333143234253,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,-3.7792601585388184,-2.030561923980713,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,-4.310997486114502,-2.124511957168579,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,-4.0598649978637695,-2.248967170715332,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,-3.3095145225524902,-2.1864006519317627,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,-2.104682207107544,-2.920396089553833,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,-5.153995513916016,-1.6712955236434937,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,-6.123071193695068,-1.2653242349624634,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,-6.370659351348877,-1.569449543952942,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,-4.498588562011719,-1.9526593685150146,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,-4.654600143432617,-1.7339236736297607,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,-4.839796543121338,-1.975419282913208,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,-5.713983535766602,-1.4520760774612427,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,-5.840669631958008,-1.7255536317825317,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,-4.340669631958008,-2.107591152191162,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,-5.778531551361084,-1.639947533607483,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,-5.059695243835449,-1.9365297555923462,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,-6.121822357177734,-1.561790108680725,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,-5.840035915374756,-1.6006147861480713,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,-4.123400688171387,-1.8745955228805542,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,-5.277296543121338,-1.6549649238586426,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,-4.872524261474609,-2.2491955757141113,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,-5.527042388916016,-1.4755536317825317,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,-5.213003158569336,-1.982353925704956,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,-3.6375925540924072,-1.881704568862915,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,-4.651771545410156,-1.9125003814697266,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,-5.154260158538818,-2.0462582111358643,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,-5.902535915374756,-2.030184507369995,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,-5.3065714836120605,-1.5687984228134155,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,-5.026771545410156,-1.7641915082931519,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,-6.3376336097717285,-1.7171001434326172,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,-3.965035915374756,-2.3422000408172607,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,-6.683159351348877,-1.5697191953659058,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,-3.748497724533081,-1.61676025390625,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,-4.18287992477417,-1.8653898239135742,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,-4.810997486114502,-1.569974422454834,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,-6.681929588317871,-1.569334626197815,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,-5.871617794036865,-1.4524039030075073,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,-5.99701452255249,-1.936790108680725,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,-4.621399879455566,-1.795485496520996,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,-4.09220027923584,-2.077629327774048,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,-5.435571193695068,-1.4215235710144043,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 5?,No,-4.029793739318848,-1.6558057069778442,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 12?,No,-5.527535915374756,-1.3976140022277832,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 2?,No,-5.028850555419922,-2.2178096771240234,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 2?,No,-4.685688018798828,-2.311833143234253,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 44?,No,-5.713983535766602,-1.7334197759628296,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 2?,No,-4.841031551361084,-1.8505536317825317,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 32?,No,-5.591196060180664,-1.7103713750839233,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 62?,No,-6.681929588317871,-1.990787148475647,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 12?,No,-4.435688018798828,-1.9447191953659058,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 4?,No,-4.872815132141113,-1.6244113445281982,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 92?,No,-5.7447662353515625,-1.8814761638641357,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 27?,No,-5.182582378387451,-1.444334626197815,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 96?,No,-4.2154717445373535,-2.1081488132476807,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 99?,No,-4.871617794036865,-1.498967170715332,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 77?,No,-5.930784702301025,-1.5611740350723267,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 1?,No,-3.590669870376587,-2.092684507369995,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 65?,No,-5.682582378387451,-1.7958581447601318,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 0 equal to 3?,No,-4.6848649978637695,-2.326859712600708,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 0 equal to 3?,No,-4.871399879455566,-2.248497724533081,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 0 equal to 2?,No,-4.779881954193115,-2.296363592147827,No,True
