Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to 27?,No,-4.082353591918945,-3.338350534439087,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to 63?,No,-4.205845832824707,-3.0889835357666016,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 6?,No,-3.66438627243042,-3.293330669403076,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 5?,No,-3.7073535919189453,-2.8395423889160156,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 7?,No,-3.6788854598999023,-3.3084216117858887,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to 16?,No,-3.961822271347046,-2.7158563137054443,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to 36?,No,-4.271185874938965,-3.2603089809417725,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 2?,No,-3.5713043212890625,-3.1994683742523193,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 5?,No,-3.9387402534484863,-3.3213043212890625,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 3?,No,-3.5997695922851562,-3.6035380363464355,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to 95?,No,-4.1693501472473145,-3.28938627243042,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to 89?,No,-4.298336505889893,-2.5565714836120605,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 5?,No,-3.380716323852539,-3.2603089809417725,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to 74?,No,-4.7505693435668945,-2.895202159881592,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 3?,No,-3.78938627243042,-3.293330669403076,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 8?,No,-3.8984034061431885,-3.027535915374756,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,-3.6484034061431885,-2.9029715061187744,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,-4.0251336097717285,-3.0134055614471436,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,-4.365243911743164,-2.8713998794555664,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,-4.457353591918945,-2.823432207107544,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,-3.8291401863098145,-3.4598634243011475,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,-3.7045865058898926,-3.3363771438598633,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,-4.053885459899902,-3.3244683742523193,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,-4.242393970489502,-2.4975242614746094,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,-4.2318501472473145,-3.1190714836120605,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,-4.148403167724609,-3.1369683742523193,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,-3.6467928886413574,-3.1517715454101562,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,-3.8065714836120605,-3.1843223571777344,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,-3.916722059249878,-3.0441136360168457,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,-3.566904306411743,-3.073432207107544,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,-3.3978993892669678,-3.6517715454101562,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,-4.054893970489502,-2.9494683742523193,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,-3.348154306411743,-3.6035380363464355,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,-4.120921611785889,-3.357896089553833,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,-3.380716323852539,-3.3853089809417725,Yes,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,-4.296465873718262,-3.16438627243042,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,-4.112490653991699,-3.134603261947632,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,-3.3038854598999023,-3.1834216117858887,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,-4.053885459899902,-2.8244683742523193,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,-3.3682847023010254,-3.4963998794555664,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,-3.97688627243042,-3.105830669403076,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,-3.3978993892669678,-3.1527605056762695,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,-3.4152634143829346,-3.0437464714050293,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,-3.7859976291656494,-3.6652634143829346,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,-4.6693501472473145,-3.0557847023010254,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,-3.6652634143829346,-2.9187464714050293,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,-3.900503158569336,-3.153531312942505,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,-3.570399522781372,-2.9494683742523193,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,-3.6622695922851562,-3.4173262119293213,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,-4.270540237426758,-2.6678595542907715,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,-4.085399627685547,-2.839796781539917,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,-3.899740695953369,-3.153169870376587,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,-4.637529373168945,-3.1476354598999023,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,-4.272899627685547,-3.0423262119293213,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,-3.708685874938965,-3.3389835357666016,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,-4.2943501472473145,-2.9288854598999023,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,-4.754126071929932,-3.14374041557312,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,-3.975893497467041,-3.6048262119293213,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,-4.115243911743164,-3.6197662353515625,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,-3.759603261947632,-2.888110399246216,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,-4.365243911743164,-2.7463998794555664,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,-3.992393970489502,-2.9963998794555664,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,-4.519123077392578,-3.0267715454101562,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,-3.4704296588897705,-3.3535380363464355,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,-4.337240695953369,-3.3566136360168457,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,-4.085399627685547,-3.0902605056762695,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,-4.019853591918945,-3.2751338481903076,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,-3.9626338481903076,-3.2158563137054443,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,-3.916722059249878,-3.1697237491607666,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,-3.5795865058898926,-3.3363771438598633,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,-3.926452159881592,-3.3072662353515625,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,-3.472058057785034,-3.3527634143829346,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,-3.3038854598999023,-3.3084216117858887,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,-3.882899522781372,-3.512397289276123,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,-4.233965873718262,-3.865832567214966,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,-3.457702159881592,-3.9626338481903076,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,-4.008004665374756,-3.9079296588897705,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,-3.3838043212890625,-3.3869683742523193,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,-3.254404306411743,-3.634603261947632,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,-3.7829296588897705,-3.5402634143829346,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,-4.1068501472473145,-3.740244150161743,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,-3.810253858566284,-3.568216323852539,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,-4.223699569702148,-3.9839658737182617,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,-3.367393970489502,-3.2459216117858887,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,-3.784558057785034,-3.6652634143829346,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,-3.271494150161743,-3.4014835357666016,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,-4.004949569702148,-3.7512402534484863,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,-4.001499652862549,-3.7498373985290527,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,-3.492393970489502,-3.1213998794555664,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,-3.833685874938965,-3.463350534439087,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,-3.6338043212890625,-3.387397289276123,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,-4.164254665374756,-3.6579296588897705,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,-3.525850534439087,-3.278695821762085,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,-4.077210903167725,-3.833685874938965,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,-3.0935873985290527,-3.850893497467041,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,-4.334292888641357,-3.963676929473877,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,-3.646185874938965,-3.4014835357666016,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,-3.443216323852539,-3.198432207107544,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,-3.926452159881592,-3.3065714836120605,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,-3.5823535919189453,-3.2139835357666016,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,-4.2600626945495605,-3.895540237426758,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,-3.8799498081207275,-3.767519235610962,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,-3.9858365058898926,-3.492393970489502,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,-4.202210903167725,-3.8491532802581787,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,-3.6873373985290527,-3.8199033737182617,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,-4.262529373168945,-4.019853591918945,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,-3.970249652862549,-3.8589658737182617,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,-3.9264161586761475,-3.811840295791626,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,-3.1714658737182617,-3.679893970489502,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,-2.999340295791626,-3.6338043212890625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,-4.118208408355713,-4.010708332061768,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,-3.7092928886413574,-3.588676929473877,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,-4.254949569702148,-4.014710903167725,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,-4.254949569702148,-3.7652158737182617,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,-3.4463043212890625,-3.324897289276123,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,-3.238952159881592,-3.8682847023010254,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,-3.7247695922851562,-3.4798262119293213,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,-4.251499652862549,-3.6248373985290527,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,-4.333685874938965,-3.698432207107544,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,-4.0166401863098145,-3.5234034061431885,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,-3.6622695922851562,-3.5423262119293213,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,-4.23668909072876,-3.6023385524749756,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,-3.6027634143829346,-3.2312464714050293,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,-4.203205108642578,-3.7103993892669678,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,-3.705845832824707,-3.7126338481903076,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,-4.360836505889893,-3.725893497467041,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,-3.51874041557312,-3.525503158569336,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,-4.110836505889893,-3.725893497467041,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,-3.61249041557312,-3.7432847023010254,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,-4.144853591918945,-3.5088043212890625,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,-3.426452159881592,-3.9307847023010254,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,-3.4152634143829346,-3.2941136360168457,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,-3.568216323852539,-3.5728089809417725,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,-3.956623077392578,-3.338003158569336,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,-3.507899522781372,-3.635932207107544,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,-3.462240695953369,-3.4652605056762695,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,-3.5795865058898926,-3.7113771438598633,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,-3.0060195922851562,-3.385932207107544,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,-4.362490653991699,-3.884603261947632,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,-4.166958332061768,-3.816904306411743,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,-4.142519474029541,-3.66438627243042,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,-3.413393497467041,-3.1678595542907715,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,-3.363952159881592,-3.2447662353515625,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,-3.53938627243042,-3.7928595542907715,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,-4.054893970489502,-3.5739824771881104,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,-3.534558057785034,-3.5402634143829346,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,-3.883004665374756,-3.6448535919189453,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,-3.6579296588897705,-3.2902634143829346,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,-3.8613290786743164,-3.7512402534484863,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,-4.298336505889893,-3.945399522781372,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,-2.815808057785034,-3.4478089809417725,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,-3.429893970489502,-3.5584216117858887,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,-3.6108365058898926,-3.618690252304077,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,-4.233965873718262,-3.8779196739196777,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,-3.429893970489502,-3.3084216117858887,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,-3.738952159881592,-3.8697662353515625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,-3.552744150161743,-3.6822662353515625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,-3.6609976291656494,-3.666722059249878,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,-4.052743911743164,-3.8065714836120605,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,-3.6338043212890625,-3.1369683742523193,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,-2.9404196739196777,-3.697103261947632,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,-3.3527634143829346,-3.2312464714050293,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,-4.013653755187988,-4.019123077392578,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,-3.872753858566284,-3.380716323852539,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,-4.205019474029541,-3.5853993892669678,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,-3.7109034061431885,-3.215035915374756,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,-3.4603993892669678,-3.214796781539917,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,-3.380716323852539,-3.5103089809417725,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,-4.085903167724609,-3.573432207107544,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,-4.357940196990967,-3.740244150161743,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,-3.552744150161743,-3.307879686355591,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,-3.184691905975342,-3.693216323852539,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,-3.944375514984131,-2.9494683742523193,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,-4.5443501472473145,-3.0402634143829346,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,-4.4038543701171875,-3.3137402534484863,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,-3.7413854598999023,-3.1209216117858887,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,-3.16438627243042,-2.918330669403076,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,-4.073208332061768,-3.1935195922851562,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,-3.6279196739196777,-3.509603261947632,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,-4.607662677764893,-3.383004665374756,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,-4.008004665374756,-3.770540237426758,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,-4.51133394241333,-3.146494150161743,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,-4.112490653991699,-3.3527634143829346,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,-4.7788543701171875,-3.1714658737182617,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,-4.670162677764893,-3.6924498081207275,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,-3.0226354598999023,-3.2767715454101562,Yes,False
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,-4.638912677764893,-3.6795177459716797,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,-4.073208332061768,-3.333994150161743,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,-4.024458408355713,-3.557262897491455,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,-4.607662677764893,-3.633004665374756,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,-3.5170865058898926,-3.2723634243011475,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,-4.461958408355713,-3.499340295791626,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,-4.110836505889893,-3.2432847023010254,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,-4.563032150268555,-3.845249652862549,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,-4.781782150268555,-3.445504665374756,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,-4.493208408355713,-3.6381001472473145,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,-4.407749652862549,-3.684691905975342,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,-3.5984976291656494,-3.1048262119293213,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,-5.0545244216918945,-3.8052358627319336,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,-3.177744150161743,-3.1834216117858887,Yes,False
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,-3.6714658737182617,-3.302744150161743,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,-3.4785380363464355,-3.1062464714050293,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,-5.21229362487793,-3.7894959449768066,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,-4.1068501472473145,-2.992393970489502,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,-4.321211814880371,-3.45624041557312,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,-3.715941905975342,-3.475893497467041,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,-3.617393970489502,-2.7468223571777344,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,-3.850893497467041,-2.9803595542907715,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 5?,No,-3.322103261947632,-2.825610399246216,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 12?,No,-3.3449902534484863,-3.2277634143829346,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 2?,No,-4.112490653991699,-3.3527634143829346,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 2?,No,-3.7098634243011475,-3.215035915374756,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 44?,No,-4.243208408355713,-3.403441905975342,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 2?,No,-3.801452159881592,-3.3072662353515625,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 32?,No,-4.138653755187988,-3.288393497467041,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 62?,No,-4.696211814880371,-3.9704296588897705,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 12?,No,-3.663393497467041,-3.2928595542907715,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 4?,No,-3.879404306411743,-2.7614824771881104,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 9 equal to 92?,No,-4.757617950439453,-3.539254665374756,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 5 equal to 27?,No,-4.118208408355713,-3.155590295791626,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 3 equal to 96?,No,-4.126499652862549,-3.530590295791626,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 9 equal to 99?,No,-4.5601043701171875,-3.3123373985290527,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 9 equal to 77?,No,-5.031782150268555,-3.563999652862549,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 1 equal to 1?,No,-3.617393970489502,-3.3709216117858887,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 5 equal to 65?,No,-4.461958408355713,-3.716503858566284,No,True
