Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 2?,No,-2.5779640674591064,-0.0819549560546875,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to 61?,No,-5.749820709228516,-0.005278231576085091,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 3?,No,-1.5076624155044556,-0.253831148147583,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to 27?,No,-7.3748087882995605,-0.0026644482277333736,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to 63?,No,-6.499820709228516,-0.003740908345207572,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 6?,No,-2.124831438064575,-0.1307685375213623,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 5?,No,-3.781064748764038,-0.025919202715158463,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 7?,No,-1.4061144590377808,-0.283130407333374,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to 16?,No,-6.624820709228516,-0.0037750019691884518,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to 36?,No,-4.281064987182617,-0.01616382785141468,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 2?,No,-2.124831438064575,-0.12980270385742188,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 5?,No,-1.601417064666748,-0.2284376621246338,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 3?,No,-2.0154738426208496,-0.14543139934539795,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to 95?,No,-6.1248087882995605,-0.004114630166441202,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to 89?,No,-6.874841690063477,-0.002408267231658101,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 5?,No,-1.4061304330825806,-0.2831428050994873,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to 74?,No,-5.9998087882995605,-0.004450204316526651,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 3?,No,-3.296686887741089,-0.04093766584992409,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 8?,No,-2.0154738426208496,-0.14543139934539795,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,-2.8123416900634766,-0.06390273571014404,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,-6.499831199645996,-0.0034121288917958736,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,-5.124796390533447,-0.008586647920310497,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,-7.062296390533447,-0.0029895324259996414,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,-1.7029916048049927,-0.20403850078582764,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,-1.507652759552002,-0.2538262605667114,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,-6.2498087882995605,-0.004118563607335091,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,-7.999796390533447,-0.0027984394691884518,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,-5.749783515930176,-0.005540016107261181,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,-3.781052827835083,-0.026163343340158463,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,-0.8279640674591064,-0.578044056892395,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,-3.781052827835083,-0.026168230921030045,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,-3.406052827835083,-0.03726542368531227,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,-2.2342374324798584,-0.11517298221588135,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,-2.1248416900634766,-0.12980759143829346,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,-8.062283515930176,-0.0025661007966846228,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,-1.6014342308044434,-0.22747838497161865,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,-9.874738693237305,-0.0030273213051259518,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,-3.046745777130127,-0.050238847732543945,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,-4.999820709228516,-0.008844496682286263,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,-6.499796390533447,-0.004415395203977823,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,-2.3592286109924316,-0.10247838497161865,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,-5.6248087882995605,-0.00588846392929554,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,-2.8123416900634766,-0.06486642360687256,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,-3.531052827835083,-0.03311539068818092,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,-1.8045397996902466,-0.18157076835632324,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,-2.937331438064575,-0.05754268541932106,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,-1.507671594619751,-0.25383567810058594,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,-5.999820709228516,-0.004663827363401651,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,-2.9373090267181396,-0.05800974741578102,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,-5.124796390533447,-0.009013774804770947,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,-5.749820709228516,-0.005762460175901651,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,-1.9138977527618408,-0.16301286220550537,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,-5.874820709228516,-0.004724862519651651,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,-6.249796390533447,-0.004903676453977823,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,-8.62476921081543,-0.003603579243645072,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,-6.937296390533447,-0.0033974668476730585,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,-5.9998087882995605,-0.005274178925901651,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,-0.89832603931427,-0.5233777761459351,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,-5.499820709228516,-0.006128551904112101,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,-6.9373087882995605,-0.0028255002107471228,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,-3.906052827835083,-0.023600105196237564,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,-6.4998087882995605,-0.0036987080238759518,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,-8.312283515930176,-0.0024898068513721228,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,-6.4998087882995605,-0.0036913175135850906,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,-6.2498087882995605,-0.004572274629026651,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,-3.2966983318328857,-0.04093766584992409,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,-0.1619643121957779,-1.9139894247055054,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,-5.8748087882995605,-0.004942538216710091,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,-5.374820709228516,-0.00717020221054554,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,-5.624820709228516,-0.00564432330429554,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,-6.874820709228516,-0.0030658263713121414,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,-7.374783515930176,-0.0028899922035634518,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,-1.0545650720596313,-0.4296259880065918,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,-4.4998087882995605,-0.013962152414023876,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,-0.5271472930908203,-0.9022386074066162,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,-1.8045397996902466,-0.1825472116470337,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,-0.1815253496170044,-1.8046331405639648,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,-1.4061144590377808,-0.2831389904022217,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,-1.913917064666748,-0.16301727294921875,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,-0.08044076710939407,-2.578065872192383,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,-1.4061226844787598,-0.2831389904022217,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,-1.9139258861541748,-0.1630253791809082,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,-0.8279829025268555,-0.5780578851699829,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,-0.18054890632629395,-1.8046331405639648,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,-0.25378990173339844,-1.4999452829360962,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,-0.34949636459350586,-1.2265019416809082,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,-1.1404829025268555,-0.38860487937927246,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,-2.1248416900634766,-0.12980759143829346,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,-0.06337416917085648,-2.8124547004699707,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,-0.08041490614414215,-2.5780580043792725,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,-0.09068513661623001,-2.4686899185180664,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,-0.4314926862716675,-1.0546084642410278,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,-1.4061144590377808,-0.2831348180770874,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,-2.4686145782470703,-0.09124863147735596,No,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,-0.25378990173339844,-1.4999417066574097,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,-0.31433701515197754,-1.3124452829360962,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,-0.5779640674591064,-0.8280489444732666,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,-0.008026603609323502,-4.999962329864502,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,-0.2831038236618042,-1.4062031507492065,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,-2.7029829025268555,-0.07220292091369629,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,-0.5779829025268555,-0.8280489444732666,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,-0.7576881647109985,-0.6327499151229858,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,-0.3885209560394287,-1.1405388116836548,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,-0.5233030319213867,-0.8983654975891113,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,-0.05651796609163284,-2.937441825866699,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,-0.22644925117492676,-1.6015121936798096,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,-0.8279916048049927,-0.5780535936355591,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,-0.902208685874939,-0.5272715091705322,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,-0.43151795864105225,-1.054621934890747,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,-0.04455650597810745,-3.1718177795410156,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,-0.07117212563753128,-2.7030694484710693,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,-0.01758933626115322,-4.156203269958496,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,-0.01252401527017355,-4.499954700469971,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,-0.09068513661623001,-2.4686899185180664,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,-0.5779829025268555,-0.8280489444732666,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,-0.5779995918273926,-0.8280657529830933,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,-0.34948134422302246,-1.2265055179595947,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,-0.4295724630355835,-1.0546331405639648,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,-1.2264492511749268,-0.351498007774353,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,-0.38851118087768555,-1.1405333280563354,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,-0.12783324718475342,-2.1249518394470215,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,-0.1815253496170044,-1.8046364784240723,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,-1.054557204246521,-0.4315826892852783,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,-0.9021908044815063,-0.5272715091705322,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,-1.4061226844787598,-0.2831465005874634,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,-1.320152759552002,-0.3163262605667114,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,-0.34948134422302246,-1.2264938354492188,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,-1.054548740386963,-0.4315749406814575,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,-0.4295724630355835,-1.0546296834945679,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,-2.1248512268066406,-0.12980759143829346,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,-0.5779829025268555,-0.8280535936355591,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,-1.507671594619751,-0.2557840347290039,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,-0.9021999835968018,-0.5272715091705322,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,-0.04990185424685478,-3.0468013286590576,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,-0.6951881647109985,-0.6952537298202515,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,-2.5779829025268555,-0.08098745346069336,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,-0.8983111381530762,-0.5233739614486694,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,-1.226417064666748,-0.35149383544921875,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,-0.7615772485733032,-0.6366430521011353,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,-1.0545650720596313,-0.4315826892852783,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,-0.011072282679378986,-4.624959945678711,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,-0.38855433464050293,-1.1405727863311768,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,-0.25378239154815674,-1.4999452829360962,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,-0.34948134422302246,-1.2265019416809082,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,-0.25378990173339844,-1.4999452829360962,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,-1.312360167503357,-0.31633567810058594,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,-2.3592374324798584,-0.10247445106506348,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,-0.1815323829650879,-1.8046364784240723,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,-1.6014258861541748,-0.2284468412399292,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,-0.38854682445526123,-1.1405657529830933,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,-0.8279640674591064,-0.5780388116836548,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,-0.07164479047060013,-2.703065872192383,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,-0.6951800584793091,-0.6952499151229858,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,-0.013763431459665298,-4.374959945678711,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,-1.2264419794082642,-0.35149383544921875,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,-1.4061304330825806,-0.2831348180770874,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,-0.34948134422302246,-1.2264938354492188,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,-0.5232752561569214,-0.8983654975891113,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,-1.6014342308044434,-0.22845494747161865,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,-2.2342374324798584,-0.11516892910003662,No,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,-0.9764342308044434,-0.4765019416809082,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,-0.25378990173339844,-1.4999452829360962,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,-1.1404916048049927,-0.38859593868255615,No,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,-0.020023353397846222,-4.031200408935547,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,-3.2967286109924316,-0.040218595415353775,No,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,-0.0450369194149971,-3.1718099117279053,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,-0.127813458442688,-2.124948501586914,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,-1.7029738426208496,-0.2040344476699829,No,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,-0.47641706466674805,-0.9764846563339233,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,-0.6365939378738403,-0.7616475820541382,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,-1.2264419794082642,-0.34954893589019775,No,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,-0.14441299438476562,-2.0155694484710693,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,-0.7576881647109985,-0.632757306098938,No,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,-2.4685964584350586,-0.09124064445495605,No,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,-0.015411262400448322,-4.249959945678711,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,-9.999704360961914,-0.0034472960978746414,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,-5.999796390533447,-0.00642490666359663,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,-8.562254905700684,-0.004899146966636181,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,-6.124820709228516,-0.005403997376561165,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,-5.374796390533447,-0.008835556916892529,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,-2.7029426097869873,-0.07364463806152344,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,-0.01128066424280405,-4.874945163726807,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,-3.2966480255126953,-0.04238021746277809,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,-1.226407766342163,-0.3534376621246338,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,-4.749796390533447,-0.01200425997376442,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,-7.562283515930176,-0.0031646504066884518,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,-2.5779426097869873,-0.08194994926452637,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,-4.406040191650391,-0.016027096658945084,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,-0.07214105874300003,-2.7030727863311768,Yes,False
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,-5.874754428863525,-0.006720069795846939,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,-6.312296390533447,-0.005426766816526651,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,-4.749783515930176,-0.01278698816895485,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,-3.2966747283935547,-0.042397383600473404,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,-2.124783515930176,-0.13173294067382812,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,-1.4138977527618408,-0.2870213985443115,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,-7.749796390533447,-0.0036913175135850906,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,-5.249796390533447,-0.008398298174142838,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,-4.374783515930176,-0.015426876954734325,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,-3.171661853790283,-0.04750657454133034,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,-3.7810401916503906,-0.028233055025339127,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,-4.9998087882995605,-0.009820939972996712,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,-3.406052827835083,-0.03775370493531227,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,-8.12476921081543,-0.005457284394651651,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,-2.0153908729553223,-0.1483030468225479,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,-9.624738693237305,-0.006227971985936165,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,-2.8122966289520264,-0.06580866128206253,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,-3.656064748764038,-0.030684474855661392,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,-3.781052827835083,-0.027994278818368912,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,-2.702875852584839,-0.07557321339845657,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,-6.999796390533447,-0.005308749154210091,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,-6.499738693237305,-0.006586556322872639,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 5?,No,-8.312283515930176,-0.004610659554600716,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 12?,No,-0.6990128755569458,-0.699101448059082,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 2?,No,-6.812296390533447,-0.004179598763585091,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 2?,No,-1.8122694492340088,-0.1854311227798462,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 44?,No,-3.906026601791382,-0.02444923296570778,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 2?,No,-4.030996799468994,-0.023095017299056053,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 32?,No,-3.531064748764038,-0.03531790152192116,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 3 equal to 62?,No,-3.171661853790283,-0.04726255312561989,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 7 equal to 12?,No,-3.171661853790283,-0.047762636095285416,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 0 equal to 4?,No,-10.18722152709961,-0.0037597431801259518,No,True
