Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
163.0,21.0,spatial-relations,,antonym,2.0,The nail is in front of the wheel.,Is the wheel in front of the nail?,No,-8.43502426147461,-4.405419826507568,-12.992401123046875,-11.482041358947754,4.557376861572266,7.0766215324401855,No,True
164.0,21.0,spatial-relations,,antonym,2.0,The nail is in front of the wheel.,Is the wheel behind the nail?,Yes,-7.091760158538818,-3.468332529067993,-12.992401123046875,-11.482041358947754,5.900640964508057,8.01370882987976,No,False
165.0,22.0,spatial-relations,,antonym,1.0,Chao can touch the wheel after making a step forward.,Is the wheel in front of Chao?,Yes,-10.241385459899902,-12.748297691345215,-12.992401123046875,-11.482041358947754,2.7510156631469727,-1.266256332397461,Yes,True
166.0,22.0,spatial-relations,,antonym,1.0,Chao can touch the wheel after making a step forward.,Is the wheel behind Chao?,No,-12.1124906539917,-12.37252426147461,-12.992401123046875,-11.482041358947754,0.8799104690551758,-0.8904829025268555,Yes,False
167.0,22.0,spatial-relations,,antonym,2.0,Chao can touch the wheel after making a step backward.,Is the wheel in front of Chao?,No,-9.993690490722656,-12.686088562011719,-12.992401123046875,-11.482041358947754,2.9987106323242188,-1.2040472030639648,Yes,False
168.0,22.0,spatial-relations,,antonym,2.0,Chao can touch the wheel after making a step backward.,Is the wheel behind Chao?,Yes,-10.493690490722656,-11.686530113220215,-12.992401123046875,-11.482041358947754,2.4987106323242188,-0.20448875427246094,Yes,True
169.0,23.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns right.,Is the wheel in front of Chao?,Yes,-10.371399879455566,-7.749244213104248,-12.992401123046875,-11.482041358947754,2.6210012435913086,3.732797145843506,No,False
170.0,23.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns right.,Is the wheel behind Chao?,No,-10.558158874511719,-7.249143600463867,-12.992401123046875,-11.482041358947754,2.4342422485351562,4.232897758483887,No,True
171.0,23.0,spatial-relations,,antonym,2.0,The wheel is to the right of Chao. Chao turns left.,Is the wheel in front of Chao?,No,-9.996617317199707,-7.999332904815674,-12.992401123046875,-11.482041358947754,2.995783805847168,3.48270845413208,No,True
172.0,23.0,spatial-relations,,antonym,2.0,The wheel is to the right of Chao. Chao turns left.,Is the wheel behind Chao?,Yes,-10.12116813659668,-7.499244213104248,-12.992401123046875,-11.482041358947754,2.8712329864501953,3.982797145843506,No,False
173.0,24.0,spatial-relations,,antonym,1.0,The wheel is to the left of Chao. Chao turns left.,Is the wheel in front of Chao?,Yes,-10.246822357177734,-7.4992899894714355,-12.992401123046875,-11.482041358947754,2.7455787658691406,3.9827513694763184,No,False
174.0,24.0,spatial-relations,,antonym,1.0,The wheel is to the left of Chao. Chao turns left.,Is the wheel behind Chao?,No,-10.934117317199707,-7.2492899894714355,-12.992401123046875,-11.482041358947754,2.058283805847168,4.232751369476318,No,True
175.0,24.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns right.,Is the wheel in front of Chao?,No,-10.184322357177734,-8.374290466308594,-12.992401123046875,-11.482041358947754,2.8080787658691406,3.10775089263916,No,True
176.0,24.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns right.,Is the wheel behind Chao?,Yes,-10.871399879455566,-7.999143600463867,-12.992401123046875,-11.482041358947754,2.1210012435913086,3.4828977584838867,No,False
177.0,25.0,spatial-relations,,antonym,1.0,The shop is to the right of Chao. Chao turns right.,Is the shop in front of Chao?,Yes,-8.116385459899902,-3.011215925216675,-12.992401123046875,-11.482041358947754,4.876015663146973,8.470825433731079,No,False
178.0,25.0,spatial-relations,,antonym,1.0,The shop is to the right of Chao. Chao turns right.,Is the shop behind Chao?,No,-9.55145263671875,-3.7937464714050293,-12.992401123046875,-11.482041358947754,3.440948486328125,7.688294887542725,No,True
179.0,25.0,spatial-relations,,antonym,2.0,The shop is to the right of Chao. Chao turns left.,Is the shop in front of Chao?,No,-8.493690490722656,-3.325448513031006,-12.992401123046875,-11.482041358947754,4.498710632324219,8.156592845916748,No,True
180.0,25.0,spatial-relations,,antonym,2.0,The shop is to the right of Chao. Chao turns left.,Is the shop behind Chao?,Yes,-9.178885459899902,-3.9194376468658447,-12.992401123046875,-11.482041358947754,3.8135156631469727,7.562603712081909,No,False
181.0,26.0,spatial-relations,,antonym,1.0,The shop is to the left of Chao. Chao turns left.,Is the shop in front of Chao?,Yes,-7.98824405670166,-3.3392715454101562,-12.992401123046875,-11.482041358947754,5.004157066345215,8.142769813537598,No,False
182.0,26.0,spatial-relations,,antonym,1.0,The shop is to the left of Chao. Chao turns left.,Is the shop behind Chao?,No,-9.799188613891602,-4.0279717445373535,-12.992401123046875,-11.482041358947754,3.1932125091552734,7.4540696144104,No,True
183.0,26.0,spatial-relations,,antonym,2.0,The shop is to the left of Chao. Chao turns right.,Is the shop in front of Chao?,No,-8.303885459899902,-3.6989824771881104,-12.992401123046875,-11.482041358947754,4.688515663146973,7.7830588817596436,No,True
184.0,26.0,spatial-relations,,antonym,2.0,The shop is to the left of Chao. Chao turns right.,Is the shop behind Chao?,Yes,-8.989618301391602,-4.153169631958008,-12.992401123046875,-11.482041358947754,4.002782821655273,7.328871726989746,No,False
185.0,27.0,spatial-relations,,antonym,1.0,The nail is close to the wheel.,Is the wheel close to the nail?,Yes,-6.310173988342285,-8.311744689941406,-12.992401123046875,-11.482041358947754,6.68222713470459,3.1702966690063477,Yes,True
186.0,27.0,spatial-relations,,antonym,1.0,The nail is close to the wheel.,Is the wheel far from the nail?,No,-7.559322357177734,-3.3275632858276367,-12.992401123046875,-11.482041358947754,5.433078765869141,8.154478073120117,No,True
187.0,27.0,spatial-relations,,antonym,2.0,The nail is far from the wheel.,Is the wheel close to the nail?,No,-11.559514999389648,-4.40571403503418,-12.992401123046875,-11.482041358947754,1.4328861236572266,7.076327323913574,No,True
188.0,27.0,spatial-relations,,antonym,2.0,The nail is far from the wheel.,Is the wheel far from the nail?,Yes,-9.434322357177734,-8.68599796295166,-12.992401123046875,-11.482041358947754,3.5580787658691406,2.7960433959960938,Yes,True
189.0,28.0,spatial-relations,,antonym,1.0,Chao is close to the wheel.,Is the wheel close to Chao?,Yes,-7.37037992477417,-9.249704360961914,-12.992401123046875,-11.482041358947754,5.622021198272705,2.23233699798584,Yes,True
190.0,28.0,spatial-relations,,antonym,1.0,Chao is close to the wheel.,Is the wheel far from Chao?,No,-7.778531551361084,-2.2341012954711914,-12.992401123046875,-11.482041358947754,5.213869571685791,9.247940063476562,No,True
191.0,28.0,spatial-relations,,antonym,2.0,Chao is far from the wheel.,Is the wheel close to Chao?,No,-11.05986499786377,-3.6872386932373047,-12.992401123046875,-11.482041358947754,1.9325361251831055,7.794802665710449,No,True
192.0,28.0,spatial-relations,,antonym,2.0,Chao is far from the wheel.,Is the wheel far from Chao?,Yes,-10.80986499786377,-5.780805587768555,-12.992401123046875,-11.482041358947754,2.1825361251831055,5.701235771179199,No,False
193.0,29.0,spatial-relations,,negation,1.0,Chao can touch the wheel.,Is the wheel close to Chao?,Yes,-9.560797691345215,-14.937254905700684,-12.992401123046875,-11.482041358947754,3.43160343170166,-3.4552135467529297,Yes,True
194.0,29.0,spatial-relations,,negation,1.0,Chao can touch the wheel.,Is the wheel far from Chao?,No,-17.871400833129883,-14.186530113220215,-12.992401123046875,-11.482041358947754,-4.878999710083008,-2.704488754272461,No,True
195.0,29.0,spatial-relations,,negation,2.0,Chao cannot touch the wheel.,Is the wheel close to Chao?,No,-12.681929588317871,-9.437041282653809,-12.992401123046875,-11.482041358947754,0.3104715347290039,2.0450000762939453,No,True
196.0,29.0,spatial-relations,,negation,2.0,Chao cannot touch the wheel.,Is the wheel far from Chao?,Yes,-17.121400833129883,-12.561643600463867,-12.992401123046875,-11.482041358947754,-4.128999710083008,-1.0796022415161133,No,False
"Overall accuracy: 0.622, TP: 45, TN: 47, FP: 27, FN: 29, Bias score: -0.027",,,,,,,,,,,,,,,,
