Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
146.0,27.0,physical-interactions,,antonym,1.0,The wheel is exerting force upon the nail.,Is the nail colliding with the wheel?,No,-2.1717190742492676,-0.12689828872680664,-8.374619483947754,-7.187296390533447,6.202900409698486,7.060398101806641,No,True
147.0,27.0,physical-interactions,,antonym,2.0,The wheel is taking a hit from the nail.,Is the wheel colliding with the nail?,No,-0.11463833600282669,-2.546833038330078,-8.374619483947754,-7.187296390533447,8.259981147944927,4.640463352203369,Yes,False
148.0,27.0,physical-interactions,,antonym,2.0,The wheel is taking a hit from the nail.,Is the nail colliding with the wheel?,Yes,-0.16787445545196533,-2.0312178134918213,-8.374619483947754,-7.187296390533447,8.206745028495789,5.156078577041626,Yes,True
151.0,27.0,physical-interactions,,variable swap,2.0,The nail is exerting force upon the wheel.,Is the wheel colliding with the nail?,No,-1.8904049396514893,-0.16984355449676514,-8.374619483947754,-7.187296390533447,6.484214544296265,7.017452836036682,No,True
152.0,27.0,physical-interactions,,variable swap,2.0,The nail is exerting force upon the wheel.,Is the nail colliding with the wheel?,Yes,-2.312283515930176,-0.10929656028747559,-8.374619483947754,-7.187296390533447,6.062335968017578,7.077999830245972,No,False
153.0,27.0,physical-interactions,,variable swap,1.0,The nail is taking a hit from the wheel.,Is the wheel colliding with the nail?,Yes,-0.15516793727874756,-2.0937111377716064,-8.374619483947754,-7.187296390533447,8.219451546669006,5.093585252761841,Yes,True
154.0,27.0,physical-interactions,,variable swap,1.0,The nail is taking a hit from the wheel.,Is the nail colliding with the wheel?,No,-0.19515277445316315,-1.9452499151229858,-8.374619483947754,-7.187296390533447,8.17946670949459,5.242046475410461,Yes,False
157.0,28.0,physical-interactions,,antonym,1.0,"The wheel is moving, and the nail is not.",Is the wheel colliding with the nail?,Yes,-2.3432769775390625,-0.11019541323184967,-8.374619483947754,-7.187296390533447,6.031342506408691,7.077100977301598,No,False
158.0,28.0,physical-interactions,,antonym,1.0,"The wheel is moving, and the nail is not.",Is the nail colliding with the wheel?,No,-3.3585829734802246,-0.044875066727399826,-8.374619483947754,-7.187296390533447,5.016036510467529,7.142421323806047,No,True
159.0,28.0,physical-interactions,,antonym,2.0,"The wheel is stationary, and the nail is not.",Is the wheel colliding with the nail?,No,-2.3588945865631104,-0.10921896994113922,-8.374619483947754,-7.187296390533447,6.0157248973846436,7.078077420592308,No,True
160.0,28.0,physical-interactions,,antonym,2.0,"The wheel is stationary, and the nail is not.",Is the nail colliding with the wheel?,Yes,-1.3900973796844482,-0.30645063519477844,-8.374619483947754,-7.187296390533447,6.984522104263306,6.880845755338669,Yes,True
161.0,29.0,physical-interactions,,other,1.0,Chao's foot is touching the wheel.,Is Chao kicking the wheel?,Yes,-1.5935759544372559,-0.24310243129730225,-8.374619483947754,-7.187296390533447,6.781043529510498,6.944193959236145,No,False
162.0,29.0,physical-interactions,,other,1.0,Chao's foot is touching the wheel.,Is Chao throwing the wheel?,No,-2.3904426097869873,-0.10247838497161865,-8.374619483947754,-7.187296390533447,5.984176874160767,7.084818005561829,No,True
163.0,29.0,physical-interactions,,other,2.0,Chao's hand is touching the wheel.,Is Chao kicking the wheel?,No,-5.281137466430664,-0.010649562813341618,-8.374619483947754,-7.187296390533447,3.09348201751709,7.176646827720106,No,True
164.0,29.0,physical-interactions,,other,2.0,Chao's hand is touching the wheel.,Is Chao throwing the wheel?,Yes,-4.062341690063477,-0.025096895173192024,-8.374619483947754,-7.187296390533447,4.312277793884277,7.162199495360255,No,False
165.0,30.0,physical-interactions,,antonym,1.0,The wheel is on the ground.,Is Chao kicking the wheel?,Yes,-2.1404049396514893,-0.13957703113555908,-8.374619483947754,-7.187296390533447,6.234214544296265,7.047719359397888,No,False
166.0,30.0,physical-interactions,,antonym,1.0,The wheel is on the ground.,Is Chao throwing the wheel?,No,-2.9684805870056152,-0.06339168548583984,-8.374619483947754,-7.187296390533447,5.406138896942139,7.123904705047607,No,True
167.0,30.0,physical-interactions,,antonym,2.0,The wheel is above the ground.,Is Chao kicking the wheel?,No,-1.3591480255126953,-0.3124203681945801,-8.374619483947754,-7.187296390533447,7.015471458435059,6.874876022338867,Yes,False
168.0,30.0,physical-interactions,,antonym,2.0,The wheel is above the ground.,Is Chao throwing the wheel?,Yes,-1.523186206817627,-0.25577402114868164,-8.374619483947754,-7.187296390533447,6.851433277130127,6.931522369384766,No,False
169.0,31.0,physical-interactions,,antonym,1.0,Chao is applying significant force to the wheel.,Is Chao kicking the wheel?,Yes,-1.7653907537460327,-0.19522154331207275,-8.374619483947754,-7.187296390533447,6.609228730201721,6.9920748472213745,No,False
170.0,31.0,physical-interactions,,antonym,1.0,Chao is applying significant force to the wheel.,Is Chao dropping the wheel?,No,-4.812283515930176,-0.015928151085972786,-8.374619483947754,-7.187296390533447,3.562335968017578,7.1713682394474745,No,True
171.0,31.0,physical-interactions,,antonym,2.0,Chao is applying negligible force to the wheel.,Is Chao kicking the wheel?,No,-2.921661853790283,-0.06144869700074196,-8.374619483947754,-7.187296390533447,5.452957630157471,7.125847693532705,No,True
172.0,31.0,physical-interactions,,antonym,2.0,Chao is applying negligible force to the wheel.,Is Chao dropping the wheel?,Yes,-1.8279049396514893,-0.18742966651916504,-8.374619483947754,-7.187296390533447,6.546714544296265,6.999866724014282,No,False
173.0,32.0,physical-interactions,,other,1.0,The wheel is moving upward.,Is Chao kicking the wheel?,Yes,-1.4528242349624634,-0.2772318124771118,-8.374619483947754,-7.187296390533447,6.9217952489852905,6.9100645780563354,Yes,True
174.0,32.0,physical-interactions,,other,1.0,The wheel is moving upward.,Is Chao dropping the wheel?,No,-2.890324354171753,-0.06533325463533401,-8.374619483947754,-7.187296390533447,5.484295129776001,7.121963135898113,No,True
175.0,32.0,physical-interactions,,other,2.0,The wheel is moving downward.,Is Chao kicking the wheel?,No,-0.5583335757255554,-0.8787969350814819,-8.374619483947754,-7.187296390533447,7.8162859082221985,6.308499455451965,Yes,False
176.0,32.0,physical-interactions,,other,2.0,The wheel is moving downward.,Is Chao dropping the wheel?,Yes,-0.2947219908237457,-1.4452321529388428,-8.374619483947754,-7.187296390533447,8.079897493124008,5.7420642375946045,Yes,True
178.0,33.0,physical-interactions,,antonym,1.0,Chao is applying significant force to the wheel.,Is Chao touching the wheel?,No,-0.08522763103246689,-2.859286069869995,-8.374619483947754,-7.187296390533447,8.289391852915287,4.328010320663452,Yes,False
180.0,33.0,physical-interactions,,antonym,2.0,Chao is applying negligible force to the wheel.,Is Chao touching the wheel?,Yes,-1.1012547016143799,-0.42176783084869385,-8.374619483947754,-7.187296390533447,7.273364782333374,6.765528559684753,Yes,True
181.0,34.0,physical-interactions,,antonym,1.0,The speed of the wheel changes.,Is Chao kicking the wheel?,Yes,-1.0779049396514893,-0.4335092306137085,-8.374619483947754,-7.187296390533447,7.296714544296265,6.753787159919739,Yes,True
182.0,34.0,physical-interactions,,antonym,1.0,The speed of the wheel changes.,Is Chao touching the wheel?,No,-1.1326074600219727,-0.4100834131240845,-8.374619483947754,-7.187296390533447,7.242012023925781,6.777212977409363,Yes,False
183.0,34.0,physical-interactions,,antonym,2.0,The speed of the wheel remains the same.,Is Chao kicking the wheel?,No,-1.2418937683105469,-0.35341548919677734,-8.374619483947754,-7.187296390533447,7.132725715637207,6.83388090133667,Yes,False
184.0,34.0,physical-interactions,,antonym,2.0,The speed of the wheel remains the same.,Is Chao touching the wheel?,Yes,-1.0543748140335083,-0.4471622705459595,-8.374619483947754,-7.187296390533447,7.320244669914246,6.740134119987488,Yes,True
185.0,35.0,physical-interactions,,negation,1.0,"In a moment, the wheel will not be in the same place.",Is Chao kicking the wheel?,Yes,-1.0779049396514893,-0.4335143566131592,-8.374619483947754,-7.187296390533447,7.296714544296265,6.753782033920288,Yes,True
186.0,35.0,physical-interactions,,negation,1.0,"In a moment, the wheel will not be in the same place.",Is Chao touching the wheel?,No,-0.9958779811859131,-0.48624956607818604,-8.374619483947754,-7.187296390533447,7.378741502761841,6.701046824455261,Yes,False
187.0,35.0,physical-interactions,,negation,2.0,"In a moment, the wheel will be in the same place.",Is Chao kicking the wheel?,No,-1.273169994354248,-0.35146260261535645,-8.374619483947754,-7.187296390533447,7.101449489593506,6.835833787918091,Yes,False
188.0,35.0,physical-interactions,,negation,2.0,"In a moment, the wheel will be in the same place.",Is Chao touching the wheel?,Yes,-1.1716011762619019,-0.4022449254989624,-8.374619483947754,-7.187296390533447,7.203018307685852,6.785051465034485,Yes,True
189.0,36.0,physical-interactions,,antonym,1.0,Chao is applying significant force to the wheel.,Is Chao throwing the wheel?,Yes,-3.4685866832733154,-0.0372929573059082,-8.374619483947754,-7.187296390533447,4.9060328006744385,7.150003433227539,No,False
191.0,36.0,physical-interactions,,antonym,2.0,Chao is applying negligible force to the wheel.,Is Chao throwing the wheel?,No,-2.8435866832733154,-0.06830430030822754,-8.374619483947754,-7.187296390533447,5.5310328006744385,7.11899209022522,No,True
193.0,37.0,physical-interactions,,antonym,1.0,The speed of the wheel changes.,Is Chao throwing the wheel?,Yes,-1.0935121774673462,-0.42373907566070557,-8.374619483947754,-7.187296390533447,7.281107306480408,6.763557314872742,Yes,True
195.0,37.0,physical-interactions,,antonym,2.0,The speed of the wheel remains the same.,Is Chao throwing the wheel?,No,-1.5075491666793823,-0.263580322265625,-8.374619483947754,-7.187296390533447,6.867070317268372,6.923716068267822,No,True
197.0,38.0,physical-interactions,,negation,1.0,"In a moment, the wheel will not be in the same place.",Is Chao throwing the wheel?,Yes,-0.6716178059577942,-0.7577093839645386,-8.374619483947754,-7.187296390533447,7.70300167798996,6.429587006568909,Yes,True
199.0,38.0,physical-interactions,,negation,2.0,"In a moment, the wheel will be in the same place.",Is Chao throwing the wheel?,No,-1.257474422454834,-0.3631514310836792,-8.374619483947754,-7.187296390533447,7.11714506149292,6.824144959449768,Yes,False
201.0,39.0,physical-interactions,,other,1.0,Chao's feet are beside the bed.,Is Chao sitting on the bed?,Yes,-2.3745954036712646,-0.12679435312747955,-8.374619483947754,-7.187296390533447,6.000024080276489,7.060502037405968,No,False
202.0,39.0,physical-interactions,,other,1.0,Chao's feet are beside the bed.,Is Chao standing on the bed?,No,-3.7184040546417236,-0.040642984211444855,-8.374619483947754,-7.187296390533447,4.65621542930603,7.146653406322002,No,True
203.0,39.0,physical-interactions,,other,2.0,Chao's feet are on the bed.,Is Chao sitting on the bed?,No,-1.7808057069778442,-0.20882250368595123,-8.374619483947754,-7.187296390533447,6.59381377696991,6.978473886847496,No,True
204.0,39.0,physical-interactions,,other,2.0,Chao's feet are on the bed.,Is Chao standing on the bed?,Yes,-3.093444585800171,-0.05701363831758499,-8.374619483947754,-7.187296390533447,5.281174898147583,7.130282752215862,No,False
205.0,40.0,physical-interactions,,antonym,1.0,Chao is closer to the ground compared to when Chao was standing on the ground.,Is Chao sitting on the wheel?,Yes,-0.47822585701942444,-1.132680058479309,-8.374619483947754,-7.187296390533447,7.8963936269283295,6.054616332054138,Yes,True
206.0,40.0,physical-interactions,,antonym,1.0,Chao is closer to the ground compared to when Chao was standing on the ground.,Is Chao standing on the wheel?,No,-0.35910120606422424,-1.437368631362915,-8.374619483947754,-7.187296390533447,8.01551827788353,5.749927759170532,Yes,False
207.0,40.0,physical-interactions,,antonym,2.0,Chao is closer to the sky compared to when Chao was standing on the ground.,Is Chao sitting on the wheel?,No,-0.8511672616004944,-0.6209149360656738,-8.374619483947754,-7.187296390533447,7.5234522223472595,6.566381454467773,Yes,False
208.0,40.0,physical-interactions,,antonym,2.0,Chao is closer to the sky compared to when Chao was standing on the ground.,Is Chao standing on the wheel?,Yes,-0.7144531607627869,-0.7654536962509155,-8.374619483947754,-7.187296390533447,7.660166323184967,6.421842694282532,Yes,True
209.0,41.0,physical-interactions,,antonym,1.0,Chao is closer to the floor compared to when Chao was standing on the ground.,Is Chao sitting on the wheel?,Yes,-0.48218074440956116,-1.1405143737792969,-8.374619483947754,-7.187296390533447,7.892438739538193,6.04678201675415,Yes,True
210.0,41.0,physical-interactions,,antonym,1.0,Chao is closer to the floor compared to when Chao was standing on the ground.,Is Chao standing on the wheel?,No,-0.3337174952030182,-1.5779916048049927,-8.374619483947754,-7.187296390533447,8.040901988744736,5.609304785728455,Yes,False
211.0,41.0,physical-interactions,,antonym,2.0,Chao is farther from the floor compared to when Chao was standing on the ground.,Is Chao sitting on the wheel?,No,-0.519189178943634,-1.038907766342163,-8.374619483947754,-7.187296390533447,7.85543030500412,6.148388624191284,Yes,False
212.0,41.0,physical-interactions,,antonym,2.0,Chao is farther from the floor compared to when Chao was standing on the ground.,Is Chao standing on the wheel?,Yes,-0.3531873822212219,-1.4529640674591064,-8.374619483947754,-7.187296390533447,8.021432101726532,5.734332323074341,Yes,True
213.0,42.0,physical-interactions,,antonym,1.0,The distance between the wheel and the nail is constant over time.,Is the wheel revolving around the nail?,Yes,-0.49569079279899597,-1.0076624155044556,-8.374619483947754,-7.187296390533447,7.878928691148758,6.179633975028992,Yes,True
214.0,42.0,physical-interactions,,antonym,1.0,The distance between the wheel and the nail is constant over time.,Is the wheel approaching the nail?,No,-1.3666720390319824,-0.3142615854740143,-8.374619483947754,-7.187296390533447,7.0079474449157715,6.873034805059433,Yes,False
215.0,42.0,physical-interactions,,antonym,2.0,The distance between the wheel and the nail decreases over time.,Is the wheel revolving around the nail?,No,-0.2154293805360794,-1.812341570854187,-8.374619483947754,-7.187296390533447,8.159190103411674,5.37495481967926,Yes,False
216.0,42.0,physical-interactions,,antonym,2.0,The distance between the wheel and the nail decreases over time.,Is the wheel approaching the nail?,Yes,-0.15484318137168884,-2.2341983318328857,-8.374619483947754,-7.187296390533447,8.219776302576065,4.9530980587005615,Yes,True
217.0,43.0,physical-interactions,,antonym,1.0,The wheel and the nail will stay apart.,Is the wheel revolving around the nail?,Yes,-2.1712183952331543,-0.1315728724002838,-8.374619483947754,-7.187296390533447,6.2034010887146,7.0557235181331635,No,False
218.0,43.0,physical-interactions,,antonym,1.0,The wheel and the nail will stay apart.,Is the wheel approaching the nail?,No,-2.6557466983795166,-0.08137108385562897,-8.374619483947754,-7.187296390533447,5.718872785568237,7.105925306677818,No,True
219.0,43.0,physical-interactions,,antonym,2.0,The wheel and the nail will make contact.,Is the wheel revolving around the nail?,No,-0.7964766621589661,-0.6443972587585449,-8.374619483947754,-7.187296390533447,7.578142821788788,6.542899131774902,Yes,False
220.0,43.0,physical-interactions,,antonym,2.0,The wheel and the nail will make contact.,Is the wheel approaching the nail?,Yes,-0.14725281298160553,-2.2655537128448486,-8.374619483947754,-7.187296390533447,8.227366670966148,4.921742677688599,Yes,True
221.0,44.0,physical-interactions,,variable swap,1.0,"The wheel is moving, and the nail is stationary.",Is the wheel revolving around the nail?,Yes,-0.7028242945671082,-0.7460092306137085,-8.374619483947754,-7.187296390533447,7.671795189380646,6.441287159919739,Yes,True
222.0,44.0,physical-interactions,,variable swap,1.0,"The wheel is moving, and the nail is stationary.",Is the nail revolving around the wheel?,No,-2.6400973796844482,-0.09259964525699615,-8.374619483947754,-7.187296390533447,5.734522104263306,7.094696745276451,No,True
223.0,44.0,physical-interactions,,variable swap,2.0,"The nail is moving, and the wheel is stationary.",Is the wheel revolving around the nail?,No,-2.015129327774048,-0.1648634821176529,-8.374619483947754,-7.187296390533447,6.359490156173706,7.022432908415794,No,True
224.0,44.0,physical-interactions,,variable swap,2.0,"The nail is moving, and the wheel is stationary.",Is the nail revolving around the wheel?,Yes,-1.593277096748352,-0.2488548904657364,-8.374619483947754,-7.187296390533447,6.781342387199402,6.938441500067711,No,False
"Overall accuracy: 0.668, TP: 65, TN: 58, FP: 34, FN: 27, Bias score: 0.076",,,,,,,,,,,,,,,,
