Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,20.0,4,-7.249541759490967,-6.406064987182617,-1.2822489994267618,0.2693798158317806,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,20.0,0,-5.780832767486572,-4.562269687652588,0.20456726426879523,2.1463995964576803,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,20.0,3,-6.2182464599609375,-4.593480587005615,-0.24093351215124148,2.1022173177450894,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,20.0,3,-6.655881404876709,-4.999831199645996,-0.678568457067013,1.6958667051047085,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,20.0,0,-6.062184810638428,-5.062341690063477,-0.07678477888306023,1.6463275940467916,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,20.0,0,-6.780858039855957,-7.031075954437256,-0.7954580081005895,-0.32240667032698767,-5.9854000317553675,-6.708669284110268,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,20.0,4,-4.686832904815674,-3.265284299850464,1.2804598552485311,3.410160503163934,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,20.0,4,-5.593358039855957,-3.9372966289520264,0.3739347202082479,2.7381481740623714,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,20.0,2,-5.28004264831543,-3.1866955757141113,0.6766713365912436,3.5166230630129576,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,20.0,2,-5.937164783477783,-4.781105995178223,0.01954920142889005,1.9222126435488462,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,20.0,4,-5.468305587768555,-5.093526363372803,0.49898717229565026,1.581918439641595,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,20.0,2,-6.468332767486572,-5.687320709228516,-0.511618782579899,1.0159979294985533,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,20.0,0,-6.093496799468994,-4.624876499176025,-0.10809676771362664,2.083792784934243,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,20.0,3,-7.561911582946777,-6.562283515930176,-1.5845986351370813,0.1334143888205288,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,20.0,0,-5.593332767486572,-5.906096458435059,0.39206726426879523,0.8025728256752096,-5.9854000317553675,-6.708669284110268,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,20.0,0,-5.780881404876709,-3.843575954437256,0.20451862687865852,2.8650933296730123,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,20.0,3,-5.218480587005615,-6.65612268447876,0.7588323608040808,0.03957522027194482,-5.977312947809696,-6.695697904750705,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,20.0,1,-5.812069416046143,-4.2498087882995605,0.15034597118695547,2.4333225396772225,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,20.0,0,-5.7182769775390625,-5.656026363372803,0.267123054216305,1.0526429207374655,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,20.0,3,-6.093142509460449,-4.562254428863525,-0.1158295616507532,2.133443475887179,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,20.0,2,-6.062164783477783,-4.468575954437256,-0.10545079857110995,2.234742684289813,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,20.0,1,-4.812203884124756,-6.343575954437256,1.1502115031083422,0.33955537353952714,-5.962415387233098,-6.683131327976783,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,20.0,2,-5.687119960784912,-3.9372966289520264,0.26959402412176114,2.7660220097750425,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,20.0,2,-6.562012195587158,-5.5623087882995605,-0.605298210680485,1.1410098504275084,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,20.0,4,-5.5309247970581055,-4.437341690063477,0.4363679630060995,2.2381031129509212,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,20.0,3,-5.562142848968506,-4.9373087882995605,0.41517009884119016,1.758389116451144,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,20.0,2,-6.093061923980713,-6.937238693237305,-0.13634793907403964,-0.2339200545102358,-5.956713984906673,-6.703318638727069,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,20.0,2,-5.8434038162231445,-4.281064987182617,0.11331016868352872,2.4222536515444517,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,20.0,4,-7.249512195587158,-5.6873087882995605,-1.2822194355229533,0.9881360147148373,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,20.0,3,-5.46844482421875,-3.296661853790283,0.508868123590946,3.3990360509604214,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,20.0,1,-5.624703884124756,-4.031105995178223,0.3377115031083422,2.6520253327985603,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,20.0,0,-5.593381404876709,-4.468564987182617,0.3920186268786585,2.240104296927651,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,20.0,4,-7.0934038162231445,-6.1873602867126465,-1.1261110561589396,0.4880845163017513,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,20.0,0,-5.937012195587158,-3.8903908729553223,0.0483878361682093,2.818278411154946,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,20.0,0,-6.030832767486572,-4.1248087882995605,-0.045432735731204765,2.5838604958107076,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,20.0,2,-5.937095642089844,-3.921686887741089,0.019618342816829504,2.78163175098598,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,20.0,0,-6.155832767486572,-4.999783515930176,-0.17043273573120477,1.7088857681800924,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,20.0,2,-6.593332767486572,-4.562320709228516,-0.636618782579899,2.1409979294985533,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,20.0,4,-6.280858039855957,-5.531040191650391,-0.3135652797917521,1.1444046113640072,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,20.0,3,-6.2182769775390625,-4.656026363372803,-0.24096402972936648,2.039671541377902,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,20.0,3,-6.405642509460449,-4.843496799468994,-0.4283295616507532,1.8522011052817104,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,20.0,3,-6.3432464599609375,-4.499820709228516,-0.3659335121512415,2.195877195522189,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,20.0,3,-5.21754264831543,-3.421131134033203,0.7597702994942663,3.2745667707175015,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,20.0,3,-5.499642848968506,-4.062320709228516,0.47767009884119016,2.633377195522189,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,20.0,3,-6.71821403503418,-4.968540191650391,-0.7409010872244837,1.727157713100314,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,20.0,2,-6.0309038162231445,-4.906105995178223,-0.07418983131647128,1.7972126435488462,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,20.0,4,-6.124512195587158,-4.999783515930176,-0.15721943552295325,1.675661287084222,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,20.0,4,-6.280881404876709,-5.6873602867126465,-0.31358864481250404,0.9880845163017513,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,20.0,0,-5.843179702758789,-4.718480587005615,0.14222032899657844,1.990188697104653,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,20.0,1,-5.843381404876709,-5.218586444854736,0.11903398235638907,1.4645448831220467,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,20.0,3,-5.186588764190674,-3.2650270462036133,0.7907241836190222,3.4306708585470913,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,20.0,2,-5.530858039855957,-4.406064987182617,0.4258559450507162,2.2972536515444517,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,20.0,3,-5.374541759490967,-4.406026363372803,0.6027711883187292,2.289671541377902,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,20.0,2,-6.749642848968506,-6.218575954437256,-0.7929288640618326,0.48474268428981304,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,20.0,4,-6.1559247970581055,-4.531105995178223,-0.18863203699390052,2.144338807836175,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,20.0,1,-5.530858039855957,-5.624796390533447,0.431557347377141,1.0583349374433357,-5.962415387233098,-6.683131327976783,Yes,False,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,20.0,4,-4.031026363372803,-6.093605995178223,1.9362663966914022,0.5818388078361751,-5.967292760064205,-6.675444803014398,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,20.0,3,-4.749619960784912,-7.1248087882995605,1.227692987024784,-0.42911088354885596,-5.977312947809696,-6.695697904750705,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,20.0,0,-6.187119960784912,-7.218586444854736,-0.2017199290295446,-0.5099171607444681,-5.9854000317553675,-6.708669284110268,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,20.0,3,-5.405962944030762,-7.499876499176025,0.5713500037789343,-0.8041785944253208,-5.977312947809696,-6.695697904750705,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,20.0,2,-4.405115604400635,-6.561873435974121,1.5515983805060385,0.1414452027529478,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,20.0,0,-4.624769687652588,-4.843586444854736,1.3606303441027796,1.8650828392555319,-5.9854000317553675,-6.708669284110268,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,20.0,3,-5.999373435974121,-7.812222003936768,-0.022060488164425074,-1.116524099186063,-5.977312947809696,-6.695697904750705,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,20.0,0,-5.9682769775390625,-6.6873087882995605,0.017123054216305,0.021360495810707647,-5.9854000317553675,-6.708669284110268,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,20.0,2,-5.218179702758789,-6.812238693237305,0.7385342821478842,-0.10892005451023579,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,20.0,0,-5.218332767486572,-6.812269687652588,0.7670672642687952,-0.1036004035423197,-5.9854000317553675,-6.708669284110268,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,20.0,3,-5.499541759490967,-7.156040191650391,0.4777711883187292,-0.46034228689968604,-5.977312947809696,-6.695697904750705,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,20.0,1,-6.062095642089844,-6.124831199645996,-0.0996802548567457,0.5583001283307869,-5.962415387233098,-6.683131327976783,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,20.0,0,-5.874664783477783,-6.031086444854736,0.1107352482775843,0.6775828392555319,-5.9854000317553675,-6.708669284110268,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,20.0,4,-4.749664783477783,-6.906053066253662,1.2176279765864217,-0.2306082632392643,-5.967292760064205,-6.675444803014398,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,20.0,2,-4.904793739318848,-6.842970371246338,1.0519202455878256,-0.139651732519269,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,20.0,2,-4.717464923858643,-6.718103408813477,1.2392490610480307,-0.014784770086407661,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,20.0,0,-4.843305587768555,-7.687254428863525,1.1420944439868128,-0.9785851447532572,-5.9854000317553675,-6.708669284110268,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,20.0,1,-5.1559038162231445,-6.624841690063477,0.8065115710099535,0.058289637913306436,-5.962415387233098,-6.683131327976783,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,20.0,2,-5.843358039855957,-7.249841690063477,0.11335594505071622,-0.5465230513364077,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,20.0,1,-5.343358039855957,-7.062296390533447,0.619057347377141,-0.37916506255666427,-5.962415387233098,-6.683131327976783,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,20.0,1,-4.718061923980713,-7.40594482421875,1.2443534632523852,-0.722813496241967,-5.962415387233098,-6.683131327976783,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,20.0,2,-5.65571403503418,-6.843480587005615,0.30099994987249357,-0.14016194827854633,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,20.0,2,-5.312142848968506,-7.718596458435059,0.6445711359381674,-1.0152778197079897,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,20.0,2,-5.155805587768555,-6.718553066253662,0.8009083971381186,-0.015234427526593208,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,20.0,2,-5.312203884124756,-7.218596458435059,0.6445101007819174,-0.5152778197079897,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,20.0,1,-5.1559247970581055,-7.812331199645996,0.8064905901749926,-1.129199871669213,-5.962415387233098,-6.683131327976783,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,20.0,2,-4.999619960784912,-7.312296390533447,0.9570940241217611,-0.6089777518063784,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,20.0,2,-5.186911582946777,-8.124738693237305,0.7698024019598959,-1.4214200545102358,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,20.0,1,-5.155805587768555,-7.156040191650391,0.8066097994645434,-0.4729088636736076,-5.962415387233098,-6.683131327976783,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,20.0,1,-4.46754264831543,-6.343061923980713,1.4948727389176684,0.3400694039960701,-5.962415387233098,-6.683131327976783,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,20.0,3,-5.062069416046143,-6.437269687652588,0.9152435317635534,0.2584282170981167,-5.977312947809696,-6.695697904750705,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-5.843305587768555,-7.999820709228516,0.11340839713811857,-1.2965020705014467,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-5.624684810638428,-7.718596458435059,0.3526281371712683,-1.022898553684354,-5.977312947809696,-6.695697904750705,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-5.749642848968506,-7.843575954437256,0.23575718278686164,-1.1349066703269877,-5.9854000317553675,-6.708669284110268,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-4.748588562011719,-6.8117899894714355,1.2138268252213793,-0.12865866149465255,-5.962415387233098,-6.683131327976783,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-4.5613298416137695,-6.843103408813477,1.424070190141598,-0.13443412470320837,-5.9854000317553675,-6.708669284110268,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-5.468332767486572,-8.124820709228516,0.4940826197465258,-1.4416893812517326,-5.962415387233098,-6.683131327976783,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-5.062222003936768,-7.187351226806641,0.9231780278185999,-0.47868194269637243,-5.9854000317553675,-6.708669284110268,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-4.717381954193115,-6.405470371246338,1.239332030713558,0.297848267480731,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-5.7184038162231445,-7.187351226806641,0.24401157100995352,-0.5042198988298576,-5.962415387233098,-6.683131327976783,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-5.812012195587158,-8.249796867370605,0.16530075222253782,-1.5540989626199009,-5.977312947809696,-6.695697904750705,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-5.3432769775390625,-7.156026363372803,0.6191384096940356,-0.47289503539601974,-5.962415387233098,-6.683131327976783,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-4.3434038162231445,-6.249831199645996,1.6339091315865515,0.4458667051047085,-5.977312947809696,-6.695697904750705,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-4.96844482421875,-7.249841690063477,1.0169552075366175,-0.5411724059532084,-5.9854000317553675,-6.708669284110268,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-5.436873435974121,-8.187254905700684,0.5304193240900839,-1.5118101026862858,-5.967292760064205,-6.675444803014398,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-5.687012195587158,-7.031026363372803,0.26970178931951505,-0.32770772464573383,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-5.1557464599609375,-7.187283515930176,0.8066689272721606,-0.5041521879533928,-5.962415387233098,-6.683131327976783,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-5.874642848968506,-7.687331199645996,0.08777253826459219,-1.004199871669213,-5.962415387233098,-6.683131327976783,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-5.7184038162231445,-5.562341690063477,0.23831016868352872,1.1409769486635923,-5.956713984906673,-6.703318638727069,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-5.874541759490967,-6.6248087882995605,0.09275100057323815,0.05063601471483725,-5.967292760064205,-6.675444803014398,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-4.687184810638428,-6.999831199645996,1.2801079494257772,-0.3243863966315983,-5.967292760064205,-6.675444803014398,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-5.312164783477783,-7.499820709228516,0.6651481643319128,-0.804122804477811,-5.977312947809696,-6.695697904750705,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-5.343512058258057,-5.624876499176025,0.6132019266486166,1.0784421395510435,-5.956713984906673,-6.703318638727069,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-5.812203884124756,-7.156096458435059,0.1550888759394491,-0.4806516554206608,-5.967292760064205,-6.675444803014398,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-5.156012058258057,-6.406130313873291,0.8213008895516394,0.28956759087741357,-5.977312947809696,-6.695697904750705,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-5.437095642089844,-7.9373087882995605,0.5483043896655238,-1.2286395041892924,-5.9854000317553675,-6.708669284110268,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-5.249738693237305,-6.96861457824707,0.7275742545723913,-0.2729166734963657,-5.977312947809696,-6.695697904750705,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-5.2184038162231445,-7.749820709228516,0.7383101686835287,-1.0465020705014467,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-4.896792888641357,-6.714796543121338,1.0704998714228475,-0.03935174010694009,-5.967292760064205,-6.675444803014398,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-4.6559247970581055,-5.437320709228516,1.329475234697262,1.2713485748817526,-5.9854000317553675,-6.708669284110268,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-4.937254428863525,-6.90611457824707,1.0400585189461706,-0.21041667349636572,-5.977312947809696,-6.695697904750705,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-4.843381404876709,-7.343564987182617,1.123911355187496,-0.6681201841682194,-5.967292760064205,-6.675444803014398,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-6.155805587768555,-6.906040191650391,-0.19909160286188143,-0.20272155292332172,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-6.218179702758789,-7.843526363372803,-0.255764315525691,-1.1603950353960197,-5.962415387233098,-6.683131327976783,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,20.0,4,-5.187222003936768,-5.249831199645996,0.7800707561274374,1.4256136033684017,-5.967292760064205,-6.675444803014398,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,20.0,0,-5.96821403503418,-8.562283515930176,0.017185996721187813,-1.8536142318199076,-5.9854000317553675,-6.708669284110268,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,20.0,3,-5.218305587768555,-7.281053066253662,0.7590073600411413,-0.5853551615029575,-5.977312947809696,-6.695697904750705,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,20.0,2,-6.124595642089844,-6.874831199645996,-0.1678816571831705,-0.1715125609189272,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,20.0,0,-5.093305587768555,-6.718526363372803,0.8920944439868128,-0.00985707926253454,-5.9854000317553675,-6.708669284110268,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,20.0,4,-4.78071403503418,-7.499722003936768,1.1865787250300253,-0.8242772009223698,-5.967292760064205,-6.675444803014398,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,20.0,2,-4.874796390533447,-6.09361457824707,1.081917594373226,0.6097040604799986,-5.956713984906673,-6.703318638727069,Yes,True,True,True
