Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,20.0,2,-0.7860536575317383,-0.662450909614563,0.7907319179115195,-0.2797667760790015,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,20.0,0,-0.8566135168075562,-0.6074762344360352,0.72642786235859,-0.2241370905190706,-1.5830413791661462,-0.38333914391696455,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,20.0,3,-1.5362356901168823,-0.28344741463661194,0.035305231840660145,0.10370686888539543,-1.5715409219575425,-0.38715428352200737,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,20.0,0,-0.9307998418807983,-0.5568982362747192,0.6522415372853478,-0.17355909235775469,-1.5830413791661462,-0.38333914391696455,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,20.0,2,-1.1688426733016968,-0.41796672344207764,0.40794290214156104,-0.03528258990651617,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,20.0,0,-0.8489066958427429,-0.599950909614563,0.7341346833234033,-0.21661176569759844,-1.5830413791661462,-0.38333914391696455,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,20.0,3,-1.0051567554473877,-0.5021974444389343,0.5663841665101548,-0.11504316091692696,-1.5715409219575425,-0.38715428352200737,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,20.0,1,-1.0127760171890259,-0.5099965929985046,0.5537329249394436,-0.12147690631294,-1.5665089421284695,-0.38851968668556464,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,20.0,0,-0.9306198358535767,-0.5568982362747192,0.6524215433125695,-0.17355909235775469,-1.5830413791661462,-0.38333914391696455,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,20.0,4,-0.5484824180603027,-0.9245501160621643,1.0213039516471327,-0.5372294903965666,-1.5697863697074355,-0.3873206256655976,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,20.0,2,-0.7235536575317383,-0.7247364521026611,0.8532319179115195,-0.34205231856709967,-1.5767855754432578,-0.38268413353556147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,20.0,2,-0.6026308536529541,-0.8537465929985046,0.9741547217903037,-0.4710624594629432,-1.5767855754432578,-0.38268413353556147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,20.0,0,-0.6099382638931274,-0.8615988492965698,0.9731031152730187,-0.47825970537960527,-1.5830413791661462,-0.38333914391696455,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,20.0,1,-1.0909451246261597,-0.46520087122917175,0.4755638175023098,-0.07668118454360712,-1.5665089421284695,-0.38851968668556464,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,20.0,2,-1.1691983938217163,-0.4183007478713989,0.4075871816215415,-0.03561661433583746,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,20.0,1,-1.0048036575317383,-0.5020873546600342,0.5617052845967312,-0.11356766797446954,-1.5665089421284695,-0.38851968668556464,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,20.0,1,-0.7274481654167175,-0.7287465929985046,0.8390607767117519,-0.34022690631294,-1.5665089421284695,-0.38851968668556464,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,20.0,2,-0.99736487865448,-0.4984976649284363,0.5794206967887778,-0.11581353139287481,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,20.0,2,-0.4586297571659088,-1.0848467350006104,1.118155818277349,-0.7021626014650488,-1.5767855754432578,-0.38268413353556147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,20.0,2,-1.1688426733016968,-0.4161355495452881,0.40794290214156104,-0.03345141600972662,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,20.0,2,-1.2551567554473877,-0.3851008415222168,0.3216288199958701,-0.002416707986655331,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,20.0,1,-0.7934394478797913,-0.670250654220581,0.7730694942486782,-0.2817309675350164,-1.5665089421284695,-0.38851968668556464,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,20.0,2,-1.2553174495697021,-0.37730082869529724,0.32146812587355567,0.005383304840264225,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,20.0,2,-0.6647536158561707,-0.7912465929985046,0.9120319595870872,-0.4085624594629432,-1.5767855754432578,-0.38268413353556147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,20.0,1,-1.0831544399261475,-0.45913976430892944,0.483354502202322,-0.07062007762336481,-1.5665089421284695,-0.38851968668556464,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,20.0,1,-0.7198404669761658,-0.7209474444389343,0.8466684751523037,-0.3324277577533697,-1.5665089421284695,-0.38851968668556464,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,20.0,3,-1.2471951246261597,-0.37719741463661194,0.3243457973313828,0.009956868885395431,-1.5715409219575425,-0.38715428352200737,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-1.247524380683899,-0.3773980736732483,0.3292611947593589,0.005286059862313175,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-0.9233343601226807,-0.5490988492965698,0.6482065618348618,-0.16194456577456245,-1.5715409219575425,-0.38715428352200737,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-1.4346951246261597,-0.3109976649284363,0.1483462545399865,0.07234147898852827,-1.5830413791661462,-0.38333914391696455,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-0.6571590304374695,-0.7835508584976196,0.909349911691,-0.395031171812055,-1.5665089421284695,-0.38851968668556464,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-0.6575108170509338,-0.7834474444389343,0.9255305621152123,-0.4001083005219698,-1.5830413791661462,-0.38333914391696455,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-0.3768453299999237,-1.256704568862915,1.1896636121285458,-0.8681848821773503,-1.5665089421284695,-0.38851968668556464,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-0.41958510875701904,-1.1707229614257812,1.1634562704091271,-0.7873838175088167,-1.5830413791661462,-0.38333914391696455,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-0.6575108170509338,-0.7835508584976196,0.919274758392324,-0.40086672496205816,-1.5767855754432578,-0.38268413353556147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-1.1691135168075562,-0.42399054765701294,0.3973954253209133,-0.035470860971448304,-1.5665089421284695,-0.38851968668556464,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-1.4346951246261597,-0.3128509223461151,0.1368457973313828,0.07430336117589226,-1.5715409219575425,-0.38715428352200737,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-1.0049856901168823,-0.5021974444389343,0.5615232520115871,-0.11367775775336969,-1.5665089421284695,-0.38851968668556464,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-0.7242183685302734,-0.7251400351524353,0.847322553427269,-0.33798575163042793,-1.5715409219575425,-0.38715428352200737,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-0.934514582157135,-0.5606881380081177,0.6485267970090112,-0.17734899409115312,-1.5830413791661462,-0.38333914391696455,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-0.6651308536529541,-0.7914487719535828,0.9046555160544814,-0.40412814628798516,-1.5697863697074355,-0.3873206256655976,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-1.1612356901168823,-0.4144008159637451,0.4155498853263755,-0.03171668242818365,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-1.24736487865448,-0.37730082869529724,0.3191440634739895,0.011218857990267395,-1.5665089421284695,-0.38851968668556464,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-1.5367183685302734,-0.2855982184410095,0.029790573598196035,0.10292146824455511,-1.5665089421284695,-0.38851968668556464,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-1.0127760171890259,-0.5099965929985046,0.5640095582542319,-0.12731245946294317,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-1.5365674495697021,-0.2836480736732483,0.03321892013773331,0.10367255199234932,-1.5697863697074355,-0.3873206256655976,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-1.1691983938217163,-0.4161355495452881,0.40058797588571915,-0.02881492387969048,-1.5697863697074355,-0.3873206256655976,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-1.3409451246261597,-0.3419381082057953,0.2305957973313828,0.04521617531621208,-1.5715409219575425,-0.38715428352200737,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-1.013473629951477,-0.5141459703445435,0.5633119454917808,-0.131461836808982,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-1.3487356901168823,-0.34778690338134766,0.22105067959055313,0.03953372228424995,-1.5697863697074355,-0.3873206256655976,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-1.0909451246261597,-0.46715089678764343,0.4805957973313828,-0.07999661326563606,-1.5715409219575425,-0.38715428352200737,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-1.3409451246261597,-0.3420478403568268,0.2420962545399865,0.04129130356013777,-1.5830413791661462,-0.38333914391696455,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-1.6301567554473877,-0.2581508159637451,-0.058615833489845226,0.12900346755826225,-1.5715409219575425,-0.38715428352200737,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-1.3414242267608643,-0.3441009223461151,0.23536134868239356,0.038583211189446354,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-0.4704625904560089,-1.1005216836929321,1.0993237792514265,-0.7132010580273345,-1.5697863697074355,-0.3873206256655976,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-1.0049856901168823,-0.5023008584976196,0.5780556890492639,-0.11896171458065508,-1.5830413791661462,-0.38333914391696455,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-1.1692806482315063,-0.42214903235435486,0.4022602737260361,-0.03499474883234749,-1.5715409219575425,-0.38715428352200737,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-1.34111487865448,-0.3441009223461151,0.22867149105295548,0.043219703319482494,-1.5697863697074355,-0.3873206256655976,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-1.0130306482315063,-0.5138412117958069,0.5637549272117515,-0.13115707826024542,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-1.1767252683639526,-0.42399054765701294,0.38978367376451684,-0.035470860971448304,-1.5665089421284695,-0.38851968668556464,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,20.0,4,-1.1693603992462158,-0.4183007478713989,0.40042597046121964,-0.03098012220580132,-1.5697863697074355,-0.3873206256655976,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,20.0,0,-0.4197236895561218,-1.1707926988601685,1.1633176896100244,-0.7874535549432039,-1.5830413791661462,-0.38333914391696455,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,20.0,3,-1.0051567554473877,-0.5023008584976196,0.5663841665101548,-0.11514657497561226,-1.5715409219575425,-0.38715428352200737,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,20.0,2,-1.4428174495697021,-0.3168482184410095,0.13396812587355567,0.06583591509455194,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,20.0,0,-1.2549856901168823,-0.38098645210266113,0.32805568904926385,0.0023526918143034203,-1.5830413791661462,-0.38333914391696455,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,20.0,4,-0.6686472296714783,-0.795034646987915,0.9011391400359572,-0.40771402132231743,-1.5697863697074355,-0.3873206256655976,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,20.0,2,-1.5364067554473877,-0.2873469889163971,0.04037881999587012,0.09533714461916437,-1.5767855754432578,-0.38268413353556147,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,20.0,4,-1.09111487865448,-0.4648720622062683,0.4786714910529555,-0.0775514365406707,-1.5697863697074355,-0.3873206256655976,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,20.0,3,-0.9230090975761414,-0.549200713634491,0.6485318243814011,-0.1620464301124836,-1.5715409219575425,-0.38715428352200737,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,20.0,0,-0.9272311329841614,-0.5531007647514343,0.6558102461819848,-0.16976162083446977,-1.5830413791661462,-0.38333914391696455,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,20.0,2,-0.9231768250465393,-0.5489905476570129,0.6536087503967185,-0.16630641412145147,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,20.0,1,-0.4558374285697937,-1.0842485427856445,1.1106715135586758,-0.6957288561000798,-1.5665089421284695,-0.38851968668556464,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,20.0,1,-0.6573404669761658,-0.7833373546600342,0.9091684751523037,-0.39481766797446954,-1.5665089421284695,-0.38851968668556464,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,20.0,1,-1.0829752683639526,-0.45913976430892944,0.48353367376451684,-0.07062007762336481,-1.5665089421284695,-0.38851968668556464,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,20.0,2,-0.5015712976455688,-0.9987543225288391,1.075214277797689,-0.6160701889932776,-1.5767855754432578,-0.38268413353556147,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,20.0,4,-1.2708228826522827,-0.3986983299255371,0.29896348705515274,-0.011377704259939503,-1.5697863697074355,-0.3873206256655976,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,20.0,4,-1.0132625102996826,-0.5141914486885071,0.5565238594077528,-0.12687082302290947,-1.5697863697074355,-0.3873206256655976,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,20.0,0,-1.1688426733016968,-0.41808512806892395,0.4141987058644494,-0.0347459841519594,-1.5830413791661462,-0.38333914391696455,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,20.0,4,-0.7895466089248657,-0.6663508415222168,0.7802397607825697,-0.2790302158566192,-1.5697863697074355,-0.3873206256655976,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,20.0,3,-1.0836297273635864,-0.4575866758823395,0.48791119459395604,-0.07043239236033211,-1.5715409219575425,-0.38715428352200737,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,20.0,3,-1.1694376468658447,-0.4203006625175476,0.40210327509169774,-0.03314637899554024,-1.5715409219575425,-0.38715428352200737,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,20.0,4,-1.185024380683899,-0.43395087122917175,0.38476198902353653,-0.046630245563574146,-1.5697863697074355,-0.3873206256655976,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,20.0,0,-1.0831544399261475,-0.4553488492965698,0.4998869392399987,-0.07200970537960527,-1.5830413791661462,-0.38333914391696455,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,20.0,4,-1.0049856901168823,-0.5097674131393433,0.5648006795905531,-0.12244678747374566,-1.5697863697074355,-0.3873206256655976,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,20.0,4,-0.3474114239215851,-1.350419282913208,1.2223749457858504,-0.9630986572476103,-1.5697863697074355,-0.3873206256655976,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,20.0,2,-1.0829752683639526,-0.46314823627471924,0.4938103070793052,-0.08046410273915777,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,20.0,1,-0.8565260171890259,-0.607750654220581,0.7099829249394436,-0.21923096753501642,-1.5665089421284695,-0.38851968668556464,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,20.0,1,-0.99736487865448,-0.49840089678764343,0.5691440634739895,-0.1098812101020788,-1.5665089421284695,-0.38851968668556464,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,20.0,3,-1.6385397911071777,-0.26045843958854675,-0.06699886914963527,0.12669584393346062,-1.5715409219575425,-0.38715428352200737,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,20.0,3,-0.7309394478797913,-0.732416033744812,0.8406014740777512,-0.34526175022280464,-1.5715409219575425,-0.38715428352200737,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,20.0,2,-1.2631876468658447,-0.39089903235435486,0.3135979285774131,-0.008214898818793392,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,20.0,4,-1.0129483938217163,-0.5099965929985046,0.5568379758857191,-0.12267596733290703,-1.5697863697074355,-0.3873206256655976,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,20.0,4,-1.0833228826522827,-0.45729875564575195,0.48646348705515274,-0.06997812998015435,-1.5697863697074355,-0.3873206256655976,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,20.0,1,-1.5367183685302734,-0.2894008159637451,0.029790573598196035,0.09911887072181952,-1.5665089421284695,-0.38851968668556464,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,20.0,1,-1.0909451246261597,-0.46899762749671936,0.4755638175023098,-0.08047794081115472,-1.5665089421284695,-0.38851968668556464,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,20.0,4,-0.277116060256958,-1.5299649238586426,1.2926703094504775,-1.142644298193045,-1.5697863697074355,-0.3873206256655976,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,20.0,1,-3.3101742267608643,-0.06791490316390991,-1.7436652846323948,0.3206047835216547,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,20.0,3,-2.6691136360168457,-0.10119868069887161,-1.0975727140593032,0.28595560282313576,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,20.0,3,-2.4348649978637695,-0.1253509223461151,-0.8633240759062271,0.26180336117589226,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,20.0,1,-2.904132127761841,-0.08811526745557785,-1.3376231856333713,0.3004044192299868,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,20.0,1,-1.6301567554473877,-0.2520873546600342,-0.06364781331891822,0.13643233202553046,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,20.0,2,-1.8329752683639526,-0.20999853312969208,-0.2561896929206948,0.1726856004058694,-1.5767855754432578,-0.38268413353556147,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,20.0,2,-0.5437464714050293,-0.9199762344360352,1.0330391040382285,-0.5372921009004736,-1.5767855754432578,-0.38268413353556147,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,20.0,2,-1.4346951246261597,-0.308366060256958,0.14209045081709815,0.07431807327860346,-1.5767855754432578,-0.38268413353556147,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,20.0,2,-0.6020466089248657,-0.8533917665481567,0.9747389665183921,-0.4707076330125953,-1.5767855754432578,-0.38268413353556147,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,20.0,3,-2.1532645225524902,-0.1579625904560089,-0.5817236005949478,0.22919169306599846,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,20.0,4,-2.545091152191162,-0.11268245428800583,-0.9753047824837267,0.2746381713775918,-1.5697863697074355,-0.3873206256655976,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,20.0,4,-1.3409451246261597,-0.3398720622062683,0.2288412450812758,0.047448563459329296,-1.5697863697074355,-0.3873206256655976,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,20.0,4,-2.2155723571777344,-0.14847330749034882,-0.6457859874702989,0.2388473181752488,-1.5697863697074355,-0.3873206256655976,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,20.0,0,-1.4345145225524902,-0.3105713725090027,0.14852685661365594,0.07276777140796187,-1.5830413791661462,-0.38333914391696455,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,20.0,1,-3.262397289276123,-0.07129275053739548,-1.6958883471476536,0.31722693614816916,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,20.0,1,-2.1070852279663086,-0.16849108040332794,-0.5405762858378391,0.2200286062822367,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,20.0,2,-1.8329752683639526,-0.20890061557292938,-0.2561896929206948,0.17378351796263208,-1.5767855754432578,-0.38268413353556147,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,20.0,0,-1.9345145225524902,-0.18557138741016388,-0.35147314338634406,0.19776775650680067,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,20.0,4,-1.075973629951477,-0.45572081208229065,0.4938127397559584,-0.06840018641669304,-1.5697863697074355,-0.3873206256655976,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,20.0,0,-1.4345145225524902,-0.3066726326942444,0.14852685661365594,0.07666651122272017,-1.5830413791661462,-0.38333914391696455,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,20.0,1,-2.5605714321136475,-0.11741464585065842,-0.994062489985178,0.2711050408349062,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,20.0,3,-1.8325814008712769,-0.20792607963085175,-0.2610404789137344,0.17922820389115562,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,20.0,0,-2.106147289276123,-0.165757954120636,-0.5231059101099769,0.21758118979632857,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,20.0,2,-2.3250925540924072,-0.13756528496742249,-0.7483069786491494,0.24511884856813898,-1.5767855754432578,-0.38268413353556147,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,20.0,2,-1.8329752683639526,-0.20890061557292938,-0.2561896929206948,0.17378351796263208,-1.5767855754432578,-0.38268413353556147,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,20.0,3,-1.5291972160339355,-0.2781289517879486,0.04234370592360692,0.10902533173405876,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,20.0,2,-2.2625925540924072,-0.1415276825428009,-0.6858069786491494,0.24115645099276056,-1.5767855754432578,-0.38268413353556147,No,True,False,True
