Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,20.0,0,-0.6353772282600403,-0.759507954120636,1.8242186726091556,0.13017471183447926,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,20.0,2,-3.045858144760132,-0.049028798937797546,-0.5604133588624487,0.854315134533681,-2.485444785897683,-0.9033439334714786,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,20.0,0,-0.5224128365516663,-0.8969468474388123,1.9371830643175296,-0.0072641814836970076,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,20.0,3,-2.4675426483154297,-0.08949831873178482,-0.024121912394548417,0.83512381790509,-2.4434207359208813,-0.9246221366368749,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,20.0,1,-0.25257521867752075,-1.5058687925338745,2.1748017808605558,-0.5946737644204404,-2.4273769995380765,-0.9111950281134341,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,20.0,0,-0.1277315318584442,-2.1230714321136475,2.3318643690107517,-1.2333887661585323,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,20.0,4,-0.0023813853040337563,-6.623588562011719,2.4921647967821627,-5.734224917595566,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,20.0,2,-1.0535264015197754,-0.43032243847846985,1.4319183843779077,0.4730214949930087,-2.485444785897683,-0.9033439334714786,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,20.0,2,-0.31507521867752075,-1.3109976053237915,2.1703695672201624,-0.40765367185231294,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,20.0,0,-0.006876926403492689,-5.123071193695068,2.452718974465703,-4.233388527739953,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,20.0,1,-0.2528694272041321,-1.4984976053237915,2.1745075723339444,-0.5873025772103574,-2.4273769995380765,-0.9111950281134341,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,20.0,2,-3.5293805599212646,-0.030282985419034958,-1.0439357740235815,0.8730609480524436,-2.485444785897683,-0.9033439334714786,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,20.0,1,-3.2957229614257812,-0.038370829075574875,-0.8683459618877047,0.8728241990378592,-2.4273769995380765,-0.9111950281134341,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,20.0,1,-0.018752384930849075,-4.03004264831543,2.4086246146072274,-3.1188476202019957,-2.4273769995380765,-0.9111950281134341,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,20.0,2,-2.233069658279419,-0.11325910687446594,0.2523751276182642,0.7900848265970126,-2.485444785897683,-0.9033439334714786,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,20.0,2,-0.0019088394474238157,-7.373497486114502,2.4835359464502593,-6.470153552643024,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,20.0,2,-2.936467170715332,-0.055233441293239594,-0.4510223848176489,0.848110492178239,-2.485444785897683,-0.9033439334714786,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,20.0,2,-0.3486925959587097,-1.2252261638641357,2.1367521899389734,-0.3218822303926572,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,20.0,1,-0.0031741277780383825,-5.998400688171387,2.424202871760038,-5.087205660057952,-2.4273769995380765,-0.9111950281134341,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,20.0,2,-1.7021992206573486,-0.2020760327577591,0.7832455652403345,0.7012679007137195,-2.485444785897683,-0.9033439334714786,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,20.0,2,-0.016925258561968803,-4.154600143432617,2.4685195273357143,-3.251256209961139,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,20.0,1,-2.233358144760132,-0.11343374848365784,0.19401885477794467,0.7977612796297763,-2.4273769995380765,-0.9111950281134341,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,20.0,1,-0.38732773065567017,-1.138896107673645,2.0400492688824063,-0.2277010795602109,-2.4273769995380765,-0.9111950281134341,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,20.0,3,-2.233358144760132,-0.11294606328010559,0.21006259116074943,0.8116760733567693,-2.4434207359208813,-0.9246221366368749,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-3.7800426483154297,-0.023495635017752647,-1.2945978624177465,0.8798482984537259,-2.485444785897683,-0.9033439334714786,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-0.09014125913381577,-2.4664957523345947,2.3532794767870655,-1.5418736156977197,-2.4434207359208813,-0.9246221366368749,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-4.6238298416137695,-0.009986147284507751,-2.1642339407445736,0.8796965186706075,-2.459595900869196,-0.8896826659551152,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-0.6939762234687805,-0.6935970187187195,1.733400776069296,0.21759800939471463,-2.4273769995380765,-0.9111950281134341,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-0.428526371717453,-1.0535264015197754,2.031069529151743,-0.16384373556466014,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-0.0020608643535524607,-7.373188018798828,2.425316135184524,-6.461992990685394,-2.4273769995380765,-0.9111950281134341,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-0.0028387918137013912,-6.498754501342773,2.4567571090554945,-5.609071835387658,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-0.8971219658851624,-0.5219468474388123,1.5883228200125208,0.3813970860326663,-2.485444785897683,-0.9033439334714786,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-0.576819658279419,-0.8262262344360352,1.8505573412586576,0.08496879367739896,-2.4273769995380765,-0.9111950281134341,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-6.748754501342773,-0.0014517900999635458,-4.305333765421892,0.9231703465369113,-2.4434207359208813,-0.9246221366368749,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-1.9130536317825317,-0.16077572107315063,0.5143233677555448,0.7504193070402835,-2.4273769995380765,-0.9111950281134341,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-0.006060140673071146,-5.249088764190674,2.43736059524781,-4.324466627553799,-2.4434207359208813,-0.9246221366368749,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-0.008255857974290848,-4.873497486114502,2.451340042894905,-3.983814820159387,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-0.019106224179267883,-4.029493808746338,2.4754399579069286,-3.140130164330185,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-2.9365885257720947,-0.055126119405031204,-0.4511437398744116,0.8482178140664474,-2.485444785897683,-0.9033439334714786,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-3.8896992206573486,-0.020825674757361412,-1.4623222211192721,0.8903693533560727,-2.4273769995380765,-0.9111950281134341,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-4.15504264831543,-0.016315503045916557,-1.7276656487773532,0.8948795250675176,-2.4273769995380765,-0.9111950281134341,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-0.08998588472604752,-2.4667601585388184,2.3954589011716356,-1.5634162250673398,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-5.498967170715332,-0.004286027979105711,-3.0044209886291355,0.8850776164370473,-2.4945461820861965,-0.889363644416153,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-0.28216832876205444,-1.4047476053237915,2.212377853324142,-0.5153839609076385,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-4.3738298416137695,-0.012754390947520733,-1.9304091056928883,0.9118677456893541,-2.4434207359208813,-0.9246221366368749,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-0.027275409549474716,-3.6542601585388184,2.4581693763482084,-2.75091622506734,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-4.03004264831543,-0.01837463490664959,-1.5354964662292332,0.8709890095095034,-2.4945461820861965,-0.889363644416153,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-0.11372379958629608,-2.232476234436035,2.329696936334585,-1.3078540977991602,-2.4434207359208813,-0.9246221366368749,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-2.936174154281616,-0.05514709651470184,-0.4765782534124203,0.8345355694404134,-2.459595900869196,-0.8896826659551152,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-0.14363043010234833,-2.0138959884643555,2.299790305818533,-1.0892738518274805,-2.4434207359208813,-0.9246221366368749,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-4.03004264831543,-0.01846458949148655,-1.5445978624177465,0.884879343979992,-2.485444785897683,-0.9033439334714786,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-0.003048498649150133,-5.9992899894714355,2.4914976834370464,-5.109926345055283,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-0.12786942720413208,-2.123497724533081,2.331726473665064,-1.233815058577966,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-0.05573444813489914,-2.935997724533081,2.387686287785982,-2.011375587896206,-2.4434207359208813,-0.9246221366368749,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-0.897533118724823,-0.5221219658851624,1.5970130633613735,0.36724167853099066,-2.4945461820861965,-0.889363644416153,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-0.12757520377635956,-2.122814893722534,2.3578695821213236,-1.2194709602510556,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-0.576819658279419,-0.8262262344360352,1.8505573412586576,0.08496879367739896,-2.4273769995380765,-0.9111950281134341,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,20.0,4,-0.021147260442376137,-3.8891913890838623,2.4733989216438204,-2.9998277446677095,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,20.0,0,-0.004830416291952133,-5.748071193695068,2.4547654845772438,-4.858388527739953,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,20.0,3,-3.7800426483154297,-0.023495635017752647,-1.3366219123945484,0.9011265016191222,-2.4434207359208813,-0.9246221366368749,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,20.0,2,-7.123588562011719,-0.0011164540192112327,-4.638143776114036,0.9022274794522673,-2.485444785897683,-0.9033439334714786,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,20.0,0,-3.4049649238586426,-0.033891864120960236,-0.9453690229894467,0.855790801834155,-2.459595900869196,-0.8896826659551152,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,20.0,4,-0.007442301604896784,-4.998400688171387,2.4871038804812997,-4.109037043755234,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,20.0,2,-0.010416957549750805,-4.623497486114502,2.4750278283479323,-3.7201535526430236,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,20.0,4,-0.22649723291397095,-1.5998469591140747,2.2680489491722255,-0.7104833146979217,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,20.0,3,-1.0536627769470215,-0.428526371717453,1.3897579589738598,0.49609576491942187,-2.4434207359208813,-0.9246221366368749,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,20.0,0,-0.03887564316391945,-3.295396089553833,2.4207202577052764,-2.405713423598718,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,20.0,2,-2.4675426483154297,-0.08901063352823257,0.017902137582253452,0.814333299943246,-2.485444785897683,-0.9033439334714786,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,20.0,1,-0.002168000675737858,-6.498497486114502,2.4252089988623386,-5.5873024580010675,-2.4273769995380765,-0.9111950281134341,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,20.0,1,-0.1441960632801056,-2.0138959884643555,2.283180936257971,-1.1027009603509215,-2.4273769995380765,-0.9111950281134341,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,20.0,1,-2.936467170715332,-0.055126119405031204,-0.5090901711772555,0.8560689087084029,-2.4273769995380765,-0.9111950281134341,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,20.0,2,-0.01132725365459919,-4.623297691345215,2.474117532243084,-3.7199537578737365,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,20.0,4,-0.06293052434921265,-2.8105714321136475,2.431615657736984,-1.9212077876974945,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,20.0,4,-0.5261780619621277,-0.9004226326942444,1.9683681201240688,-0.011058988278091375,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,20.0,0,-4.4988298416137695,-0.011352486908435822,-2.0392339407445736,0.8783301790466794,-2.459595900869196,-0.8896826659551152,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,20.0,4,-0.2820306718349457,-1.4045478105545044,2.212515510251251,-0.5151841661383514,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,20.0,3,-1.70159912109375,-0.2022010236978531,0.7418216148271313,0.7224211129390218,-2.4434207359208813,-0.9246221366368749,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,20.0,3,-2.357896089553833,-0.1005934327840805,0.08552464636704826,0.8240287038527944,-2.4434207359208813,-0.9246221366368749,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,20.0,4,-0.015048032626509666,-4.279600143432617,2.479498149459687,-3.3902364990164644,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,20.0,0,-1.6005536317825317,-0.22635851800441742,0.8590422690866641,0.6633241479506978,-2.459595900869196,-0.8896826659551152,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,20.0,4,-0.1609322875738144,-1.9123997688293457,2.333613894512382,-1.0230361244131927,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,20.0,4,-0.00282297027297318,-6.623297691345215,2.4917232118132233,-5.733934046929062,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,20.0,2,-0.1277315318584442,-2.1230714321136475,2.357713254039239,-1.219727498642169,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,20.0,1,-0.20262113213539124,-1.701396107673645,2.2247558674026853,-0.7902010795602109,-2.4273769995380765,-0.9111950281134341,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,20.0,1,-2.577075958251953,-0.07925786823034286,-0.14969895871387662,0.8319371598830912,-2.4273769995380765,-0.9111950281134341,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,20.0,3,-6.998673915863037,-0.0012231464497745037,-4.555253179942156,0.9233989901871004,-2.4434207359208813,-0.9246221366368749,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,20.0,3,-0.04397939518094063,-3.170396089553833,2.3994413407399406,-2.245773952916958,-2.4434207359208813,-0.9246221366368749,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,20.0,2,-0.47552162408828735,-0.9750483632087708,2.009923161809396,-0.07170442973729219,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,20.0,4,-0.011671324260532856,-4.498497486114502,2.4828748578256636,-3.609133841698349,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,20.0,4,-2.811467170715332,-0.0624428354203701,-0.31692098862913554,0.8269208089957829,-2.4945461820861965,-0.889363644416153,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,20.0,1,-6.998497486114502,-0.0012990832328796387,-4.571120486576426,0.9098959448805545,-2.4273769995380765,-0.9111950281134341,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,20.0,1,-0.06279298663139343,-2.8105714321136475,2.364584012906683,-1.8993764040002135,-2.4273769995380765,-0.9111950281134341,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,20.0,4,-0.0016347764758393168,-7.623588562011719,2.492911405610357,-6.734224917595566,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,20.0,1,-5.123071193695068,-0.008000841364264488,-2.695694194156992,0.9031941867491696,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,20.0,3,-2.3572237491607666,-0.1011701449751854,0.08619698676011467,0.8234519916616895,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,20.0,3,-5.747524261474609,-0.003818988334387541,-3.304103525553728,0.9208031483024873,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,20.0,1,-0.3890990912914276,-1.1392782926559448,2.038277908246649,-0.2280832645425107,-2.4273769995380765,-0.9111950281134341,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,20.0,1,-0.005186501424759626,-5.373588562011719,2.422190498113317,-4.462393533898284,-2.4273769995380765,-0.9111950281134341,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,20.0,2,-0.7599965929985046,-0.6342139840126038,1.7254481928991785,0.2691299494588748,-2.485444785897683,-0.9033439334714786,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,20.0,2,-0.01943984255194664,-4.029131889343262,2.4660049433457365,-3.1257879558717834,-2.485444785897683,-0.9033439334714786,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,20.0,2,-1.7012262344360352,-0.2026360034942627,0.784218551461648,0.7007079299772159,-2.485444785897683,-0.9033439334714786,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,20.0,2,-0.7601987719535828,-0.634507954120636,1.7252460139441004,0.2688359793508426,-2.485444785897683,-0.9033439334714786,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,20.0,3,-2.7013959884643555,-0.07054632157087326,-0.2579752525434742,0.8540758150660016,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,20.0,4,-3.404493808746338,-0.034422311931848526,-0.9099476266601414,0.8549413324843045,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,20.0,4,-0.43032243847846985,-1.0527738332748413,2.0642237436077266,-0.1634101888586883,-2.4945461820861965,-0.889363644416153,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,20.0,4,-3.4043805599212646,-0.03437567129731178,-0.9098343778350682,0.8549879731188412,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,20.0,0,-0.003997387830168009,-5.748400688171387,2.455598513039028,-4.858718022216271,-2.459595900869196,-0.8896826659551152,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,20.0,1,-7.122815132141113,-0.0022442033514380455,-4.695438132603037,0.9089508247619961,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,20.0,1,-3.6547937393188477,-0.02678772248327732,-1.2274167397807711,0.8844073056301568,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,20.0,2,-3.4039957523345947,-0.03464305028319359,-0.9185509664369116,0.868700883188285,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,20.0,0,-1.0533719062805176,-0.4299483299255371,1.4062239945886783,0.45973433602957814,-2.459595900869196,-0.8896826659551152,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,20.0,4,-0.7601987719535828,-0.6353772282600403,1.7343474101326137,0.2539864161561127,-2.4945461820861965,-0.889363644416153,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,20.0,0,-0.10120147466659546,-2.357476234436035,2.3583944262026004,-1.46779356848092,-2.459595900869196,-0.8896826659551152,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,20.0,1,-3.5292601585388184,-0.030766509473323822,-1.1018831590007419,0.8804285186401103,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,20.0,3,-5.123497486114502,-0.00664536515250802,-2.6800767501936207,0.9179767714843668,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,20.0,0,-4.9979472160339355,-0.00774186197668314,-2.5383513151647397,0.8819408039784321,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,20.0,2,-0.7597674131393433,-0.6342139840126038,1.7256773727583399,0.2691299494588748,-2.485444785897683,-0.9033439334714786,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,20.0,2,-0.7601987719535828,-0.6347674131393433,1.7252460139441004,0.2685765203321353,-2.485444785897683,-0.9033439334714786,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,20.0,3,-0.42866283655166626,-1.0535264015197754,2.014757899369215,-0.12890426488290052,-2.4434207359208813,-0.9246221366368749,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,20.0,2,-1.9125949144363403,-0.16088585555553436,0.5728498714613428,0.7424580779159442,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,20.0,2,-1.5996187925338745,-0.22679679095745087,0.8858259933638086,0.6765471425140277,-2.485444785897683,-0.9033439334714786,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,20.0,0,-1.2248469591140747,-0.3496187627315521,1.2347489417551212,0.5400639032235631,-2.459595900869196,-0.8896826659551152,No,True,True,False
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,20.0,2,-0.14322081208229065,-2.01409912109375,2.3422239738153925,-1.1107551876222714,-2.485444785897683,-0.9033439334714786,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,20.0,0,-1.4047476053237915,-0.281270831823349,1.0548482955454044,0.6084118341317662,-2.459595900869196,-0.8896826659551152,No,True,True,False
