property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can dive underwater,a locust,'',Can a locust dive underwater?,No,random,20.0,4,-2.9959216117858887,-0.6934864521026611,-1.0822690586603823,1.3299614404106426,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can drain water,a dishwasher,'',Can a dishwasher drain water?,Yes,random,20.0,1,-0.8673939108848572,-3.245379686355591,1.0432305999100209,-1.2181437331473544,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can drink,jelly,'',Can jelly drink?,No,random,20.0,1,-2.3525543212890625,-0.66746586561203,-0.44192981049418445,1.3597700875962064,-1.910624510794878,-2.0272359532082365,No,True,False,True
can drool,a calf,'',Can a calf drool?,Yes,random,20.0,2,-0.94871586561203,-2.7625925540924072,0.9612940826941103,-0.728459301094214,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can drown its prey,a crocodile,'',Can a crocodile drown its prey?,Yes,random,20.0,2,-1.237308144569397,-1.6769044399261475,0.6727018037367434,0.3572288130720458,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can eat other birds,a shovel,'',Can a shovel eat other birds?,No,random,20.0,3,-3.260932207107544,-0.6379483938217163,-1.3413652428558895,1.385931688760008,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can eat plants,a refrigerator,'',Can a refrigerator eat plants?,No,random,20.0,2,-2.525679588317871,-0.8329752683639526,-0.6156696400117307,1.2011579846342406,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can eat smaller birds,a pelican,'',Can a pelican eat smaller birds?,Yes,random,20.0,0,-0.7741783857345581,-2.591031312942505,1.1262179781638442,-0.5433751996783984,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can entertain,a clam,'',Can a clam entertain?,No,random,20.0,3,-3.6200826168060303,-0.6304683685302734,-1.7005156525543759,1.3934117140514508,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can fall,a goat,'',Can a goat fall?,No,random,20.0,4,-1.065656065940857,-2.1211681365966797,0.8479964871846495,-0.09772024408337598,-1.9136525531255064,-2.0234478925133037,Yes,False,True,False
can fetch ball,a dog,'',Can a dog fetch ball?,Yes,random,20.0,4,-0.8075825572013855,-3.0591177940368652,1.106069995924121,-1.0356699015235615,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can filter,jam,'',Can jam filter?,No,random,20.0,4,-2.0106301307678223,-0.762592613697052,-0.09697757764231585,1.2608552788162517,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can filter water,a chopping board,'',Can a chopping board filter water?,No,random,20.0,3,-3.696716070175171,-0.5711981654167175,-1.7771491059235165,1.4526819171650067,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can fire arrows,ham,'',Can ham fire arrows?,No,random,20.0,2,-2.8864824771881104,-0.5829752683639526,-0.97647252888197,1.4511579846342406,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can fire long range,a rifle,'',Can a rifle fire long range?,Yes,random,20.0,4,-0.8711681962013245,-2.8093223571777344,1.042484356924182,-0.7858744646644307,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can flash,a camera,'',Can a camera flash?,Yes,random,20.0,0,-0.9481302499771118,-3.0750925540924072,0.9522661139212905,-1.0274364408283008,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can flash,a hyacinth,'',Can a hyacinth flash?,No,random,20.0,0,-2.369429588317871,-0.8130107522010803,-0.4690332244194688,1.2346453610630261,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can flatten,a budgie,'',Can a budgie flatten?,No,random,20.0,2,-1.2295335531234741,-1.8564356565475464,0.6804763951826662,0.17769759645064687,-1.9100099483061403,-2.0341332529981933,Yes,False,True,False
can float in air,a jacket,'',Can a jacket float in air?,No,random,20.0,4,-1.7774182558059692,-1.216274380683899,0.13623429731953718,0.8071735118294048,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can flutter,an oven,'',Can an oven flutter?,No,random,20.0,1,-3.057879686355591,-0.6184688806533813,-1.1472551755607128,1.4087670725548551,-1.910624510794878,-2.0272359532082365,No,True,False,True
can fly,a unicycle,'',Can a unicycle fly?,No,random,20.0,0,-2.699897289276123,-0.8303488492965698,-0.7995009253777208,1.2173072639675366,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can fly backwards,a hummingbird,'',Can a hummingbird fly backwards?,Yes,random,20.0,3,-1.0515345335006714,-3.1225242614746094,0.868032430750983,-1.0986441788928851,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can fly backwards,a donut,'',Can a donut fly backwards?,No,random,20.0,1,-2.590035915374756,-0.7791971564292908,-0.6794114045798778,1.2480387967789457,-1.910624510794878,-2.0272359532082365,No,True,False,True
can fly fast,a hummingbird,'',Can a hummingbird fly fast?,Yes,random,20.0,1,-0.844042181968689,-4.153169631958008,1.066582328826189,-2.1259336787497713,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can fly fast,a parka,'',Can a parka fly fast?,No,random,20.0,3,-2.9798262119293213,-0.7358343601226807,-1.0602592476776669,1.2880457224590436,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can get cold,a mackerel,'',Can a mackerel get cold?,No,random,20.0,1,-1.627537727355957,-1.0666842460632324,0.283086783438921,0.960551707145004,-1.910624510794878,-2.0272359532082365,No,True,False,True
can get congested,a bicycle,'',Can a bicycle get congested?,No,random,20.0,1,-2.0575826168060303,-0.87236487865448,-0.14695810601115222,1.1548710745537565,-1.910624510794878,-2.0272359532082365,No,True,False,True
can get full,a bin,'',Can a bin get full?,Yes,random,20.0,2,-0.9894044399261475,-2.3709216117858887,0.9206055083799929,-0.3367883587876954,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can get knotted,a catapult,'',Can a catapult get knotted?,No,random,20.0,1,-1.6893374919891357,-1.0678174495697021,0.2212870188057423,0.9594185036385343,-1.910624510794878,-2.0272359532082365,No,True,False,True
can give birth to mules,a throne,'',Can a throne give birth to mules?,No,random,20.0,3,-3.4639835357666016,-0.7125269770622253,-1.5444165715149472,1.311353105519499,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can glide,a buzzard,'',Can a buzzard glide?,Yes,random,20.0,3,-0.8288905024528503,-2.9509055614471436,1.090676461798804,-0.9270254788654193,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can glide,a rhino,'',Can a rhino glide?,No,random,20.0,1,-3.433159112930298,-0.49736490845680237,-1.5225346021354198,1.529871044751434,-1.910624510794878,-2.0272359532082365,No,True,False,True
can go into a shoe,a foot,'',Can a foot go into a shoe?,Yes,random,20.0,4,-1.1043802499771118,-1.9813426733016968,0.8092723031483946,0.042105219211606926,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can go into a sock,a flea,'',Can a flea go into a sock?,No,random,20.0,3,-1.7521984577178955,-1.2539507150650024,0.1673685065337589,0.7699293675167218,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can go into wall,a nail,'',Can a nail go into wall?,Yes,random,20.0,4,-0.750292181968689,-2.622195243835449,1.1633603711568175,-0.5987473513221455,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can go stale,a ladle,'',Can a ladle go stale?,No,random,20.0,0,-2.010932207107544,-0.8213808536529541,-0.11053584320914167,1.2262752596111524,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can go through corks,a corkscrew,'',Can a corkscrew go through corks?,Yes,random,20.0,4,-1.032294750213623,-3.4173262119293213,0.8813578029118834,-1.3938783194160176,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can go through corks,a woodpecker,'',Can a woodpecker go through corks?,No,random,20.0,4,-1.2988048791885376,-1.7378803491592407,0.6148476739369688,0.285567543354063,-1.9136525531255064,-2.0234478925133037,Yes,False,True,False
can go without drinking water,an apple,'',Can an apple go without drinking water?,No,random,20.0,4,-1.7769091129302979,-1.0907645225524902,0.13674344019520857,0.9326833699608135,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can grate,a grater,'',Can a grater grate?,Yes,random,20.0,3,-0.8570447564125061,-3.0423262119293213,1.0625222078391483,-1.018446129347597,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can grate vegetables,turnip,'',Can turnip grate vegetables?,No,random,20.0,0,-2.1356301307678223,-0.6929683685302734,-0.23523376686942,1.354687744733833,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can grow,a leg,'',Can a leg grow?,Yes,random,20.0,1,-1.4315714836120605,-1.5584216117858887,0.4790530271828175,0.4688143414223478,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can growl,whiskey,'',Can whiskey growl?,No,random,20.0,4,-3.5902605056762695,-0.46669718623161316,-1.6766079525507631,1.5567507062816905,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can hang from the ceiling,a moped,'',Can a moped hang from the ceiling?,No,random,20.0,4,-2.0878214836120605,-0.9577844738960266,-0.17416893048655413,1.065663418617277,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can have a baby seat,a trolley,'',Can a trolley have a baby seat?,Yes,random,20.0,1,-3.0544052124023438,-0.5508853793144226,-1.1437807016074657,1.4763505738938139,-1.910624510794878,-2.0272359532082365,No,False,False,False
can have a basket,a trolley,'',Can a trolley have a basket?,Yes,random,20.0,1,-1.0241031646728516,-2.0885162353515625,0.8865213461220265,-0.06128028214332604,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can have a bell,a trumpet,'',Can a trumpet have a bell?,Yes,random,20.0,1,-0.8146985173225403,-3.698432207107544,1.0959259934723378,-1.6711962538993075,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can have a bin bag,a bin,'',Can a bin have a bin bag?,Yes,random,20.0,1,-0.6716555953025818,-2.9785380363464355,1.2389689154922963,-0.9513020831381991,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can have a cork,a spatula,'',Can a spatula have a cork?,No,random,20.0,2,-1.650679588317871,-1.2155722379684448,0.25933035998826925,0.8185610150297484,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can have a duvet,ham,'',Can ham have a duvet?,No,random,20.0,4,-2.4152634143829346,-0.6753803491592407,-0.5016108612574282,1.348067543354063,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can have a hammer shaped head,kiwi,'',Can kiwi have a hammer shaped head?,No,random,20.0,0,-1.7264052629470825,-1.1018863916397095,0.17399110095131975,0.945769721624397,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can have a headboard,a bed,'',Can a bed have a headboard?,Yes,random,20.0,1,-0.7941439151763916,-3.7298262119293213,1.1164805956184864,-1.7025902587210848,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can have a hot temperature,an oven,'',Can an oven have a hot temperature?,Yes,random,20.0,4,-0.8999401926994324,-3.7145423889160156,1.013712360426074,-1.691094496402712,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can have a kidney shape,a bean,'',Can a bean have a kidney shape?,Yes,random,20.0,2,-0.9550549387931824,-3.2770423889160156,0.954955009512958,-1.2429091359178224,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can have a label,butter,'',Can butter have a label?,No,random,20.0,3,-0.8828996419906616,-2.134967088699341,1.0366673222609928,-0.11108700611761657,-1.9195669642516544,-2.0238800825817242,Yes,False,True,False
can have a large surface area,a yacht,'',Can a yacht have a large surface area?,No,random,20.0,0,-0.8964381814002991,-2.589796781539917,1.0039581824981032,-0.5421406682758105,-1.9003963638984023,-2.0476561132641065,Yes,False,True,False
can have a lever,pliers,'',Can pliers have a lever?,Yes,random,20.0,2,-0.9288854598999023,-2.431929588317871,0.981124488406238,-0.39779633531967784,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can have a lever,a clam,'',Can a clam have a lever?,No,random,20.0,2,-2.4187464714050293,-0.6078959703445435,-0.508736523098889,1.4262372826536498,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can have a lid,a basket,'',Can a basket have a lid?,Yes,random,20.0,0,-2.2607836723327637,-0.8286882638931274,-0.3603873084343614,1.218967849370979,-1.9003963638984023,-2.0476561132641065,No,False,False,False
can have a minibar,a limousine,'',Can a limousine have a minibar?,Yes,random,20.0,3,-0.9495133757591248,-3.0728089809417725,0.9700535884925297,-1.0489288983600482,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can have a motor,a tongue,'',Can a tongue have a motor?,No,random,20.0,1,-2.7261533737182617,-0.6596875786781311,-0.8155288629233837,1.3675483745301054,-1.910624510794878,-2.0272359532082365,No,True,False,True
can have a rough texture,grapefruit,'',Can grapefruit have a rough texture?,Yes,random,20.0,2,-1.0659375190734863,-2.4970145225524902,0.844072429232654,-0.462881269554297,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can have a rubber band,a catapult,'',Can a catapult have a rubber band?,Yes,random,20.0,2,-0.7886534333229065,-3.1673262119293213,1.1213565149832339,-1.133192958931128,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can have a smooth texture,an elm tree,'',Can an elm tree have a smooth texture?,No,random,20.0,1,-1.4659451246261597,-1.5918806791305542,0.4446793861687184,0.43535527407768226,-1.910624510794878,-2.0272359532082365,Yes,False,True,False
can have a tap for warm and cold water,a trout,'',Can a trout have a tap for warm and cold water?,No,random,20.0,0,-1.7184046506881714,-0.9099521636962891,0.1819917132102309,1.1377039495678174,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can have a triangular shape,a sandwich,'',Can a sandwich have a triangular shape?,Yes,random,20.0,3,-1.0313969850540161,-2.041217088699341,0.8881699791976383,-0.01733700611761657,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can have a visor,a helmet,'',Can a helmet have a visor?,Yes,random,20.0,2,-0.7950071692466736,-3.226405382156372,1.1150027790594668,-1.1922721291581788,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can have a wooden handle,a spatula,'',Can a spatula have a wooden handle?,Yes,random,20.0,2,-0.9045640826225281,-3.090035915374756,1.0054458656836123,-1.0559026623765626,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can have a wooden handle,a cockroach,'',Can a cockroach have a wooden handle?,No,random,20.0,3,-2.2607836723327637,-0.7665805220603943,-0.34121670808110927,1.25729956052133,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can have cabins,a houseboat,'',Can a houseboat have cabins?,Yes,random,20.0,1,-0.7592161297798157,-3.5739824771881104,1.1514083810150624,-1.5467465239798739,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can have candles,a cat,'',Can a cat have candles?,No,random,20.0,4,-2.1340134143829346,-0.9530001878738403,-0.22036086125742815,1.0704477046394634,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can have decorations,a desk,'',Can a desk have decorations?,No,random,20.0,2,-0.8322672247886658,-3.7751338481903076,1.0777427235174746,-1.7410005951921144,-1.9100099483061403,-2.0341332529981933,Yes,False,True,False
can have engravings on it,a cookie,'',Can a cookie have engravings on it?,Yes,random,20.0,1,-0.9111745357513428,-2.291217088699341,0.9994499750435353,-0.26398113549110436,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can have engravings on it,a moped,'',Can a moped have engravings on it?,No,random,20.0,3,-0.9797667264938354,-2.4777634143829346,0.939800237757819,-0.4538833318012103,-1.9195669642516544,-2.0238800825817242,Yes,False,True,False
can have flat or curved leaves,parsley,'',Can parsley have flat or curved leaves?,Yes,random,20.0,3,-1.0511153936386108,-2.356780767440796,0.8684515706130436,-0.33290068485907165,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can have fruity bits in it,a mussel,'',Can a mussel have fruity bits in it?,No,random,20.0,4,-2.853353261947632,-0.6058306694030762,-0.9397007088221254,1.4176172231102275,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can have hexagonal heads,a chopping board,'',Can a chopping board have hexagonal heads?,No,random,20.0,4,-2.3057847023010254,-0.8123119473457336,-0.392132149175519,1.21113594516757,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can have lice,hair,'',Can hair have lice?,Yes,random,20.0,3,-0.9677196145057678,-3.028695821762085,0.9518473497458866,-1.0048157391803607,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can have long sleeves,a colander,'',Can a colander have long sleeves?,No,random,20.0,0,-3.197467088699341,-0.5671098232269287,-1.2970707248009385,1.4805462900371777,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can have multiple taps,a bathtub,'',Can a bathtub have multiple taps?,Yes,random,20.0,4,-1.1896984577178955,-1.5671098232269287,0.7239540954076109,0.456338069286375,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can have multiple taps,a toe,'',Can a toe have multiple taps?,No,random,20.0,3,-1.5021984577178955,-0.9387608170509338,0.4173685065337589,1.0851192655307904,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can have one hump,a camel,'',Can a camel have one hump?,Yes,random,20.0,3,-1.5816303491592407,-1.7708228826522827,0.3379366150924137,0.25305719992944153,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can have rooms,a caravan,'',Can a caravan have rooms?,Yes,random,20.0,3,-1.2116031646728516,-1.6516298055648804,0.7079637995788028,0.3722502770168439,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can have rough edges,a tweezer,'',Can a tweezer have rough edges?,Yes,random,20.0,2,-0.9585585594177246,-1.9027605056762695,0.9514513888884157,0.13137274732192372,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can have rough edges,a dinghy,'',Can a dinghy have rough edges?,No,random,20.0,1,-1.3995347023010254,-1.2141298055648804,0.5110898084938527,0.8131061476433561,-1.910624510794878,-2.0272359532082365,No,True,False,True
can have sharp blades,a sword,'',Can a sword have sharp blades?,Yes,random,20.0,1,-0.8781560659408569,-3.3239824771881104,1.0324684448540211,-1.2967465239798739,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can have short sleeves,a wetsuit,'',Can a wetsuit have short sleeves?,Yes,random,20.0,3,-1.0544053316116333,-1.8065714836120605,0.8651616326400211,0.2173085989696637,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can have short sleeves,a pony,'',Can a pony have short sleeves?,No,random,20.0,0,-1.7774182558059692,-0.90361487865448,0.12297810809243304,1.1440412346096265,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can have six wheels,a coach,'',Can a coach have six wheels?,Yes,random,20.0,0,-1.4325826168060303,-1.3096951246261597,0.467813747092372,0.7379609886379468,-1.9003963638984023,-2.0476561132641065,No,False,False,False
can have split ends,hair,'',Can hair have split ends?,Yes,random,20.0,1,-0.9406560659408569,-2.8100242614746094,0.9699684448540211,-0.7827883082663729,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can have striped patterns,a chainsaw,'',Can a chainsaw have striped patterns?,No,random,20.0,3,-1.6040589809417725,-1.0438426733016968,0.31550798330988195,0.9800374092800275,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can have two decks,a bus,'',Can a bus have two decks?,Yes,random,20.0,2,-0.7945447564125061,-3.6048262119293213,1.1154651918936342,-1.570692958931128,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can have two decks,a chair,'',Can a chair have two decks?,No,random,20.0,3,-2.4322662353515625,-0.6887608170509338,-0.5126992710999081,1.3351192655307904,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can have white petals,a lily,'',Can a lily have white petals?,Yes,random,20.0,3,-1.0280722379684448,-2.903695821762085,0.8914947262832096,-0.8798157391803607,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can have wire mesh,butter,'',Can butter have wire mesh?,No,random,20.0,4,-2.662848949432373,-0.6084208488464355,-0.7491963963068666,1.4150270436668682,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can heat water,a lamp,'',Can a lamp heat water?,No,random,20.0,2,-2.0428595542907715,-0.8612523674964905,-0.13284960598463114,1.1728808855017028,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can help organize schedules,a clock,'',Can a clock help organize schedules?,Yes,random,20.0,3,-0.8271708488464355,-4.278531551361084,1.0923961154052189,-2.2546514687793597,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can hibernate,a bear,'',Can a bear hibernate?,Yes,random,20.0,1,-0.8709216117858887,-4.122195243835449,1.0397028990089894,-2.0949592906272128,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can hit people,an accordion,'',Can an accordion hit people?,No,random,20.0,2,-1.574352502822876,-1.2626856565475464,0.33565744548326437,0.7714475964506469,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can hold books,a bookcase,'',Can a bookcase hold books?,Yes,random,20.0,2,-0.8658802509307861,-4.808899879455566,1.0441296973753542,-2.774766626457373,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can hold drinks,a porcupine,'',Can a porcupine hold drinks?,No,random,20.0,3,-2.2295336723327637,-0.9185450673103333,-0.30996670808110927,1.105335015271391,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can hold fruit,a platypus,'',Can a platypus hold fruit?,No,random,20.0,4,-2.1972880363464355,-1.1446354389190674,-0.28363548322092913,0.8788124535942363,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can hold sand,a bucket,'',Can a bucket hold sand?,Yes,random,20.0,4,-0.8954752683639526,-3.2792601585388184,1.0181772847615538,-1.2558122660255147,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can hold sand,an axe,'',Can an axe hold sand?,No,random,20.0,3,-2.5565714836120605,-0.8019043803215027,-0.6370045193604061,1.2219757022602216,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can hold things in place,a clamp,'',Can a clamp hold things in place?,Yes,random,20.0,0,-0.846287727355957,-4.1529717445373535,1.0541086365424452,-2.105315631273247,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can hold things together,a bagpipe,'',Can a bagpipe hold things together?,No,random,20.0,3,-2.0901498794555664,-0.8454625606536865,-0.170582915203912,1.1784175219280377,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can hop,a grasshopper,'',Can a grasshopper hop?,Yes,random,20.0,1,-0.893558144569397,-4.652535915374756,1.017066366225481,-2.6252999621665194,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can house birds,a brussels sprout,'',Can a brussels sprout house birds?,No,random,20.0,4,-2.884967088699341,-0.7075814604759216,-0.9713145355738344,1.315866432037382,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can hurt,a hedgehog,'',Can a hedgehog hurt?,No,random,20.0,3,-1.0475959777832031,-1.8613048791885376,0.8719709864684513,0.16257520339318665,-1.9195669642516544,-2.0238800825817242,Yes,False,True,False
can hurt people,a sandwich,'',Can a sandwich hurt people?,No,random,20.0,4,-2.2146716117858887,-0.9114066958427429,-0.30101905866038225,1.1120411966705608,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can hydrate the body,an ant,'',Can an ant hydrate the body?,No,random,20.0,4,-2.041722059249878,-0.9851405024528503,-0.1280695061243715,1.0383073900604534,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can improve eyesight,a gerbil,'',Can a gerbil improve eyesight?,No,random,20.0,1,-2.668330669403076,-0.9898797869682312,-0.7577061586081981,1.0373561662400053,-1.910624510794878,-2.0272359532082365,No,True,False,True
can infect pets,a harpsichord,'',Can a harpsichord infect pets?,No,random,20.0,1,-3.4170336723327637,-0.6029639840126038,-1.5064091615378856,1.4242719691956327,-1.910624510794878,-2.0272359532082365,No,True,False,True
can join things,a tuna,'',Can a tuna join things?,No,random,20.0,3,-2.2900543212890625,-0.7309394478797913,-0.3704873570374081,1.292940634701933,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can jump out of the water,a dolphin,'',Can a dolphin jump out of the water?,Yes,random,20.0,0,-1.033787727355957,-3.9029715061187744,0.8666086365424452,-1.855315392854668,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can keep the ears warm,earmuffs,'',Can earmuffs keep the ears warm?,Yes,random,20.0,1,-0.7459216117858887,-4.560173988342285,1.1647028990089894,-2.5329380351340487,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can keep the head warm,a tongue,'',Can a tongue keep the head warm?,No,random,20.0,0,-3.3978993892669678,-0.6482811570167542,-1.4975030253685655,1.3993749562473523,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can kill,strawberry,'',Can strawberry kill?,No,random,20.0,0,-2.3697662353515625,-0.6763314604759216,-0.4693698714531602,1.3713246527881848,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can kill people,a sword,'',Can a sword kill people?,Yes,random,20.0,3,-0.8913905024528503,-3.762948513031006,1.028176461798804,-1.7390684304492816,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can last a long time,jam,'',Can jam last a long time?,Yes,random,20.0,0,-0.8006407022476196,-3.3718223571777344,1.0997556616507826,-1.324166243913628,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can live long,a turtle,'',Can a turtle live long?,Yes,random,20.0,1,-0.8853089213371277,-3.8869683742523193,1.0253155894577504,-1.8597324210440829,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can live long,a parakeet,'',Can a parakeet live long?,No,random,20.0,1,-1.2287172079086304,-2.104965925216675,0.6819073028862477,-0.07772997200843834,-1.910624510794878,-2.0272359532082365,Yes,False,True,False
can live near the water,a swan,'',Can a swan live near the water?,Yes,random,20.0,3,-0.7852006554603577,-4.1527605056762695,1.1343663087912967,-2.1288804230945453,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can maim,a crossbow,'',Can a crossbow maim?,Yes,random,20.0,4,-1.1203798055648804,-3.0591177940368652,0.793272747560626,-1.0356699015235615,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,20.0,4,-1.4024182558059692,-1.52861487865448,0.5112342973195372,0.4948330138588237,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,20.0,4,-0.8490849137306213,-3.7920336723327637,1.064567639394885,-1.76858577981946,-1.9136525531255064,-2.0234478925133037,Yes,False,True,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,20.0,1,-2.8548262119293213,-0.6106768250465393,-0.9442017011344432,1.4165591281616972,-1.910624510794878,-2.0272359532082365,No,True,False,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,20.0,1,-1.0188530683517456,-4.6527605056762695,0.8917714424431324,-2.625524552468033,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,20.0,0,-2.353717088699341,-0.8481537103652954,-0.45332072480093855,1.199502402898811,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,20.0,2,-0.9334216117858887,-4.1223649978637695,0.9765883365202517,-2.0882317448655763,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,20.0,4,-2.8370347023010254,-0.6441303491592407,-0.923382149175519,1.379317543354063,-1.9136525531255064,-2.0234478925133037,No,False,False,False
can make butter,milk,'',Can milk make butter?,Yes,random,20.0,0,-1.4886153936386108,-1.4272310733795166,0.41178097025979143,0.6204250398845899,-1.9003963638984023,-2.0476561132641065,No,False,False,False
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,20.0,1,-0.8033802509307861,-3.8086681365966797,1.107244259864092,-1.7814321833884432,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
