task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the office?,No,20.0,1,-3.8582229614257812,-1.6089510917663574,0.49043975323438627,1.2513506839051844,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,4,-4.186173915863037,-1.687164545059204,0.16302361513177566,1.1357004469881455,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the kitchen?,No,20.0,2,-2.8425426483154297,-1.5854966640472412,1.4939702031513056,1.2413598246872426,-4.336512851466735,-2.826856488734484,No,True,True,False
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the garden?,Yes,20.0,2,-4.310997486114502,-1.429485559463501,0.02551536535223331,1.3973709292709828,-4.336512851466735,-2.826856488734484,No,False,False,False
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the bedroom?,No,20.0,2,-4.592749118804932,-1.5935759544372559,-0.2562362673381964,1.233280534297228,-4.336512851466735,-2.826856488734484,No,True,False,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the office?,Yes,20.0,4,-3.7488298416137695,-1.499664545059204,0.6003676893810432,1.3232004469881455,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the bathroom?,No,20.0,1,-4.65571403503418,-2.156052827835083,-0.30705132037401217,0.7042489478364589,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,3,-4.154380798339844,-2.0307140350341797,0.18244778066873568,0.7879816642651956,-4.336828579008579,-2.8186956992993752,No,False,False,False
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the bedroom?,No,20.0,1,-4.342615604400635,-1.851234793663025,0.006047110259532751,1.009066982008517,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,0,-3.9197237491607666,-2.6714510917663574,0.43284091850121786,0.17222783646235884,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the hallway?,No,20.0,3,-3.8884055614471436,-1.8901876211166382,0.4484230175614359,0.9285080781827371,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the hallway?,Yes,20.0,4,-4.779493808746338,-2.780517578125,-0.4302962777515251,0.04234741392234964,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the garden?,No,20.0,2,-4.186588764190674,-1.4448784589767456,0.14992408727606144,1.3819780297577382,-4.336512851466735,-2.826856488734484,No,True,False,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the garden?,Yes,20.0,1,-3.482699155807495,-1.3510857820510864,0.8659635588526724,1.5092159936204554,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the office?,No,20.0,3,-3.357699155807495,-1.4914830923080444,0.9791294232010843,1.3272126069913308,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,1,-2.96817946434021,-1.710669994354248,1.3804832503199576,1.1496317813172938,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-3.7651875019073486,-1.765418291091919,0.5873771657546358,1.0782606371367973,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,20.0,3,-3.123497724533081,-1.6323784589767456,1.2133308544754984,1.1863172403226296,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,20.0,1,-3.685997724533081,-1.936946988105774,0.6626649901270865,0.9233547875657679,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,20.0,1,-3.935997724533081,-1.9370694160461426,0.41266499012708646,0.9232323596253993,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,20.0,0,-4.46720027923584,-2.2025632858276367,-0.11463561157385538,0.6411156424010795,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-3.731780767440796,-2.4836761951446533,0.6207839002211886,0.36000273308406294,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,20.0,1,-3.9975242614746094,-1.7571810483932495,0.35113845318555814,1.1031207272782924,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-3.6554200649261475,-1.406040072441101,0.697144602735837,1.4376388557876152,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,20.0,0,-3.7490885257720947,-1.749619960784912,0.6034761418898897,1.0940589674438042,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,2,-4.995659351348877,-2.8897552490234375,-0.6591464998821417,-0.06289876028895369,-4.336512851466735,-2.826856488734484,No,False,False,False
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,20.0,2,-3.5138959884643555,-1.3979378938674927,0.8226168630023798,1.4289185948669911,-4.336512851466735,-2.826856488734484,No,True,False,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-4.060797691345215,-3.0620415210723877,0.2917669763167696,-0.21836259284367143,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,20.0,1,-3.2488298416137695,-1.1247040033340454,1.099832873046398,1.7355977723374965,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-3.248297929763794,-1.507474422454834,1.1042667378981905,1.3362045057738823,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,20.0,3,-3.5459775924682617,-1.788734793663025,0.7908509865403177,1.0299609056363503,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-3.700610399246216,-2.202307939529419,0.6480523154139517,0.6579938361421229,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,20.0,1,-4.341760158538818,-1.9601140022277832,0.006902556121349157,0.9001877734437587,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,1,-4.529793739318848,-2.5463945865631104,-0.18113102465868014,0.3139071891084315,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,20.0,3,-5.591993808746338,-1.8354966640472412,-1.2551652297377585,0.983199035252134,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-4.529793739318848,-2.5463945865631104,-0.1772290716568632,0.2972843416656059,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-5.591993808746338,-1.8354966640472412,-1.2394291410843534,1.008182264181475,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,20.0,4,-4.653696060180664,-2.78067946434021,-0.3044985291858513,0.04218552770713968,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,20.0,4,-3.57659912109375,-2.0776875019073486,0.7725984099010628,0.745177490140001,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-3.7636661529541016,-2.265129327774048,0.5888985147078829,0.5785496004546684,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,20.0,2,-4.184695243835449,-1.9524039030075073,0.15181760763128604,0.8744525857269765,-4.336512851466735,-2.826856488734484,No,True,False,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-4.778696060180664,-1.8901876211166382,-0.44186748117208463,0.9285080781827371,-4.336828579008579,-2.8186956992993752,No,False,False,False
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,20.0,1,-4.965669631958008,-2.2335829734802246,-0.6170069172978403,0.6267188021913173,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-3.248674154281616,-1.4997040033340454,1.0881544247269632,1.3189916959653298,-4.336828579008579,-2.8186956992993752,No,False,False,False
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,20.0,1,-3.405115842819214,-1.6558326482772827,0.9435468718409536,1.2044691273942592,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,20.0,0,-4.029793739318848,-2.155832529067993,0.3227709283431368,0.6878463991607231,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,20.0,2,-4.060997486114502,-1.80426025390625,0.2755153653522333,1.0225962348282338,-4.336512851466735,-2.826856488734484,No,True,False,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,20.0,0,-4.654380798339844,-2.1557140350341797,-0.3018161306778593,0.6879648931945366,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,20.0,4,-4.591993808746338,-1.968246579170227,-0.24279627775152512,0.8546184128771226,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-2.795396089553833,-1.788369059562683,1.5538014414409798,1.0344959324846665,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,4,-3.435997724533081,-1.4291387796401978,0.9131998064617317,1.3937262124071519,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,20.0,4,-3.0459775924682617,-2.0465447902679443,1.303219938526551,0.7763202017794053,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,20.0,3,-3.217615842819214,-2.2182140350341797,1.1192127361893656,0.6004816642651956,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-2.888110399246216,-2.1396992206573486,1.4484024522205194,0.6871572680771352,-4.336512851466735,-2.826856488734484,No,False,True,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,20.0,2,-4.028169631958008,-1.5453959703445435,0.30834321950872745,1.2814605183899404,-4.336512851466735,-2.826856488734484,No,True,False,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-4.685315132141113,-3.5462582111358643,-0.348802280674378,-0.7194017224013805,-4.336512851466735,-2.826856488734484,No,False,True,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-4.903356075286865,-3.014575958251953,-0.5541585442920525,-0.19171096620460348,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-3.482476234436035,-2.2334775924682617,0.8667212965587776,0.5893873995790879,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,20.0,3,-4.498497486114502,-2.4990885257720947,-0.16166890710592252,0.3196071735272805,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,20.0,2,-5.403995513916016,-4.280309677124023,-1.0674826624492804,-1.4534531883895396,-4.336512851466735,-2.826856488734484,No,False,True,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,20.0,0,-5.933899879455566,-4.436173915863037,-1.581335211793582,-1.5924949876343208,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,20.0,0,-3.825610399246216,-2.8271992206573486,0.5269542684157686,0.01647970757136763,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,20.0,3,-4.308421611785889,-3.202075958251953,0.02840696722269076,-0.3833802589525779,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-4.341760158538818,-4.092809677124023,-0.004931579530238928,-1.2741139778246482,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,20.0,2,-4.404793739318848,-3.1711761951446533,-0.06828088785211239,-0.3443197064101695,-4.336512851466735,-2.826856488734484,No,True,True,False
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,0,-3.2009055614471436,-3.327307939529419,1.151659106214841,-0.4836290113007027,-4.3525646676619845,-2.8436789282287163,Yes,True,True,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,20.0,4,-4.934695243835449,-3.702075958251953,-0.5854977128406365,-0.8792109662046035,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-3.13909912109375,-1.8896992206573486,1.2134655465682345,0.9539797075713676,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,20.0,0,-3.9355714321136475,-2.1863298416137695,0.416993235548337,0.6573490866149467,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-3.107699155807495,-2.8586761951446533,1.2291294232010843,-0.039980495845278075,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,20.0,3,-3.6062464714050293,-2.8582229614257812,0.7305821076035501,-0.039527262126406004,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,20.0,1,-3.13909912109375,-1.8896992206573486,1.2095635935664175,0.9706025550141932,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,20.0,4,-3.5600242614746094,-1.3031967878341675,0.7891732695202034,1.5196682042131822,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,20.0,0,-4.060024261474609,-3.4366438388824463,0.2925404061873751,-0.59296491065373,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,20.0,2,-4.498497486114502,-2.4837582111358643,-0.1619846346477667,0.34309827759861955,-4.336512851466735,-2.826856488734484,No,True,False,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,3,-3.8418805599212646,-2.5928666591644287,0.4949480190873148,0.22582904013494653,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,20.0,1,-4.498071193695068,-2.9834775924682617,-0.14940847903490084,-0.12317581679671985,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-3.7011661529541016,-3.4521992206573486,0.6353466985126337,-0.6253427319228648,-4.336512851466735,-2.826856488734484,No,False,True,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,20.0,4,-4.748071193695068,-3.2334775924682617,-0.3988736627002556,-0.4106126004209121,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,20.0,1,-3.2316136360168457,-2.4835829734802246,1.1170490786433218,0.37671880219131726,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,20.0,0,-4.245921611785889,-2.748967170715332,0.1066430558760958,0.09471175751338423,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-3.5922937393188477,-2.843332529067993,0.7442191121478876,-0.016476040333509356,-4.336512851466735,-2.826856488734484,No,False,True,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,20.0,3,-3.7783563137054443,-2.0300426483154297,0.5584722653031351,0.7886530509839456,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,20.0,2,-3.26409912109375,-2.264904022216797,1.0724137303729853,0.5619524665176869,-4.336512851466735,-2.826856488734484,No,False,True,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,20.0,2,-3.6082229614257812,-1.8588305711746216,0.728289890040954,0.9680259175598622,-4.336512851466735,-2.826856488734484,No,True,False,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-3.2319376468658447,-2.4832229614257812,1.117259884128968,0.3396420306215684,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,20.0,0,-5.401176929473877,-3.779600143432617,-1.0486122618118925,-0.9359212152039009,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,3,-3.966195821762085,-2.9678096771240234,0.37063275724649447,-0.1491139778246482,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,20.0,4,-4.121822357177734,-2.373497724533081,0.2273751738170784,0.4493672675142686,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,20.0,2,-3.934695243835449,-3.4363298416137695,0.40181760763128604,-0.6094733528792857,-4.336512851466735,-2.826856488734484,No,False,True,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,20.0,2,-4.123497486114502,-2.8742902278900146,0.2130153653522333,-0.04743373915553084,-4.336512851466735,-2.826856488734484,No,True,True,False
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,2,-4.060997486114502,-2.796330690383911,0.2755153653522333,0.030525798350572675,-4.336512851466735,-2.826856488734484,No,False,True,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,20.0,4,-4.028696060180664,-2.7644362449645996,0.3205014708141487,0.05842874708275003,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-3.3730714321136475,-2.3742902278900146,0.9761260988811653,0.448574764157335,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,20.0,3,-3.8261661529541016,-2.3271992206573486,0.5106624260544779,0.4914964786420266,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-2.7490885257720947,-2.9995694160461426,1.5877400532364847,-0.18087371674676733,-4.336828579008579,-2.8186956992993752,Yes,True,True,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,20.0,0,-3.7480714321136475,-2.9992902278900146,0.604493235548337,-0.15561129966129839,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-3.810997724533081,-2.5617902278900146,0.5376649901270865,0.2985115477815272,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,20.0,2,-3.9667601585388184,-2.2178096771240234,0.3697526929279169,0.6090468116104604,-4.336512851466735,-2.826856488734484,No,True,False,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-3.5922000408172607,-2.843017578125,0.7603646268447237,0.0006613501037162628,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-4.185571193695068,-2.4367902278900146,0.16309152096509916,0.4235115477815272,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-4.435024261474609,-3.2019362449645996,-0.08582673047979661,-0.37907125291724997,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,20.0,1,-4.622815132141113,-3.623297929763794,-0.27415241748094576,-0.7629961540922521,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-3.4672000408172607,-2.9678096771240234,0.8853646268447237,-0.12413074889530717,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,20.0,1,-3.6855714321136475,-2.4363298416137695,0.6630912825465201,0.42397193405777234,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-3.9511661529541016,-2.9519362449645996,0.4013985147078829,-0.10825731673588335,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,20.0,2,-4.341760158538818,-3.0769362449645996,-0.005247307072083096,-0.2500797562301158,-4.336512851466735,-2.826856488734484,No,True,True,False
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,20.0,2,-3.357896089553833,-2.358830690383911,0.9786167619129023,0.4680257983505727,-4.336512851466735,-2.826856488734484,No,False,True,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,20.0,4,-4.15470027923584,-2.9053096771240234,0.19449725175897292,-0.0824446850766738,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-2.9663503170013428,-2.3428666591644287,1.3862143506606417,0.5008122690642876,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,20.0,4,-3.778169870376587,-2.5297937393188477,0.5710276606182259,0.293071252728502,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,20.0,2,-3.560997724533081,-2.0619471073150635,0.7755151269336542,0.7649093814194203,-4.336512851466735,-2.826856488734484,No,False,True,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,20.0,0,-4.123071193695068,-2.4991955757141113,0.2294934739669161,0.34448335251460493,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,4,-4.185997486114502,-3.1867902278900146,0.1632000448803108,-0.363925235842665,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,20.0,4,-3.63909912109375,-2.139904022216797,0.7100984099010628,0.6829609698305528,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,3,-4.246822357177734,-3.1085829734802246,0.09000622183084506,-0.28988727418084936,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,20.0,3,-4.871399879455566,-3.233358144760132,-0.534571300446987,-0.4146624454607566,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-3.310997724533081,-2.0619471073150635,1.0258308544754984,0.7567485919843118,-4.336828579008579,-2.8186956992993752,No,False,True,True
