Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,20.0,3,-8.999088287353516,-0.02713467925786972,-5.156528465721445,0.7643257481560188,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,20.0,3,-8.499290466308594,-0.02005603164434433,-4.656730644676523,0.7714043957695442,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,20.0,3,-7.031040191650391,-0.022506479173898697,-3.1884803700183206,0.7689539482399899,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,20.0,3,-8.999290466308594,-0.025752313435077667,-5.156730644676523,0.7657081139788109,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,20.0,3,-9.061530113220215,-0.034225959330797195,-5.218970291588144,0.7572344680830914,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,20.0,3,-9.49849796295166,-0.030415832996368408,-5.65593814131959,0.7610445944175201,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,20.0,2,-8.061946868896484,-0.06180837005376816,-4.222942252860715,0.7221069743429932,-3.8390046160357696,-0.7839153443967614,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,20.0,4,-8.999290466308594,-0.024287588894367218,-5.173603999909634,0.7602364058169769,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,20.0,4,-0.366854727268219,-1.3670650720596313,3.45883173913074,-0.5825410773482872,-3.825686466398959,-0.7845239947113442,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,20.0,0,-8.999446868896484,-0.02184654027223587,-5.185120708293592,0.7556487620924599,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,20.0,1,-9.061530113220215,-0.0330054946243763,-5.268557777542931,0.7597416464588604,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,20.0,3,-8.561588287353516,-0.03764333203434944,-4.719028465721445,0.7538170953795391,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,20.0,2,-8.561588287353516,-0.05679529532790184,-4.7225836713177465,0.7271200490688595,-3.8390046160357696,-0.7839153443967614,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,20.0,3,-8.999290466308594,-0.026158355176448822,-5.156730644676523,0.7653020722374397,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,20.0,2,-0.7652843594551086,-0.7654995918273926,3.073720256580661,0.018415752569368782,-3.8390046160357696,-0.7839153443967614,Yes,False,True,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,20.0,4,-5.561946868896484,-0.06522562354803085,-1.7362604024975252,0.7192983711633133,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,20.0,1,-2.624664545059204,-0.12674929201602936,1.1683077906180794,0.6659978490672074,-3.7929723356772835,-0.7927471410832367,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,20.0,4,-6.53071403503418,-0.03894198685884476,-2.7050275686352205,0.7455820078524994,-3.825686466398959,-0.7845239947113442,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,20.0,3,-6.561946868896484,-0.05253292992711067,-2.7193870472644144,0.7389274974867779,-3.84255982163207,-0.7914604274138886,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,20.0,0,-7.061946868896484,-0.06094425544142723,-3.2476207082935917,0.7165510469232685,-3.8143261606028926,-0.7774953023646958,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,20.0,3,-2.6090447902679443,-0.10722198337316513,1.2335150313641257,0.6842384440407234,-3.84255982163207,-0.7914604274138886,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,20.0,2,-5.061946868896484,-0.04789521172642708,-1.2229422528607148,0.7360201326703343,-3.8390046160357696,-0.7839153443967614,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,20.0,0,-4.061588764190674,-0.07046252489089966,-0.24726260358778118,0.7070327774737961,-3.8143261606028926,-0.7774953023646958,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,20.0,3,-1.374664545059204,-0.3728438913822174,2.467895276572866,0.41861653603167115,-3.84255982163207,-0.7914604274138886,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,20.0,0,-0.2947219908237457,-1.7968013286590576,3.519604169779147,-1.0193060262943618,-3.8143261606028926,-0.7774953023646958,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,20.0,2,-8.061946868896484,-0.039674289524555206,-4.222942252860715,0.7442410548722062,-3.8390046160357696,-0.7839153443967614,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,20.0,0,-6.623497486114502,-0.12737515568733215,-2.8091713255116093,0.6501201466773636,-3.8143261606028926,-0.7774953023646958,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,20.0,3,-6.53036642074585,-0.04288392886519432,-2.6878065991137796,0.7485764985486942,-3.84255982163207,-0.7914604274138886,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,20.0,1,-1.0309040546417236,-0.5311226844787598,2.76206828103556,0.261624456604477,-3.7929723356772835,-0.7927471410832367,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,20.0,0,-0.3319053649902344,-1.8358608484268188,3.4824207956126583,-1.058365546062123,-3.8143261606028926,-0.7774953023646958,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,20.0,4,-0.25573527812957764,-1.7577667236328125,3.5699511882693815,-0.9732427289214683,-3.825686466398959,-0.7845239947113442,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,20.0,2,-6.03071403503418,-0.035934705287218094,-2.19170941899841,0.7479806391095433,-3.8390046160357696,-0.7839153443967614,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,20.0,2,-4.53071403503418,-0.042525190860033035,-0.6917094189984101,0.7413901535367283,-3.8390046160357696,-0.7839153443967614,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,20.0,0,-1.390418291091919,-0.39250195026397705,2.4239078695109737,0.3849933521007187,-3.8143261606028926,-0.7774953023646958,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,20.0,1,-0.18937814235687256,-2.1874547004699707,3.603594193320411,-1.394707559386734,-3.7929723356772835,-0.7927471410832367,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,20.0,2,-6.561946868896484,-0.07206013053655624,-2.722942252860715,0.7118552138602051,-3.8390046160357696,-0.7839153443967614,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,20.0,1,-7.999664783477783,-0.02282298356294632,-4.206692447800499,0.7699241575202904,-3.7929723356772835,-0.7927471410832367,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,20.0,1,-4.062376499176025,-0.058060288429260254,-0.26940416349874186,0.7346868526539765,-3.7929723356772835,-0.7927471410832367,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,20.0,2,-5.561588764190674,-0.0724150538444519,-1.7225841481549042,0.7115002905523095,-3.8390046160357696,-0.7839153443967614,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,20.0,2,-0.11161568015813828,-4.124925136566162,3.7273889358776313,-3.341009792169401,-3.8390046160357696,-0.7839153443967614,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,20.0,2,-8.061588287353516,-0.049847859889268875,-4.2225836713177465,0.7340674845074925,-3.8390046160357696,-0.7839153443967614,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,20.0,2,-6.561946868896484,-0.0758318305015564,-2.722942252860715,0.708083513895205,-3.8390046160357696,-0.7839153443967614,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,20.0,1,-0.40808331966400146,-1.4061774015426636,3.384889016013282,-0.6134302604594268,-3.7929723356772835,-0.7927471410832367,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,20.0,2,-8.561790466308594,-0.04716290906071663,-4.722785850272825,0.7367524353360447,-3.8390046160357696,-0.7839153443967614,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,20.0,2,-0.35339486598968506,-1.3514894247055054,3.4856097500460845,-0.567574080308744,-3.8390046160357696,-0.7839153443967614,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,20.0,1,-7.0309247970581055,-0.042359478771686554,-3.237952461380822,0.7503876623115502,-3.7929723356772835,-0.7927471410832367,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,20.0,1,-5.093179702758789,-0.07924860715866089,-1.3002073670815055,0.7134985339245759,-3.7929723356772835,-0.7927471410832367,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,20.0,3,-7.592809677124023,-0.08377649635076523,-3.7502498554919534,0.7076839310631233,-3.84255982163207,-0.7914604274138886,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-6.03071403503418,-0.04398967698216438,-2.19170941899841,0.739925667414597,-3.8390046160357696,-0.7839153443967614,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-1.3513637781143188,-0.35148942470550537,2.491196043517751,0.4399710027083832,-3.84255982163207,-0.7914604274138886,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-6.061946868896484,-0.04838337376713753,-2.2476207082935917,0.7291119285975582,-3.8143261606028926,-0.7774953023646958,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-4.561588764190674,-0.051068324595689774,-0.7686164285133903,0.741678816487547,-3.7929723356772835,-0.7927471410832367,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-5.061946868896484,-0.06424929946660995,-1.2476207082935917,0.7132460028980858,-3.8143261606028926,-0.7774953023646958,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-0.0705956444144249,-5.062425136566162,3.7223766912628586,-4.269677995482925,-3.7929723356772835,-0.7927471410832367,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-0.0969701036810875,-6.093677520751953,3.717356056921805,-5.316182218387257,-3.8143261606028926,-0.7774953023646958,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-4.593179702758789,-0.08071297407150269,-0.7541750867230195,0.7032023703252587,-3.8390046160357696,-0.7839153443967614,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-0.21756376326084137,-2.218672752380371,3.575408572416442,-1.4259256112971344,-3.7929723356772835,-0.7927471410832367,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-6.561946868896484,-0.05961158126592636,-2.7193870472644144,0.7318488461479622,-3.84255982163207,-0.7914604274138886,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-7.529793739318848,-0.044836338609457016,-3.736821403641564,0.7479108024737797,-3.7929723356772835,-0.7927471410832367,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-0.8396346569061279,-0.8397668600082397,3.002925164725942,-0.04830643259435119,-3.84255982163207,-0.7914604274138886,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-1.7885223627090454,-0.29081645607948303,2.0258037978938472,0.48667884628521274,-3.8143261606028926,-0.7774953023646958,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-0.1707770824432373,-2.671830415725708,3.654909383955722,-1.887306421014364,-3.825686466398959,-0.7845239947113442,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-7.03071403503418,-0.03886379674077034,-3.19170941899841,0.745051547655991,-3.8390046160357696,-0.7839153443967614,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-7.53071403503418,-0.03894198685884476,-3.737741699356896,0.753805154224392,-3.7929723356772835,-0.7927471410832367,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-7.561946868896484,-0.05595018342137337,-3.768974533219201,0.7367969576618634,-3.7929723356772835,-0.7927471410832367,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-1.031040072441101,-0.5311226844787598,2.8079645435946685,0.2527926599180016,-3.8390046160357696,-0.7839153443967614,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-7.5934038162231445,-0.08133556693792343,-3.7677173498241854,0.7031884277734207,-3.825686466398959,-0.7845239947113442,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-1.382474422454834,-0.37878239154815674,2.443212043944125,0.4057416031631874,-3.825686466398959,-0.7845239947113442,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-8.062143325805664,-0.03698910027742386,-4.219583504173594,0.7544713271364647,-3.84255982163207,-0.7914604274138886,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-1.7340447902679443,-0.23319830000400543,2.1049598257678253,0.5507170443927559,-3.8390046160357696,-0.7839153443967614,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-7.5309247970581055,-0.03430379182100296,-3.7052383306591463,0.7502202028903412,-3.825686466398959,-0.7845239947113442,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-0.7654995918273926,-0.7655489444732666,3.0770602298046774,0.025911482940621955,-3.84255982163207,-0.7914604274138886,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-7.03071403503418,-0.034714240580797195,-3.216387874431287,0.7427810617838986,-3.8143261606028926,-0.7774953023646958,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-1.3590447902679443,-0.36112740635871887,2.4835150313641257,0.4303330210551697,-3.84255982163207,-0.7914604274138886,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-7.53071403503418,-0.03959609940648079,-3.69170941899841,0.7443192449902806,-3.8390046160357696,-0.7839153443967614,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-0.1473844051361084,-5.656203269958496,3.6783020612628508,-4.871679275247152,-3.825686466398959,-0.7845239947113442,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-5.561946868896484,-0.050824303179979324,-1.7476207082935917,0.7266709991847164,-3.8143261606028926,-0.7774953023646958,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-7.060997486114502,-0.054110702127218246,-3.218437664482432,0.7373497252866703,-3.84255982163207,-0.7914604274138886,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-8.061588287353516,-0.05253292992711067,-4.235901820954556,0.7319910647842335,-3.825686466398959,-0.7845239947113442,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-0.765418291091919,-0.7654995918273926,3.0735863249438506,0.018415752569368782,-3.8390046160357696,-0.7839153443967614,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-0.5621646046638489,-1.062376618385315,3.2308077310134347,-0.2696294773020782,-3.7929723356772835,-0.7927471410832367,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,20.0,4,-2.1715447902679443,-0.16484011709690094,1.6541416761310148,0.6196838776144432,-3.825686466398959,-0.7845239947113442,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,20.0,0,-0.06432951241731644,-7.062429904937744,3.749996648185576,-6.284934602573048,-3.8143261606028926,-0.7774953023646958,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,20.0,3,-6.53071403503418,-0.043745655566453934,-2.6881542134021097,0.7477147718474346,-3.84255982163207,-0.7914604274138886,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,20.0,2,-6.53071403503418,-0.043091900646686554,-2.69170941899841,0.7408234437500748,-3.8390046160357696,-0.7839153443967614,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,20.0,0,-7.999088764190674,-0.028315432369709015,-4.184762603587782,0.7491798699949868,-3.8143261606028926,-0.7774953023646958,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,20.0,4,-2.6091747283935547,-0.11267102509737015,1.2165117380054045,0.671852969613974,-3.825686466398959,-0.7845239947113442,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,20.0,2,-1.7497965097427368,-0.25187814235687256,2.0892081062930328,0.5320372020398888,-3.8390046160357696,-0.7839153443967614,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,20.0,4,-3.0935401916503906,-0.08927857875823975,0.7321462747485685,0.6952454159531044,-3.825686466398959,-0.7845239947113442,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,20.0,3,-7.592809677124023,-0.07924860715866089,-3.7502498554919534,0.7122118202552277,-3.84255982163207,-0.7914604274138886,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,20.0,0,-3.077918291091919,-0.0809783935546875,0.7364078695109737,0.6965169088100083,-3.8143261606028926,-0.7774953023646958,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,20.0,2,-7.530679702758789,-0.029780037701129913,-3.6916750867230195,0.7541353066956314,-3.8390046160357696,-0.7839153443967614,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,20.0,1,-0.3982292711734772,-1.3983608484268188,3.3947430645038064,-0.6056137073435821,-3.7929723356772835,-0.7927471410832367,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,20.0,1,-4.59286642074585,-0.09781806915998459,-0.7998940850685661,0.6949290719232522,-3.7929723356772835,-0.7927471410832367,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,20.0,1,-7.999446868896484,-0.02127649635076523,-4.2064745332192,0.7714706447324715,-3.7929723356772835,-0.7927471410832367,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,20.0,2,-0.16874565184116364,-4.156177520751953,3.670258964194606,-3.372262176355192,-3.8390046160357696,-0.7839153443967614,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,20.0,4,-0.527216911315918,-1.0233608484268188,3.298469555083041,-0.2388368537154747,-3.825686466398959,-0.7845239947113442,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,20.0,4,-0.4508318305015564,-1.4529995918273926,3.3748546358974028,-0.6684755971160484,-3.825686466398959,-0.7845239947113442,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,20.0,0,-7.5309247970581055,-0.04423381760716438,-3.716598636455213,0.7332614847575314,-3.8143261606028926,-0.7774953023646958,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,20.0,4,-0.28113043308258057,-2.281177520751953,3.5445560333163786,-1.496653526040609,-3.825686466398959,-0.7845239947113442,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,20.0,3,-6.561588764190674,-0.07680803537368774,-2.719028942558604,0.7146523920402008,-3.84255982163207,-0.7914604274138886,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,20.0,3,-7.061946868896484,-0.06327297538518906,-3.2193870472644144,0.7281874520286995,-3.84255982163207,-0.7914604274138886,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,20.0,4,-0.38464105129241943,-1.3827667236328125,3.4410454151065397,-0.5982427289214683,-3.825686466398959,-0.7845239947113442,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,20.0,0,-8.061946868896484,-0.03137446194887161,-4.247620708293592,0.7461208404158242,-3.8143261606028926,-0.7774953023646958,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,20.0,4,-1.788734793663025,-0.28894197940826416,2.0369516727359342,0.49558201530308,-3.825686466398959,-0.7845239947113442,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,20.0,4,-0.06132020801305771,-5.562454700469971,3.7643662583859014,-4.777930705758626,-3.825686466398959,-0.7845239947113442,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,20.0,2,-7.59286642074585,-0.10038735717535019,-3.75386180471008,0.6835279872214112,-3.8390046160357696,-0.7839153443967614,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,20.0,1,-0.5232292413711548,-1.0233111381530762,3.2697430943061288,-0.23056399706983943,-3.7929723356772835,-0.7927471410832367,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,20.0,1,-7.53071403503418,-0.04081644490361214,-3.737741699356896,0.7519306961796246,-3.7929723356772835,-0.7927471410832367,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,20.0,3,-7.124088764190674,-0.12759333848953247,-3.281528942558604,0.6638670889243561,-3.84255982163207,-0.7914604274138886,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,20.0,3,-4.062164783477783,-0.06327297538518906,-0.2196049618457132,0.7281874520286995,-3.84255982163207,-0.7914604274138886,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,20.0,2,-0.542769193649292,-1.0467535257339478,3.2962354223864776,-0.2628381813371864,-3.8390046160357696,-0.7839153443967614,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,20.0,4,-2.21817946434021,-0.21658731997013092,1.6075070020587492,0.5679366747412132,-3.825686466398959,-0.7845239947113442,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,20.0,4,-7.061588764190674,-0.07339125871658325,-3.2359022977917147,0.7111327359947609,-3.825686466398959,-0.7845239947113442,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,20.0,1,-7.124088764190674,-0.11197345703840256,-3.3311164285133903,0.6807736840448342,-3.7929723356772835,-0.7927471410832367,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,20.0,1,-1.031040072441101,-0.5311226844787598,2.7619322632361825,0.261624456604477,-3.7929723356772835,-0.7927471410832367,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,20.0,4,-0.09166980534791946,-6.593706130981445,3.7340166610510397,-5.809182136270101,-3.825686466398959,-0.7845239947113442,Yes,True,True,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,20.0,1,-9.06132984161377,-0.04703288897871971,-5.2683575059364856,0.745714252104517,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,20.0,3,-7.53036642074585,-0.03935195878148079,-3.6878065991137796,0.7521084686324078,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,20.0,3,-9.560900688171387,-0.058747824281454086,-5.718340866539316,0.7327126031324345,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,20.0,1,-7.124088764190674,-0.12856954336166382,-3.3311164285133903,0.6641775977215729,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,20.0,1,-6.5309247970581055,-0.042603619396686554,-2.737952461380822,0.7501435216865502,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,20.0,2,-7.561588764190674,-0.05350925400853157,-3.7225841481549042,0.7304060903882298,-3.8390046160357696,-0.7839153443967614,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,20.0,2,-7.53036642074585,-0.04386013373732567,-3.69136180471008,0.7400552106594357,-3.8390046160357696,-0.7839153443967614,No,True,False,True
