Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,20.0,3,-1.4620347023010254,-1.716274380683899,-0.07447887187202773,0.017245282605290457,-1.3875558304289977,-1.7335196632891894,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,20.0,2,-1.3932442665100098,-1.6465238332748413,-0.0018297463655472246,0.08829101162652164,-1.3914145201444625,-1.734814844901363,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,20.0,0,-1.3854721784591675,-1.6387262344360352,0.002654901891946837,0.09540034979581824,-1.3881270803511143,-1.7341265842318534,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,20.0,3,-1.313544750213623,-1.8178174495697021,0.07401108021537461,-0.08429778628051277,-1.3875558304289977,-1.7335196632891894,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,20.0,0,-1.4244942665100098,-1.6772310733795166,-0.03636718615889545,0.056895510852336795,-1.3881270803511143,-1.7341265842318534,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,20.0,2,-1.5104721784591675,-1.7631876468658447,-0.11905765831470494,-0.028372801964481775,-1.3914145201444625,-1.734814844901363,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,20.0,0,-1.3631407022476196,-1.6152738332748413,0.02498637810349469,0.11885275095701209,-1.3881270803511143,-1.7341265842318534,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,20.0,3,-1.4869942665100098,-1.7397310733795166,-0.0994384360810121,-0.0062114100903272185,-1.3875558304289977,-1.7335196632891894,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,20.0,1,-1.4465134143829346,-1.7006876468658447,-0.057991664980848734,0.030122771610816335,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,20.0,0,-1.4932847023010254,-1.7468222379684448,-0.10515762194991107,-0.012695653736591428,-1.3881270803511143,-1.7341265842318534,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,20.0,4,-1.4557442665100098,-1.4584810733795166,-0.06653455309569845,0.2756794815262158,-1.3892097134143113,-1.7341605549057324,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,20.0,2,-1.5728089809417725,-1.576166033744812,-0.18139446079730992,0.15864881115655094,-1.3914145201444625,-1.734814844901363,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,20.0,2,-1.4244942665100098,-1.6772310733795166,-0.033079746365547225,0.05758377152184635,-1.3914145201444625,-1.734814844901363,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,20.0,0,-1.391774296760559,-1.6459810733795166,-0.0036472164094447646,0.0881455108523368,-1.3881270803511143,-1.7341265842318534,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,20.0,1,-1.4557442665100098,-1.7084810733795166,-0.06722251710792393,0.02232934509714446,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,20.0,2,-1.2994942665100098,-1.8022310733795166,0.09192025363445278,-0.06741622847815365,-1.3914145201444625,-1.734814844901363,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,20.0,1,-1.4557442665100098,-1.7084810733795166,-0.06722251710792393,0.02232934509714446,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,20.0,1,-1.4479721784591675,-1.4512262344360352,-0.059450429057081644,0.2795841840406259,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,20.0,2,-1.4557442665100098,-1.7084810733795166,-0.06432974636554722,0.02633377152184635,-1.3914145201444625,-1.734814844901363,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,20.0,2,-1.5182442665100098,-1.2715238332748413,-0.12682974636554722,0.46329101162652164,-1.3914145201444625,-1.734814844901363,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,20.0,2,-1.4959216117858887,-1.7480714321136475,-0.10450709164142613,-0.01325658721228451,-1.3914145201444625,-1.734814844901363,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,20.0,2,-1.2760162353515625,-1.778774380683899,0.11539828479290004,-0.043959535782535974,-1.3914145201444625,-1.734814844901363,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,20.0,1,-1.4932847023010254,-1.497524380683899,-0.10476295289893955,0.23328603779276214,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,20.0,2,-1.4244942665100098,-1.6777738332748413,-0.033079746365547225,0.05704101162652164,-1.3914145201444625,-1.734814844901363,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,20.0,2,-1.438544750213623,-1.4428174495697021,-0.047130230069160506,0.2919973953316608,-1.3914145201444625,-1.734814844901363,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,20.0,1,-1.3385162353515625,-1.841274380683899,0.050005514050523336,-0.11046396220723786,-1.3885217494020858,-1.730810418476661,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,20.0,1,-1.378702163696289,-1.6303174495697021,0.009819585705796774,0.10049296890695891,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,20.0,3,-1.4775543212890625,-1.7318603992462158,-0.08999849086006484,0.0016592640429735628,-1.3875558304289977,-1.7335196632891894,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,20.0,2,-1.4010162353515625,-1.903774380683899,-0.009601715207099959,-0.16895953578253597,-1.3914145201444625,-1.734814844901363,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,20.0,3,-1.391774296760559,-1.8959810733795166,-0.004218466331561421,-0.16246141009032722,-1.3875558304289977,-1.7335196632891894,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,20.0,0,-1.454274296760559,-1.7084810733795166,-0.06614721640944476,0.025645510852336795,-1.3881270803511143,-1.7341265842318534,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,20.0,1,-1.472452163696289,-1.4746187925338745,-0.08393041429420323,0.25619162594278655,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,20.0,0,-1.5572662353515625,-1.5605714321136475,-0.16913915500044818,0.17355515211820594,-1.3881270803511143,-1.7341265842318534,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,20.0,1,-1.4947662353515625,-1.2480714321136475,-0.10624448594947666,0.4827389863630136,-1.3885217494020858,-1.730810418476661,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,20.0,0,-1.5103089809417725,-1.2631103992462158,-0.12218190059065814,0.4710161849856376,-1.3881270803511143,-1.7341265842318534,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,20.0,2,-1.3943907022476196,-1.6465238332748413,-0.002976182103157088,0.08829101162652164,-1.3914145201444625,-1.734814844901363,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,20.0,1,-1.5104721784591675,-1.7631876468658447,-0.12195042905708164,-0.032377228389183665,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,20.0,3,-1.485524296760559,-1.7397310733795166,-0.09796846633156142,-0.0062114100903272185,-1.3875558304289977,-1.7335196632891894,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,20.0,1,-1.5103089809417725,-1.7631103992462158,-0.12178723153968662,-0.03229998076955476,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,20.0,3,-1.6197662353515625,-1.3730714321136475,-0.23221040492256484,0.3604482311755419,-1.3875558304289977,-1.7335196632891894,No,False,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,20.0,0,-1.3542221784591675,-1.8569376468658447,0.03390490189194684,-0.12281106263399133,-1.3881270803511143,-1.7341265842318534,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,20.0,4,-1.346287727355957,-1.5990674495697021,0.04292198605835429,0.13509310533603025,-1.3892097134143113,-1.7341605549057324,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,20.0,2,-1.3932442665100098,-1.8959810733795166,-0.0018297463655472246,-0.16116622847815365,-1.3914145201444625,-1.734814844901363,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,20.0,1,-1.5193907022476196,-1.7709810733795166,-0.1308689528455338,-0.04017065490285554,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,20.0,1,-1.4620347023010254,-1.716274380683899,-0.07351295289893955,0.014536037792762135,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,20.0,2,-1.315037727355957,-1.8178174495697021,0.07637679278850551,-0.0830026046683392,-1.3914145201444625,-1.734814844901363,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,20.0,4,-1.3072662353515625,-1.8093222379684448,0.08194347806274882,-0.07516168306271243,-1.3892097134143113,-1.7341605549057324,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,20.0,4,-1.3697662353515625,-1.6230714321136475,0.01944347806274882,0.11108912279208494,-1.3892097134143113,-1.7341605549057324,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,20.0,3,-1.408787727355957,-1.9115674495697021,-0.02123189692695937,-0.17804778628051277,-1.3875558304289977,-1.7335196632891894,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,20.0,2,-1.3995347023010254,-1.653774380683899,-0.00812018215656285,0.08104046421746403,-1.3914145201444625,-1.734814844901363,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,20.0,4,-1.4635162353515625,-1.716274380683899,-0.07430652193725118,0.017886174221833473,-1.3892097134143113,-1.7341605549057324,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,20.0,3,-1.315037727355957,-1.8171098232269287,0.07251810307304063,-0.08359015993773933,-1.3875558304289977,-1.7335196632891894,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,20.0,0,-1.3072662353515625,-1.810024380683899,0.08086084499955182,-0.07589779645204553,-1.3881270803511143,-1.7341265842318534,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,20.0,3,-1.454274296760559,-1.7084810733795166,-0.06671846633156142,0.02503858990967278,-1.3875558304289977,-1.7335196632891894,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,20.0,2,-1.3307442665100098,-1.8334810733795166,0.060670253634452775,-0.09866622847815365,-1.3914145201444625,-1.734814844901363,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,20.0,4,-1.2760162353515625,-1.778774380683899,0.11319347806274882,-0.04461382577816653,-1.3892097134143113,-1.7341605549057324,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,20.0,0,-1.4010162353515625,-1.653774380683899,-0.012889155000448183,0.08035220354795447,-1.3881270803511143,-1.7341265842318534,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,20.0,3,-1.4322662353515625,-1.685024380683899,-0.04471040492256484,0.04849528260529046,-1.3875558304289977,-1.7335196632891894,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,20.0,4,-1.315037727355957,-1.8178174495697021,0.07417198605835429,-0.08365689466396975,-1.3892097134143113,-1.7341605549057324,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,20.0,2,-1.407294750213623,-1.6615674495697021,-0.015880230069160506,0.0732473953316608,-1.3914145201444625,-1.734814844901363,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,20.0,1,-1.5103089809417725,-1.7631103992462158,-0.12178723153968662,-0.03229998076955476,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,20.0,4,-1.3932442665100098,-1.6459810733795166,-0.0040345530956984454,0.0881794815262158,-1.3892097134143113,-1.7341605549057324,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,20.0,0,-1.4322662353515625,-1.435024380683899,-0.04413915500044818,0.29910220354795447,-1.3881270803511143,-1.7341265842318534,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,20.0,3,-1.596287727355957,-1.5996187925338745,-0.20873189692695937,0.13390087075531487,-1.3875558304289977,-1.7335196632891894,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,20.0,2,-1.4010162353515625,-1.6543214321136475,-0.009601715207099959,0.08049341278771549,-1.3914145201444625,-1.734814844901363,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,20.0,0,-1.4620347023010254,-1.716274380683899,-0.07390762194991107,0.01785220354795447,-1.3881270803511143,-1.7341265842318534,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,20.0,4,-1.3385162353515625,-1.591274380683899,0.05069347806274882,0.14288617422183347,-1.3892097134143113,-1.7341605549057324,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,20.0,2,-1.3840134143829346,-1.6381876468658447,0.007401105761527971,0.09662719803551822,-1.3914145201444625,-1.734814844901363,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,20.0,4,-1.346287727355957,-1.8490674495697021,0.04292198605835429,-0.11490689466396975,-1.3892097134143113,-1.7341605549057324,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,20.0,3,-1.4869942665100098,-1.7397310733795166,-0.0994384360810121,-0.0062114100903272185,-1.3875558304289977,-1.7335196632891894,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,20.0,0,-1.3215134143829346,-1.8256876468658447,0.06661366596817975,-0.09156106263399133,-1.3881270803511143,-1.7341265842318534,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,20.0,2,-1.315037727355957,-1.8178174495697021,0.07637679278850551,-0.0830026046683392,-1.3914145201444625,-1.734814844901363,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,20.0,1,-1.376044750213623,-1.6296098232269287,0.01247699918846279,0.10120059524973235,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,20.0,1,-1.4021716117858887,-1.653774380683899,-0.013649862383802835,0.07703603779276214,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,20.0,1,-1.5572662353515625,-1.810024380683899,-0.16874448594947666,-0.07921396220723786,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,20.0,2,-1.4322662353515625,-1.435024380683899,-0.04085171520709996,0.299790464217464,-1.3914145201444625,-1.734814844901363,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,20.0,4,-1.2915589809417725,-1.7943603992462158,0.09765073247253886,-0.06019984434048342,-1.3892097134143113,-1.7341605549057324,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,20.0,4,-1.438544750213623,-1.6928174495697021,-0.04933503679931173,0.04134310533603025,-1.3892097134143113,-1.7341605549057324,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,20.0,0,-1.5104721784591675,-1.763666033744812,-0.12234509810805316,-0.029539449512958615,-1.3881270803511143,-1.7341265842318534,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,20.0,4,-1.3542221784591675,-1.6069376468658447,0.03498753495514384,0.12722290803988767,-1.3892097134143113,-1.7341605549057324,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,20.0,3,-1.3838043212890625,-1.887397289276123,0.0037515091399351608,-0.15387762598693366,-1.3875558304289977,-1.7335196632891894,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,20.0,3,-1.3072662353515625,-1.810024380683899,0.08028959507743516,-0.07650471739470954,-1.3875558304289977,-1.7335196632891894,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,20.0,4,-1.2917221784591675,-1.7944376468658447,0.09748753495514384,-0.06027709196011233,-1.3892097134143113,-1.7341605549057324,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,20.0,0,-1.3318907022476196,-1.8334810733795166,0.05623637810349469,-0.0993544891476632,-1.3881270803511143,-1.7341265842318534,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,20.0,4,-1.4167221784591675,-1.6694376468658447,-0.02751246504485616,0.06472290803988767,-1.3892097134143113,-1.7341605549057324,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,20.0,4,-1.409952163696289,-1.4121187925338745,-0.020742450281977742,0.3220417623718579,-1.3892097134143113,-1.7341605549057324,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,20.0,2,-1.4465134143829346,-1.7012262344360352,-0.05509889423847203,0.033588610465327795,-1.3914145201444625,-1.734814844901363,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,20.0,1,-1.4947662353515625,-1.747524380683899,-0.10624448594947666,-0.016713962207237865,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,20.0,1,-1.4557442665100098,-1.7084810733795166,-0.06722251710792393,0.02232934509714446,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,20.0,3,-1.4635162353515625,-1.7168214321136475,-0.07596040492256484,0.016698231175541922,-1.3875558304289977,-1.7335196632891894,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,20.0,3,-1.2604721784591675,-1.5131876468658447,0.12708365196983018,0.22033201642334466,-1.3875558304289977,-1.7335196632891894,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,20.0,2,-1.3697662353515625,-1.622524380683899,0.02164828479290004,0.11229046421746403,-1.3914145201444625,-1.734814844901363,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,20.0,4,-1.4244942665100098,-1.6772310733795166,-0.035284553095698445,0.0569294815262158,-1.3892097134143113,-1.7341605549057324,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,20.0,4,-1.502537727355957,-1.7553174495697021,-0.11332801394164571,-0.02115689466396975,-1.3892097134143113,-1.7341605549057324,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,20.0,1,-1.4557442665100098,-1.7090238332748413,-0.06722251710792393,0.021786585201819753,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,20.0,1,-1.3006407022476196,-1.8022310733795166,0.08788104715446621,-0.07142065490285554,-1.3885217494020858,-1.730810418476661,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,20.0,4,-1.533787727355957,-1.2871187925338745,-0.1445780139416457,0.4470417623718579,-1.3892097134143113,-1.7341605549057324,No,False,False,False
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,20.0,1,-1.441202163696289,-1.6928174495697021,-0.052680414294203226,0.03799296890695891,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,20.0,3,-1.438544750213623,-1.6928174495697021,-0.050988919784625386,0.040702213719487235,-1.3875558304289977,-1.7335196632891894,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,20.0,3,-1.4790589809417725,-1.732416033744812,-0.0915031505127748,0.0011036295443773714,-1.3875558304289977,-1.7335196632891894,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,20.0,1,-1.378702163696289,-1.6308687925338745,0.009819585705796774,0.09994162594278655,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,20.0,1,-1.3228089809417725,-1.8256103992462158,0.06571276846031338,-0.09479998076955476,-1.3885217494020858,-1.730810418476661,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,20.0,2,-1.3619942665100098,-1.8647310733795166,0.029420253634452775,-0.12991622847815365,-1.3914145201444625,-1.734814844901363,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,20.0,2,-1.2057442665100098,-1.95896315574646,0.18567025363445278,-0.224148310845097,-1.3914145201444625,-1.734814844901363,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,20.0,2,-1.4322662353515625,-1.685024380683899,-0.04085171520709996,0.049790464217464026,-1.3914145201444625,-1.734814844901363,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,20.0,2,-1.2604721784591675,-1.7631876468658447,0.13094234168529506,-0.028372801964481775,-1.3914145201444625,-1.734814844901363,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,20.0,3,-1.454274296760559,-1.7084810733795166,-0.06671846633156142,0.02503858990967278,-1.3875558304289977,-1.7335196632891894,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,20.0,4,-1.688544750213623,-1.4428174495697021,-0.2993350367993117,0.29134310533603025,-1.3892097134143113,-1.7341605549057324,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,20.0,4,-1.4932847023010254,-1.747524380683899,-0.10407498888671407,-0.013363825778166527,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,20.0,4,-1.3853089809417725,-1.6381103992462158,0.0039007324725388592,0.09605015565951658,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,20.0,0,-1.3057847023010254,-1.810024380683899,0.08234237805008893,-0.07589779645204553,-1.3881270803511143,-1.7341265842318534,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,20.0,1,-1.3385162353515625,-1.841274380683899,0.050005514050523336,-0.11046396220723786,-1.3885217494020858,-1.730810418476661,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,20.0,1,-1.6744942665100098,-1.4272310733795166,-0.28597251710792393,0.30357934509714446,-1.3885217494020858,-1.730810418476661,No,True,False,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,20.0,2,-1.329274296760559,-1.8334810733795166,0.06214022338390346,-0.09866622847815365,-1.3914145201444625,-1.734814844901363,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,20.0,0,-1.3213043212890625,-1.8256103992462158,0.06682275906205182,-0.09148381501436242,-1.3881270803511143,-1.7341265842318534,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,20.0,4,-1.4010162353515625,-1.653774380683899,-0.01180652193725118,0.08038617422183347,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,20.0,0,-1.3072662353515625,-1.810024380683899,0.08086084499955182,-0.07589779645204553,-1.3881270803511143,-1.7341265842318534,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,20.0,1,-1.5807442665100098,-1.5834810733795166,-0.19222251710792393,0.14732934509714446,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,20.0,3,-1.407294750213623,-1.9115674495697021,-0.019738919784625386,-0.17804778628051277,-1.3875558304289977,-1.7335196632891894,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,20.0,0,-1.516774296760559,-1.7709810733795166,-0.12864721640944476,-0.036854489147663205,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,20.0,2,-1.2994942665100098,-1.8022310733795166,0.09192025363445278,-0.06741622847815365,-1.3914145201444625,-1.734814844901363,Yes,False,True,False
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,20.0,2,-1.2057442665100098,-1.7084810733795166,0.18567025363445278,0.02633377152184635,-1.3914145201444625,-1.734814844901363,Yes,False,True,False
