Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
310.0,27.0,physical-relations,,variable swap,1.0,The bed is higher up compared to the truck.,Is the bed under the truck?,No,-3.6635653972625732,-4.1421356201171875,Yes,False
313.0,27.0,physical-relations,,antonym,1.0,The truck is lower down compared to the bed.,Is the bed on the truck?,Yes,-3.857466220855713,-4.431614875793457,Yes,True
315.0,27.0,physical-relations,,antonym,2.0,The truck is higher up compared to the bed.,Is the bed on the truck?,No,-3.956254005432129,-4.509420394897461,Yes,False
319.0,27.0,physical-relations,,variable swap,2.0,The bed is lower down compared to the truck.,Is the bed on the truck?,No,-3.8293514251708984,-4.299855709075928,Yes,False
321.0,27.0,physical-relations,,variable swap,1.0,The bed is higher up compared to the truck.,Is the bed on the truck?,Yes,-3.965270757675171,-4.45875358581543,Yes,True
326.0,30.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the truck tied to the bed?,No,-4.339928150177002,-4.387269973754883,Yes,False
328.0,30.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the truck tied to the bed?,Yes,-3.684481143951416,-2.9928979873657227,No,False
330.0,31.0,physical-relations,,antonym,1.0,The bed moves independent of the truck.,Is the truck tied to the bed?,No,-4.34271240234375,-3.7412753105163574,No,True
332.0,31.0,physical-relations,,antonym,2.0,The bed moves with the truck.,Is the truck tied to the bed?,Yes,-4.060564041137695,-3.0958526134490967,No,False
"Overall accuracy: 0.527, TP: 68, TN: 29, FP: 63, FN: 24, Bias score: 0.424",,,,,,,,,,,,
