Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to 12?,No,-4.9988298416137695,-0.007218974642455578,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 2?,No,-0.20240391790866852,-1.7025632858276367,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to 61?,No,-9.560900688171387,-0.0009344554273411632,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 3?,No,-0.043385304510593414,-3.1714236736297607,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to 27?,No,-9.12349796295166,-0.0008455675560981035,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to 63?,No,-10.748071670532227,-0.0011668207589536905,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 6?,No,-0.3876882791519165,-1.1399039030075073,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 5?,No,-0.6320509314537048,-0.7573206424713135,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 7?,No,-0.07065697759389877,-2.7026875019073486,Yes,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to 16?,No,-8.748754501342773,-0.0006787778111174703,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to 36?,No,-5.186173915863037,-0.006377922371029854,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 2?,No,-0.3137849271297455,-1.3120120763778687,Yes,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 5?,No,-0.0440538115799427,-3.171330690383911,Yes,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 3?,No,-0.42898309230804443,-1.0541387796401978,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to 95?,No,-9.06099796295166,-0.0007894969312474132,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to 89?,No,-11.24849796295166,-0.0008325108792632818,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 5?,No,-0.31396424770355225,-1.3121848106384277,Yes,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to 74?,No,-8.935688018798828,-0.0012467948254197836,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 3?,No,-1.1396992206573486,-0.3881113827228546,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 8?,No,-0.2258903831243515,-1.6010857820510864,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 9?,No,-0.9755216240882874,-0.4739792048931122,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to 20?,No,-10.498297691345215,-0.0006101132603362203,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to 58?,No,-9.060797691345215,-0.0009288373403251171,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to 34?,No,-7.186088562011719,-0.0017370765563100576,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 5?,No,-0.019116023555397987,-4.0307464599609375,Yes,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 7?,No,-0.2824918031692505,-1.405777096748352,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to 11?,No,-4.8113298416137695,-0.008719242177903652,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to 26?,No,-10.99849796295166,-0.0007360911695286632,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to 71?,No,-8.123297691345215,-0.0014448508154600859,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 7?,No,-0.6320970058441162,-0.7572552561759949,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 2?,No,-0.006121334154158831,-5.249595642089844,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 7?,No,-0.6318346261978149,-0.7573206424713135,Yes,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 6?,No,-1.8036627769470215,-0.18004174530506134,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 9?,No,-0.8977547883987427,-0.5229966640472412,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 1?,No,-0.6321403980255127,-0.7573504447937012,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to 15?,No,-9.186174392700195,-0.0008151392685249448,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 2?,No,-0.06292311102151871,-2.8120954036712646,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 6?,No,-11.060900688171387,-0.0009164342191070318,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 1?,No,-0.3879522383213043,-1.1400270462036133,Yes,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to 96?,No,-8.37349796295166,-0.0008677789592184126,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to 28?,No,-7.685900688171387,-0.0011857596691697836,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 1?,No,-0.6322192549705505,-0.7573504447937012,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to 25?,No,-8.99849796295166,-0.0008043391862884164,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 6?,No,-0.20233304798603058,-1.7025973796844482,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 6?,No,-0.8272552490234375,-0.5775973796844482,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 3?,No,-0.2825753390789032,-1.405746579170227,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 2?,No,-0.34884923696517944,-1.2260550260543823,Yes,False
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 5?,No,-0.20158736407756805,-1.7027390003204346,Yes,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to 75?,No,-10.185173988342285,-0.0016051381826400757,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 4?,No,-0.28261345624923706,-1.405777096748352,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 5?,No,-2.4675426483154297,-0.08970768749713898,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 8?,No,-0.7568939328193665,-0.632288932800293,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 7?,No,-0.11346205323934555,-2.233830690383911,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to 88?,No,-9.998297691345215,-0.0007509334245696664,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to 16?,No,-4.436400890350342,-0.012417848221957684,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 5?,No,-10.311088562011719,-0.00087851716671139,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to 50?,No,-10.810900688171387,-0.0008075098739936948,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to 20?,No,-7.686088562011719,-0.0012086478527635336,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 6?,No,-0.47401732206344604,-0.9761912226676941,Yes,False
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to 59?,No,-9.373588562011719,-0.0007818675367161632,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to 93?,No,-10.123071670532227,-0.0010600092355161905,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 3?,No,-1.0538378953933716,-0.4291720390319824,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to 29?,No,-9.185900688171387,-0.000982866738922894,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 8?,No,-3.4052491188049316,-0.03448675572872162,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to 69?,No,-9.685571670532227,-0.0013228997122496367,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 9?,No,-1.9132260084152222,-0.16061080992221832,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to 68?,No,-9.873297691345215,-0.0008835953776724637,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 4?,No,-0.011775841005146503,-4.499512195587158,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to 66?,No,-9.748297691345215,-0.0008007289725355804,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to 18?,No,-8.24849796295166,-0.0008296319865621626,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to 38?,No,-7.123754501342773,-0.0015669211279600859,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to 37?,No,-10.12349796295166,-0.0008988541667349637,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 4?,No,-4.623497486114502,-0.010574279353022575,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 7?,No,-0.1273394227027893,-2.1245694160461426,Yes,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 9?,No,-0.3137849271297455,-1.3120694160461426,Yes,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 4?,No,-0.013319193385541439,-4.374619960784912,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 2 equal to 1?,Yes,-0.1605772078037262,-1.9136147499084473,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 2 equal to -1?,Yes,-0.013463699258863926,-4.374569416046143,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 8 equal to -1?,Yes,-0.22580091655254364,-1.6011147499084473,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 2?,Yes,-0.2015126645565033,-1.7026876211166382,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to -2?,Yes,-0.007079350296407938,-5.124541759490967,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 2?,Yes,-0.011652114801108837,-4.499569416046143,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 6 equal to 3?,Yes,-0.2825349271297455,-1.405777096748352,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 1 equal to 6?,Yes,-0.04371430352330208,-3.1713945865631104,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to -6?,Yes,-0.0705728679895401,-2.7025973796844482,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 4 equal to -2?,Yes,-0.021513232961297035,-3.8900973796844482,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 6 equal to -4?,Yes,-0.07977254688739777,-2.577629327774048,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 3 equal to 6?,Yes,-0.079420305788517,-2.5775973796844482,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 5?,Yes,-0.03029542602598667,-3.5307769775390625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 0 equal to 2?,Yes,-0.001424367306753993,-8.312041282653809,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 9 equal to -9?,Yes,-0.01354466937482357,-4.374512195587158,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 7 equal to -7?,Yes,-0.006835328880697489,-5.124512195587158,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 4 equal to 0?,Yes,-0.0028860424645245075,-6.124541759490967,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 1 equal to 5?,Yes,-0.2015126645565033,-1.7027390003204346,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 8 equal to 1?,Yes,-0.22580091655254364,-1.6010857820510864,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 7 equal to -5?,Yes,-0.07052665203809738,-2.7025973796844482,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 1 equal to 0?,Yes,-0.008743781596422195,-4.874480724334717,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 8 equal to -4?,Yes,-0.030637631192803383,-3.5307769775390625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 6?,Yes,-0.0014906271826475859,-8.124595642089844,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 7 equal to -6?,Yes,-0.07986582070589066,-2.577629327774048,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 5 equal to 1?,Yes,-0.7571809887886047,-0.6324047446250916,No,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 5 equal to 0?,Yes,-0.011610408313572407,-4.499569416046143,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 3 equal to -1?,Yes,-0.18004174530506134,-1.8042861223220825,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 6 equal to 0?,Yes,-0.0031452036928385496,-5.999569416046143,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 8 equal to -5?,Yes,-0.11346205323934555,-2.233830690383911,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to -3?,Yes,-0.008339962922036648,-4.874512195587158,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 5 equal to -2?,Yes,-0.2023574709892273,-1.7026293277740479,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 8 equal to -2?,Yes,-0.1437843292951584,-2.0151593685150146,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 3?,Yes,-0.00807326752692461,-4.874446868896484,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to -3?,Yes,-0.25319352746009827,-1.4995416402816772,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 8 equal to -8?,Yes,-0.00572468526661396,-5.374512195587158,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 5 equal to -5?,Yes,-0.008682746440172195,-4.874569416046143,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 0 equal to 8?,Yes,-0.0011657638242468238,-9.249568939208984,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 0 equal to 5?,Yes,-0.0011499474057927728,-8.49951171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to -6?,Yes,-0.008743781596422195,-4.874541759490967,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 1 equal to 7?,Yes,-0.11359796673059464,-2.2339510917663574,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 9 equal to -3?,Yes,-0.17995895445346832,-1.8042327165603638,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 8 equal to -6?,Yes,-0.03464155271649361,-3.4057466983795166,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 0 equal to 1?,Yes,-0.009597677737474442,-4.749480724334717,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 4 equal to 2?,Yes,-0.05539216101169586,-2.9370694160461426,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 8 equal to 0?,Yes,-0.0021946020424365997,-6.499619960784912,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 9 equal to -7?,Yes,-0.03448675572872162,-3.4057466983795166,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 9 equal to -8?,Yes,-0.03464155271649361,-3.4057140350341797,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 6 equal to -1?,Yes,-0.3879958391189575,-1.1402623653411865,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 2 equal to 6?,Yes,-0.08970768749713898,-2.4682769775390625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to -1?,Yes,-0.2258903831243515,-1.6011673212051392,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 1 equal to 3?,Yes,-0.14293606579303741,-2.0151593685150146,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 7 equal to -3?,Yes,-0.1135554388165474,-2.2338945865631104,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 4 equal to 4?,Yes,-0.04323695972561836,-3.171564817428589,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to -2?,Yes,-0.20240391790866852,-1.7026593685150146,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 5?,Yes,-0.08932627737522125,-2.4682769775390625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to -2?,Yes,-0.12717179954051971,-2.1245415210723877,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 3?,Yes,-0.42906588315963745,-1.0541720390319824,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to -1?,Yes,-0.2015511393547058,-1.7027623653411865,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 0?,Yes,-0.0011352462461218238,-7.624664783477783,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 1 equal to 1?,Yes,-0.023929355666041374,-3.780832529067993,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 1?,Yes,-0.42913880944252014,-1.0543333292007446,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 4 equal to -1?,Yes,-0.2532367706298828,-1.4995955228805542,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 7?,Yes,-0.00929325632750988,-4.749541759490967,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 1 equal to 8?,Yes,-0.034321364015340805,-3.4058055877685547,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 3 equal to 3?,Yes,-0.07024327665567398,-2.7026593685150146,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 9?,Yes,-0.0015058859717100859,-7.374595642089844,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to -7?,Yes,-0.03903274983167648,-3.2964236736297607,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 9 equal to -4?,Yes,-0.18000172078609467,-1.80426025390625,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 7 equal to -4?,Yes,-0.1612481027841568,-1.9134504795074463,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 2 equal to 0?,Yes,-0.005625685211271048,-5.374480724334717,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 2 equal to 3?,Yes,-0.2015511393547058,-1.7027140855789185,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 7 equal to 2?,Yes,-0.22580091655254364,-1.6009504795074463,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to -2?,Yes,-0.0272893738001585,-3.6557466983795166,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 5 equal to 2?,Yes,-0.04925873875617981,-3.0463945865631104,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 6 equal to -3?,Yes,-0.07052665203809738,-2.7025632858276367,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 7 equal to 0?,Yes,-0.0024006518069654703,-6.374512195587158,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 4 equal to -4?,Yes,-0.006255971267819405,-5.249512195587158,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 6 equal to -5?,Yes,-0.08957891166210175,-2.4682466983795166,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 0 equal to 3?,Yes,-0.0011957469396293163,-8.311980247497559,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 5 equal to 4?,Yes,-0.28076207637786865,-1.405924916267395,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 3 equal to 4?,Yes,-0.03850523382425308,-3.280832529067993,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to -5?,Yes,-0.030540121719241142,-3.5308055877685547,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 9 equal to 0?,Yes,-0.011775841005146503,-4.499595642089844,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 6 equal to 1?,Yes,-0.17991356551647186,-1.8042032718658447,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 1?,Yes,-0.47384923696517944,-0.9760857820510864,Yes,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 2 equal to 4?,Yes,-0.16061080992221832,-1.913713812828064,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 4 equal to -3?,Yes,-0.1437843292951584,-2.0150632858276367,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 1 equal to 2?,Yes,-0.043798767030239105,-3.1713945865631104,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 0 equal to 4?,Yes,-0.0010126183042302728,-8.62451171875,Yes,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 1?,Yes,-0.22603894770145416,-1.6011418104171753,Yes,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 1 equal to -1?,Yes,-0.009573258459568024,-4.749619960784912,Yes,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to -3?,Yes,-0.04939017444849014,-3.0463945865631104,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to -1?,Yes,-0.4738953411579132,-0.9762137532234192,Yes,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 3 equal to 0?,Yes,-0.008156976662576199,-4.874512195587158,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 1 equal to 4?,Yes,-0.25139907002449036,-1.4996429681777954,Yes,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 3 equal to 2?,Yes,-0.07027699053287506,-2.7026593685150146,Yes,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to -4?,Yes,-0.10075172781944275,-2.358830690383911,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to -2?,Yes,-0.05564539134502411,-2.9369804859161377,Yes,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 5?,Yes,-0.08929291367530823,-2.468357801437378,Yes,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 0 equal to 7?,Yes,-0.0014473978662863374,-9.249568939208984,Yes,True
Arithmetic,1_digit_multiplication,'',Is 1 times 1 equal to 7?,No,-8.623588562011719,-0.0006688138237223029,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 9 equal to 86?,No,-3.04591965675354,-0.049430083483457565,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 8 equal to 13?,No,-3.171031951904297,-0.043663281947374344,No,True
Arithmetic,1_digit_multiplication,'',Is 1 times 9 equal to 2?,No,-2.702404022216797,-0.07039280980825424,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 3 equal to 7?,No,-0.7572192549705505,-0.6323504447937012,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 5 equal to 44?,No,-0.7570017576217651,-0.6321403980255127,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 8 equal to 24?,No,-0.004626806825399399,-5.687012195587158,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 8 equal to 78?,No,-1.311467170715332,-0.313595175743103,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 6 equal to 27?,No,-0.8975878953933716,-0.5226877331733704,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 7 equal to 53?,No,-2.7020084857940674,-0.07096537947654724,No,True
Arithmetic,1_digit_multiplication,'',Is 9 times 0 equal to 2?,No,-8.123967170715332,-0.0011226378846913576,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 8 equal to 77?,No,-1.4991437196731567,-0.25319352746009827,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 8 equal to 67?,No,-7.186400890350342,-0.0013004280626773834,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 3 equal to 6?,No,-0.016910701990127563,-4.1557769775390625,Yes,False
Arithmetic,1_digit_multiplication,'',Is 5 times 3 equal to 71?,No,-9.748297691345215,-0.0011057856027036905,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 0 equal to 9?,No,-6.124143600463867,-0.002635517856106162,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 6 equal to 40?,No,-3.045792579650879,-0.049447059631347656,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 5 equal to 57?,No,-3.655115842819214,-0.027001433074474335,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 1 equal to 1?,No,-0.3489792048931122,-1.2262732982635498,Yes,False
Arithmetic,1_digit_multiplication,'',Is 6 times 5 equal to 56?,No,-1.8038893938064575,-0.1801481395959854,No,True
Arithmetic,1_digit_multiplication,'',Is 5 times 0 equal to 7?,No,-8.561530113220215,-0.000673681846819818,No,True
Arithmetic,1_digit_multiplication,'',Is 7 times 3 equal to 95?,No,-7.498673915863037,-0.0014753683935850859,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 9 equal to 91?,No,-5.561173915863037,-0.004487143363803625,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 3 equal to 56?,No,-3.530184507369995,-0.030501442030072212,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 2 equal to 26?,No,-6.123497486114502,-0.0028655121568590403,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 6 equal to 6?,No,-5.248900890350342,-0.005721165332943201,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 7 equal to 91?,No,-7.686173915863037,-0.0012466057669371367,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 2 equal to 4?,No,-7.998900890350342,-0.0007781353779137135,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 1 equal to 1?,No,-0.2530986964702606,-1.4995416402816772,Yes,False
Arithmetic,1_digit_multiplication,'',Is 2 times 2 equal to 5?,No,-11.686254501342773,-0.0006463869940489531,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 7 equal to 92?,No,-4.748900890350342,-0.00927518680691719,No,True
Arithmetic,1_digit_multiplication,'',Is 3 times 4 equal to 28?,No,-1.1397552490234375,-0.3879057765007019,No,True
Arithmetic,1_digit_multiplication,'',Is 6 times 7 equal to 54?,No,-0.5226877331733704,-0.897796094417572,Yes,False
Arithmetic,1_digit_multiplication,'',Is 6 times 1 equal to 4?,No,-1.6007260084152222,-0.22610042989253998,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 7 equal to 9?,No,-4.874088764190674,-0.008075916208326817,No,True
Arithmetic,1_digit_multiplication,'',Is 2 times 1 equal to 6?,No,-3.0457229614257812,-0.049430083483457565,No,True
Arithmetic,1_digit_multiplication,'',Is 0 times 3 equal to 5?,No,-8.186467170715332,-0.000845343223772943,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 4 equal to 12?,No,-0.030575070530176163,-3.5307466983795166,Yes,False
Arithmetic,1_digit_multiplication,'',Is 3 times 0 equal to 2?,No,-8.436530113220215,-0.0007226809393614531,No,True
Arithmetic,1_digit_multiplication,'',Is 4 times 2 equal to 2?,No,-0.5771991610527039,-0.8274886012077332,Yes,False
Arithmetic,1_digit_multiplication,'',Is 2 times 7 equal to 44?,No,-1.4051845073699951,-0.28216832876205444,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 1 equal to 2?,No,-1.0538378953933716,-0.4292032718658447,No,True
Arithmetic,1_digit_multiplication,'',Is 8 times 9 equal to 32?,No,-0.1281476467847824,-2.1242902278900146,Yes,False
