task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the bathroom?,No,-4.154793739318848,-0.040216632187366486,No,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the kitchen?,Yes,-0.08407183736562729,-2.7028050422668457,Yes,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the bedroom?,No,-3.717970371246338,-0.035577211529016495,No,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the garden?,Yes,-0.33722755312919617,-1.3354681730270386,Yes,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the bathroom?,No,-4.780249118804932,-0.027733497321605682,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the hallway?,Yes,-0.02446236088871956,-4.03111457824707,Yes,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the garden?,No,-5.374642848968506,-0.008901376277208328,No,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the bathroom?,Yes,-0.2406628429889679,-1.6166720390319824,Yes,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the hallway?,No,-1.6164376735687256,-0.23957394063472748,No,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.2962955832481384,-1.4213635921478271,Yes,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the bedroom?,No,-3.3581488132476807,-0.052199412137269974,No,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.23877501487731934,-1.61676025390625,Yes,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the hallway?,No,-2.827307939529419,-0.07647167891263962,No,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.23877501487731934,-1.61676025390625,Yes,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the bathroom?,No,-7.155115604400635,-0.015812665224075317,No,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the bedroom?,Yes,-0.30023470520973206,-1.4213305711746216,Yes,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the garden?,No,-4.905470371246338,-0.02565949410200119,No,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the bedroom?,Yes,-0.1335255205631256,-2.140418291091919,Yes,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the hallway?,No,-3.6559250354766846,-0.030416393652558327,No,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the garden?,Yes,-0.3629055619239807,-1.241928219795227,Yes,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the bathroom?,No,-2.7025270462036133,-0.0831199362874031,No,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the bathroom?,Yes,-0.09234318137168884,-2.5934040546417236,Yes,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the kitchen?,No,-3.6554200649261475,-0.037211138755083084,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-0.19667130708694458,-1.8199294805526733,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the hallway?,No,-1.6162248849868774,-0.24152575433254242,No,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the kitchen?,Yes,-0.2144767791032791,-1.7184804677963257,Yes,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the bedroom?,No,-2.593017578125,-0.09326207637786865,No,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the bedroom?,Yes,-0.3000343143939972,-1.4212582111358643,Yes,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the office?,No,-4.404964923858643,-0.029791945591568947,No,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the garden?,Yes,-0.12639907002449036,-2.3745694160461426,Yes,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the kitchen?,No,-3.0142781734466553,-0.08052270114421844,No,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the garden?,Yes,-0.11201243102550507,-2.359161853790283,Yes,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the bedroom?,No,-2.358863592147827,-0.10997707396745682,No,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the office?,Yes,-0.6402140259742737,-0.7652843594551086,Yes,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the bathroom?,No,-3.1869804859161377,-0.05450424924492836,No,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the kitchen?,Yes,-0.24738119542598724,-1.6244113445281982,Yes,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the bedroom?,No,-4.529964923858643,-0.0277104452252388,No,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.4466329514980316,-1.069788932800293,Yes,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the hallway?,No,-1.9288893938064575,-0.176055446267128,No,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the hallway?,Yes,-0.15871988236904144,-2.0309040546417236,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the garden?,No,-5.280419826507568,-0.020359886810183525,No,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the garden?,Yes,-0.08024554699659348,-2.7029049396514893,Yes,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the office?,No,-4.999480724334717,-0.013737842440605164,No,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the hallway?,Yes,-0.22206538915634155,-1.7183057069778442,Yes,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the bathroom?,No,-3.0615885257720947,-0.06906300038099289,No,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,-0.30413880944252014,-1.4292327165603638,Yes,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,-3.85841965675354,-0.041562069207429886,No,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,-0.4074918031692505,-1.155517578125,Yes,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,-4.28004264831543,-0.03332091495394707,No,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,-0.9096182584762573,-0.5346182584762573,No,False
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,-4.343017578125,-0.02593890018761158,No,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,-0.07836392521858215,-2.7029426097869873,Yes,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,-4.0307769775390625,-0.02500060759484768,No,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,-0.10689523071050644,-2.4839766025543213,Yes,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,-5.28004264831543,-0.02261115051805973,No,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,-1.1477961540222168,-0.4017196595668793,No,False
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,-2.9522552490234375,-0.07114502042531967,No,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-0.2669202983379364,-1.5150632858276367,Yes,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,-3.0612542629241943,-0.06829614192247391,No,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,-0.1049431785941124,-2.4840235710144043,Yes,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,-4.217970371246338,-0.029266491532325745,No,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-0.10908357799053192,-2.3591480255126953,Yes,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-1.9213945865631104,-0.16954846680164337,No,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-0.10908357799053192,-2.3591480255126953,Yes,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-1.9213945865631104,-0.16954846680164337,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,-0.14307284355163574,-2.1402390003204346,Yes,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,-5.217684268951416,-0.024117689579725266,No,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,-0.12936080992221832,-2.2495415210723877,Yes,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,-1.9211310148239136,-0.17223413288593292,No,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.043184198439121246,-3.421686887741089,Yes,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,-3.1715009212493896,-0.04832640662789345,No,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-0.09085129201412201,-2.593357801437378,Yes,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,-4.030309677124023,-0.033266887068748474,No,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,-0.6477330923080444,-0.7727106809616089,Yes,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,-1.6164376735687256,-0.23953141272068024,No,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,-0.20142807066440582,-1.8275270462036133,Yes,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,-2.2491438388824463,-0.12717179954051971,No,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.36081576347351074,-1.2340835332870483,Yes,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,-2.358863592147827,-0.11144132167100906,No,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,-0.2153632491827011,-1.7184040546417236,Yes,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,-2.2494804859161377,-0.12399257719516754,No,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-0.2144279181957245,-1.710634469985962,Yes,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,-4.093179702758789,-0.028307391330599785,No,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-0.1400633305311203,-2.140213966369629,Yes,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,-3.296330690383911,-0.04764388129115105,No,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-0.1585894227027893,-2.030832529067993,Yes,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,-1.9212582111358643,-0.173282653093338,No,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,-0.11182284355163574,-2.3590009212493896,Yes,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,-2.8119113445281982,-0.06890235096216202,No,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,-0.39598584175109863,-1.1480940580368042,Yes,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,-1.0620955228805542,-0.4352324604988098,No,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,-0.5345272421836853,-0.9096182584762573,Yes,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,-2.46817946434021,-0.10055090487003326,No,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-0.48383060097694397,-0.9839766621589661,Yes,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,-3.171295642852783,-0.054042063653469086,No,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-0.03607003763318062,-3.656075954437256,Yes,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,-3.4214236736297607,-0.03922300785779953,No,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,-0.4877678155899048,-0.9878556728363037,Yes,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,-1.6088635921478271,-0.23584675788879395,No,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-0.03607003763318062,-3.656075954437256,Yes,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,-5.749595642089844,-0.008278748951852322,No,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-0.4369805157184601,-1.0621429681777954,Yes,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,-1.6090235710144043,-0.23308853805065155,No,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-0.11325587332248688,-2.3590235710144043,Yes,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,-2.46817946434021,-0.09866021573543549,No,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-0.15881021320819855,-2.0309805870056152,Yes,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,-3.483830690383911,-0.04478068649768829,No,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,-0.23975110054016113,-1.6167861223220825,Yes,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,-2.7025973796844482,-0.08450649678707123,No,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,-0.07767365872859955,-2.8277623653411865,Yes,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,-4.718103408813477,-0.01785801164805889,No,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,-0.43899381160736084,-1.062221884727478,Yes,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,-1.710405707359314,-0.21247562766075134,No,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.02630739100277424,-4.031075954437256,Yes,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,-5.124569416046143,-0.011348397471010685,No,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-0.13728556036949158,-2.140324354171753,Yes,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,-4.405858039855957,-0.019247692078351974,No,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,-0.48773470520973206,-0.9878281354904175,Yes,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,-1.5151876211166382,-0.26521405577659607,No,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-0.13033689558506012,-2.249619960784912,Yes,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,-3.7806427478790283,-0.03420792520046234,No,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,-0.23296138644218445,-1.6090835332870483,Yes,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,-2.0307769775390625,-0.14998836815357208,No,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-0.5893099308013916,-0.8394767642021179,Yes,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,-1.1479966640472412,-0.3961417078971863,No,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,-0.17526783049106598,-1.9293104410171509,Yes,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,-3.483631134033203,-0.042931217700242996,No,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-0.35689523816108704,-1.2339510917663574,Yes,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,-1.7103713750839233,-0.21038880944252014,No,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,-0.06311924010515213,-2.937269449234009,Yes,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,-2.5776593685150146,-0.08409614861011505,No,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-0.5424264669418335,-0.917519211769104,Yes,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,-2.9367902278900146,-0.06978894770145416,No,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.08843860030174255,-2.593463182449341,Yes,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,-2.0307466983795166,-0.15096457302570343,No,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,-0.710296094417572,-0.7104966640472412,Yes,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,-1.9213945865631104,-0.17442937195301056,No,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,-0.7026293277740479,-0.7027623057365417,Yes,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,-1.7104681730270386,-0.20954713225364685,No,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,-0.050488751381635666,-3.1717090606689453,Yes,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,-1.319974422454834,-0.31804245710372925,No,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,-0.36084675788879395,-1.2340447902679443,Yes,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,-2.937011957168579,-0.06602473556995392,No,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,-0.08978095650672913,-2.593357801437378,Yes,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,-4.405679702758789,-0.019887756556272507,No,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.26512932777404785,-1.5153049230575562,Yes,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,-1.3275632858276367,-0.32570719718933105,No,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,-0.13630947470664978,-2.140324354171753,Yes,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,-4.3432769775390625,-0.01966649480164051,No,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-0.21638032793998718,-1.718424916267395,Yes,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,-3.7181036472320557,-0.0359702929854393,No,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,-0.48965150117874146,-0.9878813624382019,Yes,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,-1.1479681730270386,-0.39807194471359253,No,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,-0.4840235114097595,-0.9841178059577942,Yes,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,-1.3199294805526733,-0.3219473958015442,No,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,-0.057791758328676224,-3.0623090267181396,Yes,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,-3.0620694160461426,-0.055086906999349594,No,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,-0.08702464401721954,-2.593444585800171,Yes,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,-2.702629327774048,-0.07676275074481964,No,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.043095655739307404,-3.4216480255126953,Yes,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,-4.999595642089844,-0.012186681851744652,No,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,-0.6555831432342529,-0.780746579170227,Yes,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,-1.8197191953659058,-0.19677281379699707,No,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-0.7101393342018127,-0.7101393342018127,No,False
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,-2.593017578125,-0.0896674245595932,No,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-0.4369805157184601,-1.0621429681777954,Yes,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,-4.093332767486572,-0.02561083994805813,No,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,-0.485782653093338,-0.9878556728363037,Yes,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,-0.9096814393997192,-0.5347625613212585,No,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,-0.23975110054016113,-1.6168104410171509,Yes,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,-2.5932769775390625,-0.09082186222076416,No,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.08987520635128021,-2.5934250354766846,Yes,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,-4.5307464599609375,-0.01735883764922619,No,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,-0.16755947470664978,-1.9216177463531494,Yes,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,-2.0307769775390625,-0.15000076591968536,No,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.36465150117874146,-1.2417032718658447,Yes,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-2.139988660812378,-0.14199750125408173,No,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,-0.33308178186416626,-1.335163950920105,Yes,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,-4.467615604400635,-0.02817671187222004,No,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,-0.3609033524990082,-1.2340646982192993,Yes,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,-1.4135550260543823,-0.29052281379699707,No,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,-0.290298730134964,-1.4135550260543823,Yes,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,-1.514807939529419,-0.2628563344478607,No,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,-0.6476877331733704,-0.7727106809616089,Yes,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,-2.3740296363830566,-0.11908941715955734,No,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,-0.7651593685150146,-0.6402389407157898,No,False
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,-4.1557769775390625,-0.024070322513580322,No,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,-0.396016001701355,-1.1480233669281006,Yes,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,-2.2495415210723877,-0.1216408908367157,No,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.13107506930828094,-2.2492902278900146,Yes,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,-1.9286627769470215,-0.1776212453842163,No,True
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,-0.9838635921478271,-0.48395106196403503,No,False
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the kitchen?,No,-3.1869804859161377,-0.054476723074913025,No,True
