task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the garden?,Yes,-1.219794750213623,-1.222452163696289,Yes,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the bathroom?,No,-1.6025543212890625,-1.1025543212890625,No,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the kitchen?,Yes,-0.7849521636962891,-1.7865674495697021,Yes,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the bedroom?,No,-1.1521716117858887,-1.153774380683899,Yes,False
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the garden?,Yes,-1.222452163696289,-1.2240674495697021,Yes,True
qa11,9,"[7, 8]",Sandra journeyed to the kitchen. Afterwards she went to the garden.,Is Sandra in the bathroom?,No,-1.4152634143829346,-0.9178596138954163,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the hallway?,Yes,-1.016774296760559,-1.5209810733795166,Yes,True
qa11,15,"[13, 14]",John travelled to the kitchen. Then he travelled to the hallway.,Is John in the garden?,No,-1.282294750213623,-1.284952163696289,Yes,False
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the bathroom?,Yes,-1.0557847023010254,-1.5584216117858887,Yes,True
qa11,12,"[7, 8]",Mary travelled to the kitchen. After that she went to the bathroom.,Is Mary in the hallway?,No,-1.0896716117858887,-1.091274380683899,Yes,False
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the kitchen?,Yes,-0.9959216117858887,-1.4959216117858887,Yes,True
qa11,6,"[1, 2]",Sandra went back to the hallway. Following that she went back to the kitchen.,Is Sandra in the bedroom?,No,-1.2432847023010254,-1.2459216117858887,Yes,False
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.8866096138954163,-1.886609673500061,Yes,True
qa11,3,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the hallway?,No,-1.191202163696289,-1.1928174495697021,Yes,False
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.8866096138954163,-1.886609673500061,Yes,True
qa11,6,"[1, 2]",Daniel went to the bathroom. Following that he went back to the kitchen.,Is Daniel in the bathroom?,No,-1.3682847023010254,-1.3709216117858887,Yes,False
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the bedroom?,Yes,-0.9920311570167542,-1.4897310733795166,Yes,True
qa11,6,"[1, 2]",Mary went to the office. Afterwards she went back to the bedroom.,Is Mary in the garden?,No,-1.2771716117858887,-1.2771716117858887,No,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the bedroom?,Yes,-1.0245347023010254,-1.5271716117858887,Yes,True
qa11,15,"[13, 14]",John went to the office. Then he went to the bedroom.,Is John in the hallway?,No,-1.1963043212890625,-1.2006103992462158,Yes,False
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the garden?,Yes,-1.2745347023010254,-1.278774380683899,Yes,True
qa11,15,"[13, 14]",Mary moved to the bathroom. Then she journeyed to the garden.,Is Mary in the bathroom?,No,-1.344794750213623,-1.347452163696289,Yes,False
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the bathroom?,Yes,-1.0427324771881104,-1.5427324771881104,Yes,True
qa11,12,"[10, 11]",John travelled to the hallway. Following that he travelled to the bathroom.,Is John in the kitchen?,No,-1.4777634143829346,-0.9842501878738403,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-0.8825923800468445,-1.878702163696289,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. After that he journeyed to the bedroom.,Is Daniel in the hallway?,No,-0.8864824771881104,-1.3881103992462158,Yes,False
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the kitchen?,Yes,-1.0713043212890625,-1.5739824771881104,Yes,True
qa11,9,"[4, 5]",Mary journeyed to the bedroom. Then she moved to the kitchen.,Is Mary in the bedroom?,No,-1.1364824771881104,-1.1381103992462158,Yes,False
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the bedroom?,Yes,-1.0245347023010254,-1.5271716117858887,Yes,True
qa11,15,"[13, 14]",Sandra went back to the garden. Following that she went back to the bedroom.,Is Sandra in the office?,No,-1.4463043212890625,-0.9489824771881104,No,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the garden?,Yes,-1.001044750213623,-1.503702163696289,Yes,True
qa11,15,"[13, 14]",Sandra travelled to the kitchen. After that she journeyed to the garden.,Is Sandra in the kitchen?,No,-1.2120347023010254,-1.2146716117858887,Yes,False
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the garden?,Yes,-0.9217501878738403,-1.4272310733795166,Yes,True
qa11,6,"[4, 5]",John journeyed to the hallway. Then he travelled to the garden.,Is John in the bedroom?,No,-0.9920311570167542,-1.4897310733795166,Yes,False
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the office?,Yes,-0.7927324771881104,-1.7927324771881104,Yes,True
qa11,6,"[4, 5]",Mary went back to the kitchen. Then she went back to the office.,Is Mary in the bathroom?,No,-1.5245347023010254,-1.0271716117858887,No,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the kitchen?,Yes,-1.0090134143829346,-1.511609673500061,Yes,True
qa11,6,"[4, 5]",Sandra went back to the office. Following that she went to the kitchen.,Is Sandra in the bedroom?,No,-1.516774296760559,-1.0193907022476196,No,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the kitchen?,Yes,-0.7514208555221558,-1.7553174495697021,Yes,True
qa11,6,"[4, 5]",Daniel journeyed to the bathroom. Afterwards he went back to the kitchen.,Is Daniel in the hallway?,No,-1.235524296760559,-1.2397310733795166,Yes,False
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the hallway?,Yes,-1.0271716117858887,-1.528774380683899,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Afterwards she moved to the hallway.,Is Mary in the garden?,No,-1.516774296760559,-1.0193907022476196,No,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the garden?,Yes,-1.188544750213623,-1.1928174495697021,Yes,True
qa11,12,"[7, 8]",John went back to the hallway. Then he moved to the garden.,Is John in the office?,No,-1.3943907022476196,-0.8959811329841614,No,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the hallway?,Yes,-0.9491096138954163,-1.449109673500061,Yes,True
qa11,9,"[4, 5]",Sandra went to the kitchen. After that she journeyed to the hallway.,Is Sandra in the bathroom?,No,-1.4966785907745361,-1.003702163696289,No,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the garden?,Yes,-1.0090134143829346,-1.511609673500061,Yes,True
qa11,9,"[7, 8]",Daniel moved to the hallway. Following that he journeyed to the garden.,Is Daniel in the kitchen?,No,-1.1521716117858887,-1.153774380683899,Yes,False
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the kitchen?,Yes,-1.126044750213623,-1.628702163696289,Yes,True
qa11,3,"[1, 2]",Mary journeyed to the garden. After that she travelled to the kitchen.,Is Mary in the office?,No,-1.454274296760559,-0.9568907022476196,No,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the bathroom?,Yes,-1.0818907022476196,-1.5818907022476196,Yes,True
qa11,6,"[4, 5]",Daniel went back to the office. After that he went to the bathroom.,Is Daniel in the kitchen?,No,-1.261609673500061,-1.261609673500061,No,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the hallway?,Yes,-0.9568907022476196,-1.4584810733795166,Yes,True
qa11,6,"[1, 2]",John journeyed to the kitchen. Then he went to the hallway.,Is John in the office?,No,-1.1209216117858887,-1.122524380683899,Yes,False
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the kitchen?,Yes,-0.7670843601226807,-1.7709810733795166,Yes,True
qa11,9,"[7, 8]",John travelled to the bathroom. Afterwards he moved to the kitchen.,Is John in the bathroom?,No,-1.6443907022476196,-1.1443907022476196,No,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the bathroom?,Yes,-1.2590134143829346,-1.261609673500061,Yes,True
qa11,15,"[13, 14]",John went to the office. Afterwards he went to the bathroom.,Is John in the office?,No,-1.2302324771881104,-1.2302324771881104,No,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-1.1834216117858887,-1.1859976053237915,Yes,True
qa11,12,"[10, 11]",Daniel went back to the kitchen. Following that he went back to the hallway.,Is Daniel in the bathroom?,No,-1.2771716117858887,-1.2771716117858887,No,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the hallway?,Yes,-0.9724521636962891,-1.4740674495697021,Yes,True
qa11,15,"[13, 14]",Daniel went to the kitchen. Afterwards he moved to the hallway.,Is Daniel in the garden?,No,-1.511609673500061,-1.0131876468658447,No,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-0.9295311570167542,-1.4272310733795166,Yes,True
qa11,6,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-1.253702163696289,-1.253702163696289,No,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-0.9295311570167542,-1.4272310733795166,Yes,True
qa11,9,"[4, 5]",Sandra travelled to the garden. Then she journeyed to the bathroom.,Is Sandra in the bedroom?,No,-1.253702163696289,-1.253702163696289,No,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the bedroom?,Yes,-0.9959216117858887,-1.497524380683899,Yes,True
qa11,15,"[13, 14]",John travelled to the kitchen. Afterwards he went back to the bedroom.,Is John in the kitchen?,No,-1.235524296760559,-1.2381407022476196,Yes,False
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the bathroom?,Yes,-1.0400543212890625,-1.5427324771881104,Yes,True
qa11,12,"[7, 8]",Mary moved to the bedroom. After that she travelled to the bathroom.,Is Mary in the hallway?,No,-1.159952163696289,-1.159952163696289,No,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.8513423800468445,-1.847452163696289,Yes,True
qa11,9,"[1, 2]",Daniel moved to the office. Then he moved to the bedroom.,Is Daniel in the hallway?,No,-1.0443603992462158,-1.04534912109375,Yes,False
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the hallway?,Yes,-0.9489824771881104,-1.4506103992462158,Yes,True
qa11,12,"[7, 8]",Daniel travelled to the kitchen. Following that he went back to the hallway.,Is Daniel in the office?,No,-1.1443907022476196,-1.1459810733795166,Yes,False
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the office?,Yes,-1.2120347023010254,-1.2146716117858887,Yes,True
qa11,15,"[13, 14]",Mary went to the kitchen. After that she travelled to the office.,Is Mary in the hallway?,No,-1.204274296760559,-1.2068907022476196,Yes,False
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the kitchen?,Yes,-1.032294750213623,-1.534952163696289,Yes,True
qa11,6,"[1, 2]",John journeyed to the office. After that he moved to the kitchen.,Is John in the hallway?,No,-1.235524296760559,-1.2381407022476196,Yes,False
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the hallway?,Yes,-1.0506407022476196,-1.5522310733795166,Yes,True
qa12,15,[14],Daniel and Sandra journeyed to the hallway.,Is Daniel in the kitchen?,No,-1.2068907022476196,-1.2084810733795166,Yes,False
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the garden?,Yes,-0.9191439151763916,-1.417859673500061,Yes,True
qa12,6,[5],Mary and John went back to the garden.,Is Mary in the kitchen?,No,-1.2120347023010254,-1.2146716117858887,Yes,False
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-0.9230242371559143,-1.4256407022476196,Yes,True
qa12,6,[5],Sandra and Mary journeyed to the kitchen.,Is Sandra in the garden?,No,-1.6834216117858887,-0.6889208555221558,No,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-0.9138423800468445,-1.4193603992462158,Yes,True
qa12,6,[5],John and Daniel went to the bedroom.,Is Daniel in the kitchen?,No,-1.1027634143829346,-1.105359673500061,Yes,False
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-0.9530001878738403,-1.4584810733795166,Yes,True
qa12,6,[4],Sandra and Daniel journeyed to the bedroom.,Is Daniel in the bathroom?,No,-1.438544750213623,-0.9412021636962891,No,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the bedroom?,Yes,-0.9334216117858887,-1.4334216117858887,Yes,True
qa12,15,[14],Mary and John went to the bedroom.,Is John in the hallway?,No,-1.360524296760559,-0.8647311329841614,No,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the office?,Yes,-0.9021716117858887,-1.4021716117858887,Yes,True
qa12,15,[13],Sandra and John went to the office.,Is Sandra in the hallway?,No,-1.0114824771881104,-1.5114824771881104,Yes,False
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the garden?,Yes,-0.7865674495697021,-1.7865674495697021,Yes,True
qa12,12,[10],Daniel and John travelled to the garden.,Is Daniel in the kitchen?,No,-0.9975243210792542,-1.497524380683899,Yes,False
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-0.9545843601226807,-1.4594467878341675,Yes,True
qa12,3,[2],Daniel and John travelled to the bathroom.,Is Daniel in the kitchen?,No,-1.0818907022476196,-1.0834810733795166,Yes,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-0.9373119473457336,-1.935024380683899,Yes,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the office?,No,-1.344794750213623,-1.347452163696289,Yes,False
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the bathroom?,Yes,-0.7575923800468445,-1.753702163696289,Yes,True
qa12,9,[8],Mary and Daniel went back to the bathroom.,Is Mary in the hallway?,No,-1.032294750213623,-1.534952163696289,Yes,False
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the hallway?,Yes,-0.9373119473457336,-1.935024380683899,Yes,True
qa12,3,[2],Mary and Sandra moved to the hallway.,Is Mary in the garden?,No,-1.563544750213623,-1.0678174495697021,No,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-0.7967501878738403,-1.8006407022476196,Yes,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the kitchen?,No,-1.2068907022476196,-1.2084810733795166,Yes,False
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-1.173024296760559,-1.1756407022476196,Yes,True
qa12,9,[8],Sandra and Daniel went back to the bedroom.,Is Daniel in the bathroom?,No,-1.469794750213623,-0.9763423800468445,No,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-0.8787021636962891,-1.878702163696289,Yes,True
qa12,15,[13],Daniel and Mary journeyed to the kitchen.,Is Mary in the bedroom?,No,-1.4021716117858887,-0.9037743210792542,No,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the office?,Yes,-1.1025543212890625,-1.6052324771881104,Yes,True
qa12,12,[11],Mary and Daniel went back to the office.,Is Mary in the bedroom?,No,-1.251044750213623,-1.253702163696289,Yes,False
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the bedroom?,Yes,-0.8525542616844177,-1.8552324771881104,Yes,True
qa12,6,[5],Mary and John went back to the bedroom.,Is Mary in the garden?,No,-1.1963043212890625,-1.1989824771881104,Yes,False
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the hallway?,Yes,-0.9530001878738403,-1.4594467878341675,Yes,True
qa12,3,[2],John and Daniel journeyed to the hallway.,Is John in the bedroom?,No,-1.261609673500061,-1.2631876468658447,Yes,False
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.8995346426963806,-1.9021716117858887,Yes,True
qa12,6,[5],Sandra and John moved to the kitchen.,Is Sandra in the bedroom?,No,-1.4256407022476196,-0.9217501878738403,No,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-1.0088043212890625,-1.5114824771881104,Yes,True
qa12,6,[5],Daniel and Sandra went to the hallway.,Is Sandra in the garden?,No,-1.441202163696289,-0.9428174495697021,No,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the office?,Yes,-1.079274296760559,-1.5818907022476196,Yes,True
qa12,15,[14],Daniel and Sandra travelled to the office.,Is Daniel in the bathroom?,No,-1.329274296760559,-1.3318907022476196,Yes,False
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the bedroom?,Yes,-0.8045311570167542,-1.8084216117858887,Yes,True
qa12,15,[14],John and Daniel went back to the bedroom.,Is Daniel in the kitchen?,No,-1.386609673500061,-0.8881876468658447,No,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the hallway?,Yes,-0.9138423800468445,-1.9177324771881104,Yes,True
qa12,12,[11],Daniel and Mary travelled to the hallway.,Is Daniel in the office?,No,-1.2745347023010254,-1.2771716117858887,Yes,False
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-0.8709216117858887,-1.372524380683899,Yes,True
qa12,6,[5],Daniel and John journeyed to the bathroom.,Is Daniel in the hallway?,No,-0.888110339641571,-1.38909912109375,Yes,False
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the bedroom?,Yes,-0.9568907022476196,-1.4568907022476196,Yes,True
qa12,9,[8],Sandra and John journeyed to the bedroom.,Is John in the kitchen?,No,-1.673024296760559,-0.6772311329841614,No,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-1.0400543212890625,-1.5427324771881104,Yes,True
qa12,15,[14],Mary and Daniel travelled to the hallway.,Is Daniel in the bedroom?,No,-1.0193907022476196,-1.5209810733795166,Yes,False
qa12,15,[14],Mary and John moved to the hallway.,Is John in the hallway?,Yes,-0.8748119473457336,-1.8709216117858887,Yes,True
qa12,15,[14],Mary and John moved to the hallway.,Is John in the office?,No,-1.4620347023010254,-0.9662743210792542,No,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-1.2068907022476196,-1.2084810733795166,Yes,True
qa12,6,[4],Mary and Sandra journeyed to the bathroom.,Is Sandra in the office?,No,-1.3838043212890625,-0.888110339641571,No,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.8566439151763916,-1.855359673500061,Yes,True
qa12,6,[4],Sandra and Mary moved to the bedroom.,Is Mary in the bathroom?,No,-1.199109673500061,-1.199109673500061,No,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the garden?,Yes,-1.1963043212890625,-1.2006103992462158,Yes,True
qa12,6,[5],John and Sandra journeyed to the garden.,Is John in the bathroom?,No,-1.516774296760559,-1.0209810733795166,No,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the bathroom?,Yes,-1.3370347023010254,-1.341274380683899,Yes,True
qa12,6,[5],John and Sandra went back to the bathroom.,Is John in the hallway?,No,-1.222452163696289,-1.2240674495697021,Yes,False
qa12,3,[2],John and Mary moved to the hallway.,Is John in the hallway?,Yes,-0.9152634143829346,-1.9194376468658447,Yes,True
qa12,3,[2],John and Mary moved to the hallway.,Is John in the bathroom?,No,-1.5557847023010254,-1.0584216117858887,No,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the hallway?,Yes,-0.9154639840126038,-1.42034912109375,Yes,True
qa12,12,[11],Daniel and John journeyed to the hallway.,Is John in the garden?,No,-1.417859673500061,-0.9233343601226807,No,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the bedroom?,Yes,-0.8917742371559143,-1.3943907022476196,Yes,True
qa12,9,[8],Sandra and Daniel went to the bedroom.,Is Sandra in the kitchen?,No,-1.110524296760559,-1.110524296760559,No,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.7787743210792542,-1.778774380683899,Yes,True
qa12,9,[8],Mary and Daniel journeyed to the hallway.,Is Mary in the bathroom?,No,-0.9920311570167542,-1.4881407022476196,Yes,False
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the hallway?,Yes,-0.7575923800468445,-1.753702163696289,Yes,True
qa12,3,[2],Sandra and Mary went to the hallway.,Is Mary in the garden?,No,-1.532294750213623,-1.034952163696289,No,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-0.9685619473457336,-1.4740674495697021,Yes,True
qa12,6,[4],John and Daniel journeyed to the kitchen.,Is Daniel in the office?,No,-1.4646716117858887,-0.9701708555221558,No,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the office?,Yes,-1.0818907022476196,-1.5818907022476196,Yes,True
qa12,6,[5],Daniel and Sandra went to the office.,Is Sandra in the hallway?,No,-1.1756407022476196,-1.1772310733795166,Yes,False
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the bathroom?,Yes,-1.0896716117858887,-1.591274380683899,Yes,True
qa12,9,[8],John and Mary journeyed to the bathroom.,Is John in the hallway?,No,-1.313544750213623,-1.3178174495697021,Yes,False
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the hallway?,Yes,-0.7342501878738403,-2.2303595542907715,Yes,True
qa12,15,[14],John and Mary moved to the hallway.,Is Mary in the office?,No,-1.2459216117858887,-1.2459216117858887,No,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bedroom?,Yes,-1.0245347023010254,-1.5271716117858887,Yes,True
qa12,12,[10],John and Mary travelled to the bedroom.,Is John in the bathroom?,No,-1.391774296760559,-0.8959811329841614,No,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-1.110524296760559,-1.6147310733795166,Yes,True
qa12,15,[14],John and Mary moved to the bedroom.,Is Mary in the garden?,No,-1.7900543212890625,-0.794360339641571,No,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the garden?,Yes,-1.0584216117858887,-1.560024380683899,Yes,True
qa12,6,[5],John and Daniel journeyed to the garden.,Is Daniel in the bedroom?,No,-1.2381407022476196,-1.2397310733795166,Yes,False
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-1.0245347023010254,-1.528774380683899,Yes,True
qa12,9,[8],Mary and Daniel travelled to the garden.,Is Daniel in the hallway?,No,-1.2459216117858887,-1.247524380683899,Yes,False
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the office?,Yes,-0.7967501878738403,-1.8006407022476196,Yes,True
qa12,15,[14],Daniel and John went to the office.,Is Daniel in the bedroom?,No,-1.1521716117858887,-1.153774380683899,Yes,False
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the office?,Yes,-1.0870347023010254,-1.5896716117858887,Yes,True
qa12,12,[10],Sandra and John travelled to the office.,Is Sandra in the hallway?,No,-0.9685619473457336,-1.466274380683899,Yes,False
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the garden?,Yes,-1.141774296760559,-1.6443907022476196,Yes,True
qa12,9,[8],Mary and Sandra went back to the garden.,Is Mary in the bathroom?,No,-1.3215134143829346,-1.324109673500061,Yes,False
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.7655001878738403,-1.7709810733795166,Yes,True
qa12,12,[8],John and Daniel moved to the bedroom.,Is Daniel in the garden?,No,-1.4568907022476196,-0.9584811329841614,No,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the hallway?,Yes,-1.0713043212890625,-1.5756103992462158,Yes,True
qa12,15,[14],Daniel and Mary went to the hallway.,Is Daniel in the bedroom?,No,-1.266774296760559,-1.2693907022476196,Yes,False
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.9803596138954163,-1.4819376468658447,Yes,True
qa12,6,[5],Daniel and Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-1.1834216117858887,-1.185024380683899,Yes,False
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the bedroom?,Yes,-0.8670311570167542,-1.372524380683899,Yes,True
qa13,15,"[13, 14]",Daniel and Sandra journeyed to the hallway. After that they went to the bedroom.,Is Daniel in the garden?,No,-1.3631407022476196,-0.8647311329841614,No,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the office?,Yes,-0.9450923800468445,-1.4506103992462158,Yes,True
qa13,6,"[4, 5]",John and Mary went back to the garden. Then they moved to the office.,Is Mary in the hallway?,No,-1.1677324771881104,-1.1677324771881104,No,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the hallway?,Yes,-0.9803596138954163,-1.4819376468658447,Yes,True
qa13,6,"[4, 5]",Daniel and John went to the bathroom. After that they went back to the hallway.,Is John in the bedroom?,No,-0.9256407022476196,-1.4272310733795166,Yes,False
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the office?,Yes,-1.2275543212890625,-1.2318603992462158,Yes,True
qa13,6,"[4, 5]",John and Sandra went back to the bathroom. Afterwards they went back to the office.,Is Sandra in the kitchen?,No,-1.1834216117858887,-1.185024380683899,Yes,False
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the kitchen?,Yes,-1.2275543212890625,-1.2318603992462158,Yes,True
qa13,6,"[4, 5]",Mary and Daniel moved to the bedroom. Then they went back to the kitchen.,Is Mary in the garden?,No,-1.3709216117858887,-0.8725243210792542,No,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the office?,Yes,-1.136609673500061,-1.1381876468658447,Yes,True
qa13,15,"[13, 14]",John and Mary travelled to the garden. Then they moved to the office.,Is John in the bathroom?,No,-1.501044750213623,-1.003702163696289,No,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the bedroom?,Yes,-0.8787021636962891,-1.3803174495697021,Yes,True
qa13,15,"[13, 14]",Mary and Daniel went to the bathroom. Afterwards they moved to the bedroom.,Is Daniel in the hallway?,No,-1.1209216117858887,-1.122524380683899,Yes,False
qa13,12,"[10, 11]",John and Sandra went to the office. Then they went back to the bathroom.,Is John in the bathroom?,Yes,-1.298024296760559,-1.3006407022476196,Yes,True
