Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
162.0,21.0,spatial-relations,,antonym,1.0,The nail is behind the wheel.,Is the wheel behind the nail?,No,-3.3869683742523193,-1.7951992750167847,-8.374619483947754,-7.187296390533447,4.987651109695435,5.392097115516663,No,True
163.0,21.0,spatial-relations,,antonym,2.0,The nail is in front of the wheel.,Is the wheel in front of the nail?,No,-3.1841177940368652,-1.6310969591140747,-8.374619483947754,-7.187296390533447,5.190501689910889,5.556199431419373,No,True
164.0,21.0,spatial-relations,,antonym,2.0,The nail is in front of the wheel.,Is the wheel behind the nail?,Yes,-2.778169870376587,-1.88909912109375,-8.374619483947754,-7.187296390533447,5.596449613571167,5.298197269439697,Yes,True
165.0,22.0,spatial-relations,,antonym,1.0,Chao can touch the wheel after making a step forward.,Is the wheel in front of Chao?,Yes,-2.4905428886413574,-2.663393497467041,-8.374619483947754,-7.187296390533447,5.8840765953063965,4.523902893066406,Yes,True
166.0,22.0,spatial-relations,,antonym,1.0,Chao can touch the wheel after making a step forward.,Is the wheel behind Chao?,No,-2.3063838481903076,-2.3688838481903076,-8.374619483947754,-7.187296390533447,6.068235635757446,4.81841254234314,Yes,False
167.0,22.0,spatial-relations,,antonym,2.0,Chao can touch the wheel after making a step backward.,Is the wheel in front of Chao?,No,-2.3199033737182617,-2.4921534061431885,-8.374619483947754,-7.187296390533447,6.054716110229492,4.695142984390259,Yes,False
168.0,22.0,spatial-relations,,antonym,2.0,Chao can touch the wheel after making a step backward.,Is the wheel behind Chao?,Yes,-2.1357836723327637,-2.306929588317871,-8.374619483947754,-7.187296390533447,6.23883581161499,4.880366802215576,Yes,True
169.0,23.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns right.,Is the wheel in front of Chao?,Yes,-1.7866441011428833,-1.4044381380081177,-8.374619483947754,-7.187296390533447,6.587975382804871,5.78285825252533,Yes,True
170.0,23.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns right.,Is the wheel behind Chao?,No,-1.8415648937225342,-1.6310425996780396,-8.374619483947754,-7.187296390533447,6.53305459022522,5.556253790855408,Yes,False
171.0,23.0,spatial-relations,,antonym,2.0,The wheel is to the right of Chao. Chao turns left.,Is the wheel in front of Chao?,No,-1.9653676748275757,-1.778169870376587,-8.374619483947754,-7.187296390533447,6.409251809120178,5.40912652015686,Yes,False
172.0,23.0,spatial-relations,,antonym,2.0,The wheel is to the right of Chao. Chao turns left.,Is the wheel behind Chao?,Yes,-2.0595145225524902,-2.090945243835449,-8.374619483947754,-7.187296390533447,6.315104961395264,5.096351146697998,Yes,True
173.0,24.0,spatial-relations,,antonym,1.0,The wheel is to the left of Chao. Chao turns left.,Is the wheel in front of Chao?,Yes,-1.8414242267608643,-1.459350824356079,-8.374619483947754,-7.187296390533447,6.53319525718689,5.727945566177368,Yes,True
174.0,24.0,spatial-relations,,antonym,1.0,The wheel is to the left of Chao. Chao turns left.,Is the wheel behind Chao?,No,-1.89646315574646,-1.5453006029129028,-8.374619483947754,-7.187296390533447,6.478156328201294,5.641995787620544,Yes,False
175.0,24.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns right.,Is the wheel in front of Chao?,No,-1.9963998794555664,-1.8638314008712769,-8.374619483947754,-7.187296390533447,6.3782196044921875,5.32346498966217,Yes,False
176.0,24.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns right.,Is the wheel behind Chao?,Yes,-2.1063425540924072,-2.1066136360168457,-8.374619483947754,-7.187296390533447,6.268276929855347,5.080682754516602,Yes,True
177.0,25.0,spatial-relations,,antonym,1.0,The shop is to the right of Chao. Chao turns right.,Is the shop in front of Chao?,Yes,-2.0271716117858887,-1.4642715454101562,-8.374619483947754,-7.187296390533447,6.347447872161865,5.723024845123291,Yes,True
178.0,25.0,spatial-relations,,antonym,1.0,The shop is to the right of Chao. Chao turns right.,Is the shop behind Chao?,No,-1.9869942665100098,-1.502537727355957,-8.374619483947754,-7.187296390533447,6.387625217437744,5.68475866317749,Yes,False
179.0,25.0,spatial-relations,,antonym,2.0,The shop is to the right of Chao. Chao turns left.,Is the shop in front of Chao?,No,-2.1830215454101562,-1.6270208358764648,-8.374619483947754,-7.187296390533447,6.191597938537598,5.560275554656982,Yes,False
180.0,25.0,spatial-relations,,antonym,2.0,The shop is to the right of Chao. Chao turns left.,Is the shop behind Chao?,Yes,-2.1978089809417725,-1.7825021743774414,-8.374619483947754,-7.187296390533447,6.1768105030059814,5.404794216156006,Yes,True
181.0,26.0,spatial-relations,,antonym,1.0,The shop is to the left of Chao. Chao turns left.,Is the shop in front of Chao?,Yes,-2.121046781539917,-1.409952163696289,-8.374619483947754,-7.187296390533447,6.253572702407837,5.777344226837158,Yes,True
182.0,26.0,spatial-relations,,antonym,1.0,The shop is to the left of Chao. Chao turns left.,Is the shop behind Chao?,No,-2.1048262119293213,-1.4096875190734863,-8.374619483947754,-7.187296390533447,6.269793272018433,5.777608871459961,Yes,False
183.0,26.0,spatial-relations,,antonym,2.0,The shop is to the left of Chao. Chao turns right.,Is the shop in front of Chao?,No,-2.2928595542907715,-1.581493854522705,-8.374619483947754,-7.187296390533447,6.081759929656982,5.605802536010742,Yes,False
184.0,26.0,spatial-relations,,antonym,2.0,The shop is to the left of Chao. Chao turns right.,Is the shop behind Chao?,Yes,-2.323432207107544,-1.6981302499771118,-8.374619483947754,-7.187296390533447,6.05118727684021,5.4891661405563354,Yes,True
185.0,27.0,spatial-relations,,antonym,1.0,The nail is close to the wheel.,Is the wheel close to the nail?,Yes,-2.8093223571777344,-1.9982978105545044,-8.374619483947754,-7.187296390533447,5.5652971267700195,5.188998579978943,Yes,True
186.0,27.0,spatial-relations,,antonym,1.0,The nail is close to the wheel.,Is the wheel far from the nail?,No,-3.2470145225524902,-1.8968995809555054,-8.374619483947754,-7.187296390533447,5.127604961395264,5.290396809577942,No,True
187.0,27.0,spatial-relations,,antonym,2.0,The nail is far from the wheel.,Is the wheel close to the nail?,No,-3.356780767440796,-2.07659912109375,-8.374619483947754,-7.187296390533447,5.017838716506958,5.110697269439697,No,True
188.0,27.0,spatial-relations,,antonym,2.0,The nail is far from the wheel.,Is the wheel far from the nail?,Yes,-3.168330669403076,-2.185688018798828,-8.374619483947754,-7.187296390533447,5.206288814544678,5.001608371734619,Yes,True
189.0,28.0,spatial-relations,,antonym,1.0,Chao is close to the wheel.,Is the wheel close to Chao?,Yes,-2.3882625102996826,-2.200610399246216,-8.374619483947754,-7.187296390533447,5.986356973648071,4.9866859912872314,Yes,True
190.0,28.0,spatial-relations,,antonym,1.0,Chao is close to the wheel.,Is the wheel far from Chao?,No,-2.8566136360168457,-1.8016313314437866,-8.374619483947754,-7.187296390533447,5.518005847930908,5.385665059089661,Yes,False
191.0,28.0,spatial-relations,,antonym,2.0,Chao is far from the wheel.,Is the wheel close to Chao?,No,-2.7789957523345947,-1.6459810733795166,-8.374619483947754,-7.187296390533447,5.595623731613159,5.541315317153931,Yes,False
192.0,28.0,spatial-relations,,antonym,2.0,Chao is far from the wheel.,Is the wheel far from Chao?,Yes,-2.5279715061187744,-2.075448513031006,-8.374619483947754,-7.187296390533447,5.8466479778289795,5.111847877502441,Yes,True
193.0,29.0,spatial-relations,,negation,1.0,Chao can touch the wheel.,Is the wheel close to Chao?,Yes,-2.6023385524749756,-2.8208658695220947,-8.374619483947754,-7.187296390533447,5.772280931472778,4.3664305210113525,Yes,True
194.0,29.0,spatial-relations,,negation,1.0,Chao can touch the wheel.,Is the wheel far from Chao?,No,-2.5544052124023438,-2.2574033737182617,-8.374619483947754,-7.187296390533447,5.82021427154541,4.9298930168151855,Yes,False
195.0,29.0,spatial-relations,,negation,2.0,Chao cannot touch the wheel.,Is the wheel close to Chao?,No,-2.6025543212890625,-2.352966070175171,-8.374619483947754,-7.187296390533447,5.772065162658691,4.834330320358276,Yes,False
196.0,29.0,spatial-relations,,negation,2.0,Chao cannot touch the wheel.,Is the wheel far from Chao?,Yes,-2.4482836723327637,-1.7062079906463623,-8.374619483947754,-7.187296390533447,5.92633581161499,5.481088399887085,Yes,True
"Overall accuracy: 0.541, TP: 74, TN: 6, FP: 68, FN: 0, Bias score: 0.919",,,,,,,,,,,,,,,,
